# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 14:07:23 UTC;861240;1075404;7275296;89.42;35240;419584;13600268;87.88;5587036;1252740;572
hn0-hadoop;5;2024-07-08 14:07:28 UTC;877872;1091912;7258664;89.21;35252;419492;13633520;88.09;5570176;1252400;740
hn0-hadoop;5;2024-07-08 14:07:33 UTC;874192;1088488;7262344;89.26;35252;419540;13642152;88.15;5572704;1252424;1648
hn0-hadoop;5;2024-07-08 14:07:38 UTC;875412;1089724;7261124;89.24;35252;419620;13649332;88.19;5572508;1252308;1804
hn0-hadoop;5;2024-07-08 14:07:43 UTC;875128;1089536;7261408;89.24;35252;419728;13640080;88.13;5573124;1252308;1764
hn0-hadoop;5;2024-07-08 14:07:48 UTC;834596;1050788;7301940;89.74;35272;421488;14016176;90.56;5611952;1250720;2196
hn0-hadoop;5;2024-07-08 14:07:53 UTC;850652;1066900;7285884;89.55;35280;421512;13858936;89.55;5597120;1250524;2192
hn0-hadoop;5;2024-07-08 14:07:58 UTC;865356;1081772;7271180;89.36;35288;421736;13638704;88.12;5584372;1250260;2496
hn0-hadoop;5;2024-07-08 14:08:03 UTC;720620;936916;7415916;91.14;35288;423504;14109440;91.17;5725336;1252040;2700
hn0-hadoop;5;2024-07-08 14:08:08 UTC;757096;973556;7379440;90.70;35288;423572;14187936;91.67;5686876;1251684;1696
hn0-hadoop;5;2024-07-08 14:08:13 UTC;862888;1079332;7273648;89.39;35288;423556;13940044;90.07;5582124;1251156;1560
hn0-hadoop;5;2024-07-08 14:08:18 UTC;866196;1082584;7270340;89.35;35288;423556;13640008;88.13;5580932;1251024;1564
hn0-hadoop;5;2024-07-08 14:08:23 UTC;851384;1068108;7285152;89.54;35296;421892;13747960;88.83;5593616;1252348;1868
hn0-hadoop;5;2024-07-08 14:08:28 UTC;857488;1074296;7279048;89.46;35308;421948;13710108;88.59;5589136;1252104;3252
hn0-hadoop;5;2024-07-08 14:08:33 UTC;857928;1074764;7278608;89.46;35308;421984;13703724;88.55;5588220;1252136;2108
hn0-hadoop;5;2024-07-08 14:08:38 UTC;873804;1090436;7262732;89.26;35308;421704;13508816;87.29;5573396;1251516;1644
hn0-hadoop;5;2024-07-08 14:08:43 UTC;873268;1090516;7263268;89.27;35308;422332;13508816;87.29;5573652;1252132;2236
hn0-hadoop;5;2024-07-08 14:08:48 UTC;836548;1053944;7299988;89.72;35312;422440;14239604;92.01;5608708;1252180;2352
hn0-hadoop;5;2024-07-08 14:08:53 UTC;859744;1077192;7276792;89.43;35320;422464;13694228;88.48;5586168;1252204;3404
hn0-hadoop;5;2024-07-08 14:08:58 UTC;839016;1056884;7297520;89.69;35328;422840;14015004;90.56;5605160;1252268;3928
hn0-hadoop;5;2024-07-08 14:09:03 UTC;667824;885752;7468712;91.79;35328;422900;14031828;90.67;5776768;1252328;3516
hn0-hadoop;5;2024-07-08 14:09:08 UTC;629596;847952;7506940;92.26;35328;423468;13988280;90.38;5815756;1252740;3968
hn0-hadoop;5;2024-07-08 14:09:13 UTC;790940;1008728;7345596;90.28;35328;422936;13652232;88.21;5655732;1251756;2596
hn0-hadoop;5;2024-07-08 14:09:18 UTC;813464;1031136;7323072;90.00;35328;422704;13450268;86.91;5634592;1251216;2432
hn0-hadoop;5;2024-07-08 14:09:23 UTC;812268;1029972;7324268;90.02;35336;422732;13453664;86.93;5635320;1251248;1416
hn0-hadoop;5;2024-07-08 14:09:28 UTC;812268;1030024;7324268;90.02;35364;422768;13453664;86.93;5634504;1251204;1868
hn0-hadoop;5;2024-07-08 14:09:33 UTC;811848;1029632;7324688;90.02;35364;422796;13451616;86.92;5634780;1251232;836
hn0-hadoop;5;2024-07-08 14:09:38 UTC;808920;1026864;7327616;90.06;35364;423052;13650044;88.20;5640044;1251136;1980
hn0-hadoop;5;2024-07-08 14:09:43 UTC;794456;1012808;7342080;90.24;35372;423276;13624824;88.04;5655256;1251324;2196
hn0-hadoop;5;2024-07-08 14:09:48 UTC;764404;982744;7372132;90.61;35376;423324;14024500;90.62;5682596;1251212;2136
hn0-hadoop;5;2024-07-08 14:09:53 UTC;702032;920180;7434504;91.37;35384;423088;13672340;88.34;5747328;1250904;1896
hn0-hadoop;5;2024-07-08 14:09:58 UTC;812636;1030824;7323900;90.01;35392;423128;13435728;86.81;5635104;1250784;2044
hn0-hadoop;5;2024-07-08 14:10:03 UTC;813656;1031800;7322880;90.00;35392;423124;13423436;86.73;5635084;1250708;2036
hn0-hadoop;5;2024-07-08 14:10:08 UTC;814484;1032648;7322052;89.99;35392;423156;13419840;86.71;5635056;1250716;2020
hn0-hadoop;5;2024-07-08 14:10:13 UTC;805796;1024444;7330740;90.10;35392;423624;13418812;86.70;5644192;1250776;2472
hn0-hadoop;5;2024-07-08 14:10:18 UTC;808732;1027272;7327804;90.06;35392;423512;13403024;86.60;5641048;1250360;2124
hn0-hadoop;5;2024-07-08 14:10:23 UTC;811756;1029992;7324780;90.02;35400;425008;13411712;86.66;5636856;1251940;1872
hn0-hadoop;5;2024-07-08 14:10:28 UTC;811596;1029984;7324940;90.03;35412;425304;13411712;86.66;5635932;1252200;1788
hn0-hadoop;5;2024-07-08 14:10:33 UTC;811008;1029484;7325528;90.03;35412;425328;13411712;86.66;5636596;1252224;1792
hn0-hadoop;5;2024-07-08 14:10:38 UTC;810028;1028548;7326508;90.04;35412;425368;13422232;86.73;5636540;1251928;1760
hn0-hadoop;5;2024-07-08 14:10:43 UTC;808520;1027548;7328016;90.06;35412;425984;13413712;86.67;5638900;1252436;1316
hn0-hadoop;5;2024-07-08 14:10:48 UTC;769004;988332;7367532;90.55;35416;426136;13778616;89.03;5677316;1252644;1112
hn0-hadoop;5;2024-07-08 14:10:53 UTC;791068;1010568;7345468;90.28;35428;426288;13423080;86.73;5656856;1252800;1268
hn0-hadoop;5;2024-07-08 14:10:58 UTC;811680;1030680;7324856;90.02;35436;425892;13416648;86.69;5635868;1252296;368
hn0-hadoop;5;2024-07-08 14:11:03 UTC;811840;1030860;7324696;90.02;35436;425912;13416648;86.69;5636000;1252316;396
hn0-hadoop;5;2024-07-08 14:11:08 UTC;811204;1030256;7325332;90.03;35436;425944;13408888;86.64;5636232;1252344;260
hn0-hadoop;5;2024-07-08 14:11:13 UTC;805176;1024272;7331360;90.10;35436;423996;13407360;86.63;5646072;1249544;1336
hn0-hadoop;5;2024-07-08 14:11:18 UTC;806992;1026200;7329544;90.08;35436;424284;13409436;86.64;5643732;1249156;1556
hn0-hadoop;5;2024-07-08 14:11:23 UTC;812956;1032384;7323580;90.01;35444;424372;13408608;86.64;5638628;1249296;1724
hn0-hadoop;5;2024-07-08 14:11:28 UTC;795212;1014536;7341324;90.23;35460;424248;13423364;86.73;5655200;1249108;1948
hn0-hadoop;5;2024-07-08 14:11:33 UTC;812628;1031772;7323908;90.01;35460;424136;13415404;86.68;5638184;1248996;1832
hn0-hadoop;5;2024-07-08 14:11:38 UTC;811296;1030536;7325240;90.03;35460;424216;13407916;86.63;5638716;1248812;1784
hn0-hadoop;5;2024-07-08 14:11:43 UTC;811736;1031056;7324800;90.02;35460;424248;13407916;86.63;5639496;1248844;1684
hn0-hadoop;5;2024-07-08 14:11:48 UTC;785500;1004916;7351036;90.35;35464;424352;13742844;88.80;5666100;1248944;772
hn0-hadoop;5;2024-07-08 14:11:53 UTC;796088;1015848;7340448;90.22;35472;424676;13417044;86.69;5654756;1249252;1084
hn0-hadoop;5;2024-07-08 14:11:58 UTC;808800;1028584;7327736;90.06;35480;424732;13404952;86.61;5643688;1249152;1236
hn0-hadoop;5;2024-07-08 14:12:03 UTC;813508;1033204;7323028;90.00;35480;424592;13406992;86.63;5638220;1249016;640
hn0-hadoop;5;2024-07-08 14:12:08 UTC;812224;1031804;7324312;90.02;35480;424476;13406692;86.63;5638004;1248900;1556
hn0-hadoop;5;2024-07-08 14:12:13 UTC;813152;1032836;7323384;90.01;35480;424528;13403644;86.61;5638164;1248796;1420
hn0-hadoop;5;2024-07-08 14:12:18 UTC;811924;1031624;7324612;90.02;35480;424548;13403644;86.61;5637976;1248624;1288
hn0-hadoop;5;2024-07-08 14:12:23 UTC;798820;1020020;7337716;90.18;35488;426048;13614220;87.97;5651204;1249384;1344
hn0-hadoop;5;2024-07-08 14:12:28 UTC;781552;1003080;7354984;90.39;35496;426364;13683556;88.41;5667284;1249704;1912
hn0-hadoop;5;2024-07-08 14:12:33 UTC;784556;1005968;7351980;90.36;35496;426372;13688364;88.45;5664244;1249452;1852
hn0-hadoop;5;2024-07-08 14:12:38 UTC;797296;1018892;7339240;90.20;35496;426548;13689900;88.46;5651300;1249424;2028
hn0-hadoop;5;2024-07-08 14:12:43 UTC;795660;1017344;7340876;90.22;35496;426516;13914900;89.91;5654384;1249468;632
hn0-hadoop;5;2024-07-08 14:12:48 UTC;762576;984400;7373960;90.63;35496;426684;14250788;92.08;5682916;1249632;1712
hn0-hadoop;5;2024-07-08 14:12:53 UTC;692668;914496;7443868;91.49;35504;426744;13953488;90.16;5755084;1249596;1796
hn0-hadoop;5;2024-07-08 14:12:58 UTC;600208;822600;7536328;92.62;35512;427316;13979596;90.33;5845408;1249656;2592
hn0-hadoop;5;2024-07-08 14:13:03 UTC;621964;844228;7514572;92.36;35512;427136;14449904;93.37;5825584;1249360;1896
hn0-hadoop;5;2024-07-08 14:13:08 UTC;706348;928460;7430188;91.32;35512;426976;14267640;92.19;5740700;1249200;2764
hn0-hadoop;5;2024-07-08 14:13:13 UTC;547604;769992;7588932;93.27;35512;427360;14659548;94.72;5896516;1249356;2804
hn0-hadoop;5;2024-07-08 14:13:18 UTC;761780;984100;7374756;90.64;35512;429264;13922840;89.96;5681820;1250780;2728
hn0-hadoop;5;2024-07-08 14:13:23 UTC;788516;1010676;7348020;90.31;35520;428912;13683716;88.42;5655200;1250424;1324
hn0-hadoop;5;2024-07-08 14:13:28 UTC;791644;1013868;7344892;90.27;35540;428936;13944584;90.10;5653868;1250448;1816
hn0-hadoop;5;2024-07-08 14:13:33 UTC;790876;1013168;7345660;90.28;35540;428956;13930544;90.01;5654284;1250348;2840
hn0-hadoop;5;2024-07-08 14:13:38 UTC;791100;1013456;7345436;90.28;35540;429004;13731716;88.73;5654372;1250264;1824
hn0-hadoop;5;2024-07-08 14:13:43 UTC;776276;999068;7360260;90.46;35540;427448;13736084;88.75;5665028;1255104;2392
hn0-hadoop;5;2024-07-08 14:13:48 UTC;746168;969184;7390368;90.83;35544;427728;14102840;91.12;5694096;1255316;2524
hn0-hadoop;5;2024-07-08 14:13:53 UTC;769084;992176;7367452;90.55;35544;427736;13728184;88.70;5672060;1255148;2168
hn0-hadoop;5;2024-07-08 14:13:58 UTC;782868;1005708;7353668;90.38;35556;427508;14007176;90.51;5657640;1254516;2940
hn0-hadoop;5;2024-07-08 14:14:03 UTC;613200;836736;7523336;92.46;35556;428072;14056500;90.82;5826724;1255064;1960
hn0-hadoop;5;2024-07-08 14:14:08 UTC;798764;1021804;7337772;90.18;35556;427592;13465436;87.01;5644104;1254556;1512
hn0-hadoop;5;2024-07-08 14:14:13 UTC;786196;1009240;7350340;90.34;35556;427636;13638256;88.12;5657652;1254356;1444
hn0-hadoop;5;2024-07-08 14:14:18 UTC;795992;1019384;7340544;90.22;35556;427980;13452812;86.92;5649756;1254224;1808
hn0-hadoop;5;2024-07-08 14:14:23 UTC;793628;1017056;7342908;90.25;35556;428004;13831664;89.37;5650712;1254244;1696
hn0-hadoop;5;2024-07-08 14:14:28 UTC;789516;1013140;7347020;90.30;35572;428172;13446900;86.89;5655040;1254412;2032
hn0-hadoop;5;2024-07-08 14:14:33 UTC;801128;1024352;7335408;90.15;35572;427776;13438628;86.83;5644356;1253984;1848
hn0-hadoop;5;2024-07-08 14:14:38 UTC;794912;1018088;7341624;90.23;35572;427800;13829104;89.36;5649388;1253804;1768
hn0-hadoop;5;2024-07-08 14:14:43 UTC;796184;1019764;7340352;90.21;35572;428176;13638024;88.12;5648444;1254032;1940
hn0-hadoop;5;2024-07-08 14:14:48 UTC;764332;988032;7372204;90.61;35580;428304;13785088;89.07;5680272;1254136;2144
hn0-hadoop;5;2024-07-08 14:14:53 UTC;768084;992268;7368452;90.56;35580;428728;13452596;86.92;5677564;1254516;2608
hn0-hadoop;5;2024-07-08 14:14:58 UTC;786008;1010164;7350528;90.34;35596;428680;13451064;86.91;5659500;1254380;688
hn0-hadoop;5;2024-07-08 14:15:03 UTC;788364;1012520;7348172;90.31;35596;428776;13450100;86.91;5657456;1254336;732
hn0-hadoop;5;2024-07-08 14:15:08 UTC;799020;1022892;7337516;90.18;35596;428492;13443612;86.86;5646488;1254052;452
hn0-hadoop;5;2024-07-08 14:15:13 UTC;789664;1013584;7346872;90.29;35596;428540;13440464;86.84;5655472;1254100;1376
hn0-hadoop;5;2024-07-08 14:15:18 UTC;798396;1022408;7338140;90.19;35596;428612;13445956;86.88;5647312;1253516;1380
hn0-hadoop;5;2024-07-08 14:15:23 UTC;799028;1023104;7337508;90.18;35596;428676;13445956;86.88;5647432;1253576;2456
hn0-hadoop;5;2024-07-08 14:15:28 UTC;798348;1022468;7338188;90.19;35620;428692;13436784;86.82;5646968;1253592;2820
hn0-hadoop;5;2024-07-08 14:15:33 UTC;785284;1009736;7351252;90.35;35620;429020;13455360;86.94;5660844;1253900;3040
hn0-hadoop;5;2024-07-08 14:15:38 UTC;785756;1010268;7350780;90.34;35620;429044;13447132;86.89;5659900;1253732;3064
hn0-hadoop;5;2024-07-08 14:15:43 UTC;797608;1021880;7338928;90.20;35620;428792;13449508;86.90;5647120;1253476;2824
hn0-hadoop;5;2024-07-08 14:15:48 UTC;754628;979044;7381908;90.73;35624;428956;13987060;90.38;5690200;1253624;1820
hn0-hadoop;5;2024-07-08 14:15:53 UTC;653100;877532;7483436;91.97;35624;430936;13719996;88.65;5791028;1255552;1828
hn0-hadoop;5;2024-07-08 14:15:58 UTC;594712;819856;7541824;92.69;35636;431548;13733424;88.74;5848272;1255816;2556
hn0-hadoop;5;2024-07-08 14:16:03 UTC;782228;1007076;7354308;90.39;35636;431328;13452388;86.92;5662088;1255572;1860
hn0-hadoop;5;2024-07-08 14:16:08 UTC;785692;1010436;7350844;90.34;35636;431304;13633696;88.09;5657832;1255464;1760
hn0-hadoop;5;2024-07-08 14:16:13 UTC;768720;993644;7367816;90.55;35636;431492;13455496;86.94;5674788;1255644;1772
hn0-hadoop;5;2024-07-08 14:16:18 UTC;788376;1013116;7348160;90.31;35636;429128;13440368;86.84;5658276;1251784;1436
hn0-hadoop;5;2024-07-08 14:16:23 UTC;788748;1013512;7347788;90.31;35636;429152;13440368;86.84;5659160;1251636;1344
hn0-hadoop;5;2024-07-08 14:16:28 UTC;787808;1012660;7348728;90.32;35648;429240;13439516;86.84;5658436;1251572;1812
hn0-hadoop;5;2024-07-08 14:16:33 UTC;788636;1013476;7347900;90.31;35656;429232;13431516;86.79;5658440;1251544;764
hn0-hadoop;5;2024-07-08 14:16:38 UTC;773064;998348;7363472;90.50;35752;429612;13451000;86.91;5675696;1251760;1104
hn0-hadoop;5;2024-07-08 14:16:43 UTC;776464;1002160;7360072;90.46;35752;429980;13433252;86.80;5671800;1252076;1488
hn0-hadoop;5;2024-07-08 14:16:48 UTC;759504;985096;7377032;90.67;35880;429808;13790012;89.10;5688592;1251856;740
hn0-hadoop;5;2024-07-08 14:16:53 UTC;782920;1008564;7353616;90.38;35884;429856;13437268;86.82;5665488;1251880;800
hn0-hadoop;5;2024-07-08 14:16:58 UTC;787888;1013524;7348648;90.32;35892;429900;13438668;86.83;5659784;1251708;1916
hn0-hadoop;5;2024-07-08 14:17:03 UTC;781192;1013448;7355344;90.40;36248;436068;13440760;86.85;5665508;1252408;1640
hn0-hadoop;5;2024-07-08 14:17:08 UTC;775608;1008096;7360928;90.47;36248;436380;13436456;86.82;5672308;1252600;1812
hn0-hadoop;5;2024-07-08 14:17:13 UTC;753556;986048;7382980;90.74;36248;436304;13453088;86.93;5692660;1252604;1800
hn0-hadoop;5;2024-07-08 14:17:18 UTC;768144;1000920;7368392;90.56;36248;436616;13436280;86.82;5680172;1252460;2068
hn0-hadoop;5;2024-07-08 14:17:23 UTC;775276;1007656;7361260;90.47;36248;436216;13633704;88.09;5671308;1252016;1588
hn0-hadoop;5;2024-07-08 14:17:28 UTC;773820;1006120;7362716;90.49;36260;436176;13674588;88.36;5671016;1251828;1940
hn0-hadoop;5;2024-07-08 14:17:33 UTC;774428;1006944;7362108;90.48;36268;436312;13676840;88.37;5670676;1252000;1736
hn0-hadoop;5;2024-07-08 14:17:38 UTC;769460;1001904;7367076;90.54;36268;436364;13894872;89.78;5677452;1251772;1388
hn0-hadoop;5;2024-07-08 14:17:43 UTC;757568;990420;7378968;90.69;36268;436768;13910380;89.88;5690616;1252096;1768
hn0-hadoop;5;2024-07-08 14:17:48 UTC;683168;915972;7453368;91.60;36272;436856;14679572;94.85;5761492;1251700;1796
hn0-hadoop;5;2024-07-08 14:17:53 UTC;757304;990116;7379232;90.69;36272;436852;13676572;88.37;5688452;1251380;1820
hn0-hadoop;5;2024-07-08 14:17:58 UTC;760100;993020;7376436;90.66;36280;436908;13682024;88.40;5686200;1251304;2064
hn0-hadoop;5;2024-07-08 14:18:03 UTC;605724;838428;7530812;92.56;36284;436696;14414296;93.14;5839376;1251088;1832
hn0-hadoop;5;2024-07-08 14:18:08 UTC;622600;855432;7513936;92.35;36292;436736;14431684;93.25;5821400;1251052;1760
hn0-hadoop;5;2024-07-08 14:18:13 UTC;770512;1003348;7366024;90.53;36292;436716;13971096;90.27;5674084;1251000;1792
hn0-hadoop;5;2024-07-08 14:18:18 UTC;769492;1002304;7367044;90.54;36292;436756;13671496;88.34;5674268;1250524;1692
hn0-hadoop;5;2024-07-08 14:18:23 UTC;759152;992168;7377384;90.67;36292;437040;13684240;88.42;5686732;1250724;1924
hn0-hadoop;5;2024-07-08 14:18:28 UTC;772880;1005804;7363656;90.50;36304;438888;13713552;88.61;5672420;1252576;1416
hn0-hadoop;5;2024-07-08 14:18:33 UTC;754420;987704;7382116;90.73;36304;439172;13727300;88.70;5689580;1252924;1724
hn0-hadoop;5;2024-07-08 14:18:38 UTC;777520;1010520;7359016;90.44;36304;438896;13518680;87.35;5667980;1252636;1452
hn0-hadoop;5;2024-07-08 14:18:43 UTC;773268;1007392;7363268;90.50;36312;439880;13572760;87.70;5669420;1253608;2292
hn0-hadoop;5;2024-07-08 14:18:48 UTC;711452;945720;7425084;91.26;36316;440160;14535772;93.92;5727764;1253752;2380
hn0-hadoop;5;2024-07-08 14:18:53 UTC;632000;866288;7504536;92.23;36316;438192;14054672;90.81;5804992;1258036;2348
hn0-hadoop;5;2024-07-08 14:18:58 UTC;534040;769348;7602496;93.44;36324;439156;14527264;93.87;5899992;1258780;3720
hn0-hadoop;5;2024-07-08 14:19:03 UTC;631864;866652;7504672;92.23;36324;438596;14105132;91.14;5804860;1257800;3212
hn0-hadoop;5;2024-07-08 14:19:08 UTC;536812;772256;7599724;93.40;36324;439164;14096956;91.09;5899392;1258296;2744
hn0-hadoop;5;2024-07-08 14:19:13 UTC;744028;978676;7392508;90.86;36332;438364;13934000;90.03;5694980;1257484;1864
hn0-hadoop;5;2024-07-08 14:19:18 UTC;764952;999692;7371584;90.60;36332;438380;13524368;87.39;5675492;1257096;1876
hn0-hadoop;5;2024-07-08 14:19:23 UTC;764260;999020;7372276;90.61;36332;438400;13532640;87.44;5676208;1256784;1784
hn0-hadoop;5;2024-07-08 14:19:28 UTC;764228;998988;7372308;90.61;36356;438436;13532640;87.44;5675772;1256744;1968
hn0-hadoop;5;2024-07-08 14:19:33 UTC;755652;990748;7380884;90.71;36356;438764;13519404;87.35;5686644;1257080;1728
hn0-hadoop;5;2024-07-08 14:19:38 UTC;750612;985720;7385924;90.77;36356;438812;13742680;88.80;5689180;1257092;1780
hn0-hadoop;5;2024-07-08 14:19:43 UTC;760908;996064;7375628;90.65;36364;438920;13627060;88.05;5681436;1256816;1740
hn0-hadoop;5;2024-07-08 14:19:48 UTC;731272;966220;7405264;91.01;36368;438672;13772432;88.99;5710904;1256588;432
hn0-hadoop;5;2024-07-08 14:19:53 UTC;754844;989804;7381692;90.72;36368;438692;13435440;86.81;5688364;1256596;408
hn0-hadoop;5;2024-07-08 14:19:58 UTC;766956;1001984;7369580;90.57;36372;438736;13435440;86.81;5675568;1256568;628
hn0-hadoop;5;2024-07-08 14:20:03 UTC;767920;1002904;7368616;90.56;36372;438768;13419656;86.71;5675948;1256424;1812
hn0-hadoop;5;2024-07-08 14:20:08 UTC;751052;986520;7385484;90.77;36372;439244;13444880;86.87;5693392;1256844;2292
hn0-hadoop;5;2024-07-08 14:20:13 UTC;750020;985392;7386516;90.78;36380;439144;13437772;86.83;5693908;1256740;1988
hn0-hadoop;5;2024-07-08 14:20:18 UTC;753216;988708;7383320;90.74;36380;439188;13432108;86.79;5690424;1256424;2040
hn0-hadoop;5;2024-07-08 14:20:23 UTC;765352;1000584;7371184;90.59;36380;438920;13415868;86.69;5678176;1255944;1592
hn0-hadoop;5;2024-07-08 14:20:28 UTC;765036;1000408;7371500;90.60;36380;438960;13423808;86.74;5678096;1255864;1664
hn0-hadoop;5;2024-07-08 14:20:33 UTC;764988;1000440;7371548;90.60;36392;439016;13428292;86.77;5679020;1255916;388
hn0-hadoop;5;2024-07-08 14:20:38 UTC;764548;1000028;7371988;90.60;36392;439052;13420028;86.71;5678676;1255848;432
hn0-hadoop;5;2024-07-08 14:20:43 UTC;754916;991136;7381620;90.72;36400;439756;13421820;86.72;5689092;1256484;1176
hn0-hadoop;5;2024-07-08 14:20:48 UTC;727576;963900;7408960;91.06;36404;439832;13770640;88.98;5715488;1256436;764
hn0-hadoop;5;2024-07-08 14:20:53 UTC;755160;991224;7381376;90.72;36404;439644;13423256;86.73;5688144;1256164;416
hn0-hadoop;5;2024-07-08 14:20:58 UTC;762108;998108;7374428;90.63;36404;439588;13422732;86.73;5679572;1256156;360
hn0-hadoop;5;2024-07-08 14:21:03 UTC;762580;998616;7373956;90.63;36408;439620;13420104;86.71;5680084;1256124;708
hn0-hadoop;5;2024-07-08 14:21:08 UTC;762124;998180;7374412;90.63;36408;439656;13428600;86.77;5680052;1256076;712
hn0-hadoop;5;2024-07-08 14:21:13 UTC;752880;988980;7383656;90.75;36416;439692;13434044;86.80;5689896;1256112;284
hn0-hadoop;5;2024-07-08 14:21:18 UTC;747328;983748;7389208;90.82;36416;440016;13448864;86.90;5696692;1255924;1688
hn0-hadoop;5;2024-07-08 14:21:23 UTC;745532;981980;7391004;90.84;36416;442024;13462872;86.99;5695232;1257688;1612
hn0-hadoop;5;2024-07-08 14:21:28 UTC;750728;987272;7385808;90.77;36432;442092;13457936;86.96;5691040;1257744;2012
hn0-hadoop;5;2024-07-08 14:21:33 UTC;759824;996096;7376712;90.66;36432;441812;13438984;86.83;5681284;1257464;1760
hn0-hadoop;5;2024-07-08 14:21:38 UTC;759824;996156;7376712;90.66;36432;441872;13438984;86.83;5681728;1257524;1820
hn0-hadoop;5;2024-07-08 14:21:43 UTC;759824;996216;7376712;90.66;36432;441916;13438984;86.83;5681860;1257536;1696
hn0-hadoop;5;2024-07-08 14:21:48 UTC;717884;954592;7418652;91.18;36568;442092;13992964;90.41;5722584;1257644;828
hn0-hadoop;5;2024-07-08 14:21:53 UTC;650824;887928;7485712;92.00;36572;440492;13717948;88.64;5790968;1256560;1208
hn0-hadoop;5;2024-07-08 14:21:58 UTC;548588;786368;7587948;93.26;36576;441076;13757920;88.90;5892120;1256884;2780
hn0-hadoop;5;2024-07-08 14:22:03 UTC;722676;959948;7413860;91.12;36576;440544;13441680;86.85;5721124;1255936;1792
hn0-hadoop;5;2024-07-08 14:22:08 UTC;723348;960276;7413188;91.11;36576;440272;13460424;86.97;5719536;1255632;1524
