# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 06:24:06 UTC;eth0;108.60;119.60;53.36;21.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:06 UTC;lo;99.40;99.40;48.39;48.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:11 UTC;eth0;80.80;102.80;30.65;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:11 UTC;lo;53.80;53.80;32.88;32.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:16 UTC;eth0;34.80;48.20;10.25;18.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:16 UTC;lo;38.40;38.40;83.86;83.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:21 UTC;eth0;79.80;72.40;53.03;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:21 UTC;lo;31.20;31.20;24.39;24.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:26 UTC;eth0;49.40;61.80;19.45;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:26 UTC;lo;40.60;40.60;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:31 UTC;eth0;44.80;61.80;13.35;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:31 UTC;lo;23.40;23.40;12.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:36 UTC;eth0;41.80;59.40;14.39;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:36 UTC;lo;23.40;23.40;8.76;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:41 UTC;eth0;30.00;47.60;6.37;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:41 UTC;lo;307.00;307.00;254.80;254.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:46 UTC;eth0;62.20;58.60;42.99;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:46 UTC;lo;597.40;597.40;106.77;106.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:51 UTC;eth0;97.80;104.80;41.91;215.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:51 UTC;lo;74.00;74.00;33.77;33.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:56 UTC;eth0;58.08;59.48;33.66;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:56 UTC;lo;25.35;25.35;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:01 UTC;eth0;73.20;92.20;23.64;16.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:01 UTC;lo;67.60;67.60;59.78;59.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:06 UTC;eth0;46.40;52.20;23.38;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:06 UTC;lo;43.40;43.40;204.10;204.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:11 UTC;eth0;54.60;68.80;26.09;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:11 UTC;lo;18.40;18.40;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:16 UTC;eth0;38.00;55.60;12.09;26.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:16 UTC;lo;27.80;27.80;22.72;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:21 UTC;eth0;68.00;73.60;33.18;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:21 UTC;lo;29.60;29.60;24.22;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:26 UTC;eth0;73.40;70.80;48.31;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:26 UTC;lo;39.80;39.80;90.89;90.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:31 UTC;eth0;46.20;63.00;15.59;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:31 UTC;lo;24.40;24.40;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:36 UTC;eth0;66.60;70.60;33.05;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:36 UTC;lo;38.80;38.80;32.44;32.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:41 UTC;eth0;31.00;49.40;7.75;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:41 UTC;lo;35.00;35.00;21.77;21.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:46 UTC;eth0;90.40;104.40;39.58;125.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:46 UTC;lo;28.60;28.60;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:51 UTC;eth0;84.40;94.40;35.41;148.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:51 UTC;lo;57.60;57.60;25.25;25.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:56 UTC;eth0;58.20;55.40;35.58;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:25:56 UTC;lo;25.80;25.80;37.87;37.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:01 UTC;eth0;49.40;55.20;22.48;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:01 UTC;lo;27.00;27.00;22.96;22.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:06 UTC;eth0;41.60;49.60;18.83;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:06 UTC;lo;22.20;22.20;9.22;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:11 UTC;eth0;49.60;57.20;24.74;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:11 UTC;lo;30.40;30.40;27.75;27.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:16 UTC;eth0;25.40;42.60;4.56;5.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:16 UTC;lo;39.60;39.60;206.82;206.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:21 UTC;eth0;96.00;86.00;65.10;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:21 UTC;lo;26.60;26.60;17.67;17.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:26 UTC;eth0;55.00;64.00;24.72;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:26 UTC;lo;27.40;27.40;30.95;30.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:31 UTC;eth0;54.60;68.20;20.26;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:31 UTC;lo;35.40;35.40;42.76;42.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:36 UTC;eth0;43.20;58.60;15.08;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:36 UTC;lo;44.40;44.40;285.33;285.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:41 UTC;eth0;33.40;52.40;6.81;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:41 UTC;lo;318.00;318.00;238.54;238.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:46 UTC;eth0;35.60;50.00;9.91;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:46 UTC;lo;577.20;577.20;101.65;101.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:51 UTC;eth0;92.00;99.80;48.36;105.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:51 UTC;lo;94.20;94.20;73.06;73.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:56 UTC;eth0;67.00;53.20;53.36;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:26:56 UTC;lo;19.20;19.20;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:01 UTC;eth0;41.20;49.40;18.27;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:01 UTC;lo;24.00;24.00;18.74;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:06 UTC;eth0;57.60;62.80;24.18;69.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:06 UTC;lo;36.60;36.60;25.89;25.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:11 UTC;eth0;49.20;59.00;24.47;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:11 UTC;lo;37.00;37.00;33.38;33.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:16 UTC;eth0;57.20;69.20;24.71;33.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:16 UTC;lo;19.60;19.60;13.40;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:21 UTC;eth0;63.60;74.60;26.02;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:21 UTC;lo;31.80;31.80;19.96;19.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:26 UTC;eth0;69.20;75.40;36.40;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:26 UTC;lo;67.20;67.20;31.52;31.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:31 UTC;eth0;44.60;63.00;15.23;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:31 UTC;lo;24.60;24.60;12.28;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:36 UTC;eth0;65.00;70.80;33.67;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:36 UTC;lo;22.20;22.20;9.63;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:41 UTC;eth0;40.72;60.88;12.42;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:41 UTC;lo;27.35;27.35;16.88;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:46 UTC;eth0;31.00;46.40;6.51;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:46 UTC;lo;54.20;54.20;238.61;238.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:51 UTC;eth0;107.20;116.00;54.86;80.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:51 UTC;lo;84.40;84.40;51.10;51.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:56 UTC;eth0;78.20;75.60;42.40;35.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:27:56 UTC;lo;37.20;37.20;42.83;42.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:01 UTC;eth0;85.83;98.80;33.85;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:01 UTC;lo;72.26;72.26;61.72;61.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:06 UTC;eth0;65.00;66.20;41.78;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:06 UTC;lo;35.80;35.80;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:11 UTC;eth0;80.20;78.60;50.28;75.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:11 UTC;lo;64.40;64.40;39.93;39.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:16 UTC;eth0;33.60;49.60;8.58;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:16 UTC;lo;33.20;33.20;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:21 UTC;eth0;113.40;93.00;78.61;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:21 UTC;lo;30.00;30.00;24.50;24.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:26 UTC;eth0;77.80;74.00;50.47;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:26 UTC;lo;26.20;26.20;21.82;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:31 UTC;eth0;51.20;66.20;18.54;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:31 UTC;lo;37.80;37.80;15.52;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:36 UTC;eth0;98.60;107.40;34.49;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:36 UTC;lo;41.80;41.80;24.05;24.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:41 UTC;eth0;56.69;74.05;10.74;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:41 UTC;lo;281.44;281.44;485.88;485.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:46 UTC;eth0;50.60;64.40;10.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:46 UTC;lo;1114.80;1114.80;203.56;203.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:51 UTC;eth0;112.20;126.60;36.25;168.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:51 UTC;lo;67.40;67.40;26.68;26.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:56 UTC;eth0;106.00;100.20;51.72;24.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:28:56 UTC;lo;36.00;36.00;29.07;29.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:01 UTC;eth0;116.40;117.60;60.69;132.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:01 UTC;lo;33.00;33.00;19.95;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:06 UTC;eth0;92.00;103.60;42.81;19.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:06 UTC;lo;78.00;78.00;352.99;352.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:11 UTC;eth0;71.20;86.80;29.71;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:11 UTC;lo;67.00;67.00;40.41;40.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:16 UTC;eth0;34.80;51.40;9.52;38.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:16 UTC;lo;21.00;21.00;9.18;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:21 UTC;eth0;65.80;69.20;31.48;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:21 UTC;lo;33.00;33.00;21.19;21.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:26 UTC;eth0;52.20;62.20;20.53;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:26 UTC;lo;28.80;28.80;16.11;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:31 UTC;eth0;59.00;71.00;26.08;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:31 UTC;lo;35.20;35.20;43.96;43.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:36 UTC;eth0;65.40;72.20;33.84;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:36 UTC;lo;20.80;20.80;11.12;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:41 UTC;eth0;30.80;48.00;7.09;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:41 UTC;lo;26.60;26.60;32.23;32.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:46 UTC;eth0;65.80;61.60;45.03;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:46 UTC;lo;19.80;19.80;11.22;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:51 UTC;eth0;99.20;100.60;43.41;229.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:51 UTC;lo;55.00;55.00;27.97;27.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:56 UTC;eth0;83.60;64.40;65.61;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:29:56 UTC;lo;26.00;26.00;41.75;41.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:01 UTC;eth0;37.80;48.80;15.48;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:01 UTC;lo;24.00;24.00;18.96;18.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:06 UTC;eth0;39.40;54.60;12.57;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:06 UTC;lo;28.60;28.60;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:11 UTC;eth0;48.60;58.20;25.32;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:11 UTC;lo;38.60;38.60;35.47;35.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:16 UTC;eth0;30.20;44.60;9.90;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:16 UTC;lo;25.60;25.60;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:21 UTC;eth0;84.20;74.40;58.56;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:21 UTC;lo;29.20;29.20;19.61;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:26 UTC;eth0;44.80;59.80;15.45;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:26 UTC;lo;50.80;50.80;283.73;283.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:31 UTC;eth0;44.40;61.40;14.82;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:31 UTC;lo;29.20;29.20;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:36 UTC;eth0;78.80;81.20;43.49;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:36 UTC;lo;38.60;38.60;27.68;27.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:41 UTC;eth0;30.40;48.80;6.44;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:41 UTC;lo;317.20;317.20;248.87;248.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:46 UTC;eth0;41.40;52.60;17.89;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:30:46 UTC;lo;585.80;585.80;101.59;101.59;0.00;0.00;0.00;0.00
