# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 17:31:46 UTC;403512;801308;7733024;95.04;37452;565556;15786172;102.00;5621608;1643544;8032
hn0-hadoop;5;2024-07-11 17:31:51 UTC;421288;820040;7715248;94.82;37472;571508;15754308;101.79;5596640;1648416;7800
hn0-hadoop;5;2024-07-11 17:31:56 UTC;423284;822092;7713252;94.80;37480;571556;15763132;101.85;5594852;1648456;7832
hn0-hadoop;5;2024-07-11 17:32:01 UTC;424920;824020;7711616;94.78;37656;571644;15754764;101.80;5594996;1647484;7896
hn0-hadoop;5;2024-07-11 17:32:06 UTC;423712;823392;7712824;94.79;37744;571912;15746752;101.75;5595972;1648524;7144
hn0-hadoop;5;2024-07-11 17:32:11 UTC;422180;822396;7714356;94.81;37752;572444;15754712;101.80;5598592;1646360;692
hn0-hadoop;5;2024-07-11 17:32:16 UTC;407808;808252;7728728;94.99;37752;572752;15743932;101.73;5614184;1646248;940
hn0-hadoop;5;2024-07-11 17:32:21 UTC;416564;817448;7719972;94.88;37884;572956;15735532;101.67;5606032;1646280;1120
hn0-hadoop;5;2024-07-11 17:32:26 UTC;197224;570152;7939312;97.58;38004;546908;16257892;105.05;5897508;1579180;1200
hn0-hadoop;5;2024-07-11 17:32:31 UTC;338692;681196;7797844;95.84;37612;519204;16030260;103.58;5764400;1582068;1884
hn0-hadoop;5;2024-07-11 17:32:36 UTC;493356;836232;7643180;93.94;37636;518824;15754964;101.80;5656836;1534344;1872
hn0-hadoop;5;2024-07-11 17:32:41 UTC;494840;842192;7641696;93.92;37656;523360;15748276;101.76;5655408;1533472;1980
hn0-hadoop;5;2024-07-11 17:32:46 UTC;474632;822472;7661904;94.17;37656;523804;15767260;101.88;5678780;1531700;2308
hn0-hadoop;5;2024-07-11 17:32:51 UTC;483412;831552;7653124;94.06;37656;524008;15755576;101.80;5670628;1530032;2520
hn0-hadoop;5;2024-07-11 17:32:56 UTC;492744;840792;7643792;93.94;37664;523920;15746664;101.75;5661048;1529916;1412
hn0-hadoop;5;2024-07-11 17:33:01 UTC;492824;840856;7643712;93.94;37664;523960;15746664;101.75;5660912;1529644;936
hn0-hadoop;5;2024-07-11 17:33:06 UTC;491484;839832;7645052;93.96;37672;524376;15744212;101.73;5661836;1530292;1052
hn0-hadoop;5;2024-07-11 17:33:11 UTC;484880;833812;7651656;94.04;37672;524764;15895644;102.71;5665652;1529864;784
hn0-hadoop;5;2024-07-11 17:33:16 UTC;467996;818336;7668540;94.25;37672;526172;15922888;102.88;5682908;1531112;2092
hn0-hadoop;5;2024-07-11 17:33:21 UTC;409664;761588;7726872;94.97;38056;527412;16344980;105.61;5739208;1531140;2040
hn0-hadoop;5;2024-07-11 17:33:26 UTC;229296;583204;7907240;97.18;38148;528828;16388708;105.89;5921804;1531860;2752
hn0-hadoop;5;2024-07-11 17:33:31 UTC;436140;796576;7700396;94.64;38152;535332;16331892;105.53;5714368;1530096;2696
hn0-hadoop;5;2024-07-11 17:33:36 UTC;470128;831044;7666408;94.22;38160;535784;15933940;102.96;5680248;1531852;3164
hn0-hadoop;5;2024-07-11 17:33:41 UTC;463412;825788;7673124;94.30;38164;537236;15943488;103.02;5683980;1531636;4184
hn0-hadoop;5;2024-07-11 17:33:46 UTC;338032;702364;7798504;95.85;38172;539196;16394736;105.93;5810716;1532340;4556
hn0-hadoop;5;2024-07-11 17:33:51 UTC;441268;808544;7695268;94.58;38188;542208;16413656;106.05;5705640;1533400;3496
hn0-hadoop;5;2024-07-11 17:33:56 UTC;279656;647272;7856880;96.56;38228;542416;16489712;106.55;5865192;1533944;3628
hn0-hadoop;5;2024-07-11 17:34:01 UTC;409204;802580;7727332;94.97;38232;570220;16131068;104.23;5725520;1545020;3352
hn0-hadoop;5;2024-07-11 17:34:06 UTC;432292;825880;7704244;94.69;38232;570336;15947864;103.05;5704736;1544988;3348
hn0-hadoop;5;2024-07-11 17:34:11 UTC;430136;823748;7706400;94.71;38232;570416;15954768;103.09;5705740;1544844;2928
hn0-hadoop;5;2024-07-11 17:34:16 UTC;413168;808164;7723368;94.92;38248;571840;16123932;104.18;5720544;1547740;2640
hn0-hadoop;5;2024-07-11 17:34:21 UTC;403656;801884;7732880;95.04;38280;580520;15950944;103.07;5723192;1556416;4428
hn0-hadoop;5;2024-07-11 17:34:26 UTC;134612;533124;8001924;98.35;38296;580732;16437232;106.21;5992756;1555856;4788
hn0-hadoop;5;2024-07-11 17:34:31 UTC;475212;823016;7661324;94.16;26972;545680;15942348;103.01;5613328;1604948;4436
hn0-hadoop;5;2024-07-11 17:34:36 UTC;471316;820820;7665220;94.21;26972;546932;15948140;103.05;5617032;1602896;4684
hn0-hadoop;5;2024-07-11 17:34:41 UTC;454840;805372;7681696;94.41;26972;547880;16216240;104.78;5635884;1600440;4808
hn0-hadoop;5;2024-07-11 17:34:46 UTC;286740;638380;7849796;96.48;26980;548968;16279420;105.19;5806568;1598340;4948
hn0-hadoop;5;2024-07-11 17:34:51 UTC;236280;590636;7900256;97.10;27100;551256;16302972;105.34;5855104;1599284;4588
hn0-hadoop;5;2024-07-11 17:34:56 UTC;446448;801904;7690088;94.51;27112;552248;15958504;103.11;5646928;1599744;3632
hn0-hadoop;5;2024-07-11 17:35:01 UTC;449308;818240;7687228;94.48;27240;565568;15952696;103.08;5634460;1607828;3008
hn0-hadoop;5;2024-07-11 17:35:06 UTC;450764;819992;7685772;94.46;27240;565904;15942032;103.01;5634772;1607136;2048
hn0-hadoop;5;2024-07-11 17:35:11 UTC;450600;819908;7685936;94.46;27240;565996;15942032;103.01;5635140;1607168;2188
hn0-hadoop;5;2024-07-11 17:35:16 UTC;449736;819008;7686800;94.47;27240;566044;15942032;103.01;5636028;1606616;2232
hn0-hadoop;5;2024-07-11 17:35:21 UTC;438056;807720;7698480;94.62;27252;566420;15931380;102.94;5649340;1607004;2480
hn0-hadoop;5;2024-07-11 17:35:26 UTC;132088;503660;8004448;98.38;27396;568220;16564340;107.03;5951280;1606836;1448
hn0-hadoop;5;2024-07-11 17:35:31 UTC;400632;721272;7735904;95.08;10296;536036;16340560;105.58;5718260;1580136;2492
hn0-hadoop;5;2024-07-11 17:35:36 UTC;309376;632152;7827160;96.20;10296;537596;16190460;104.61;5813688;1574932;2516
hn0-hadoop;5;2024-07-11 17:35:41 UTC;508480;830744;7628056;93.75;10296;537116;15925064;102.90;5626248;1565296;1976
hn0-hadoop;5;2024-07-11 17:35:46 UTC;495488;817848;7641048;93.91;10296;537212;15933080;102.95;5640456;1564256;2060
hn0-hadoop;5;2024-07-11 17:35:51 UTC;506340;829896;7630196;93.78;10316;538420;15908220;102.79;5629216;1563368;1744
hn0-hadoop;5;2024-07-11 17:35:56 UTC;493556;817496;7642980;93.93;10324;538884;15922228;102.88;5642416;1563624;2096
hn0-hadoop;5;2024-07-11 17:36:01 UTC;508168;831992;7628368;93.75;10360;538672;15913616;102.82;5629232;1563392;732
hn0-hadoop;5;2024-07-11 17:36:06 UTC;506800;830604;7629736;93.77;10360;538708;15897124;102.72;5629304;1563488;608
hn0-hadoop;5;2024-07-11 17:36:11 UTC;506028;829940;7630508;93.78;10360;538780;15905564;102.77;5629532;1563320;440
hn0-hadoop;5;2024-07-11 17:36:16 UTC;505704;830752;7630832;93.78;10360;539864;15905564;102.77;5630212;1564060;1568
hn0-hadoop;5;2024-07-11 17:36:21 UTC;505420;830536;7631116;93.79;10368;539920;15908008;102.79;5630440;1564116;1952
hn0-hadoop;5;2024-07-11 17:36:26 UTC;234896;561356;7901640;97.11;10492;541136;16382568;105.85;5902532;1565136;2468
hn0-hadoop;5;2024-07-11 17:36:31 UTC;492392;818908;7644144;93.95;10492;543120;15912428;102.82;5642932;1567200;2256
hn0-hadoop;5;2024-07-11 17:36:36 UTC;504220;830648;7632316;93.80;10492;542932;15895428;102.71;5629900;1566892;2300
hn0-hadoop;5;2024-07-11 17:36:41 UTC;506204;832696;7630332;93.78;10492;543008;15898512;102.73;5629796;1566116;1868
hn0-hadoop;5;2024-07-11 17:36:46 UTC;495684;822236;7640852;93.91;10492;543116;15898512;102.73;5639616;1566224;1856
hn0-hadoop;5;2024-07-11 17:36:51 UTC;504128;831068;7632408;93.80;10500;543500;15888556;102.66;5631432;1566164;1076
hn0-hadoop;5;2024-07-11 17:36:56 UTC;497560;825012;7638976;93.88;10508;543980;15891628;102.68;5638616;1566544;1024
hn0-hadoop;5;2024-07-11 17:37:01 UTC;489328;817000;7647208;93.99;10508;544016;15895416;102.71;5647700;1566124;1076
hn0-hadoop;5;2024-07-11 17:37:06 UTC;502132;829852;7634404;93.83;10508;543984;15897148;102.72;5632584;1565616;720
hn0-hadoop;5;2024-07-11 17:37:11 UTC;496180;824380;7640356;93.90;10508;549624;15886600;102.65;5635408;1568068;560
hn0-hadoop;5;2024-07-11 17:37:16 UTC;495708;824004;7640828;93.91;10508;549732;15894556;102.70;5636404;1568004;596
hn0-hadoop;5;2024-07-11 17:37:21 UTC;494416;823856;7642120;93.92;10516;550860;15890976;102.68;5637168;1569152;2000
hn0-hadoop;5;2024-07-11 17:37:26 UTC;229036;559268;7907500;97.19;10796;551368;16363832;105.73;5901168;1570484;2252
hn0-hadoop;5;2024-07-11 17:37:31 UTC;482504;812692;7654032;94.07;10796;551360;15902120;102.75;5648008;1570352;2272
hn0-hadoop;5;2024-07-11 17:37:36 UTC;491616;821668;7644920;93.96;10796;551216;15895416;102.71;5638768;1570096;1964
hn0-hadoop;5;2024-07-11 17:37:41 UTC;490216;821420;7646320;93.98;10796;552412;15888156;102.66;5642232;1568080;1744
hn0-hadoop;5;2024-07-11 17:37:46 UTC;485032;816312;7651504;94.04;10796;552472;15896096;102.71;5647184;1568040;1808
hn0-hadoop;5;2024-07-11 17:37:51 UTC;488876;820236;7647660;93.99;10816;552540;15894948;102.70;5643296;1567964;1916
hn0-hadoop;5;2024-07-11 17:37:56 UTC;472676;804596;7663860;94.19;10824;553112;15905444;102.77;5660536;1568348;860
hn0-hadoop;5;2024-07-11 17:38:01 UTC;477936;809912;7658600;94.13;10824;553080;15894760;102.70;5655936;1568420;916
hn0-hadoop;5;2024-07-11 17:38:06 UTC;489056;820856;7647480;93.99;10824;552864;15874112;102.57;5643168;1568092;648
hn0-hadoop;5;2024-07-11 17:38:11 UTC;485376;817300;7651160;94.03;10824;552976;15941448;103.00;5645352;1567740;624
hn0-hadoop;5;2024-07-11 17:38:16 UTC;483604;816632;7652932;94.06;10824;554064;15941032;103.00;5645864;1568768;1736
hn0-hadoop;5;2024-07-11 17:38:21 UTC;482200;815436;7654336;94.07;10832;554204;15941180;103.00;5648040;1567800;2084
hn0-hadoop;5;2024-07-11 17:38:26 UTC;141084;450232;7995452;98.27;10364;530852;16826432;108.72;5958728;1598340;136
hn0-hadoop;5;2024-07-11 17:38:31 UTC;401376;669316;7735160;95.07;9564;490488;16643072;107.54;5707080;1590212;724
hn0-hadoop;5;2024-07-11 17:38:36 UTC;380376;653928;7756160;95.33;9576;495828;16229884;104.87;5743712;1575264;2320
hn0-hadoop;5;2024-07-11 17:38:41 UTC;554216;828788;7582320;93.19;9696;496460;15946780;103.04;5611732;1536112;1776
hn0-hadoop;5;2024-07-11 17:38:46 UTC;430144;704924;7706392;94.71;9716;496596;16393436;105.92;5738008;1532720;1920
hn0-hadoop;5;2024-07-11 17:38:51 UTC;469384;744560;7667152;94.23;9732;496988;16457656;106.34;5702308;1530892;2776
hn0-hadoop;5;2024-07-11 17:38:56 UTC;527292;803632;7609244;93.52;9740;498048;16046684;103.68;5645396;1528428;3864
hn0-hadoop;5;2024-07-11 17:39:01 UTC;500840;787328;7635696;93.84;9740;508280;16167684;104.47;5676908;1523356;612
hn0-hadoop;5;2024-07-11 17:39:06 UTC;530708;817492;7605828;93.48;9740;508408;15956044;103.10;5648336;1523244;936
hn0-hadoop;5;2024-07-11 17:39:11 UTC;537196;823616;7599340;93.40;9832;509912;15964684;103.15;5638756;1524876;576
hn0-hadoop;5;2024-07-11 17:39:16 UTC;530968;817588;7605568;93.47;9832;510116;16144844;104.32;5646888;1523460;660
hn0-hadoop;5;2024-07-11 17:39:21 UTC;536048;822776;7600488;93.41;9852;510208;15960448;103.13;5642908;1522564;776
hn0-hadoop;5;2024-07-11 17:39:26 UTC;262516;550416;7874020;96.77;9860;516660;16428972;106.15;5908448;1530636;1996
hn0-hadoop;5;2024-07-11 17:39:31 UTC;532344;820384;7604192;93.46;9868;516792;15953448;103.08;5641376;1530700;560
hn0-hadoop;5;2024-07-11 17:39:36 UTC;519100;807500;7617436;93.62;9868;517156;15970088;103.19;5655316;1529936;760
hn0-hadoop;5;2024-07-11 17:39:41 UTC;521316;810624;7615220;93.59;9872;518056;16056140;103.74;5651616;1530084;1628
hn0-hadoop;5;2024-07-11 17:39:46 UTC;348980;638436;7787556;95.71;9872;518200;16273680;105.15;5825020;1530152;472
hn0-hadoop;5;2024-07-11 17:39:51 UTC;311392;601924;7825144;96.17;9892;519324;16287728;105.24;5860496;1531116;2024
hn0-hadoop;5;2024-07-11 17:39:56 UTC;526880;817236;7609656;93.52;9892;519192;15909516;102.80;5646728;1529644;1944
hn0-hadoop;5;2024-07-11 17:40:01 UTC;967460;1277396;7169076;88.11;30088;520032;15544696;100.44;5211528;1529856;2188
hn0-hadoop;5;2024-07-11 17:40:06 UTC;1007400;1324396;7129136;87.62;30096;526828;15508632;100.21;5175980;1523108;1736
hn0-hadoop;5;2024-07-11 17:40:11 UTC;854736;1173260;7281800;89.50;30096;528048;15826528;102.26;5326208;1524136;2948
hn0-hadoop;5;2024-07-11 17:40:16 UTC;850172;1211004;7286364;89.55;31052;566920;15604384;100.83;5294892;1554468;34752
hn0-hadoop;5;2024-07-11 17:40:21 UTC;524584;1046104;7611952;93.55;33936;709940;15847172;102.39;5477324;1667568;92392
hn0-hadoop;5;2024-07-11 17:40:26 UTC;156724;633932;7979812;98.07;32048;649804;16404576;106.00;5780876;1712228;63128
hn0-hadoop;5;2024-07-11 17:40:31 UTC;467436;869564;7669100;94.26;31356;579320;15928460;102.92;5541708;1658352;52952
hn0-hadoop;5;2024-07-11 17:40:36 UTC;406028;826196;7730508;95.01;33716;594460;15959524;103.12;5609204;1651348;14104
hn0-hadoop;5;2024-07-11 17:40:41 UTC;380500;809528;7756036;95.32;33856;602592;15969344;103.18;5643240;1642232;15096
hn0-hadoop;5;2024-07-11 17:40:46 UTC;372616;802480;7763920;95.42;33860;603416;15968192;103.18;5650320;1642308;14780
hn0-hadoop;5;2024-07-11 17:40:51 UTC;376404;809904;7760132;95.37;33864;607092;15966324;103.16;5646028;1641868;15172
hn0-hadoop;5;2024-07-11 17:40:56 UTC;376164;809632;7760372;95.38;33864;607128;15964140;103.15;5647604;1640356;15204
hn0-hadoop;5;2024-07-11 17:41:01 UTC;376528;810124;7760008;95.37;33892;607224;15971600;103.20;5647448;1640204;5404
hn0-hadoop;5;2024-07-11 17:41:06 UTC;361256;795236;7775280;95.56;33900;607584;15958424;103.11;5664084;1640616;5748
hn0-hadoop;5;2024-07-11 17:41:11 UTC;367928;802000;7768608;95.48;33900;607452;15930660;102.93;5659136;1640072;4456
hn0-hadoop;5;2024-07-11 17:41:16 UTC;382372;816536;7754164;95.30;33964;607640;15884476;102.64;5648216;1636880;4388
hn0-hadoop;5;2024-07-11 17:41:21 UTC;381836;816432;7754700;95.31;34164;607968;15884476;102.64;5650584;1636444;4172
hn0-hadoop;5;2024-07-11 17:41:26 UTC;217476;580148;7919060;97.33;35228;546908;16388656;105.89;5833876;1634980;220
hn0-hadoop;5;2024-07-11 17:41:31 UTC;333636;683164;7802900;95.90;34696;535748;16141760;104.30;5755956;1602420;924
hn0-hadoop;5;2024-07-11 17:41:36 UTC;487580;850492;7648956;94.01;34764;549336;15839388;102.34;5636252;1570664;824
hn0-hadoop;5;2024-07-11 17:41:41 UTC;469176;836868;7667360;94.23;34768;553484;15813152;102.17;5658460;1565868;860
hn0-hadoop;5;2024-07-11 17:41:46 UTC;469716;840128;7666820;94.23;34892;560376;15788972;102.02;5654076;1570404;620
hn0-hadoop;5;2024-07-11 17:41:51 UTC;477924;849268;7658612;94.13;34912;561440;15779772;101.96;5646984;1569264;1064
hn0-hadoop;5;2024-07-11 17:41:56 UTC;477380;849236;7659156;94.13;34912;561756;15773096;101.92;5652180;1564624;972
hn0-hadoop;5;2024-07-11 17:42:01 UTC;476608;848764;7659928;94.14;35088;561792;15772952;101.92;5652860;1563540;732
hn0-hadoop;5;2024-07-11 17:42:06 UTC;464228;837576;7672308;94.29;35248;562816;15783428;101.98;5666376;1564708;1224
hn0-hadoop;5;2024-07-11 17:42:11 UTC;474364;849020;7662172;94.17;35252;564196;15781104;101.97;5657724;1562568;992
hn0-hadoop;5;2024-07-11 17:42:16 UTC;472192;847984;7664344;94.20;35280;565216;15776060;101.94;5659996;1562136;2072
hn0-hadoop;5;2024-07-11 17:42:21 UTC;470680;846500;7665856;94.22;35288;565244;15776060;101.94;5661020;1561424;2140
hn0-hadoop;5;2024-07-11 17:42:26 UTC;195140;571108;7941396;97.60;35292;565392;16236956;104.91;5937876;1561504;1852
hn0-hadoop;5;2024-07-11 17:42:31 UTC;471924;847984;7664612;94.20;35292;565452;15769640;101.89;5659844;1561388;1860
hn0-hadoop;5;2024-07-11 17:42:36 UTC;453048;831940;7683488;94.43;35448;568152;15787856;102.01;5679868;1561652;2156
hn0-hadoop;5;2024-07-11 17:42:41 UTC;463968;845872;7672568;94.30;35456;571080;15775656;101.93;5668276;1559948;1792
hn0-hadoop;5;2024-07-11 17:42:46 UTC;460228;842092;7676308;94.34;35456;571028;15785664;102.00;5676928;1556880;1740
hn0-hadoop;5;2024-07-11 17:42:51 UTC;463772;845984;7672764;94.30;35464;571372;15785664;102.00;5673304;1556708;888
hn0-hadoop;5;2024-07-11 17:42:56 UTC;462340;844660;7674196;94.32;35468;571452;15794868;102.06;5674712;1555704;996
hn0-hadoop;5;2024-07-11 17:43:01 UTC;462400;844792;7674136;94.32;35468;571476;15794868;102.06;5674444;1554976;948
hn0-hadoop;5;2024-07-11 17:43:06 UTC;449172;831732;7687364;94.48;35476;571804;15835384;102.32;5688708;1555208;1240
hn0-hadoop;5;2024-07-11 17:43:11 UTC;449336;832320;7687200;94.48;35476;572168;15962328;103.14;5686460;1556008;1136
hn0-hadoop;5;2024-07-11 17:43:16 UTC;433500;817628;7703036;94.67;35476;573388;15982128;103.27;5700840;1556780;2392
hn0-hadoop;5;2024-07-11 17:43:21 UTC;448116;833516;7688420;94.49;35864;574308;15967768;103.17;5686148;1556488;2332
hn0-hadoop;5;2024-07-11 17:43:26 UTC;182572;568372;7953964;97.76;35940;574348;16447872;106.28;5952100;1556508;1752
hn0-hadoop;5;2024-07-11 17:43:31 UTC;412564;787904;7723972;94.93;35880;564984;16389188;105.90;5705936;1577232;1716
hn0-hadoop;5;2024-07-11 17:43:36 UTC;462628;838128;7673908;94.31;35888;565024;15972384;103.20;5657368;1574772;1888
hn0-hadoop;5;2024-07-11 17:43:41 UTC;445848;823752;7690688;94.52;36028;566848;15987240;103.30;5675980;1573016;3312
hn0-hadoop;5;2024-07-11 17:43:46 UTC;330540;708752;7805996;95.94;36028;567264;16424592;106.13;5793336;1570684;672
hn0-hadoop;5;2024-07-11 17:43:51 UTC;359888;738232;7776648;95.58;36048;567100;16436304;106.20;5763556;1568008;1056
hn0-hadoop;5;2024-07-11 17:43:56 UTC;434464;812892;7702072;94.66;36052;567144;16076480;103.88;5690732;1567252;1136
hn0-hadoop;5;2024-07-11 17:44:01 UTC;413528;812484;7723008;94.92;36160;587708;16171408;104.49;5699076;1579080;2024
hn0-hadoop;5;2024-07-11 17:44:06 UTC;433940;833208;7702596;94.67;36176;587888;15991796;103.33;5720696;1537932;2148
hn0-hadoop;5;2024-07-11 17:44:11 UTC;415608;815116;7720928;94.89;36176;590080;16002888;103.40;5736500;1539876;596
hn0-hadoop;5;2024-07-11 17:44:16 UTC;415500;815172;7721036;94.89;36176;590328;16188536;104.60;5738252;1539416;744
hn0-hadoop;5;2024-07-11 17:44:21 UTC;430236;829676;7706300;94.71;36176;590088;15992800;103.34;5723348;1538704;492
hn0-hadoop;5;2024-07-11 17:44:26 UTC;214076;584756;7922460;97.37;35688;566948;16487728;106.53;5902556;1580560;1664
hn0-hadoop;5;2024-07-11 17:44:31 UTC;345948;682812;7790588;95.75;26140;541848;16277764;105.18;5769296;1585744;884
hn0-hadoop;5;2024-07-11 17:44:36 UTC;503528;840380;7633008;93.81;26424;541652;15988036;103.30;5629232;1572212;884
hn0-hadoop;5;2024-07-11 17:44:41 UTC;466908;805108;7669628;94.26;26432;542580;16259840;105.06;5667680;1567496;1256
hn0-hadoop;5;2024-07-11 17:44:46 UTC;363832;702076;7772704;95.53;26432;542496;16301876;105.33;5780896;1557964;1264
hn0-hadoop;5;2024-07-11 17:44:51 UTC;300792;643524;7835744;96.30;26432;546932;16393532;105.92;5838008;1561912;3040
hn0-hadoop;5;2024-07-11 17:44:56 UTC;490456;833092;7646080;93.97;26448;546840;15942748;103.01;5649128;1560520;2668
hn0-hadoop;5;2024-07-11 17:45:01 UTC;473620;831040;7662916;94.18;26700;561368;15946644;103.04;5659204;1567872;1492
hn0-hadoop;5;2024-07-11 17:45:06 UTC;475164;832724;7661372;94.16;26724;561484;15934856;102.96;5658724;1567968;1616
hn0-hadoop;5;2024-07-11 17:45:11 UTC;460688;818632;7675848;94.34;26740;561848;15912012;102.81;5672400;1567984;1076
hn0-hadoop;5;2024-07-11 17:45:16 UTC;467736;825780;7668800;94.25;26740;561916;15897288;102.72;5667460;1567320;1184
hn0-hadoop;5;2024-07-11 17:45:21 UTC;475064;832752;7661472;94.16;26740;561640;15890980;102.68;5660156;1566648;928
hn0-hadoop;5;2024-07-11 17:45:27 UTC;195220;558540;7941316;97.60;26904;563180;16357936;105.69;5934116;1567244;2048
hn0-hadoop;5;2024-07-11 17:45:32 UTC;470220;833580;7666316;94.22;26904;563220;15887844;102.66;5677988;1547132;476
hn0-hadoop;5;2024-07-11 17:45:37 UTC;468584;832096;7667952;94.24;26912;563276;15890928;102.68;5678796;1547108;440
hn0-hadoop;5;2024-07-11 17:45:42 UTC;1047612;1419964;7088924;87.12;36492;564552;15180700;98.09;5118380;1536136;2720
