# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 11:15:12 UTC;530272;769780;7606264;93.48;35932;455004;13929708;90.01;5857468;1354808;412
hn0-hadoop;5;2024-07-05 11:15:17 UTC;535660;775252;7600876;93.42;35936;455060;13926616;89.99;5853532;1354560;828
hn0-hadoop;5;2024-07-05 11:15:22 UTC;539428;779084;7597108;93.37;35948;455096;13926616;89.99;5850872;1354600;892
hn0-hadoop;5;2024-07-05 11:15:27 UTC;538500;778188;7598036;93.38;35948;455120;13918560;89.93;5853248;1354664;724
hn0-hadoop;5;2024-07-05 11:15:32 UTC;530932;770956;7605604;93.47;35948;455456;13906580;89.86;5862432;1354824;936
hn0-hadoop;5;2024-07-05 11:15:37 UTC;529276;769436;7607260;93.50;35948;455476;13912772;89.90;5863212;1354532;972
hn0-hadoop;5;2024-07-05 11:15:42 UTC;533468;773740;7603068;93.44;35948;455572;13882756;89.70;5861244;1354644;1088
hn0-hadoop;5;2024-07-05 11:15:47 UTC;535620;775652;7600916;93.42;35964;455340;13970480;90.27;5857508;1354152;940
hn0-hadoop;5;2024-07-05 11:15:52 UTC;430308;671440;7706228;94.71;35972;456432;14150632;91.43;5962648;1355240;1608
hn0-hadoop;5;2024-07-05 11:15:57 UTC;333268;575084;7803268;95.90;35972;457044;14186672;91.67;6056596;1355412;2152
hn0-hadoop;5;2024-07-05 11:16:02 UTC;531804;772968;7604732;93.46;35972;456524;13890480;89.75;5860356;1354900;1472
hn0-hadoop;5;2024-07-05 11:16:07 UTC;524288;765644;7612248;93.56;35972;456892;13911428;89.89;5870096;1355240;1732
hn0-hadoop;5;2024-07-05 11:16:12 UTC;521028;762440;7615508;93.60;35972;456944;13904840;89.84;5872800;1355292;1788
hn0-hadoop;5;2024-07-05 11:16:17 UTC;523248;764704;7613288;93.57;35984;456988;13896452;89.79;5870252;1354920;2116
hn0-hadoop;5;2024-07-05 11:16:22 UTC;532548;773744;7603988;93.45;35992;456720;13906920;89.86;5861352;1354640;820
hn0-hadoop;5;2024-07-05 11:16:27 UTC;530928;772132;7605608;93.47;35992;458724;13897452;89.80;5861180;1356344;780
hn0-hadoop;5;2024-07-05 11:16:32 UTC;532408;773648;7604128;93.46;35992;458760;13898396;89.80;5859756;1356128;836
hn0-hadoop;5;2024-07-05 11:16:37 UTC;525100;767408;7611436;93.55;36308;459476;13898436;89.80;5866180;1356408;796
hn0-hadoop;5;2024-07-05 11:16:42 UTC;514964;759072;7621572;93.67;36308;461256;13909484;89.87;5876796;1358188;960
hn0-hadoop;5;2024-07-05 11:16:47 UTC;513120;758304;7623416;93.69;36316;462308;13964088;90.23;5877224;1359220;2392
hn0-hadoop;5;2024-07-05 11:16:52 UTC;508980;754220;7627556;93.74;36328;462348;13912188;89.89;5880488;1359264;2524
hn0-hadoop;5;2024-07-05 11:16:57 UTC;522028;767068;7614508;93.58;36328;462992;13906880;89.86;5861136;1364844;2228
hn0-hadoop;5;2024-07-05 11:17:02 UTC;520688;766200;7615848;93.60;36472;463328;13903780;89.84;5861516;1364984;1064
hn0-hadoop;5;2024-07-05 11:17:07 UTC;521508;767064;7615028;93.59;36472;463376;13891340;89.76;5861920;1364904;1176
hn0-hadoop;5;2024-07-05 11:17:12 UTC;521444;767016;7615092;93.59;36472;463392;13891340;89.76;5862144;1364920;608
hn0-hadoop;5;2024-07-05 11:17:17 UTC;512764;758744;7623772;93.70;36472;463732;13898104;89.80;5869444;1365044;488
hn0-hadoop;5;2024-07-05 11:17:22 UTC;514380;760404;7622156;93.68;36480;463764;13900556;89.82;5869908;1364904;588
hn0-hadoop;5;2024-07-05 11:17:27 UTC;511216;757288;7625320;93.72;36480;463808;13962016;90.21;5872108;1364968;672
hn0-hadoop;5;2024-07-05 11:17:32 UTC;516216;763192;7620320;93.66;36488;464584;13958764;90.19;5865212;1365400;400
hn0-hadoop;5;2024-07-05 11:17:37 UTC;515144;762164;7621392;93.67;36488;464624;13964692;90.23;5865708;1365452;532
hn0-hadoop;5;2024-07-05 11:17:42 UTC;513036;760172;7623500;93.69;36488;464740;13960728;90.21;5868208;1365400;700
hn0-hadoop;5;2024-07-05 11:17:47 UTC;507140;754444;7629396;93.77;36504;464820;14046044;90.76;5874104;1365380;772
hn0-hadoop;5;2024-07-05 11:17:52 UTC;498264;745916;7638272;93.88;36512;465148;13955500;90.17;5883388;1365740;1108
hn0-hadoop;5;2024-07-05 11:17:57 UTC;501776;749568;7634760;93.83;36512;465256;13958848;90.19;5880000;1365552;1164
hn0-hadoop;5;2024-07-05 11:18:02 UTC;364964;613864;7771572;95.51;36512;466372;14442824;93.32;6015172;1366544;1764
hn0-hadoop;5;2024-07-05 11:18:07 UTC;414968;663716;7721568;94.90;36512;466136;14504808;93.72;5965148;1366284;1628
hn0-hadoop;5;2024-07-05 11:18:12 UTC;501968;750780;7634568;93.83;36512;466176;14037772;90.70;5877380;1366224;1480
hn0-hadoop;5;2024-07-05 11:18:17 UTC;500800;749668;7635736;93.85;36524;466220;14038724;90.71;5877444;1366188;1840
hn0-hadoop;5;2024-07-05 11:18:22 UTC;501812;750664;7634724;93.83;36532;466256;14037872;90.70;5878124;1365988;1684
hn0-hadoop;5;2024-07-05 11:18:27 UTC;491584;741728;7644952;93.96;36532;467608;14012220;90.54;5888628;1367308;3036
hn0-hadoop;5;2024-07-05 11:18:32 UTC;492496;742668;7644040;93.95;36532;467632;14006748;90.50;5887880;1367108;520
hn0-hadoop;5;2024-07-05 11:18:37 UTC;492432;742648;7644104;93.95;36532;467672;14013704;90.55;5887888;1367052;620
hn0-hadoop;5;2024-07-05 11:18:42 UTC;491464;742284;7645072;93.96;36532;468272;14008340;90.51;5888628;1367400;1052
hn0-hadoop;5;2024-07-05 11:18:47 UTC;477752;728932;7658784;94.13;36540;470724;14141628;91.37;5896340;1369808;1760
hn0-hadoop;5;2024-07-05 11:18:52 UTC;380708;633004;7755828;95.32;36548;471812;14276808;92.25;5993128;1370916;1236
hn0-hadoop;5;2024-07-05 11:18:57 UTC;257160;510248;7879376;96.84;36548;472548;14604464;94.37;6116656;1371512;2016
hn0-hadoop;5;2024-07-05 11:19:02 UTC;350844;603728;7785692;95.69;36548;470312;14368612;92.84;6019524;1373248;1820
hn0-hadoop;5;2024-07-05 11:19:07 UTC;263804;518424;7872732;96.76;36548;471928;14366484;92.83;6106860;1374580;3272
hn0-hadoop;5;2024-07-05 11:19:12 UTC;467152;721252;7669384;94.26;36548;471408;14022316;90.60;5904620;1374036;2796
hn0-hadoop;5;2024-07-05 11:19:17 UTC;480768;734624;7655768;94.09;36560;471148;13998648;90.45;5888700;1373636;2864
hn0-hadoop;5;2024-07-05 11:19:22 UTC;481604;735576;7654932;94.08;36568;471208;13997772;90.44;5889380;1373284;228
hn0-hadoop;5;2024-07-05 11:19:27 UTC;481712;735804;7654824;94.08;36568;471236;13997620;90.44;5889328;1373204;296
hn0-hadoop;5;2024-07-05 11:19:32 UTC;480900;735056;7655636;94.09;36568;471300;13998304;90.45;5889848;1372744;392
hn0-hadoop;5;2024-07-05 11:19:37 UTC;466592;721072;7669944;94.27;36568;471632;14016868;90.57;5905900;1373004;756
hn0-hadoop;5;2024-07-05 11:19:42 UTC;469068;723644;7667468;94.24;36568;471756;13987952;90.38;5903240;1372568;732
hn0-hadoop;5;2024-07-05 11:19:47 UTC;472244;726756;7664292;94.20;36580;471784;13984728;90.36;5901996;1372540;1056
hn0-hadoop;5;2024-07-05 11:19:52 UTC;470292;725580;7666244;94.22;36588;472548;13935932;90.05;5902972;1373316;1704
hn0-hadoop;5;2024-07-05 11:19:57 UTC;485680;741040;7650856;94.03;36588;472604;13935932;90.05;5887480;1373292;1664
hn0-hadoop;5;2024-07-05 11:20:02 UTC;484900;740408;7651636;94.04;36588;472724;13924484;89.97;5888452;1373044;1696
hn0-hadoop;5;2024-07-05 11:20:07 UTC;483900;739452;7652636;94.05;36588;472768;13921956;89.96;5888228;1373064;1724
hn0-hadoop;5;2024-07-05 11:20:12 UTC;471260;728420;7665276;94.21;36588;474372;13929080;90.00;5901684;1374648;3328
hn0-hadoop;5;2024-07-05 11:20:17 UTC;464156;721396;7672380;94.30;36596;474440;13939588;90.07;5906428;1374696;1664
hn0-hadoop;5;2024-07-05 11:20:22 UTC;465860;723168;7670676;94.27;36604;474504;13931344;90.02;5907752;1374548;668
hn0-hadoop;5;2024-07-05 11:20:27 UTC;477200;734232;7659336;94.14;36604;474236;13920512;89.95;5895840;1374288;420
hn0-hadoop;5;2024-07-05 11:20:32 UTC;476104;733208;7660432;94.15;36604;474252;13916576;89.92;5895040;1374292;344
hn0-hadoop;5;2024-07-05 11:20:37 UTC;477364;734520;7659172;94.13;36604;474300;13915440;89.91;5895316;1374024;416
hn0-hadoop;5;2024-07-05 11:20:42 UTC;476924;734452;7659612;94.14;36604;474720;13915120;89.91;5895892;1374108;680
hn0-hadoop;5;2024-07-05 11:20:47 UTC;465908;723812;7670628;94.27;36612;475036;13983844;90.35;5908100;1374460;796
hn0-hadoop;5;2024-07-05 11:20:52 UTC;463608;722588;7672928;94.30;36612;476100;13919508;89.94;5908712;1375496;1908
hn0-hadoop;5;2024-07-05 11:20:57 UTC;470956;729672;7665580;94.21;36620;475860;13927936;89.99;5900104;1375156;1692
hn0-hadoop;5;2024-07-05 11:21:02 UTC;470988;729772;7665548;94.21;36620;475880;13927936;89.99;5900236;1374496;1724
hn0-hadoop;5;2024-07-05 11:21:07 UTC;471176;730024;7665360;94.21;36620;475944;13913636;89.90;5900696;1374572;260
hn0-hadoop;5;2024-07-05 11:21:12 UTC;471240;730024;7665296;94.21;36620;475984;13913636;89.90;5901336;1374544;380
hn0-hadoop;5;2024-07-05 11:21:17 UTC;467924;727060;7668612;94.25;36628;476308;13913060;89.90;5904040;1374844;1000
hn0-hadoop;5;2024-07-05 11:21:22 UTC;464884;724120;7671652;94.29;36628;476380;13923456;89.96;5907692;1374800;936
hn0-hadoop;5;2024-07-05 11:21:27 UTC;470388;729540;7666148;94.22;36636;476376;13928224;90.00;5902888;1374700;852
hn0-hadoop;5;2024-07-05 11:21:32 UTC;467984;727076;7668552;94.25;36636;476140;13923644;89.97;5902200;1374556;700
hn0-hadoop;5;2024-07-05 11:21:37 UTC;463448;722616;7673088;94.30;36636;476248;13921676;89.95;5908600;1374576;672
hn0-hadoop;5;2024-07-05 11:21:42 UTC;462836;722012;7673700;94.31;36636;476332;13921676;89.95;5908308;1374400;876
hn0-hadoop;5;2024-07-05 11:21:47 UTC;456840;716108;7679696;94.39;36656;476384;14007688;90.51;5914060;1374476;844
hn0-hadoop;5;2024-07-05 11:21:52 UTC;345984;606688;7790552;95.75;36656;479776;14189744;91.69;6021416;1377804;1952
hn0-hadoop;5;2024-07-05 11:21:57 UTC;267796;529116;7868740;96.71;36664;480292;14204448;91.78;6100300;1378256;2124
hn0-hadoop;5;2024-07-05 11:22:02 UTC;459388;720084;7677148;94.35;36664;479672;13918432;89.93;5909620;1377296;1592
hn0-hadoop;5;2024-07-05 11:22:07 UTC;460400;721044;7676136;94.34;36664;479620;13911464;89.89;5909380;1377228;1544
hn0-hadoop;5;2024-07-05 11:22:12 UTC;459344;720004;7677192;94.35;36664;479628;13920412;89.95;5909588;1377256;1472
hn0-hadoop;5;2024-07-05 11:22:17 UTC;459848;720540;7676688;94.35;36676;479656;13920412;89.95;5908872;1377292;1896
hn0-hadoop;5;2024-07-05 11:22:22 UTC;458620;719372;7677916;94.36;36676;479700;13908548;89.87;5910088;1377196;360
hn0-hadoop;5;2024-07-05 11:22:27 UTC;460036;720952;7676500;94.35;36684;477880;13962472;90.22;5911584;1375480;572
hn0-hadoop;5;2024-07-05 11:22:32 UTC;454108;715240;7682428;94.42;36684;478088;13955868;90.17;5916740;1375400;664
hn0-hadoop;5;2024-07-05 11:22:37 UTC;444564;706800;7691972;94.54;36684;479184;13975168;90.30;5925028;1376488;1780
hn0-hadoop;5;2024-07-05 11:22:42 UTC;455104;717608;7681432;94.41;36684;479256;13981080;90.34;5913852;1376172;1876
hn0-hadoop;5;2024-07-05 11:22:47 UTC;454164;716740;7682372;94.42;36692;479320;14067864;90.90;5914628;1376256;2168
hn0-hadoop;5;2024-07-05 11:22:52 UTC;448432;711072;7688104;94.49;36692;479388;13987408;90.38;5919796;1376160;2116
hn0-hadoop;5;2024-07-05 11:22:57 UTC;452968;715784;7683568;94.43;36700;479548;13994784;90.43;5915672;1376348;2156
hn0-hadoop;5;2024-07-05 11:23:02 UTC;302024;565948;7834512;96.29;36700;480964;14513896;93.78;6064972;1377348;3500
hn0-hadoop;5;2024-07-05 11:23:07 UTC;329816;593936;7806720;95.95;36700;481076;14535584;93.92;6036156;1377536;2112
hn0-hadoop;5;2024-07-05 11:23:12 UTC;183868;449040;7952668;97.74;36700;482192;14949640;96.60;6180156;1378632;3228
hn0-hadoop;5;2024-07-05 11:23:17 UTC;383020;648180;7753516;95.29;36712;482176;14093572;91.06;5981044;1378480;3368
hn0-hadoop;5;2024-07-05 11:23:22 UTC;424524;689392;7712012;94.78;36712;481884;14080832;90.98;5939476;1377700;2616
hn0-hadoop;5;2024-07-05 11:23:27 UTC;427328;693492;7709208;94.75;36724;483164;14036896;90.70;5936264;1378992;3816
hn0-hadoop;5;2024-07-05 11:23:32 UTC;427204;694376;7709332;94.75;36724;484224;14014448;90.55;5936204;1380028;4756
hn0-hadoop;5;2024-07-05 11:23:37 UTC;428244;695508;7708292;94.74;36724;484320;14005924;90.50;5936732;1380032;3848
hn0-hadoop;5;2024-07-05 11:23:42 UTC;412300;680196;7724236;94.93;36724;485028;14007404;90.51;5952504;1380516;4416
hn0-hadoop;5;2024-07-05 11:23:47 UTC;412976;681380;7723560;94.92;36744;485516;14064212;90.87;5952368;1381008;4140
hn0-hadoop;5;2024-07-05 11:23:52 UTC;406448;674992;7730088;95.00;36744;485648;14012012;90.54;5957496;1381116;1936
hn0-hadoop;5;2024-07-05 11:23:57 UTC;331548;600968;7804988;95.93;36752;486508;14265052;92.17;6031704;1381980;2844
hn0-hadoop;5;2024-07-05 11:24:02 UTC;255312;525656;7881224;96.86;36752;489108;14329508;92.59;6103484;1384272;2464
hn0-hadoop;5;2024-07-05 11:24:07 UTC;420724;690504;7715812;94.83;36752;488604;13938844;90.06;5940404;1383796;1860
hn0-hadoop;5;2024-07-05 11:24:12 UTC;421432;691244;7715104;94.82;36752;488632;13927908;89.99;5940552;1383792;1904
hn0-hadoop;5;2024-07-05 11:24:17 UTC;415252;685404;7721284;94.90;36760;488964;13918432;89.93;5948092;1384112;1956
hn0-hadoop;5;2024-07-05 11:24:22 UTC;413488;684652;7723048;94.92;36760;489992;13905880;89.85;5948936;1384768;2568
hn0-hadoop;5;2024-07-05 11:24:27 UTC;409204;680540;7727332;94.97;36768;490068;13921292;89.95;5952340;1384788;1744
hn0-hadoop;5;2024-07-05 11:24:32 UTC;416160;687140;7720376;94.89;36768;489784;13918480;89.93;5944344;1384500;1412
hn0-hadoop;5;2024-07-05 11:24:37 UTC;416380;688848;7720156;94.88;36768;489328;13909404;89.87;5939412;1389708;2944
hn0-hadoop;5;2024-07-05 11:24:42 UTC;415452;688368;7721084;94.89;36768;489716;13926192;89.98;5939936;1389644;3224
hn0-hadoop;5;2024-07-05 11:24:47 UTC;404940;677780;7731596;95.02;36776;489760;14004160;90.49;5950764;1389600;3556
hn0-hadoop;5;2024-07-05 11:24:52 UTC;306944;580252;7829592;96.23;36776;490248;14143772;91.39;6049632;1389996;3776
hn0-hadoop;5;2024-07-05 11:24:57 UTC;214560;489596;7921976;97.36;36784;491876;14206580;91.79;6143400;1391592;4008
hn0-hadoop;5;2024-07-05 11:25:02 UTC;404372;678660;7732164;95.03;36784;491192;13903100;89.83;5951436;1390584;3372
hn0-hadoop;5;2024-07-05 11:25:07 UTC;411140;685364;7725396;94.95;36784;491120;13905656;89.85;5945472;1390516;3280
hn0-hadoop;5;2024-07-05 11:25:12 UTC;411108;685372;7725428;94.95;36784;491160;13897556;89.80;5945824;1390476;1888
hn0-hadoop;5;2024-07-05 11:25:17 UTC;409092;685224;7727444;94.97;36796;493032;13897556;89.80;5945696;1392324;3788
hn0-hadoop;5;2024-07-05 11:25:22 UTC;408976;685116;7727560;94.97;36796;493088;13903104;89.83;5947056;1392108;3428
hn0-hadoop;5;2024-07-05 11:25:27 UTC;402464;678960;7734072;95.05;36804;493432;13905512;89.85;5953708;1392396;3436
hn0-hadoop;5;2024-07-05 11:25:32 UTC;403164;679704;7733372;95.05;36804;493460;13897808;89.80;5952172;1392344;2476
hn0-hadoop;5;2024-07-05 11:25:37 UTC;404064;680576;7732472;95.03;36804;493496;13891496;89.76;5952672;1392076;2524
hn0-hadoop;5;2024-07-05 11:25:42 UTC;408120;684516;7728416;94.98;36804;493336;13900540;89.82;5947564;1391584;2380
hn0-hadoop;5;2024-07-05 11:25:47 UTC;408780;685212;7727756;94.98;36816;493368;13936348;90.05;5947140;1391624;744
hn0-hadoop;5;2024-07-05 11:25:52 UTC;398848;675308;7737688;95.10;36816;493392;13896736;89.79;5956780;1391652;764
hn0-hadoop;5;2024-07-05 11:25:57 UTC;404064;680588;7732472;95.03;36824;493440;13887700;89.73;5953624;1391668;720
hn0-hadoop;5;2024-07-05 11:26:02 UTC;396196;673116;7740340;95.13;36824;493776;13892708;89.77;5959928;1391712;876
hn0-hadoop;5;2024-07-05 11:26:07 UTC;392972;671100;7743564;95.17;36824;494864;13900664;89.82;5963592;1392748;1960
hn0-hadoop;5;2024-07-05 11:26:12 UTC;400516;678372;7736020;95.08;36824;494592;13893052;89.77;5954372;1392492;1708
hn0-hadoop;5;2024-07-05 11:26:17 UTC;400564;678452;7735972;95.08;36828;494644;13893052;89.77;5953612;1392556;1848
hn0-hadoop;5;2024-07-05 11:26:22 UTC;399036;677768;7737500;95.10;36828;495452;13893052;89.77;5954232;1393148;2224
hn0-hadoop;5;2024-07-05 11:26:27 UTC;400440;679172;7736096;95.08;36836;495520;13895212;89.78;5953960;1393056;2208
hn0-hadoop;5;2024-07-05 11:26:32 UTC;389832;668900;7746704;95.21;36836;495836;13905388;89.85;5965312;1393400;2532
hn0-hadoop;5;2024-07-05 11:26:37 UTC;385292;664400;7751244;95.26;36836;495904;13896928;89.79;5968920;1393276;1464
hn0-hadoop;5;2024-07-05 11:26:42 UTC;382840;662380;7753696;95.29;36836;496320;13907200;89.86;5972028;1393696;1900
hn0-hadoop;5;2024-07-05 11:26:47 UTC;396488;675768;7740048;95.13;36952;495936;13935104;90.04;5958180;1393296;1812
hn0-hadoop;5;2024-07-05 11:26:52 UTC;391544;670972;7744992;95.19;36952;496088;13895448;89.78;5962224;1393324;1864
hn0-hadoop;5;2024-07-05 11:26:57 UTC;392864;672416;7743672;95.17;36960;496164;13886428;89.73;5961532;1393416;992
hn0-hadoop;5;2024-07-05 11:27:02 UTC;392108;671688;7744428;95.18;36960;496216;13894364;89.78;5961612;1393456;1048
hn0-hadoop;5;2024-07-05 11:27:07 UTC;381172;661076;7755364;95.32;36960;496576;13901812;89.82;5973896;1393760;1428
hn0-hadoop;5;2024-07-05 11:27:12 UTC;379864;660860;7756672;95.33;36960;497644;13910860;89.88;5973736;1394860;1884
hn0-hadoop;5;2024-07-05 11:27:17 UTC;378256;659340;7758280;95.35;36968;497688;13905284;89.85;5975240;1394812;2056
hn0-hadoop;5;2024-07-05 11:27:22 UTC;391620;672436;7744916;95.19;36968;497416;13891644;89.76;5961604;1394528;1476
hn0-hadoop;5;2024-07-05 11:27:27 UTC;389168;669880;7747368;95.22;36976;497448;13976196;90.31;5964368;1394308;1412
hn0-hadoop;5;2024-07-05 11:27:32 UTC;384948;665668;7751588;95.27;36976;499460;13981576;90.34;5964316;1396344;1332
hn0-hadoop;5;2024-07-05 11:27:37 UTC;385908;666712;7750628;95.26;36976;499504;13983112;90.35;5964880;1396356;1424
hn0-hadoop;5;2024-07-05 11:27:42 UTC;370844;652052;7765692;95.44;36976;499896;13981228;90.34;5978900;1396584;792
hn0-hadoop;5;2024-07-05 11:27:47 UTC;316924;598000;7819612;96.10;36988;499728;14551496;94.02;6031100;1396208;688
hn0-hadoop;5;2024-07-05 11:27:52 UTC;349348;631820;7787188;95.71;36992;499108;14199216;91.75;5999796;1397852;2056
hn0-hadoop;5;2024-07-05 11:27:57 UTC;226668;509556;7909868;97.21;37000;499420;14253876;92.10;6122496;1397796;2240
hn0-hadoop;5;2024-07-05 11:28:02 UTC;301308;555540;7835228;96.30;34412;475612;14434276;93.27;6024760;1427928;1804
hn0-hadoop;5;2024-07-05 11:28:07 UTC;296352;552292;7840184;96.36;34416;477176;14438848;93.29;6029504;1424980;2800
hn0-hadoop;5;2024-07-05 11:28:12 UTC;400680;656624;7735856;95.08;34420;477152;14053848;90.81;5926032;1422472;2812
hn0-hadoop;5;2024-07-05 11:28:17 UTC;380316;636552;7756220;95.33;34424;477496;14250980;92.08;5945648;1422468;2896
hn0-hadoop;5;2024-07-05 11:28:22 UTC;384416;640900;7752120;95.28;34424;477544;14057988;90.83;5941792;1422196;1772
hn0-hadoop;5;2024-07-05 11:28:27 UTC;391112;647760;7745424;95.19;34432;477576;14020196;90.59;5938016;1421672;1696
hn0-hadoop;5;2024-07-05 11:28:32 UTC;402940;660372;7733596;95.05;34432;478328;14014316;90.55;5924380;1422340;2428
hn0-hadoop;5;2024-07-05 11:28:37 UTC;401436;658940;7735100;95.07;34432;478420;14015104;90.56;5925048;1422200;1520
hn0-hadoop;5;2024-07-05 11:28:42 UTC;397404;655644;7739132;95.12;34432;479176;14009772;90.52;5936332;1418304;2308
hn0-hadoop;5;2024-07-05 11:28:47 UTC;394172;652568;7742364;95.16;34436;479196;14046512;90.76;5936236;1418072;2440
hn0-hadoop;5;2024-07-05 11:28:52 UTC;368556;627296;7767980;95.47;34436;479540;14028552;90.64;5962548;1418320;1936
hn0-hadoop;5;2024-07-05 11:28:57 UTC;316264;576204;7820272;96.11;34444;480684;14295972;92.37;6012500;1419420;3052
hn0-hadoop;5;2024-07-05 11:29:02 UTC;242556;502356;7893980;97.02;34444;480544;14333444;92.61;6088560;1419280;436
hn0-hadoop;5;2024-07-05 11:29:07 UTC;179032;439424;7957504;97.80;34444;481080;14338392;92.65;6151188;1419484;1052
hn0-hadoop;5;2024-07-05 11:29:12 UTC;388016;648016;7748520;95.23;34444;482544;13962160;90.21;5939384;1420708;564
hn0-hadoop;5;2024-07-05 11:29:17 UTC;389716;649772;7746820;95.21;34456;482572;13969040;90.26;5938832;1420692;908
hn0-hadoop;5;2024-07-05 11:29:22 UTC;389244;649564;7747292;95.22;34460;482836;13963452;90.22;5940852;1420936;1016
hn0-hadoop;5;2024-07-05 11:29:27 UTC;371424;633140;7765112;95.44;34468;484212;13983288;90.35;5957124;1421680;2420
hn0-hadoop;5;2024-07-05 11:29:32 UTC;371424;633168;7765112;95.44;34468;484228;13982256;90.34;5957620;1421712;2276
hn0-hadoop;5;2024-07-05 11:29:37 UTC;371644;633440;7764892;95.43;34472;484272;13976564;90.31;5957136;1421732;2224
hn0-hadoop;5;2024-07-05 11:29:42 UTC;382280;647488;7754256;95.30;34472;484264;13954552;90.17;5942012;1419524;3040
hn0-hadoop;5;2024-07-05 11:29:47 UTC;382972;648660;7753564;95.29;34488;484736;13980924;90.34;5942836;1419044;3196
hn0-hadoop;5;2024-07-05 11:29:52 UTC;368452;634264;7768084;95.47;34488;484796;13949224;90.13;5957852;1418948;2596
hn0-hadoop;5;2024-07-05 11:29:57 UTC;382408;648132;7754128;95.30;34496;484868;13944132;90.10;5943696;1418932;2512
hn0-hadoop;5;2024-07-05 11:30:02 UTC;371596;637708;7764940;95.43;34496;485192;13949720;90.13;5958688;1415796;1680
hn0-hadoop;5;2024-07-05 11:30:07 UTC;369848;636024;7766688;95.45;34496;485260;13944880;90.10;5960508;1415608;1776
hn0-hadoop;5;2024-07-05 11:30:12 UTC;369092;636328;7767444;95.46;34496;486320;13949904;90.14;5960640;1416680;2736
hn0-hadoop;5;2024-07-05 11:30:17 UTC;377312;644352;7759224;95.36;34504;486080;13937736;90.06;5951468;1416384;1764
hn0-hadoop;5;2024-07-05 11:30:22 UTC;376932;644020;7759604;95.37;34504;486128;13937736;90.06;5951936;1416428;1816
hn0-hadoop;5;2024-07-05 11:30:27 UTC;377012;644200;7759524;95.37;34512;486176;13928628;90.00;5951332;1416176;1900
hn0-hadoop;5;2024-07-05 11:30:32 UTC;377264;644488;7759272;95.36;34512;486192;13928628;90.00;5951296;1416204;1812
hn0-hadoop;5;2024-07-05 11:30:37 UTC;364876;632464;7771660;95.52;34512;486556;13949924;90.14;5963880;1416552;2064
hn0-hadoop;5;2024-07-05 11:30:42 UTC;364072;632096;7772464;95.53;34512;486976;13928212;90.00;5964556;1416640;1472
hn0-hadoop;5;2024-07-05 11:30:47 UTC;357036;625452;7779500;95.61;34640;487208;14037456;90.70;5969600;1416576;1420
hn0-hadoop;5;2024-07-05 11:30:52 UTC;286904;555216;7849632;96.47;34640;487100;14150220;91.43;6043592;1416348;836
hn0-hadoop;5;2024-07-05 11:30:57 UTC;180860;450752;7955676;97.78;34648;488744;14215240;91.85;6145896;1418004;2484
hn0-hadoop;5;2024-07-05 11:31:02 UTC;373476;642788;7763060;95.41;34648;488176;13931592;90.02;5953164;1417436;1812
hn0-hadoop;5;2024-07-05 11:31:07 UTC;372816;642188;7763720;95.42;34648;488248;13931592;90.02;5953616;1417372;1400
hn0-hadoop;5;2024-07-05 11:31:12 UTC;370036;639600;7766500;95.45;34648;488524;13930688;90.01;5957620;1417572;1588
