# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 14:09:37 UTC;464088;690768;7672444;94.30;36176;438992;14220300;91.88;5938768;1351656;1712
hn0-hadoop;5;2024-07-12 14:09:42 UTC;469388;696100;7667144;94.23;36176;439012;14050336;90.78;5933248;1351668;1728
hn0-hadoop;5;2024-07-12 14:09:47 UTC;457788;685892;7678744;94.37;36184;440368;14056260;90.82;5943780;1353032;2976
hn0-hadoop;5;2024-07-12 14:09:52 UTC;464932;693228;7671600;94.29;36196;440548;13962056;90.21;5938064;1352932;3316
hn0-hadoop;5;2024-07-12 14:09:57 UTC;469792;697772;7666740;94.23;36196;440292;13970492;90.27;5932116;1352676;1480
hn0-hadoop;5;2024-07-12 14:10:02 UTC;468580;697020;7667952;94.24;36196;440752;13968604;90.26;5933092;1352344;1436
hn0-hadoop;5;2024-07-12 14:10:07 UTC;469020;697516;7667512;94.24;36196;440776;13968604;90.26;5933192;1352356;1456
hn0-hadoop;5;2024-07-12 14:10:12 UTC;464956;693500;7671576;94.29;36196;440820;14128528;91.29;5937336;1352196;1380
hn0-hadoop;5;2024-07-12 14:10:17 UTC;463728;692316;7672804;94.30;36204;440856;14130572;91.30;5938620;1352244;1436
hn0-hadoop;5;2024-07-12 14:10:22 UTC;456528;686984;7680004;94.39;36228;442724;14259232;92.13;5942176;1353612;1816
hn0-hadoop;5;2024-07-12 14:10:27 UTC;348944;579440;7787588;95.71;36228;442888;14646512;94.64;6049840;1353708;1860
hn0-hadoop;5;2024-07-12 14:10:32 UTC;208932;440252;7927600;97.43;36228;443564;14450512;93.37;6188612;1354340;2656
hn0-hadoop;5;2024-07-12 14:10:37 UTC;138256;359448;7998276;98.30;35944;435980;14470728;93.50;6234376;1386932;2112
hn0-hadoop;5;2024-07-12 14:10:42 UTC;515040;734856;7621492;93.67;35944;434596;13861148;89.56;5862532;1383888;1368
hn0-hadoop;5;2024-07-12 14:10:47 UTC;515692;735556;7620840;93.66;35948;434620;13861148;89.56;5864216;1383992;1428
hn0-hadoop;5;2024-07-12 14:10:52 UTC;513508;733800;7623024;93.69;35968;435096;13851536;89.50;5865744;1382404;2336
hn0-hadoop;5;2024-07-12 14:10:57 UTC;513356;733664;7623176;93.69;35968;435112;13850472;89.49;5865916;1382336;2356
hn0-hadoop;5;2024-07-12 14:11:02 UTC;507712;728348;7628820;93.76;35968;435588;14025108;90.62;5870292;1382500;2728
hn0-hadoop;5;2024-07-12 14:11:07 UTC;489012;712348;7647520;93.99;35968;437568;14037464;90.70;5884544;1383988;2608
hn0-hadoop;5;2024-07-12 14:11:12 UTC;481828;705424;7654704;94.08;35984;437616;13867724;89.60;5891596;1383256;1096
hn0-hadoop;5;2024-07-12 14:11:17 UTC;490820;714152;7645712;93.97;35984;437352;13859932;89.55;5883124;1383024;856
hn0-hadoop;5;2024-07-12 14:11:22 UTC;492572;716936;7643960;93.95;36020;438428;13861068;89.56;5880752;1384056;1688
hn0-hadoop;5;2024-07-12 14:11:27 UTC;491988;716404;7644544;93.95;36020;438472;13869072;89.61;5881072;1384052;1580
hn0-hadoop;5;2024-07-12 14:11:32 UTC;501060;725536;7635472;93.84;36020;438532;13860696;89.56;5872412;1383036;1664
hn0-hadoop;5;2024-07-12 14:11:37 UTC;483908;708752;7652624;94.05;36020;438856;13872432;89.64;5893272;1380500;1992
hn0-hadoop;5;2024-07-12 14:11:42 UTC;484196;709024;7652336;94.05;36020;441080;13862088;89.57;5887072;1385296;1804
hn0-hadoop;5;2024-07-12 14:11:47 UTC;485676;710720;7650856;94.03;36020;441292;13869880;89.62;5886400;1385672;1700
hn0-hadoop;5;2024-07-12 14:11:52 UTC;498272;723052;7638260;93.88;36036;441032;13849448;89.49;5873144;1384864;1712
hn0-hadoop;5;2024-07-12 14:11:57 UTC;499524;724296;7637008;93.86;36036;441060;13849448;89.49;5873160;1384816;628
hn0-hadoop;5;2024-07-12 14:12:02 UTC;499740;724520;7636792;93.86;36036;441084;13857384;89.54;5873104;1384736;660
hn0-hadoop;5;2024-07-12 14:12:07 UTC;498392;723204;7638140;93.87;36036;441108;13854196;89.52;5873996;1384756;696
hn0-hadoop;5;2024-07-12 14:12:12 UTC;496580;721676;7639952;93.90;36036;441408;13838252;89.41;5876448;1384964;844
hn0-hadoop;5;2024-07-12 14:12:17 UTC;481332;706660;7655200;94.08;36052;441520;13860256;89.56;5891452;1385004;1072
hn0-hadoop;5;2024-07-12 14:12:22 UTC;477184;703676;7659348;94.14;36072;442720;13869428;89.62;5894628;1386080;2136
hn0-hadoop;5;2024-07-12 14:12:27 UTC;490864;716960;7645668;93.97;36072;442324;13854492;89.52;5881020;1385668;1360
hn0-hadoop;5;2024-07-12 14:12:32 UTC;494960;722184;7641572;93.92;36072;443440;13855012;89.52;5874464;1386756;2476
hn0-hadoop;5;2024-07-12 14:12:37 UTC;494920;722204;7641612;93.92;36076;443476;13845168;89.46;5876500;1386076;2496
hn0-hadoop;5;2024-07-12 14:12:42 UTC;495652;723008;7640880;93.91;36076;443500;13845168;89.46;5875752;1386036;2424
hn0-hadoop;5;2024-07-12 14:12:47 UTC;487728;715240;7648804;94.01;36076;443896;13849192;89.48;5883120;1386196;532
hn0-hadoop;5;2024-07-12 14:12:52 UTC;477148;705112;7659384;94.14;36092;444244;13860556;89.56;5893616;1386792;1428
hn0-hadoop;5;2024-07-12 14:12:57 UTC;479580;707456;7656952;94.11;36092;444112;13845876;89.46;5890188;1386536;868
hn0-hadoop;5;2024-07-12 14:13:02 UTC;492512;720320;7644020;93.95;36092;444000;13854040;89.52;5876876;1386320;776
hn0-hadoop;5;2024-07-12 14:13:07 UTC;492732;720552;7643800;93.94;36092;444008;13846728;89.47;5877052;1386364;788
hn0-hadoop;5;2024-07-12 14:13:12 UTC;484572;712424;7651960;94.04;36092;444032;13846728;89.47;5886716;1386276;812
hn0-hadoop;5;2024-07-12 14:13:17 UTC;482572;710460;7653960;94.07;36092;444056;13846728;89.47;5887872;1385936;752
hn0-hadoop;5;2024-07-12 14:13:22 UTC;466220;695480;7670312;94.27;36120;445452;14065644;90.88;5901312;1387080;2048
hn0-hadoop;5;2024-07-12 14:13:27 UTC;404732;633880;7731800;95.03;36120;445336;14072460;90.93;5969788;1381132;1512
hn0-hadoop;5;2024-07-12 14:13:32 UTC;328348;558388;7808184;95.96;36120;446096;14147716;91.41;6048080;1381884;2192
hn0-hadoop;5;2024-07-12 14:13:37 UTC;486508;715748;7650024;94.02;36120;445408;13852536;89.51;5889668;1380724;1556
hn0-hadoop;5;2024-07-12 14:13:42 UTC;487804;717096;7648728;94.00;36120;445428;13843968;89.45;5887664;1380644;1588
hn0-hadoop;5;2024-07-12 14:13:47 UTC;482948;712276;7653584;94.06;36120;445484;14012492;90.54;5892824;1380696;1536
hn0-hadoop;5;2024-07-12 14:13:52 UTC;483904;713500;7652628;94.05;36140;445504;13911652;89.89;5890332;1380456;1980
hn0-hadoop;5;2024-07-12 14:13:57 UTC;433788;664796;7702744;94.67;36140;446904;14335112;92.62;5940880;1381676;2216
hn0-hadoop;5;2024-07-12 14:14:02 UTC;436324;667368;7700208;94.64;36140;446948;14332712;92.61;5938220;1381648;2276
hn0-hadoop;5;2024-07-12 14:14:07 UTC;428448;659532;7708084;94.73;36140;446984;14344288;92.68;5944820;1381676;2080
hn0-hadoop;5;2024-07-12 14:14:12 UTC;481256;712096;7655276;94.09;36140;448688;13918932;89.94;5890460;1383344;1820
hn0-hadoop;5;2024-07-12 14:14:17 UTC;479256;710180;7657276;94.11;36140;448724;13909712;89.88;5892504;1383016;1776
hn0-hadoop;5;2024-07-12 14:14:22 UTC;434408;665380;7702124;94.66;36156;448800;14298552;92.39;5937012;1383048;1492
hn0-hadoop;5;2024-07-12 14:14:27 UTC;288996;521068;7847536;96.45;36156;449900;14589156;94.27;6081852;1384148;1568
hn0-hadoop;5;2024-07-12 14:14:32 UTC;302608;535096;7833924;96.28;36156;452016;14635996;94.57;6061656;1388612;1788
hn0-hadoop;5;2024-07-12 14:14:37 UTC;455264;687676;7681268;94.40;36156;451968;14184800;91.65;5908336;1388100;1660
hn0-hadoop;5;2024-07-12 14:14:42 UTC;467564;700172;7668968;94.25;36156;452020;14000620;90.46;5897964;1387820;1684
hn0-hadoop;5;2024-07-12 14:14:47 UTC;473660;706012;7662872;94.18;36156;451756;14006084;90.50;5892320;1387516;1308
hn0-hadoop;5;2024-07-12 14:14:52 UTC;473076;706656;7663456;94.19;36176;453140;13983672;90.35;5891280;1388712;2760
hn0-hadoop;5;2024-07-12 14:14:57 UTC;473408;707228;7663124;94.18;36176;453168;13975236;90.30;5891448;1388660;1748
hn0-hadoop;5;2024-07-12 14:15:02 UTC;472196;705992;7664336;94.20;36176;453188;13981916;90.34;5893656;1386636;1768
hn0-hadoop;5;2024-07-12 14:15:07 UTC;455556;689724;7680976;94.40;36176;453560;13989912;90.39;5911048;1386940;1968
hn0-hadoop;5;2024-07-12 14:15:12 UTC;442916;676992;7693616;94.56;36176;453440;14171768;91.57;5922528;1386708;1856
hn0-hadoop;5;2024-07-12 14:15:17 UTC;448816;682888;7687716;94.48;36176;453504;14152420;91.44;5918220;1386464;1924
hn0-hadoop;5;2024-07-12 14:15:22 UTC;441096;676144;7695436;94.58;36200;454456;14399836;93.04;5924396;1387272;2888
hn0-hadoop;5;2024-07-12 14:15:27 UTC;282640;518256;7853892;96.53;36200;455040;14469892;93.50;6084780;1387820;1972
hn0-hadoop;5;2024-07-12 14:15:32 UTC;473924;709092;7662608;94.18;36200;454552;13882064;89.70;5893732;1387332;1504
hn0-hadoop;5;2024-07-12 14:15:37 UTC;473660;708912;7662872;94.18;36200;454588;13882900;89.70;5893932;1387136;1548
hn0-hadoop;5;2024-07-12 14:15:42 UTC;474488;710020;7662044;94.17;36200;454920;13881956;89.70;5892708;1387332;1772
hn0-hadoop;5;2024-07-12 14:15:47 UTC;461432;697016;7675100;94.33;36200;454952;13888692;89.74;5907432;1387320;1812
hn0-hadoop;5;2024-07-12 14:15:52 UTC;463880;699720;7672652;94.30;36220;455184;13886268;89.72;5903400;1387544;2352
hn0-hadoop;5;2024-07-12 14:15:57 UTC;473964;710520;7662568;94.17;36220;455948;13878164;89.67;5892792;1388112;2128
hn0-hadoop;5;2024-07-12 14:16:02 UTC;468984;705568;7667548;94.24;36220;455944;14046072;90.76;5897440;1388120;1824
hn0-hadoop;5;2024-07-12 14:16:07 UTC;467632;704268;7668900;94.25;36220;456020;14044848;90.75;5900008;1387924;1796
hn0-hadoop;5;2024-07-12 14:16:12 UTC;468112;704772;7668420;94.25;36220;456032;13879664;89.68;5898812;1387924;1816
hn0-hadoop;5;2024-07-12 14:16:17 UTC;465040;702088;7671492;94.28;36220;456348;13879308;89.68;5903060;1388020;2048
hn0-hadoop;5;2024-07-12 14:16:22 UTC;425080;662196;7711452;94.78;36236;458408;14120460;91.24;5938612;1390008;2096
hn0-hadoop;5;2024-07-12 14:16:27 UTC;370600;608760;7765932;95.45;36236;459500;14115888;91.21;5994016;1390936;1692
hn0-hadoop;5;2024-07-12 14:16:32 UTC;314768;553468;7821764;96.13;36236;459836;14162848;91.51;6048340;1391356;2104
hn0-hadoop;5;2024-07-12 14:16:37 UTC;465028;703172;7671504;94.28;36236;459292;13889056;89.74;5898620;1390508;1460
hn0-hadoop;5;2024-07-12 14:16:42 UTC;467076;705256;7669456;94.26;36236;459328;13879992;89.68;5897852;1390332;1476
hn0-hadoop;5;2024-07-12 14:16:47 UTC;467376;705540;7669156;94.26;36236;459356;13887984;89.74;5897348;1390348;1508
hn0-hadoop;5;2024-07-12 14:16:52 UTC;465548;704204;7670984;94.28;36248;461288;13889556;89.75;5897908;1391924;2112
hn0-hadoop;5;2024-07-12 14:16:57 UTC;450380;689244;7686152;94.46;36256;461476;13894212;89.78;5914896;1391572;2312
hn0-hadoop;5;2024-07-12 14:17:02 UTC;441748;681816;7694784;94.57;36968;462252;13910928;89.88;5920872;1392088;1212
hn0-hadoop;5;2024-07-12 14:17:07 UTC;455388;702360;7681144;94.40;38620;466612;13884844;89.72;5905712;1392380;1096
hn0-hadoop;5;2024-07-12 14:17:12 UTC;446300;694336;7690232;94.51;38620;467664;13885132;89.72;5914460;1393364;1808
hn0-hadoop;5;2024-07-12 14:17:17 UTC;445300;693308;7691232;94.53;38620;467696;13893072;89.77;5915196;1393208;1816
hn0-hadoop;5;2024-07-12 14:17:22 UTC;447812;695880;7688720;94.50;38648;467740;13883480;89.71;5913700;1393264;1780
hn0-hadoop;5;2024-07-12 14:17:27 UTC;443632;693116;7692900;94.55;38780;469240;13886272;89.72;5914180;1395100;1452
hn0-hadoop;5;2024-07-12 14:17:32 UTC;439216;689164;7697316;94.60;38788;469536;13898932;89.81;5920356;1395520;1656
hn0-hadoop;5;2024-07-12 14:17:37 UTC;446808;696792;7689724;94.51;38792;469564;13889760;89.75;5912220;1395368;1684
hn0-hadoop;5;2024-07-12 14:17:42 UTC;453644;703372;7682888;94.42;38792;469304;13874972;89.65;5904912;1394868;392
hn0-hadoop;5;2024-07-12 14:17:47 UTC;452824;703680;7683708;94.43;38792;470408;13874972;89.65;5905600;1395948;1536
hn0-hadoop;5;2024-07-12 14:17:52 UTC;443396;694312;7693136;94.55;38800;470468;13874384;89.65;5914360;1396028;1904
hn0-hadoop;5;2024-07-12 14:17:57 UTC;443768;694756;7692764;94.55;38800;470544;13877184;89.67;5914912;1395828;1996
hn0-hadoop;5;2024-07-12 14:18:02 UTC;428128;679308;7708404;94.74;38808;470796;13900336;89.82;5931672;1395964;2100
hn0-hadoop;5;2024-07-12 14:18:07 UTC;432900;684252;7703632;94.68;38808;470868;13872328;89.63;5926152;1396076;2080
hn0-hadoop;5;2024-07-12 14:18:12 UTC;441564;693984;7694968;94.57;38808;471924;13878212;89.67;5915972;1396940;3152
hn0-hadoop;5;2024-07-12 14:18:17 UTC;442712;694936;7693820;94.56;38808;471660;13869728;89.62;5914996;1396408;1856
hn0-hadoop;5;2024-07-12 14:18:22 UTC;436608;688872;7699924;94.63;38816;471696;13875560;89.66;5922256;1396560;1244
hn0-hadoop;5;2024-07-12 14:18:27 UTC;436052;688284;7700480;94.64;38816;471732;13871764;89.63;5922384;1396548;1444
hn0-hadoop;5;2024-07-12 14:18:32 UTC;441440;693708;7695092;94.57;38824;471760;13871764;89.63;5916268;1396532;1504
hn0-hadoop;5;2024-07-12 14:18:37 UTC;428140;680784;7708392;94.74;38828;472120;13872780;89.64;5929916;1396648;1712
hn0-hadoop;5;2024-07-12 14:18:42 UTC;434392;687068;7702140;94.66;38828;472148;13875652;89.66;5924232;1396572;1644
hn0-hadoop;5;2024-07-12 14:18:47 UTC;419300;671888;7717232;94.85;38828;472144;14072488;90.93;5937320;1396476;520
hn0-hadoop;5;2024-07-12 14:18:52 UTC;436448;689168;7700084;94.64;38836;472224;13923908;89.97;5919464;1396656;988
hn0-hadoop;5;2024-07-12 14:18:57 UTC;395304;649052;7741228;95.14;38836;473324;14326544;92.57;5961256;1397580;2008
hn0-hadoop;5;2024-07-12 14:19:02 UTC;389004;642780;7747528;95.22;38836;473352;14332748;92.61;5968248;1397612;2044
hn0-hadoop;5;2024-07-12 14:19:07 UTC;390200;644036;7746332;95.20;38844;473408;14335780;92.63;5966288;1397676;2108
hn0-hadoop;5;2024-07-12 14:19:12 UTC;414212;668356;7722320;94.91;38844;473700;13940536;90.08;5941852;1397924;2300
hn0-hadoop;5;2024-07-12 14:19:17 UTC;416964;671148;7719568;94.88;38844;475812;13932128;90.02;5936212;1399724;2360
hn0-hadoop;5;2024-07-12 14:19:22 UTC;382688;638164;7753844;95.30;38868;477004;14385160;92.95;5968232;1400964;3112
hn0-hadoop;5;2024-07-12 14:19:27 UTC;292496;548024;7844036;96.41;38868;477096;14579396;94.20;6056556;1400976;2772
hn0-hadoop;5;2024-07-12 14:19:32 UTC;130924;382048;8005608;98.39;38840;472520;14940872;96.54;6203408;1416404;1532
hn0-hadoop;5;2024-07-12 14:19:37 UTC;152568;393724;7983964;98.12;38616;464296;14893716;96.23;6176128;1428164;2088
hn0-hadoop;5;2024-07-12 14:19:42 UTC;344008;522548;7792524;95.77;34952;401936;14520456;93.82;5964848;1449320;2604
hn0-hadoop;5;2024-07-12 14:19:47 UTC;538180;717148;7598352;93.39;34952;402252;14023000;90.61;5796928;1423568;2496
hn0-hadoop;5;2024-07-12 14:19:52 UTC;527092;707872;7609440;93.52;36008;402712;13971384;90.27;5813828;1419248;3180
hn0-hadoop;5;2024-07-12 14:19:57 UTC;537536;718960;7598996;93.39;36008;403276;13966712;90.24;5806268;1415016;184
hn0-hadoop;5;2024-07-12 14:20:02 UTC;514260;698688;7622272;93.68;36148;406116;14144476;91.39;5836000;1407532;564
hn0-hadoop;5;2024-07-12 14:20:07 UTC;533392;717684;7603140;93.44;36156;405904;13963944;90.23;5818040;1406848;284
hn0-hadoop;5;2024-07-12 14:20:12 UTC;533148;718528;7603384;93.45;36156;407032;13964168;90.23;5817888;1407588;1356
hn0-hadoop;5;2024-07-12 14:20:17 UTC;527568;712928;7608964;93.52;36156;407072;14058884;90.84;5824720;1406564;1412
hn0-hadoop;5;2024-07-12 14:20:22 UTC;465992;657756;7670540;94.27;36156;413480;14394884;93.01;5894864;1399080;1516
hn0-hadoop;5;2024-07-12 14:20:27 UTC;315416;508224;7821116;96.12;36176;414380;14481872;93.57;6045280;1395840;2648
hn0-hadoop;5;2024-07-12 14:20:32 UTC;513060;706352;7623472;93.69;36176;414920;13899752;89.81;5853468;1395800;2984
hn0-hadoop;5;2024-07-12 14:20:37 UTC;521944;715164;7614588;93.59;36176;414928;13879540;89.68;5845420;1395532;2944
hn0-hadoop;5;2024-07-12 14:20:42 UTC;529720;722900;7606812;93.49;36184;414720;13867748;89.60;5837180;1394608;2812
hn0-hadoop;5;2024-07-12 14:20:47 UTC;529392;722564;7607140;93.49;36184;414712;13868984;89.61;5838264;1394540;1804
hn0-hadoop;5;2024-07-12 14:20:52 UTC;528252;721840;7608280;93.51;36184;415196;13868984;89.61;5839292;1395004;2284
hn0-hadoop;5;2024-07-12 14:20:57 UTC;525612;719240;7610920;93.54;36196;415224;13875160;89.65;5840404;1394680;1876
hn0-hadoop;5;2024-07-12 14:21:02 UTC;504452;698500;7632080;93.80;36196;415604;14056392;90.82;5861496;1394288;2244
hn0-hadoop;5;2024-07-12 14:21:07 UTC;509856;706700;7626676;93.73;36196;415604;14043188;90.74;5852568;1393904;552
hn0-hadoop;5;2024-07-12 14:21:12 UTC;489988;686876;7646544;93.98;36196;415632;13889304;89.74;5872404;1393380;608
hn0-hadoop;5;2024-07-12 14:21:17 UTC;503656;701296;7632876;93.81;36196;418352;13885664;89.72;5855788;1395736;1348
hn0-hadoop;5;2024-07-12 14:21:22 UTC;506904;704632;7629628;93.77;36224;418400;13873696;89.64;5853752;1395808;1728
hn0-hadoop;5;2024-07-12 14:21:27 UTC;505644;703400;7630888;93.79;36224;418428;13869540;89.62;5854044;1395828;1672
hn0-hadoop;5;2024-07-12 14:21:32 UTC;516456;714308;7620076;93.65;36224;418480;13867232;89.60;5843564;1395828;1796
hn0-hadoop;5;2024-07-12 14:21:37 UTC;500716;698876;7635816;93.85;36224;418960;13882960;89.70;5858328;1395832;2276
hn0-hadoop;5;2024-07-12 14:21:42 UTC;507584;705732;7628948;93.76;36224;418844;14040368;90.72;5853040;1395660;1928
hn0-hadoop;5;2024-07-12 14:21:47 UTC;499628;697720;7636904;93.86;36224;418860;13880612;89.69;5860744;1395252;872
hn0-hadoop;5;2024-07-12 14:21:52 UTC;513952;711964;7622580;93.68;36240;420412;13861888;89.57;5846152;1395932;704
hn0-hadoop;5;2024-07-12 14:21:57 UTC;515856;713932;7620676;93.66;36240;420436;13870100;89.62;5844124;1395420;312
hn0-hadoop;5;2024-07-12 14:22:02 UTC;518156;716308;7618376;93.63;36240;420452;13867400;89.60;5843372;1395140;388
hn0-hadoop;5;2024-07-12 14:22:07 UTC;517936;716108;7618596;93.63;36240;420488;13867400;89.60;5843720;1395176;412
hn0-hadoop;5;2024-07-12 14:22:12 UTC;505116;703608;7631416;93.79;36240;420904;13872848;89.64;5855696;1395404;260
hn0-hadoop;5;2024-07-12 14:22:17 UTC;514708;714260;7621824;93.67;36240;421872;13856104;89.53;5845804;1396448;1524
hn0-hadoop;5;2024-07-12 14:22:22 UTC;482364;682040;7654168;94.07;36256;421992;14094824;91.07;5877112;1396288;2000
hn0-hadoop;5;2024-07-12 14:22:27 UTC;416300;615740;7720232;94.88;36256;421744;14123532;91.26;5943428;1396020;1760
hn0-hadoop;5;2024-07-12 14:22:32 UTC;320912;521120;7815620;96.06;36256;422324;14141420;91.37;6039188;1396524;2336
hn0-hadoop;5;2024-07-12 14:22:37 UTC;515176;714764;7621356;93.67;36256;421796;13869356;89.62;5846048;1395976;332
hn0-hadoop;5;2024-07-12 14:22:42 UTC;516272;715828;7620260;93.65;36256;421820;13869356;89.62;5844916;1395808;376
hn0-hadoop;5;2024-07-12 14:22:47 UTC;500836;700724;7635696;93.84;36256;422232;13863796;89.58;5861428;1395956;724
hn0-hadoop;5;2024-07-12 14:22:52 UTC;500844;701064;7635688;93.84;36364;422376;13872020;89.63;5859392;1396440;520
hn0-hadoop;5;2024-07-12 14:22:57 UTC;508428;708780;7628104;93.75;36372;422584;13857312;89.54;5851412;1396560;1040
hn0-hadoop;5;2024-07-12 14:23:02 UTC;511072;712376;7625460;93.72;36372;423376;13877232;89.67;5848540;1396992;1860
hn0-hadoop;5;2024-07-12 14:23:07 UTC;510988;712300;7625544;93.72;36372;423392;13869196;89.61;5848656;1397004;1736
hn0-hadoop;5;2024-07-12 14:23:12 UTC;503924;705232;7632608;93.81;36372;423404;13869196;89.61;5857132;1397012;1672
hn0-hadoop;5;2024-07-12 14:23:17 UTC;502908;704256;7633624;93.82;36372;423444;13857448;89.54;5857348;1397056;1720
hn0-hadoop;5;2024-07-12 14:23:22 UTC;505396;708156;7631136;93.79;36396;424828;13885340;89.72;5853964;1398272;3204
hn0-hadoop;5;2024-07-12 14:23:27 UTC;489072;691880;7647460;93.99;36396;424860;13875024;89.65;5869472;1398188;2784
hn0-hadoop;5;2024-07-12 14:23:32 UTC;497024;699808;7639508;93.89;36396;424876;13866064;89.59;5861856;1398092;2712
hn0-hadoop;5;2024-07-12 14:23:37 UTC;509404;712052;7627128;93.74;36396;424664;13864712;89.59;5848764;1397952;1460
hn0-hadoop;5;2024-07-12 14:23:42 UTC;510696;713392;7625836;93.72;36396;424700;13864712;89.59;5848304;1397528;1404
hn0-hadoop;5;2024-07-12 14:23:47 UTC;487316;690036;7649216;94.01;36396;424732;13963168;90.22;5873440;1397416;1328
hn0-hadoop;5;2024-07-12 14:23:52 UTC;491224;695108;7645308;93.96;36396;425828;13912588;89.89;5865756;1398396;2420
hn0-hadoop;5;2024-07-12 14:23:57 UTC;454120;659092;7682412;94.42;36412;426912;14337612;92.64;5903488;1399004;548
hn0-hadoop;5;2024-07-12 14:24:02 UTC;439024;643972;7697508;94.60;36412;426940;14339752;92.65;5919200;1398284;636
hn0-hadoop;5;2024-07-12 14:24:07 UTC;434852;639752;7701680;94.66;36412;426972;14353448;92.74;5923508;1396756;600
hn0-hadoop;5;2024-07-12 14:24:12 UTC;490500;695276;7646032;93.97;36412;426708;13923000;89.96;5871504;1394888;448
hn0-hadoop;5;2024-07-12 14:24:17 UTC;488792;693600;7647740;93.99;36412;426724;13914604;89.91;5870596;1394796;468
hn0-hadoop;5;2024-07-12 14:24:22 UTC;434532;640512;7702000;94.66;36416;429820;14310452;92.47;5923212;1397608;1480
hn0-hadoop;5;2024-07-12 14:24:27 UTC;304488;510612;7832044;96.26;36424;429884;14603456;94.36;6052580;1396600;1756
hn0-hadoop;5;2024-07-12 14:24:32 UTC;292572;498984;7843960;96.40;36432;430176;14635304;94.56;6063092;1396288;1864
