# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 14:13:17 UTC;-1;5.71;0.00;4.98;0.05;0.00;89.26
hn0-hadoop;5;2024-07-12 14:13:22 UTC;-1;25.57;0.00;13.98;0.33;0.00;60.11
hn0-hadoop;5;2024-07-12 14:13:27 UTC;-1;54.81;0.00;22.97;0.12;0.00;22.10
hn0-hadoop;5;2024-07-12 14:13:32 UTC;-1;68.27;0.00;23.50;0.00;0.00;8.23
hn0-hadoop;5;2024-07-12 14:13:37 UTC;-1;39.89;0.00;16.42;0.18;0.00;43.51
hn0-hadoop;5;2024-07-12 14:13:42 UTC;-1;4.50;0.00;4.87;0.00;0.00;90.63
hn0-hadoop;5;2024-07-12 14:13:47 UTC;-1;4.51;0.00;5.20;0.00;0.00;90.29
hn0-hadoop;5;2024-07-12 14:13:52 UTC;-1;8.78;0.00;7.98;0.27;0.00;82.98
hn0-hadoop;5;2024-07-12 14:13:57 UTC;-1;18.97;0.00;9.98;0.00;0.00;71.05
hn0-hadoop;5;2024-07-12 14:14:02 UTC;-1;39.01;0.00;15.70;0.06;0.00;45.23
hn0-hadoop;5;2024-07-12 14:14:07 UTC;-1;46.58;0.00;18.96;0.06;0.00;34.40
hn0-hadoop;5;2024-07-12 14:14:12 UTC;-1;43.14;0.00;17.54;0.00;0.00;39.32
hn0-hadoop;5;2024-07-12 14:14:17 UTC;-1;6.10;0.00;4.72;0.00;0.00;89.18
hn0-hadoop;5;2024-07-12 14:14:22 UTC;-1;10.97;0.00;8.56;0.11;0.00;80.36
hn0-hadoop;5;2024-07-12 14:14:27 UTC;-1;50.09;0.00;16.64;0.00;0.00;33.27
hn0-hadoop;5;2024-07-12 14:14:32 UTC;-1;47.82;0.00;20.46;0.00;0.00;31.72
hn0-hadoop;5;2024-07-12 14:14:37 UTC;-1;50.62;0.00;22.96;0.06;0.00;26.36
hn0-hadoop;5;2024-07-12 14:14:42 UTC;-1;23.06;0.00;10.97;0.00;0.00;65.98
hn0-hadoop;5;2024-07-12 14:14:47 UTC;-1;15.96;0.00;8.03;0.00;0.00;76.01
hn0-hadoop;5;2024-07-12 14:14:52 UTC;-1;7.40;0.00;6.98;0.16;0.00;85.46
hn0-hadoop;5;2024-07-12 14:14:57 UTC;-1;6.14;0.00;6.14;0.00;0.00;87.73
hn0-hadoop;5;2024-07-12 14:15:02 UTC;-1;5.22;0.00;5.58;0.05;0.00;89.15
hn0-hadoop;5;2024-07-12 14:15:07 UTC;-1;9.94;0.00;6.65;0.00;0.00;83.41
hn0-hadoop;5;2024-07-12 14:15:12 UTC;-1;22.62;0.00;10.98;0.00;0.00;66.41
hn0-hadoop;5;2024-07-12 14:15:17 UTC;-1;23.65;0.00;12.30;0.00;0.00;64.04
hn0-hadoop;5;2024-07-12 14:15:22 UTC;-1;36.64;0.00;18.11;0.18;0.00;45.08
hn0-hadoop;5;2024-07-12 14:15:27 UTC;-1;50.18;0.00;16.30;0.00;0.00;33.51
hn0-hadoop;5;2024-07-12 14:15:32 UTC;-1;26.67;0.00;11.09;0.45;0.00;61.79
hn0-hadoop;5;2024-07-12 14:15:37 UTC;-1;7.81;0.00;6.40;0.00;0.00;85.79
hn0-hadoop;5;2024-07-12 14:15:42 UTC;-1;11.33;0.00;6.82;0.05;0.00;81.80
hn0-hadoop;5;2024-07-12 14:15:47 UTC;-1;21.03;0.00;9.70;0.00;0.00;69.27
hn0-hadoop;5;2024-07-12 14:15:52 UTC;-1;23.44;0.00;10.83;0.33;0.00;65.40
hn0-hadoop;5;2024-07-12 14:15:57 UTC;-1;21.74;0.00;9.71;0.00;0.00;68.55
hn0-hadoop;5;2024-07-12 14:16:02 UTC;-1;9.92;0.00;7.52;0.00;0.00;82.56
hn0-hadoop;5;2024-07-12 14:16:07 UTC;-1;5.39;0.00;5.91;0.11;0.00;88.60
hn0-hadoop;5;2024-07-12 14:16:12 UTC;-1;5.55;0.00;5.92;0.00;0.00;88.52
hn0-hadoop;5;2024-07-12 14:16:17 UTC;-1;10.23;0.00;6.56;0.00;0.00;83.21
hn0-hadoop;5;2024-07-12 14:16:22 UTC;-1;27.13;0.00;12.86;0.28;0.00;59.73
hn0-hadoop;5;2024-07-12 14:16:27 UTC;-1;53.80;0.00;24.80;0.00;0.00;21.41
hn0-hadoop;5;2024-07-12 14:16:32 UTC;-1;61.21;0.00;19.02;0.00;0.00;19.77
hn0-hadoop;5;2024-07-12 14:16:37 UTC;-1;17.37;0.00;8.66;0.22;0.00;73.75
hn0-hadoop;5;2024-07-12 14:16:42 UTC;-1;6.59;0.00;6.33;0.00;0.00;87.08
hn0-hadoop;5;2024-07-12 14:16:47 UTC;-1;4.78;0.00;4.51;0.00;0.00;90.71
hn0-hadoop;5;2024-07-12 14:16:52 UTC;-1;9.19;0.00;5.99;0.32;0.00;84.50
hn0-hadoop;5;2024-07-12 14:16:57 UTC;-1;22.11;0.00;10.72;0.00;0.00;67.17
hn0-hadoop;5;2024-07-12 14:17:02 UTC;-1;22.05;0.00;8.65;0.11;0.00;69.18
hn0-hadoop;5;2024-07-12 14:17:07 UTC;-1;23.03;0.00;13.85;0.56;0.00;62.57
hn0-hadoop;5;2024-07-12 14:17:12 UTC;-1;4.73;0.00;5.94;0.00;0.00;89.33
hn0-hadoop;5;2024-07-12 14:17:17 UTC;-1;5.22;0.00;4.96;0.00;0.00;89.82
hn0-hadoop;5;2024-07-12 14:17:22 UTC;-1;5.47;0.00;4.78;0.26;0.00;89.48
hn0-hadoop;5;2024-07-12 14:17:27 UTC;-1;12.68;0.00;8.33;0.59;0.00;78.40
hn0-hadoop;5;2024-07-12 14:17:32 UTC;-1;20.50;0.00;8.80;0.06;0.00;70.64
hn0-hadoop;5;2024-07-12 14:17:37 UTC;-1;22.50;0.00;10.72;0.06;0.00;66.72
hn0-hadoop;5;2024-07-12 14:17:42 UTC;-1;23.30;0.00;12.02;0.00;0.00;64.68
hn0-hadoop;5;2024-07-12 14:17:47 UTC;-1;5.93;0.00;5.24;0.00;0.00;88.83
hn0-hadoop;5;2024-07-12 14:17:52 UTC;-1;10.15;0.00;5.45;0.32;0.00;84.08
hn0-hadoop;5;2024-07-12 14:17:57 UTC;-1;8.84;0.00;5.71;0.00;0.00;85.45
hn0-hadoop;5;2024-07-12 14:18:02 UTC;-1;6.76;0.00;5.40;0.00;0.00;87.84
hn0-hadoop;5;2024-07-12 14:18:07 UTC;-1;22.10;0.00;9.93;0.06;0.00;67.91
hn0-hadoop;5;2024-07-12 14:18:12 UTC;-1;20.96;0.00;10.56;0.00;0.00;68.47
hn0-hadoop;5;2024-07-12 14:18:17 UTC;-1;19.89;0.00;9.53;0.00;0.00;70.58
hn0-hadoop;5;2024-07-12 14:18:22 UTC;-1;5.27;0.00;5.11;0.21;0.00;89.41
hn0-hadoop;5;2024-07-12 14:18:27 UTC;-1;8.67;0.00;7.12;0.00;0.00;84.21
hn0-hadoop;5;2024-07-12 14:18:32 UTC;-1;4.15;0.00;4.10;0.00;0.00;91.75
hn0-hadoop;5;2024-07-12 14:18:37 UTC;-1;6.93;0.00;5.24;0.00;0.00;87.82
hn0-hadoop;5;2024-07-12 14:18:42 UTC;-1;23.27;0.00;10.59;0.06;0.00;66.08
hn0-hadoop;5;2024-07-12 14:18:47 UTC;-1;22.83;0.00;10.11;0.00;0.00;67.06
hn0-hadoop;5;2024-07-12 14:18:52 UTC;-1;24.23;0.00;12.84;0.22;0.00;62.70
hn0-hadoop;5;2024-07-12 14:18:57 UTC;-1;12.09;0.00;7.53;0.05;0.00;80.33
hn0-hadoop;5;2024-07-12 14:19:02 UTC;-1;22.68;0.00;7.96;0.00;0.00;69.36
hn0-hadoop;5;2024-07-12 14:19:07 UTC;-1;27.50;0.00;10.41;0.00;0.00;62.08
hn0-hadoop;5;2024-07-12 14:19:12 UTC;-1;31.75;0.00;13.77;0.06;0.00;54.42
hn0-hadoop;5;2024-07-12 14:19:17 UTC;-1;22.26;0.00;10.80;0.00;0.00;66.94
hn0-hadoop;5;2024-07-12 14:19:22 UTC;-1;28.10;0.00;16.40;0.23;0.00;55.28
hn0-hadoop;5;2024-07-12 14:19:27 UTC;-1;61.90;0.00;33.86;0.07;0.00;4.17
hn0-hadoop;5;2024-07-12 14:19:32 UTC;-1;66.75;0.00;25.52;0.00;0.00;7.73
hn0-hadoop;5;2024-07-12 14:19:37 UTC;-1;60.54;0.00;28.29;0.06;0.00;11.11
hn0-hadoop;5;2024-07-12 14:19:42 UTC;-1;50.67;0.00;24.91;0.61;0.00;23.81
hn0-hadoop;5;2024-07-12 14:19:47 UTC;-1;7.07;0.00;5.97;0.05;0.00;86.91
hn0-hadoop;5;2024-07-12 14:19:52 UTC;-1;15.71;0.00;9.89;0.54;0.00;73.86
hn0-hadoop;5;2024-07-12 14:19:57 UTC;-1;22.76;0.00;13.11;0.06;0.00;64.08
hn0-hadoop;5;2024-07-12 14:20:02 UTC;-1;21.47;0.00;10.93;0.06;0.00;67.54
hn0-hadoop;5;2024-07-12 14:20:07 UTC;-1;10.39;0.00;7.30;0.00;0.00;82.31
hn0-hadoop;5;2024-07-12 14:20:12 UTC;-1;5.03;0.00;6.29;0.10;0.00;88.58
hn0-hadoop;5;2024-07-12 14:20:17 UTC;-1;8.34;0.00;6.29;0.00;0.00;85.37
hn0-hadoop;5;2024-07-12 14:20:22 UTC;-1;28.40;0.00;12.35;0.17;0.00;59.09
hn0-hadoop;5;2024-07-12 14:20:27 UTC;-1;57.10;0.00;24.79;0.19;0.00;17.92
hn0-hadoop;5;2024-07-12 14:20:32 UTC;-1;44.73;0.00;21.27;0.49;0.00;33.52
hn0-hadoop;5;2024-07-12 14:20:37 UTC;-1;24.85;0.00;11.61;0.17;0.00;63.38
hn0-hadoop;5;2024-07-12 14:20:42 UTC;-1;16.30;0.00;8.70;0.00;0.00;75.00
hn0-hadoop;5;2024-07-12 14:20:47 UTC;-1;4.92;0.00;5.13;0.00;0.00;89.95
hn0-hadoop;5;2024-07-12 14:20:52 UTC;-1;9.43;0.00;7.00;0.00;0.00;83.57
hn0-hadoop;5;2024-07-12 14:20:57 UTC;-1;9.05;0.00;5.30;0.37;0.00;85.27
hn0-hadoop;5;2024-07-12 14:21:02 UTC;-1;16.50;0.00;10.96;0.00;0.00;72.53
hn0-hadoop;5;2024-07-12 14:21:07 UTC;-1;22.27;0.00;10.46;0.22;0.00;67.04
hn0-hadoop;5;2024-07-12 14:21:12 UTC;-1;22.67;0.00;10.44;0.00;0.00;66.89
hn0-hadoop;5;2024-07-12 14:21:17 UTC;-1;14.35;0.00;8.98;0.00;0.00;76.67
hn0-hadoop;5;2024-07-12 14:21:22 UTC;-1;6.38;0.00;5.70;0.31;0.00;87.61
hn0-hadoop;5;2024-07-12 14:21:27 UTC;-1;8.81;0.00;5.73;0.00;0.00;85.46
hn0-hadoop;5;2024-07-12 14:21:32 UTC;-1;5.40;0.00;5.19;0.00;0.00;89.42
hn0-hadoop;5;2024-07-12 14:21:37 UTC;-1;13.34;0.00;6.99;0.05;0.00;79.61
hn0-hadoop;5;2024-07-12 14:21:42 UTC;-1;20.56;0.00;9.19;0.00;0.00;70.25
hn0-hadoop;5;2024-07-12 14:21:47 UTC;-1;23.59;0.00;10.92;0.00;0.00;65.48
hn0-hadoop;5;2024-07-12 14:21:52 UTC;-1;14.18;0.00;7.36;0.27;0.00;78.19
hn0-hadoop;5;2024-07-12 14:21:57 UTC;-1;4.91;0.00;4.55;0.00;0.00;90.54
hn0-hadoop;5;2024-07-12 14:22:02 UTC;-1;4.37;0.00;5.32;0.00;0.00;90.31
hn0-hadoop;5;2024-07-12 14:22:07 UTC;-1;4.20;0.00;4.56;0.05;0.00;91.19
hn0-hadoop;5;2024-07-12 14:22:12 UTC;-1;12.97;0.00;8.16;0.00;0.00;78.88
hn0-hadoop;5;2024-07-12 14:22:17 UTC;-1;21.56;0.00;9.44;0.00;0.00;69.00
hn0-hadoop;5;2024-07-12 14:22:22 UTC;-1;26.84;0.00;15.03;0.62;0.00;57.51
hn0-hadoop;5;2024-07-12 14:22:27 UTC;-1;52.67;0.00;19.89;0.06;0.00;27.38
hn0-hadoop;5;2024-07-12 14:22:32 UTC;-1;48.06;0.00;13.36;0.06;0.00;38.52
hn0-hadoop;5;2024-07-12 14:22:37 UTC;-1;9.40;0.00;5.45;0.53;0.00;84.62
hn0-hadoop;5;2024-07-12 14:22:42 UTC;-1;4.78;0.00;4.94;0.00;0.00;90.27
hn0-hadoop;5;2024-07-12 14:22:47 UTC;-1;11.93;0.00;6.58;0.05;0.00;81.44
hn0-hadoop;5;2024-07-12 14:22:52 UTC;-1;30.36;0.00;10.95;0.34;0.00;58.35
hn0-hadoop;5;2024-07-12 14:22:57 UTC;-1;25.14;0.00;9.11;0.17;0.00;65.59
hn0-hadoop;5;2024-07-12 14:23:02 UTC;-1;17.10;0.00;8.47;0.05;0.00;74.38
hn0-hadoop;5;2024-07-12 14:23:07 UTC;-1;5.09;0.00;4.35;0.00;0.00;90.56
hn0-hadoop;5;2024-07-12 14:23:12 UTC;-1;5.14;0.00;5.66;0.00;0.00;89.20
hn0-hadoop;5;2024-07-12 14:23:17 UTC;-1;5.69;0.00;4.85;0.00;0.00;89.46
hn0-hadoop;5;2024-07-12 14:23:22 UTC;-1;10.46;0.00;6.97;0.32;0.00;82.24
hn0-hadoop;5;2024-07-12 14:23:27 UTC;-1;26.35;0.00;11.43;0.00;0.00;62.22
hn0-hadoop;5;2024-07-12 14:23:32 UTC;-1;21.81;0.00;10.49;0.06;0.00;67.65
hn0-hadoop;5;2024-07-12 14:23:37 UTC;-1;15.78;0.00;6.89;0.00;0.00;77.33
hn0-hadoop;5;2024-07-12 14:23:42 UTC;-1;4.99;0.00;5.72;0.00;0.00;89.29
hn0-hadoop;5;2024-07-12 14:23:47 UTC;-1;9.89;0.00;6.74;0.00;0.00;83.37
hn0-hadoop;5;2024-07-12 14:23:52 UTC;-1;9.97;0.00;7.84;0.16;0.00;82.04
hn0-hadoop;5;2024-07-12 14:23:57 UTC;-1;15.08;0.00;8.53;0.32;0.00;76.06
hn0-hadoop;5;2024-07-12 14:24:02 UTC;-1;40.04;0.00;18.37;0.00;0.00;41.59
hn0-hadoop;5;2024-07-12 14:24:07 UTC;-1;45.40;0.00;17.25;0.00;0.00;37.35
hn0-hadoop;5;2024-07-12 14:24:12 UTC;-1;47.71;0.00;21.11;0.00;0.00;31.18
hn0-hadoop;5;2024-07-12 14:24:17 UTC;-1;5.51;0.00;4.83;0.05;0.00;89.60
hn0-hadoop;5;2024-07-12 14:24:22 UTC;-1;11.78;0.00;8.52;0.00;0.00;79.70
hn0-hadoop;5;2024-07-12 14:24:27 UTC;-1;51.17;0.00;17.24;0.18;0.00;31.40
hn0-hadoop;5;2024-07-12 14:24:32 UTC;-1;45.15;0.00;20.48;0.00;0.00;34.37
hn0-hadoop;5;2024-07-12 14:24:37 UTC;-1;47.43;0.00;19.19;0.00;0.00;33.37
hn0-hadoop;5;2024-07-12 14:24:42 UTC;-1;22.94;0.00;11.50;0.00;0.00;65.57
hn0-hadoop;5;2024-07-12 14:24:47 UTC;-1;23.20;0.00;11.77;0.00;0.00;65.03
hn0-hadoop;5;2024-07-12 14:24:52 UTC;-1;7.53;0.00;5.94;0.05;0.00;86.47
hn0-hadoop;5;2024-07-12 14:24:57 UTC;-1;5.65;0.00;6.17;0.26;0.00;87.92
hn0-hadoop;5;2024-07-12 14:25:02 UTC;-1;6.50;0.00;5.81;0.00;0.00;87.68
hn0-hadoop;5;2024-07-12 14:25:07 UTC;-1;5.04;0.00;4.36;0.00;0.00;90.60
hn0-hadoop;5;2024-07-12 14:25:12 UTC;-1;22.60;0.00;10.68;0.00;0.00;66.72
hn0-hadoop;5;2024-07-12 14:25:17 UTC;-1;25.72;0.00;11.31;0.00;0.00;62.97
hn0-hadoop;5;2024-07-12 14:25:22 UTC;-1;36.56;0.00;20.28;0.00;0.00;43.16
hn0-hadoop;5;2024-07-12 14:25:27 UTC;-1;59.09;0.00;29.10;0.06;0.00;11.74
hn0-hadoop;5;2024-07-12 14:25:32 UTC;-1;64.96;0.00;27.14;0.06;0.00;7.84
hn0-hadoop;5;2024-07-12 14:25:37 UTC;-1;56.31;0.00;21.84;0.50;0.00;21.35
hn0-hadoop;5;2024-07-12 14:25:42 UTC;-1;8.45;0.00;6.28;0.11;0.00;85.16
hn0-hadoop;5;2024-07-12 14:25:47 UTC;-1;22.98;0.00;10.50;0.06;0.00;66.46
hn0-hadoop;5;2024-07-12 14:25:52 UTC;-1;25.03;0.00;10.07;0.00;0.00;64.90
hn0-hadoop;5;2024-07-12 14:25:57 UTC;-1;26.74;0.00;10.86;0.46;0.00;61.94
hn0-hadoop;5;2024-07-12 14:26:02 UTC;-1;10.57;0.00;9.39;0.00;0.00;80.03
hn0-hadoop;5;2024-07-12 14:26:07 UTC;-1;5.59;0.00;5.85;0.05;0.00;88.50
hn0-hadoop;5;2024-07-12 14:26:12 UTC;-1;4.56;0.00;5.03;0.00;0.00;90.41
hn0-hadoop;5;2024-07-12 14:26:17 UTC;-1;5.03;0.00;5.45;0.00;0.00;89.52
hn0-hadoop;5;2024-07-12 14:26:22 UTC;-1;22.04;0.00;9.77;0.00;0.00;68.19
hn0-hadoop;5;2024-07-12 14:26:27 UTC;-1;29.07;0.00;12.68;0.17;0.00;58.08
hn0-hadoop;5;2024-07-12 14:26:32 UTC;-1;20.28;0.00;9.06;0.00;0.00;70.67
hn0-hadoop;5;2024-07-12 14:26:37 UTC;-1;6.13;0.00;5.07;0.00;0.00;88.80
hn0-hadoop;5;2024-07-12 14:26:42 UTC;-1;6.06;0.00;4.41;0.00;0.00;89.53
hn0-hadoop;5;2024-07-12 14:26:47 UTC;-1;7.04;0.00;5.83;0.00;0.00;87.13
hn0-hadoop;5;2024-07-12 14:26:52 UTC;-1;7.24;0.00;5.48;0.05;0.00;87.23
hn0-hadoop;5;2024-07-12 14:26:57 UTC;-1;20.31;0.00;8.99;0.17;0.00;70.53
hn0-hadoop;5;2024-07-12 14:27:02 UTC;-1;21.88;0.00;8.96;0.00;0.00;69.16
hn0-hadoop;5;2024-07-12 14:27:07 UTC;-1;21.23;0.00;11.70;0.00;0.00;67.08
hn0-hadoop;5;2024-07-12 14:27:12 UTC;-1;5.86;0.00;4.86;0.05;0.00;89.23
hn0-hadoop;5;2024-07-12 14:27:17 UTC;-1;4.21;0.00;4.68;0.00;0.00;91.11
hn0-hadoop;5;2024-07-12 14:27:22 UTC;-1;8.01;0.00;5.73;0.00;0.00;86.26
hn0-hadoop;5;2024-07-12 14:27:27 UTC;-1;9.20;0.00;6.31;0.26;0.00;84.24
hn0-hadoop;5;2024-07-12 14:27:32 UTC;-1;19.81;0.00;8.58;0.00;0.00;71.61
hn0-hadoop;5;2024-07-12 14:27:37 UTC;-1;23.59;0.00;12.88;0.95;0.00;62.58
hn0-hadoop;5;2024-07-12 14:27:42 UTC;-1;21.01;0.00;9.73;0.06;0.00;69.21
hn0-hadoop;5;2024-07-12 14:27:47 UTC;-1;7.89;0.00;5.74;0.00;0.00;86.37
hn0-hadoop;5;2024-07-12 14:27:52 UTC;-1;9.70;0.00;5.78;0.00;0.00;84.52
hn0-hadoop;5;2024-07-12 14:27:57 UTC;-1;6.90;0.00;5.27;0.21;0.00;87.63
hn0-hadoop;5;2024-07-12 14:28:02 UTC;-1;4.07;0.00;4.54;0.00;0.00;91.39
hn0-hadoop;5;2024-07-12 14:28:07 UTC;-1;22.15;0.00;10.02;0.00;0.00;67.83
hn0-hadoop;5;2024-07-12 14:28:12 UTC;-1;20.92;0.00;10.18;0.00;0.00;68.89
hn0-hadoop;5;2024-07-12 14:28:17 UTC;-1;23.00;0.00;9.40;0.06;0.00;67.54
hn0-hadoop;5;2024-07-12 14:28:22 UTC;-1;12.90;0.00;8.20;0.00;0.00;78.90
