# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 16:13:04 UTC;eth0;87.80;111.80;28.36;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:04 UTC;lo;70.40;70.40;29.08;29.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:09 UTC;eth0;124.00;104.00;88.43;82.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:09 UTC;lo;81.20;81.20;52.81;52.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:14 UTC;eth0;87.60;98.00;47.43;32.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:14 UTC;lo;34.80;34.80;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:19 UTC;eth0;138.72;125.35;77.82;126.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:19 UTC;lo;34.93;34.93;25.65;25.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:24 UTC;eth0;87.60;84.80;51.02;17.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:24 UTC;lo;33.80;33.80;25.20;25.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:29 UTC;eth0;40.20;52.80;12.63;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:29 UTC;lo;25.60;25.60;8.03;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:34 UTC;eth0;63.80;69.80;28.72;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:34 UTC;lo;35.20;35.20;33.37;33.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:39 UTC;eth0;47.20;55.40;22.67;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:39 UTC;lo;22.80;22.80;18.34;18.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:44 UTC;eth0;56.00;66.20;21.78;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:44 UTC;lo;702.40;702.40;431.11;431.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:49 UTC;eth0;65.20;70.60;23.86;157.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:49 UTC;lo;61.80;61.80;31.37;31.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:54 UTC;eth0;97.20;86.00;62.99;21.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:54 UTC;lo;25.60;25.60;15.34;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:59 UTC;eth0;72.80;71.20;42.26;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:13:59 UTC;lo;36.20;36.20;82.85;82.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:04 UTC;eth0;56.20;62.00;27.93;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:04 UTC;lo;19.60;19.60;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:09 UTC;eth0;149.60;161.00;75.93;33.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:09 UTC;lo;144.20;144.20;400.97;400.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:14 UTC;eth0;66.60;77.20;31.84;26.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:14 UTC;lo;23.00;23.00;20.22;20.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:19 UTC;eth0;68.60;62.00;44.42;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:19 UTC;lo;21.20;21.20;25.55;25.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:24 UTC;eth0;84.20;74.40;59.55;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:24 UTC;lo;27.80;27.80;17.25;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:29 UTC;eth0;49.60;58.40;21.00;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:29 UTC;lo;29.80;29.80;20.68;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:34 UTC;eth0;56.00;61.80;24.72;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:34 UTC;lo;19.60;19.60;14.76;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:39 UTC;eth0;57.29;60.68;28.71;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:39 UTC;lo;46.11;46.11;27.49;27.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:44 UTC;eth0;38.20;54.20;9.08;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:44 UTC;lo;876.60;876.60;388.79;388.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:49 UTC;eth0;103.80;84.80;62.05;219.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:49 UTC;lo;81.20;81.20;35.51;35.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:54 UTC;eth0;69.00;73.00;34.34;20.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:54 UTC;lo;29.20;29.20;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:59 UTC;eth0;48.60;59.00;20.19;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:14:59 UTC;lo;22.00;22.00;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:04 UTC;eth0;50.40;59.20;21.67;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:04 UTC;lo;35.80;35.80;34.45;34.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:09 UTC;eth0;85.40;82.00;52.58;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:09 UTC;lo;26.80;26.80;20.33;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:14 UTC;eth0;116.17;122.95;56.92;106.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:14 UTC;lo;30.34;30.34;23.06;23.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:19 UTC;eth0;108.40;96.80;66.92;63.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:19 UTC;lo;64.60;64.60;311.14;311.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:24 UTC;eth0;121.80;107.60;76.82;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:24 UTC;lo;35.20;35.20;20.97;20.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:29 UTC;eth0;39.40;53.00;10.71;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:29 UTC;lo;25.60;25.60;43.78;43.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:34 UTC;eth0;44.00;50.40;19.31;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:34 UTC;lo;20.80;20.80;14.59;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:39 UTC;eth0;45.80;57.00;15.85;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:39 UTC;lo;25.00;25.00;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:44 UTC;eth0;60.40;65.60;27.05;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:44 UTC;lo;22.40;22.40;11.32;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:49 UTC;eth0;69.40;73.00;25.85;163.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:49 UTC;lo;69.60;69.60;35.43;35.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:54 UTC;eth0;81.60;69.40;58.75;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:54 UTC;lo;32.00;32.00;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:59 UTC;eth0;65.40;76.20;26.41;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:15:59 UTC;lo;58.80;58.80;43.00;43.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:04 UTC;eth0;59.60;73.00;19.66;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:04 UTC;lo;22.80;22.80;14.77;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:09 UTC;eth0;84.20;79.80;54.01;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:09 UTC;lo;33.40;33.40;24.33;24.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:14 UTC;eth0;56.49;70.66;21.85;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:14 UTC;lo;24.35;24.35;22.29;22.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:19 UTC;eth0;72.40;61.80;46.44;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:19 UTC;lo;26.40;26.40;25.33;25.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:24 UTC;eth0;97.20;94.20;57.34;20.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:24 UTC;lo;31.20;31.20;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:29 UTC;eth0;61.80;66.40;29.39;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:29 UTC;lo;51.00;51.00;298.45;298.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:34 UTC;eth0;53.00;59.40;25.44;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:34 UTC;lo;54.00;54.00;275.04;275.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:39 UTC;eth0;57.80;64.80;27.50;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:39 UTC;lo;44.20;44.20;34.93;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:44 UTC;eth0;48.80;69.20;12.12;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:44 UTC;lo;876.40;876.40;361.82;361.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:49 UTC;eth0;76.00;80.80;34.52;78.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:49 UTC;lo;67.40;67.40;33.90;33.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:54 UTC;eth0;72.60;77.00;35.92;19.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:54 UTC;lo;62.60;62.60;59.19;59.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:59 UTC;eth0;41.20;56.40;10.85;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:16:59 UTC;lo;23.40;23.40;8.77;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:04 UTC;eth0;40.00;54.60;9.77;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:04 UTC;lo;24.60;24.60;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:09 UTC;eth0;93.60;87.80;54.90;76.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:09 UTC;lo;31.00;31.00;19.49;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:14 UTC;eth0;74.60;88.20;32.81;34.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:14 UTC;lo;28.40;28.40;25.69;25.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:19 UTC;eth0;70.00;66.00;41.70;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:19 UTC;lo;25.20;25.20;22.00;22.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:24 UTC;eth0;137.40;110.80;101.16;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:24 UTC;lo;33.40;33.40;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:29 UTC;eth0;79.40;71.20;49.07;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:29 UTC;lo;65.20;65.20;71.87;71.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:34 UTC;eth0;52.40;55.60;23.53;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:34 UTC;lo;23.80;23.80;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:39 UTC;eth0;120.00;127.40;58.38;130.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:39 UTC;lo;25.20;25.20;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:44 UTC;eth0;59.20;69.80;24.36;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:44 UTC;lo;22.40;22.40;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:49 UTC;eth0;109.40;107.00;60.21;119.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:49 UTC;lo;116.40;116.40;290.75;290.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:54 UTC;eth0;59.80;73.00;19.24;39.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:54 UTC;lo;31.80;31.80;11.27;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:59 UTC;eth0;53.69;62.28;23.89;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:17:59 UTC;lo;31.14;31.14;37.75;37.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:04 UTC;eth0;43.80;56.60;16.07;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:04 UTC;lo;32.60;32.60;28.52;28.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:09 UTC;eth0;128.14;101.40;91.60;83.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:09 UTC;lo;98.00;98.00;58.33;58.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:14 UTC;eth0;66.40;71.80;35.26;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:14 UTC;lo;35.80;35.80;29.04;29.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:19 UTC;eth0;87.60;73.00;55.99;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:19 UTC;lo;32.80;32.80;24.64;24.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:24 UTC;eth0;91.20;90.00;48.90;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:24 UTC;lo;33.00;33.00;19.08;19.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:29 UTC;eth0;50.40;61.00;20.51;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:29 UTC;lo;24.80;24.80;19.41;19.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:34 UTC;eth0;60.40;66.00;27.56;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:34 UTC;lo;27.20;27.20;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:39 UTC;eth0;50.80;61.60;22.06;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:39 UTC;lo;22.80;22.80;10.93;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:44 UTC;eth0;49.40;64.40;15.86;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:44 UTC;lo;588.40;588.40;2156.21;2156.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:49 UTC;eth0;77.00;83.20;29.47;180.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:49 UTC;lo;1084.60;1084.60;205.78;205.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:54 UTC;eth0;122.40;92.60;95.43;21.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:54 UTC;lo;31.60;31.60;13.11;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:59 UTC;eth0;81.40;87.80;41.38;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:18:59 UTC;lo;100.80;100.80;424.54;424.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:04 UTC;eth0;67.80;70.20;37.10;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:04 UTC;lo;27.00;27.00;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:09 UTC;eth0;133.80;141.80;69.89;28.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:09 UTC;lo;93.20;93.20;28.12;28.12;0.00;0.00;0.00;0.00
