# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 16:19:43 UTC;425988;841136;7710548;94.76;41608;620956;16426880;106.14;5725972;1545776;2416
hn0-hadoop;5;2024-07-11 16:19:48 UTC;311972;727268;7824564;96.17;41608;623072;16302296;105.34;5836724;1547916;2372
hn0-hadoop;5;2024-07-11 16:19:53 UTC;495136;910856;7641400;93.91;41608;623128;15848152;102.40;5654832;1547768;2056
hn0-hadoop;5;2024-07-11 16:19:58 UTC;494948;910660;7641588;93.92;41616;623128;15838360;102.34;5655612;1547260;1892
hn0-hadoop;5;2024-07-11 16:20:03 UTC;494976;911764;7641560;93.92;41616;624176;15846760;102.39;5656232;1546220;2840
hn0-hadoop;5;2024-07-11 16:20:08 UTC;495688;912552;7640848;93.91;41616;624260;15839084;102.34;5656216;1546312;2940
hn0-hadoop;5;2024-07-11 16:20:13 UTC;486444;903468;7650092;94.02;41628;622424;15844068;102.37;5663584;1549048;2512
hn0-hadoop;5;2024-07-11 16:20:18 UTC;493280;910404;7643256;93.94;41628;622616;15839152;102.34;5656984;1548644;2100
hn0-hadoop;5;2024-07-11 16:20:23 UTC;496112;912940;7640424;93.90;41628;622416;15835028;102.32;5654392;1548344;2036
hn0-hadoop;5;2024-07-11 16:20:28 UTC;166568;584760;7969968;97.95;41636;623612;16526864;106.79;5984288;1549164;3120
hn0-hadoop;5;2024-07-11 16:20:33 UTC;319532;738276;7817004;96.07;41636;624144;16124772;104.19;5831312;1549372;3620
hn0-hadoop;5;2024-07-11 16:20:38 UTC;492028;910340;7644508;93.95;41636;623692;15843196;102.37;5656512;1548872;1996
hn0-hadoop;5;2024-07-11 16:20:43 UTC;478980;897692;7657556;94.11;41648;624044;15846968;102.39;5671096;1549060;2412
hn0-hadoop;5;2024-07-11 16:20:48 UTC;477436;896500;7659100;94.13;41648;624388;15836100;102.32;5672528;1549464;2188
hn0-hadoop;5;2024-07-11 16:20:53 UTC;490976;909704;7645560;93.97;41648;624164;15834444;102.31;5658096;1549060;1576
hn0-hadoop;5;2024-07-11 16:20:58 UTC;491008;909792;7645528;93.97;41656;624204;15836916;102.33;5659012;1548444;1576
hn0-hadoop;5;2024-07-11 16:21:03 UTC;491668;910536;7644868;93.96;41656;624220;15836916;102.33;5658288;1548248;564
hn0-hadoop;5;2024-07-11 16:21:08 UTC;491384;910372;7645152;93.96;41656;624340;15836916;102.33;5658476;1548372;676
hn0-hadoop;5;2024-07-11 16:21:13 UTC;477592;897152;7658944;94.13;41664;624812;15837812;102.33;5673596;1548736;1328
hn0-hadoop;5;2024-07-11 16:21:18 UTC;484128;903876;7652408;94.05;41664;624996;15835404;102.32;5666204;1548784;1360
