# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 21:57:45 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-13 21:57:50 UTC;2.20;0.00;2.20;0.00;44.80
hn0-hadoop;5;2024-07-13 21:57:55 UTC;4.00;0.00;4.00;0.00;596.80
hn0-hadoop;5;2024-07-13 21:58:00 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-13 21:58:05 UTC;3.80;0.00;3.80;0.00;448.00
hn0-hadoop;5;2024-07-13 21:58:10 UTC;8.00;0.00;8.00;0.00;108.80
hn0-hadoop;5;2024-07-13 21:58:15 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-13 21:58:20 UTC;2.00;0.00;2.00;0.00;134.40
hn0-hadoop;5;2024-07-13 21:58:25 UTC;19.76;0.20;19.56;1.60;327.35
hn0-hadoop;5;2024-07-13 21:58:30 UTC;5.00;0.00;5.00;0.00;464.00
hn0-hadoop;5;2024-07-13 21:58:35 UTC;8.00;0.00;8.00;0.00;81.60
hn0-hadoop;5;2024-07-13 21:58:40 UTC;8.20;0.00;8.20;0.00;112.00
hn0-hadoop;5;2024-07-13 21:58:45 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 21:58:50 UTC;12.20;0.00;12.20;0.00;777.60
hn0-hadoop;5;2024-07-13 21:58:55 UTC;1.80;0.00;1.80;0.00;353.60
hn0-hadoop;5;2024-07-13 21:59:00 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-13 21:59:05 UTC;22.40;0.00;22.40;0.00;691.20
hn0-hadoop;5;2024-07-13 21:59:10 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-13 21:59:15 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 21:59:20 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 21:59:25 UTC;4.20;0.20;4.00;1.60;196.80
hn0-hadoop;5;2024-07-13 21:59:30 UTC;16.80;0.20;16.60;3.20;260.80
hn0-hadoop;5;2024-07-13 21:59:35 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-13 21:59:40 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 21:59:45 UTC;10.20;0.00;10.20;0.00;561.60
hn0-hadoop;5;2024-07-13 21:59:50 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 21:59:55 UTC;5.60;0.00;5.60;0.00;635.20
hn0-hadoop;5;2024-07-13 22:00:00 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 22:00:05 UTC;2.40;0.00;2.40;0.00;100.80
hn0-hadoop;5;2024-07-13 22:00:10 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 22:00:15 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-13 22:00:20 UTC;5.20;0.00;5.20;0.00;99.20
hn0-hadoop;5;2024-07-13 22:00:25 UTC;13.40;0.00;13.40;0.00;665.60
hn0-hadoop;5;2024-07-13 22:00:30 UTC;6.60;0.00;6.60;0.00;46.40
hn0-hadoop;5;2024-07-13 22:00:35 UTC;6.80;0.00;6.80;0.00;62.40
hn0-hadoop;5;2024-07-13 22:00:40 UTC;1.80;0.00;1.80;0.00;54.40
hn0-hadoop;5;2024-07-13 22:00:45 UTC;6.20;0.00;6.20;0.00;107.20
hn0-hadoop;5;2024-07-13 22:00:50 UTC;2.80;0.00;2.80;0.00;49.60
hn0-hadoop;5;2024-07-13 22:00:55 UTC;20.00;0.00;20.00;0.00;795.20
hn0-hadoop;5;2024-07-13 22:01:00 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 22:01:05 UTC;5.20;0.00;5.20;0.00;73.60
hn0-hadoop;5;2024-07-13 22:01:10 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 22:01:15 UTC;7.20;0.00;7.20;0.00;329.60
hn0-hadoop;5;2024-07-13 22:01:20 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-13 22:01:25 UTC;7.39;0.00;7.39;0.00;209.18
hn0-hadoop;5;2024-07-13 22:01:30 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-13 22:01:35 UTC;7.00;0.00;7.00;0.00;462.40
hn0-hadoop;5;2024-07-13 22:01:40 UTC;5.00;0.00;5.00;0.00;60.80
hn0-hadoop;5;2024-07-13 22:01:45 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-13 22:01:50 UTC;2.00;0.00;2.00;0.00;80.00
hn0-hadoop;5;2024-07-13 22:01:55 UTC;18.60;0.00;18.60;0.00;771.20
hn0-hadoop;5;2024-07-13 22:02:00 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 22:02:05 UTC;2.80;0.00;2.80;0.00;390.40
hn0-hadoop;5;2024-07-13 22:02:10 UTC;4.00;0.00;4.00;0.00;457.60
hn0-hadoop;5;2024-07-13 22:02:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 22:02:20 UTC;9.40;0.00;9.40;0.00;145.60
hn0-hadoop;5;2024-07-13 22:02:25 UTC;2.20;0.00;2.20;0.00;160.00
hn0-hadoop;5;2024-07-13 22:02:30 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 22:02:35 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 22:02:40 UTC;2.80;0.00;2.80;0.00;76.80
hn0-hadoop;5;2024-07-13 22:02:45 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-13 22:02:50 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-13 22:02:55 UTC;3.00;0.00;3.00;0.00;336.00
hn0-hadoop;5;2024-07-13 22:03:00 UTC;15.00;0.00;15.00;0.00;150.40
hn0-hadoop;5;2024-07-13 22:03:05 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-13 22:03:10 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-13 22:03:15 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-13 22:03:20 UTC;8.60;0.00;8.60;0.00;123.20
hn0-hadoop;5;2024-07-13 22:03:25 UTC;5.80;0.00;5.80;0.00;592.00
hn0-hadoop;5;2024-07-13 22:03:30 UTC;1.00;0.00;1.00;0.00;51.20
hn0-hadoop;5;2024-07-13 22:03:35 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-13 22:03:40 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-13 22:03:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 22:03:50 UTC;9.00;0.00;9.00;0.00;163.20
hn0-hadoop;5;2024-07-13 22:03:55 UTC;6.80;0.00;6.80;0.00;611.20
hn0-hadoop;5;2024-07-13 22:04:00 UTC;12.20;0.00;12.20;0.00;131.20
hn0-hadoop;5;2024-07-13 22:04:05 UTC;2.00;0.00;2.00;0.00;78.40
hn0-hadoop;5;2024-07-13 22:04:10 UTC;3.00;0.00;3.00;0.00;59.20
hn0-hadoop;5;2024-07-13 22:04:15 UTC;3.20;0.00;3.20;0.00;449.60
hn0-hadoop;5;2024-07-13 22:04:20 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-13 22:04:25 UTC;9.00;0.00;9.00;0.00;259.20
hn0-hadoop;5;2024-07-13 22:04:30 UTC;3.59;0.00;3.59;0.00;51.10
hn0-hadoop;5;2024-07-13 22:04:35 UTC;4.38;0.00;4.38;0.00;52.59
hn0-hadoop;5;2024-07-13 22:04:40 UTC;6.19;0.00;6.19;0.00;105.39
hn0-hadoop;5;2024-07-13 22:04:45 UTC;6.40;0.00;6.40;0.00;475.20
hn0-hadoop;5;2024-07-13 22:04:50 UTC;6.60;0.00;6.60;0.00;113.60
hn0-hadoop;5;2024-07-13 22:04:55 UTC;9.20;0.00;9.20;0.00;243.20
hn0-hadoop;5;2024-07-13 22:05:00 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-13 22:05:05 UTC;4.20;0.00;4.20;0.00;488.00
hn0-hadoop;5;2024-07-13 22:05:10 UTC;19.60;15.40;4.20;192.00;449.60
hn0-hadoop;5;2024-07-13 22:05:15 UTC;5.00;0.00;5.00;0.00;225.60
hn0-hadoop;5;2024-07-13 22:05:20 UTC;7.60;0.00;7.60;0.00;124.80
hn0-hadoop;5;2024-07-13 22:05:25 UTC;18.20;0.00;18.20;0.00;321.60
hn0-hadoop;5;2024-07-13 22:05:30 UTC;9.20;0.00;9.20;0.00;65.60
hn0-hadoop;5;2024-07-13 22:05:35 UTC;2.20;0.00;2.20;0.00;476.80
hn0-hadoop;5;2024-07-13 22:05:40 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 22:05:45 UTC;3.80;0.00;3.80;0.00;70.40
hn0-hadoop;5;2024-07-13 22:05:50 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 22:05:55 UTC;10.00;0.00;10.00;0.00;704.00
hn0-hadoop;5;2024-07-13 22:06:00 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-13 22:06:05 UTC;4.80;0.20;4.60;1.60;72.00
hn0-hadoop;5;2024-07-13 22:06:10 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-13 22:06:15 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-13 22:06:20 UTC;3.60;0.00;3.60;0.00;169.60
hn0-hadoop;5;2024-07-13 22:06:25 UTC;9.80;0.20;9.60;1.60;289.60
hn0-hadoop;5;2024-07-13 22:06:30 UTC;14.80;0.00;14.80;0.00;153.60
hn0-hadoop;5;2024-07-13 22:06:35 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-13 22:06:40 UTC;2.60;0.00;2.60;0.00;438.40
hn0-hadoop;5;2024-07-13 22:06:45 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-13 22:06:50 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-13 22:06:55 UTC;10.40;0.00;10.40;0.00;257.60
hn0-hadoop;5;2024-07-13 22:07:00 UTC;2.20;0.00;2.20;0.00;196.80
hn0-hadoop;5;2024-07-13 22:07:05 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-13 22:07:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 22:07:15 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 22:07:20 UTC;3.20;0.00;3.20;0.00;96.00
hn0-hadoop;5;2024-07-13 22:07:25 UTC;16.40;0.00;16.40;0.00;302.40
hn0-hadoop;5;2024-07-13 22:07:30 UTC;11.60;0.00;11.60;0.00;518.40
hn0-hadoop;5;2024-07-13 22:07:35 UTC;7.00;0.00;7.00;0.00;456.00
hn0-hadoop;5;2024-07-13 22:07:40 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 22:07:45 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 22:07:50 UTC;0.80;0.00;0.80;0.00;54.40
hn0-hadoop;5;2024-07-13 22:07:55 UTC;10.80;0.00;10.80;0.00;798.40
hn0-hadoop;5;2024-07-13 22:08:00 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 22:08:05 UTC;3.80;0.00;3.80;0.00;129.60
hn0-hadoop;5;2024-07-13 22:08:10 UTC;3.20;0.00;3.20;0.00;96.00
hn0-hadoop;5;2024-07-13 22:08:15 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 22:08:20 UTC;1.40;0.40;1.00;3.19;15.97
hn0-hadoop;5;2024-07-13 22:08:25 UTC;19.00;0.20;18.80;1.60;390.40
hn0-hadoop;5;2024-07-13 22:08:30 UTC;3.00;0.00;3.00;0.00;480.00
hn0-hadoop;5;2024-07-13 22:08:35 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-13 22:08:40 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-13 22:08:45 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 22:08:50 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-13 22:08:55 UTC;23.00;0.00;23.00;0.00;360.00
hn0-hadoop;5;2024-07-13 22:09:00 UTC;2.40;0.00;2.40;0.00;193.60
hn0-hadoop;5;2024-07-13 22:09:05 UTC;3.20;0.00;3.20;0.00;91.20
hn0-hadoop;5;2024-07-13 22:09:10 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-13 22:09:15 UTC;5.20;0.00;5.20;0.00;475.20
hn0-hadoop;5;2024-07-13 22:09:20 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 22:09:25 UTC;3.20;0.00;3.20;0.00;182.40
hn0-hadoop;5;2024-07-13 22:09:30 UTC;9.40;0.20;9.20;11.20;144.00
hn0-hadoop;5;2024-07-13 22:09:35 UTC;2.60;0.00;2.60;0.00;102.40
hn0-hadoop;5;2024-07-13 22:09:40 UTC;3.40;0.20;3.20;1.60;76.80
hn0-hadoop;5;2024-07-13 22:09:45 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 22:09:50 UTC;4.00;0.00;4.00;0.00;449.60
hn0-hadoop;5;2024-07-13 22:09:55 UTC;6.60;0.00;6.60;0.00;651.20
hn0-hadoop;5;2024-07-13 22:10:00 UTC;20.80;0.00;20.80;0.00;235.20
hn0-hadoop;5;2024-07-13 22:10:05 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-13 22:10:10 UTC;1.00;0.00;1.00;0.00;46.40
hn0-hadoop;5;2024-07-13 22:10:15 UTC;3.40;0.00;3.40;0.00;484.80
hn0-hadoop;5;2024-07-13 22:10:20 UTC;4.60;0.00;4.60;0.00;51.20
hn0-hadoop;5;2024-07-13 22:10:25 UTC;8.40;0.00;8.40;0.00;219.20
hn0-hadoop;5;2024-07-13 22:10:30 UTC;11.80;0.00;11.80;0.00;169.60
hn0-hadoop;5;2024-07-13 22:10:35 UTC;7.40;0.00;7.40;0.00;51.20
hn0-hadoop;5;2024-07-13 22:10:40 UTC;8.20;0.00;8.20;0.00;78.40
hn0-hadoop;5;2024-07-13 22:10:45 UTC;16.40;0.00;16.40;0.00;1043.20
hn0-hadoop;5;2024-07-13 22:10:50 UTC;1.00;0.00;1.00;0.00;59.20
hn0-hadoop;5;2024-07-13 22:10:55 UTC;3.20;0.00;3.20;0.00;393.60
hn0-hadoop;5;2024-07-13 22:11:00 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 22:11:05 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-13 22:11:10 UTC;17.00;0.00;17.00;0.00;668.80
hn0-hadoop;5;2024-07-13 22:11:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 22:11:20 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 22:11:25 UTC;3.80;0.00;3.80;0.00;204.80
hn0-hadoop;5;2024-07-13 22:11:30 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 22:11:35 UTC;21.80;0.00;21.80;0.00;788.80
hn0-hadoop;5;2024-07-13 22:11:40 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-13 22:11:45 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 22:11:50 UTC;8.20;0.00;8.20;0.00;142.40
hn0-hadoop;5;2024-07-13 22:11:55 UTC;2.80;0.00;2.80;0.00;545.60
hn0-hadoop;5;2024-07-13 22:12:00 UTC;2.79;0.00;2.79;0.00;44.71
hn0-hadoop;5;2024-07-13 22:12:05 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-13 22:12:10 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 22:12:15 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-13 22:12:20 UTC;7.00;0.00;7.00;0.00;113.60
hn0-hadoop;5;2024-07-13 22:12:25 UTC;3.60;0.20;3.40;1.60;216.00
hn0-hadoop;5;2024-07-13 22:12:30 UTC;13.80;0.00;13.80;0.00;132.80
hn0-hadoop;5;2024-07-13 22:12:35 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 22:12:40 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 22:12:45 UTC;3.40;0.00;3.40;0.00;436.80
hn0-hadoop;5;2024-07-13 22:12:50 UTC;8.40;0.40;8.00;3.20;280.00
hn0-hadoop;5;2024-07-13 22:12:55 UTC;2.40;0.00;2.40;0.00;136.00
hn0-hadoop;5;2024-07-13 22:13:00 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-13 22:13:05 UTC;1.40;0.00;1.40;0.00;75.20
hn0-hadoop;5;2024-07-13 22:13:10 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 22:13:15 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 22:13:20 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 22:13:25 UTC;13.57;0.20;13.37;1.60;348.10
hn0-hadoop;5;2024-07-13 22:13:30 UTC;16.60;0.00;16.60;0.00;160.00
hn0-hadoop;5;2024-07-13 22:13:35 UTC;6.20;0.00;6.20;0.00;64.00
hn0-hadoop;5;2024-07-13 22:13:40 UTC;1.80;0.00;1.80;0.00;70.40
hn0-hadoop;5;2024-07-13 22:13:45 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 22:13:50 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-13 22:13:55 UTC;12.00;0.00;12.00;0.00;1139.20
hn0-hadoop;5;2024-07-13 22:14:00 UTC;3.60;0.00;3.60;0.00;60.80
hn0-hadoop;5;2024-07-13 22:14:05 UTC;3.80;0.00;3.80;0.00;124.80
hn0-hadoop;5;2024-07-13 22:14:10 UTC;2.60;0.00;2.60;0.00;107.20
hn0-hadoop;5;2024-07-13 22:14:15 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-13 22:14:20 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-13 22:14:25 UTC;11.40;0.00;11.40;0.00;724.80
hn0-hadoop;5;2024-07-13 22:14:30 UTC;21.40;0.00;21.40;0.00;214.40
hn0-hadoop;5;2024-07-13 22:14:35 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-13 22:14:40 UTC;3.20;0.00;3.20;0.00;94.40
hn0-hadoop;5;2024-07-13 22:14:45 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 22:14:50 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-13 22:14:55 UTC;9.20;0.00;9.20;0.00;1075.20
hn0-hadoop;5;2024-07-13 22:15:00 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 22:15:05 UTC;5.20;1.00;4.20;59.20;67.20
hn0-hadoop;5;2024-07-13 22:15:10 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-13 22:15:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 22:15:20 UTC;3.60;0.00;3.60;0.00;457.60
hn0-hadoop;5;2024-07-13 22:15:25 UTC;9.78;0.00;9.78;0.00;381.64
hn0-hadoop;5;2024-07-13 22:15:30 UTC;20.40;0.00;20.40;0.00;171.20
hn0-hadoop;5;2024-07-13 22:15:35 UTC;5.20;0.00;5.20;0.00;40.00
hn0-hadoop;5;2024-07-13 22:15:40 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-13 22:15:45 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-13 22:15:50 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 22:15:55 UTC;9.60;0.00;9.60;0.00;1102.40
hn0-hadoop;5;2024-07-13 22:16:00 UTC;3.40;0.00;3.40;0.00;94.40
hn0-hadoop;5;2024-07-13 22:16:05 UTC;4.00;0.00;4.00;0.00;184.00
hn0-hadoop;5;2024-07-13 22:16:10 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-13 22:16:15 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 22:16:20 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-13 22:16:25 UTC;12.40;0.00;12.40;0.00;164.80
hn0-hadoop;5;2024-07-13 22:16:30 UTC;17.40;0.00;17.40;0.00;697.60
hn0-hadoop;5;2024-07-13 22:16:35 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-13 22:16:40 UTC;2.60;0.00;2.60;0.00;104.00
hn0-hadoop;5;2024-07-13 22:16:45 UTC;4.60;0.00;4.60;0.00;46.40
hn0-hadoop;5;2024-07-13 22:16:50 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 22:16:55 UTC;11.60;0.00;11.60;0.00;702.40
hn0-hadoop;5;2024-07-13 22:17:00 UTC;2.00;0.00;2.00;0.00;188.80
hn0-hadoop;5;2024-07-13 22:17:05 UTC;45.20;41.20;4.00;798.40;102.40
hn0-hadoop;5;2024-07-13 22:17:10 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 22:17:15 UTC;1.80;0.00;1.80;0.00;188.80
hn0-hadoop;5;2024-07-13 22:17:20 UTC;3.80;0.40;3.40;9.60;33.60
hn0-hadoop;5;2024-07-13 22:17:25 UTC;8.60;0.00;8.60;0.00;132.80
hn0-hadoop;5;2024-07-13 22:17:30 UTC;9.80;0.00;9.80;0.00;145.60
hn0-hadoop;5;2024-07-13 22:17:35 UTC;2.00;0.00;2.00;0.00;140.80
hn0-hadoop;5;2024-07-13 22:17:40 UTC;1.40;0.00;1.40;0.00;43.20
hn0-hadoop;5;2024-07-13 22:17:45 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 22:17:50 UTC;3.20;0.00;3.20;0.00;70.40
hn0-hadoop;5;2024-07-13 22:17:55 UTC;8.80;0.00;8.80;0.00;536.00
hn0-hadoop;5;2024-07-13 22:18:00 UTC;6.00;0.00;6.00;0.00;580.80
hn0-hadoop;5;2024-07-13 22:18:05 UTC;2.60;0.00;2.60;0.00;91.20
hn0-hadoop;5;2024-07-13 22:18:10 UTC;11.40;0.00;11.40;0.00;112.00
hn0-hadoop;5;2024-07-13 22:18:15 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-13 22:18:20 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 22:18:25 UTC;9.00;0.00;9.00;0.00;184.00
