# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 21:56:40 UTC;-1;3.49;0.00;4.12;0.00;0.00;92.38
hn0-hadoop;5;2024-07-13 21:56:45 UTC;-1;6.66;0.00;5.12;0.00;0.00;88.22
hn0-hadoop;5;2024-07-13 21:56:50 UTC;-1;9.41;0.00;6.17;0.05;0.00;84.37
hn0-hadoop;5;2024-07-13 21:56:55 UTC;-1;20.53;0.00;8.96;0.28;0.00;70.23
hn0-hadoop;5;2024-07-13 21:57:00 UTC;-1;21.40;0.00;9.59;0.06;0.00;68.95
hn0-hadoop;5;2024-07-13 21:57:05 UTC;-1;17.56;0.00;8.07;0.00;0.00;74.37
hn0-hadoop;5;2024-07-13 21:57:10 UTC;-1;4.03;0.00;4.56;0.05;0.00;91.36
hn0-hadoop;5;2024-07-13 21:57:15 UTC;-1;4.82;0.00;4.77;0.00;0.00;90.41
hn0-hadoop;5;2024-07-13 21:57:20 UTC;-1;4.47;0.00;4.57;0.00;0.00;90.96
hn0-hadoop;5;2024-07-13 21:57:25 UTC;-1;13.91;0.00;6.90;0.11;0.00;79.08
hn0-hadoop;5;2024-07-13 21:57:30 UTC;-1;21.36;0.00;8.63;0.00;0.00;70.01
hn0-hadoop;5;2024-07-13 21:57:35 UTC;-1;22.04;0.00;9.61;0.00;0.00;68.35
hn0-hadoop;5;2024-07-13 21:57:40 UTC;-1;14.90;0.00;7.80;0.05;0.00;77.25
hn0-hadoop;5;2024-07-13 21:57:45 UTC;-1;4.97;0.00;4.76;0.00;0.00;90.28
hn0-hadoop;5;2024-07-13 21:57:50 UTC;-1;5.81;0.00;5.81;0.00;0.00;88.38
hn0-hadoop;5;2024-07-13 21:57:55 UTC;-1;10.81;0.00;5.14;0.27;0.00;83.79
hn0-hadoop;5;2024-07-13 21:58:00 UTC;-1;10.01;0.00;5.41;0.00;0.00;84.58
hn0-hadoop;5;2024-07-13 21:58:05 UTC;-1;22.19;0.00;9.20;0.00;0.00;68.62
hn0-hadoop;5;2024-07-13 21:58:10 UTC;-1;20.66;0.00;9.38;0.00;0.00;69.96
hn0-hadoop;5;2024-07-13 21:58:15 UTC;-1;12.83;0.00;7.06;0.00;0.00;80.11
hn0-hadoop;5;2024-07-13 21:58:20 UTC;-1;5.23;0.00;5.60;0.05;0.00;89.12
hn0-hadoop;5;2024-07-13 21:58:25 UTC;-1;32.41;0.00;13.69;0.28;0.00;53.62
hn0-hadoop;5;2024-07-13 21:58:30 UTC;-1;49.22;0.00;14.09;0.12;0.00;36.57
hn0-hadoop;5;2024-07-13 21:58:35 UTC;-1;16.70;0.00;8.65;0.05;0.00;74.59
hn0-hadoop;5;2024-07-13 21:58:40 UTC;-1;21.36;0.00;8.90;0.00;0.00;69.74
hn0-hadoop;5;2024-07-13 21:58:45 UTC;-1;21.58;0.00;8.40;0.00;0.00;70.02
hn0-hadoop;5;2024-07-13 21:58:50 UTC;-1;21.02;0.00;10.51;0.00;0.00;68.47
hn0-hadoop;5;2024-07-13 21:58:55 UTC;-1;4.27;0.00;5.49;0.32;0.00;89.92
hn0-hadoop;5;2024-07-13 21:59:00 UTC;-1;21.37;0.00;8.81;0.00;0.00;69.82
hn0-hadoop;5;2024-07-13 21:59:05 UTC;-1;24.18;0.00;9.06;0.00;0.00;66.76
hn0-hadoop;5;2024-07-13 21:59:10 UTC;-1;44.50;0.00;17.49;0.06;0.00;37.95
hn0-hadoop;5;2024-07-13 21:59:15 UTC;-1;23.09;0.00;9.64;0.00;0.00;67.26
hn0-hadoop;5;2024-07-13 21:59:20 UTC;-1;22.33;0.00;11.67;0.00;0.00;66.00
hn0-hadoop;5;2024-07-13 21:59:25 UTC;-1;46.37;0.00;17.50;0.12;0.00;36.01
hn0-hadoop;5;2024-07-13 21:59:30 UTC;-1;49.82;0.00;18.40;0.00;0.00;31.78
hn0-hadoop;5;2024-07-13 21:59:35 UTC;-1;39.93;0.00;13.31;0.00;0.00;46.76
hn0-hadoop;5;2024-07-13 21:59:40 UTC;-1;6.41;0.00;5.94;0.00;0.00;87.65
hn0-hadoop;5;2024-07-13 21:59:45 UTC;-1;13.33;0.00;6.09;0.00;0.00;80.58
hn0-hadoop;5;2024-07-13 21:59:50 UTC;-1;23.55;0.00;11.92;0.00;0.00;64.53
hn0-hadoop;5;2024-07-13 21:59:55 UTC;-1;21.14;0.00;9.42;0.17;0.00;69.27
hn0-hadoop;5;2024-07-13 22:00:00 UTC;-1;10.37;0.00;7.11;0.00;0.00;82.52
hn0-hadoop;5;2024-07-13 22:00:05 UTC;-1;4.97;0.00;5.86;0.00;0.00;89.17
hn0-hadoop;5;2024-07-13 22:00:10 UTC;-1;4.33;0.00;5.06;0.00;0.00;90.62
hn0-hadoop;5;2024-07-13 22:00:15 UTC;-1;5.86;0.00;4.50;0.00;0.00;89.64
hn0-hadoop;5;2024-07-13 22:00:20 UTC;-1;28.39;0.00;13.97;0.00;0.00;57.64
hn0-hadoop;5;2024-07-13 22:00:25 UTC;-1;58.16;0.00;22.90;0.06;0.00;18.88
hn0-hadoop;5;2024-07-13 22:00:30 UTC;-1;57.76;0.00;19.88;0.37;0.00;21.99
hn0-hadoop;5;2024-07-13 22:00:35 UTC;-1;19.69;0.00;9.93;0.39;0.00;69.99
hn0-hadoop;5;2024-07-13 22:00:40 UTC;-1;4.82;0.00;5.81;0.00;0.00;89.37
hn0-hadoop;5;2024-07-13 22:00:45 UTC;-1;7.05;0.00;4.75;0.00;0.00;88.20
hn0-hadoop;5;2024-07-13 22:00:50 UTC;-1;15.56;0.00;8.66;0.00;0.00;75.78
hn0-hadoop;5;2024-07-13 22:00:55 UTC;-1;15.88;0.00;7.58;0.27;0.00;76.26
hn0-hadoop;5;2024-07-13 22:01:00 UTC;-1;21.36;0.00;8.69;0.00;0.00;69.96
hn0-hadoop;5;2024-07-13 22:01:05 UTC;-1;28.21;0.00;14.41;0.00;0.00;57.38
hn0-hadoop;5;2024-07-13 22:01:10 UTC;-1;12.46;0.00;6.87;0.00;0.00;80.67
hn0-hadoop;5;2024-07-13 22:01:15 UTC;-1;4.02;0.00;4.69;0.05;0.00;91.24
hn0-hadoop;5;2024-07-13 22:01:20 UTC;-1;5.25;0.00;6.03;0.00;0.00;88.72
hn0-hadoop;5;2024-07-13 22:01:25 UTC;-1;35.71;0.00;14.57;0.17;0.00;49.54
hn0-hadoop;5;2024-07-13 22:01:30 UTC;-1;58.38;0.00;17.33;0.00;0.00;24.29
hn0-hadoop;5;2024-07-13 22:01:35 UTC;-1;30.18;0.00;12.04;0.17;0.00;57.62
hn0-hadoop;5;2024-07-13 22:01:40 UTC;-1;21.10;0.00;8.85;0.00;0.00;70.04
hn0-hadoop;5;2024-07-13 22:01:45 UTC;-1;14.50;0.00;6.20;0.00;0.00;79.30
hn0-hadoop;5;2024-07-13 22:01:50 UTC;-1;6.83;0.00;5.94;0.00;0.00;87.23
hn0-hadoop;5;2024-07-13 22:01:55 UTC;-1;4.11;0.00;3.58;0.63;0.00;91.68
hn0-hadoop;5;2024-07-13 22:02:00 UTC;-1;4.05;0.00;4.73;0.00;0.00;91.22
hn0-hadoop;5;2024-07-13 22:02:05 UTC;-1;13.40;0.00;7.02;0.05;0.00;79.52
hn0-hadoop;5;2024-07-13 22:02:10 UTC;-1;20.74;0.00;9.98;0.00;0.00;69.28
hn0-hadoop;5;2024-07-13 22:02:15 UTC;-1;20.84;0.00;7.78;0.06;0.00;71.32
hn0-hadoop;5;2024-07-13 22:02:20 UTC;-1;11.36;0.00;7.61;0.00;0.00;81.03
hn0-hadoop;5;2024-07-13 22:02:25 UTC;-1;8.62;0.00;5.05;0.11;0.00;86.23
hn0-hadoop;5;2024-07-13 22:02:30 UTC;-1;4.16;0.00;4.52;0.00;0.00;91.32
hn0-hadoop;5;2024-07-13 22:02:35 UTC;-1;5.60;0.00;5.08;0.00;0.00;89.33
hn0-hadoop;5;2024-07-13 22:02:40 UTC;-1;15.65;0.00;7.66;0.00;0.00;76.69
hn0-hadoop;5;2024-07-13 22:02:45 UTC;-1;20.45;0.00;8.80;0.05;0.00;70.70
hn0-hadoop;5;2024-07-13 22:02:50 UTC;-1;25.04;0.00;12.13;0.06;0.00;62.77
hn0-hadoop;5;2024-07-13 22:02:55 UTC;-1;16.91;0.00;7.54;0.22;0.00;75.34
hn0-hadoop;5;2024-07-13 22:03:00 UTC;-1;4.39;0.00;4.60;0.00;0.00;91.01
hn0-hadoop;5;2024-07-13 22:03:05 UTC;-1;4.78;0.00;4.42;0.00;0.00;90.80
hn0-hadoop;5;2024-07-13 22:03:10 UTC;-1;4.58;0.00;5.32;0.00;0.00;90.11
hn0-hadoop;5;2024-07-13 22:03:15 UTC;-1;16.68;0.00;7.01;0.00;0.00;76.32
hn0-hadoop;5;2024-07-13 22:03:20 UTC;-1;21.90;0.00;10.34;0.00;0.00;67.77
hn0-hadoop;5;2024-07-13 22:03:25 UTC;-1;25.20;0.00;10.90;0.17;0.00;63.73
hn0-hadoop;5;2024-07-13 22:03:30 UTC;-1;6.61;0.00;4.70;0.00;0.00;88.69
hn0-hadoop;5;2024-07-13 22:03:35 UTC;-1;4.92;0.00;4.76;0.00;0.00;90.33
hn0-hadoop;5;2024-07-13 22:03:40 UTC;-1;6.23;0.00;4.96;0.00;0.00;88.81
hn0-hadoop;5;2024-07-13 22:03:45 UTC;-1;4.16;0.00;4.05;0.00;0.00;91.79
hn0-hadoop;5;2024-07-13 22:03:50 UTC;-1;21.47;0.00;9.37;0.00;0.00;69.16
hn0-hadoop;5;2024-07-13 22:03:55 UTC;-1;23.34;0.00;13.99;0.34;0.00;62.32
hn0-hadoop;5;2024-07-13 22:04:00 UTC;-1;37.83;0.00;14.54;0.00;0.00;47.62
hn0-hadoop;5;2024-07-13 22:04:05 UTC;-1;27.78;0.00;8.49;0.00;0.00;63.72
hn0-hadoop;5;2024-07-13 22:04:10 UTC;-1;32.24;0.00;11.35;0.00;0.00;56.41
hn0-hadoop;5;2024-07-13 22:04:15 UTC;-1;5.30;0.00;7.29;0.00;0.00;87.41
hn0-hadoop;5;2024-07-13 22:04:20 UTC;-1;5.02;0.00;5.76;0.00;0.00;89.22
hn0-hadoop;5;2024-07-13 22:04:25 UTC;-1;57.65;0.00;27.45;0.26;0.00;14.65
hn0-hadoop;5;2024-07-13 22:04:30 UTC;-1;71.18;0.00;26.31;0.00;0.00;2.51
hn0-hadoop;5;2024-07-13 22:04:35 UTC;-1;64.50;0.00;30.55;0.00;0.00;4.95
hn0-hadoop;5;2024-07-13 22:04:40 UTC;-1;68.08;0.00;29.02;0.07;0.00;2.84
hn0-hadoop;5;2024-07-13 22:04:45 UTC;-1;51.40;0.00;18.87;0.12;0.00;29.61
hn0-hadoop;5;2024-07-13 22:04:50 UTC;-1;7.40;0.00;6.08;0.00;0.00;86.53
hn0-hadoop;5;2024-07-13 22:04:55 UTC;-1;7.46;0.00;7.09;0.37;0.00;85.07
hn0-hadoop;5;2024-07-13 22:05:00 UTC;-1;4.47;0.00;6.15;0.05;0.00;89.32
hn0-hadoop;5;2024-07-13 22:05:05 UTC;-1;18.21;0.00;9.61;0.00;0.00;72.18
hn0-hadoop;5;2024-07-13 22:05:10 UTC;-1;21.85;0.00;10.93;0.06;0.00;67.17
hn0-hadoop;5;2024-07-13 22:05:15 UTC;-1;26.25;0.00;10.57;0.00;0.00;63.18
hn0-hadoop;5;2024-07-13 22:05:20 UTC;-1;21.36;0.00;8.66;0.00;0.00;69.98
hn0-hadoop;5;2024-07-13 22:05:25 UTC;-1;49.01;0.00;16.16;0.24;0.00;34.59
hn0-hadoop;5;2024-07-13 22:05:30 UTC;-1;24.63;0.00;9.21;0.39;0.00;65.78
hn0-hadoop;5;2024-07-13 22:05:35 UTC;-1;6.02;0.00;4.70;0.00;0.00;89.29
hn0-hadoop;5;2024-07-13 22:05:40 UTC;-1;19.63;0.00;8.99;0.00;0.00;71.39
hn0-hadoop;5;2024-07-13 22:05:45 UTC;-1;21.86;0.00;8.66;0.06;0.00;69.42
hn0-hadoop;5;2024-07-13 22:05:50 UTC;-1;24.31;0.00;9.43;0.00;0.00;66.25
hn0-hadoop;5;2024-07-13 22:05:55 UTC;-1;11.44;0.00;7.00;0.43;0.00;81.13
hn0-hadoop;5;2024-07-13 22:06:00 UTC;-1;4.29;0.00;4.03;0.00;0.00;91.69
hn0-hadoop;5;2024-07-13 22:06:05 UTC;-1;11.52;0.00;8.32;0.00;0.00;80.16
hn0-hadoop;5;2024-07-13 22:06:10 UTC;-1;5.20;0.00;5.51;0.05;0.00;89.24
hn0-hadoop;5;2024-07-13 22:06:15 UTC;-1;21.32;0.00;9.49;0.00;0.00;69.20
hn0-hadoop;5;2024-07-13 22:06:20 UTC;-1;21.32;0.00;9.04;0.00;0.00;69.64
hn0-hadoop;5;2024-07-13 22:06:25 UTC;-1;24.22;0.00;11.22;0.28;0.00;64.29
hn0-hadoop;5;2024-07-13 22:06:30 UTC;-1;4.20;0.00;4.30;0.00;0.00;91.49
hn0-hadoop;5;2024-07-13 22:06:35 UTC;-1;5.21;0.00;4.16;0.00;0.00;90.64
hn0-hadoop;5;2024-07-13 22:06:40 UTC;-1;3.76;0.00;4.60;0.00;0.00;91.64
hn0-hadoop;5;2024-07-13 22:06:45 UTC;-1;6.53;0.00;5.32;0.00;0.00;88.15
hn0-hadoop;5;2024-07-13 22:06:50 UTC;-1;24.68;0.00;8.69;0.00;0.00;66.63
hn0-hadoop;5;2024-07-13 22:06:55 UTC;-1;23.16;0.00;10.82;0.22;0.00;65.79
hn0-hadoop;5;2024-07-13 22:07:00 UTC;-1;17.12;0.00;7.00;0.00;0.00;75.88
hn0-hadoop;5;2024-07-13 22:07:05 UTC;-1;4.61;0.00;4.98;0.00;0.00;90.41
hn0-hadoop;5;2024-07-13 22:07:10 UTC;-1;4.26;0.00;5.15;0.00;0.00;90.59
hn0-hadoop;5;2024-07-13 22:07:15 UTC;-1;4.45;0.00;4.45;0.00;0.00;91.10
hn0-hadoop;5;2024-07-13 22:07:20 UTC;-1;8.38;0.00;5.62;0.00;0.00;86.00
hn0-hadoop;5;2024-07-13 22:07:25 UTC;-1;45.39;0.00;25.50;0.12;0.00;28.99
hn0-hadoop;5;2024-07-13 22:07:30 UTC;-1;60.43;0.00;21.38;0.06;0.00;18.12
hn0-hadoop;5;2024-07-13 22:07:35 UTC;-1;38.33;0.00;14.86;0.29;0.00;46.52
hn0-hadoop;5;2024-07-13 22:07:40 UTC;-1;4.20;0.00;4.68;0.00;0.00;91.12
hn0-hadoop;5;2024-07-13 22:07:45 UTC;-1;6.08;0.00;4.93;0.00;0.00;88.99
hn0-hadoop;5;2024-07-13 22:07:50 UTC;-1;3.80;0.00;4.01;0.00;0.00;92.19
hn0-hadoop;5;2024-07-13 22:07:55 UTC;-1;14.48;0.00;6.17;0.77;0.00;78.58
hn0-hadoop;5;2024-07-13 22:08:00 UTC;-1;20.16;0.00;8.47;0.00;0.00;71.37
hn0-hadoop;5;2024-07-13 22:08:05 UTC;-1;21.72;0.00;9.03;0.00;0.00;69.25
hn0-hadoop;5;2024-07-13 22:08:10 UTC;-1;17.71;0.00;8.94;0.00;0.00;73.36
hn0-hadoop;5;2024-07-13 22:08:15 UTC;-1;4.67;0.00;3.83;0.00;0.00;91.50
hn0-hadoop;5;2024-07-13 22:08:20 UTC;-1;4.51;0.00;5.19;0.00;0.00;90.30
hn0-hadoop;5;2024-07-13 22:08:25 UTC;-1;7.77;0.00;5.22;0.37;0.00;86.63
hn0-hadoop;5;2024-07-13 22:08:30 UTC;-1;7.48;0.00;5.87;0.00;0.00;86.65
hn0-hadoop;5;2024-07-13 22:08:35 UTC;-1;21.13;0.00;10.01;0.00;0.00;68.85
hn0-hadoop;5;2024-07-13 22:08:40 UTC;-1;20.87;0.00;9.22;0.00;0.00;69.91
hn0-hadoop;5;2024-07-13 22:08:45 UTC;-1;16.47;0.00;7.88;0.05;0.00;75.60
hn0-hadoop;5;2024-07-13 22:08:50 UTC;-1;11.28;0.00;7.16;0.00;0.00;81.56
hn0-hadoop;5;2024-07-13 22:08:55 UTC;-1;7.49;0.00;6.55;0.16;0.00;85.80
hn0-hadoop;5;2024-07-13 22:09:00 UTC;-1;20.01;0.00;9.70;0.00;0.00;70.29
hn0-hadoop;5;2024-07-13 22:09:05 UTC;-1;31.26;0.00;11.44;0.00;0.00;57.30
hn0-hadoop;5;2024-07-13 22:09:10 UTC;-1;52.40;0.00;20.15;0.00;0.00;27.45
hn0-hadoop;5;2024-07-13 22:09:15 UTC;-1;25.14;0.00;13.64;0.00;0.00;61.22
hn0-hadoop;5;2024-07-13 22:09:20 UTC;-1;16.55;0.00;8.68;0.00;0.00;74.77
hn0-hadoop;5;2024-07-13 22:09:25 UTC;-1;41.85;0.00;14.98;0.24;0.00;42.93
hn0-hadoop;5;2024-07-13 22:09:30 UTC;-1;48.77;0.00;18.00;0.00;0.00;33.23
hn0-hadoop;5;2024-07-13 22:09:35 UTC;-1;38.23;0.00;10.39;0.00;0.00;51.38
hn0-hadoop;5;2024-07-13 22:09:40 UTC;-1;11.61;0.00;7.48;0.00;0.00;80.91
hn0-hadoop;5;2024-07-13 22:09:45 UTC;-1;23.26;0.00;9.70;0.00;0.00;67.04
hn0-hadoop;5;2024-07-13 22:09:50 UTC;-1;21.63;0.00;9.57;0.00;0.00;68.81
hn0-hadoop;5;2024-07-13 22:09:55 UTC;-1;15.63;0.00;7.79;0.54;0.00;76.03
hn0-hadoop;5;2024-07-13 22:10:00 UTC;-1;5.34;0.00;5.71;0.00;0.00;88.94
hn0-hadoop;5;2024-07-13 22:10:05 UTC;-1;4.71;0.00;4.50;0.00;0.00;90.79
hn0-hadoop;5;2024-07-13 22:10:10 UTC;-1;3.92;0.00;5.01;0.00;0.00;91.07
hn0-hadoop;5;2024-07-13 22:10:15 UTC;-1;12.47;0.00;6.80;0.00;0.00;80.73
hn0-hadoop;5;2024-07-13 22:10:20 UTC;-1;31.61;0.00;12.72;0.00;0.00;55.67
hn0-hadoop;5;2024-07-13 22:10:25 UTC;-1;60.91;0.00;32.13;0.00;0.00;6.96
hn0-hadoop;5;2024-07-13 22:10:30 UTC;-1;64.26;0.00;30.22;0.07;0.00;5.45
hn0-hadoop;5;2024-07-13 22:10:35 UTC;-1;61.84;0.00;21.08;0.51;0.00;16.57
hn0-hadoop;5;2024-07-13 22:10:40 UTC;-1;24.33;0.00;11.74;0.17;0.00;63.76
hn0-hadoop;5;2024-07-13 22:10:45 UTC;-1;7.23;0.00;4.96;0.00;0.00;87.80
hn0-hadoop;5;2024-07-13 22:10:50 UTC;-1;10.74;0.00;5.85;0.00;0.00;83.41
hn0-hadoop;5;2024-07-13 22:10:55 UTC;-1;27.83;0.00;9.85;0.51;0.00;61.81
hn0-hadoop;5;2024-07-13 22:11:00 UTC;-1;23.40;0.00;12.10;0.00;0.00;64.51
hn0-hadoop;5;2024-07-13 22:11:05 UTC;-1;28.98;0.00;14.03;0.00;0.00;56.99
hn0-hadoop;5;2024-07-13 22:11:10 UTC;-1;5.07;0.00;5.54;0.00;0.00;89.38
hn0-hadoop;5;2024-07-13 22:11:15 UTC;-1;4.70;0.00;4.18;0.05;0.00;91.07
hn0-hadoop;5;2024-07-13 22:11:20 UTC;-1;5.46;0.00;4.98;0.00;0.00;89.56
hn0-hadoop;5;2024-07-13 22:11:25 UTC;-1;9.43;0.00;6.40;0.21;0.00;83.96
hn0-hadoop;5;2024-07-13 22:11:30 UTC;-1;21.70;0.00;8.90;0.00;0.00;69.39
hn0-hadoop;5;2024-07-13 22:11:35 UTC;-1;20.53;0.00;7.79;0.00;0.00;71.68
hn0-hadoop;5;2024-07-13 22:11:40 UTC;-1;17.15;0.00;8.55;0.00;0.00;74.31
hn0-hadoop;5;2024-07-13 22:11:45 UTC;-1;6.68;0.00;4.72;0.00;0.00;88.60
hn0-hadoop;5;2024-07-13 22:11:50 UTC;-1;3.78;0.00;4.52;0.00;0.00;91.70
hn0-hadoop;5;2024-07-13 22:11:55 UTC;-1;3.92;0.00;4.03;0.31;0.00;91.73
hn0-hadoop;5;2024-07-13 22:12:00 UTC;-1;10.48;0.00;7.04;0.00;0.00;82.48
hn0-hadoop;5;2024-07-13 22:12:05 UTC;-1;22.04;0.00;8.37;0.00;0.00;69.59
hn0-hadoop;5;2024-07-13 22:12:10 UTC;-1;21.09;0.00;10.04;0.00;0.00;68.87
hn0-hadoop;5;2024-07-13 22:12:15 UTC;-1;18.41;0.00;6.81;0.00;0.00;74.78
hn0-hadoop;5;2024-07-13 22:12:20 UTC;-1;5.48;0.00;4.75;0.00;0.00;89.78
hn0-hadoop;5;2024-07-13 22:12:25 UTC;-1;7.83;0.00;5.54;0.21;0.00;86.41
hn0-hadoop;5;2024-07-13 22:12:30 UTC;-1;5.25;0.00;4.89;0.00;0.00;89.86
hn0-hadoop;5;2024-07-13 22:12:35 UTC;-1;8.18;0.00;5.80;0.00;0.00;86.02
hn0-hadoop;5;2024-07-13 22:12:40 UTC;-1;20.17;0.00;8.74;0.00;0.00;71.09
hn0-hadoop;5;2024-07-13 22:12:45 UTC;-1;21.13;0.00;9.62;0.06;0.00;69.19
hn0-hadoop;5;2024-07-13 22:12:50 UTC;-1;28.04;0.00;8.85;0.00;0.00;63.11
hn0-hadoop;5;2024-07-13 22:12:55 UTC;-1;14.00;0.00;4.63;0.11;0.00;81.26
hn0-hadoop;5;2024-07-13 22:13:00 UTC;-1;6.67;0.00;5.83;0.05;0.00;87.44
hn0-hadoop;5;2024-07-13 22:13:05 UTC;-1;4.88;0.00;4.46;0.00;0.00;90.67
hn0-hadoop;5;2024-07-13 22:13:10 UTC;-1;9.34;0.00;7.70;0.00;0.00;82.96
hn0-hadoop;5;2024-07-13 22:13:15 UTC;-1;21.69;0.00;9.23;0.00;0.00;69.08
hn0-hadoop;5;2024-07-13 22:13:20 UTC;-1;21.50;0.00;9.82;0.00;0.00;68.68
hn0-hadoop;5;2024-07-13 22:13:25 UTC;-1;41.30;0.00;20.71;0.36;0.00;37.64
hn0-hadoop;5;2024-07-13 22:13:30 UTC;-1;50.48;0.00;13.86;0.06;0.00;35.60
hn0-hadoop;5;2024-07-13 22:13:35 UTC;-1;10.94;0.00;6.44;0.16;0.00;82.46
hn0-hadoop;5;2024-07-13 22:13:40 UTC;-1;4.02;0.00;3.81;0.00;0.00;92.17
hn0-hadoop;5;2024-07-13 22:13:45 UTC;-1;11.59;0.00;6.25;0.00;0.00;82.16
hn0-hadoop;5;2024-07-13 22:13:50 UTC;-1;24.66;0.00;10.61;0.00;0.00;64.73
hn0-hadoop;5;2024-07-13 22:13:55 UTC;-1;21.64;0.00;11.38;0.45;0.00;66.54
hn0-hadoop;5;2024-07-13 22:14:00 UTC;-1;29.27;0.00;15.72;0.00;0.00;55.00
hn0-hadoop;5;2024-07-13 22:14:05 UTC;-1;24.30;0.00;9.94;0.00;0.00;65.76
hn0-hadoop;5;2024-07-13 22:14:10 UTC;-1;31.51;0.00;10.71;0.00;0.00;57.78
hn0-hadoop;5;2024-07-13 22:14:15 UTC;-1;4.91;0.00;6.49;0.00;0.00;88.61
hn0-hadoop;5;2024-07-13 22:14:20 UTC;-1;13.37;0.00;7.45;0.00;0.00;79.18
hn0-hadoop;5;2024-07-13 22:14:25 UTC;-1;53.97;0.00;20.74;0.12;0.00;25.17
hn0-hadoop;5;2024-07-13 22:14:30 UTC;-1;58.43;0.00;23.95;0.00;0.00;17.62
hn0-hadoop;5;2024-07-13 22:14:35 UTC;-1;60.58;0.00;23.70;0.00;0.00;15.72
hn0-hadoop;5;2024-07-13 22:14:40 UTC;-1;14.78;0.00;7.74;0.00;0.00;77.48
hn0-hadoop;5;2024-07-13 22:14:45 UTC;-1;4.88;0.00;4.25;0.05;0.00;90.82
hn0-hadoop;5;2024-07-13 22:14:50 UTC;-1;8.13;0.00;6.39;0.00;0.00;85.48
hn0-hadoop;5;2024-07-13 22:14:55 UTC;-1;6.98;0.00;5.54;0.21;0.00;87.27
hn0-hadoop;5;2024-07-13 22:15:00 UTC;-1;23.54;0.00;10.37;0.06;0.00;66.03
hn0-hadoop;5;2024-07-13 22:15:05 UTC;-1;21.36;0.00;10.40;0.00;0.00;68.23
hn0-hadoop;5;2024-07-13 22:15:10 UTC;-1;18.84;0.00;8.27;0.00;0.00;72.89
hn0-hadoop;5;2024-07-13 22:15:15 UTC;-1;7.59;0.00;4.94;0.00;0.00;87.47
hn0-hadoop;5;2024-07-13 22:15:20 UTC;-1;20.67;0.00;8.98;0.05;0.00;70.29
