# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 03:02:19 UTC;-1;21.67;0.00;11.29;0.00;0.00;67.04
hn0-hadoop;5;2024-07-08 03:02:24 UTC;-1;22.18;0.00;12.01;0.00;0.00;65.81
hn0-hadoop;5;2024-07-08 03:02:29 UTC;-1;11.04;0.00;7.07;0.00;0.00;81.89
hn0-hadoop;5;2024-07-08 03:02:34 UTC;-1;17.54;0.00;8.75;0.00;0.00;73.71
hn0-hadoop;5;2024-07-08 03:02:39 UTC;-1;22.52;0.00;9.49;0.00;0.00;68.00
hn0-hadoop;5;2024-07-08 03:02:44 UTC;-1;27.06;0.00;9.10;0.17;0.00;63.67
hn0-hadoop;5;2024-07-08 03:02:49 UTC;-1;44.21;0.00;24.95;0.00;0.00;30.84
hn0-hadoop;5;2024-07-08 03:02:54 UTC;-1;22.51;0.00;11.96;0.22;0.00;65.31
hn0-hadoop;5;2024-07-08 03:02:59 UTC;-1;32.54;0.00;14.71;0.06;0.00;52.69
hn0-hadoop;5;2024-07-08 03:03:04 UTC;-1;46.28;0.00;17.59;0.00;0.00;36.13
hn0-hadoop;5;2024-07-08 03:03:09 UTC;-1;45.07;0.00;20.15;0.00;0.00;34.79
hn0-hadoop;5;2024-07-08 03:03:14 UTC;-1;25.38;0.00;8.89;0.34;0.00;65.39
hn0-hadoop;5;2024-07-08 03:03:19 UTC;-1;5.91;0.00;6.28;0.00;0.00;87.81
hn0-hadoop;5;2024-07-08 03:03:24 UTC;-1;18.88;0.00;10.69;0.00;0.00;70.43
hn0-hadoop;5;2024-07-08 03:03:29 UTC;-1;22.28;0.00;10.66;0.00;0.00;67.06
hn0-hadoop;5;2024-07-08 03:03:34 UTC;-1;25.21;0.00;14.14;0.00;0.00;60.65
hn0-hadoop;5;2024-07-08 03:03:39 UTC;-1;6.07;0.00;5.96;0.00;0.00;87.97
hn0-hadoop;5;2024-07-08 03:03:44 UTC;-1;13.26;0.00;6.06;0.00;0.00;80.67
hn0-hadoop;5;2024-07-08 03:03:49 UTC;-1;24.59;0.00;13.34;0.00;0.00;62.07
hn0-hadoop;5;2024-07-08 03:03:54 UTC;-1;41.00;0.00;16.25;0.00;0.00;42.76
hn0-hadoop;5;2024-07-08 03:03:59 UTC;-1;57.96;0.00;29.66;0.26;0.00;12.12
hn0-hadoop;5;2024-07-08 03:04:04 UTC;-1;56.30;0.00;22.22;0.00;0.00;21.48
hn0-hadoop;5;2024-07-08 03:04:09 UTC;-1;51.93;0.00;25.34;0.31;0.00;22.42
hn0-hadoop;5;2024-07-08 03:04:14 UTC;-1;12.87;0.00;8.54;0.66;0.00;77.93
hn0-hadoop;5;2024-07-08 03:04:19 UTC;-1;6.26;0.00;6.20;0.00;0.00;87.54
hn0-hadoop;5;2024-07-08 03:04:24 UTC;-1;5.69;0.00;5.85;0.00;0.00;88.45
hn0-hadoop;5;2024-07-08 03:04:29 UTC;-1;4.65;0.00;5.07;0.05;0.00;90.23
hn0-hadoop;5;2024-07-08 03:04:34 UTC;-1;21.05;0.00;10.52;0.00;0.00;68.43
hn0-hadoop;5;2024-07-08 03:04:39 UTC;-1;30.73;0.00;17.50;0.06;0.00;51.70
hn0-hadoop;5;2024-07-08 03:04:44 UTC;-1;27.24;0.00;11.17;0.11;0.00;61.48
hn0-hadoop;5;2024-07-08 03:04:49 UTC;-1;16.26;0.00;8.79;0.00;0.00;74.95
hn0-hadoop;5;2024-07-08 03:04:54 UTC;-1;5.05;0.00;5.48;0.05;0.00;89.42
hn0-hadoop;5;2024-07-08 03:04:59 UTC;-1;4.76;0.00;5.92;0.00;0.00;89.32
hn0-hadoop;5;2024-07-08 03:05:04 UTC;-1;5.45;0.00;5.08;0.00;0.00;89.48
hn0-hadoop;5;2024-07-08 03:05:09 UTC;-1;19.51;0.00;11.68;0.00;0.00;68.81
hn0-hadoop;5;2024-07-08 03:05:14 UTC;-1;23.88;0.00;9.73;0.17;0.00;66.22
hn0-hadoop;5;2024-07-08 03:05:19 UTC;-1;22.12;0.00;10.10;0.06;0.00;67.72
hn0-hadoop;5;2024-07-08 03:05:24 UTC;-1;5.83;0.00;5.99;0.00;0.00;88.18
hn0-hadoop;5;2024-07-08 03:05:29 UTC;-1;4.30;0.00;3.83;0.00;0.00;91.86
hn0-hadoop;5;2024-07-08 03:05:34 UTC;-1;7.05;0.00;4.94;0.00;0.00;88.01
hn0-hadoop;5;2024-07-08 03:05:39 UTC;-1;6.18;0.00;6.71;0.00;0.00;87.11
hn0-hadoop;5;2024-07-08 03:05:44 UTC;-1;20.30;0.00;10.38;0.17;0.00;69.15
hn0-hadoop;5;2024-07-08 03:05:49 UTC;-1;26.20;0.00;12.44;0.00;0.00;61.35
hn0-hadoop;5;2024-07-08 03:05:54 UTC;-1;19.82;0.00;10.13;0.00;0.00;70.04
hn0-hadoop;5;2024-07-08 03:05:59 UTC;-1;5.12;0.00;4.75;0.00;0.00;90.13
hn0-hadoop;5;2024-07-08 03:06:04 UTC;-1;4.07;0.00;4.12;0.00;0.00;91.80
hn0-hadoop;5;2024-07-08 03:06:09 UTC;-1;4.90;0.00;6.02;0.00;0.00;89.08
hn0-hadoop;5;2024-07-08 03:06:14 UTC;-1;6.70;0.00;6.65;0.27;0.00;86.38
hn0-hadoop;5;2024-07-08 03:06:19 UTC;-1;20.22;0.00;11.55;0.00;0.00;68.23
hn0-hadoop;5;2024-07-08 03:06:24 UTC;-1;22.23;0.00;10.29;0.06;0.00;67.42
hn0-hadoop;5;2024-07-08 03:06:29 UTC;-1;19.16;0.00;8.96;0.00;0.00;71.88
hn0-hadoop;5;2024-07-08 03:06:34 UTC;-1;10.78;0.00;6.06;0.00;0.00;83.15
hn0-hadoop;5;2024-07-08 03:06:39 UTC;-1;7.21;0.00;7.10;0.00;0.00;85.68
hn0-hadoop;5;2024-07-08 03:06:44 UTC;-1;10.33;0.00;7.17;0.00;0.00;82.49
hn0-hadoop;5;2024-07-08 03:06:49 UTC;-1;24.17;0.00;22.35;0.24;0.00;53.24
hn0-hadoop;5;2024-07-08 03:06:54 UTC;-1;57.01;0.00;32.14;0.13;0.00;10.71
hn0-hadoop;5;2024-07-08 03:06:59 UTC;-1;69.55;0.00;26.29;0.00;0.00;4.16
hn0-hadoop;5;2024-07-08 03:07:04 UTC;-1;61.98;0.00;30.86;0.13;0.00;7.03
hn0-hadoop;5;2024-07-08 03:07:09 UTC;-1;50.70;0.00;16.94;0.12;0.00;32.24
hn0-hadoop;5;2024-07-08 03:07:14 UTC;-1;40.32;0.00;14.96;0.06;0.00;44.66
hn0-hadoop;5;2024-07-08 03:07:19 UTC;-1;19.71;0.00;15.75;18.92;0.00;45.62
hn0-hadoop;5;2024-07-08 03:07:24 UTC;-1;17.09;0.00;18.91;2.21;0.00;61.78
hn0-hadoop;5;2024-07-08 03:07:29 UTC;-1;39.11;0.00;25.51;6.38;0.00;29.00
hn0-hadoop;5;2024-07-08 03:07:34 UTC;-1;58.26;0.00;23.18;0.00;0.00;18.56
hn0-hadoop;5;2024-07-08 03:07:39 UTC;-1;54.80;0.00;30.83;0.00;0.00;14.37
hn0-hadoop;5;2024-07-08 03:07:44 UTC;-1;51.91;0.00;29.03;0.00;0.00;19.06
hn0-hadoop;5;2024-07-08 03:07:49 UTC;-1;45.27;0.00;29.65;0.00;0.00;25.08
hn0-hadoop;5;2024-07-08 03:07:54 UTC;-1;31.30;0.00;14.65;0.06;0.00;53.99
hn0-hadoop;5;2024-07-08 03:07:59 UTC;-1;29.69;0.00;11.39;1.55;0.00;57.36
hn0-hadoop;5;2024-07-08 03:08:04 UTC;-1;48.08;0.00;19.23;3.12;0.00;29.57
hn0-hadoop;5;2024-07-08 03:08:09 UTC;-1;57.78;0.00;24.60;0.06;0.00;17.55
hn0-hadoop;5;2024-07-08 03:08:14 UTC;-1;46.03;0.00;19.23;0.00;0.00;34.74
hn0-hadoop;5;2024-07-08 03:08:19 UTC;-1;19.94;0.00;10.50;0.50;0.00;69.06
hn0-hadoop;5;2024-07-08 03:08:24 UTC;-1;6.13;0.00;6.77;0.00;0.00;87.09
hn0-hadoop;5;2024-07-08 03:08:29 UTC;-1;5.82;0.00;6.41;0.05;0.00;87.72
hn0-hadoop;5;2024-07-08 03:08:34 UTC;-1;7.23;0.00;7.45;0.00;0.00;85.32
hn0-hadoop;5;2024-07-08 03:08:39 UTC;-1;9.57;0.00;6.81;0.00;0.00;83.62
hn0-hadoop;5;2024-07-08 03:08:44 UTC;-1;35.01;0.00;15.81;0.06;0.00;49.12
hn0-hadoop;5;2024-07-08 03:08:49 UTC;-1;27.38;0.00;14.18;0.29;0.00;58.15
hn0-hadoop;5;2024-07-08 03:08:54 UTC;-1;19.69;0.00;9.98;0.83;0.00;69.50
hn0-hadoop;5;2024-07-08 03:08:59 UTC;-1;31.37;0.00;13.23;0.00;0.00;55.40
hn0-hadoop;5;2024-07-08 03:09:04 UTC;-1;50.39;0.00;14.29;0.24;0.00;35.08
hn0-hadoop;5;2024-07-08 03:09:09 UTC;-1;11.03;0.00;7.01;0.38;0.00;81.59
hn0-hadoop;5;2024-07-08 03:09:14 UTC;-1;11.67;0.00;8.60;0.00;0.00;79.73
hn0-hadoop;5;2024-07-08 03:09:19 UTC;-1;21.07;0.00;9.86;0.45;0.00;68.62
hn0-hadoop;5;2024-07-08 03:09:24 UTC;-1;21.97;0.00;11.43;0.00;0.00;66.59
hn0-hadoop;5;2024-07-08 03:09:29 UTC;-1;15.71;0.00;8.52;0.00;0.00;75.77
hn0-hadoop;5;2024-07-08 03:09:34 UTC;-1;7.87;0.00;6.09;0.00;0.00;86.04
hn0-hadoop;5;2024-07-08 03:09:39 UTC;-1;15.64;0.00;9.54;0.00;0.00;74.82
hn0-hadoop;5;2024-07-08 03:09:44 UTC;-1;6.74;0.00;6.43;0.00;0.00;86.83
hn0-hadoop;5;2024-07-08 03:09:49 UTC;-1;27.27;0.00;15.49;0.23;0.00;57.00
hn0-hadoop;5;2024-07-08 03:09:54 UTC;-1;51.76;0.00;21.04;0.00;0.00;27.21
hn0-hadoop;5;2024-07-08 03:09:59 UTC;-1;55.16;0.00;21.51;0.56;0.00;22.76
hn0-hadoop;5;2024-07-08 03:10:04 UTC;-1;18.04;0.00;10.63;0.11;0.00;71.22
hn0-hadoop;5;2024-07-08 03:10:09 UTC;-1;5.77;0.00;6.42;0.05;0.00;87.76
hn0-hadoop;5;2024-07-08 03:10:14 UTC;-1;8.61;0.00;6.24;0.00;0.00;85.15
hn0-hadoop;5;2024-07-08 03:10:19 UTC;-1;4.46;0.00;4.78;0.32;0.00;90.44
hn0-hadoop;5;2024-07-08 03:10:24 UTC;-1;9.56;0.00;6.89;0.00;0.00;83.56
hn0-hadoop;5;2024-07-08 03:10:29 UTC;-1;21.76;0.00;9.40;0.06;0.00;68.79
hn0-hadoop;5;2024-07-08 03:10:34 UTC;-1;20.74;0.00;9.42;0.00;0.00;69.84
hn0-hadoop;5;2024-07-08 03:10:39 UTC;-1;15.92;0.00;7.36;0.00;0.00;76.72
hn0-hadoop;5;2024-07-08 03:10:44 UTC;-1;20.09;0.00;10.87;0.00;0.00;69.05
hn0-hadoop;5;2024-07-08 03:10:49 UTC;-1;24.72;0.00;13.03;0.17;0.00;62.08
hn0-hadoop;5;2024-07-08 03:10:54 UTC;-1;5.18;0.00;5.82;0.00;0.00;89.00
hn0-hadoop;5;2024-07-08 03:10:59 UTC;-1;12.04;0.00;8.19;0.00;0.00;79.77
hn0-hadoop;5;2024-07-08 03:11:04 UTC;-1;22.48;0.00;10.40;0.00;0.00;67.12
hn0-hadoop;5;2024-07-08 03:11:09 UTC;-1;21.77;0.00;9.54;0.06;0.00;68.63
hn0-hadoop;5;2024-07-08 03:11:14 UTC;-1;13.38;0.00;8.63;0.06;0.00;77.93
hn0-hadoop;5;2024-07-08 03:11:19 UTC;-1;4.87;0.00;5.29;0.11;0.00;89.73
hn0-hadoop;5;2024-07-08 03:11:24 UTC;-1;5.59;0.00;5.85;0.05;0.00;88.50
hn0-hadoop;5;2024-07-08 03:11:29 UTC;-1;5.16;0.00;5.59;0.00;0.00;89.26
hn0-hadoop;5;2024-07-08 03:11:34 UTC;-1;21.21;0.00;9.85;0.00;0.00;68.94
hn0-hadoop;5;2024-07-08 03:11:39 UTC;-1;22.92;0.00;11.69;0.00;0.00;65.39
hn0-hadoop;5;2024-07-08 03:11:44 UTC;-1;22.64;0.00;12.17;0.00;0.00;65.20
hn0-hadoop;5;2024-07-08 03:11:49 UTC;-1;14.94;0.00;9.11;0.17;0.00;75.78
hn0-hadoop;5;2024-07-08 03:11:54 UTC;-1;5.82;0.00;5.66;0.00;0.00;88.52
hn0-hadoop;5;2024-07-08 03:11:59 UTC;-1;4.43;0.00;5.29;0.00;0.00;90.28
hn0-hadoop;5;2024-07-08 03:12:04 UTC;-1;4.88;0.00;5.56;0.00;0.00;89.56
hn0-hadoop;5;2024-07-08 03:12:09 UTC;-1;15.82;0.00;8.19;0.00;0.00;75.99
hn0-hadoop;5;2024-07-08 03:12:14 UTC;-1;26.49;0.00;12.79;0.00;0.00;60.72
