# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 02:59:14 UTC;99.20;0.80;98.40;6.40;15574.40
hn0-hadoop;5;2024-07-08 02:59:19 UTC;2.60;0.60;2.00;30.40;104.00
hn0-hadoop;5;2024-07-08 02:59:24 UTC;3.80;0.40;3.40;8.00;36.80
hn0-hadoop;5;2024-07-08 02:59:29 UTC;2.60;0.20;2.40;3.20;25.60
hn0-hadoop;5;2024-07-08 02:59:34 UTC;4.40;0.80;3.60;12.80;54.40
hn0-hadoop;5;2024-07-08 02:59:39 UTC;21.60;0.20;21.40;6.40;3934.40
hn0-hadoop;5;2024-07-08 02:59:44 UTC;8.00;0.20;7.80;1.60;120.00
hn0-hadoop;5;2024-07-08 02:59:49 UTC;3.60;0.40;3.20;3.20;97.60
hn0-hadoop;5;2024-07-08 02:59:54 UTC;1.60;0.00;1.60;0.00;145.60
hn0-hadoop;5;2024-07-08 02:59:59 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-08 03:00:04 UTC;3.80;0.40;3.40;33.60;57.60
hn0-hadoop;5;2024-07-08 03:00:09 UTC;21.20;0.00;21.20;0.00;974.40
hn0-hadoop;5;2024-07-08 03:00:14 UTC;9.60;0.40;9.20;8.00;1041.60
hn0-hadoop;5;2024-07-08 03:00:19 UTC;2.00;0.00;2.00;0.00;251.20
hn0-hadoop;5;2024-07-08 03:00:24 UTC;2.20;0.00;2.20;0.00;76.80
hn0-hadoop;5;2024-07-08 03:00:29 UTC;2.20;0.00;2.20;0.00;86.40
hn0-hadoop;5;2024-07-08 03:00:34 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-08 03:00:39 UTC;3.60;0.60;3.00;6.40;33.60
hn0-hadoop;5;2024-07-08 03:00:44 UTC;11.20;0.00;11.20;0.00;308.80
hn0-hadoop;5;2024-07-08 03:00:49 UTC;14.60;0.40;14.20;4.80;136.00
hn0-hadoop;5;2024-07-08 03:00:54 UTC;2.40;0.00;2.40;0.00;36.73
hn0-hadoop;5;2024-07-08 03:00:59 UTC;9.20;0.20;9.00;1.60;364.80
hn0-hadoop;5;2024-07-08 03:01:04 UTC;3.20;0.20;3.00;1.60;27.20
hn0-hadoop;5;2024-07-08 03:01:09 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-08 03:01:14 UTC;9.80;0.00;9.80;0.00;278.40
hn0-hadoop;5;2024-07-08 03:01:19 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-08 03:01:24 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 03:01:29 UTC;1.60;0.00;1.60;0.00;438.40
hn0-hadoop;5;2024-07-08 03:01:34 UTC;3.00;0.00;3.00;0.00;225.60
hn0-hadoop;5;2024-07-08 03:01:39 UTC;3.40;0.40;3.00;3.20;35.20
hn0-hadoop;5;2024-07-08 03:01:44 UTC;24.40;0.40;24.00;4.80;393.60
hn0-hadoop;5;2024-07-08 03:01:49 UTC;5.20;0.80;4.40;51.20;54.40
hn0-hadoop;5;2024-07-08 03:01:54 UTC;3.00;0.60;2.40;9.60;432.00
hn0-hadoop;5;2024-07-08 03:01:59 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-08 03:02:04 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 03:02:09 UTC;2.00;0.20;1.80;1.60;97.60
hn0-hadoop;5;2024-07-08 03:02:14 UTC;5.60;0.00;5.60;0.00;678.40
hn0-hadoop;5;2024-07-08 03:02:19 UTC;9.00;0.20;8.80;1.60;123.20
hn0-hadoop;5;2024-07-08 03:02:24 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 03:02:29 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 03:02:34 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-08 03:02:39 UTC;3.19;0.00;3.19;0.00;161.28
hn0-hadoop;5;2024-07-08 03:02:44 UTC;3.40;0.00;3.40;0.00;177.60
hn0-hadoop;5;2024-07-08 03:02:49 UTC;27.60;0.20;27.40;1.60;363.20
hn0-hadoop;5;2024-07-08 03:02:54 UTC;72.20;68.60;3.60;659.20;35.20
hn0-hadoop;5;2024-07-08 03:02:59 UTC;4.40;0.00;4.40;0.00;452.80
hn0-hadoop;5;2024-07-08 03:03:04 UTC;3.80;0.00;3.80;0.00;1153.60
hn0-hadoop;5;2024-07-08 03:03:09 UTC;3.80;0.60;3.20;12.80;32.00
hn0-hadoop;5;2024-07-08 03:03:14 UTC;11.60;0.00;11.60;0.00;809.60
hn0-hadoop;5;2024-07-08 03:03:19 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 03:03:24 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 03:03:29 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 03:03:34 UTC;4.40;0.00;4.40;0.00;139.20
hn0-hadoop;5;2024-07-08 03:03:39 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 03:03:44 UTC;9.78;0.00;9.78;0.00;244.31
hn0-hadoop;5;2024-07-08 03:03:49 UTC;20.00;1.20;18.80;38.40;628.80
hn0-hadoop;5;2024-07-08 03:03:54 UTC;3.79;0.00;3.79;0.00;265.07
hn0-hadoop;5;2024-07-08 03:03:59 UTC;37.20;5.20;32.00;172.80;3211.20
hn0-hadoop;5;2024-07-08 03:04:04 UTC;4.00;0.80;3.20;22.40;32.00
hn0-hadoop;5;2024-07-08 03:04:09 UTC;11.18;1.80;9.38;15.97;57.49
hn0-hadoop;5;2024-07-08 03:04:14 UTC;9.00;0.00;9.00;0.00;686.40
hn0-hadoop;5;2024-07-08 03:04:19 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 03:04:24 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 03:04:29 UTC;6.60;0.00;6.60;0.00;169.60
hn0-hadoop;5;2024-07-08 03:04:34 UTC;4.40;1.40;3.00;28.80;80.00
hn0-hadoop;5;2024-07-08 03:04:39 UTC;5.40;0.00;5.40;0.00;595.20
hn0-hadoop;5;2024-07-08 03:04:44 UTC;7.80;2.20;5.60;20.80;216.00
hn0-hadoop;5;2024-07-08 03:04:49 UTC;22.80;0.20;22.60;1.60;235.20
hn0-hadoop;5;2024-07-08 03:04:54 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 03:04:59 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-08 03:05:04 UTC;8.20;1.60;6.60;132.80;171.20
hn0-hadoop;5;2024-07-08 03:05:09 UTC;5.60;0.80;4.80;9.60;51.20
hn0-hadoop;5;2024-07-08 03:05:14 UTC;5.20;0.00;5.20;0.00;787.20
hn0-hadoop;5;2024-07-08 03:05:19 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 03:05:24 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-08 03:05:29 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 03:05:34 UTC;7.20;0.00;7.20;0.00;121.60
hn0-hadoop;5;2024-07-08 03:05:39 UTC;2.20;0.00;2.20;0.00;177.60
hn0-hadoop;5;2024-07-08 03:05:44 UTC;4.60;0.00;4.60;0.00;160.00
hn0-hadoop;5;2024-07-08 03:05:49 UTC;17.80;0.20;17.60;1.60;171.20
hn0-hadoop;5;2024-07-08 03:05:54 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-08 03:05:59 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 03:06:04 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-08 03:06:09 UTC;1.80;0.00;1.80;0.00;99.20
hn0-hadoop;5;2024-07-08 03:06:14 UTC;3.80;0.00;3.80;0.00;1014.40
hn0-hadoop;5;2024-07-08 03:06:19 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-08 03:06:24 UTC;3.19;0.00;3.19;0.00;31.94
hn0-hadoop;5;2024-07-08 03:06:29 UTC;3.40;0.40;3.00;3.20;33.60
hn0-hadoop;5;2024-07-08 03:06:34 UTC;6.80;0.00;6.80;0.00;112.00
hn0-hadoop;5;2024-07-08 03:06:39 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-08 03:06:44 UTC;2.40;0.20;2.20;3.20;176.00
hn0-hadoop;5;2024-07-08 03:06:49 UTC;15.60;0.20;15.40;1.60;340.80
hn0-hadoop;5;2024-07-08 03:06:54 UTC;13.00;9.00;4.00;92.80;56.00
hn0-hadoop;5;2024-07-08 03:06:59 UTC;3.19;0.00;3.19;0.00;33.53
hn0-hadoop;5;2024-07-08 03:07:04 UTC;14.60;0.00;14.60;0.00;160.00
hn0-hadoop;5;2024-07-08 03:07:09 UTC;5.80;0.80;5.00;6.40;49.60
hn0-hadoop;5;2024-07-08 03:07:14 UTC;6.00;0.20;5.80;1.60;3920.00
hn0-hadoop;5;2024-07-08 03:07:19 UTC;85.40;0.00;85.40;0.00;12592.00
hn0-hadoop;5;2024-07-08 03:07:24 UTC;219.40;0.00;219.40;0.00;28379.20
hn0-hadoop;5;2024-07-08 03:07:29 UTC;331.40;0.00;331.40;0.00;52270.40
hn0-hadoop;5;2024-07-08 03:07:34 UTC;10.20;0.00;10.20;0.00;1860.80
hn0-hadoop;5;2024-07-08 03:07:39 UTC;3.20;0.00;3.20;0.00;142.40
hn0-hadoop;5;2024-07-08 03:07:44 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-08 03:07:49 UTC;4.20;0.20;4.00;1.60;72.00
hn0-hadoop;5;2024-07-08 03:07:54 UTC;1.80;0.00;1.80;0.00;28.74
hn0-hadoop;5;2024-07-08 03:07:59 UTC;101.20;0.00;101.20;0.00;19089.60
hn0-hadoop;5;2024-07-08 03:08:04 UTC;155.20;1.80;153.40;35.20;21830.40
hn0-hadoop;5;2024-07-08 03:08:09 UTC;8.40;4.40;4.00;217.60;38.40
hn0-hadoop;5;2024-07-08 03:08:14 UTC;9.00;1.80;7.20;14.40;694.40
hn0-hadoop;5;2024-07-08 03:08:19 UTC;7.20;0.40;6.80;3.20;2000.00
hn0-hadoop;5;2024-07-08 03:08:24 UTC;2.20;0.40;1.80;9.60;43.20
hn0-hadoop;5;2024-07-08 03:08:29 UTC;2.20;0.60;1.60;4.80;73.60
hn0-hadoop;5;2024-07-08 03:08:34 UTC;9.00;0.60;8.40;32.00;201.60
hn0-hadoop;5;2024-07-08 03:08:39 UTC;4.80;1.60;3.20;75.20;88.00
hn0-hadoop;5;2024-07-08 03:08:44 UTC;9.40;5.00;4.40;448.00;446.40
hn0-hadoop;5;2024-07-08 03:08:49 UTC;22.20;0.60;21.60;9.60;1304.00
hn0-hadoop;5;2024-07-08 03:08:54 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 03:08:59 UTC;5.19;0.20;4.99;1.60;62.28
hn0-hadoop;5;2024-07-08 03:09:04 UTC;9.80;0.20;9.60;1.60;134.40
hn0-hadoop;5;2024-07-08 03:09:09 UTC;10.00;1.20;8.80;11.20;891.20
hn0-hadoop;5;2024-07-08 03:09:14 UTC;3.80;0.20;3.60;1.60;86.40
hn0-hadoop;5;2024-07-08 03:09:19 UTC;3.00;0.00;3.00;0.00;206.40
hn0-hadoop;5;2024-07-08 03:09:24 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-08 03:09:29 UTC;5.20;2.60;2.60;22.40;27.20
hn0-hadoop;5;2024-07-08 03:09:34 UTC;8.18;0.00;8.18;0.00;534.93
hn0-hadoop;5;2024-07-08 03:09:39 UTC;3.60;0.00;3.60;0.00;67.20
hn0-hadoop;5;2024-07-08 03:09:44 UTC;2.40;0.40;2.00;3.20;136.00
hn0-hadoop;5;2024-07-08 03:09:49 UTC;17.40;0.20;17.20;1.60;337.60
hn0-hadoop;5;2024-07-08 03:09:54 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-08 03:09:59 UTC;9.38;0.00;9.38;0.00;60.68
hn0-hadoop;5;2024-07-08 03:10:04 UTC;12.20;1.20;11.00;96.00;171.20
hn0-hadoop;5;2024-07-08 03:10:09 UTC;1.80;0.20;1.60;6.40;24.00
hn0-hadoop;5;2024-07-08 03:10:14 UTC;1.60;0.20;1.40;1.60;420.80
hn0-hadoop;5;2024-07-08 03:10:19 UTC;3.60;0.00;3.60;0.00;681.60
hn0-hadoop;5;2024-07-08 03:10:24 UTC;2.20;0.00;2.20;0.00;73.60
hn0-hadoop;5;2024-07-08 03:10:29 UTC;4.40;0.20;4.20;1.60;43.20
hn0-hadoop;5;2024-07-08 03:10:34 UTC;8.60;0.00;8.60;0.00;128.00
hn0-hadoop;5;2024-07-08 03:10:39 UTC;3.40;0.00;3.40;0.00;52.80
hn0-hadoop;5;2024-07-08 03:10:44 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 03:10:49 UTC;2.20;0.20;2.00;1.60;185.60
hn0-hadoop;5;2024-07-08 03:10:54 UTC;18.00;0.00;18.00;0.00;427.20
hn0-hadoop;5;2024-07-08 03:10:59 UTC;2.80;0.00;2.80;0.00;480.00
hn0-hadoop;5;2024-07-08 03:11:04 UTC;3.80;0.20;3.60;1.60;36.80
hn0-hadoop;5;2024-07-08 03:11:09 UTC;8.78;0.00;8.78;0.00;121.36
hn0-hadoop;5;2024-07-08 03:11:14 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 03:11:19 UTC;2.20;0.00;2.20;0.00;145.60
hn0-hadoop;5;2024-07-08 03:11:24 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-08 03:11:29 UTC;1.40;0.00;1.40;0.00;97.60
hn0-hadoop;5;2024-07-08 03:11:34 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-08 03:11:39 UTC;9.00;0.20;8.80;1.60;131.20
hn0-hadoop;5;2024-07-08 03:11:44 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-08 03:11:49 UTC;16.00;0.20;15.80;1.60;251.20
hn0-hadoop;5;2024-07-08 03:11:54 UTC;1.00;0.20;0.80;1.60;17.60
hn0-hadoop;5;2024-07-08 03:11:59 UTC;1.40;0.00;1.40;0.00;150.40
hn0-hadoop;5;2024-07-08 03:12:04 UTC;2.00;0.00;2.00;0.00;424.00
hn0-hadoop;5;2024-07-08 03:12:09 UTC;8.60;0.20;8.40;1.60;161.60
hn0-hadoop;5;2024-07-08 03:12:14 UTC;3.00;0.00;3.00;0.00;32.00
