# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 08:30:21 UTC;482280;839764;7654256;94.07;44220;517496;13526232;87.40;5833332;1345112;2096
hn0-hadoop;5;2024-07-06 08:30:26 UTC;488620;845848;7647916;93.99;44228;517240;13534080;87.45;5826060;1344844;596
hn0-hadoop;5;2024-07-06 08:30:31 UTC;487392;844664;7649144;94.01;44228;517272;13543572;87.51;5826604;1344576;652
hn0-hadoop;5;2024-07-06 08:30:36 UTC;487424;844728;7649112;94.01;44228;517308;13559836;87.62;5826600;1344600;696
hn0-hadoop;5;2024-07-06 08:30:41 UTC;487328;845020;7649208;94.01;44228;517648;13559836;87.62;5826940;1344884;1032
hn0-hadoop;5;2024-07-06 08:30:46 UTC;479264;837320;7657272;94.11;44236;517964;13567764;87.67;5835548;1345232;680
hn0-hadoop;5;2024-07-06 08:30:51 UTC;456028;815760;7680508;94.40;44352;519824;13614920;87.97;5856172;1346060;1684
hn0-hadoop;5;2024-07-06 08:30:56 UTC;336684;698284;7799852;95.86;44360;521316;13847860;89.48;5972000;1347540;3116
hn0-hadoop;5;2024-07-06 08:31:01 UTC;483180;843804;7653356;94.06;44360;520652;13574220;87.71;5828480;1346692;2524
hn0-hadoop;5;2024-07-06 08:31:06 UTC;482328;843028;7654208;94.07;44360;520728;13561928;87.63;5828744;1346768;2508
hn0-hadoop;5;2024-07-06 08:31:11 UTC;481856;842588;7654680;94.08;44360;520780;13578832;87.74;5829704;1346460;2544
hn0-hadoop;5;2024-07-06 08:31:16 UTC;482580;843376;7653956;94.07;44372;520812;13578832;87.74;5829676;1346516;2900
hn0-hadoop;5;2024-07-06 08:31:21 UTC;471012;832200;7665524;94.21;44372;521168;13586024;87.78;5843212;1346448;3260
hn0-hadoop;5;2024-07-06 08:31:26 UTC;469752;831032;7666784;94.23;44380;521252;13594052;87.84;5843800;1346536;2140
hn0-hadoop;5;2024-07-06 08:31:31 UTC;469500;830792;7667036;94.23;44380;521272;13580048;87.75;5844272;1346280;1104
hn0-hadoop;5;2024-07-06 08:31:36 UTC;482092;843148;7654444;94.07;44380;521032;13571904;87.69;5831648;1344788;680
hn0-hadoop;5;2024-07-06 08:31:41 UTC;482344;844484;7654192;94.07;44380;522100;13571904;87.69;5831784;1345848;1752
hn0-hadoop;5;2024-07-06 08:31:46 UTC;482248;844540;7654288;94.07;44508;522124;13571904;87.69;5831712;1345884;1424
hn0-hadoop;5;2024-07-06 08:31:51 UTC;475224;837860;7661312;94.16;44792;522196;13558836;87.61;5838860;1345652;1504
hn0-hadoop;5;2024-07-06 08:31:56 UTC;466808;829748;7669728;94.26;44800;522496;13572308;87.70;5847884;1345948;1724
hn0-hadoop;5;2024-07-06 08:32:01 UTC;465492;828528;7671044;94.28;44800;522532;13578344;87.73;5849292;1345936;1700
hn0-hadoop;5;2024-07-06 08:32:06 UTC;481108;844200;7655428;94.09;44800;522576;13567660;87.67;5832516;1346032;1756
hn0-hadoop;5;2024-07-06 08:32:11 UTC;479344;842212;7657192;94.11;44800;522340;13568424;87.67;5833516;1345432;1516
hn0-hadoop;5;2024-07-06 08:32:16 UTC;481108;844064;7655428;94.09;44808;522388;13564820;87.65;5832696;1345484;740
hn0-hadoop;5;2024-07-06 08:32:21 UTC;479448;842312;7657088;94.11;44808;522420;13555156;87.59;5833692;1345284;768
hn0-hadoop;5;2024-07-06 08:32:26 UTC;479856;842780;7656680;94.10;44808;522480;13610800;87.94;5834540;1345328;756
hn0-hadoop;5;2024-07-06 08:32:31 UTC;477504;841088;7659032;94.13;44816;522808;13638764;88.13;5834732;1345420;1104
hn0-hadoop;5;2024-07-06 08:32:36 UTC;464992;829696;7671544;94.29;44816;523896;13640404;88.14;5848096;1346120;2088
hn0-hadoop;5;2024-07-06 08:32:41 UTC;475488;840252;7661048;94.16;44816;523948;13634472;88.10;5835516;1345996;2144
hn0-hadoop;5;2024-07-06 08:32:46 UTC;421268;789936;7715268;94.82;44828;527852;14060372;90.85;5889376;1347704;1852
hn0-hadoop;5;2024-07-06 08:32:51 UTC;467080;835848;7669456;94.26;44832;529872;13636264;88.11;5840672;1349144;1444
hn0-hadoop;5;2024-07-06 08:32:56 UTC;471112;839948;7665424;94.21;44832;529948;13624088;88.03;5837484;1349108;1368
hn0-hadoop;5;2024-07-06 08:33:01 UTC;342700;711952;7793836;95.79;44840;530352;14098156;91.09;5964260;1349496;1800
hn0-hadoop;5;2024-07-06 08:33:06 UTC;379688;750156;7756848;95.33;44840;531452;14133760;91.32;5926568;1350592;1812
hn0-hadoop;5;2024-07-06 08:33:11 UTC;252008;622588;7884528;96.90;44840;533024;14566840;94.12;6044012;1357428;1740
hn0-hadoop;5;2024-07-06 08:33:16 UTC;436972;807444;7699564;94.63;44848;533016;13910248;89.88;5862080;1357168;2112
hn0-hadoop;5;2024-07-06 08:33:21 UTC;466204;836452;7670332;94.27;44848;532748;13698788;88.51;5833632;1356612;1876
hn0-hadoop;5;2024-07-06 08:33:26 UTC;468156;838544;7668380;94.25;44848;532772;13681704;88.40;5832616;1356404;1716
hn0-hadoop;5;2024-07-06 08:33:31 UTC;466172;837616;7670364;94.27;44848;533820;13673832;88.35;5832896;1357224;2720
hn0-hadoop;5;2024-07-06 08:33:36 UTC;466440;837936;7670096;94.27;44856;533856;13673024;88.35;5832680;1357160;2796
hn0-hadoop;5;2024-07-06 08:33:41 UTC;460320;832216;7676216;94.34;44856;534312;13675740;88.36;5839176;1357468;2160
hn0-hadoop;5;2024-07-06 08:33:46 UTC;459548;831680;7676988;94.35;44872;534464;13681676;88.40;5840480;1357660;2336
hn0-hadoop;5;2024-07-06 08:33:51 UTC;431844;804176;7704692;94.69;44980;534572;13889768;89.75;5867168;1356728;2012
hn0-hadoop;5;2024-07-06 08:33:56 UTC;293120;667076;7843416;96.40;44980;535896;14042888;90.74;6003196;1357924;2960
hn0-hadoop;5;2024-07-06 08:34:01 UTC;355912;729228;7780624;95.63;44980;535464;13971876;90.28;5944064;1357480;2540
hn0-hadoop;5;2024-07-06 08:34:06 UTC;252592;626596;7883944;96.90;45028;536056;13993972;90.42;6044588;1358036;2128
hn0-hadoop;5;2024-07-06 08:34:11 UTC;465692;839284;7670844;94.28;45032;535540;13585096;87.78;5834028;1357240;1612
hn0-hadoop;5;2024-07-06 08:34:16 UTC;454344;828236;7682192;94.42;45044;535892;13607884;87.93;5846348;1357528;2324
hn0-hadoop;5;2024-07-06 08:34:21 UTC;452184;826140;7684352;94.44;45044;535944;13582584;87.76;5846724;1357568;2252
hn0-hadoop;5;2024-07-06 08:34:26 UTC;466772;841468;7669764;94.26;45044;536704;13577936;87.73;5833692;1358196;3000
hn0-hadoop;5;2024-07-06 08:34:31 UTC;465332;840064;7671204;94.28;45044;536740;13577936;87.73;5834384;1358060;1720
hn0-hadoop;5;2024-07-06 08:34:36 UTC;466716;841632;7669820;94.26;45052;536780;13579868;87.74;5833952;1357832;1784
hn0-hadoop;5;2024-07-06 08:34:41 UTC;465456;840732;7671080;94.28;45052;537132;13573708;87.70;5834988;1358104;2136
hn0-hadoop;5;2024-07-06 08:34:46 UTC;451524;827232;7685012;94.45;45060;537448;13590316;87.81;5847800;1358408;2036
hn0-hadoop;5;2024-07-06 08:34:51 UTC;439412;815184;7697124;94.60;45064;537496;13590944;87.82;5861008;1358200;2100
hn0-hadoop;5;2024-07-06 08:34:56 UTC;451184;827048;7685352;94.45;45068;539508;13586900;87.79;5847148;1359816;988
hn0-hadoop;5;2024-07-06 08:35:01 UTC;462280;838216;7674256;94.32;45068;539580;13575476;87.72;5835752;1359572;296
hn0-hadoop;5;2024-07-06 08:35:06 UTC;462280;838276;7674256;94.32;45076;539636;13583532;87.77;5835812;1359620;360
hn0-hadoop;5;2024-07-06 08:35:11 UTC;460612;837676;7675924;94.34;45076;540672;13570696;87.69;5836512;1360660;1388
hn0-hadoop;5;2024-07-06 08:35:16 UTC;460632;837532;7675904;94.34;45084;540756;13578632;87.74;5836688;1360320;1748
hn0-hadoop;5;2024-07-06 08:35:21 UTC;448276;825584;7688260;94.49;45084;541124;13584852;87.78;5849800;1360728;2112
hn0-hadoop;5;2024-07-06 08:35:26 UTC;448196;825664;7688340;94.49;45084;541172;13581336;87.75;5850544;1360516;2164
hn0-hadoop;5;2024-07-06 08:35:31 UTC;449236;826740;7687300;94.48;45084;541204;13586156;87.79;5849488;1360536;2000
hn0-hadoop;5;2024-07-06 08:35:36 UTC;460992;838380;7675544;94.33;45092;540948;13567216;87.66;5836988;1360052;1804
hn0-hadoop;5;2024-07-06 08:35:41 UTC;461024;838452;7675512;94.33;45092;540980;13572100;87.69;5837068;1360092;1652
hn0-hadoop;5;2024-07-06 08:35:46 UTC;458880;836348;7677656;94.36;45108;542884;13563724;87.64;5836880;1361780;368
hn0-hadoop;5;2024-07-06 08:35:51 UTC;441996;819512;7694540;94.57;45112;542932;13562004;87.63;5853960;1361800;420
hn0-hadoop;5;2024-07-06 08:35:56 UTC;449192;814744;7687344;94.48;45112;536884;13566744;87.66;5863168;1351684;720
hn0-hadoop;5;2024-07-06 08:36:01 UTC;1039756;1308292;7096780;87.22;45116;460708;13196092;85.26;5394144;1271388;1720
hn0-hadoop;5;2024-07-06 08:36:06 UTC;1113132;1381824;7023404;86.32;45124;460744;13159564;85.03;5320428;1271424;1696
hn0-hadoop;5;2024-07-06 08:36:11 UTC;979248;1247676;7157288;87.96;45124;460476;13261544;85.69;5454456;1271156;1324
hn0-hadoop;5;2024-07-06 08:36:16 UTC;953884;1253404;7182652;88.28;45648;490532;13285840;85.84;5446820;1300240;43020
hn0-hadoop;5;2024-07-06 08:36:21 UTC;719908;1125716;7416628;91.15;45712;585992;13521008;87.36;5567232;1390380;91120
hn0-hadoop;5;2024-07-06 08:36:26 UTC;488400;1008140;7648136;94.00;46420;680512;13524560;87.39;5704608;1460932;86884
hn0-hadoop;5;2024-07-06 08:36:31 UTC;317924;906172;7818612;96.09;46592;738216;13566208;87.66;5816120;1510488;87892
hn0-hadoop;5;2024-07-06 08:36:36 UTC;281432;869644;7855104;96.54;46600;738256;13612476;87.96;5852756;1509992;61392
hn0-hadoop;5;2024-07-06 08:36:41 UTC;258988;847608;7877548;96.82;46600;738640;13646932;88.18;5873580;1510376;1072
hn0-hadoop;5;2024-07-06 08:36:46 UTC;269852;858004;7866684;96.68;46600;738356;13644900;88.16;5863476;1509980;288
hn0-hadoop;5;2024-07-06 08:36:51 UTC;227892;817344;7908644;97.20;46604;739604;13855832;89.53;5905344;1511096;1412
hn0-hadoop;5;2024-07-06 08:36:56 UTC;128820;673484;8007716;98.42;41052;703912;13899708;89.81;6032832;1484904;10360
hn0-hadoop;5;2024-07-06 08:37:01 UTC;344092;832648;7792444;95.77;40112;648488;13612272;87.95;5857740;1446252;9876
hn0-hadoop;5;2024-07-06 08:37:06 UTC;340932;830504;7795604;95.81;40120;649192;13599976;87.87;5863980;1443368;10156
hn0-hadoop;5;2024-07-06 08:37:11 UTC;342284;831896;7794252;95.79;40120;648980;13594376;87.84;5861716;1443236;10032
hn0-hadoop;5;2024-07-06 08:37:16 UTC;344736;834560;7791800;95.76;40120;649052;13599996;87.87;5867032;1435652;9960
hn0-hadoop;5;2024-07-06 08:37:21 UTC;345872;835612;7790664;95.75;40120;648960;13587500;87.79;5867256;1435544;8676
hn0-hadoop;5;2024-07-06 08:37:26 UTC;345684;835604;7790852;95.75;40124;649128;13596152;87.85;5872860;1430048;8848
hn0-hadoop;5;2024-07-06 08:37:31 UTC;340136;835616;7796400;95.82;40124;650168;13603820;87.90;5873424;1430844;1404
hn0-hadoop;5;2024-07-06 08:37:36 UTC;339428;834944;7797108;95.83;40132;650232;13607008;87.92;5874312;1429716;1364
hn0-hadoop;5;2024-07-06 08:37:41 UTC;342912;838756;7793624;95.79;40132;650560;13601908;87.89;5871024;1430040;1720
hn0-hadoop;5;2024-07-06 08:37:46 UTC;293052;789604;7843484;96.40;40148;651656;14051392;90.79;5920032;1431056;2056
hn0-hadoop;5;2024-07-06 08:37:51 UTC;319812;816560;7816724;96.07;40272;651688;13606624;87.92;5899796;1425888;1944
hn0-hadoop;5;2024-07-06 08:37:56 UTC;338360;835952;7798176;95.84;40272;654612;13603712;87.90;5878076;1427864;2816
hn0-hadoop;5;2024-07-06 08:38:01 UTC;215848;714600;7920688;97.35;40272;655752;14070424;90.91;6001772;1429000;2940
hn0-hadoop;5;2024-07-06 08:38:06 UTC;217600;716236;7918936;97.33;40280;655800;14149184;91.42;5996744;1428960;2880
hn0-hadoop;5;2024-07-06 08:38:11 UTC;336188;834852;7800348;95.87;40280;655788;13639628;88.13;5879800;1428728;2940
hn0-hadoop;5;2024-07-06 08:38:16 UTC;310628;809532;7825908;96.18;40288;658468;13868880;89.61;5896968;1436384;3032
hn0-hadoop;5;2024-07-06 08:38:21 UTC;317220;816164;7819316;96.10;40288;658496;13677860;88.38;5892204;1436352;3060
hn0-hadoop;5;2024-07-06 08:38:26 UTC;333216;833268;7803320;95.90;40288;659576;13636396;88.11;5874328;1437128;2616
hn0-hadoop;5;2024-07-06 08:38:31 UTC;333388;833180;7803148;95.90;40288;659316;13626124;88.04;5874448;1436824;1324
hn0-hadoop;5;2024-07-06 08:38:36 UTC;334428;834280;7802108;95.89;40296;659352;13626960;88.05;5874604;1436604;1280
hn0-hadoop;5;2024-07-06 08:38:41 UTC;332664;832924;7803872;95.91;40296;659868;13626960;88.05;5875208;1437088;1856
hn0-hadoop;5;2024-07-06 08:38:46 UTC;331216;831596;7805320;95.93;40300;659972;13618480;87.99;5875064;1437208;2272
hn0-hadoop;5;2024-07-06 08:38:51 UTC;320576;821348;7815960;96.06;40424;660276;13627436;88.05;5887736;1437380;2512
hn0-hadoop;5;2024-07-06 08:38:56 UTC;301752;803684;7834784;96.29;40424;661380;13903496;89.84;5904712;1438188;3596
hn0-hadoop;5;2024-07-06 08:39:01 UTC;201120;703348;7935416;97.53;40424;661484;13960716;90.21;6006264;1438364;1956
hn0-hadoop;5;2024-07-06 08:39:06 UTC;151692;617368;7984844;98.14;40052;630780;14063556;90.87;6058612;1439916;2260
hn0-hadoop;5;2024-07-06 08:39:11 UTC;367048;832408;7769488;95.49;40052;630280;13600976;87.88;5844604;1437772;1700
hn0-hadoop;5;2024-07-06 08:39:16 UTC;365536;830968;7771000;95.51;40064;630368;13595432;87.85;5846704;1436276;1932
hn0-hadoop;5;2024-07-06 08:39:21 UTC;366024;831552;7770512;95.50;40064;630416;13596500;87.85;5847528;1436352;1568
hn0-hadoop;5;2024-07-06 08:39:26 UTC;367252;832832;7769284;95.49;40064;630460;13595652;87.85;5848884;1434140;1616
hn0-hadoop;5;2024-07-06 08:39:31 UTC;365032;831684;7771504;95.51;40064;631524;13595988;87.85;5849144;1434952;1620
hn0-hadoop;5;2024-07-06 08:39:36 UTC;364032;831152;7772504;95.53;40072;631836;13586704;87.79;5851064;1433928;1528
hn0-hadoop;5;2024-07-06 08:39:41 UTC;360132;831688;7776404;95.57;40072;631624;13593068;87.83;5851484;1432560;1316
hn0-hadoop;5;2024-07-06 08:39:46 UTC;360604;832196;7775932;95.57;40088;631644;13591792;87.82;5851628;1432528;1724
hn0-hadoop;5;2024-07-06 08:39:51 UTC;297000;769056;7839536;96.35;40096;631804;13808836;89.22;5915644;1432004;1836
hn0-hadoop;5;2024-07-06 08:39:56 UTC;167628;640384;7968908;97.94;40096;632392;13866580;89.60;6046284;1431980;2412
hn0-hadoop;5;2024-07-06 08:40:01 UTC;354484;828772;7782052;95.64;40096;634056;13583804;87.77;5862128;1427920;3056
hn0-hadoop;5;2024-07-06 08:40:06 UTC;354576;829176;7781960;95.64;40104;634336;13578276;87.73;5864608;1428104;2244
hn0-hadoop;5;2024-07-06 08:40:11 UTC;349528;824172;7787008;95.70;40104;634368;13592532;87.83;5869816;1428096;1928
hn0-hadoop;5;2024-07-06 08:40:16 UTC;355704;830044;7780832;95.63;40116;636116;13593896;87.84;5859912;1429500;1372
hn0-hadoop;5;2024-07-06 08:40:21 UTC;355912;830056;7780624;95.63;40116;636160;13593896;87.84;5860528;1429480;1420
hn0-hadoop;5;2024-07-06 08:40:26 UTC;357140;831360;7779396;95.61;40116;636224;13579840;87.74;5860924;1428684;1472
hn0-hadoop;5;2024-07-06 08:40:31 UTC;356164;830408;7780372;95.62;40116;636248;13586420;87.79;5860984;1428648;1472
hn0-hadoop;5;2024-07-06 08:40:36 UTC;345100;819688;7791436;95.76;40124;636584;13588488;87.80;5873224;1428732;788
hn0-hadoop;5;2024-07-06 08:40:41 UTC;346776;821844;7789760;95.74;40124;636952;13600084;87.88;5870664;1428984;1096
hn0-hadoop;5;2024-07-06 08:40:46 UTC;356840;831644;7779696;95.61;40132;636672;13586908;87.79;5861220;1428704;520
hn0-hadoop;5;2024-07-06 08:40:51 UTC;345216;820168;7791320;95.76;40156;636708;13594284;87.84;5871672;1428640;588
hn0-hadoop;5;2024-07-06 08:40:56 UTC;353628;829480;7782908;95.65;40156;637700;13579312;87.74;5859340;1432416;1656
hn0-hadoop;5;2024-07-06 08:41:01 UTC;353396;829248;7783140;95.66;40156;637736;13582456;87.76;5859788;1432340;1664
hn0-hadoop;5;2024-07-06 08:41:06 UTC;342236;818468;7794300;95.79;40164;638108;13603296;87.90;5871772;1432716;2036
hn0-hadoop;5;2024-07-06 08:41:11 UTC;342204;818512;7794332;95.79;40164;638164;13584192;87.77;5872424;1432668;1996
hn0-hadoop;5;2024-07-06 08:41:16 UTC;342748;819100;7793788;95.79;40172;638196;13600336;87.88;5871816;1432336;1844
hn0-hadoop;5;2024-07-06 08:41:21 UTC;353676;829992;7782860;95.65;40172;637940;13585704;87.78;5860124;1432064;1328
hn0-hadoop;5;2024-07-06 08:41:26 UTC;355320;831724;7781216;95.63;40172;638020;13574912;87.71;5860028;1431584;1404
hn0-hadoop;5;2024-07-06 08:41:31 UTC;353960;830268;7782576;95.65;40172;638024;13584376;87.77;5860036;1431580;364
hn0-hadoop;5;2024-07-06 08:41:36 UTC;353652;830176;7782884;95.65;40180;638116;13584376;87.77;5859964;1431368;464
hn0-hadoop;5;2024-07-06 08:41:41 UTC;343284;819940;7793252;95.78;40180;638440;13603440;87.90;5872488;1431692;676
hn0-hadoop;5;2024-07-06 08:41:46 UTC;342824;819524;7793712;95.79;40196;638460;13595160;87.84;5872112;1431712;1008
hn0-hadoop;5;2024-07-06 08:41:51 UTC;337264;814100;7799272;95.85;40200;638500;13605504;87.91;5878032;1431744;1080
hn0-hadoop;5;2024-07-06 08:41:56 UTC;336604;813200;7799932;95.86;40200;638256;13595920;87.85;5893668;1416740;572
hn0-hadoop;5;2024-07-06 08:42:01 UTC;332272;810104;7804264;95.92;40200;639468;13604096;87.90;5895816;1417852;1640
hn0-hadoop;5;2024-07-06 08:42:06 UTC;332240;810144;7804296;95.92;40208;639532;13604096;87.90;5895768;1417916;1680
hn0-hadoop;5;2024-07-06 08:42:11 UTC;331232;809160;7805304;95.93;40208;639596;13612216;87.95;5896148;1417916;1628
hn0-hadoop;5;2024-07-06 08:42:16 UTC;323128;801488;7813408;96.03;40216;639928;13618688;88.00;5905400;1417812;2196
hn0-hadoop;5;2024-07-06 08:42:21 UTC;321592;800100;7814944;96.05;40216;640028;13613176;87.96;5907264;1417832;1824
hn0-hadoop;5;2024-07-06 08:42:26 UTC;334316;812884;7802220;95.89;40216;640084;13649388;88.19;5892000;1417856;1704
hn0-hadoop;5;2024-07-06 08:42:31 UTC;346724;825316;7789812;95.74;40216;639812;13640436;88.14;5880328;1417352;1320
hn0-hadoop;5;2024-07-06 08:42:36 UTC;346096;824672;7790440;95.75;40224;639852;13649300;88.19;5880736;1416672;348
hn0-hadoop;5;2024-07-06 08:42:41 UTC;345860;824716;7790676;95.75;40224;640220;13654428;88.23;5881236;1416916;724
hn0-hadoop;5;2024-07-06 08:42:46 UTC;291736;771516;7844800;96.41;40232;641304;14090628;91.04;5934160;1417712;1852
hn0-hadoop;5;2024-07-06 08:42:51 UTC;321024;801588;7815512;96.05;40372;641688;13863124;89.57;5904972;1418084;2432
hn0-hadoop;5;2024-07-06 08:42:56 UTC;168724;650288;7967812;97.93;40372;642260;13944492;90.10;6056328;1418160;2984
hn0-hadoop;5;2024-07-06 08:43:01 UTC;287888;712116;7848648;96.46;40008;591988;14123052;91.25;5959356;1404408;2516
hn0-hadoop;5;2024-07-06 08:43:06 UTC;369784;794896;7766752;95.46;40016;592768;14173928;91.58;5876516;1404632;2732
hn0-hadoop;5;2024-07-06 08:43:11 UTC;177232;602488;7959304;97.82;40016;594832;14579000;94.20;6067068;1405932;2792
hn0-hadoop;5;2024-07-06 08:43:16 UTC;384612;810376;7751924;95.27;40028;595296;13917284;89.92;5866192;1398292;2860
hn0-hadoop;5;2024-07-06 08:43:21 UTC;555996;818872;7580540;93.17;40028;462148;13725848;88.69;5878668;1259300;1488
