# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 20:59:56 UTC;4.00;0.80;3.20;8.00;51.20
hn0-hadoop;5;2024-07-10 21:00:01 UTC;9.78;5.59;4.19;258.68;209.18
hn0-hadoop;5;2024-07-10 21:00:06 UTC;107.20;87.60;19.60;20387.20;214.40
hn0-hadoop;5;2024-07-10 21:00:11 UTC;10.00;1.40;8.60;104.00;216.00
hn0-hadoop;5;2024-07-10 21:00:16 UTC;5.40;0.80;4.60;52.80;883.20
hn0-hadoop;5;2024-07-10 21:00:21 UTC;3.80;0.20;3.60;8.00;116.80
hn0-hadoop;5;2024-07-10 21:00:26 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-10 21:00:31 UTC;3.00;0.00;3.00;0.00;228.80
hn0-hadoop;5;2024-07-10 21:00:36 UTC;5.40;0.60;4.80;4.80;480.00
hn0-hadoop;5;2024-07-10 21:00:41 UTC;8.20;0.00;8.20;0.00;108.80
hn0-hadoop;5;2024-07-10 21:00:46 UTC;5.20;0.00;5.20;0.00;107.20
hn0-hadoop;5;2024-07-10 21:00:51 UTC;4.20;0.00;4.20;0.00;464.00
hn0-hadoop;5;2024-07-10 21:00:56 UTC;1.40;0.00;1.40;0.00;100.80
hn0-hadoop;5;2024-07-10 21:01:01 UTC;3.40;0.40;3.00;3.20;577.60
hn0-hadoop;5;2024-07-10 21:01:06 UTC;21.20;0.00;21.20;0.00;203.20
hn0-hadoop;5;2024-07-10 21:01:11 UTC;8.80;0.20;8.60;1.60;120.00
hn0-hadoop;5;2024-07-10 21:01:16 UTC;5.60;0.00;5.60;0.00;478.40
hn0-hadoop;5;2024-07-10 21:01:21 UTC;4.79;0.00;4.79;0.00;100.60
hn0-hadoop;5;2024-07-10 21:01:26 UTC;10.40;0.00;10.40;0.00;116.80
hn0-hadoop;5;2024-07-10 21:01:31 UTC;1.80;0.00;1.80;0.00;185.23
hn0-hadoop;5;2024-07-10 21:01:36 UTC;23.20;0.00;23.20;0.00;696.00
hn0-hadoop;5;2024-07-10 21:01:41 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 21:01:46 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-10 21:01:51 UTC;4.00;0.20;3.80;1.60;36.80
hn0-hadoop;5;2024-07-10 21:01:56 UTC;12.80;0.00;12.80;0.00;731.20
hn0-hadoop;5;2024-07-10 21:02:01 UTC;3.00;0.00;3.00;0.00;152.00
hn0-hadoop;5;2024-07-10 21:02:06 UTC;3.20;0.40;2.80;3.20;380.80
hn0-hadoop;5;2024-07-10 21:02:11 UTC;2.40;0.20;2.20;1.60;24.00
hn0-hadoop;5;2024-07-10 21:02:16 UTC;7.20;0.00;7.20;0.00;88.00
hn0-hadoop;5;2024-07-10 21:02:21 UTC;21.00;0.00;21.00;0.00;998.40
hn0-hadoop;5;2024-07-10 21:02:26 UTC;7.00;0.00;7.00;0.00;49.60
hn0-hadoop;5;2024-07-10 21:02:31 UTC;2.80;0.00;2.80;0.00;196.80
hn0-hadoop;5;2024-07-10 21:02:36 UTC;2.00;0.00;2.00;0.00;376.00
hn0-hadoop;5;2024-07-10 21:02:41 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 21:02:46 UTC;0.80;0.00;0.80;0.00;22.40
hn0-hadoop;5;2024-07-10 21:02:51 UTC;7.60;4.80;2.80;78.40;28.80
hn0-hadoop;5;2024-07-10 21:02:56 UTC;7.20;0.00;7.20;0.00;155.20
hn0-hadoop;5;2024-07-10 21:03:01 UTC;6.19;0.00;6.19;0.00;586.03
hn0-hadoop;5;2024-07-10 21:03:06 UTC;15.60;0.00;15.60;0.00;160.00
hn0-hadoop;5;2024-07-10 21:03:11 UTC;3.40;0.20;3.20;1.60;172.80
hn0-hadoop;5;2024-07-10 21:03:16 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-10 21:03:21 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 21:03:26 UTC;6.60;0.00;6.60;0.00;113.60
hn0-hadoop;5;2024-07-10 21:03:31 UTC;11.60;0.00;11.60;0.00;728.00
hn0-hadoop;5;2024-07-10 21:03:36 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-10 21:03:41 UTC;3.40;0.00;3.40;0.00;192.00
hn0-hadoop;5;2024-07-10 21:03:46 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-10 21:03:51 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-10 21:03:56 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-10 21:04:01 UTC;7.00;0.00;7.00;0.00;209.60
hn0-hadoop;5;2024-07-10 21:04:06 UTC;16.80;0.00;16.80;0.00;192.00
hn0-hadoop;5;2024-07-10 21:04:11 UTC;6.40;1.00;5.40;56.00;171.20
hn0-hadoop;5;2024-07-10 21:04:16 UTC;13.00;0.00;13.00;0.00;300.80
hn0-hadoop;5;2024-07-10 21:04:21 UTC;11.40;8.40;3.00;80.00;35.20
hn0-hadoop;5;2024-07-10 21:04:26 UTC;1.00;0.00;1.00;0.00;14.40
