timeline;application;bread/s;bwrtn/s
136.0;wordcount;19.2;41.6
140.0;wordcount;440.0;44.8
141.0;wordcount;20.8;137.6
145.0;wordcount;254.4;158.4
146.0;wordcount;16.0;129.6
150.0;wordcount;100.8;46.4
151.0;wordcount;816.0;19.2
155.0;wordcount;48.0;51.1
156.0;wordcount;303.39;742.51
160.0;wordcount;192.0;44.8
161.0;wordcount;244.8;152.0
165.0;wordcount;54.4;248.0
166.0;wordcount;11.2;25.6
170.0;wordcount;35.2;107.2
171.0;wordcount;507.2;713.6
175.0;wordcount;107.2;152.0
176.0;wordcount;196.8;134.4
180.0;wordcount;11.2;113.6
181.0;wordcount;20.8;20.8
185.0;wordcount;67.2;156.49
186.0;wordcount;6.4;99.2
190.0;wordcount;62.4;128.0
191.0;wordcount;78.4;73.6
195.0;wordcount;16.0;94.4
196.0;wordcount;44.8;123.2
200.0;wordcount;22.4;115.2
201.0;wordcount;84.8;188.8
205.0;wordcount;40.0;59.2
206.0;wordcount;22.4;49.6
210.0;wordcount;49.6;51.1
211.0;wordcount;64.0;116.8
215.0;wordcount;36.8;35.2
216.0;wordcount;7136.0;52.8
220.0;wordcount;22.4;145.6
221.0;wordcount;651.2;88.0
225.0;wordcount;17.6;35.2
226.0;wordcount;55.89;91.02
230.0;wordcount;67.2;121.6
231.0;wordcount;1216.0;326.4
235.0;wordcount;62.4;116.8
236.0;wordcount;94.4;172.8
240.0;wordcount;118.4;129.6
241.0;wordcount;100.8;131.2
245.0;wordcount;65.6;116.8
246.0;wordcount;16.0;38.4
250.0;wordcount;33.6;155.2
251.0;wordcount;19.2;65.6
255.0;wordcount;296.0;106.99
256.0;wordcount;27.2;52.8
260.0;wordcount;52.69;52.8
261.0;wordcount;225.6;171.2
265.0;wordcount;25.6;51.2
266.0;wordcount;387.2;123.2
270.0;wordcount;92.8;110.4
271.0;wordcount;1435.2;196.8
275.0;wordcount;33.6;111.19999999999999
280.0;wordcount;35.2;216.0
285.0;wordcount;78.4;47.15
290.0;wordcount;25.6;52.8
295.0;wordcount;72.8;104.80000000000001
300.0;wordcount;9172.8;89.6
