# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 20:04:16 UTC;26.40;0.00;26.40;0.00;430.40
hn0-hadoop;5;2024-07-08 20:04:21 UTC;3.80;0.00;3.80;0.00;136.00
hn0-hadoop;5;2024-07-08 20:04:26 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 20:04:31 UTC;3.60;0.00;3.60;0.00;448.00
hn0-hadoop;5;2024-07-08 20:04:36 UTC;3.00;0.20;2.80;8.00;100.80
hn0-hadoop;5;2024-07-08 20:04:41 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-08 20:04:46 UTC;10.00;0.00;10.00;0.00;707.20
hn0-hadoop;5;2024-07-08 20:04:51 UTC;3.40;0.80;2.60;28.80;38.40
hn0-hadoop;5;2024-07-08 20:04:56 UTC;4.00;0.00;4.00;0.00;251.20
hn0-hadoop;5;2024-07-08 20:05:01 UTC;5.20;1.00;4.20;41.60;70.40
hn0-hadoop;5;2024-07-08 20:05:06 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-08 20:05:11 UTC;1.80;0.00;1.80;0.00;470.40
hn0-hadoop;5;2024-07-08 20:05:16 UTC;22.60;0.00;22.60;0.00;387.20
hn0-hadoop;5;2024-07-08 20:05:21 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 20:05:26 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 20:05:31 UTC;3.80;0.00;3.80;0.00;107.20
hn0-hadoop;5;2024-07-08 20:05:36 UTC;3.80;0.20;3.60;3.20;41.60
hn0-hadoop;5;2024-07-08 20:05:41 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-08 20:05:46 UTC;7.80;0.00;7.80;0.00;259.20
hn0-hadoop;5;2024-07-08 20:05:51 UTC;2.00;0.40;1.60;3.20;30.40
hn0-hadoop;5;2024-07-08 20:05:56 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 20:06:01 UTC;3.20;0.00;3.20;0.00;520.00
hn0-hadoop;5;2024-07-08 20:06:06 UTC;3.19;0.00;3.19;0.00;33.53
hn0-hadoop;5;2024-07-08 20:06:11 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 20:06:16 UTC;18.60;0.00;18.60;0.00;316.80
hn0-hadoop;5;2024-07-08 20:06:21 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-08 20:06:26 UTC;9.80;0.00;9.80;0.00;140.80
hn0-hadoop;5;2024-07-08 20:06:31 UTC;1.40;0.00;1.40;0.00;41.60
hn0-hadoop;5;2024-07-08 20:06:36 UTC;3.80;0.00;3.80;0.00;44.80
