# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 12:33:57 UTC;eth0;94.60;91.40;48.46;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:57 UTC;lo;65.60;65.60;323.63;323.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:02 UTC;eth0;46.00;50.80;23.59;6.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:02 UTC;lo;40.00;40.00;19.85;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:07 UTC;eth0;137.00;137.00;79.22;23.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:07 UTC;lo;53.80;53.80;104.93;104.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:12 UTC;eth0;90.22;105.59;35.96;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:12 UTC;lo;90.62;90.62;22.15;22.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:17 UTC;eth0;71.20;70.00;39.42;25.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:17 UTC;lo;34.00;34.00;31.59;31.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:22 UTC;eth0;68.80;74.60;32.65;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:22 UTC;lo;22.60;22.60;24.20;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:27 UTC;eth0;42.20;58.00;11.47;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:27 UTC;lo;20.40;20.40;7.91;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:32 UTC;eth0;40.80;46.60;18.94;5.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:32 UTC;lo;19.60;19.60;13.21;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:37 UTC;eth0;55.00;64.00;25.54;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:37 UTC;lo;34.80;34.80;16.15;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:42 UTC;eth0;48.00;60.60;18.14;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:42 UTC;lo;370.80;370.80;315.92;315.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:47 UTC;eth0;80.40;73.80;51.86;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:47 UTC;lo;553.40;553.40;98.70;98.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:52 UTC;eth0;64.60;75.60;21.68;221.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:52 UTC;lo;56.20;56.20;33.04;33.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:57 UTC;eth0;122.40;98.80;90.33;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:34:57 UTC;lo;23.40;23.40;13.09;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:02 UTC;eth0;46.80;54.80;20.63;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:02 UTC;lo;17.40;17.40;16.70;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:07 UTC;eth0;77.40;70.80;49.00;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:07 UTC;lo;53.80;53.80;234.22;234.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:12 UTC;eth0;73.40;77.40;39.48;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:12 UTC;lo;30.40;30.40;22.80;22.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:17 UTC;eth0;61.80;65.20;32.03;28.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:17 UTC;lo;41.40;41.40;102.78;102.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:22 UTC;eth0;73.00;78.80;35.87;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:22 UTC;lo;24.60;24.60;25.25;25.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:27 UTC;eth0;62.20;70.60;29.22;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:27 UTC;lo;35.00;35.00;53.02;53.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:32 UTC;eth0;42.40;50.20;18.00;6.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:32 UTC;lo;20.40;20.40;14.54;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:37 UTC;eth0;54.20;63.20;25.03;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:37 UTC;lo;27.80;27.80;14.66;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:42 UTC;eth0;43.20;55.40;13.00;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:42 UTC;lo;22.60;22.60;6.70;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:47 UTC;eth0;58.80;68.40;25.16;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:47 UTC;lo;31.60;31.60;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:52 UTC;eth0;80.80;91.00;34.12;156.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:52 UTC;lo;52.80;52.80;33.29;33.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:57 UTC;eth0;44.40;62.80;10.15;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:35:57 UTC;lo;37.40;37.40;37.93;37.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:02 UTC;eth0;38.40;50.80;13.65;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:02 UTC;lo;19.40;19.40;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:07 UTC;eth0;93.80;76.60;68.86;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:07 UTC;lo;28.40;28.40;28.34;28.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:12 UTC;eth0;72.60;77.40;38.38;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:12 UTC;lo;43.60;43.60;25.24;25.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:17 UTC;eth0;74.40;68.00;42.76;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:17 UTC;lo;30.60;30.60;24.65;24.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:22 UTC;eth0;85.40;81.00;54.23;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:22 UTC;lo;24.20;24.20;24.85;24.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:27 UTC;eth0;71.80;73.00;36.55;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:27 UTC;lo;37.60;37.60;205.61;205.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:32 UTC;eth0;46.00;52.00;20.29;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:32 UTC;lo;20.40;20.40;18.69;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:37 UTC;eth0;58.80;65.80;22.87;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:36:37 UTC;lo;66.80;66.80;309.05;309.05;0.00;0.00;0.00;0.00
