# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 20:27:30 UTC;-1;9.36;0.00;6.72;0.00;0.00;83.92
hn0-hadoop;5;2024-07-08 20:27:35 UTC;-1;19.62;0.00;9.29;0.00;0.00;71.10
hn0-hadoop;5;2024-07-08 20:27:40 UTC;-1;31.02;0.00;13.34;0.00;0.00;55.64
hn0-hadoop;5;2024-07-08 20:27:45 UTC;-1;38.98;0.00;17.06;0.00;0.00;43.96
hn0-hadoop;5;2024-07-08 20:27:50 UTC;-1;53.91;0.00;34.23;0.00;0.00;11.86
hn0-hadoop;5;2024-07-08 20:27:55 UTC;-1;46.96;0.00;18.95;0.00;0.00;34.09
hn0-hadoop;5;2024-07-08 20:28:00 UTC;-1;47.54;0.00;15.75;0.12;0.00;36.59
hn0-hadoop;5;2024-07-08 20:28:05 UTC;-1;42.44;0.00;15.77;0.18;0.00;41.61
hn0-hadoop;5;2024-07-08 20:28:10 UTC;-1;51.32;0.00;16.76;0.00;0.00;31.92
hn0-hadoop;5;2024-07-08 20:28:15 UTC;-1;23.23;0.00;10.16;0.06;0.00;66.55
hn0-hadoop;5;2024-07-08 20:28:20 UTC;-1;22.91;0.00;12.16;0.23;0.00;64.71
hn0-hadoop;5;2024-07-08 20:28:25 UTC;-1;21.64;0.00;9.79;0.00;0.00;68.58
hn0-hadoop;5;2024-07-08 20:28:30 UTC;-1;10.94;0.00;7.45;0.00;0.00;81.61
hn0-hadoop;5;2024-07-08 20:28:35 UTC;-1;6.96;0.00;7.28;0.05;0.00;85.70
hn0-hadoop;5;2024-07-08 20:28:40 UTC;-1;7.29;0.00;7.03;0.00;0.00;85.68
hn0-hadoop;5;2024-07-08 20:28:45 UTC;-1;17.37;0.00;10.51;0.00;0.00;72.12
hn0-hadoop;5;2024-07-08 20:28:50 UTC;-1;21.55;0.00;13.48;0.28;0.00;64.69
hn0-hadoop;5;2024-07-08 20:28:55 UTC;-1;26.14;0.00;12.56;0.00;0.00;61.30
hn0-hadoop;5;2024-07-08 20:29:00 UTC;-1;49.54;0.00;20.06;0.00;0.00;30.40
hn0-hadoop;5;2024-07-08 20:29:05 UTC;-1;54.08;0.00;17.42;0.12;0.00;28.38
hn0-hadoop;5;2024-07-08 20:29:10 UTC;-1;13.80;0.00;9.17;0.49;0.00;76.54
hn0-hadoop;5;2024-07-08 20:29:15 UTC;-1;8.52;0.00;6.65;0.00;0.00;84.83
hn0-hadoop;5;2024-07-08 20:29:20 UTC;-1;5.42;0.00;5.16;0.64;0.00;88.78
hn0-hadoop;5;2024-07-08 20:29:25 UTC;-1;16.03;0.00;7.96;0.06;0.00;75.95
hn0-hadoop;5;2024-07-08 20:29:30 UTC;-1;21.60;0.00;9.43;0.00;0.00;68.97
hn0-hadoop;5;2024-07-08 20:29:35 UTC;-1;29.51;0.00;11.00;0.00;0.00;59.48
hn0-hadoop;5;2024-07-08 20:29:40 UTC;-1;15.00;0.00;9.27;0.00;0.00;75.73
hn0-hadoop;5;2024-07-08 20:29:45 UTC;-1;6.89;0.00;5.61;0.00;0.00;87.49
hn0-hadoop;5;2024-07-08 20:29:50 UTC;-1;10.61;0.00;7.85;0.11;0.00;81.43
hn0-hadoop;5;2024-07-08 20:29:55 UTC;-1;5.18;0.00;5.77;0.00;0.00;89.04
hn0-hadoop;5;2024-07-08 20:30:00 UTC;-1;18.94;0.00;8.65;0.00;0.00;72.41
hn0-hadoop;5;2024-07-08 20:30:05 UTC;-1;22.88;0.00;9.67;0.00;0.00;67.45
hn0-hadoop;5;2024-07-08 20:30:10 UTC;-1;22.47;0.00;10.79;0.00;0.00;66.74
hn0-hadoop;5;2024-07-08 20:30:15 UTC;-1;8.94;0.00;8.67;0.00;0.00;82.40
hn0-hadoop;5;2024-07-08 20:30:20 UTC;-1;25.45;0.00;19.87;4.08;0.00;50.60
hn0-hadoop;5;2024-07-08 20:30:25 UTC;-1;43.46;0.00;13.27;2.42;0.00;40.86
hn0-hadoop;5;2024-07-08 20:30:30 UTC;-1;44.14;0.00;11.48;0.00;0.00;44.37
hn0-hadoop;5;2024-07-08 20:30:35 UTC;-1;47.23;0.00;22.43;0.00;0.00;30.35
hn0-hadoop;5;2024-07-08 20:30:40 UTC;-1;35.70;0.00;22.60;0.00;0.00;41.71
hn0-hadoop;5;2024-07-08 20:30:45 UTC;-1;41.32;0.00;30.99;5.16;0.00;22.53
hn0-hadoop;5;2024-07-08 20:30:50 UTC;-1;41.20;0.00;25.61;3.00;0.00;30.20
hn0-hadoop;5;2024-07-08 20:30:55 UTC;-1;60.61;0.00;24.36;0.00;0.00;15.03
hn0-hadoop;5;2024-07-08 20:31:00 UTC;-1;55.80;0.00;27.68;0.06;0.00;16.45
hn0-hadoop;5;2024-07-08 20:31:05 UTC;-1;31.69;0.00;14.39;0.35;0.00;53.57
hn0-hadoop;5;2024-07-08 20:31:10 UTC;-1;36.72;0.00;16.85;0.00;0.00;46.42
hn0-hadoop;5;2024-07-08 20:31:15 UTC;-1;22.79;0.00;9.33;0.00;0.00;67.88
hn0-hadoop;5;2024-07-08 20:31:20 UTC;-1;19.89;0.00;10.00;4.25;0.00;65.87
hn0-hadoop;5;2024-07-08 20:31:25 UTC;-1;5.14;0.00;5.35;0.00;0.00;89.51
hn0-hadoop;5;2024-07-08 20:31:30 UTC;-1;5.06;0.00;4.85;0.00;0.00;90.08
hn0-hadoop;5;2024-07-08 20:31:35 UTC;-1;10.65;0.00;5.14;0.00;0.00;84.21
hn0-hadoop;5;2024-07-08 20:31:40 UTC;-1;7.31;0.00;6.72;0.00;0.00;85.97
hn0-hadoop;5;2024-07-08 20:31:45 UTC;-1;24.27;0.00;10.31;0.00;0.00;65.41
hn0-hadoop;5;2024-07-08 20:31:50 UTC;-1;27.43;0.00;13.46;0.29;0.00;58.82
hn0-hadoop;5;2024-07-08 20:31:55 UTC;-1;18.92;0.00;10.31;0.00;0.00;70.77
hn0-hadoop;5;2024-07-08 20:32:00 UTC;-1;5.07;0.00;4.39;0.00;0.00;90.53
hn0-hadoop;5;2024-07-08 20:32:05 UTC;-1;6.51;0.00;4.55;0.00;0.00;88.94
hn0-hadoop;5;2024-07-08 20:32:10 UTC;-1;5.06;0.00;5.27;0.05;0.00;89.62
hn0-hadoop;5;2024-07-08 20:32:15 UTC;-1;8.40;0.00;5.12;0.00;0.00;86.48
hn0-hadoop;5;2024-07-08 20:32:20 UTC;-1;20.53;0.00;9.93;0.17;0.00;69.38
hn0-hadoop;5;2024-07-08 20:32:25 UTC;-1;22.12;0.00;10.90;0.00;0.00;66.98
hn0-hadoop;5;2024-07-08 20:32:30 UTC;-1;19.12;0.00;10.37;0.00;0.00;70.51
hn0-hadoop;5;2024-07-08 20:32:35 UTC;-1;20.54;0.00;8.13;0.00;0.00;71.33
hn0-hadoop;5;2024-07-08 20:32:40 UTC;-1;21.56;0.00;8.65;0.06;0.00;69.73
hn0-hadoop;5;2024-07-08 20:32:45 UTC;-1;26.15;0.00;9.11;0.00;0.00;64.74
hn0-hadoop;5;2024-07-08 20:32:50 UTC;-1;35.29;0.00;18.75;0.47;0.00;45.49
hn0-hadoop;5;2024-07-08 20:32:55 UTC;-1;24.84;0.00;13.50;0.00;0.00;61.66
hn0-hadoop;5;2024-07-08 20:33:00 UTC;-1;35.33;0.00;13.62;0.00;0.00;51.05
hn0-hadoop;5;2024-07-08 20:33:05 UTC;-1;51.45;0.00;17.92;0.00;0.00;30.63
hn0-hadoop;5;2024-07-08 20:33:10 UTC;-1;55.80;0.00;23.51;0.00;0.00;20.69
hn0-hadoop;5;2024-07-08 20:33:15 UTC;-1;38.81;0.00;20.46;0.00;0.00;40.74
hn0-hadoop;5;2024-07-08 20:33:20 UTC;-1;5.05;0.00;5.69;0.21;0.00;89.04
hn0-hadoop;5;2024-07-08 20:33:25 UTC;-1;12.17;0.00;8.82;0.00;0.00;79.02
hn0-hadoop;5;2024-07-08 20:33:30 UTC;-1;21.92;0.00;9.61;0.00;0.00;68.47
hn0-hadoop;5;2024-07-08 20:33:35 UTC;-1;22.82;0.00;12.00;0.06;0.00;65.13
hn0-hadoop;5;2024-07-08 20:33:40 UTC;-1;11.01;0.00;6.87;0.00;0.00;82.13
hn0-hadoop;5;2024-07-08 20:33:45 UTC;-1;14.71;0.00;6.43;0.00;0.00;78.86
hn0-hadoop;5;2024-07-08 20:33:50 UTC;-1;38.33;0.00;18.04;0.18;0.00;43.46
hn0-hadoop;5;2024-07-08 20:33:55 UTC;-1;46.14;0.00;17.77;0.06;0.00;36.03
hn0-hadoop;5;2024-07-08 20:34:00 UTC;-1;56.96;0.00;23.94;0.19;0.00;18.90
hn0-hadoop;5;2024-07-08 20:34:05 UTC;-1;59.54;0.00;25.24;0.32;0.00;14.90
hn0-hadoop;5;2024-07-08 20:34:10 UTC;-1;44.56;0.00;17.53;0.24;0.00;37.67
hn0-hadoop;5;2024-07-08 20:34:15 UTC;-1;17.31;0.00;10.01;0.34;0.00;72.34
hn0-hadoop;5;2024-07-08 20:34:20 UTC;-1;4.28;0.00;5.03;0.21;0.00;90.47
hn0-hadoop;5;2024-07-08 20:34:25 UTC;-1;5.12;0.00;5.23;0.00;0.00;89.65
hn0-hadoop;5;2024-07-08 20:34:30 UTC;-1;4.38;0.00;3.85;0.00;0.00;91.78
hn0-hadoop;5;2024-07-08 20:34:35 UTC;-1;14.36;0.00;8.09;0.00;0.00;77.55
hn0-hadoop;5;2024-07-08 20:34:40 UTC;-1;29.63;0.00;14.79;0.00;0.00;55.58
hn0-hadoop;5;2024-07-08 20:34:45 UTC;-1;28.91;0.00;11.54;0.06;0.00;59.49
hn0-hadoop;5;2024-07-08 20:34:50 UTC;-1;20.27;0.00;10.93;0.39;0.00;68.42
hn0-hadoop;5;2024-07-08 20:34:55 UTC;-1;13.12;0.00;21.07;0.06;0.00;65.76
