# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 16:00:25 UTC;403976;839528;7732560;95.04;38712;632404;16174252;104.51;5762924;1536908;376
hn0-hadoop;5;2024-07-11 16:00:30 UTC;519164;956836;7617372;93.62;38720;632752;16045704;103.68;5646016;1537200;1080
hn0-hadoop;5;2024-07-11 16:00:35 UTC;536556;974400;7599980;93.41;38752;632932;15849964;102.41;5629616;1537020;1304
hn0-hadoop;5;2024-07-11 16:00:40 UTC;541360;978928;7595176;93.35;38752;632652;15850820;102.42;5623676;1536432;1028
hn0-hadoop;5;2024-07-11 16:00:45 UTC;527316;965876;7609220;93.52;38752;633720;15850532;102.42;5637764;1537200;2100
hn0-hadoop;5;2024-07-11 16:00:50 UTC;538308;977340;7598228;93.38;38884;634092;15849304;102.41;5625172;1537976;800
hn0-hadoop;5;2024-07-11 16:00:55 UTC;535924;975080;7600612;93.41;38884;636144;15848480;102.40;5625652;1539884;420
hn0-hadoop;5;2024-07-11 16:01:00 UTC;535968;975320;7600568;93.41;38884;636420;15848392;102.40;5626020;1540136;640
hn0-hadoop;5;2024-07-11 16:01:05 UTC;519744;959464;7616792;93.61;38900;636532;15871368;102.55;5641896;1540000;1148
hn0-hadoop;5;2024-07-11 16:01:10 UTC;526520;966220;7610016;93.53;38900;636576;15860564;102.48;5637128;1540024;676
hn0-hadoop;5;2024-07-11 16:01:15 UTC;537340;976832;7599196;93.40;38900;636368;15846936;102.39;5626528;1539636;572
hn0-hadoop;5;2024-07-11 16:01:20 UTC;537048;976576;7599488;93.40;38900;636404;15830552;102.29;5626692;1539852;636
hn0-hadoop;5;2024-07-11 16:01:25 UTC;398836;838652;7737700;95.10;39040;636556;15969592;103.19;5760812;1539952;548
hn0-hadoop;5;2024-07-11 16:01:30 UTC;535788;975692;7600748;93.42;39040;636612;15828468;102.27;5627820;1539816;644
hn0-hadoop;5;2024-07-11 16:01:35 UTC;534728;974736;7601808;93.43;39056;636856;15828952;102.28;5629644;1539940;1144
hn0-hadoop;5;2024-07-11 16:01:40 UTC;521404;962500;7615132;93.59;39076;638412;15839972;102.35;5642884;1539336;2224
hn0-hadoop;5;2024-07-11 16:01:45 UTC;525128;966112;7611408;93.55;39076;638188;15838280;102.34;5638652;1538936;1840
hn0-hadoop;5;2024-07-11 16:01:50 UTC;516432;957932;7620104;93.65;39092;638680;15830080;102.28;5646784;1539188;2308
hn0-hadoop;5;2024-07-11 16:01:55 UTC;521364;963000;7615172;93.59;39092;638812;15820892;102.22;5641608;1539088;2456
hn0-hadoop;5;2024-07-11 16:02:00 UTC;522464;964152;7614072;93.58;39092;638860;15820892;102.22;5641312;1539204;2292
hn0-hadoop;5;2024-07-11 16:02:05 UTC;529100;971008;7607436;93.50;39116;639056;15822516;102.24;5633968;1539304;2260
hn0-hadoop;5;2024-07-11 16:02:10 UTC;516660;958844;7619876;93.65;39124;639312;15833884;102.31;5646600;1539252;2672
hn0-hadoop;5;2024-07-11 16:02:15 UTC;521456;964880;7615080;93.59;39148;640484;15826688;102.26;5640092;1540436;2812
hn0-hadoop;5;2024-07-11 16:02:20 UTC;521928;965396;7614608;93.59;39148;640512;15826688;102.26;5639320;1541312;2236
hn0-hadoop;5;2024-07-11 16:02:25 UTC;329808;773332;7806728;95.95;39148;640600;16192320;104.62;5831076;1541176;2264
hn0-hadoop;5;2024-07-11 16:02:30 UTC;381888;825488;7754648;95.31;39148;640624;16094168;103.99;5779332;1541112;2312
hn0-hadoop;5;2024-07-11 16:02:35 UTC;504160;948972;7632376;93.80;39156;642036;15850692;102.42;5654892;1542892;3360
hn0-hadoop;5;2024-07-11 16:02:40 UTC;404508;853964;7732028;95.03;39232;645964;16141692;104.30;5747596;1546260;3368
hn0-hadoop;5;2024-07-11 16:02:45 UTC;509380;958132;7627156;93.74;39232;645780;15840744;102.35;5646612;1545668;1892
hn0-hadoop;5;2024-07-11 16:02:50 UTC;508860;958004;7627676;93.75;39232;646140;15832392;102.30;5644984;1548540;2288
hn0-hadoop;5;2024-07-11 16:02:55 UTC;506340;955548;7630196;93.78;39236;646196;15840460;102.35;5646340;1548536;2196
hn0-hadoop;5;2024-07-11 16:03:00 UTC;506820;956076;7629716;93.77;39236;646240;15832432;102.30;5645400;1548608;2244
hn0-hadoop;5;2024-07-11 16:03:05 UTC;506296;955956;7630240;93.78;39244;646568;15842812;102.37;5645456;1548852;1572
hn0-hadoop;5;2024-07-11 16:03:10 UTC;491336;941100;7645200;93.96;39252;646772;15988268;103.31;5660976;1548912;936
hn0-hadoop;5;2024-07-11 16:03:15 UTC;500440;950092;7636096;93.85;39252;646652;15964320;103.15;5649272;1548928;892
hn0-hadoop;5;2024-07-11 16:03:20 UTC;453716;904480;7682820;94.42;39252;647704;16389468;105.90;5696448;1550012;1944
hn0-hadoop;5;2024-07-11 16:03:25 UTC;312044;763024;7824492;96.16;39368;647864;16536044;106.85;5839980;1549520;2060
hn0-hadoop;5;2024-07-11 16:03:30 UTC;441604;893116;7694932;94.57;39368;648392;16381572;105.85;5709936;1548944;1872
hn0-hadoop;5;2024-07-11 16:03:35 UTC;479568;931468;7656968;94.11;39376;648756;15974116;103.21;5670288;1549140;2288
hn0-hadoop;5;2024-07-11 16:03:40 UTC;489680;941688;7646856;93.98;39392;648912;15965952;103.16;5661832;1549144;2172
hn0-hadoop;5;2024-07-11 16:03:45 UTC;414208;867040;7722328;94.91;39392;649632;16356836;105.69;5734716;1550056;2612
hn0-hadoop;5;2024-07-11 16:03:50 UTC;432736;885664;7703800;94.68;39392;651668;16516860;106.72;5713256;1551888;1672
hn0-hadoop;5;2024-07-11 16:03:55 UTC;463940;916964;7672596;94.30;39392;651676;16120400;104.16;5681776;1551912;1664
hn0-hadoop;5;2024-07-11 16:04:00 UTC;463308;916412;7673228;94.31;39392;651700;16208084;104.73;5681296;1551580;1544
hn0-hadoop;5;2024-07-11 16:04:05 UTC;468348;921836;7668188;94.24;39400;652048;16046076;103.68;5677640;1551844;188
hn0-hadoop;5;2024-07-11 16:04:10 UTC;472948;927484;7663588;94.19;39412;653140;16039008;103.63;5671760;1552380;2068
hn0-hadoop;5;2024-07-11 16:04:15 UTC;474460;928772;7662076;94.17;39412;655068;16201412;104.68;5663100;1559320;1936
hn0-hadoop;5;2024-07-11 16:04:20 UTC;479424;933716;7657112;94.11;39412;655084;16025468;103.55;5658080;1558828;1972
hn0-hadoop;5;2024-07-11 16:04:25 UTC;332824;787200;7803712;95.91;39412;655172;16189268;104.61;5806440;1558896;2096
hn0-hadoop;5;2024-07-11 16:04:30 UTC;470136;925764;7666400;94.22;39420;656508;16031168;103.58;5669928;1559576;3384
hn0-hadoop;5;2024-07-11 16:04:35 UTC;456244;912152;7680292;94.39;39428;656832;16038536;103.63;5683264;1559824;3456
hn0-hadoop;5;2024-07-11 16:04:40 UTC;461164;918336;7675372;94.33;39428;657952;16121828;104.17;5677252;1561028;4472
hn0-hadoop;5;2024-07-11 16:04:45 UTC;372188;829496;7764348;95.43;39428;658096;16308028;105.37;5767548;1560608;3040
hn0-hadoop;5;2024-07-11 16:04:50 UTC;275192;733676;7861344;96.62;39448;659216;16513852;106.70;5860376;1562080;4496
hn0-hadoop;5;2024-07-11 16:04:55 UTC;462392;920372;7674144;94.32;39464;658784;15918644;102.86;5673512;1561908;4104
hn0-hadoop;5;2024-07-11 16:05:00 UTC;461760;920864;7674776;94.32;39464;659836;15913812;102.83;5673400;1563500;4992
hn0-hadoop;5;2024-07-11 16:05:05 UTC;462296;921600;7674240;94.32;39472;660012;15920144;102.87;5673984;1563248;3976
hn0-hadoop;5;2024-07-11 16:05:10 UTC;448548;908264;7687988;94.49;39472;660500;15932052;102.94;5687648;1563532;3512
hn0-hadoop;5;2024-07-11 16:05:15 UTC;457124;916740;7679412;94.38;39472;660392;15893480;102.69;5679496;1563520;2288
hn0-hadoop;5;2024-07-11 16:05:20 UTC;461036;920436;7675500;94.33;39472;660124;15892024;102.68;5676528;1563092;2028
hn0-hadoop;5;2024-07-11 16:05:25 UTC;298120;757680;7838416;96.34;39484;660316;16400392;105.97;5836584;1563212;1636
hn0-hadoop;5;2024-07-11 16:05:30 UTC;420104;817172;7716432;94.84;38108;603508;16324936;105.48;5722996;1568216;2712
hn0-hadoop;5;2024-07-11 16:05:35 UTC;529964;927824;7606572;93.49;38108;603588;15887920;102.66;5610820;1567872;464
hn0-hadoop;5;2024-07-11 16:05:40 UTC;517828;916264;7618708;93.64;38136;604040;15879088;102.60;5626500;1566152;1348
hn0-hadoop;5;2024-07-11 16:05:45 UTC;515072;913868;7621464;93.67;38136;604316;15866112;102.52;5634592;1560684;1064
hn0-hadoop;5;2024-07-11 16:05:50 UTC;529616;928424;7606920;93.49;38136;604252;15840680;102.35;5620628;1558976;1036
hn0-hadoop;5;2024-07-11 16:05:55 UTC;527600;926436;7608936;93.52;38136;604268;15840680;102.35;5624388;1559612;1056
hn0-hadoop;5;2024-07-11 16:06:00 UTC;526536;925444;7610000;93.53;38136;604296;15839524;102.35;5624076;1559184;292
hn0-hadoop;5;2024-07-11 16:06:05 UTC;526412;925764;7610124;93.53;38224;604672;15839524;102.35;5624340;1559520;384
hn0-hadoop;5;2024-07-11 16:06:10 UTC;511772;911496;7624764;93.71;38240;606992;15852024;102.43;5638364;1560956;572
hn0-hadoop;5;2024-07-11 16:06:15 UTC;492248;892044;7644288;93.95;38240;607068;15836968;102.33;5657668;1560880;756
hn0-hadoop;5;2024-07-11 16:06:20 UTC;486248;885812;7650288;94.02;38248;606828;15840180;102.35;5662920;1560172;732
hn0-hadoop;5;2024-07-11 16:06:25 UTC;330448;731128;7806088;95.94;38248;607936;16003888;103.41;5818000;1561184;1828
hn0-hadoop;5;2024-07-11 16:06:30 UTC;484232;884964;7652304;94.05;38248;607980;15850568;102.42;5663436;1560580;340
hn0-hadoop;5;2024-07-11 16:06:35 UTC;484264;885108;7652272;94.05;38248;608104;15850568;102.42;5664204;1560708;312
hn0-hadoop;5;2024-07-11 16:06:40 UTC;473088;874304;7663448;94.19;38280;608520;15843384;102.37;5675992;1560976;992
hn0-hadoop;5;2024-07-11 16:06:45 UTC;473584;876124;7662952;94.18;38312;609712;15853780;102.44;5673292;1561816;2296
hn0-hadoop;5;2024-07-11 16:06:50 UTC;477508;880300;7659028;94.13;38312;612112;15876092;102.58;5665532;1564340;2576
hn0-hadoop;5;2024-07-11 16:06:55 UTC;477256;880124;7659280;94.13;38312;612184;15876092;102.58;5665972;1564476;1900
hn0-hadoop;5;2024-07-11 16:07:00 UTC;476584;879900;7659952;94.14;38432;612252;15875624;102.58;5666004;1564124;2044
hn0-hadoop;5;2024-07-11 16:07:05 UTC;476900;880272;7659636;94.14;38432;612300;15875624;102.58;5665928;1564192;2120
hn0-hadoop;5;2024-07-11 16:07:10 UTC;461656;865524;7674880;94.33;38440;612820;15874232;102.57;5682312;1564428;2352
hn0-hadoop;5;2024-07-11 16:07:15 UTC;459900;863748;7676636;94.35;38448;612776;15882596;102.62;5684504;1564500;2464
hn0-hadoop;5;2024-07-11 16:07:20 UTC;472256;875980;7664280;94.20;38576;612520;15874000;102.57;5671244;1564104;936
hn0-hadoop;5;2024-07-11 16:07:25 UTC;321212;725012;7815324;96.05;38580;612600;16024628;103.54;5822784;1564580;864
hn0-hadoop;5;2024-07-11 16:07:30 UTC;470712;875700;7665824;94.21;38580;613788;15876732;102.59;5672764;1565628;1924
hn0-hadoop;5;2024-07-11 16:07:35 UTC;470744;875868;7665792;94.21;38580;613904;15876732;102.59;5672688;1565788;2068
hn0-hadoop;5;2024-07-11 16:07:40 UTC;375288;781252;7761248;95.39;38620;614136;16161488;104.43;5767048;1565340;2220
hn0-hadoop;5;2024-07-11 16:07:45 UTC;452208;857704;7684328;94.44;38628;614164;15872312;102.56;5691492;1564524;2248
hn0-hadoop;5;2024-07-11 16:07:50 UTC;467816;873448;7668720;94.25;38628;614208;15874464;102.57;5675220;1563968;1672
hn0-hadoop;5;2024-07-11 16:07:55 UTC;467848;873376;7668688;94.25;38628;614108;15874464;102.57;5675456;1563884;1556
hn0-hadoop;5;2024-07-11 16:08:00 UTC;468396;873992;7668140;94.24;38628;614128;15871144;102.55;5675432;1563888;1508
hn0-hadoop;5;2024-07-11 16:08:05 UTC;468508;874148;7668028;94.24;38628;614168;15871144;102.55;5675380;1563996;452
hn0-hadoop;5;2024-07-11 16:08:10 UTC;454292;860304;7682244;94.42;38636;614536;16019104;103.51;5688892;1563324;1096
hn0-hadoop;5;2024-07-11 16:08:15 UTC;449064;856208;7687472;94.48;38644;615636;16000064;103.38;5692736;1564284;2220
hn0-hadoop;5;2024-07-11 16:08:20 UTC;411136;818084;7725400;94.95;38644;615528;16418168;106.08;5730416;1564148;2008
hn0-hadoop;5;2024-07-11 16:08:25 UTC;250236;659080;7886300;96.92;38664;617400;16765016;108.33;5889172;1565424;3340
hn0-hadoop;5;2024-07-11 16:08:30 UTC;403872;735184;7732664;95.04;36644;539156;16681564;107.79;5720940;1581808;416
hn0-hadoop;5;2024-07-11 16:08:35 UTC;358168;690748;7778368;95.60;36644;539888;16291400;105.26;5777432;1569860;1108
hn0-hadoop;5;2024-07-11 16:08:40 UTC;544808;879604;7591728;93.30;36664;542048;15996476;103.36;5647020;1513728;2084
hn0-hadoop;5;2024-07-11 16:08:45 UTC;486352;821832;7650184;94.02;36800;542512;16411124;106.04;5708244;1508532;2416
hn0-hadoop;5;2024-07-11 16:08:50 UTC;375700;711848;7760836;95.38;36800;542904;16686968;107.82;5823028;1506080;1132
hn0-hadoop;5;2024-07-11 16:08:55 UTC;401416;737380;7735120;95.07;36800;542680;16576328;107.11;5799252;1505240;956
hn0-hadoop;5;2024-07-11 16:09:00 UTC;516896;853896;7619640;93.65;36804;545728;16220168;104.80;5683984;1503656;1516
hn0-hadoop;5;2024-07-11 16:09:05 UTC;538772;875868;7597764;93.38;36840;545764;16040004;103.64;5663228;1503388;1996
hn0-hadoop;5;2024-07-11 16:09:10 UTC;536584;873764;7599952;93.41;36840;545872;16038964;103.63;5664564;1503168;2132
hn0-hadoop;5;2024-07-11 16:09:15 UTC;525920;863480;7610616;93.54;36848;546340;16212592;104.76;5675292;1503356;668
hn0-hadoop;5;2024-07-11 16:09:20 UTC;520848;858648;7615688;93.60;36852;548512;16043844;103.67;5683292;1501308;748
hn0-hadoop;5;2024-07-11 16:09:25 UTC;381916;720684;7754620;95.31;36976;549352;16189240;104.60;5821576;1502200;1620
hn0-hadoop;5;2024-07-11 16:09:30 UTC;532296;871156;7604240;93.46;36976;549372;16033696;103.60;5671316;1501804;444
hn0-hadoop;5;2024-07-11 16:09:35 UTC;525808;864800;7610728;93.54;36980;549512;16030252;103.58;5677552;1502016;948
hn0-hadoop;5;2024-07-11 16:09:40 UTC;516700;855736;7619836;93.65;36996;549576;16115836;104.13;5686956;1502032;792
hn0-hadoop;5;2024-07-11 16:09:45 UTC;418536;758004;7718000;94.86;37004;549992;16658600;107.64;5783428;1502436;1232
hn0-hadoop;5;2024-07-11 16:09:50 UTC;329676;670656;7806860;95.95;37004;551476;16492788;106.57;5871800;1503664;2752
hn0-hadoop;5;2024-07-11 16:09:55 UTC;522376;863324;7614160;93.58;37004;551440;16021232;103.52;5680356;1503464;2688
hn0-hadoop;5;2024-07-11 16:10:00 UTC;523328;864052;7613208;93.57;37004;551204;15878956;102.60;5680092;1503116;2460
hn0-hadoop;5;2024-07-11 16:10:05 UTC;499628;864216;7636908;93.86;37008;575032;15863708;102.50;5680168;1526484;2288
hn0-hadoop;5;2024-07-11 16:10:10 UTC;497764;862336;7638772;93.88;37020;575060;15863708;102.50;5681500;1526168;2380
hn0-hadoop;5;2024-07-11 16:10:15 UTC;499520;864164;7637016;93.86;37028;575124;15863708;102.50;5681024;1526296;1976
hn0-hadoop;5;2024-07-11 16:10:20 UTC;486408;851400;7650128;94.02;37028;575452;15864776;102.51;5694944;1526568;1176
hn0-hadoop;5;2024-07-11 16:10:25 UTC;356976;723260;7779560;95.61;37156;576608;16182504;104.56;5819928;1527840;2308
hn0-hadoop;5;2024-07-11 16:10:30 UTC;484256;853752;7652280;94.05;37156;576340;16034360;103.60;5687880;1526708;1944
hn0-hadoop;5;2024-07-11 16:10:35 UTC;490564;860212;7645972;93.97;37156;576440;15841636;102.36;5684204;1526644;2072
hn0-hadoop;5;2024-07-11 16:10:40 UTC;490468;860168;7646068;93.97;37164;576456;15841636;102.36;5684048;1526648;1948
hn0-hadoop;5;2024-07-11 16:10:45 UTC;475996;845768;7660540;94.15;37172;576536;15849676;102.41;5698636;1526908;1968
hn0-hadoop;5;2024-07-11 16:10:50 UTC;488320;858764;7648216;94.00;37172;577280;15842588;102.37;5686044;1527352;2168
hn0-hadoop;5;2024-07-11 16:10:55 UTC;964464;1336020;7172072;88.15;37280;578396;15191540;98.16;5208724;1530580;2172
