# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 15:58:15 UTC;lo;83.20;83.20;106.77;106.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:20 UTC;eth0;101.20;95.60;58.53;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:20 UTC;lo;33.60;33.60;29.25;29.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:25 UTC;eth0;152.69;133.33;101.91;28.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:25 UTC;lo;160.28;160.28;475.43;475.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:30 UTC;eth0;194.61;203.99;61.44;82.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:30 UTC;lo;62.08;62.08;74.19;74.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:35 UTC;eth0;101.20;102.00;41.89;40.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:35 UTC;lo;35.20;35.20;57.27;57.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:40 UTC;eth0;55.20;74.80;15.27;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:40 UTC;lo;43.40;43.40;38.91;38.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:45 UTC;eth0;92.42;88.62;46.83;95.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:45 UTC;lo;26.35;26.35;15.07;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:50 UTC;eth0;121.20;103.80;90.12;33.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:50 UTC;lo;556.20;556.20;334.66;334.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:55 UTC;eth0;74.60;95.80;27.68;30.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:55 UTC;lo;450.60;450.60;194.58;194.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:00 UTC;eth0;114.40;137.20;28.35;50.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:00 UTC;lo;56.20;56.20;36.22;36.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:05 UTC;eth0;220.40;170.00;149.22;48.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:05 UTC;lo;54.40;54.40;60.48;60.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:10 UTC;eth0;59.60;75.40;12.47;17.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:10 UTC;lo;45.20;45.20;23.47;23.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:15 UTC;eth0;66.00;83.80;23.15;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:15 UTC;lo;50.00;50.00;30.02;30.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:20 UTC;eth0;78.64;102.59;21.99;37.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:20 UTC;lo;30.74;30.74;19.11;19.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:25 UTC;eth0;97.20;96.60;53.26;24.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:25 UTC;lo;67.60;67.60;49.29;49.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:30 UTC;eth0;84.40;90.60;38.68;22.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:30 UTC;lo;27.80;27.80;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:35 UTC;eth0;107.20;115.00;48.23;37.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:35 UTC;lo;106.00;106.00;427.43;427.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:40 UTC;eth0;91.00;119.60;31.44;34.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:40 UTC;lo;69.20;69.20;86.00;86.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:45 UTC;eth0;123.00;132.40;46.88;235.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:45 UTC;lo;46.80;46.80;41.81;41.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:50 UTC;eth0;142.60;155.00;60.41;56.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:50 UTC;lo;529.60;529.60;415.76;415.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:55 UTC;eth0;116.60;118.60;60.32;27.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:59:55 UTC;lo;286.40;286.40;87.27;87.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:00 UTC;eth0;47.20;64.80;8.41;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:00 UTC;lo;25.40;25.40;13.73;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:05 UTC;eth0;144.00;148.60;57.61;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:05 UTC;lo;39.80;39.80;32.43;32.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:10 UTC;eth0;134.20;131.60;75.08;143.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:10 UTC;lo;74.80;74.80;64.34;64.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:15 UTC;eth0;94.40;101.40;43.96;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:15 UTC;lo;38.80;38.80;22.70;22.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:20 UTC;eth0;92.60;109.40;37.70;38.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:20 UTC;lo;38.60;38.60;11.00;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:25 UTC;eth0;108.80;114.00;62.38;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:25 UTC;lo;72.60;72.60;52.00;52.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:30 UTC;eth0;94.80;108.60;41.16;30.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:30 UTC;lo;38.80;38.80;98.55;98.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:35 UTC;eth0;245.40;216.00;128.31;77.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:35 UTC;lo;62.40;62.40;124.48;124.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:40 UTC;eth0;48.80;65.60;11.37;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:40 UTC;lo;40.60;40.60;306.11;306.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:45 UTC;eth0;79.80;91.20;26.93;214.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:45 UTC;lo;39.20;39.20;19.57;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:50 UTC;eth0;66.00;81.00;27.68;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:50 UTC;lo;912.80;912.80;485.69;485.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:55 UTC;eth0;75.00;87.80;32.08;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:00:55 UTC;lo;32.80;32.80;27.51;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:00 UTC;eth0;43.31;60.88;9.47;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:00 UTC;lo;34.33;34.33;50.14;50.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:05 UTC;eth0;80.20;82.00;40.10;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:05 UTC;lo;38.40;38.40;30.82;30.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:10 UTC;eth0;77.40;83.60;29.20;22.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:10 UTC;lo;60.80;60.80;43.85;43.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:15 UTC;eth0;109.00;117.80;47.14;31.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:15 UTC;lo;35.80;35.80;26.06;26.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:20 UTC;eth0;104.40;107.80;50.20;45.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:20 UTC;lo;39.40;39.40;25.62;25.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:25 UTC;eth0;135.20;120.80;78.41;32.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:25 UTC;lo;63.80;63.80;59.24;59.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:30 UTC;eth0;77.00;85.60;36.44;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:30 UTC;lo;36.20;36.20;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:35 UTC;eth0;105.80;98.40;57.84;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:35 UTC;lo;33.40;33.40;52.70;52.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:40 UTC;eth0;80.00;98.60;18.00;28.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:40 UTC;lo;56.20;56.20;50.88;50.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:45 UTC;eth0;76.60;87.40;28.83;141.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:45 UTC;lo;35.00;35.00;14.88;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:50 UTC;eth0;79.60;90.60;36.40;18.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:50 UTC;lo;59.40;59.40;395.35;395.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:55 UTC;eth0;108.20;118.20;40.93;44.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:01:55 UTC;lo;39.60;39.60;44.40;44.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:00 UTC;eth0;158.80;99.00;150.04;30.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:00 UTC;lo;49.00;49.00;179.71;179.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:05 UTC;eth0;111.20;107.40;57.64;24.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:05 UTC;lo;43.00;43.00;33.21;33.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:10 UTC;eth0;113.17;108.58;45.50;27.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:10 UTC;lo;64.07;64.07;367.51;367.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:15 UTC;eth0;144.60;160.00;61.27;153.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:15 UTC;lo;52.40;52.40;44.67;44.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:20 UTC;eth0;62.00;81.80;19.35;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:20 UTC;lo;37.40;37.40;12.94;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:25 UTC;eth0;98.00;104.80;49.98;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:25 UTC;lo;69.20;69.20;38.18;38.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:30 UTC;eth0;79.40;88.40;39.93;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:30 UTC;lo;38.20;38.20;32.65;32.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:35 UTC;eth0;146.60;117.60;105.03;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:35 UTC;lo;66.60;66.60;44.47;44.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:40 UTC;eth0;203.20;207.00;54.01;87.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:40 UTC;lo;57.20;57.20;24.11;24.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:45 UTC;eth0;185.00;188.00;58.63;126.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:45 UTC;lo;78.40;78.40;52.96;52.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:50 UTC;eth0;85.60;98.40;34.94;22.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:50 UTC;lo;889.60;889.60;371.51;371.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:55 UTC;eth0;97.60;91.80;59.79;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:02:55 UTC;lo;24.40;24.40;18.62;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:00 UTC;eth0;37.20;53.60;6.53;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:00 UTC;lo;19.60;19.60;16.66;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:05 UTC;eth0;86.40;78.20;40.29;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:05 UTC;lo;32.00;32.00;25.36;25.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:10 UTC;eth0;176.80;140.00;120.16;57.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:10 UTC;lo;103.80;103.80;86.01;86.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:15 UTC;eth0;119.00;125.60;53.73;39.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:15 UTC;lo;90.40;90.40;113.54;113.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:20 UTC;eth0;121.56;124.35;55.96;47.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:20 UTC;lo;32.53;32.53;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:25 UTC;eth0;130.40;120.80;85.63;26.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:25 UTC;lo;155.00;155.00;496.37;496.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:30 UTC;eth0;93.80;99.80;42.89;28.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:30 UTC;lo;35.40;35.40;52.09;52.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:35 UTC;eth0;150.20;134.00;80.29;57.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:35 UTC;lo;37.00;37.00;43.50;43.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:40 UTC;eth0;106.79;115.57;36.56;30.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:40 UTC;lo;62.08;62.08;38.24;38.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:45 UTC;eth0;81.80;85.00;33.52;84.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:45 UTC;lo;34.80;34.80;20.64;20.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:50 UTC;eth0;124.00;103.20;89.55;34.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:50 UTC;lo;94.80;94.80;54.28;54.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:55 UTC;eth0;68.40;98.60;16.73;33.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:03:55 UTC;lo;90.40;90.40;121.13;121.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:00 UTC;eth0;62.80;90.80;16.56;21.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:00 UTC;lo;42.60;42.60;17.06;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:05 UTC;eth0;129.14;112.18;85.31;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:05 UTC;lo;38.72;38.72;41.99;41.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:10 UTC;eth0;97.40;104.40;35.59;32.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:10 UTC;lo;57.60;57.60;41.79;41.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:15 UTC;eth0;78.40;93.20;27.73;20.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:15 UTC;lo;50.20;50.20;29.50;29.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:20 UTC;eth0;68.40;91.80;17.49;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:20 UTC;lo;36.00;36.00;20.63;20.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:25 UTC;eth0;162.20;160.20;69.14;53.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:25 UTC;lo;76.00;76.00;60.23;60.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:30 UTC;eth0;153.80;164.00;65.56;159.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:30 UTC;lo;47.60;47.60;47.42;47.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:35 UTC;eth0;129.20;118.00;81.93;36.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:35 UTC;lo;45.80;45.80;362.65;362.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:40 UTC;eth0;78.80;101.00;24.32;30.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:40 UTC;lo;94.00;94.00;160.94;160.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:45 UTC;eth0;108.78;106.59;55.07;225.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:45 UTC;lo;34.93;34.93;40.90;40.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:50 UTC;eth0;156.00;160.40;69.83;52.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:50 UTC;lo;262.80;262.80;582.40;582.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:55 UTC;eth0;194.60;196.80;72.11;67.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:04:55 UTC;lo;1437.40;1437.40;287.47;287.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:00 UTC;eth0;42.80;61.40;7.38;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:00 UTC;lo;29.20;29.20;13.50;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:05 UTC;eth0;73.00;96.80;19.96;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:05 UTC;lo;27.20;27.20;17.82;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:10 UTC;eth0;57.00;66.60;22.28;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:10 UTC;lo;39.20;39.20;18.78;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:15 UTC;eth0;67.27;77.25;29.64;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:15 UTC;lo;28.34;28.34;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:20 UTC;eth0;81.00;111.80;23.54;58.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:20 UTC;lo;34.20;34.20;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:25 UTC;eth0;105.20;103.00;63.36;23.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:25 UTC;lo;65.60;65.60;50.88;50.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:30 UTC;eth0;90.80;106.00;40.29;31.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:30 UTC;lo;50.20;50.20;105.31;105.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:35 UTC;eth0;190.40;152.60;111.17;51.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:35 UTC;lo;79.20;79.20;125.92;125.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:40 UTC;eth0;86.40;99.80;29.79;24.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:40 UTC;lo;39.60;39.60;26.91;26.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:45 UTC;eth0;93.20;107.40;27.54;220.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:45 UTC;lo;31.40;31.40;15.31;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:50 UTC;eth0;83.40;95.60;32.04;26.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:50 UTC;lo;76.20;76.20;442.21;442.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:55 UTC;eth0;69.00;85.20;22.30;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:05:55 UTC;lo;26.20;26.20;15.73;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:00 UTC;eth0;45.40;64.60;7.89;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:00 UTC;lo;62.40;62.40;136.24;136.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:05 UTC;eth0;126.40;121.00;56.18;43.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:05 UTC;lo;36.40;36.40;56.53;56.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:10 UTC;eth0;74.60;73.20;40.06;18.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:10 UTC;lo;72.20;72.20;59.89;59.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:15 UTC;eth0;124.40;128.40;64.14;38.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:15 UTC;lo;43.40;43.40;26.69;26.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:20 UTC;eth0;174.80;171.20;72.68;150.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:20 UTC;lo;41.20;41.20;20.20;20.20;0.00;0.00;0.00;0.00
