# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 14:00:00 UTC;-1;15.17;0.00;6.69;0.05;0.00;78.09
hn0-hadoop;5;2024-07-11 14:00:05 UTC;-1;7.29;0.00;5.12;0.05;0.00;87.54
hn0-hadoop;5;2024-07-11 14:00:10 UTC;-1;4.19;0.00;4.45;0.05;0.00;91.31
hn0-hadoop;5;2024-07-11 14:00:15 UTC;-1;4.06;0.00;4.58;0.00;0.00;91.37
hn0-hadoop;5;2024-07-11 14:00:20 UTC;-1;9.72;0.00;5.42;0.00;0.00;84.86
hn0-hadoop;5;2024-07-11 14:00:25 UTC;-1;37.55;0.00;19.16;0.35;0.00;42.93
hn0-hadoop;5;2024-07-11 14:00:30 UTC;-1;51.88;0.00;30.01;0.13;0.00;17.98
hn0-hadoop;5;2024-07-11 14:00:35 UTC;-1;13.63;0.00;4.76;0.00;0.00;81.61
hn0-hadoop;5;2024-07-11 14:00:40 UTC;-1;4.32;0.00;4.07;0.00;0.00;91.61
hn0-hadoop;5;2024-07-11 14:00:45 UTC;-1;4.94;0.00;5.67;0.05;0.00;89.34
hn0-hadoop;5;2024-07-11 14:00:50 UTC;-1;7.96;0.00;4.58;0.05;0.00;87.42
hn0-hadoop;5;2024-07-11 14:00:55 UTC;-1;23.54;0.00;11.09;1.18;0.00;64.19
hn0-hadoop;5;2024-07-11 14:01:00 UTC;-1;20.08;0.00;8.64;0.00;0.00;71.28
hn0-hadoop;5;2024-07-11 14:01:05 UTC;-1;8.28;0.00;5.54;0.05;0.00;86.13
hn0-hadoop;5;2024-07-11 14:01:10 UTC;-1;4.84;0.00;3.90;0.05;0.00;91.21
hn0-hadoop;5;2024-07-11 14:01:15 UTC;-1;4.64;0.00;5.16;0.05;0.00;90.14
hn0-hadoop;5;2024-07-11 14:01:20 UTC;-1;3.93;0.00;3.88;0.00;0.00;92.18
hn0-hadoop;5;2024-07-11 14:01:25 UTC;-1;23.58;0.00;13.49;0.40;0.00;62.53
hn0-hadoop;5;2024-07-11 14:01:30 UTC;-1;40.54;0.00;16.47;0.00;0.00;42.99
hn0-hadoop;5;2024-07-11 14:01:35 UTC;-1;9.26;0.00;5.68;0.05;0.00;85.01
hn0-hadoop;5;2024-07-11 14:01:40 UTC;-1;9.40;0.00;3.56;0.11;0.00;86.94
hn0-hadoop;5;2024-07-11 14:01:45 UTC;-1;5.19;0.00;4.36;0.10;0.00;90.34
hn0-hadoop;5;2024-07-11 14:01:50 UTC;-1;3.33;0.00;4.16;0.00;0.00;92.52
hn0-hadoop;5;2024-07-11 14:01:55 UTC;-1;14.48;0.00;7.43;0.22;0.00;77.87
hn0-hadoop;5;2024-07-11 14:02:00 UTC;-1;35.92;0.00;15.33;0.12;0.00;48.64
hn0-hadoop;5;2024-07-11 14:02:05 UTC;-1;10.50;0.00;4.98;0.00;0.00;84.52
hn0-hadoop;5;2024-07-11 14:02:10 UTC;-1;13.30;0.00;5.05;0.27;0.00;81.38
hn0-hadoop;5;2024-07-11 14:02:15 UTC;-1;3.97;0.00;4.71;0.05;0.00;91.27
hn0-hadoop;5;2024-07-11 14:02:20 UTC;-1;3.64;0.00;4.00;0.00;0.00;92.36
hn0-hadoop;5;2024-07-11 14:02:25 UTC;-1;18.57;0.00;14.78;0.06;0.00;66.59
hn0-hadoop;5;2024-07-11 14:02:30 UTC;-1;61.47;0.00;28.60;0.00;0.00;9.93
hn0-hadoop;5;2024-07-11 14:02:35 UTC;-1;61.95;0.00;24.10;0.06;0.00;13.88
hn0-hadoop;5;2024-07-11 14:02:40 UTC;-1;21.94;0.00;6.28;0.44;0.00;71.33
hn0-hadoop;5;2024-07-11 14:02:45 UTC;-1;9.39;0.00;5.85;0.21;0.00;84.55
hn0-hadoop;5;2024-07-11 14:02:50 UTC;-1;5.62;0.00;4.57;0.05;0.00;89.76
hn0-hadoop;5;2024-07-11 14:02:55 UTC;-1;4.81;0.00;4.60;0.00;0.00;90.60
hn0-hadoop;5;2024-07-11 14:03:00 UTC;-1;24.57;0.00;8.95;0.06;0.00;66.43
hn0-hadoop;5;2024-07-11 14:03:05 UTC;-1;30.31;0.00;12.30;0.40;0.00;56.99
hn0-hadoop;5;2024-07-11 14:03:10 UTC;-1;18.69;0.00;5.92;0.06;0.00;75.33
hn0-hadoop;5;2024-07-11 14:03:15 UTC;-1;11.19;0.00;5.59;0.16;0.00;83.06
hn0-hadoop;5;2024-07-11 14:03:20 UTC;-1;9.51;0.00;5.18;0.05;0.00;85.26
hn0-hadoop;5;2024-07-11 14:03:25 UTC;-1;24.69;0.00;12.57;0.73;0.00;62.01
hn0-hadoop;5;2024-07-11 14:03:30 UTC;-1;47.16;0.00;24.57;0.62;0.00;27.65
hn0-hadoop;5;2024-07-11 14:03:35 UTC;-1;44.95;0.00;18.53;0.06;0.00;36.46
hn0-hadoop;5;2024-07-11 14:03:40 UTC;-1;13.53;0.00;6.14;0.00;0.00;80.33
hn0-hadoop;5;2024-07-11 14:03:45 UTC;-1;7.44;0.00;5.35;0.05;0.00;87.16
hn0-hadoop;5;2024-07-11 14:03:50 UTC;-1;51.57;0.00;16.53;0.12;0.00;31.78
hn0-hadoop;5;2024-07-11 14:03:55 UTC;-1;59.19;0.00;15.91;0.00;0.00;24.89
hn0-hadoop;5;2024-07-11 14:04:00 UTC;-1;46.16;0.00;16.26;0.12;0.00;37.45
hn0-hadoop;5;2024-07-11 14:04:05 UTC;-1;41.47;0.00;13.82;0.06;0.00;44.65
hn0-hadoop;5;2024-07-11 14:04:10 UTC;-1;20.90;0.00;7.83;0.00;0.00;71.26
hn0-hadoop;5;2024-07-11 14:04:15 UTC;-1;8.39;0.00;6.02;0.05;0.00;85.53
hn0-hadoop;5;2024-07-11 14:04:20 UTC;-1;10.55;0.00;5.41;0.00;0.00;84.04
hn0-hadoop;5;2024-07-11 14:04:25 UTC;-1;10.90;0.00;5.37;0.05;0.00;83.68
hn0-hadoop;5;2024-07-11 14:04:30 UTC;-1;24.70;0.00;11.68;0.28;0.00;63.34
hn0-hadoop;5;2024-07-11 14:04:35 UTC;-1;29.05;0.00;10.99;0.06;0.00;59.91
hn0-hadoop;5;2024-07-11 14:04:40 UTC;-1;34.52;0.00;11.41;0.06;0.00;54.02
hn0-hadoop;5;2024-07-11 14:04:45 UTC;-1;39.34;0.00;15.00;0.12;0.00;45.54
hn0-hadoop;5;2024-07-11 14:04:50 UTC;-1;60.85;0.00;22.36;0.72;0.00;16.07
hn0-hadoop;5;2024-07-11 14:04:55 UTC;-1;16.16;0.00;7.10;0.33;0.00;76.41
hn0-hadoop;5;2024-07-11 14:05:00 UTC;-1;7.70;0.00;5.17;0.16;0.00;86.98
hn0-hadoop;5;2024-07-11 14:05:05 UTC;-1;22.33;0.00;8.45;0.06;0.00;69.17
hn0-hadoop;5;2024-07-11 14:05:10 UTC;-1;26.10;0.00;9.34;0.11;0.00;64.45
hn0-hadoop;5;2024-07-11 14:05:15 UTC;-1;15.97;0.00;7.17;0.54;0.00;76.32
hn0-hadoop;5;2024-07-11 14:05:20 UTC;-1;5.81;0.00;4.86;0.00;0.00;89.33
hn0-hadoop;5;2024-07-11 14:05:25 UTC;-1;16.44;0.00;10.50;0.27;0.00;72.79
hn0-hadoop;5;2024-07-11 14:05:30 UTC;-1;56.83;0.00;27.70;0.13;0.00;15.34
hn0-hadoop;5;2024-07-11 14:05:35 UTC;-1;64.06;0.00;21.61;0.20;0.00;14.13
hn0-hadoop;5;2024-07-11 14:05:40 UTC;-1;30.13;0.00;11.34;0.12;0.00;58.41
hn0-hadoop;5;2024-07-11 14:05:45 UTC;-1;12.16;0.00;7.82;1.23;0.00;78.79
hn0-hadoop;5;2024-07-11 14:05:50 UTC;-1;3.75;0.00;5.10;0.05;0.00;91.09
hn0-hadoop;5;2024-07-11 14:05:55 UTC;-1;4.30;0.00;3.94;0.00;0.00;91.75
hn0-hadoop;5;2024-07-11 14:06:00 UTC;-1;3.73;0.00;4.25;0.10;0.00;91.92
hn0-hadoop;5;2024-07-11 14:06:05 UTC;-1;16.87;0.00;7.00;0.05;0.00;76.08
hn0-hadoop;5;2024-07-11 14:06:10 UTC;-1;21.08;0.00;8.12;0.06;0.00;70.75
hn0-hadoop;5;2024-07-11 14:06:15 UTC;-1;16.29;0.00;6.78;0.27;0.00;76.65
hn0-hadoop;5;2024-07-11 14:06:20 UTC;-1;4.25;0.00;4.56;0.00;0.00;91.19
hn0-hadoop;5;2024-07-11 14:06:25 UTC;-1;8.45;0.00;5.47;0.27;0.00;85.81
hn0-hadoop;5;2024-07-11 14:06:30 UTC;-1;17.95;0.00;8.76;0.06;0.00;73.24
hn0-hadoop;5;2024-07-11 14:06:35 UTC;-1;14.96;0.00;6.91;0.00;0.00;78.13
hn0-hadoop;5;2024-07-11 14:06:40 UTC;-1;19.16;0.00;8.58;0.00;0.00;72.26
hn0-hadoop;5;2024-07-11 14:06:45 UTC;-1;18.21;0.00;6.43;0.38;0.00;74.97
hn0-hadoop;5;2024-07-11 14:06:50 UTC;-1;6.24;0.00;4.23;0.11;0.00;89.42
hn0-hadoop;5;2024-07-11 14:06:55 UTC;-1;3.64;0.00;3.69;0.05;0.00;92.61
hn0-hadoop;5;2024-07-11 14:07:00 UTC;-1;19.53;0.00;6.56;0.17;0.00;73.75
hn0-hadoop;5;2024-07-11 14:07:05 UTC;-1;15.09;0.00;7.03;0.16;0.00;77.72
hn0-hadoop;5;2024-07-11 14:07:10 UTC;-1;28.58;0.00;12.68;0.40;0.00;58.35
hn0-hadoop;5;2024-07-11 14:07:15 UTC;-1;19.06;0.00;7.02;0.33;0.00;73.59
hn0-hadoop;5;2024-07-11 14:07:20 UTC;-1;4.42;0.00;4.47;0.00;0.00;91.12
hn0-hadoop;5;2024-07-11 14:07:25 UTC;-1;8.53;0.00;5.40;0.37;0.00;85.70
hn0-hadoop;5;2024-07-11 14:07:30 UTC;-1;19.03;0.00;8.77;0.22;0.00;71.98
hn0-hadoop;5;2024-07-11 14:07:35 UTC;-1;15.23;0.00;6.91;0.00;0.00;77.87
hn0-hadoop;5;2024-07-11 14:07:40 UTC;-1;36.28;0.00;14.68;0.35;0.00;48.69
hn0-hadoop;5;2024-07-11 14:07:45 UTC;-1;23.65;0.00;8.93;0.00;0.00;67.42
hn0-hadoop;5;2024-07-11 14:07:50 UTC;-1;11.98;0.00;5.11;0.05;0.00;82.85
hn0-hadoop;5;2024-07-11 14:07:55 UTC;-1;3.42;0.00;3.99;0.00;0.00;92.60
hn0-hadoop;5;2024-07-11 14:08:00 UTC;-1;2.98;0.00;3.66;0.00;0.00;93.35
hn0-hadoop;5;2024-07-11 14:08:05 UTC;-1;7.96;0.00;5.92;0.22;0.00;85.91
hn0-hadoop;5;2024-07-11 14:08:10 UTC;-1;32.74;0.00;13.48;0.58;0.00;53.21
hn0-hadoop;5;2024-07-11 14:08:15 UTC;-1;23.61;0.00;9.34;0.23;0.00;66.82
hn0-hadoop;5;2024-07-11 14:08:20 UTC;-1;20.88;0.00;6.27;0.22;0.00;72.63
hn0-hadoop;5;2024-07-11 14:08:25 UTC;-1;30.11;0.00;14.36;0.17;0.00;55.36
hn0-hadoop;5;2024-07-11 14:08:30 UTC;-1;57.90;0.00;28.05;0.45;0.00;13.60
hn0-hadoop;5;2024-07-11 14:08:35 UTC;-1;61.86;0.00;26.67;0.79;0.00;10.68
hn0-hadoop;5;2024-07-11 14:08:40 UTC;-1;26.61;0.00;9.99;0.46;0.00;62.94
hn0-hadoop;5;2024-07-11 14:08:45 UTC;-1;22.22;0.00;10.56;0.33;0.00;66.89
hn0-hadoop;5;2024-07-11 14:08:50 UTC;-1;56.64;0.00;22.44;0.57;0.00;20.35
hn0-hadoop;5;2024-07-11 14:08:55 UTC;-1;55.63;0.00;22.53;0.56;0.00;21.28
hn0-hadoop;5;2024-07-11 14:09:00 UTC;-1;51.68;0.00;15.92;0.18;0.00;32.21
hn0-hadoop;5;2024-07-11 14:09:05 UTC;-1;16.55;0.00;4.99;0.11;0.00;78.35
hn0-hadoop;5;2024-07-11 14:09:10 UTC;-1;20.27;0.00;9.52;0.33;0.00;69.88
hn0-hadoop;5;2024-07-11 14:09:15 UTC;-1;23.68;0.00;11.14;0.11;0.00;65.06
hn0-hadoop;5;2024-07-11 14:09:20 UTC;-1;16.54;0.00;8.00;0.05;0.00;75.41
hn0-hadoop;5;2024-07-11 14:09:25 UTC;-1;22.84;0.00;8.04;0.39;0.00;68.74
hn0-hadoop;5;2024-07-11 14:09:30 UTC;-1;21.24;0.00;10.21;0.06;0.00;68.50
