# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 22:28:44 UTC;542696;767404;7593840;93.33;41736;438352;13903536;89.84;5901160;1298212;2480
hn0-hadoop;5;2024-07-05 22:28:49 UTC;551808;777664;7584728;93.22;41740;439568;14070108;90.91;5891036;1299240;2464
hn0-hadoop;5;2024-07-05 22:28:54 UTC;545948;771820;7590588;93.29;41756;439480;13992640;90.41;5896820;1299192;1796
hn0-hadoop;5;2024-07-05 22:28:59 UTC;452912;678836;7683624;94.43;41756;439544;14395944;93.02;5990188;1299256;1824
hn0-hadoop;5;2024-07-05 22:29:04 UTC;329488;556252;7807048;95.95;41764;440108;14321940;92.54;6111036;1299528;2404
hn0-hadoop;5;2024-07-05 22:29:09 UTC;554548;780736;7581988;93.18;41764;439680;13829688;89.36;5889388;1298920;1980
hn0-hadoop;5;2024-07-05 22:29:14 UTC;529664;757096;7606872;93.49;41776;440992;13838292;89.41;5915300;1299780;2748
hn0-hadoop;5;2024-07-05 22:29:19 UTC;541988;769652;7594548;93.34;41776;441088;13852468;89.51;5901580;1299912;1940
hn0-hadoop;5;2024-07-05 22:29:24 UTC;540728;768340;7595808;93.35;41776;441072;13829572;89.36;5903684;1299588;1724
hn0-hadoop;5;2024-07-05 22:29:29 UTC;553176;780640;7583360;93.20;41776;440836;13835596;89.40;5889944;1299464;1380
hn0-hadoop;5;2024-07-05 22:29:34 UTC;552800;780288;7583736;93.21;41784;440848;13833628;89.38;5889624;1299512;1452
hn0-hadoop;5;2024-07-05 22:29:39 UTC;553508;781084;7583028;93.20;41784;440916;13834928;89.39;5889988;1299476;196
hn0-hadoop;5;2024-07-05 22:29:44 UTC;549408;776960;7587128;93.25;41800;440956;14019512;90.59;5894876;1299304;640
hn0-hadoop;5;2024-07-05 22:29:49 UTC;538700;766732;7597836;93.38;41804;443324;13817008;89.28;5903832;1301644;1152
hn0-hadoop;5;2024-07-05 22:29:54 UTC;534200;763012;7602336;93.43;41804;444440;13810760;89.24;5907776;1302512;1944
hn0-hadoop;5;2024-07-05 22:29:59 UTC;534752;763676;7601784;93.43;41804;444384;13818816;89.29;5907212;1302640;2136
hn0-hadoop;5;2024-07-05 22:30:04 UTC;550584;779544;7585952;93.23;41804;444400;13810564;89.24;5892212;1300588;268
hn0-hadoop;5;2024-07-05 22:30:09 UTC;551160;780228;7585376;93.23;41812;444464;13790792;89.11;5891816;1300660;352
hn0-hadoop;5;2024-07-05 22:30:14 UTC;551780;780904;7584756;93.22;41820;444504;13791472;89.11;5892032;1300420;688
hn0-hadoop;5;2024-07-05 22:30:19 UTC;550724;779964;7585812;93.23;41820;444568;13799496;89.16;5892040;1300436;760
hn0-hadoop;5;2024-07-05 22:30:24 UTC;533652;763280;7602884;93.44;41824;445032;13799736;89.17;5909624;1300880;736
hn0-hadoop;5;2024-07-05 22:30:29 UTC;553520;783152;7583016;93.20;41824;444144;13776228;89.01;5892276;1299292;680
hn0-hadoop;5;2024-07-05 22:30:34 UTC;551204;780692;7585332;93.23;41824;443996;13791920;89.11;5893528;1299156;548
hn0-hadoop;5;2024-07-05 22:30:39 UTC;551520;781100;7585016;93.22;41832;443900;13779356;89.03;5892472;1298972;308
hn0-hadoop;5;2024-07-05 22:30:44 UTC;551188;780932;7585348;93.23;41840;444228;13787888;89.09;5893320;1299316;828
hn0-hadoop;5;2024-07-05 22:30:49 UTC;536264;767216;7600272;93.41;41840;445448;13827976;89.35;5905612;1300252;2000
hn0-hadoop;5;2024-07-05 22:30:54 UTC;389760;621300;7746776;95.21;41840;446036;14059060;90.84;6052812;1300836;2568
hn0-hadoop;5;2024-07-05 22:30:59 UTC;549344;780184;7587192;93.25;41840;445484;13778180;89.03;5894356;1300272;1944
hn0-hadoop;5;2024-07-05 22:31:04 UTC;544752;775960;7591784;93.30;41840;445816;13775384;89.01;5897692;1301156;2296
hn0-hadoop;5;2024-07-05 22:31:09 UTC;541736;772908;7594800;93.34;41848;445756;13784880;89.07;5901904;1301112;2252
hn0-hadoop;5;2024-07-05 22:31:14 UTC;541468;772560;7595068;93.35;41860;445656;13775624;89.01;5902640;1300724;1760
hn0-hadoop;5;2024-07-05 22:31:19 UTC;539800;770900;7596736;93.37;41860;445696;13783560;89.06;5902864;1300760;1456
hn0-hadoop;5;2024-07-05 22:31:24 UTC;546068;777196;7590468;93.29;41860;445728;13789996;89.10;5896756;1300608;360
hn0-hadoop;5;2024-07-05 22:31:29 UTC;545028;776232;7591508;93.30;41860;445752;13789996;89.10;5897216;1300572;368
hn0-hadoop;5;2024-07-05 22:31:35 UTC;523852;756816;7612684;93.56;41860;447512;13828612;89.35;5919736;1301604;596
hn0-hadoop;5;2024-07-05 22:31:40 UTC;521520;755580;7615016;93.59;41860;448608;13821300;89.30;5920320;1302652;1692
hn0-hadoop;5;2024-07-05 22:31:45 UTC;536232;770048;7600304;93.41;41884;448328;13813916;89.26;5904304;1302376;1744
hn0-hadoop;5;2024-07-05 22:31:50 UTC;537672;771560;7598864;93.39;41896;448348;13811404;89.24;5903652;1302260;1696
hn0-hadoop;5;2024-07-05 22:31:55 UTC;537104;771040;7599432;93.40;41896;448436;13809136;89.23;5904020;1302372;1708
hn0-hadoop;5;2024-07-05 22:32:00 UTC;537388;771316;7599148;93.40;41896;448464;13809136;89.23;5903576;1302316;1752
hn0-hadoop;5;2024-07-05 22:32:05 UTC;537136;771096;7599400;93.40;41896;448496;13809136;89.23;5903552;1302348;1800
hn0-hadoop;5;2024-07-05 22:32:10 UTC;521228;755600;7615308;93.59;41896;448884;13822460;89.31;5920024;1302356;2048
hn0-hadoop;5;2024-07-05 22:32:15 UTC;514172;748580;7622364;93.68;41912;448900;13819680;89.29;5927668;1302380;1036
hn0-hadoop;5;2024-07-05 22:32:20 UTC;537480;771804;7599056;93.39;41912;448800;13813024;89.25;5903504;1302108;812
hn0-hadoop;5;2024-07-05 22:32:25 UTC;529708;763948;7606828;93.49;41912;448732;13904832;89.84;5910412;1302036;644
hn0-hadoop;5;2024-07-05 22:32:30 UTC;534600;769968;7601936;93.43;41912;449792;13881872;89.70;5904568;1302916;1788
hn0-hadoop;5;2024-07-05 22:32:35 UTC;473528;708956;7663008;94.18;41912;449852;14335096;92.62;5967132;1302860;1844
hn0-hadoop;5;2024-07-05 22:32:40 UTC;469716;705200;7666820;94.23;41912;449904;14331576;92.60;5969560;1302904;1892
hn0-hadoop;5;2024-07-05 22:32:45 UTC;465608;701604;7670928;94.28;41928;450480;14345076;92.69;5972536;1303328;1552
hn0-hadoop;5;2024-07-05 22:32:50 UTC;520432;756704;7616104;93.60;41932;450632;13900504;89.82;5918204;1303328;1744
hn0-hadoop;5;2024-07-05 22:32:55 UTC;518796;755096;7617740;93.62;41932;450740;13895492;89.78;5920208;1303300;1640
hn0-hadoop;5;2024-07-05 22:33:00 UTC;448896;685932;7687640;94.48;41932;453436;14341804;92.67;5987808;1306212;1472
hn0-hadoop;5;2024-07-05 22:33:05 UTC;487192;724240;7649344;94.01;41932;453484;14388404;92.97;5948944;1306268;1528
hn0-hadoop;5;2024-07-05 22:33:10 UTC;328460;565584;7808076;95.96;41932;453556;14689320;94.91;6105156;1305936;1608
hn0-hadoop;5;2024-07-05 22:33:15 UTC;513232;750356;7623304;93.69;41952;453544;14148736;91.42;5921256;1305908;1936
hn0-hadoop;5;2024-07-05 22:33:20 UTC;516232;753920;7620304;93.66;41952;452044;13959024;90.19;5914308;1310028;2236
hn0-hadoop;5;2024-07-05 22:33:25 UTC;516388;753976;7620148;93.65;41952;452028;13949876;90.14;5915196;1309924;1868
hn0-hadoop;5;2024-07-05 22:33:30 UTC;530092;768548;7606444;93.49;41952;452828;13907592;89.86;5901032;1310520;1808
hn0-hadoop;5;2024-07-05 22:33:35 UTC;529840;768176;7606696;93.49;41952;452684;13905496;89.85;5901344;1310416;1712
hn0-hadoop;5;2024-07-05 22:33:40 UTC;529840;768196;7606696;93.49;41952;452740;13903244;89.83;5900912;1310460;1736
hn0-hadoop;5;2024-07-05 22:33:45 UTC;529712;768364;7606824;93.49;41976;453024;13901384;89.82;5901836;1310740;1828
hn0-hadoop;5;2024-07-05 22:33:50 UTC;503068;742080;7633468;93.82;41976;453456;14158936;91.49;5925032;1310800;1852
hn0-hadoop;5;2024-07-05 22:33:55 UTC;375896;615852;7760640;95.38;41976;454388;14455044;93.40;6051620;1311660;2672
hn0-hadoop;5;2024-07-05 22:34:00 UTC;316648;557424;7819888;96.11;41976;455168;14475400;93.53;6109524;1312412;3372
hn0-hadoop;5;2024-07-05 22:34:05 UTC;355792;596092;7780744;95.63;41976;454680;14441452;93.31;6073992;1311896;1884
hn0-hadoop;5;2024-07-05 22:34:10 UTC;527780;767888;7608756;93.51;41976;454432;13858944;89.55;5902996;1311292;1676
hn0-hadoop;5;2024-07-05 22:34:15 UTC;525476;765640;7611060;93.54;41988;454484;13839328;89.42;5906388;1311296;2088
hn0-hadoop;5;2024-07-05 22:34:20 UTC;525320;766528;7611216;93.54;41996;455544;13846400;89.47;5906644;1312152;2920
hn0-hadoop;5;2024-07-05 22:34:25 UTC;529304;770576;7607232;93.49;41996;455584;13846400;89.47;5902900;1312156;216
hn0-hadoop;5;2024-07-05 22:34:30 UTC;523224;764872;7613312;93.57;41996;455924;13836188;89.40;5908396;1312072;608
hn0-hadoop;5;2024-07-05 22:34:35 UTC;523760;765452;7612776;93.56;41996;455964;13840044;89.43;5908732;1312112;668
hn0-hadoop;5;2024-07-05 22:34:40 UTC;526052;768556;7610484;93.53;41996;456752;13841828;89.44;5903556;1312896;1476
hn0-hadoop;5;2024-07-05 22:34:45 UTC;523272;766116;7613264;93.57;42004;457096;14039020;90.71;5907804;1313236;1588
hn0-hadoop;5;2024-07-05 22:34:50 UTC;510912;753852;7625624;93.72;42016;457152;13850092;89.49;5919332;1313008;1792
hn0-hadoop;5;2024-07-05 22:34:55 UTC;526100;769036;7610436;93.53;42016;457172;13850092;89.49;5904240;1313004;1768
hn0-hadoop;5;2024-07-05 22:35:00 UTC;514880;758004;7621656;93.67;42016;457448;13856048;89.53;5914264;1313264;376
hn0-hadoop;5;2024-07-05 22:35:05 UTC;513912;758004;7622624;93.68;42016;458388;13844248;89.45;5916580;1313808;1632
hn0-hadoop;5;2024-07-05 22:35:10 UTC;514424;758572;7622112;93.68;42016;458436;13833816;89.39;5917204;1313576;1552
hn0-hadoop;5;2024-07-05 22:35:15 UTC;516324;760388;7620212;93.65;42024;460320;13827212;89.34;5913728;1315428;1656
hn0-hadoop;5;2024-07-05 22:35:20 UTC;523000;767164;7613536;93.57;42032;460400;13828120;89.35;5905692;1315412;196
hn0-hadoop;5;2024-07-05 22:35:25 UTC;522088;766844;7614448;93.58;42032;460976;13828120;89.35;5905652;1315868;240
hn0-hadoop;5;2024-07-05 22:35:30 UTC;514812;759544;7621724;93.67;42032;460996;13828476;89.35;5914008;1315656;300
hn0-hadoop;5;2024-07-05 22:35:35 UTC;501084;746100;7635452;93.84;42048;461240;13843556;89.45;5928532;1315884;548
hn0-hadoop;5;2024-07-05 22:35:40 UTC;498408;743624;7638128;93.87;42048;461520;13856168;89.53;5930660;1316060;776
hn0-hadoop;5;2024-07-05 22:35:45 UTC;498284;743512;7638252;93.88;42064;461316;13840584;89.43;5930840;1315936;920
hn0-hadoop;5;2024-07-05 22:35:50 UTC;514856;760040;7621680;93.67;42080;461236;13828028;89.35;5914376;1315676;792
hn0-hadoop;5;2024-07-05 22:35:55 UTC;513940;759180;7622596;93.68;42080;461292;13828028;89.35;5914388;1315700;616
hn0-hadoop;5;2024-07-05 22:36:00 UTC;513436;758704;7623100;93.69;42080;461308;13822796;89.31;5913996;1315760;656
hn0-hadoop;5;2024-07-05 22:36:05 UTC;513848;759140;7622688;93.68;42084;461408;13831136;89.37;5914220;1315832;744
hn0-hadoop;5;2024-07-05 22:36:10 UTC;499220;745784;7637316;93.86;42084;460644;13839348;89.42;5926980;1317636;1912
hn0-hadoop;5;2024-07-05 22:36:15 UTC;497868;744632;7638668;93.88;42092;460844;13845472;89.46;5929240;1317792;1844
hn0-hadoop;5;2024-07-05 22:36:20 UTC;498292;744976;7638244;93.88;42100;460824;13837864;89.41;5929144;1317464;1688
hn0-hadoop;5;2024-07-05 22:36:25 UTC;513552;760080;7622984;93.69;42100;460604;13833204;89.38;5912564;1317288;1536
hn0-hadoop;5;2024-07-05 22:36:30 UTC;513348;759972;7623188;93.69;42100;460628;13822308;89.31;5912652;1317184;1276
hn0-hadoop;5;2024-07-05 22:36:35 UTC;514328;760960;7622208;93.68;42100;460704;13822308;89.31;5913364;1317256;1344
hn0-hadoop;5;2024-07-05 22:36:40 UTC;514296;760948;7622240;93.68;42100;460736;13822308;89.31;5913176;1317312;336
hn0-hadoop;5;2024-07-05 22:36:45 UTC;496704;743840;7639832;93.90;42108;461184;13844064;89.45;5930792;1317788;1056
hn0-hadoop;5;2024-07-05 22:36:50 UTC;406936;654432;7729600;95.00;42116;461592;14058544;90.84;6017832;1317728;1228
hn0-hadoop;5;2024-07-05 22:36:55 UTC;348236;595700;7788300;95.72;42116;461512;14112644;91.19;6077868;1317732;1320
hn0-hadoop;5;2024-07-05 22:37:00 UTC;508120;756356;7628416;93.76;42116;462228;13829568;89.36;5916300;1318412;2092
hn0-hadoop;5;2024-07-05 22:37:05 UTC;509428;757740;7627108;93.74;42116;462284;13809912;89.23;5915176;1318428;1776
hn0-hadoop;5;2024-07-05 22:37:10 UTC;509428;757796;7627108;93.74;42116;462340;13817880;89.28;5915792;1318308;1708
hn0-hadoop;5;2024-07-05 22:37:15 UTC;498968;747492;7637568;93.87;42120;462412;13811984;89.24;5925988;1319072;1960
hn0-hadoop;5;2024-07-05 22:37:20 UTC;486676;735552;7649860;94.02;42128;462836;13823648;89.32;5939608;1319196;1864
hn0-hadoop;5;2024-07-05 22:37:25 UTC;485908;734864;7650628;94.03;42128;462868;13922988;89.96;5938752;1319216;1784
hn0-hadoop;5;2024-07-05 22:37:30 UTC;490860;739724;7645676;93.97;42128;462652;13868600;89.61;5933044;1318788;1692
hn0-hadoop;5;2024-07-05 22:37:35 UTC;442256;691052;7694280;94.56;42128;462596;14292508;92.35;5982088;1318672;436
hn0-hadoop;5;2024-07-05 22:37:40 UTC;439280;689140;7697256;94.60;42128;463644;14296684;92.38;5984440;1319712;1372
hn0-hadoop;5;2024-07-05 22:37:45 UTC;449196;699024;7687340;94.48;42152;463652;14298884;92.39;5974672;1319644;1692
hn0-hadoop;5;2024-07-05 22:37:50 UTC;498880;748820;7637656;93.87;42160;463700;13865144;89.59;5924164;1319336;1768
hn0-hadoop;5;2024-07-05 22:37:55 UTC;489696;739972;7646840;93.98;42160;464120;13871216;89.63;5933724;1319336;2052
hn0-hadoop;5;2024-07-05 22:38:00 UTC;413544;664012;7722992;94.92;42160;464232;14328808;92.58;6009048;1319532;2252
hn0-hadoop;5;2024-07-05 22:38:05 UTC;319356;569680;7817180;96.08;42160;464040;14608616;94.39;6102004;1319180;2052
hn0-hadoop;5;2024-07-05 22:38:10 UTC;317212;568452;7819324;96.10;42160;465108;14587352;94.25;6102232;1319980;2956
hn0-hadoop;5;2024-07-05 22:38:15 UTC;492516;743684;7644020;93.95;42168;466992;14153508;91.45;5926804;1321764;1840
hn0-hadoop;5;2024-07-05 22:38:20 UTC;498600;749860;7637936;93.87;42180;467144;13950784;90.14;5921748;1321692;1548
hn0-hadoop;5;2024-07-05 22:38:25 UTC;498120;749396;7638416;93.88;42180;467176;13967700;90.25;5922008;1321696;1440
hn0-hadoop;5;2024-07-05 22:38:30 UTC;468480;720252;7668056;94.24;42180;467648;13955148;90.17;5951964;1322016;1800
hn0-hadoop;5;2024-07-05 22:38:35 UTC;471692;724408;7664844;94.20;42180;466684;13946312;90.11;5948552;1323880;2728
hn0-hadoop;5;2024-07-05 22:38:40 UTC;485516;738260;7651020;94.03;42180;466624;13935072;90.04;5932024;1323904;1720
hn0-hadoop;5;2024-07-05 22:38:45 UTC;485784;738824;7650752;94.03;42188;466912;13926512;89.98;5932264;1323992;2192
hn0-hadoop;5;2024-07-05 22:38:50 UTC;474912;728048;7661624;94.16;42200;467008;13948872;90.13;5942684;1323696;2268
hn0-hadoop;5;2024-07-05 22:38:55 UTC;478204;731424;7658332;94.12;42200;467048;14028296;90.64;5939712;1323712;1576
hn0-hadoop;5;2024-07-05 22:39:00 UTC;371760;625032;7764776;95.43;42200;467100;14238552;92.00;6044760;1323772;1644
hn0-hadoop;5;2024-07-05 22:39:05 UTC;265868;521248;7870668;96.73;42200;469016;14468556;93.49;6150980;1325688;3568
hn0-hadoop;5;2024-07-05 22:39:10 UTC;481988;736720;7654548;94.08;42204;468392;13883544;89.71;5934072;1324720;1952
hn0-hadoop;5;2024-07-05 22:39:15 UTC;464800;719700;7671736;94.29;42216;468596;13875356;89.65;5952144;1324920;2288
hn0-hadoop;5;2024-07-05 22:39:20 UTC;467328;721992;7669208;94.26;42224;468352;13865732;89.59;5949804;1324372;1620
hn0-hadoop;5;2024-07-05 22:39:25 UTC;481188;735876;7655348;94.09;42224;468372;13873668;89.64;5935728;1324404;1448
hn0-hadoop;5;2024-07-05 22:39:30 UTC;481712;736360;7654824;94.08;42224;468404;13873668;89.64;5935992;1324248;1512
hn0-hadoop;5;2024-07-05 22:39:35 UTC;482152;736868;7654384;94.07;42224;468436;13850256;89.49;5935176;1324276;368
hn0-hadoop;5;2024-07-05 22:39:40 UTC;478948;734968;7657588;94.11;42224;469820;13845496;89.46;5938852;1325544;1712
hn0-hadoop;5;2024-07-05 22:39:45 UTC;470860;726880;7665676;94.21;42232;469852;14034252;90.68;5945960;1325552;2068
hn0-hadoop;5;2024-07-05 22:39:50 UTC;374848;630992;7761688;95.39;42240;469960;14057184;90.83;6041224;1325340;2172
hn0-hadoop;5;2024-07-05 22:39:55 UTC;323636;580120;7812900;96.02;42240;470228;14092856;91.06;6091844;1325456;2260
hn0-hadoop;5;2024-07-05 22:40:00 UTC;480112;736044;7656424;94.10;42240;469664;13812000;89.24;5937032;1324888;1636
hn0-hadoop;5;2024-07-05 22:40:05 UTC;481532;737540;7655004;94.08;42240;469740;13810256;89.23;5936192;1324660;1732
hn0-hadoop;5;2024-07-05 22:40:10 UTC;480272;737364;7656264;94.10;42240;470820;13810256;89.23;5937136;1325548;2824
hn0-hadoop;5;2024-07-05 22:40:15 UTC;467240;724660;7669296;94.26;42252;471160;13813500;89.25;5950016;1325844;1812
hn0-hadoop;5;2024-07-05 22:40:20 UTC;460764;718340;7675772;94.34;42260;471340;13824328;89.32;5957184;1325656;1928
hn0-hadoop;5;2024-07-05 22:40:25 UTC;479472;736816;7657064;94.11;42260;470976;13813692;89.26;5937744;1325128;1276
hn0-hadoop;5;2024-07-05 22:40:30 UTC;478964;736308;7657572;94.11;42260;471016;13813692;89.26;5938164;1324968;1416
hn0-hadoop;5;2024-07-05 22:40:35 UTC;479204;736508;7657332;94.11;42260;471040;13807984;89.22;5938356;1324988;1444
hn0-hadoop;5;2024-07-05 22:40:40 UTC;479348;736684;7657188;94.11;42260;471064;13807984;89.22;5938668;1325000;324
hn0-hadoop;5;2024-07-05 22:40:45 UTC;465652;723564;7670884;94.28;42268;471700;13823384;89.32;5951324;1325620;1224
hn0-hadoop;5;2024-07-05 22:40:50 UTC;459360;717388;7677176;94.35;42280;473744;13816188;89.27;5956232;1327584;1300
hn0-hadoop;5;2024-07-05 22:40:55 UTC;465840;723912;7670696;94.27;42280;473788;13837444;89.41;5947904;1327652;1320
hn0-hadoop;5;2024-07-05 22:41:00 UTC;474528;732328;7662008;94.17;42280;473504;13812748;89.25;5940548;1327368;540
hn0-hadoop;5;2024-07-05 22:41:05 UTC;473904;731780;7662632;94.18;42280;473580;13831252;89.37;5940076;1327440;664
hn0-hadoop;5;2024-07-05 22:41:10 UTC;473416;731336;7663120;94.18;42280;473604;13823028;89.32;5941012;1327284;588
hn0-hadoop;5;2024-07-05 22:41:15 UTC;466040;724000;7670496;94.27;42288;473632;13823028;89.32;5949088;1327296;624
hn0-hadoop;5;2024-07-05 22:41:20 UTC;452816;712224;7683720;94.43;42296;475008;13845740;89.46;5961196;1328660;1760
hn0-hadoop;5;2024-07-05 22:41:25 UTC;461132;720568;7675404;94.33;42296;475044;13841248;89.43;5953296;1328244;1788
hn0-hadoop;5;2024-07-05 22:41:30 UTC;458144;717652;7678392;94.37;42296;475068;13849964;89.49;5954980;1328088;628
hn0-hadoop;5;2024-07-05 22:41:35 UTC;475520;734804;7661016;94.16;42296;472872;13831248;89.37;5938232;1329472;360
hn0-hadoop;5;2024-07-05 22:41:40 UTC;473380;732652;7663156;94.18;42296;472916;13839188;89.42;5939064;1329328;424
hn0-hadoop;5;2024-07-05 22:41:45 UTC;474008;733324;7662528;94.17;42312;472944;13839188;89.42;5939180;1329364;596
hn0-hadoop;5;2024-07-05 22:41:50 UTC;466848;726260;7669688;94.26;42324;473068;13840848;89.43;5945300;1329204;772
