# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 00:00:40 UTC;-1;52.95;0.00;39.83;4.04;0.00;3.18
hn0-hadoop;5;2024-07-10 00:00:45 UTC;-1;48.20;0.00;14.36;0.06;0.00;37.39
hn0-hadoop;5;2024-07-10 00:00:50 UTC;-1;31.46;0.00;17.76;4.18;0.00;46.60
hn0-hadoop;5;2024-07-10 00:00:55 UTC;-1;18.75;0.00;11.93;3.52;0.00;65.81
hn0-hadoop;5;2024-07-10 00:01:00 UTC;-1;21.58;0.00;12.09;2.26;0.00;64.07
hn0-hadoop;5;2024-07-10 00:01:05 UTC;-1;25.41;0.00;17.01;7.15;0.00;50.42
hn0-hadoop;5;2024-07-10 00:01:10 UTC;-1;25.97;0.00;21.57;19.22;0.00;33.24
hn0-hadoop;5;2024-07-10 00:01:15 UTC;-1;41.81;0.00;32.14;15.58;0.00;10.47
hn0-hadoop;5;2024-07-10 00:01:20 UTC;-1;46.57;0.00;32.54;7.23;0.00;13.65
hn0-hadoop;5;2024-07-10 00:01:25 UTC;-1;47.57;0.00;30.69;7.12;0.00;14.62
hn0-hadoop;5;2024-07-10 00:01:30 UTC;-1;44.33;0.00;32.38;12.64;0.00;10.65
hn0-hadoop;5;2024-07-10 00:01:35 UTC;-1;27.18;0.00;24.85;7.68;0.00;40.28
hn0-hadoop;5;2024-07-10 00:01:40 UTC;-1;14.46;0.00;17.07;4.67;0.00;63.80
hn0-hadoop;5;2024-07-10 00:01:45 UTC;-1;20.21;0.00;14.95;10.47;0.00;54.37
hn0-hadoop;5;2024-07-10 00:01:50 UTC;-1;38.33;0.00;31.25;1.06;0.00;29.36
hn0-hadoop;5;2024-07-10 00:01:55 UTC;-1;38.05;0.00;37.57;0.18;0.00;24.20
hn0-hadoop;5;2024-07-10 00:02:00 UTC;-1;27.02;0.00;28.91;2.57;0.00;41.51
hn0-hadoop;5;2024-07-10 00:02:05 UTC;-1;17.39;0.00;21.29;3.96;0.00;57.36
hn0-hadoop;5;2024-07-10 00:02:10 UTC;-1;20.73;0.00;26.09;3.61;0.00;49.56
hn0-hadoop;5;2024-07-10 00:02:15 UTC;-1;42.15;0.00;31.71;4.39;0.00;21.76
hn0-hadoop;5;2024-07-10 00:02:20 UTC;-1;58.80;0.00;20.41;0.31;0.00;20.48
hn0-hadoop;5;2024-07-10 00:02:25 UTC;-1;67.26;0.00;26.98;0.07;0.00;5.70
hn0-hadoop;5;2024-07-10 00:02:30 UTC;-1;47.17;0.00;21.02;2.56;0.00;29.25
hn0-hadoop;5;2024-07-10 00:02:35 UTC;-1;24.32;0.00;23.48;12.64;0.00;39.56
hn0-hadoop;5;2024-07-10 00:02:40 UTC;-1;12.38;0.00;26.82;1.43;0.00;59.37
hn0-hadoop;5;2024-07-10 00:02:45 UTC;-1;15.07;5.27;19.09;2.72;0.00;57.85
hn0-hadoop;5;2024-07-10 00:02:50 UTC;-1;7.40;10.07;7.94;8.60;0.00;66.00
hn0-hadoop;5;2024-07-10 00:02:55 UTC;-1;4.75;0.00;6.02;20.43;0.00;68.80
hn0-hadoop;5;2024-07-10 00:03:00 UTC;-1;14.71;0.00;11.39;18.64;0.00;55.26
hn0-hadoop;5;2024-07-10 00:03:05 UTC;-1;19.77;0.00;12.94;20.79;0.00;46.50
hn0-hadoop;5;2024-07-10 00:03:10 UTC;-1;21.96;0.00;13.38;20.74;0.00;43.92
hn0-hadoop;5;2024-07-10 00:03:15 UTC;-1;17.12;0.00;12.53;19.53;0.00;50.82
hn0-hadoop;5;2024-07-10 00:03:20 UTC;-1;3.97;0.00;4.08;21.62;0.00;70.32
hn0-hadoop;5;2024-07-10 00:03:25 UTC;-1;4.85;0.00;6.02;20.05;0.00;69.08
