# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 21:40:23 UTC;eth0;304.19;300.20;150.25;142.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:23 UTC;lo;24.15;24.15;17.61;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:28 UTC;eth0;1503.20;1789.60;130.09;15152.86;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 21:40:28 UTC;lo;32.80;32.80;54.27;54.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:33 UTC;eth0;76.20;88.60;34.63;61.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:33 UTC;lo;45.00;45.00;30.46;30.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:38 UTC;eth0;52.80;61.20;22.34;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:38 UTC;lo;23.00;23.00;7.84;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:43 UTC;eth0;48.60;58.20;20.70;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:43 UTC;lo;872.40;872.40;373.18;373.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:48 UTC;eth0;76.20;75.20;33.98;159.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:48 UTC;lo;76.60;76.60;37.07;37.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:53 UTC;eth0;53.20;66.20;19.82;18.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:53 UTC;lo;19.20;19.20;8.33;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:58 UTC;eth0;34.40;46.80;10.14;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:58 UTC;lo;23.00;23.00;14.64;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:03 UTC;eth0;56.80;59.40;28.47;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:03 UTC;lo;27.00;27.00;13.19;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:08 UTC;eth0;80.40;73.40;48.90;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:08 UTC;lo;28.80;28.80;23.32;23.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:13 UTC;eth0;66.80;78.20;29.53;30.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:13 UTC;lo;25.20;25.20;18.14;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:18 UTC;eth0;69.60;64.00;45.43;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:18 UTC;lo;22.00;22.00;26.96;26.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:23 UTC;eth0;140.40;108.20;111.50;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:23 UTC;lo;22.80;22.80;16.23;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:28 UTC;eth0;69.80;66.20;41.69;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:28 UTC;lo;23.20;23.20;33.93;33.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:33 UTC;eth0;51.20;60.20;19.70;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:33 UTC;lo;41.40;41.40;328.58;328.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:38 UTC;eth0;50.20;64.40;18.14;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:38 UTC;lo;31.40;31.40;24.87;24.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:43 UTC;eth0;42.20;53.40;13.58;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:43 UTC;lo;28.20;28.20;25.95;25.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:48 UTC;eth0;82.20;80.60;40.06;88.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:48 UTC;lo;55.80;55.80;30.87;30.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:53 UTC;eth0;68.40;77.00;31.44;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:53 UTC;lo;47.00;47.00;53.75;53.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:58 UTC;eth0;34.60;47.00;9.71;6.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:41:58 UTC;lo;24.80;24.80;70.22;70.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:03 UTC;eth0;57.00;61.60;28.27;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:03 UTC;lo;46.20;46.20;34.07;34.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:08 UTC;eth0;67.60;76.60;24.03;73.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:08 UTC;lo;29.60;29.60;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:13 UTC;eth0;67.80;76.60;30.52;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:13 UTC;lo;35.80;35.80;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:18 UTC;eth0;78.84;72.85;52.52;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:18 UTC;lo;28.14;28.14;30.40;30.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:23 UTC;eth0;92.60;104.80;45.06;23.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:23 UTC;lo;32.40;32.40;16.48;16.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:28 UTC;eth0;71.20;67.80;43.56;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:28 UTC;lo;66.60;66.60;38.89;38.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:33 UTC;eth0;68.40;73.60;29.79;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:33 UTC;lo;30.40;30.40;14.57;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:38 UTC;eth0;76.20;82.60;38.91;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:38 UTC;lo;31.00;31.00;20.71;20.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:43 UTC;eth0;62.60;71.60;26.29;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:43 UTC;lo;770.20;770.20;352.86;352.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:48 UTC;eth0;97.00;95.20;56.82;75.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:48 UTC;lo;205.60;205.60;76.97;76.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:53 UTC;eth0;93.41;106.19;35.73;44.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:53 UTC;lo;45.31;45.31;18.68;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:58 UTC;eth0;77.20;92.40;35.64;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:42:58 UTC;lo;105.00;105.00;338.91;338.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:03 UTC;eth0;71.00;76.00;27.60;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:03 UTC;lo;38.40;38.40;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:08 UTC;eth0;108.20;99.80;70.30;84.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:08 UTC;lo;87.40;87.40;42.64;42.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:13 UTC;eth0;75.80;94.40;33.73;32.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:13 UTC;lo;44.40;44.40;20.35;20.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:18 UTC;eth0;96.40;82.00;61.18;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:18 UTC;lo;34.00;34.00;23.94;23.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:23 UTC;eth0;158.60;120.60;122.83;22.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:23 UTC;lo;35.60;35.60;27.84;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:28 UTC;eth0;53.60;57.20;26.70;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:28 UTC;lo;32.60;32.60;58.91;58.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:33 UTC;eth0;54.40;68.20;16.35;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:33 UTC;lo;45.20;45.20;25.48;25.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:38 UTC;eth0;62.40;70.20;28.02;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:38 UTC;lo;20.60;20.60;13.58;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:43 UTC;eth0;64.87;74.05;25.43;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:43 UTC;lo;724.75;724.75;440.65;440.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:48 UTC;eth0;75.40;80.40;32.41;183.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:48 UTC;lo;61.00;61.00;29.31;29.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:53 UTC;eth0;75.20;82.20;37.92;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:53 UTC;lo;43.00;43.00;13.66;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:58 UTC;eth0;46.80;53.60;20.53;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:43:58 UTC;lo;32.00;32.00;37.01;37.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:03 UTC;eth0;82.00;71.00;53.63;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:03 UTC;lo;31.00;31.00;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:08 UTC;eth0;108.00;123.40;49.92;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:08 UTC;lo;120.60;120.60;233.13;233.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:13 UTC;eth0;80.20;98.20;31.21;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:13 UTC;lo;37.80;37.80;18.19;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:18 UTC;eth0;83.03;77.05;54.05;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:18 UTC;lo;51.50;51.50;107.21;107.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:23 UTC;eth0;87.00;92.00;45.21;18.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:23 UTC;lo;38.20;38.20;27.13;27.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:28 UTC;eth0;49.40;56.60;22.34;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:28 UTC;lo;41.00;41.00;31.03;31.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:33 UTC;eth0;60.80;71.80;25.06;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:33 UTC;lo;37.20;37.20;14.39;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:38 UTC;eth0;51.00;60.40;22.15;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:38 UTC;lo;35.60;35.60;22.98;22.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:43 UTC;eth0;46.00;59.20;13.07;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:43 UTC;lo;896.00;896.00;390.84;390.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:48 UTC;eth0;116.40;96.40;72.68;235.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:48 UTC;lo;71.80;71.80;32.58;32.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:53 UTC;eth0;99.80;96.40;57.30;22.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:53 UTC;lo;27.60;27.60;16.28;16.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:58 UTC;eth0;70.40;66.80;42.52;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:44:58 UTC;lo;33.20;33.20;56.71;56.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:03 UTC;eth0;51.40;61.40;19.17;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:03 UTC;lo;46.60;46.60;28.02;28.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:08 UTC;eth0;53.80;58.80;26.17;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:08 UTC;lo;22.60;22.60;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:13 UTC;eth0;76.00;92.60;30.68;32.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:13 UTC;lo;47.40;47.40;21.66;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:18 UTC;eth0;75.80;68.20;50.48;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:18 UTC;lo;53.80;53.80;221.30;221.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:23 UTC;eth0;131.60;105.00;101.24;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:23 UTC;lo;39.20;39.20;25.41;25.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:28 UTC;eth0;44.00;53.00;17.56;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:28 UTC;lo;51.80;51.80;111.13;111.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:33 UTC;eth0;65.60;71.00;30.14;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:33 UTC;lo;31.20;31.20;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:38 UTC;eth0;49.20;57.80;21.68;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:38 UTC;lo;24.80;24.80;14.30;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:43 UTC;eth0;54.00;67.00;16.70;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:43 UTC;lo;42.00;42.00;15.04;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:48 UTC;eth0;80.84;83.03;37.48;139.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:48 UTC;lo;57.68;57.68;27.72;27.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:53 UTC;eth0;56.20;72.00;18.24;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:53 UTC;lo;34.80;34.80;13.41;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:58 UTC;eth0;52.60;67.40;16.52;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:45:58 UTC;lo;64.60;64.60;19.58;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:03 UTC;eth0;83.60;93.00;36.83;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:03 UTC;lo;43.40;43.40;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:08 UTC;eth0;46.80;55.40;22.45;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:08 UTC;lo;35.20;35.20;24.30;24.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:13 UTC;eth0;73.40;88.80;28.95;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:13 UTC;lo;41.20;41.20;19.87;19.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:18 UTC;eth0;84.80;74.40;55.66;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:18 UTC;lo;30.80;30.80;22.32;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:23 UTC;eth0;122.00;109.80;74.42;21.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:23 UTC;lo;31.60;31.60;32.48;32.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:28 UTC;eth0;66.40;67.80;35.56;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:28 UTC;lo;31.60;31.60;55.75;55.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:33 UTC;eth0;62.40;70.60;25.09;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:33 UTC;lo;60.60;60.60;342.10;342.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:38 UTC;eth0;54.09;59.68;25.99;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:38 UTC;lo;38.72;38.72;44.75;44.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:43 UTC;eth0;57.40;72.20;17.18;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:43 UTC;lo;874.60;874.60;378.11;378.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:48 UTC;eth0;74.20;77.40;30.86;77.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:48 UTC;lo;98.80;98.80;39.10;39.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:53 UTC;eth0;88.40;82.80;57.50;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:53 UTC;lo;61.00;61.00;57.42;57.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:58 UTC;eth0;50.80;59.40;22.75;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:46:58 UTC;lo;31.40;31.40;41.32;41.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:03 UTC;eth0;60.40;64.80;29.22;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:03 UTC;lo;37.60;37.60;18.72;18.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:08 UTC;eth0;57.00;58.40;30.23;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:08 UTC;lo;20.80;20.80;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:13 UTC;eth0;90.20;108.20;41.43;38.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:13 UTC;lo;42.60;42.60;19.10;19.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:18 UTC;eth0;73.60;68.20;46.79;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:18 UTC;lo;25.40;25.40;22.12;22.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:23 UTC;eth0;122.60;120.60;72.51;86.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:23 UTC;lo;32.60;32.60;27.54;27.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:28 UTC;eth0;61.60;60.00;36.22;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:28 UTC;lo;76.00;76.00;38.78;38.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:33 UTC;eth0;58.40;69.40;25.22;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:33 UTC;lo;31.60;31.60;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:38 UTC;eth0;66.80;74.00;34.03;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:38 UTC;lo;24.20;24.20;13.67;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:43 UTC;eth0;67.80;77.60;27.31;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:43 UTC;lo;40.00;40.00;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:48 UTC;eth0;117.60;111.20;66.85;81.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:48 UTC;lo;111.20;111.20;282.67;282.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:53 UTC;eth0;84.20;93.00;32.12;41.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:53 UTC;lo;41.20;41.20;19.84;19.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:58 UTC;eth0;67.40;71.60;33.79;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:47:58 UTC;lo;41.80;41.80;50.82;50.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:03 UTC;eth0;57.60;62.00;25.83;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:03 UTC;lo;40.60;40.60;31.14;31.14;0.00;0.00;0.00;0.00
