# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 21:49:29 UTC;17.60;1.20;16.40;11.20;251.20
hn0-hadoop;5;2024-07-09 21:49:34 UTC;9.60;0.00;9.60;0.00;574.40
hn0-hadoop;5;2024-07-09 21:49:39 UTC;6.20;1.00;5.20;11.20;49.60
hn0-hadoop;5;2024-07-09 21:49:44 UTC;2.40;0.40;2.00;12.80;22.40
hn0-hadoop;5;2024-07-09 21:49:49 UTC;3.00;1.40;1.60;11.20;19.20
hn0-hadoop;5;2024-07-09 21:49:54 UTC;2.80;0.40;2.40;4.80;465.60
hn0-hadoop;5;2024-07-09 21:49:59 UTC;6.00;1.80;4.20;27.20;112.00
hn0-hadoop;5;2024-07-09 21:50:04 UTC;16.40;5.80;10.60;345.60;379.20
hn0-hadoop;5;2024-07-09 21:50:09 UTC;5.80;1.20;4.60;11.20;48.00
hn0-hadoop;5;2024-07-09 21:50:14 UTC;7.80;2.20;5.60;76.80;65.60
hn0-hadoop;5;2024-07-09 21:50:19 UTC;7.58;0.80;6.79;17.56;60.68
hn0-hadoop;5;2024-07-09 21:50:24 UTC;4.80;1.60;3.20;17.60;459.20
hn0-hadoop;5;2024-07-09 21:50:29 UTC;21.80;1.20;20.60;22.40;393.60
hn0-hadoop;5;2024-07-09 21:50:34 UTC;36.20;5.60;30.60;276.80;6251.20
hn0-hadoop;5;2024-07-09 21:50:39 UTC;4.60;2.40;2.20;76.80;120.00
hn0-hadoop;5;2024-07-09 21:50:44 UTC;8.40;4.00;4.40;46.40;451.20
hn0-hadoop;5;2024-07-09 21:50:49 UTC;5.80;1.60;4.20;19.20;46.40
hn0-hadoop;5;2024-07-09 21:50:54 UTC;4.80;0.40;4.40;14.40;630.40
hn0-hadoop;5;2024-07-09 21:50:59 UTC;3.20;0.80;2.40;16.00;33.60
hn0-hadoop;5;2024-07-09 21:51:04 UTC;8.40;1.40;7.00;38.40;510.40
hn0-hadoop;5;2024-07-09 21:51:09 UTC;2.80;1.00;1.80;16.00;68.80
hn0-hadoop;5;2024-07-09 21:51:14 UTC;6.80;1.20;5.60;25.60;118.40
hn0-hadoop;5;2024-07-09 21:51:19 UTC;5.20;1.40;3.80;27.20;36.80
hn0-hadoop;5;2024-07-09 21:51:24 UTC;11.00;0.40;10.60;12.80;238.40
hn0-hadoop;5;2024-07-09 21:51:29 UTC;24.40;8.60;15.80;131.20;563.20
hn0-hadoop;5;2024-07-09 21:51:34 UTC;8.20;1.00;7.20;12.80;131.20
hn0-hadoop;5;2024-07-09 21:51:39 UTC;1.60;0.20;1.40;6.40;24.00
hn0-hadoop;5;2024-07-09 21:51:44 UTC;3.40;0.60;2.80;22.40;824.00
hn0-hadoop;5;2024-07-09 21:51:49 UTC;2.80;0.80;2.00;8.00;25.60
hn0-hadoop;5;2024-07-09 21:51:54 UTC;43.80;37.80;6.00;1009.60;204.80
