# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 21:49:09 UTC;589156;795116;7547376;92.76;32180;425336;13585184;87.78;5841636;1318108;1840
hn0-hadoop;5;2024-07-09 21:49:14 UTC;590920;796928;7545612;92.74;32184;425392;13588524;87.80;5840808;1318096;1900
hn0-hadoop;5;2024-07-09 21:49:19 UTC;589296;795396;7547236;92.76;32184;425428;13588524;87.80;5841284;1318156;1940
hn0-hadoop;5;2024-07-09 21:49:24 UTC;589484;796380;7547048;92.76;32208;426284;13588524;87.80;5841672;1318952;2768
hn0-hadoop;5;2024-07-09 21:49:29 UTC;574088;781736;7562444;92.94;32208;426956;13601556;87.88;5857000;1319368;2816
hn0-hadoop;5;2024-07-09 21:49:34 UTC;576292;784020;7560240;92.92;32216;427000;13600192;87.88;5854824;1319088;1768
hn0-hadoop;5;2024-07-09 21:49:39 UTC;570644;778524;7565888;92.99;32216;427128;13708628;88.58;5859528;1319192;1892
hn0-hadoop;5;2024-07-09 21:49:44 UTC;584168;792008;7552364;92.82;32216;426868;13661248;88.27;5844280;1318756;1652
hn0-hadoop;5;2024-07-09 21:49:49 UTC;516768;725648;7619764;93.65;32216;427976;14121648;91.25;5910664;1319604;2752
hn0-hadoop;5;2024-07-09 21:49:54 UTC;512864;721772;7623668;93.70;32224;427996;14128220;91.29;5916024;1319492;1976
hn0-hadoop;5;2024-07-09 21:49:59 UTC;514328;723328;7622204;93.68;32224;430008;14127980;91.29;5911520;1321432;2100
hn0-hadoop;5;2024-07-09 21:50:04 UTC;516264;726476;7620268;93.65;32232;431168;13698644;88.51;5913120;1318640;1860
hn0-hadoop;5;2024-07-09 21:50:09 UTC;517964;728220;7618568;93.63;32232;431192;13707680;88.57;5911528;1318340;1908
hn0-hadoop;5;2024-07-09 21:50:14 UTC;377916;589448;7758616;95.36;32368;434324;14387408;92.96;6048684;1321108;3052
hn0-hadoop;5;2024-07-09 21:50:19 UTC;276752;488040;7859780;96.60;32368;434140;14493356;93.65;6148628;1320676;2872
hn0-hadoop;5;2024-07-09 21:50:24 UTC;302348;514344;7834184;96.28;32372;434736;14674436;94.82;6121504;1321184;2412
hn0-hadoop;5;2024-07-09 21:50:29 UTC;129568;341672;8006964;98.41;32384;434804;14810984;95.70;6292584;1320816;2240
hn0-hadoop;5;2024-07-09 21:50:34 UTC;553320;750104;7583212;93.20;30284;422156;13785864;89.08;5845592;1352520;2488
hn0-hadoop;5;2024-07-09 21:50:39 UTC;553572;750824;7582960;93.20;30284;422576;13793704;89.13;5848792;1349960;2548
hn0-hadoop;5;2024-07-09 21:50:44 UTC;539956;737524;7596576;93.36;30284;422796;13747936;88.83;5864104;1349836;1728
hn0-hadoop;5;2024-07-09 21:50:49 UTC;541892;739716;7594640;93.34;30288;422840;13731744;88.73;5863700;1347556;1744
hn0-hadoop;5;2024-07-09 21:50:54 UTC;554060;751628;7582472;93.19;30312;422560;13716480;88.63;5851428;1346992;1864
hn0-hadoop;5;2024-07-09 21:50:59 UTC;552012;750636;7584520;93.22;30312;423608;13723924;88.68;5851644;1347908;2876
hn0-hadoop;5;2024-07-09 21:51:04 UTC;552768;751444;7583764;93.21;30320;423652;13722952;88.67;5851752;1347960;1840
hn0-hadoop;5;2024-07-09 21:51:09 UTC;543884;742572;7592648;93.32;30328;423692;13810220;89.23;5861424;1347308;1784
hn0-hadoop;5;2024-07-09 21:51:14 UTC;478168;678360;7658364;94.12;30340;425164;13990792;90.40;5948296;1326736;3096
hn0-hadoop;5;2024-07-09 21:51:19 UTC;357216;557992;7779316;95.61;30344;425768;14142716;91.38;6071528;1326248;3688
hn0-hadoop;5;2024-07-09 21:51:24 UTC;554544;754768;7581988;93.18;30356;425296;13630980;88.07;5875640;1324532;3336
hn0-hadoop;5;2024-07-09 21:51:29 UTC;553724;754980;7582808;93.19;30356;426396;13632300;88.08;5876660;1325120;2968
hn0-hadoop;5;2024-07-09 21:51:34 UTC;552780;754400;7583752;93.21;30376;426720;13628920;88.06;5876740;1325296;3212
hn0-hadoop;5;2024-07-09 21:51:39 UTC;549172;750920;7587360;93.25;30376;428792;13628920;88.06;5877304;1327340;3352
hn0-hadoop;5;2024-07-09 21:51:44 UTC;550224;752164;7586308;93.24;30376;428872;13620256;88.01;5877256;1327412;1428
hn0-hadoop;5;2024-07-09 21:51:49 UTC;534672;736960;7601860;93.43;30376;429196;13632660;88.09;5892508;1327184;1756
hn0-hadoop;5;2024-07-09 21:51:54 UTC;536416;742416;7600116;93.41;30388;430460;13625816;88.04;5886180;1327812;1972
