# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 13:02:56 UTC;-1;22.97;0.00;7.69;0.00;0.00;69.34
hn0-hadoop;5;2024-07-13 13:03:01 UTC;-1;4.58;0.00;4.58;0.00;0.00;90.85
hn0-hadoop;5;2024-07-13 13:03:06 UTC;-1;7.02;0.00;5.08;0.16;0.00;87.74
hn0-hadoop;5;2024-07-13 13:03:11 UTC;-1;4.76;0.00;5.75;0.05;0.00;89.44
hn0-hadoop;5;2024-07-13 13:03:16 UTC;-1;12.96;0.00;7.59;0.00;0.00;79.45
hn0-hadoop;5;2024-07-13 13:03:21 UTC;-1;21.65;0.00;9.83;0.00;0.00;68.53
hn0-hadoop;5;2024-07-13 13:03:26 UTC;-1;26.08;0.00;11.05;0.00;0.00;62.87
hn0-hadoop;5;2024-07-13 13:03:31 UTC;-1;15.36;0.00;7.87;0.00;0.00;76.78
hn0-hadoop;5;2024-07-13 13:03:36 UTC;-1;4.22;0.00;4.48;0.21;0.00;91.08
hn0-hadoop;5;2024-07-13 13:03:41 UTC;-1;4.08;0.00;4.29;0.00;0.00;91.63
hn0-hadoop;5;2024-07-13 13:03:46 UTC;-1;5.24;0.00;6.40;0.00;0.00;88.36
hn0-hadoop;5;2024-07-13 13:03:51 UTC;-1;14.05;0.00;7.27;0.00;0.00;78.68
hn0-hadoop;5;2024-07-13 13:03:56 UTC;-1;22.15;0.00;10.21;0.00;0.00;67.63
hn0-hadoop;5;2024-07-13 13:04:01 UTC;-1;40.43;0.00;17.57;0.06;0.00;41.94
hn0-hadoop;5;2024-07-13 13:04:06 UTC;-1;43.37;0.00;17.77;0.00;0.00;38.86
hn0-hadoop;5;2024-07-13 13:04:11 UTC;-1;34.98;0.00;13.69;0.06;0.00;51.28
hn0-hadoop;5;2024-07-13 13:04:16 UTC;-1;5.85;0.00;6.27;0.00;0.00;87.87
hn0-hadoop;5;2024-07-13 13:04:21 UTC;-1;8.80;0.00;8.75;0.00;0.00;82.44
hn0-hadoop;5;2024-07-13 13:04:26 UTC;-1;60.25;0.00;25.86;0.13;0.00;13.76
hn0-hadoop;5;2024-07-13 13:04:31 UTC;-1;67.82;0.00;28.57;0.00;0.00;3.60
hn0-hadoop;5;2024-07-13 13:04:36 UTC;-1;64.76;0.00;29.45;0.00;0.00;5.79
hn0-hadoop;5;2024-07-13 13:04:41 UTC;-1;69.92;0.00;26.52;0.00;0.00;3.56
hn0-hadoop;5;2024-07-13 13:04:46 UTC;-1;38.70;0.00;18.27;0.23;0.00;42.80
hn0-hadoop;5;2024-07-13 13:04:51 UTC;-1;7.53;0.00;5.51;0.00;0.00;86.96
hn0-hadoop;5;2024-07-13 13:04:56 UTC;-1;5.00;0.00;4.58;0.00;0.00;90.42
hn0-hadoop;5;2024-07-13 13:05:01 UTC;-1;6.20;0.00;6.04;0.00;0.00;87.75
hn0-hadoop;5;2024-07-13 13:05:06 UTC;-1;11.18;0.00;7.13;0.37;0.00;81.32
hn0-hadoop;5;2024-07-13 13:05:11 UTC;-1;22.20;0.00;11.85;0.00;0.00;65.94
hn0-hadoop;5;2024-07-13 13:05:16 UTC;-1;25.62;0.00;10.59;0.00;0.00;63.80
hn0-hadoop;5;2024-07-13 13:05:21 UTC;-1;38.25;0.00;16.96;0.00;0.00;44.80
hn0-hadoop;5;2024-07-13 13:05:26 UTC;-1;48.38;0.00;13.69;0.00;0.00;37.94
hn0-hadoop;5;2024-07-13 13:05:31 UTC;-1;31.03;0.00;11.72;0.17;0.00;57.08
hn0-hadoop;5;2024-07-13 13:05:36 UTC;-1;6.38;0.00;4.80;0.53;0.00;88.29
hn0-hadoop;5;2024-07-13 13:05:41 UTC;-1;8.24;0.00;5.53;0.00;0.00;86.22
hn0-hadoop;5;2024-07-13 13:05:46 UTC;-1;21.78;0.00;9.36;0.00;0.00;68.86
hn0-hadoop;5;2024-07-13 13:05:51 UTC;-1;26.05;0.00;9.48;0.00;0.00;64.47
hn0-hadoop;5;2024-07-13 13:05:56 UTC;-1;21.02;0.00;8.84;0.00;0.00;70.14
hn0-hadoop;5;2024-07-13 13:06:01 UTC;-1;4.61;0.00;5.51;0.00;0.00;89.88
hn0-hadoop;5;2024-07-13 13:06:06 UTC;-1;10.58;0.00;7.75;0.16;0.00;81.51
hn0-hadoop;5;2024-07-13 13:06:11 UTC;-1;5.58;0.00;5.32;0.00;0.00;89.09
hn0-hadoop;5;2024-07-13 13:06:16 UTC;-1;9.66;0.00;5.94;0.00;0.00;84.39
hn0-hadoop;5;2024-07-13 13:06:21 UTC;-1;23.91;0.00;9.66;0.06;0.00;66.37
hn0-hadoop;5;2024-07-13 13:06:26 UTC;-1;26.95;0.00;11.43;0.00;0.00;61.63
hn0-hadoop;5;2024-07-13 13:06:31 UTC;-1;17.19;0.00;8.84;0.00;0.00;73.96
hn0-hadoop;5;2024-07-13 13:06:36 UTC;-1;5.23;0.00;3.86;0.32;0.00;90.59
hn0-hadoop;5;2024-07-13 13:06:41 UTC;-1;4.94;0.00;4.10;0.00;0.00;90.97
hn0-hadoop;5;2024-07-13 13:06:46 UTC;-1;4.25;0.00;4.36;0.00;0.00;91.39
hn0-hadoop;5;2024-07-13 13:06:51 UTC;-1;9.68;0.00;6.28;0.00;0.00;84.04
hn0-hadoop;5;2024-07-13 13:06:56 UTC;-1;21.18;0.00;8.90;0.00;0.00;69.91
hn0-hadoop;5;2024-07-13 13:07:01 UTC;-1;20.94;0.00;8.21;0.00;0.00;70.85
hn0-hadoop;5;2024-07-13 13:07:06 UTC;-1;17.26;0.00;8.46;0.11;0.00;74.17
hn0-hadoop;5;2024-07-13 13:07:11 UTC;-1;4.61;0.00;4.82;0.05;0.00;90.52
hn0-hadoop;5;2024-07-13 13:07:16 UTC;-1;3.93;0.00;4.67;0.05;0.00;91.34
hn0-hadoop;5;2024-07-13 13:07:21 UTC;-1;8.21;0.00;8.05;0.11;0.00;83.64
hn0-hadoop;5;2024-07-13 13:07:26 UTC;-1;40.33;0.00;16.60;0.18;0.00;42.89
hn0-hadoop;5;2024-07-13 13:07:31 UTC;-1;59.67;0.00;19.41;0.00;0.00;20.92
hn0-hadoop;5;2024-07-13 13:07:36 UTC;-1;35.47;0.00;14.18;0.36;0.00;50.00
hn0-hadoop;5;2024-07-13 13:07:41 UTC;-1;20.35;0.00;7.83;0.00;0.00;71.81
hn0-hadoop;5;2024-07-13 13:07:46 UTC;-1;5.51;0.00;5.09;0.05;0.00;89.34
hn0-hadoop;5;2024-07-13 13:07:51 UTC;-1;4.84;0.00;5.25;0.00;0.00;89.91
hn0-hadoop;5;2024-07-13 13:07:56 UTC;-1;10.50;0.00;5.03;0.00;0.00;84.47
hn0-hadoop;5;2024-07-13 13:08:01 UTC;-1;4.32;0.00;4.38;0.00;0.00;91.30
hn0-hadoop;5;2024-07-13 13:08:06 UTC;-1;22.01;0.00;9.21;0.22;0.00;68.56
hn0-hadoop;5;2024-07-13 13:08:11 UTC;-1;21.57;0.00;9.47;0.06;0.00;68.90
hn0-hadoop;5;2024-07-13 13:08:16 UTC;-1;19.96;0.00;8.73;0.00;0.00;71.32
hn0-hadoop;5;2024-07-13 13:08:21 UTC;-1;7.22;0.00;6.01;0.00;0.00;86.78
hn0-hadoop;5;2024-07-13 13:08:26 UTC;-1;8.39;0.00;5.54;0.00;0.00;86.06
hn0-hadoop;5;2024-07-13 13:08:31 UTC;-1;4.28;0.00;4.23;0.05;0.00;91.44
hn0-hadoop;5;2024-07-13 13:08:36 UTC;-1;6.88;0.00;5.41;0.26;0.00;87.45
hn0-hadoop;5;2024-07-13 13:08:41 UTC;-1;20.89;0.00;8.09;0.00;0.00;71.02
hn0-hadoop;5;2024-07-13 13:08:46 UTC;-1;21.89;0.00;9.58;0.06;0.00;68.47
hn0-hadoop;5;2024-07-13 13:08:51 UTC;-1;25.07;0.00;12.39;0.00;0.00;62.54
hn0-hadoop;5;2024-07-13 13:08:56 UTC;-1;5.56;0.00;5.14;0.00;0.00;89.30
hn0-hadoop;5;2024-07-13 13:09:01 UTC;-1;21.50;0.00;6.86;0.00;0.00;71.64
hn0-hadoop;5;2024-07-13 13:09:06 UTC;-1;29.39;0.00;11.17;0.11;0.00;59.33
hn0-hadoop;5;2024-07-13 13:09:11 UTC;-1;36.69;0.00;14.06;0.00;0.00;49.26
hn0-hadoop;5;2024-07-13 13:09:16 UTC;-1;24.93;0.00;10.28;0.00;0.00;64.80
hn0-hadoop;5;2024-07-13 13:09:21 UTC;-1;24.15;0.00;12.53;0.00;0.00;63.32
hn0-hadoop;5;2024-07-13 13:09:26 UTC;-1;56.95;0.00;24.39;0.00;0.00;18.67
hn0-hadoop;5;2024-07-13 13:09:31 UTC;-1;50.89;0.00;16.92;0.00;0.00;32.18
hn0-hadoop;5;2024-07-13 13:09:36 UTC;-1;44.42;0.00;14.88;0.18;0.00;40.52
hn0-hadoop;5;2024-07-13 13:09:41 UTC;-1;5.11;0.00;5.06;0.00;0.00;89.83
hn0-hadoop;5;2024-07-13 13:09:46 UTC;-1;4.93;0.00;4.56;0.00;0.00;90.50
hn0-hadoop;5;2024-07-13 13:09:51 UTC;-1;21.64;0.00;10.01;0.00;0.00;68.34
hn0-hadoop;5;2024-07-13 13:09:56 UTC;-1;21.61;0.00;9.94;0.00;0.00;68.44
hn0-hadoop;5;2024-07-13 13:10:01 UTC;-1;21.16;0.00;8.99;0.00;0.00;69.85
hn0-hadoop;5;2024-07-13 13:10:06 UTC;-1;5.45;0.00;5.76;0.21;0.00;88.59
hn0-hadoop;5;2024-07-13 13:10:11 UTC;-1;4.25;0.00;5.46;0.00;0.00;90.29
hn0-hadoop;5;2024-07-13 13:10:16 UTC;-1;6.38;0.00;6.12;0.00;0.00;87.51
hn0-hadoop;5;2024-07-13 13:10:21 UTC;-1;21.08;0.00;14.24;0.00;0.00;64.69
hn0-hadoop;5;2024-07-13 13:10:26 UTC;-1;61.76;0.00;31.73;0.00;0.00;6.51
hn0-hadoop;5;2024-07-13 13:10:31 UTC;-1;65.69;0.00;28.10;0.07;0.00;6.14
hn0-hadoop;5;2024-07-13 13:10:36 UTC;-1;64.26;0.00;29.89;0.13;0.00;5.72
hn0-hadoop;5;2024-07-13 13:10:41 UTC;-1;58.21;0.00;20.20;0.38;0.00;21.21
hn0-hadoop;5;2024-07-13 13:10:46 UTC;-1;5.00;0.00;4.84;0.05;0.00;90.11
hn0-hadoop;5;2024-07-13 13:10:51 UTC;-1;11.82;0.00;6.02;0.00;0.00;82.17
hn0-hadoop;5;2024-07-13 13:10:56 UTC;-1;9.32;0.00;4.24;0.00;0.00;86.45
hn0-hadoop;5;2024-07-13 13:11:01 UTC;-1;5.71;0.00;5.40;0.00;0.00;88.89
hn0-hadoop;5;2024-07-13 13:11:06 UTC;-1;28.33;0.00;13.19;0.34;0.00;58.14
hn0-hadoop;5;2024-07-13 13:11:11 UTC;-1;23.49;0.00;11.41;0.00;0.00;65.10
hn0-hadoop;5;2024-07-13 13:11:16 UTC;-1;20.04;0.00;7.93;0.00;0.00;72.03
hn0-hadoop;5;2024-07-13 13:11:21 UTC;-1;5.73;0.00;4.89;0.00;0.00;89.39
hn0-hadoop;5;2024-07-13 13:11:26 UTC;-1;10.29;0.00;6.68;0.00;0.00;83.02
hn0-hadoop;5;2024-07-13 13:11:31 UTC;-1;4.36;0.00;4.36;0.00;0.00;91.28
hn0-hadoop;5;2024-07-13 13:11:36 UTC;-1;5.42;0.00;4.21;0.21;0.00;90.16
hn0-hadoop;5;2024-07-13 13:11:41 UTC;-1;23.43;0.00;9.38;0.00;0.00;67.18
hn0-hadoop;5;2024-07-13 13:11:46 UTC;-1;22.26;0.00;8.63;0.00;0.00;69.12
hn0-hadoop;5;2024-07-13 13:11:51 UTC;-1;20.95;0.00;9.59;0.00;0.00;69.46
hn0-hadoop;5;2024-07-13 13:11:56 UTC;-1;4.45;0.00;4.19;0.00;0.00;91.37
hn0-hadoop;5;2024-07-13 13:12:01 UTC;-1;3.67;0.00;4.45;0.00;0.00;91.88
hn0-hadoop;5;2024-07-13 13:12:06 UTC;-1;4.56;0.00;4.51;0.21;0.00;90.72
hn0-hadoop;5;2024-07-13 13:12:11 UTC;-1;5.00;0.00;6.16;0.00;0.00;88.84
hn0-hadoop;5;2024-07-13 13:12:16 UTC;-1;20.21;0.00;8.94;0.00;0.00;70.85
hn0-hadoop;5;2024-07-13 13:12:21 UTC;-1;22.01;0.00;9.30;0.00;0.00;68.68
hn0-hadoop;5;2024-07-13 13:12:26 UTC;-1;27.79;0.00;12.73;0.00;0.00;59.48
hn0-hadoop;5;2024-07-13 13:12:31 UTC;-1;4.38;0.00;4.64;0.00;0.00;90.98
hn0-hadoop;5;2024-07-13 13:12:36 UTC;-1;5.27;0.00;4.85;0.26;0.00;89.62
hn0-hadoop;5;2024-07-13 13:12:41 UTC;-1;5.69;0.00;5.12;0.05;0.00;89.14
hn0-hadoop;5;2024-07-13 13:12:46 UTC;-1;6.89;0.00;4.72;0.00;0.00;88.39
hn0-hadoop;5;2024-07-13 13:12:51 UTC;-1;22.90;0.00;9.41;0.00;0.00;67.69
hn0-hadoop;5;2024-07-13 13:12:56 UTC;-1;31.13;0.00;10.99;0.00;0.00;57.88
hn0-hadoop;5;2024-07-13 13:13:01 UTC;-1;20.95;0.00;8.99;0.00;0.00;70.07
hn0-hadoop;5;2024-07-13 13:13:06 UTC;-1;4.88;0.00;4.52;0.21;0.00;90.39
hn0-hadoop;5;2024-07-13 13:13:11 UTC;-1;5.75;0.00;5.44;0.00;0.00;88.81
hn0-hadoop;5;2024-07-13 13:13:16 UTC;-1;4.57;0.00;4.10;0.05;0.00;91.28
hn0-hadoop;5;2024-07-13 13:13:21 UTC;-1;5.90;0.00;5.95;0.00;0.00;88.15
hn0-hadoop;5;2024-07-13 13:13:26 UTC;-1;48.73;0.00;22.75;0.06;0.00;28.46
hn0-hadoop;5;2024-07-13 13:13:31 UTC;-1;62.16;0.00;21.60;0.00;0.00;16.23
hn0-hadoop;5;2024-07-13 13:13:36 UTC;-1;37.03;0.00;14.69;0.47;0.00;47.81
hn0-hadoop;5;2024-07-13 13:13:41 UTC;-1;8.89;0.00;6.28;0.05;0.00;84.78
hn0-hadoop;5;2024-07-13 13:13:46 UTC;-1;5.48;0.00;3.78;0.00;0.00;90.73
hn0-hadoop;5;2024-07-13 13:13:51 UTC;-1;8.88;0.00;6.17;0.00;0.00;84.95
hn0-hadoop;5;2024-07-13 13:13:56 UTC;-1;5.83;0.00;5.67;0.00;0.00;88.49
hn0-hadoop;5;2024-07-13 13:14:01 UTC;-1;34.52;0.00;11.41;0.00;0.00;54.07
hn0-hadoop;5;2024-07-13 13:14:06 UTC;-1;44.80;0.00;16.91;0.06;0.00;38.23
hn0-hadoop;5;2024-07-13 13:14:11 UTC;-1;53.05;0.00;25.25;0.00;0.00;21.70
hn0-hadoop;5;2024-07-13 13:14:16 UTC;-1;13.38;0.00;7.45;0.05;0.00;79.12
hn0-hadoop;5;2024-07-13 13:14:21 UTC;-1;6.44;0.00;5.97;0.00;0.00;87.59
hn0-hadoop;5;2024-07-13 13:14:26 UTC;-1;50.96;0.00;17.99;0.00;0.00;31.05
hn0-hadoop;5;2024-07-13 13:14:31 UTC;-1;49.88;0.00;15.87;0.00;0.00;34.24
hn0-hadoop;5;2024-07-13 13:14:36 UTC;-1;48.22;0.00;17.48;0.12;0.00;34.18
hn0-hadoop;5;2024-07-13 13:14:41 UTC;-1;23.22;0.00;10.67;0.06;0.00;66.06
hn0-hadoop;5;2024-07-13 13:14:46 UTC;-1;21.49;0.00;8.74;0.00;0.00;69.77
hn0-hadoop;5;2024-07-13 13:14:51 UTC;-1;15.07;0.00;8.03;0.00;0.00;76.90
hn0-hadoop;5;2024-07-13 13:14:56 UTC;-1;5.93;0.00;6.03;0.00;0.00;88.04
hn0-hadoop;5;2024-07-13 13:15:01 UTC;-1;9.22;0.00;4.40;0.00;0.00;86.38
hn0-hadoop;5;2024-07-13 13:15:06 UTC;-1;5.01;0.00;4.12;0.16;0.00;90.71
hn0-hadoop;5;2024-07-13 13:15:11 UTC;-1;14.32;0.00;8.47;0.00;0.00;77.21
hn0-hadoop;5;2024-07-13 13:15:16 UTC;-1;25.06;0.00;11.09;0.06;0.00;63.80
hn0-hadoop;5;2024-07-13 13:15:21 UTC;-1;38.82;0.00;19.20;0.00;0.00;41.98
hn0-hadoop;5;2024-07-13 13:15:26 UTC;-1;55.75;0.00;21.75;0.06;0.00;22.44
hn0-hadoop;5;2024-07-13 13:15:31 UTC;-1;36.82;0.00;10.64;0.35;0.00;52.20
hn0-hadoop;5;2024-07-13 13:15:36 UTC;-1;7.67;0.00;4.85;0.32;0.00;87.16
hn0-hadoop;5;2024-07-13 13:15:41 UTC;-1;5.25;0.00;5.61;0.00;0.00;89.14
hn0-hadoop;5;2024-07-13 13:15:46 UTC;-1;13.24;0.00;4.70;0.00;0.00;82.05
hn0-hadoop;5;2024-07-13 13:15:51 UTC;-1;27.69;0.00;9.70;0.00;0.00;62.61
hn0-hadoop;5;2024-07-13 13:15:56 UTC;-1;22.07;0.00;10.32;0.00;0.00;67.61
hn0-hadoop;5;2024-07-13 13:16:01 UTC;-1;17.17;0.00;8.01;0.00;0.00;74.82
hn0-hadoop;5;2024-07-13 13:16:06 UTC;-1;10.14;0.00;6.80;0.16;0.00;82.90
hn0-hadoop;5;2024-07-13 13:16:11 UTC;-1;5.69;0.00;5.11;0.00;0.00;89.20
hn0-hadoop;5;2024-07-13 13:16:16 UTC;-1;5.10;0.00;4.79;0.00;0.00;90.10
hn0-hadoop;5;2024-07-13 13:16:21 UTC;-1;14.86;0.00;7.70;0.05;0.00;77.39
hn0-hadoop;5;2024-07-13 13:16:26 UTC;-1;52.17;0.00;24.41;0.06;0.00;23.36
hn0-hadoop;5;2024-07-13 13:16:31 UTC;-1;59.97;0.00;19.20;0.00;0.00;20.83
hn0-hadoop;5;2024-07-13 13:16:36 UTC;-1;43.61;0.00;17.78;0.55;0.00;38.06
hn0-hadoop;5;2024-07-13 13:16:41 UTC;-1;4.79;0.00;4.27;0.00;0.00;90.94
hn0-hadoop;5;2024-07-13 13:16:46 UTC;-1;4.97;0.00;4.71;0.00;0.00;90.32
hn0-hadoop;5;2024-07-13 13:16:51 UTC;-1;6.12;0.00;4.43;0.00;0.00;89.45
hn0-hadoop;5;2024-07-13 13:16:56 UTC;-1;6.50;0.00;5.92;0.05;0.00;87.53
hn0-hadoop;5;2024-07-13 13:17:01 UTC;-1;20.74;0.00;7.94;0.00;0.00;71.32
hn0-hadoop;5;2024-07-13 13:17:06 UTC;-1;21.93;0.00;9.50;0.28;0.00;68.29
hn0-hadoop;5;2024-07-13 13:17:11 UTC;-1;20.74;0.00;9.76;0.00;0.00;69.50
hn0-hadoop;5;2024-07-13 13:17:16 UTC;-1;4.66;0.00;5.13;0.00;0.00;90.20
hn0-hadoop;5;2024-07-13 13:17:21 UTC;-1;4.51;0.00;4.04;0.00;0.00;91.44
hn0-hadoop;5;2024-07-13 13:17:26 UTC;-1;9.15;0.00;6.72;0.00;0.00;84.14
hn0-hadoop;5;2024-07-13 13:17:31 UTC;-1;7.75;0.00;5.74;0.05;0.00;86.46
hn0-hadoop;5;2024-07-13 13:17:36 UTC;-1;23.19;0.00;9.81;0.28;0.00;66.72
hn0-hadoop;5;2024-07-13 13:17:41 UTC;-1;21.14;0.00;8.14;0.00;0.00;70.72
hn0-hadoop;5;2024-07-13 13:17:46 UTC;-1;23.42;0.00;10.21;0.00;0.00;66.37
hn0-hadoop;5;2024-07-13 13:17:51 UTC;-1;5.02;0.00;4.13;0.00;0.00;90.86
hn0-hadoop;5;2024-07-13 13:17:56 UTC;-1;13.13;0.00;5.73;0.00;0.00;81.14
hn0-hadoop;5;2024-07-13 13:18:01 UTC;-1;4.63;0.00;4.73;0.00;0.00;90.63
hn0-hadoop;5;2024-07-13 13:18:06 UTC;-1;5.39;0.00;4.65;0.16;0.00;89.80
hn0-hadoop;5;2024-07-13 13:18:11 UTC;-1;20.44;0.00;8.82;0.06;0.00;70.69
hn0-hadoop;5;2024-07-13 13:18:16 UTC;-1;22.77;0.00;10.01;0.00;0.00;67.23
hn0-hadoop;5;2024-07-13 13:18:21 UTC;-1;21.82;0.00;7.83;0.00;0.00;70.35
hn0-hadoop;5;2024-07-13 13:18:26 UTC;-1;10.34;0.00;5.93;0.05;0.00;83.67
hn0-hadoop;5;2024-07-13 13:18:31 UTC;-1;6.02;0.00;5.97;0.00;0.00;88.01
hn0-hadoop;5;2024-07-13 13:18:36 UTC;-1;5.35;0.00;5.71;0.31;0.00;88.63
hn0-hadoop;5;2024-07-13 13:18:41 UTC;-1;4.65;0.00;4.34;0.00;0.00;91.00
hn0-hadoop;5;2024-07-13 13:18:46 UTC;-1;22.18;0.00;10.45;0.00;0.00;67.37
hn0-hadoop;5;2024-07-13 13:18:51 UTC;-1;28.10;0.00;11.26;0.00;0.00;60.64
hn0-hadoop;5;2024-07-13 13:18:56 UTC;-1;20.82;0.00;10.74;0.00;0.00;68.44
hn0-hadoop;5;2024-07-13 13:19:01 UTC;-1;21.54;0.00;7.58;0.00;0.00;70.88
hn0-hadoop;5;2024-07-13 13:19:06 UTC;-1;28.05;0.00;9.39;0.22;0.00;62.34
hn0-hadoop;5;2024-07-13 13:19:11 UTC;-1;33.46;0.00;12.77;0.00;0.00;53.77
hn0-hadoop;5;2024-07-13 13:19:16 UTC;-1;8.44;0.00;7.28;0.00;0.00;84.27
hn0-hadoop;5;2024-07-13 13:19:21 UTC;-1;22.50;0.00;12.27;0.00;0.00;65.23
hn0-hadoop;5;2024-07-13 13:19:26 UTC;-1;60.99;0.00;33.56;0.07;0.00;5.39
hn0-hadoop;5;2024-07-13 13:19:31 UTC;-1;62.41;0.00;32.34;0.00;0.00;5.26
hn0-hadoop;5;2024-07-13 13:19:36 UTC;-1;64.14;0.00;28.68;0.07;0.00;7.12
hn0-hadoop;5;2024-07-13 13:19:41 UTC;-1;68.33;0.00;23.32;0.00;0.00;8.35
hn0-hadoop;5;2024-07-13 13:19:46 UTC;-1;26.81;0.00;11.65;0.23;0.00;61.31
hn0-hadoop;5;2024-07-13 13:19:51 UTC;-1;4.81;0.00;4.70;0.00;0.00;90.49
hn0-hadoop;5;2024-07-13 13:19:56 UTC;-1;11.59;0.00;7.51;0.00;0.00;80.89
