# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 13:00:36 UTC;721164;1411576;7415368;91.14;42188;885696;13064768;84.42;5259816;1719672;1860
hn0-hadoop;5;2024-07-13 13:00:41 UTC;721568;1412012;7414964;91.13;42188;885708;13064320;84.41;5260272;1719600;1896
hn0-hadoop;5;2024-07-13 13:00:46 UTC;720636;1411144;7415896;91.14;42188;885736;13064320;84.41;5259532;1719480;1924
hn0-hadoop;5;2024-07-13 13:00:51 UTC;721032;1412052;7415500;91.14;42196;886248;13072760;84.47;5260124;1719840;2416
hn0-hadoop;5;2024-07-13 13:00:56 UTC;707808;1399304;7428724;91.30;42196;886728;13080080;84.52;5272104;1720328;1812
hn0-hadoop;5;2024-07-13 13:01:01 UTC;710584;1401928;7425948;91.27;42196;886572;13233140;85.50;5268784;1720100;1608
hn0-hadoop;5;2024-07-13 13:01:06 UTC;703356;1396064;7433176;91.36;42208;887676;13243080;85.57;5276700;1721056;1748
hn0-hadoop;5;2024-07-13 13:01:11 UTC;702852;1395280;7433680;91.36;42208;889376;13062120;84.40;5275080;1722708;1336
hn0-hadoop;5;2024-07-13 13:01:16 UTC;716712;1409060;7419820;91.19;42212;889408;13053752;84.35;5261732;1722680;1368
hn0-hadoop;5;2024-07-13 13:01:21 UTC;698124;1390576;7438408;91.42;42220;889456;13096376;84.62;5278100;1722672;1364
hn0-hadoop;5;2024-07-13 13:01:26 UTC;620400;1312924;7516132;92.38;42220;889540;13321884;86.08;5356192;1722612;1352
hn0-hadoop;5;2024-07-13 13:01:31 UTC;507404;1200776;7629128;93.76;42220;890400;13373092;86.41;5471952;1723468;2212
hn0-hadoop;5;2024-07-13 13:01:36 UTC;706632;1399512;7429900;91.32;42228;887872;13075540;84.49;5266840;1727748;1112
hn0-hadoop;5;2024-07-13 13:01:41 UTC;717556;1411268;7418976;91.18;42228;888756;13062008;84.40;5255908;1728352;1972
hn0-hadoop;5;2024-07-13 13:01:46 UTC;715956;1409656;7420576;91.20;42228;888708;13063324;84.41;5255660;1727924;1832
hn0-hadoop;5;2024-07-13 13:01:51 UTC;717188;1410936;7419344;91.19;42236;888748;13063324;84.41;5256100;1727884;1896
hn0-hadoop;5;2024-07-13 13:01:56 UTC;717876;1411648;7418656;91.18;42236;888772;13063324;84.41;5255620;1727908;1840
hn0-hadoop;5;2024-07-13 13:02:01 UTC;716844;1410588;7419688;91.19;42236;888828;13056924;84.37;5256084;1727880;1780
hn0-hadoop;5;2024-07-13 13:02:06 UTC;703620;1397796;7432912;91.35;42248;889144;13076108;84.49;5269848;1727932;1668
hn0-hadoop;5;2024-07-13 13:02:11 UTC;706216;1400568;7430316;91.32;42248;889296;13063420;84.41;5267464;1728052;788
hn0-hadoop;5;2024-07-13 13:02:16 UTC;700800;1395056;7435732;91.39;42248;889192;13067308;84.43;5273076;1727680;684
hn0-hadoop;5;2024-07-13 13:02:21 UTC;712572;1406640;7423960;91.24;42256;888940;13063616;84.41;5263720;1727372;292
hn0-hadoop;5;2024-07-13 13:02:26 UTC;717076;1411180;7419456;91.19;42256;888976;13069684;84.45;5257316;1727144;268
hn0-hadoop;5;2024-07-13 13:02:31 UTC;715624;1409816;7420908;91.20;42256;888992;13058768;84.38;5257724;1727116;336
hn0-hadoop;5;2024-07-13 13:02:36 UTC;717184;1411428;7419348;91.19;42272;889028;13058768;84.38;5256600;1727192;640
hn0-hadoop;5;2024-07-13 13:02:41 UTC;702316;1397544;7434216;91.37;42272;890332;13073556;84.47;5270484;1728236;1700
hn0-hadoop;5;2024-07-13 13:02:46 UTC;709668;1405064;7426864;91.28;42272;890236;13054996;84.35;5262428;1728216;1868
hn0-hadoop;5;2024-07-13 13:02:51 UTC;699080;1394864;7437452;91.41;42280;890708;13068024;84.44;5273408;1728560;2252
hn0-hadoop;5;2024-07-13 13:02:56 UTC;714720;1410412;7421812;91.22;42280;890532;13064228;84.41;5256788;1728464;1892
hn0-hadoop;5;2024-07-13 13:03:01 UTC;714216;1409976;7422316;91.22;42280;890588;13057656;84.37;5257032;1728504;2064
hn0-hadoop;5;2024-07-13 13:03:06 UTC;714376;1410100;7422156;91.22;42288;890604;13053888;84.35;5256836;1728316;2192
hn0-hadoop;5;2024-07-13 13:03:11 UTC;705288;1401060;7431244;91.33;42288;890632;13062632;84.40;5267100;1728344;1808
hn0-hadoop;5;2024-07-13 13:03:16 UTC;691412;1387552;7445120;91.50;42288;890992;13300668;85.94;5280108;1728456;584
hn0-hadoop;5;2024-07-13 13:03:21 UTC;708872;1404852;7427660;91.29;42296;890824;13066372;84.43;5263352;1728280;460
hn0-hadoop;5;2024-07-13 13:03:26 UTC;699892;1395928;7436640;91.40;42296;890856;13069848;84.45;5271692;1728132;480
hn0-hadoop;5;2024-07-13 13:03:31 UTC;713556;1409492;7422976;91.23;42296;890748;13060752;84.39;5258716;1728016;372
hn0-hadoop;5;2024-07-13 13:03:36 UTC;714092;1410076;7422440;91.22;42304;890780;13060752;84.39;5257976;1728056;500
hn0-hadoop;5;2024-07-13 13:03:41 UTC;713432;1410420;7423100;91.23;42304;891832;13068712;84.44;5258352;1729048;1580
hn0-hadoop;5;2024-07-13 13:03:46 UTC;707944;1404968;7428588;91.30;42304;891880;13229400;85.48;5262880;1728872;1656
hn0-hadoop;5;2024-07-13 13:03:51 UTC;699904;1397060;7436628;91.40;42312;892044;13448644;86.90;5270008;1729016;1752
hn0-hadoop;5;2024-07-13 13:03:56 UTC;701388;1399464;7435144;91.38;42312;892928;13490052;87.16;5267720;1729880;2644
hn0-hadoop;5;2024-07-13 13:04:01 UTC;691884;1389980;7444648;91.50;42312;892976;13507704;87.28;5279132;1729812;2612
hn0-hadoop;5;2024-07-13 13:04:06 UTC;691324;1389316;7445208;91.50;42320;892764;13515988;87.33;5276980;1729684;2184
hn0-hadoop;5;2024-07-13 13:04:11 UTC;704432;1402480;7432100;91.34;42320;892764;13304248;85.96;5265296;1729500;2096
hn0-hadoop;5;2024-07-13 13:04:16 UTC;709500;1408636;7427032;91.28;42320;893852;13110544;84.71;5259432;1730248;2128
hn0-hadoop;5;2024-07-13 13:04:21 UTC;689332;1388468;7447200;91.53;42328;895804;13326704;86.11;5276956;1731972;2200
hn0-hadoop;5;2024-07-13 13:04:26 UTC;568900;1268320;7567632;93.01;42328;896128;13794732;89.13;5395016;1732152;2300
hn0-hadoop;5;2024-07-13 13:04:31 UTC;415624;1115248;7720908;94.89;42328;896352;14411888;93.12;5544396;1732180;1848
hn0-hadoop;5;2024-07-13 13:04:36 UTC;435496;1137116;7701036;94.65;42344;895968;14085728;91.01;5521860;1734984;3620
hn0-hadoop;5;2024-07-13 13:04:41 UTC;323444;1024616;7813088;96.02;42344;895868;14208920;91.81;5634788;1734708;3636
hn0-hadoop;5;2024-07-13 13:04:46 UTC;704356;1404844;7432176;91.34;42344;895128;13221408;85.43;5258816;1733872;1868
hn0-hadoop;5;2024-07-13 13:04:51 UTC;703872;1404688;7432660;91.35;42352;895504;13177752;85.15;5259448;1733788;2204
hn0-hadoop;5;2024-07-13 13:04:56 UTC;705040;1405952;7431492;91.33;42352;895528;13175824;85.13;5258716;1733708;2164
hn0-hadoop;5;2024-07-13 13:05:01 UTC;697592;1400652;7438940;91.43;42352;897648;13342104;86.21;5263924;1735804;3912
hn0-hadoop;5;2024-07-13 13:05:06 UTC;702984;1406204;7433548;91.36;42364;897792;13172584;85.11;5258128;1735860;2524
hn0-hadoop;5;2024-07-13 13:05:11 UTC;676344;1379788;7460188;91.69;42364;897988;13336596;86.17;5286228;1735612;2760
hn0-hadoop;5;2024-07-13 13:05:16 UTC;696340;1399860;7440192;91.44;42364;898064;13329852;86.13;5266192;1735640;2840
hn0-hadoop;5;2024-07-13 13:05:21 UTC;674688;1378936;7461844;91.71;42372;898872;13418176;86.70;5285772;1736180;3540
hn0-hadoop;5;2024-07-13 13:05:26 UTC;531164;1235800;7605368;93.47;42372;899168;13660584;88.27;5427136;1736508;3880
hn0-hadoop;5;2024-07-13 13:05:31 UTC;703436;1407792;7433096;91.35;42372;898936;13097252;84.63;5260488;1735904;3468
hn0-hadoop;5;2024-07-13 13:05:36 UTC;704828;1409228;7431704;91.34;42380;898976;13067076;84.43;5259256;1735896;1724
hn0-hadoop;5;2024-07-13 13:05:41 UTC;690016;1394732;7446516;91.52;42380;899304;13083740;84.54;5275312;1736228;2072
hn0-hadoop;5;2024-07-13 13:05:46 UTC;693588;1398520;7442944;91.48;42380;899472;13077568;84.50;5271584;1736288;2300
hn0-hadoop;5;2024-07-13 13:05:51 UTC;705452;1410412;7431080;91.33;42388;899580;13054840;84.35;5261160;1736224;2420
hn0-hadoop;5;2024-07-13 13:05:56 UTC;707272;1411904;7429260;91.31;42388;899308;13049592;84.32;5259016;1735936;1024
hn0-hadoop;5;2024-07-13 13:06:01 UTC;696508;1401192;7440024;91.44;42388;899384;13334088;86.16;5269928;1736004;1044
hn0-hadoop;5;2024-07-13 13:06:06 UTC;702588;1408324;7433944;91.37;42392;900392;13221728;85.43;5262376;1736668;1624
hn0-hadoop;5;2024-07-13 13:06:11 UTC;702032;1407812;7434500;91.37;42392;900424;13051780;84.33;5262576;1736524;1352
hn0-hadoop;5;2024-07-13 13:06:16 UTC;690804;1397092;7445728;91.51;42392;900888;13061732;84.40;5273980;1736916;1820
hn0-hadoop;5;2024-07-13 13:06:21 UTC;692200;1398284;7444332;91.49;42400;900752;13063176;84.41;5273732;1736428;1604
hn0-hadoop;5;2024-07-13 13:06:26 UTC;691540;1397648;7444992;91.50;42400;900672;13074008;84.48;5273496;1736388;1620
hn0-hadoop;5;2024-07-13 13:06:31 UTC;702844;1408828;7433688;91.36;42400;902444;13057864;84.37;5261404;1737932;124
hn0-hadoop;5;2024-07-13 13:06:36 UTC;701988;1408100;7434544;91.37;42412;902596;13057864;84.37;5260780;1737924;696
hn0-hadoop;5;2024-07-13 13:06:41 UTC;701956;1408088;7434576;91.37;42412;902632;13057864;84.37;5261340;1737944;772
hn0-hadoop;5;2024-07-13 13:06:46 UTC;701096;1407268;7435436;91.38;42412;902672;13057864;84.37;5261224;1737956;720
hn0-hadoop;5;2024-07-13 13:06:51 UTC;692380;1399220;7444152;91.49;42420;903312;13063136;84.41;5272212;1738236;1372
hn0-hadoop;5;2024-07-13 13:06:56 UTC;698932;1405816;7437600;91.41;42420;903356;13065040;84.42;5264992;1738224;1412
hn0-hadoop;5;2024-07-13 13:07:01 UTC;683520;1391480;7453012;91.60;42420;904516;13066772;84.43;5279180;1739284;2500
hn0-hadoop;5;2024-07-13 13:07:06 UTC;700264;1407856;7436268;91.39;42428;904156;13058612;84.38;5261812;1738956;2040
hn0-hadoop;5;2024-07-13 13:07:11 UTC;692660;1400232;7443872;91.49;42428;904184;13066744;84.43;5271144;1738888;1708
hn0-hadoop;5;2024-07-13 13:07:16 UTC;699928;1407548;7436604;91.40;42428;904216;13066744;84.43;5262272;1739120;1740
hn0-hadoop;5;2024-07-13 13:07:21 UTC;686528;1394224;7450004;91.56;42436;902280;13098576;84.63;5272176;1740364;1384
hn0-hadoop;5;2024-07-13 13:07:26 UTC;612472;1320660;7524060;92.47;42440;902804;13269852;85.74;5347092;1740580;1832
hn0-hadoop;5;2024-07-13 13:07:31 UTC;526632;1235468;7609900;93.53;42440;903280;13346288;86.24;5434120;1740612;2372
hn0-hadoop;5;2024-07-13 13:07:36 UTC;687152;1395360;7449380;91.55;42448;902576;13068504;84.44;5274632;1739864;912
hn0-hadoop;5;2024-07-13 13:07:41 UTC;699532;1407608;7437000;91.40;42448;902448;13054132;84.35;5260760;1739732;724
hn0-hadoop;5;2024-07-13 13:07:46 UTC;699132;1408300;7437400;91.41;42448;903532;13050768;84.33;5260096;1740776;1836
hn0-hadoop;5;2024-07-13 13:07:51 UTC;699668;1408928;7436864;91.40;42460;903592;13060528;84.39;5260872;1740516;1756
hn0-hadoop;5;2024-07-13 13:07:56 UTC;699912;1409276;7436620;91.40;42460;903680;13060528;84.39;5261124;1740616;1764
hn0-hadoop;5;2024-07-13 13:08:01 UTC;689076;1398648;7447456;91.53;42460;903972;13062332;84.40;5272940;1740824;1988
hn0-hadoop;5;2024-07-13 13:08:06 UTC;696220;1406012;7440312;91.44;42472;904032;13050540;84.32;5264004;1740952;1712
hn0-hadoop;5;2024-07-13 13:08:11 UTC;682632;1392320;7453900;91.61;42472;903888;13077660;84.50;5278152;1740496;1596
hn0-hadoop;5;2024-07-13 13:08:16 UTC;699728;1409480;7436804;91.40;42472;903912;13062796;84.40;5260008;1740516;488
hn0-hadoop;5;2024-07-13 13:08:21 UTC;695504;1405160;7441028;91.45;42480;903804;13053352;84.34;5266324;1740216;404
hn0-hadoop;5;2024-07-13 13:08:26 UTC;699760;1409380;7436772;91.40;42480;903832;13052808;84.34;5260732;1740232;352
hn0-hadoop;5;2024-07-13 13:08:31 UTC;699004;1408692;7437528;91.41;42480;903852;13052808;84.34;5261404;1740036;344
hn0-hadoop;5;2024-07-13 13:08:36 UTC;686964;1396904;7449568;91.56;42496;904200;13066332;84.43;5274168;1740308;940
hn0-hadoop;5;2024-07-13 13:08:41 UTC;687344;1397316;7449188;91.55;42496;904228;13058284;84.37;5273756;1740336;996
hn0-hadoop;5;2024-07-13 13:08:46 UTC;688200;1399312;7448332;91.54;42496;905316;13227396;85.47;5271608;1741392;2112
hn0-hadoop;5;2024-07-13 13:08:51 UTC;689476;1400656;7447056;91.53;42504;905376;13284976;85.84;5268532;1741288;1664
hn0-hadoop;5;2024-07-13 13:08:56 UTC;683860;1395100;7452672;91.60;42504;905464;13521816;87.37;5274696;1741340;1760
hn0-hadoop;5;2024-07-13 13:09:01 UTC;679696;1390968;7456836;91.65;42504;905456;13521340;87.37;5279652;1741356;1776
hn0-hadoop;5;2024-07-13 13:09:06 UTC;674024;1385376;7462508;91.72;42512;905532;13524156;87.38;5283592;1741440;1400
hn0-hadoop;5;2024-07-13 13:09:11 UTC;679168;1390468;7457364;91.65;42512;905620;13219652;85.42;5277332;1741292;1464
hn0-hadoop;5;2024-07-13 13:09:16 UTC;669144;1381612;7467388;91.78;42512;906724;13138116;84.89;5287480;1742448;1616
hn0-hadoop;5;2024-07-13 13:09:21 UTC;673380;1386044;7463152;91.72;42520;906916;13325916;86.10;5282260;1742172;1800
hn0-hadoop;5;2024-07-13 13:09:26 UTC;520368;1233072;7616164;93.60;42524;907048;13769128;88.97;5435052;1742284;1700
hn0-hadoop;5;2024-07-13 13:09:31 UTC;568816;1281280;7567716;93.01;42524;906780;13842424;89.44;5384924;1741864;1424
hn0-hadoop;5;2024-07-13 13:09:36 UTC;676544;1389020;7459988;91.69;42532;908752;13411984;86.66;5275432;1743728;1596
hn0-hadoop;5;2024-07-13 13:09:41 UTC;682040;1395584;7454492;91.62;42532;909808;13238972;85.54;5269776;1744776;2696
hn0-hadoop;5;2024-07-13 13:09:46 UTC;682308;1395920;7454224;91.61;42532;909848;13240400;85.55;5269280;1744780;1740
hn0-hadoop;5;2024-07-13 13:09:51 UTC;671120;1384896;7465412;91.75;42540;910124;13167904;85.08;5281524;1744740;1968
hn0-hadoop;5;2024-07-13 13:09:56 UTC;680860;1394688;7455672;91.63;42540;908136;13241552;85.56;5268940;1746568;1884
hn0-hadoop;5;2024-07-13 13:10:01 UTC;670528;1384400;7466004;91.76;42544;908088;13164104;85.06;5281456;1746576;1752
hn0-hadoop;5;2024-07-13 13:10:06 UTC;687564;1401224;7448968;91.55;42548;907988;13138580;84.89;5263896;1746200;1260
hn0-hadoop;5;2024-07-13 13:10:11 UTC;682552;1396236;7453980;91.61;42548;908012;13312004;86.01;5269456;1745740;312
hn0-hadoop;5;2024-07-13 13:10:16 UTC;682036;1396752;7454496;91.62;42548;909104;13310072;86.00;5268808;1746712;1420
hn0-hadoop;5;2024-07-13 13:10:21 UTC;561312;1276104;7575220;93.10;42556;909192;14071200;90.92;5387100;1746672;1492
hn0-hadoop;5;2024-07-13 13:10:26 UTC;454892;1170068;7681640;94.41;42556;909620;14064016;90.87;5493716;1747072;1904
hn0-hadoop;5;2024-07-13 13:10:31 UTC;418880;1134852;7717652;94.85;42560;910136;13616620;87.98;5532380;1747400;2420
hn0-hadoop;5;2024-07-13 13:10:36 UTC;314428;1031436;7822104;96.14;42572;911232;13841296;89.43;5632364;1748492;3744
hn0-hadoop;5;2024-07-13 13:10:41 UTC;488744;1205864;7647788;93.99;42588;911048;13324376;86.09;5460796;1748212;3560
hn0-hadoop;5;2024-07-13 13:10:46 UTC;686856;1403264;7449676;91.56;42588;910416;13049940;84.32;5263760;1747536;2944
hn0-hadoop;5;2024-07-13 13:10:51 UTC;686776;1403800;7449756;91.56;42596;910896;13043884;84.28;5264768;1747564;2424
hn0-hadoop;5;2024-07-13 13:10:56 UTC;686952;1403992;7449580;91.56;42596;910928;13042080;84.27;5264068;1747576;1964
hn0-hadoop;5;2024-07-13 13:11:01 UTC;666812;1384248;7469720;91.80;42596;911320;13338440;86.18;5283628;1748012;2276
hn0-hadoop;5;2024-07-13 13:11:06 UTC;667980;1385296;7468552;91.79;42608;911256;13237080;85.53;5284460;1747860;1180
hn0-hadoop;5;2024-07-13 13:11:11 UTC;660148;1378748;7476384;91.89;42608;912364;13062368;84.40;5289264;1748700;1632
hn0-hadoop;5;2024-07-13 13:11:16 UTC;683836;1402160;7452696;91.60;42608;912084;13040076;84.26;5265772;1748420;1364
hn0-hadoop;5;2024-07-13 13:11:21 UTC;673500;1391848;7463032;91.72;42616;912112;13043064;84.28;5276304;1748372;1412
hn0-hadoop;5;2024-07-13 13:11:26 UTC;683748;1402128;7452784;91.60;42616;912140;13052808;84.34;5266340;1748224;1440
hn0-hadoop;5;2024-07-13 13:11:31 UTC;681600;1401032;7454932;91.62;42616;913184;13052808;84.34;5267292;1749256;2448
hn0-hadoop;5;2024-07-13 13:11:36 UTC;681340;1401148;7455192;91.63;42624;913560;13047808;84.31;5268808;1749452;3036
hn0-hadoop;5;2024-07-13 13:11:41 UTC;670748;1390640;7465784;91.76;42624;913596;13060632;84.39;5280312;1749428;1976
hn0-hadoop;5;2024-07-13 13:11:46 UTC;673648;1393592;7462884;91.72;42624;913644;13058780;84.38;5277424;1749476;1952
hn0-hadoop;5;2024-07-13 13:11:51 UTC;682620;1402568;7453912;91.61;42632;913664;13045044;84.29;5267440;1749260;1988
hn0-hadoop;5;2024-07-13 13:11:56 UTC;683472;1403112;7453060;91.60;42632;913444;13045044;84.29;5266320;1748948;1752
hn0-hadoop;5;2024-07-13 13:12:01 UTC;682860;1402496;7453672;91.61;42632;913480;13045044;84.29;5266612;1748992;1788
hn0-hadoop;5;2024-07-13 13:12:06 UTC;683332;1402996;7453200;91.60;42640;913500;13045044;84.29;5266208;1749012;352
hn0-hadoop;5;2024-07-13 13:12:11 UTC;681424;1401284;7455108;91.63;42640;913776;13050248;84.32;5269848;1749012;440
hn0-hadoop;5;2024-07-13 13:12:16 UTC;670676;1390516;7465856;91.76;42640;913668;13054712;84.35;5280000;1748988;468
hn0-hadoop;5;2024-07-13 13:12:21 UTC;669660;1390744;7466872;91.77;42648;914904;13073132;84.47;5280892;1750220;1620
hn0-hadoop;5;2024-07-13 13:12:26 UTC;665384;1386508;7471148;91.82;42648;916920;13066204;84.43;5282972;1751988;1640
hn0-hadoop;5;2024-07-13 13:12:31 UTC;678688;1399540;7457844;91.66;42648;916648;13054408;84.35;5268300;1751572;1364
hn0-hadoop;5;2024-07-13 13:12:36 UTC;680388;1401312;7456144;91.64;42676;916688;13046276;84.30;5267264;1751600;1784
hn0-hadoop;5;2024-07-13 13:12:41 UTC;679936;1400888;7456596;91.64;42676;916596;13044704;84.29;5267972;1751688;1740
hn0-hadoop;5;2024-07-13 13:12:46 UTC;678960;1399964;7457572;91.66;42676;916752;13057260;84.37;5267528;1751880;1816
hn0-hadoop;5;2024-07-13 13:12:51 UTC;668360;1389956;7468172;91.79;42684;917384;13070256;84.45;5278432;1752244;1368
hn0-hadoop;5;2024-07-13 13:12:56 UTC;679440;1401240;7457092;91.65;42684;917584;13047628;84.31;5267840;1752412;984
hn0-hadoop;5;2024-07-13 13:13:01 UTC;668060;1390108;7468472;91.79;42684;915724;13056032;84.36;5279084;1753248;1208
hn0-hadoop;5;2024-07-13 13:13:06 UTC;680416;1402064;7456116;91.64;42692;915316;13048796;84.31;5264784;1752840;420
hn0-hadoop;5;2024-07-13 13:13:11 UTC;670592;1392256;7465940;91.76;42692;915332;13042256;84.27;5275588;1752556;288
hn0-hadoop;5;2024-07-13 13:13:16 UTC;678464;1401244;7458068;91.66;42692;916384;13042256;84.27;5266212;1753492;1444
hn0-hadoop;5;2024-07-13 13:13:21 UTC;664784;1387632;7471748;91.83;42700;916424;13097340;84.63;5278660;1753512;1440
hn0-hadoop;5;2024-07-13 13:13:26 UTC;623780;1347004;7512752;92.33;42700;916788;13271256;85.75;5320240;1753672;1820
hn0-hadoop;5;2024-07-13 13:13:31 UTC;510644;1234472;7625888;93.72;42700;917348;13347980;86.25;5434320;1754216;2172
hn0-hadoop;5;2024-07-13 13:13:36 UTC;679712;1402832;7456820;91.65;42708;916756;13054272;84.35;5266988;1753364;2040
hn0-hadoop;5;2024-07-13 13:13:41 UTC;679416;1402348;7457116;91.65;42708;916660;13042104;84.27;5267176;1753240;1772
hn0-hadoop;5;2024-07-13 13:13:46 UTC;673920;1396880;7462612;91.72;42708;916692;13224592;85.45;5271844;1753288;904
hn0-hadoop;5;2024-07-13 13:13:51 UTC;676336;1399368;7460196;91.69;42716;916764;13083400;84.54;5268328;1753304;1020
hn0-hadoop;5;2024-07-13 13:13:56 UTC;663344;1387516;7473188;91.85;42716;917868;13494724;87.19;5281544;1754124;2112
hn0-hadoop;5;2024-07-13 13:14:01 UTC;646660;1371212;7489872;92.05;42716;918288;13513616;87.32;5299152;1754496;2512
hn0-hadoop;5;2024-07-13 13:14:06 UTC;640388;1364892;7496144;92.13;42728;918224;13508776;87.29;5304776;1754436;2312
hn0-hadoop;5;2024-07-13 13:14:11 UTC;637788;1362356;7498744;92.16;42728;918308;13303804;85.96;5305048;1754464;1736
hn0-hadoop;5;2024-07-13 13:14:16 UTC;677456;1401720;7459076;91.67;42728;917992;13088540;84.57;5267268;1754012;1360
hn0-hadoop;5;2024-07-13 13:14:21 UTC;662220;1386592;7474312;91.86;42736;918048;13456248;86.95;5283004;1753952;1416
hn0-hadoop;5;2024-07-13 13:14:26 UTC;506680;1232200;7629852;93.77;42736;919172;13789352;89.10;5435288;1754884;1480
hn0-hadoop;5;2024-07-13 13:14:31 UTC;534396;1259920;7602136;93.43;42736;919196;13803196;89.19;5406540;1754884;1496
hn0-hadoop;5;2024-07-13 13:14:36 UTC;665184;1390900;7471348;91.82;42752;919444;13375200;86.42;5274492;1754620;2080
hn0-hadoop;5;2024-07-13 13:14:41 UTC;654672;1380416;7481860;91.95;42752;919332;13223952;85.45;5286508;1754556;1948
hn0-hadoop;5;2024-07-13 13:14:46 UTC;656640;1383452;7479892;91.93;42752;920384;13226088;85.46;5283132;1755612;3024
hn0-hadoop;5;2024-07-13 13:14:51 UTC;669724;1396852;7466808;91.77;42760;920624;13185192;85.19;5270000;1755752;2820
hn0-hadoop;5;2024-07-13 13:14:56 UTC;669924;1397096;7466608;91.77;42760;922536;13182312;85.18;5269828;1757500;2804
hn0-hadoop;5;2024-07-13 13:15:01 UTC;650888;1378076;7485644;92.00;42760;922668;13182312;85.18;5287508;1757596;1844
hn0-hadoop;5;2024-07-13 13:15:06 UTC;664792;1392012;7471740;91.83;42764;922696;13189600;85.22;5273448;1757556;1916
hn0-hadoop;5;2024-07-13 13:15:11 UTC;646448;1373900;7490084;92.05;42764;923024;13346064;86.23;5293712;1757888;1764
hn0-hadoop;5;2024-07-13 13:15:16 UTC;642448;1369816;7494084;92.10;42764;922916;13364512;86.35;5295908;1757584;1656
hn0-hadoop;5;2024-07-13 13:15:21 UTC;622632;1351308;7513900;92.35;42772;922224;13453204;86.93;5312676;1759976;1648
hn0-hadoop;5;2024-07-13 13:15:26 UTC;505540;1233976;7630992;93.79;42772;921980;13663224;88.28;5432924;1759188;1420
hn0-hadoop;5;2024-07-13 13:15:31 UTC;668580;1396944;7467952;91.78;42772;921972;13081844;84.53;5271176;1759164;1424
hn0-hadoop;5;2024-07-13 13:15:36 UTC;668664;1397144;7467868;91.78;42784;922000;13087212;84.56;5270988;1758784;1788
hn0-hadoop;5;2024-07-13 13:15:41 UTC;668768;1397320;7467764;91.78;42784;922028;13080964;84.52;5271308;1758708;1820
hn0-hadoop;5;2024-07-13 13:15:46 UTC;652120;1381000;7484412;91.99;42784;922356;13092072;84.59;5288404;1759036;2068
hn0-hadoop;5;2024-07-13 13:15:51 UTC;653876;1383076;7482656;91.96;42784;922712;13096476;84.62;5285160;1759292;1968
