# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 01:43:01 UTC;439584;1078092;7696952;94.60;56664;817660;13812636;89.25;5834408;1418756;1816
hn0-hadoop;5;2024-07-08 01:43:06 UTC;542268;1180448;7594268;93.34;56664;817428;13885564;89.72;5731044;1418268;2592
hn0-hadoop;5;2024-07-08 01:43:12 UTC;366160;1004428;7770376;95.50;56664;817492;14044428;90.75;5904736;1418328;2636
hn0-hadoop;5;2024-07-08 01:43:17 UTC;546228;1184500;7590308;93.29;56664;817452;13621680;88.01;5726560;1417860;2580
hn0-hadoop;5;2024-07-08 01:43:22 UTC;561088;1199384;7575448;93.10;56684;817448;13424720;86.74;5712772;1417872;1920
hn0-hadoop;5;2024-07-08 01:43:27 UTC;560664;1199012;7575872;93.11;56684;817528;13367496;86.37;5712732;1417880;1748
hn0-hadoop;5;2024-07-08 01:43:32 UTC;562932;1201416;7573604;93.08;56684;817660;13372124;86.40;5712208;1418012;2880
hn0-hadoop;5;2024-07-08 01:43:37 UTC;558536;1197452;7578000;93.14;56684;818000;13377424;86.44;5715228;1417996;2100
hn0-hadoop;5;2024-07-08 01:43:42 UTC;560252;1199440;7576284;93.11;56684;818212;13366068;86.36;5715044;1418148;2328
hn0-hadoop;5;2024-07-08 01:43:47 UTC;557524;1196728;7579012;93.15;56684;818244;13363796;86.35;5715764;1418164;2376
hn0-hadoop;5;2024-07-08 01:43:52 UTC;559076;1198348;7577460;93.13;56712;818292;13362024;86.34;5715696;1418200;2524
hn0-hadoop;5;2024-07-08 01:43:57 UTC;503916;1143316;7632620;93.81;56712;818412;13638256;88.12;5769052;1418164;3132
hn0-hadoop;5;2024-07-08 01:44:02 UTC;383008;1022728;7753528;95.29;56712;818740;13699064;88.51;5891024;1418472;1772
hn0-hadoop;5;2024-07-08 01:44:07 UTC;534084;1173980;7602452;93.44;56712;818892;13401612;86.59;5739544;1418624;1916
hn0-hadoop;5;2024-07-08 01:44:12 UTC;545032;1184720;7591504;93.30;56712;818732;13300940;85.94;5731392;1418412;2688
hn0-hadoop;5;2024-07-08 01:44:17 UTC;550444;1189936;7586092;93.23;56712;818612;13294172;85.90;5725232;1417768;2548
hn0-hadoop;5;2024-07-08 01:44:22 UTC;560360;1199896;7576176;93.11;56732;818648;13286872;85.85;5716476;1417788;3996
hn0-hadoop;5;2024-07-08 01:44:27 UTC;558824;1198424;7577712;93.13;56732;818696;13283648;85.83;5716752;1417860;2908
hn0-hadoop;5;2024-07-08 01:44:32 UTC;559816;1199616;7576720;93.12;56732;818852;13283648;85.83;5716068;1417888;3124
hn0-hadoop;5;2024-07-08 01:44:37 UTC;543144;1183416;7593392;93.32;56732;819304;13311580;86.01;5734368;1417904;3164
hn0-hadoop;5;2024-07-08 01:44:42 UTC;547176;1187728;7589360;93.28;56732;819560;13307636;85.99;5730264;1418136;2320
hn0-hadoop;5;2024-07-08 01:44:47 UTC;544364;1184932;7592172;93.31;56732;821468;13313296;86.02;5730888;1420080;1852
hn0-hadoop;5;2024-07-08 01:44:52 UTC;554776;1195232;7581760;93.18;56748;821308;13294908;85.90;5718696;1419940;720
hn0-hadoop;5;2024-07-08 01:44:57 UTC;541168;1181680;7595368;93.35;56748;821416;13360628;86.33;5735136;1419860;336
