# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 01:42:16 UTC;-1;9.10;0.00;7.06;0.00;0.00;83.84
hn0-hadoop;5;2024-07-08 01:42:21 UTC;-1;22.66;0.00;11.59;0.29;0.00;65.47
hn0-hadoop;5;2024-07-08 01:42:26 UTC;-1;25.73;0.00;12.35;0.00;0.00;61.92
hn0-hadoop;5;2024-07-08 01:42:31 UTC;-1;15.26;0.00;8.07;0.06;0.00;76.62
hn0-hadoop;5;2024-07-08 01:42:36 UTC;-1;25.84;0.00;11.78;0.00;0.00;62.38
hn0-hadoop;5;2024-07-08 01:42:41 UTC;-1;45.55;0.00;12.61;0.00;0.00;41.84
hn0-hadoop;5;2024-07-08 01:42:46 UTC;-1;35.16;0.00;11.99;0.00;0.00;52.85
hn0-hadoop;5;2024-07-08 01:42:51 UTC;-1;42.78;0.00;25.09;0.24;0.00;31.88
hn0-hadoop;5;2024-07-08 01:42:56 UTC;-1;60.63;0.00;24.57;0.00;0.00;14.79
hn0-hadoop;5;2024-07-08 01:43:01 UTC;-1;59.72;0.00;25.77;0.19;0.00;14.32
hn0-hadoop;5;2024-07-08 01:43:06 UTC;-1;55.79;0.00;22.83;0.19;0.00;21.19
hn0-hadoop;5;2024-07-08 01:43:12 UTC;-1;50.63;0.00;17.64;0.00;0.00;31.72
hn0-hadoop;5;2024-07-08 01:43:17 UTC;-1;14.31;0.00;8.65;0.00;0.00;77.04
hn0-hadoop;5;2024-07-08 01:43:22 UTC;-1;5.30;0.00;5.73;0.32;0.00;88.65
hn0-hadoop;5;2024-07-08 01:43:27 UTC;-1;8.59;0.00;7.24;0.00;0.00;84.18
hn0-hadoop;5;2024-07-08 01:43:32 UTC;-1;22.35;0.00;10.36;0.00;0.00;67.29
hn0-hadoop;5;2024-07-08 01:43:37 UTC;-1;25.88;0.00;14.42;0.06;0.00;59.65
hn0-hadoop;5;2024-07-08 01:43:42 UTC;-1;29.99;0.00;12.11;0.00;0.00;57.90
hn0-hadoop;5;2024-07-08 01:43:47 UTC;-1;6.30;0.00;7.00;0.00;0.00;86.69
hn0-hadoop;5;2024-07-08 01:43:52 UTC;-1;11.14;0.00;8.81;0.32;0.00;79.73
hn0-hadoop;5;2024-07-08 01:43:57 UTC;-1;13.62;0.00;9.26;0.05;0.00;77.06
hn0-hadoop;5;2024-07-08 01:44:02 UTC;-1;47.76;0.00;14.23;0.00;0.00;38.02
hn0-hadoop;5;2024-07-08 01:44:07 UTC;-1;56.19;0.00;23.67;0.25;0.00;19.89
hn0-hadoop;5;2024-07-08 01:44:12 UTC;-1;24.00;0.00;12.42;0.17;0.00;63.41
hn0-hadoop;5;2024-07-08 01:44:17 UTC;-1;19.16;0.00;9.80;0.06;0.00;70.99
hn0-hadoop;5;2024-07-08 01:44:22 UTC;-1;5.84;0.00;6.21;0.27;0.00;87.69
hn0-hadoop;5;2024-07-08 01:44:27 UTC;-1;5.29;0.00;6.15;0.00;0.00;88.56
hn0-hadoop;5;2024-07-08 01:44:32 UTC;-1;4.99;0.00;6.21;0.00;0.00;88.80
hn0-hadoop;5;2024-07-08 01:44:37 UTC;-1;15.21;0.00;9.77;0.00;0.00;75.01
hn0-hadoop;5;2024-07-08 01:44:42 UTC;-1;39.42;0.00;17.96;0.00;0.00;42.62
hn0-hadoop;5;2024-07-08 01:44:47 UTC;-1;22.83;0.00;10.07;0.00;0.00;67.10
hn0-hadoop;5;2024-07-08 01:44:52 UTC;-1;21.70;0.00;12.64;0.17;0.00;65.49
hn0-hadoop;5;2024-07-08 01:44:57 UTC;-1;6.13;0.00;5.44;0.05;0.00;88.38
