# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 04:03:42 UTC;-1;4.25;0.00;4.41;0.00;0.00;91.34
hn0-hadoop;5;2024-07-13 04:03:47 UTC;-1;13.38;0.00;8.87;0.27;0.00;77.48
hn0-hadoop;5;2024-07-13 04:03:52 UTC;-1;25.44;0.00;10.71;0.00;0.00;63.85
hn0-hadoop;5;2024-07-13 04:03:57 UTC;-1;30.43;0.00;12.34;0.00;0.00;57.22
hn0-hadoop;5;2024-07-13 04:04:02 UTC;-1;34.25;0.00;12.75;0.00;0.00;53.00
hn0-hadoop;5;2024-07-13 04:04:07 UTC;-1;23.25;0.00;9.73;0.00;0.00;67.01
hn0-hadoop;5;2024-07-13 04:04:12 UTC;-1;22.52;0.00;10.32;0.06;0.00;67.11
hn0-hadoop;5;2024-07-13 04:04:17 UTC;-1;4.87;0.00;5.23;0.10;0.00;89.80
hn0-hadoop;5;2024-07-13 04:04:22 UTC;-1;23.13;0.00;15.44;0.17;0.00;61.26
hn0-hadoop;5;2024-07-13 04:04:27 UTC;-1;66.04;0.00;27.85;0.00;0.00;6.12
hn0-hadoop;5;2024-07-13 04:04:32 UTC;-1;66.91;0.00;29.24;0.00;0.00;3.85
hn0-hadoop;5;2024-07-13 04:04:37 UTC;-1;64.36;0.00;29.49;0.00;0.00;6.16
hn0-hadoop;5;2024-07-13 04:04:42 UTC;-1;60.49;0.00;21.73;0.13;0.00;17.65
hn0-hadoop;5;2024-07-13 04:04:47 UTC;-1;13.87;0.00;9.19;0.05;0.00;76.88
hn0-hadoop;5;2024-07-13 04:04:52 UTC;-1;5.22;0.00;5.27;0.00;0.00;89.52
hn0-hadoop;5;2024-07-13 04:04:57 UTC;-1;4.49;0.00;4.49;0.00;0.00;91.01
hn0-hadoop;5;2024-07-13 04:05:02 UTC;-1;15.00;0.00;9.73;0.00;0.00;75.27
hn0-hadoop;5;2024-07-13 04:05:07 UTC;-1;21.34;0.00;9.58;0.00;0.00;69.08
hn0-hadoop;5;2024-07-13 04:05:12 UTC;-1;24.26;0.00;11.31;0.34;0.00;64.09
hn0-hadoop;5;2024-07-13 04:05:17 UTC;-1;12.61;0.00;6.30;0.00;0.00;81.09
hn0-hadoop;5;2024-07-13 04:05:22 UTC;-1;36.21;0.00;14.08;0.00;0.00;49.71
hn0-hadoop;5;2024-07-13 04:05:27 UTC;-1;52.08;0.00;14.14;0.06;0.00;33.72
hn0-hadoop;5;2024-07-13 04:05:32 UTC;-1;14.81;0.00;6.41;0.32;0.00;78.46
hn0-hadoop;5;2024-07-13 04:05:37 UTC;-1;16.84;0.00;8.15;0.00;0.00;75.01
hn0-hadoop;5;2024-07-13 04:05:42 UTC;-1;21.04;0.00;8.72;0.00;0.00;70.24
hn0-hadoop;5;2024-07-13 04:05:47 UTC;-1;25.98;0.00;10.61;0.51;0.00;62.90
hn0-hadoop;5;2024-07-13 04:05:52 UTC;-1;11.49;0.00;6.74;0.00;0.00;81.77
hn0-hadoop;5;2024-07-13 04:05:57 UTC;-1;7.96;0.00;4.51;0.00;0.00;87.53
hn0-hadoop;5;2024-07-13 04:06:02 UTC;-1;10.96;0.00;8.30;0.00;0.00;80.73
hn0-hadoop;5;2024-07-13 04:06:07 UTC;-1;3.98;0.00;4.30;0.05;0.00;91.67
hn0-hadoop;5;2024-07-13 04:06:12 UTC;-1;17.45;0.00;8.91;0.00;0.00;73.64
hn0-hadoop;5;2024-07-13 04:06:17 UTC;-1;21.93;0.00;9.08;0.17;0.00;68.83
hn0-hadoop;5;2024-07-13 04:06:22 UTC;-1;23.03;0.00;9.26;0.00;0.00;67.71
hn0-hadoop;5;2024-07-13 04:06:27 UTC;-1;11.82;0.00;6.61;0.00;0.00;81.57
hn0-hadoop;5;2024-07-13 04:06:32 UTC;-1;5.64;0.00;5.33;0.00;0.00;89.03
hn0-hadoop;5;2024-07-13 04:06:37 UTC;-1;4.72;0.00;4.25;0.00;0.00;91.02
hn0-hadoop;5;2024-07-13 04:06:42 UTC;-1;4.68;0.00;3.94;0.00;0.00;91.38
hn0-hadoop;5;2024-07-13 04:06:47 UTC;-1;22.15;0.00;10.04;0.33;0.00;67.47
hn0-hadoop;5;2024-07-13 04:06:52 UTC;-1;22.70;0.00;10.09;0.00;0.00;67.21
hn0-hadoop;5;2024-07-13 04:06:57 UTC;-1;20.83;0.00;8.59;0.00;0.00;70.58
hn0-hadoop;5;2024-07-13 04:07:02 UTC;-1;7.45;0.00;5.35;0.00;0.00;87.20
hn0-hadoop;5;2024-07-13 04:07:07 UTC;-1;6.27;0.00;4.27;0.00;0.00;89.47
hn0-hadoop;5;2024-07-13 04:07:12 UTC;-1;5.17;0.00;5.33;0.00;0.00;89.50
hn0-hadoop;5;2024-07-13 04:07:17 UTC;-1;4.41;0.00;4.93;0.37;0.00;90.29
hn0-hadoop;5;2024-07-13 04:07:22 UTC;-1;26.52;0.00;13.43;0.23;0.00;59.83
hn0-hadoop;5;2024-07-13 04:07:27 UTC;-1;58.51;0.00;21.09;0.06;0.00;20.34
hn0-hadoop;5;2024-07-13 04:07:32 UTC;-1;58.57;0.00;21.27;0.19;0.00;19.98
hn0-hadoop;5;2024-07-13 04:07:37 UTC;-1;14.53;0.00;7.13;0.05;0.00;78.28
hn0-hadoop;5;2024-07-13 04:07:42 UTC;-1;4.32;0.00;3.79;0.05;0.00;91.83
hn0-hadoop;5;2024-07-13 04:07:47 UTC;-1;6.36;0.00;6.20;0.32;0.00;87.13
hn0-hadoop;5;2024-07-13 04:07:52 UTC;-1;10.34;0.00;5.25;0.00;0.00;84.40
hn0-hadoop;5;2024-07-13 04:07:57 UTC;-1;15.93;0.00;8.13;0.00;0.00;75.93
hn0-hadoop;5;2024-07-13 04:08:02 UTC;-1;22.77;0.00;9.26;0.00;0.00;67.97
hn0-hadoop;5;2024-07-13 04:08:07 UTC;-1;20.11;0.00;9.53;0.00;0.00;70.36
hn0-hadoop;5;2024-07-13 04:08:12 UTC;-1;7.64;0.00;6.07;0.05;0.00;86.24
hn0-hadoop;5;2024-07-13 04:08:17 UTC;-1;4.49;0.00;5.06;0.16;0.00;90.29
hn0-hadoop;5;2024-07-13 04:08:22 UTC;-1;5.40;0.00;4.92;0.00;0.00;89.68
hn0-hadoop;5;2024-07-13 04:08:27 UTC;-1;7.31;0.00;5.10;0.00;0.00;87.59
hn0-hadoop;5;2024-07-13 04:08:32 UTC;-1;18.22;0.00;8.83;0.00;0.00;72.94
hn0-hadoop;5;2024-07-13 04:08:37 UTC;-1;21.20;0.00;9.21;0.00;0.00;69.59
hn0-hadoop;5;2024-07-13 04:08:42 UTC;-1;21.24;0.00;8.68;0.11;0.00;69.97
hn0-hadoop;5;2024-07-13 04:08:47 UTC;-1;9.66;0.00;6.12;0.21;0.00;84.01
hn0-hadoop;5;2024-07-13 04:08:52 UTC;-1;8.93;0.00;7.71;0.00;0.00;83.36
hn0-hadoop;5;2024-07-13 04:08:57 UTC;-1;17.72;0.00;6.65;0.00;0.00;75.63
hn0-hadoop;5;2024-07-13 04:09:02 UTC;-1;19.92;0.00;7.55;0.00;0.00;72.52
hn0-hadoop;5;2024-07-13 04:09:07 UTC;-1;39.85;0.00;16.00;0.06;0.00;44.10
hn0-hadoop;5;2024-07-13 04:09:12 UTC;-1;40.34;0.00;19.96;0.00;0.00;39.69
hn0-hadoop;5;2024-07-13 04:09:17 UTC;-1;21.68;0.00;8.75;0.39;0.00;69.18
hn0-hadoop;5;2024-07-13 04:09:22 UTC;-1;17.50;0.00;9.43;0.00;0.00;73.06
hn0-hadoop;5;2024-07-13 04:09:27 UTC;-1;46.38;0.00;15.36;0.06;0.00;38.19
hn0-hadoop;5;2024-07-13 04:09:32 UTC;-1;48.77;0.00;16.34;0.00;0.00;34.89
hn0-hadoop;5;2024-07-13 04:09:37 UTC;-1;18.59;0.00;9.65;0.00;0.00;71.76
hn0-hadoop;5;2024-07-13 04:09:42 UTC;-1;21.50;0.00;9.15;0.00;0.00;69.34
hn0-hadoop;5;2024-07-13 04:09:47 UTC;-1;22.89;0.00;11.81;0.34;0.00;64.96
hn0-hadoop;5;2024-07-13 04:09:52 UTC;-1;21.48;0.00;9.45;0.00;0.00;69.07
hn0-hadoop;5;2024-07-13 04:09:57 UTC;-1;5.24;0.00;6.02;0.00;0.00;88.73
hn0-hadoop;5;2024-07-13 04:10:02 UTC;-1;4.00;0.00;4.42;0.00;0.00;91.58
hn0-hadoop;5;2024-07-13 04:10:07 UTC;-1;4.04;0.00;4.93;0.00;0.00;91.02
hn0-hadoop;5;2024-07-13 04:10:12 UTC;-1;7.56;0.00;6.62;0.00;0.00;85.82
hn0-hadoop;5;2024-07-13 04:10:17 UTC;-1;22.65;0.00;8.43;0.22;0.00;68.69
hn0-hadoop;5;2024-07-13 04:10:22 UTC;-1;40.63;0.00;22.66;0.00;0.00;36.71
hn0-hadoop;5;2024-07-13 04:10:27 UTC;-1;65.58;0.00;29.77;0.13;0.00;4.51
hn0-hadoop;5;2024-07-13 04:10:32 UTC;-1;68.91;0.00;22.92;0.00;0.00;8.17
hn0-hadoop;5;2024-07-13 04:10:37 UTC;-1;49.85;0.00;19.74;0.61;0.00;29.80
hn0-hadoop;5;2024-07-13 04:10:42 UTC;-1;9.16;0.00;5.40;0.00;0.00;85.44
hn0-hadoop;5;2024-07-13 04:10:47 UTC;-1;8.63;0.00;6.34;0.43;0.00;84.61
hn0-hadoop;5;2024-07-13 04:10:52 UTC;-1;22.04;0.00;10.63;0.00;0.00;67.33
hn0-hadoop;5;2024-07-13 04:10:57 UTC;-1;25.39;0.00;8.65;0.00;0.00;65.96
hn0-hadoop;5;2024-07-13 04:11:02 UTC;-1;28.08;0.00;12.94;0.00;0.00;58.98
hn0-hadoop;5;2024-07-13 04:11:07 UTC;-1;6.80;0.00;5.48;0.00;0.00;87.72
hn0-hadoop;5;2024-07-13 04:11:12 UTC;-1;5.54;0.00;5.27;0.00;0.00;89.19
hn0-hadoop;5;2024-07-13 04:11:17 UTC;-1;4.12;0.00;4.23;0.31;0.00;91.34
hn0-hadoop;5;2024-07-13 04:11:22 UTC;-1;6.17;0.00;5.49;0.00;0.00;88.34
hn0-hadoop;5;2024-07-13 04:11:27 UTC;-1;23.52;0.00;7.71;0.00;0.00;68.77
hn0-hadoop;5;2024-07-13 04:11:32 UTC;-1;22.93;0.00;9.88;0.00;0.00;67.18
hn0-hadoop;5;2024-07-13 04:11:37 UTC;-1;22.06;0.00;8.45;0.00;0.00;69.48
hn0-hadoop;5;2024-07-13 04:11:42 UTC;-1;5.83;0.00;4.61;0.00;0.00;89.57
hn0-hadoop;5;2024-07-13 04:11:47 UTC;-1;4.35;0.00;4.30;0.21;0.00;91.14
hn0-hadoop;5;2024-07-13 04:11:52 UTC;-1;8.06;0.00;7.42;0.00;0.00;84.53
hn0-hadoop;5;2024-07-13 04:11:57 UTC;-1;4.02;0.00;4.12;0.00;0.00;91.86
hn0-hadoop;5;2024-07-13 04:12:02 UTC;-1;21.15;0.00;9.14;0.06;0.00;69.66
hn0-hadoop;5;2024-07-13 04:12:07 UTC;-1;21.89;0.00;8.65;0.00;0.00;69.46
hn0-hadoop;5;2024-07-13 04:12:12 UTC;-1;19.27;0.00;10.27;0.00;0.00;70.46
hn0-hadoop;5;2024-07-13 04:12:17 UTC;-1;3.52;0.00;3.99;0.21;0.00;92.28
hn0-hadoop;5;2024-07-13 04:12:22 UTC;-1;6.85;0.00;5.69;0.00;0.00;87.45
hn0-hadoop;5;2024-07-13 04:12:27 UTC;-1;6.72;0.00;4.88;0.00;0.00;88.39
hn0-hadoop;5;2024-07-13 04:12:32 UTC;-1;6.44;0.00;5.87;0.00;0.00;87.69
hn0-hadoop;5;2024-07-13 04:12:37 UTC;-1;22.00;0.00;9.17;0.06;0.00;68.78
hn0-hadoop;5;2024-07-13 04:12:42 UTC;-1;24.02;0.00;10.14;0.17;0.00;65.66
hn0-hadoop;5;2024-07-13 04:12:47 UTC;-1;19.94;0.00;7.44;0.22;0.00;72.40
hn0-hadoop;5;2024-07-13 04:12:52 UTC;-1;14.49;0.00;8.49;0.00;0.00;77.03
hn0-hadoop;5;2024-07-13 04:12:57 UTC;-1;4.39;0.00;3.92;0.00;0.00;91.69
hn0-hadoop;5;2024-07-13 04:13:02 UTC;-1;5.05;0.00;4.26;0.00;0.00;90.69
hn0-hadoop;5;2024-07-13 04:13:07 UTC;-1;7.59;0.00;6.38;0.00;0.00;86.03
hn0-hadoop;5;2024-07-13 04:13:12 UTC;-1;27.82;0.00;11.84;0.00;0.00;60.34
hn0-hadoop;5;2024-07-13 04:13:17 UTC;-1;20.85;0.00;8.13;0.34;0.00;70.68
hn0-hadoop;5;2024-07-13 04:13:22 UTC;-1;25.98;0.00;13.70;0.23;0.00;60.09
hn0-hadoop;5;2024-07-13 04:13:27 UTC;-1;44.12;0.00;12.99;0.00;0.00;42.88
hn0-hadoop;5;2024-07-13 04:13:32 UTC;-1;34.03;0.00;10.30;0.17;0.00;55.50
hn0-hadoop;5;2024-07-13 04:13:37 UTC;-1;6.67;0.00;4.87;0.00;0.00;88.46
hn0-hadoop;5;2024-07-13 04:13:42 UTC;-1;9.59;0.00;5.81;0.00;0.00;84.59
hn0-hadoop;5;2024-07-13 04:13:47 UTC;-1;21.11;0.00;8.77;0.28;0.00;69.85
hn0-hadoop;5;2024-07-13 04:13:52 UTC;-1;28.38;0.00;14.56;0.00;0.00;57.05
hn0-hadoop;5;2024-07-13 04:13:57 UTC;-1;27.81;0.00;9.53;0.00;0.00;62.66
hn0-hadoop;5;2024-07-13 04:14:02 UTC;-1;20.07;0.00;8.40;0.00;0.00;71.54
hn0-hadoop;5;2024-07-13 04:14:07 UTC;-1;22.70;0.00;7.99;0.05;0.00;69.26
hn0-hadoop;5;2024-07-13 04:14:12 UTC;-1;22.48;0.00;11.18;0.00;0.00;66.33
hn0-hadoop;5;2024-07-13 04:14:17 UTC;-1;11.30;0.00;6.32;0.27;0.00;82.11
hn0-hadoop;5;2024-07-13 04:14:22 UTC;-1;31.02;0.00;16.59;0.00;0.00;52.39
hn0-hadoop;5;2024-07-13 04:14:27 UTC;-1;60.05;0.00;23.83;0.00;0.00;16.12
hn0-hadoop;5;2024-07-13 04:14:32 UTC;-1;54.53;0.00;24.16;0.00;0.00;21.30
hn0-hadoop;5;2024-07-13 04:14:37 UTC;-1;34.08;0.00;12.15;0.00;0.00;53.77
hn0-hadoop;5;2024-07-13 04:14:42 UTC;-1;5.77;0.00;5.82;0.00;0.00;88.41
hn0-hadoop;5;2024-07-13 04:14:47 UTC;-1;6.87;0.00;5.16;0.27;0.00;87.71
hn0-hadoop;5;2024-07-13 04:14:52 UTC;-1;9.76;0.00;7.92;0.05;0.00;82.27
hn0-hadoop;5;2024-07-13 04:14:57 UTC;-1;21.45;0.00;10.17;0.00;0.00;68.38
hn0-hadoop;5;2024-07-13 04:15:02 UTC;-1;23.31;0.00;8.72;0.00;0.00;67.97
hn0-hadoop;5;2024-07-13 04:15:07 UTC;-1;15.52;0.00;6.85;0.00;0.00;77.63
hn0-hadoop;5;2024-07-13 04:15:12 UTC;-1;6.93;0.00;6.50;0.00;0.00;86.57
hn0-hadoop;5;2024-07-13 04:15:17 UTC;-1;6.47;0.00;5.30;0.27;0.00;87.96
hn0-hadoop;5;2024-07-13 04:15:22 UTC;-1;37.29;0.00;14.71;0.06;0.00;47.94
hn0-hadoop;5;2024-07-13 04:15:27 UTC;-1;51.84;0.00;15.69;0.06;0.00;32.41
hn0-hadoop;5;2024-07-13 04:15:32 UTC;-1;29.35;0.00;13.22;0.57;0.00;56.86
hn0-hadoop;5;2024-07-13 04:15:37 UTC;-1;22.05;0.00;9.88;0.00;0.00;68.07
hn0-hadoop;5;2024-07-13 04:15:42 UTC;-1;16.34;0.00;8.20;0.00;0.00;75.46
hn0-hadoop;5;2024-07-13 04:15:47 UTC;-1;7.34;0.00;4.31;0.32;0.00;88.04
hn0-hadoop;5;2024-07-13 04:15:52 UTC;-1;7.49;0.00;5.54;0.00;0.00;86.97
hn0-hadoop;5;2024-07-13 04:15:57 UTC;-1;7.54;0.00;5.57;0.00;0.00;86.89
hn0-hadoop;5;2024-07-13 04:16:02 UTC;-1;15.78;0.00;11.69;0.00;0.00;72.53
hn0-hadoop;5;2024-07-13 04:16:07 UTC;-1;20.53;0.00;8.80;0.00;0.00;70.67
hn0-hadoop;5;2024-07-13 04:16:12 UTC;-1;22.67;0.00;11.45;0.00;0.00;65.88
hn0-hadoop;5;2024-07-13 04:16:17 UTC;-1;13.76;0.00;6.42;0.33;0.00;79.49
hn0-hadoop;5;2024-07-13 04:16:22 UTC;-1;14.46;0.00;9.87;0.27;0.00;75.40
hn0-hadoop;5;2024-07-13 04:16:27 UTC;-1;45.02;0.00;13.67;0.00;0.00;41.31
hn0-hadoop;5;2024-07-13 04:16:32 UTC;-1;33.75;0.00;10.25;0.17;0.00;55.83
hn0-hadoop;5;2024-07-13 04:16:37 UTC;-1;9.73;0.00;6.39;0.00;0.00;83.88
hn0-hadoop;5;2024-07-13 04:16:42 UTC;-1;21.57;0.00;10.23;0.00;0.00;68.20
hn0-hadoop;5;2024-07-13 04:16:47 UTC;-1;23.65;0.00;7.92;0.79;0.00;67.64
hn0-hadoop;5;2024-07-13 04:16:52 UTC;-1;15.78;0.00;8.74;0.00;0.00;75.48
hn0-hadoop;5;2024-07-13 04:16:57 UTC;-1;4.36;0.00;4.83;0.00;0.00;90.81
hn0-hadoop;5;2024-07-13 04:17:02 UTC;-1;8.53;0.00;7.56;0.05;0.00;83.86
hn0-hadoop;5;2024-07-13 04:17:07 UTC;-1;3.37;0.00;3.79;0.74;0.00;92.11
hn0-hadoop;5;2024-07-13 04:17:12 UTC;-1;13.83;0.00;7.68;0.00;0.00;78.50
hn0-hadoop;5;2024-07-13 04:17:17 UTC;-1;21.59;0.00;8.88;0.28;0.00;69.26
hn0-hadoop;5;2024-07-13 04:17:22 UTC;-1;24.26;0.00;9.45;0.00;0.00;66.29
hn0-hadoop;5;2024-07-13 04:17:27 UTC;-1;13.75;0.00;8.03;0.00;0.00;78.22
hn0-hadoop;5;2024-07-13 04:17:32 UTC;-1;4.79;0.00;4.58;0.00;0.00;90.62
hn0-hadoop;5;2024-07-13 04:17:37 UTC;-1;4.98;0.00;5.82;0.00;0.00;89.20
hn0-hadoop;5;2024-07-13 04:17:42 UTC;-1;4.73;0.00;5.10;0.00;0.00;90.17
hn0-hadoop;5;2024-07-13 04:17:47 UTC;-1;14.93;0.00;7.00;0.16;0.00;77.90
hn0-hadoop;5;2024-07-13 04:17:52 UTC;-1;30.48;0.00;10.48;0.06;0.00;58.97
hn0-hadoop;5;2024-07-13 04:17:57 UTC;-1;21.62;0.00;10.48;0.00;0.00;67.90
hn0-hadoop;5;2024-07-13 04:18:02 UTC;-1;9.38;0.00;5.76;0.05;0.00;84.81
