# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 20:13:21 UTC;721628;1124000;7414908;91.13;48552;593428;13566952;87.66;5615504;1355872;4272
hn0-hadoop;5;2024-07-06 20:13:26 UTC;723872;1126304;7412664;91.10;48552;591496;13524328;87.39;5616688;1352740;4328
hn0-hadoop;5;2024-07-06 20:13:31 UTC;737756;1139940;7398780;90.93;48552;591244;13497988;87.22;5602656;1352096;180
hn0-hadoop;5;2024-07-06 20:13:36 UTC;737236;1139476;7399300;90.94;48552;591288;13506776;87.27;5603328;1351752;284
hn0-hadoop;5;2024-07-06 20:13:41 UTC;738528;1141124;7398008;90.92;48552;591668;13494972;87.20;5603148;1352088;700
hn0-hadoop;5;2024-07-06 20:13:46 UTC;737488;1140116;7399048;90.94;48552;591700;13498900;87.22;5603432;1352116;744
hn0-hadoop;5;2024-07-06 20:13:51 UTC;736340;1140196;7400196;90.95;48704;592780;13489560;87.16;5604428;1352848;2096
hn0-hadoop;5;2024-07-06 20:13:56 UTC;701728;1106004;7434808;91.38;48704;593160;13757892;88.90;5640676;1351232;2456
hn0-hadoop;5;2024-07-06 20:14:01 UTC;607992;1012312;7528544;92.53;48704;593204;13809172;89.23;5733316;1351180;2384
hn0-hadoop;5;2024-07-06 20:14:06 UTC;518956;923656;7617580;93.62;48704;593532;13808688;89.22;5822024;1351512;2216
hn0-hadoop;5;2024-07-06 20:14:11 UTC;739144;1143268;7397392;90.92;48704;593008;13393696;86.54;5604824;1350948;1716
hn0-hadoop;5;2024-07-06 20:14:16 UTC;719488;1125344;7417048;91.16;48704;594696;13407888;86.63;5622732;1352252;2832
hn0-hadoop;5;2024-07-06 20:14:21 UTC;729776;1135688;7406760;91.03;48736;594788;13410472;86.65;5612716;1352204;1628
hn0-hadoop;5;2024-07-06 20:14:26 UTC;717412;1123684;7419124;91.18;48736;595144;13410432;86.65;5625392;1352556;1988
hn0-hadoop;5;2024-07-06 20:14:31 UTC;716364;1122688;7420172;91.20;48740;595180;13420072;86.71;5626068;1352576;1912
hn0-hadoop;5;2024-07-06 20:14:36 UTC;727176;1133256;7409360;91.06;48740;594920;13418964;86.71;5614536;1352128;1696
hn0-hadoop;5;2024-07-06 20:14:41 UTC;727932;1134388;7408604;91.05;48740;595276;13413112;86.67;5614524;1352428;1668
hn0-hadoop;5;2024-07-06 20:14:46 UTC;728152;1134636;7408384;91.05;48740;595308;13409180;86.64;5615308;1352168;668
hn0-hadoop;5;2024-07-06 20:14:51 UTC;726388;1134092;7410148;91.07;48756;596500;13423984;86.74;5615540;1353020;2072
hn0-hadoop;5;2024-07-06 20:14:56 UTC;711780;1119820;7424756;91.25;48756;596820;13427836;86.76;5629640;1353184;2380
hn0-hadoop;5;2024-07-06 20:15:01 UTC;712616;1120684;7423920;91.24;48756;596868;13433612;86.80;5628772;1353232;2308
hn0-hadoop;5;2024-07-06 20:15:06 UTC;710740;1118840;7425796;91.26;48756;596908;13427788;86.76;5630264;1352900;2384
hn0-hadoop;5;2024-07-06 20:15:11 UTC;726152;1134028;7410384;91.08;48756;596636;13420808;86.72;5615488;1352588;2120
hn0-hadoop;5;2024-07-06 20:15:16 UTC;716804;1124852;7419732;91.19;48756;596768;13420808;86.72;5625072;1352500;1720
hn0-hadoop;5;2024-07-06 20:15:21 UTC;723224;1131440;7413312;91.11;48772;598928;13420808;86.72;5617056;1354528;584
hn0-hadoop;5;2024-07-06 20:15:26 UTC;723272;1131588;7413264;91.11;48772;598984;13412048;86.66;5616624;1354620;648
hn0-hadoop;5;2024-07-06 20:15:31 UTC;709560;1118260;7426976;91.28;48772;599320;13421876;86.72;5631488;1354956;880
hn0-hadoop;5;2024-07-06 20:15:36 UTC;704660;1113448;7431876;91.34;48772;599364;13427260;86.76;5634640;1354768;972
hn0-hadoop;5;2024-07-06 20:15:41 UTC;706284;1116164;7430252;91.32;48772;600444;13426304;86.75;5633620;1355868;2088
hn0-hadoop;5;2024-07-06 20:15:46 UTC;722640;1132248;7413896;91.12;48772;600176;13406788;86.63;5617044;1355596;1532
hn0-hadoop;5;2024-07-06 20:15:51 UTC;685264;1095000;7451272;91.58;48788;598296;13622228;88.02;5649572;1359744;1736
hn0-hadoop;5;2024-07-06 20:15:56 UTC;541240;951532;7595296;93.35;48788;598848;13695408;88.49;5791728;1359932;2248
hn0-hadoop;5;2024-07-06 20:16:01 UTC;723992;1133760;7412544;91.10;48788;598300;13407216;86.63;5610168;1359272;1728
hn0-hadoop;5;2024-07-06 20:16:06 UTC;725388;1135312;7411148;91.08;48788;598456;13411084;86.65;5610248;1359428;1820
hn0-hadoop;5;2024-07-06 20:16:11 UTC;724840;1134868;7411696;91.09;48788;598488;13397632;86.57;5610024;1359452;1884
hn0-hadoop;5;2024-07-06 20:16:16 UTC;723400;1133548;7413136;91.11;48788;598688;13393504;86.54;5611388;1359560;952
hn0-hadoop;5;2024-07-06 20:16:21 UTC;723740;1133700;7412796;91.11;48816;598532;13393928;86.54;5610692;1359296;1036
hn0-hadoop;5;2024-07-06 20:16:26 UTC;722764;1132800;7413772;91.12;48816;598584;13403148;86.60;5611408;1359364;340
hn0-hadoop;5;2024-07-06 20:16:31 UTC;722984;1133092;7413552;91.11;48816;598656;13411360;86.66;5610648;1359432;392
hn0-hadoop;5;2024-07-06 20:16:36 UTC;723048;1133204;7413488;91.11;48816;598704;13411360;86.66;5610692;1359480;400
hn0-hadoop;5;2024-07-06 20:16:41 UTC;704312;1116220;7432224;91.34;48816;600388;13427928;86.76;5628116;1360840;2120
hn0-hadoop;5;2024-07-06 20:16:46 UTC;718448;1130212;7418088;91.17;48816;600240;13409732;86.65;5615084;1360692;1964
hn0-hadoop;5;2024-07-06 20:16:51 UTC;700752;1112788;7435784;91.39;48836;600452;13432060;86.79;5633608;1360496;2488
hn0-hadoop;5;2024-07-06 20:16:56 UTC;712352;1124164;7424184;91.25;48836;600212;13407344;86.63;5620636;1360264;2228
hn0-hadoop;5;2024-07-06 20:17:01 UTC;695720;1109956;7440816;91.45;48928;602924;13424296;86.74;5637280;1360568;1684
hn0-hadoop;5;2024-07-06 20:17:06 UTC;707392;1125648;7429144;91.31;49024;606460;13409696;86.65;5625564;1360964;1744
hn0-hadoop;5;2024-07-06 20:17:11 UTC;707488;1125720;7429048;91.30;49024;606500;13407216;86.63;5625680;1361000;1820
hn0-hadoop;5;2024-07-06 20:17:16 UTC;682280;1101956;7454256;91.61;49024;607932;13416412;86.69;5650972;1362432;2240
hn0-hadoop;5;2024-07-06 20:17:21 UTC;688004;1107748;7448532;91.54;49024;607992;13417092;86.69;5644036;1362168;1876
hn0-hadoop;5;2024-07-06 20:17:26 UTC;687196;1107048;7449340;91.55;49032;608084;13485460;87.13;5645052;1362160;1948
hn0-hadoop;5;2024-07-06 20:17:31 UTC;703300;1122896;7433236;91.36;49032;607828;13464848;87.00;5627396;1361904;1428
hn0-hadoop;5;2024-07-06 20:17:36 UTC;704024;1123676;7432512;91.35;49040;607860;13473492;87.06;5627312;1361892;1540
hn0-hadoop;5;2024-07-06 20:17:41 UTC;704276;1124020;7432260;91.34;49040;607932;13474652;87.06;5627076;1361808;1648
hn0-hadoop;5;2024-07-06 20:17:46 UTC;646664;1066420;7489872;92.05;49040;608004;13905028;89.85;5685464;1361872;688
hn0-hadoop;5;2024-07-06 20:17:51 UTC;692196;1113336;7444340;91.49;49044;609348;13476748;87.08;5640252;1362652;2044
hn0-hadoop;5;2024-07-06 20:17:56 UTC;691032;1112188;7445504;91.51;49052;609400;13486428;87.14;5640824;1362516;2076
hn0-hadoop;5;2024-07-06 20:18:01 UTC;585120;1006360;7551416;92.81;49052;609492;13923464;89.96;5747640;1362200;2160
hn0-hadoop;5;2024-07-06 20:18:06 UTC;616432;1037312;7520104;92.42;49060;611196;14014336;90.55;5714416;1363904;1376
hn0-hadoop;5;2024-07-06 20:18:11 UTC;662632;1084572;7473904;91.86;49060;612248;13853200;89.51;5665288;1364876;2376
hn0-hadoop;5;2024-07-06 20:18:16 UTC;691296;1113316;7445240;91.50;49060;612296;13730384;88.72;5634660;1364876;236
hn0-hadoop;5;2024-07-06 20:18:21 UTC;697792;1119956;7438744;91.42;49084;612360;13536844;87.47;5629592;1364788;716
hn0-hadoop;5;2024-07-06 20:18:26 UTC;698020;1120448;7438516;91.42;49092;612684;13491232;87.17;5631344;1365028;988
hn0-hadoop;5;2024-07-06 20:18:31 UTC;701736;1124180;7434800;91.38;49092;610636;13482176;87.11;5625580;1366272;1008
hn0-hadoop;5;2024-07-06 20:18:36 UTC;701672;1124184;7434864;91.38;49092;610652;13482832;87.12;5626284;1366040;1028
hn0-hadoop;5;2024-07-06 20:18:41 UTC;698868;1123384;7437668;91.41;49092;612624;13478244;87.09;5626384;1367644;2816
hn0-hadoop;5;2024-07-06 20:18:46 UTC;696300;1121884;7440236;91.44;49092;613680;13528484;87.41;5627420;1368668;3764
hn0-hadoop;5;2024-07-06 20:18:51 UTC;652856;1078536;7483680;91.98;49100;613784;13757444;88.89;5670324;1368480;3448
hn0-hadoop;5;2024-07-06 20:18:56 UTC;511148;937444;7625388;93.72;49108;614372;13935032;90.04;5805812;1369048;4012
hn0-hadoop;5;2024-07-06 20:19:01 UTC;628088;1055176;7508448;92.28;49108;615200;13834596;89.39;5694140;1369532;4884
hn0-hadoop;5;2024-07-06 20:19:06 UTC;481776;909532;7654760;94.08;49108;615784;13995792;90.43;5837292;1370108;1248
hn0-hadoop;5;2024-07-06 20:19:11 UTC;670504;1097672;7466032;91.76;49108;615272;13523676;87.38;5651684;1369584;1720
hn0-hadoop;5;2024-07-06 20:19:16 UTC;668984;1095932;7467552;91.78;49108;615092;13508024;87.28;5653512;1369300;412
hn0-hadoop;5;2024-07-06 20:19:21 UTC;684956;1112004;7451580;91.58;49120;615160;13506952;87.27;5639372;1369176;896
hn0-hadoop;5;2024-07-06 20:19:26 UTC;683776;1110924;7452760;91.60;49128;615284;13515732;87.33;5639536;1369256;1064
hn0-hadoop;5;2024-07-06 20:19:31 UTC;684028;1111220;7452508;91.59;49128;615316;13515316;87.33;5638832;1369232;464
hn0-hadoop;5;2024-07-06 20:19:36 UTC;673312;1100780;7463224;91.72;49128;615648;13514036;87.32;5652140;1369536;832
hn0-hadoop;5;2024-07-06 20:19:41 UTC;674060;1102652;7462476;91.72;49128;616720;13502656;87.25;5648420;1370356;1944
hn0-hadoop;5;2024-07-06 20:19:46 UTC;674320;1102968;7462216;91.71;49128;616740;13438064;86.83;5650276;1370288;1972
hn0-hadoop;5;2024-07-06 20:19:51 UTC;687172;1115568;7449364;91.55;49140;616472;13398680;86.57;5639580;1369656;1824
hn0-hadoop;5;2024-07-06 20:19:56 UTC;683448;1111912;7453088;91.60;49148;616524;13398680;86.57;5640004;1369636;1816
hn0-hadoop;5;2024-07-06 20:20:01 UTC;684960;1113480;7451576;91.58;49148;616544;13400528;86.59;5639740;1369292;1700
hn0-hadoop;5;2024-07-06 20:20:06 UTC;684612;1113236;7451924;91.59;49148;616588;13408408;86.64;5640060;1369148;1652
hn0-hadoop;5;2024-07-06 20:20:11 UTC;674988;1103960;7461548;91.70;49148;616928;13419984;86.71;5651168;1369492;2000
hn0-hadoop;5;2024-07-06 20:20:16 UTC;678400;1107484;7458136;91.66;49148;617016;13405100;86.62;5648404;1369544;1072
hn0-hadoop;5;2024-07-06 20:20:21 UTC;684236;1113116;7452300;91.59;49164;616820;13400988;86.59;5641108;1369052;964
hn0-hadoop;5;2024-07-06 20:20:26 UTC;682880;1111856;7453656;91.61;49172;616908;13417584;86.70;5641692;1369016;400
hn0-hadoop;5;2024-07-06 20:20:31 UTC;682264;1111320;7454272;91.61;49172;616940;13408308;86.64;5642040;1369096;372
hn0-hadoop;5;2024-07-06 20:20:36 UTC;682472;1112584;7454064;91.61;49172;618008;13408308;86.64;5642032;1370084;1460
hn0-hadoop;5;2024-07-06 20:20:41 UTC;673140;1103932;7463396;91.73;49172;618676;13413532;86.67;5651732;1370604;2036
hn0-hadoop;5;2024-07-06 20:20:46 UTC;669888;1100696;7466648;91.77;49172;620672;13423876;86.74;5651996;1372556;892
hn0-hadoop;5;2024-07-06 20:20:51 UTC;671360;1102208;7465176;91.75;49184;620700;13587092;87.79;5650396;1372524;1304
hn0-hadoop;5;2024-07-06 20:20:56 UTC;677512;1108084;7459024;91.67;49192;620432;13421536;86.72;5644640;1371884;600
hn0-hadoop;5;2024-07-06 20:21:01 UTC;677908;1108436;7458628;91.67;49192;620460;13419332;86.71;5643364;1371684;644
hn0-hadoop;5;2024-07-06 20:21:06 UTC;678920;1109372;7457616;91.66;49192;620484;13419332;86.71;5643472;1371660;204
hn0-hadoop;5;2024-07-06 20:21:11 UTC;641308;1071804;7495228;92.12;49192;620536;13419332;86.71;5681824;1371708;312
hn0-hadoop;5;2024-07-06 20:21:16 UTC;625488;1056352;7511048;92.31;49192;620896;13420360;86.71;5696840;1372016;704
hn0-hadoop;5;2024-07-06 20:21:21 UTC;635980;1066824;7500556;92.18;49200;620952;13432344;86.79;5688300;1371864;896
hn0-hadoop;5;2024-07-06 20:21:26 UTC;639176;1070272;7497360;92.14;49208;619080;13417912;86.70;5683020;1372876;864
hn0-hadoop;5;2024-07-06 20:21:31 UTC;642964;1073796;7493572;92.10;49208;618812;13423840;86.74;5679192;1372608;600
hn0-hadoop;5;2024-07-06 20:21:36 UTC;642460;1073384;7494076;92.10;49208;618908;13423840;86.74;5679340;1372616;660
hn0-hadoop;5;2024-07-06 20:21:41 UTC;642224;1073216;7494312;92.11;49208;618940;13423840;86.74;5679412;1372248;584
hn0-hadoop;5;2024-07-06 20:21:46 UTC;640680;1072728;7495856;92.13;49208;619992;13420008;86.71;5679796;1373284;1652
hn0-hadoop;5;2024-07-06 20:21:51 UTC;592460;1024860;7544076;92.72;49224;620340;13832824;89.38;5729072;1373624;1792
hn0-hadoop;5;2024-07-06 20:21:56 UTC;475384;908412;7661152;94.16;49232;620980;13722396;88.67;5844172;1373840;2432
hn0-hadoop;5;2024-07-06 20:22:01 UTC;625324;1057852;7511212;92.31;49232;620432;13444968;86.87;5697516;1373092;1744
hn0-hadoop;5;2024-07-06 20:22:06 UTC;640500;1072744;7496036;92.13;49232;620160;13418360;86.70;5680560;1372812;156
hn0-hadoop;5;2024-07-06 20:22:11 UTC;640940;1073228;7495596;92.12;49232;620220;13418360;86.70;5680288;1372856;288
hn0-hadoop;5;2024-07-06 20:22:16 UTC;640280;1073744;7496256;92.13;49232;621352;13410244;86.65;5681204;1373996;1476
hn0-hadoop;5;2024-07-06 20:22:21 UTC;640232;1073792;7496304;92.13;49248;621428;13410244;86.65;5680436;1373864;2016
hn0-hadoop;5;2024-07-06 20:22:26 UTC;622900;1056876;7513636;92.34;49256;621820;13463528;86.99;5699004;1374228;2400
hn0-hadoop;5;2024-07-06 20:22:31 UTC;639744;1073588;7496792;92.14;49256;621684;13444104;86.87;5681012;1374008;2264
hn0-hadoop;5;2024-07-06 20:22:36 UTC;623120;1057168;7513416;92.34;49256;621888;13456380;86.95;5697524;1374200;120
hn0-hadoop;5;2024-07-06 20:22:41 UTC;637888;1071904;7498648;92.16;49256;621948;13452936;86.92;5681688;1373956;568
hn0-hadoop;5;2024-07-06 20:22:46 UTC;580008;1014076;7556528;92.87;49256;622016;13904188;89.84;5739128;1374040;680
hn0-hadoop;5;2024-07-06 20:22:51 UTC;636920;1072076;7499616;92.17;49268;623068;13464440;87.00;5682648;1375076;2088
hn0-hadoop;5;2024-07-06 20:22:56 UTC;635188;1070516;7501348;92.19;49276;623228;13456492;86.95;5683128;1374808;2276
hn0-hadoop;5;2024-07-06 20:23:01 UTC;516920;952524;7619616;93.65;49280;623568;13920548;89.95;5800956;1374736;2116
hn0-hadoop;5;2024-07-06 20:23:06 UTC;573808;1009584;7562728;92.95;49280;623664;13996836;90.44;5744528;1374916;2288
hn0-hadoop;5;2024-07-06 20:23:11 UTC;428672;864524;7707864;94.73;49280;623732;14421068;93.18;5886200;1374964;2220
hn0-hadoop;5;2024-07-06 20:23:16 UTC;599984;1036600;7536552;92.63;49280;624476;13758412;88.90;5714920;1375636;2936
hn0-hadoop;5;2024-07-06 20:23:21 UTC;629304;1066056;7507232;92.27;49280;626568;13559624;87.61;5685232;1377244;3064
hn0-hadoop;5;2024-07-06 20:23:26 UTC;630596;1067424;7505940;92.25;49296;626624;13542888;87.51;5684760;1377308;1792
