# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 09:48:25 UTC;880048;1279960;7256484;89.18;42108;593684;13028644;84.18;5416632;1400500;480
hn0-hadoop;5;2024-07-15 09:48:30 UTC;868480;1268616;7268052;89.33;42120;593892;13027624;84.18;5428740;1400708;1032
hn0-hadoop;5;2024-07-15 09:48:35 UTC;879180;1279116;7257352;89.19;42120;593636;13023772;84.15;5416416;1400312;764
hn0-hadoop;5;2024-07-15 09:48:40 UTC;879180;1279132;7257352;89.19;42128;593648;13023772;84.15;5416468;1400328;684
hn0-hadoop;5;2024-07-15 09:48:45 UTC;879180;1279152;7257352;89.19;42128;593664;13018836;84.12;5416476;1399848;616
hn0-hadoop;5;2024-07-15 09:48:50 UTC;878676;1279012;7257856;89.20;42128;594032;13058944;84.38;5417904;1400052;1040
hn0-hadoop;5;2024-07-15 09:48:55 UTC;860632;1262396;7275900;89.42;42128;595404;13089180;84.57;5433488;1401428;2400
hn0-hadoop;5;2024-07-15 09:49:00 UTC;859688;1261512;7276844;89.43;42136;595452;13085448;84.55;5435312;1401476;1744
hn0-hadoop;5;2024-07-15 09:49:05 UTC;860844;1262748;7275688;89.42;42136;595508;13085672;84.55;5433368;1401136;1808
hn0-hadoop;5;2024-07-15 09:49:10 UTC;803332;1205004;7333200;90.13;42144;595296;13497124;87.21;5490724;1400904;1584
hn0-hadoop;5;2024-07-15 09:49:15 UTC;874452;1276168;7262080;89.25;42144;595300;13067524;84.43;5418944;1400840;1364
hn0-hadoop;5;2024-07-15 09:49:20 UTC;869632;1271392;7266900;89.31;42144;595344;13079812;84.51;5425992;1400804;1432
hn0-hadoop;5;2024-07-15 09:49:25 UTC;749220;1151044;7387312;90.79;42144;595456;13573740;87.71;5540424;1400764;516
hn0-hadoop;5;2024-07-15 09:49:30 UTC;571508;973716;7565024;92.98;42148;595848;13988620;90.39;5717604;1401160;1228
hn0-hadoop;5;2024-07-15 09:49:35 UTC;576084;979068;7560448;92.92;42148;596448;14211324;91.82;5710876;1401624;1648
hn0-hadoop;5;2024-07-15 09:49:40 UTC;469080;872172;7667452;94.23;42148;596448;14156944;91.47;5820520;1401628;1636
hn0-hadoop;5;2024-07-15 09:49:45 UTC;865852;1268476;7270680;89.36;42156;596000;13151916;84.98;5427548;1400628;1100
hn0-hadoop;5;2024-07-15 09:49:50 UTC;870460;1273760;7266072;89.30;42156;596624;13122312;84.79;5421720;1401048;1012
hn0-hadoop;5;2024-07-15 09:49:55 UTC;871060;1274364;7265472;89.29;42156;596660;13096916;84.62;5421340;1401040;1060
hn0-hadoop;5;2024-07-15 09:50:00 UTC;870564;1273912;7265968;89.30;42168;596696;13101964;84.66;5421692;1401072;1212
hn0-hadoop;5;2024-07-15 09:50:05 UTC;870092;1273492;7266440;89.31;42168;596736;13107720;84.69;5422032;1400796;744
hn0-hadoop;5;2024-07-15 09:50:10 UTC;858744;1262464;7277788;89.45;42168;597052;13111076;84.72;5435516;1401116;1008
hn0-hadoop;5;2024-07-15 09:50:15 UTC;867200;1270720;7269332;89.34;42168;598816;13107592;84.69;5422720;1402856;780
hn0-hadoop;5;2024-07-15 09:50:20 UTC;768636;1172388;7367896;90.55;42176;599048;13377496;86.44;5522000;1403076;660
hn0-hadoop;5;2024-07-15 09:50:25 UTC;749904;1153576;7386628;90.78;42176;598948;13414072;86.67;5539604;1402852;468
hn0-hadoop;5;2024-07-15 09:50:30 UTC;660800;1065116;7475732;91.88;42192;597564;13369172;86.38;5630440;1401020;1468
hn0-hadoop;5;2024-07-15 09:50:35 UTC;871576;1275324;7264956;89.29;42192;597044;13011700;84.07;5422488;1400316;952
hn0-hadoop;5;2024-07-15 09:50:40 UTC;871796;1275580;7264736;89.29;42192;597072;13005176;84.03;5422600;1400336;980
hn0-hadoop;5;2024-07-15 09:50:45 UTC;856416;1260600;7280116;89.47;42192;597396;13035176;84.23;5438556;1400276;1140
hn0-hadoop;5;2024-07-15 09:50:50 UTC;870696;1275112;7265836;89.30;42200;597696;13022288;84.14;5423436;1400324;1360
hn0-hadoop;5;2024-07-15 09:50:55 UTC;856304;1260908;7280228;89.48;42200;597880;13032976;84.21;5437340;1400508;1552
hn0-hadoop;5;2024-07-15 09:51:00 UTC;871672;1276024;7264860;89.29;42212;597612;13008288;84.05;5423172;1400240;788
hn0-hadoop;5;2024-07-15 09:51:05 UTC;872160;1276568;7264372;89.28;42212;597644;13016188;84.10;5422888;1400076;804
hn0-hadoop;5;2024-07-15 09:51:10 UTC;858616;1263040;7277916;89.45;42212;597664;13013360;84.08;5436552;1400076;804
hn0-hadoop;5;2024-07-15 09:51:15 UTC;871720;1276200;7264812;89.29;42212;597744;13009780;84.06;5423208;1400128;884
hn0-hadoop;5;2024-07-15 09:51:20 UTC;856780;1261644;7279752;89.47;42220;598060;13017228;84.11;5439620;1400472;612
hn0-hadoop;5;2024-07-15 09:51:25 UTC;854352;1259268;7282180;89.50;42220;598100;13028208;84.18;5439748;1400420;680
hn0-hadoop;5;2024-07-15 09:51:30 UTC;861764;1266884;7274768;89.41;42228;598252;13010728;84.07;5432940;1400416;1144
hn0-hadoop;5;2024-07-15 09:51:35 UTC;855032;1260044;7281500;89.49;42228;598176;13027112;84.17;5440684;1400304;940
hn0-hadoop;5;2024-07-15 09:51:40 UTC;870616;1275416;7265916;89.30;42228;597904;13006804;84.04;5423964;1400048;668
hn0-hadoop;5;2024-07-15 09:51:45 UTC;870952;1275768;7265580;89.30;42228;597920;13006804;84.04;5424196;1400060;684
hn0-hadoop;5;2024-07-15 09:51:50 UTC;871608;1276512;7264924;89.29;42236;597956;13009240;84.06;5424288;1399708;704
hn0-hadoop;5;2024-07-15 09:51:55 UTC;871860;1276796;7264672;89.28;42236;597992;13009240;84.06;5423612;1399740;660
hn0-hadoop;5;2024-07-15 09:52:00 UTC;859620;1264984;7276912;89.44;42244;598348;13016080;84.10;5436660;1400100;736
hn0-hadoop;5;2024-07-15 09:52:05 UTC;872108;1277500;7264424;89.28;42244;598376;13004116;84.02;5423628;1400124;780
hn0-hadoop;5;2024-07-15 09:52:10 UTC;858400;1263796;7278132;89.45;42244;598408;13007072;84.04;5437212;1399836;704
hn0-hadoop;5;2024-07-15 09:52:15 UTC;871008;1276148;7265524;89.30;42244;598172;12999288;83.99;5423916;1399584;460
hn0-hadoop;5;2024-07-15 09:52:20 UTC;866992;1272080;7269540;89.34;42252;598212;13011184;84.07;5429968;1399616;400
hn0-hadoop;5;2024-07-15 09:52:25 UTC;797976;1203092;7338556;90.19;42252;598296;13231056;85.49;5497680;1399692;492
hn0-hadoop;5;2024-07-15 09:52:30 UTC;678956;1084824;7457576;91.66;42268;598856;13292364;85.89;5615448;1400060;1236
hn0-hadoop;5;2024-07-15 09:52:35 UTC;867440;1273000;7269092;89.34;42268;598600;13015828;84.10;5427768;1399800;992
hn0-hadoop;5;2024-07-15 09:52:40 UTC;860540;1266280;7275992;89.42;42268;598772;13012360;84.08;5435324;1399964;1172
hn0-hadoop;5;2024-07-15 09:52:45 UTC;870088;1275760;7266444;89.31;42272;598696;13010684;84.07;5424876;1399888;984
hn0-hadoop;5;2024-07-15 09:52:50 UTC;871740;1277436;7264792;89.29;42272;598748;12995500;83.97;5425428;1399652;956
hn0-hadoop;5;2024-07-15 09:52:55 UTC;871772;1277536;7264760;89.29;42280;598816;12995500;83.97;5424740;1399712;1028
hn0-hadoop;5;2024-07-15 09:53:00 UTC;869412;1275136;7267120;89.31;42292;598848;13009652;84.06;5424904;1399756;780
hn0-hadoop;5;2024-07-15 09:53:05 UTC;870168;1275908;7266364;89.31;42292;598864;13000848;84.00;5424388;1399764;812
hn0-hadoop;5;2024-07-15 09:53:10 UTC;850168;1256172;7286364;89.55;42292;599196;13021032;84.13;5445712;1400056;716
hn0-hadoop;5;2024-07-15 09:53:15 UTC;871224;1277308;7265308;89.29;42292;599272;13004156;84.02;5425104;1400132;784
hn0-hadoop;5;2024-07-15 09:53:20 UTC;850760;1256804;7285772;89.54;42292;601268;13028984;84.19;5443628;1402128;632
hn0-hadoop;5;2024-07-15 09:53:25 UTC;867116;1272904;7269416;89.34;42300;601004;13011116;84.07;5425544;1401840;356
hn0-hadoop;5;2024-07-15 09:53:30 UTC;866644;1272464;7269888;89.35;42308;601056;13011116;84.07;5425932;1401824;724
hn0-hadoop;5;2024-07-15 09:53:35 UTC;867748;1273624;7268784;89.34;42308;601084;13008268;84.05;5425572;1401880;752
hn0-hadoop;5;2024-07-15 09:53:40 UTC;867840;1273824;7268692;89.33;42308;601120;13008268;84.05;5425692;1401924;784
hn0-hadoop;5;2024-07-15 09:53:45 UTC;868800;1274916;7267732;89.32;42308;601248;13006584;84.04;5425208;1402052;896
hn0-hadoop;5;2024-07-15 09:53:50 UTC;855672;1261976;7280860;89.48;42308;599464;13057132;84.37;5432232;1406540;996
hn0-hadoop;5;2024-07-15 09:53:55 UTC;855176;1261640;7281356;89.49;42316;599528;13066248;84.43;5434236;1406444;852
hn0-hadoop;5;2024-07-15 09:54:00 UTC;867872;1273988;7268660;89.33;42324;599268;13046900;84.30;5420072;1405928;668
hn0-hadoop;5;2024-07-15 09:54:05 UTC;867840;1273984;7268692;89.33;42324;599284;13044932;84.29;5420416;1405952;340
hn0-hadoop;5;2024-07-15 09:54:10 UTC;867620;1273828;7268912;89.34;42324;599340;13051836;84.33;5421140;1405632;396
hn0-hadoop;5;2024-07-15 09:54:15 UTC;867344;1273596;7269188;89.34;42324;599408;13056652;84.36;5420736;1405676;468
hn0-hadoop;5;2024-07-15 09:54:20 UTC;861012;1267336;7275520;89.42;42324;599452;13065044;84.42;5428260;1405676;376
hn0-hadoop;5;2024-07-15 09:54:25 UTC;726420;1133132;7410112;91.07;42332;599844;13518548;87.35;5562060;1406068;720
hn0-hadoop;5;2024-07-15 09:54:30 UTC;820040;1226852;7316492;89.92;42348;599860;13555924;87.59;5466796;1405812;1008
hn0-hadoop;5;2024-07-15 09:54:35 UTC;690480;1097020;7446052;91.51;42348;599576;13673448;88.35;5597140;1405520;724
hn0-hadoop;5;2024-07-15 09:54:40 UTC;841632;1248184;7294900;89.66;42348;599600;13335528;86.17;5443960;1405508;732
hn0-hadoop;5;2024-07-15 09:54:45 UTC;864920;1271500;7271612;89.37;42348;599604;13162204;85.05;5422372;1405516;744
hn0-hadoop;5;2024-07-15 09:54:50 UTC;865584;1272504;7270948;89.36;42348;599948;13102064;84.66;5422336;1405416;1124
hn0-hadoop;5;2024-07-15 09:54:55 UTC;849952;1257220;7286580;89.55;42356;600280;13131544;84.85;5438972;1405624;464
hn0-hadoop;5;2024-07-15 09:55:00 UTC;852928;1260280;7283604;89.52;42368;600332;13115924;84.75;5435056;1405660;944
hn0-hadoop;5;2024-07-15 09:55:05 UTC;865488;1272860;7271044;89.36;42368;600352;13104468;84.67;5422092;1405680;988
hn0-hadoop;5;2024-07-15 09:55:10 UTC;856780;1264936;7279752;89.47;42368;601144;13105932;84.68;5431520;1406256;1796
hn0-hadoop;5;2024-07-15 09:55:15 UTC;864088;1272328;7272444;89.38;42368;601232;13101352;84.65;5422848;1406340;1888
hn0-hadoop;5;2024-07-15 09:55:20 UTC;803400;1211780;7333132;90.13;42368;601312;13377596;86.44;5483872;1406424;1960
hn0-hadoop;5;2024-07-15 09:55:25 UTC;740368;1148824;7396164;90.90;42368;601404;13452928;86.92;5544824;1406516;1968
hn0-hadoop;5;2024-07-15 09:55:30 UTC;589972;999316;7546560;92.75;42384;604072;13621976;88.02;5693616;1408972;2024
hn0-hadoop;5;2024-07-15 09:55:35 UTC;695908;1105388;7440624;91.45;42384;604240;13314204;86.03;5590352;1409128;2212
hn0-hadoop;5;2024-07-15 09:55:40 UTC;854596;1263500;7281936;89.50;42384;603712;13036244;84.23;5433304;1408564;1700
hn0-hadoop;5;2024-07-15 09:55:45 UTC;864432;1273212;7272100;89.38;42384;603560;13028252;84.18;5422800;1408432;504
hn0-hadoop;5;2024-07-15 09:55:50 UTC;863520;1272440;7273012;89.39;42384;603688;13007440;84.05;5424200;1408340;644
hn0-hadoop;5;2024-07-15 09:55:55 UTC;865128;1274072;7271404;89.37;42384;603708;13014748;84.09;5423048;1408164;348
hn0-hadoop;5;2024-07-15 09:56:00 UTC;864072;1273088;7272460;89.38;42404;603752;13014032;84.09;5423352;1408184;196
hn0-hadoop;5;2024-07-15 09:56:05 UTC;868356;1277392;7268176;89.33;42404;601792;13010768;84.07;5419080;1409668;284
hn0-hadoop;5;2024-07-15 09:56:10 UTC;854016;1263260;7282516;89.50;42404;602080;13022024;84.14;5434180;1409140;528
hn0-hadoop;5;2024-07-15 09:56:15 UTC;851244;1260668;7285288;89.54;42404;602172;13020020;84.13;5436760;1409316;704
hn0-hadoop;5;2024-07-15 09:56:20 UTC;846920;1256448;7289612;89.59;42404;602188;13043732;84.28;5439140;1409332;728
hn0-hadoop;5;2024-07-15 09:56:25 UTC;866544;1275768;7269988;89.35;42404;601924;13019572;84.12;5420052;1409028;396
hn0-hadoop;5;2024-07-15 09:56:30 UTC;864688;1273940;7271844;89.37;42436;601952;13019572;84.12;5421944;1408704;616
hn0-hadoop;5;2024-07-15 09:56:35 UTC;865452;1274760;7271080;89.36;42436;601984;13019572;84.12;5421100;1408688;600
hn0-hadoop;5;2024-07-15 09:56:40 UTC;865200;1274580;7271332;89.37;42436;602056;13016688;84.11;5421260;1408760;712
hn0-hadoop;5;2024-07-15 09:56:45 UTC;864068;1273668;7272464;89.38;42436;602468;13014828;84.09;5423852;1409068;1028
hn0-hadoop;5;2024-07-15 09:56:50 UTC;853848;1263760;7282684;89.51;42436;602724;13021232;84.14;5434468;1409092;1384
hn0-hadoop;5;2024-07-15 09:56:55 UTC;860400;1270180;7276132;89.43;42436;602588;13014672;84.09;5428236;1408808;1248
hn0-hadoop;5;2024-07-15 09:57:00 UTC;866424;1276124;7270108;89.35;42452;602500;13020212;84.13;5421500;1408720;748
hn0-hadoop;5;2024-07-15 09:57:05 UTC;865920;1275660;7270612;89.36;42452;602532;13020212;84.13;5420740;1408692;344
hn0-hadoop;5;2024-07-15 09:57:10 UTC;856880;1266668;7279652;89.47;42452;602580;13011252;84.07;5430616;1408616;324
hn0-hadoop;5;2024-07-15 09:57:15 UTC;864188;1274004;7272344;89.38;42452;602628;13019236;84.12;5422600;1408628;372
hn0-hadoop;5;2024-07-15 09:57:20 UTC;844744;1254916;7291788;89.62;42452;602956;13027168;84.17;5444036;1408976;700
hn0-hadoop;5;2024-07-15 09:57:25 UTC;858428;1268720;7278104;89.45;42452;602988;13004808;84.03;5429276;1408944;724
hn0-hadoop;5;2024-07-15 09:57:30 UTC;848476;1258860;7288056;89.57;42468;603080;13035704;84.23;5439508;1408884;1092
hn0-hadoop;5;2024-07-15 09:57:35 UTC;863140;1272840;7273392;89.39;42468;602432;13015136;84.10;5424044;1408256;544
hn0-hadoop;5;2024-07-15 09:57:40 UTC;862352;1272080;7274180;89.40;42468;602460;13017924;84.11;5425100;1408284;572
hn0-hadoop;5;2024-07-15 09:57:45 UTC;863188;1272864;7273344;89.39;42468;602520;13017924;84.11;5423784;1408296;548
hn0-hadoop;5;2024-07-15 09:57:50 UTC;862908;1272588;7273624;89.39;42468;602544;13009244;84.06;5424420;1408108;244
hn0-hadoop;5;2024-07-15 09:57:55 UTC;859656;1269708;7276876;89.43;42468;602912;13008972;84.06;5429860;1408352;680
hn0-hadoop;5;2024-07-15 09:58:00 UTC;847448;1257564;7289084;89.58;42488;602956;13022936;84.15;5440256;1408396;1088
hn0-hadoop;5;2024-07-15 09:58:05 UTC;859688;1269796;7276844;89.43;42488;602976;12999480;83.99;5429164;1408412;1124
hn0-hadoop;5;2024-07-15 09:58:10 UTC;864264;1274108;7272268;89.38;42488;602712;13004748;84.03;5424376;1407836;880
hn0-hadoop;5;2024-07-15 09:58:15 UTC;866028;1275912;7270504;89.36;42488;602784;13004748;84.03;5423040;1407844;816
hn0-hadoop;5;2024-07-15 09:58:20 UTC;861300;1271244;7275232;89.41;42488;602808;13013668;84.09;5428448;1407904;776
hn0-hadoop;5;2024-07-15 09:58:25 UTC;801540;1211464;7334992;90.15;42492;602904;13229460;85.48;5488128;1407924;716
hn0-hadoop;5;2024-07-15 09:58:30 UTC;699164;1110024;7437368;91.41;42516;603776;13280780;85.81;5588376;1408680;1756
hn0-hadoop;5;2024-07-15 09:58:35 UTC;853176;1263544;7283356;89.51;42516;603324;13018492;84.12;5436688;1408068;728
hn0-hadoop;5;2024-07-15 09:58:40 UTC;864632;1274984;7271900;89.37;42516;603220;13004392;84.03;5424724;1408048;704
hn0-hadoop;5;2024-07-15 09:58:45 UTC;863908;1274208;7272624;89.38;42516;603104;13012628;84.08;5424068;1407916;584
hn0-hadoop;5;2024-07-15 09:58:50 UTC;861120;1271788;7275412;89.42;42516;603448;13066220;84.43;5425624;1408132;796
hn0-hadoop;5;2024-07-15 09:58:55 UTC;861332;1272064;7275200;89.41;42516;605468;13066740;84.43;5425012;1409960;852
hn0-hadoop;5;2024-07-15 09:59:00 UTC;860544;1271312;7275988;89.42;42536;605500;13073048;84.47;5425324;1409980;1136
hn0-hadoop;5;2024-07-15 09:59:05 UTC;848312;1259412;7288220;89.57;42536;605820;13078468;84.51;5437680;1410264;1432
hn0-hadoop;5;2024-07-15 09:59:10 UTC;773112;1184324;7363420;90.50;42536;605900;13493604;87.19;5510988;1410104;1380
hn0-hadoop;5;2024-07-15 09:59:15 UTC;860856;1272612;7275676;89.42;42536;604476;13071804;84.46;5425964;1407720;1960
hn0-hadoop;5;2024-07-15 09:59:20 UTC;854348;1266052;7282184;89.50;42536;604412;13073252;84.47;5434260;1407500;1368
hn0-hadoop;5;2024-07-15 09:59:25 UTC;712612;1124264;7423920;91.24;42536;604500;13511464;87.30;5574932;1407496;1504
hn0-hadoop;5;2024-07-15 09:59:30 UTC;756408;1168116;7380124;90.70;42548;604504;13587396;87.79;5530700;1407188;1156
hn0-hadoop;5;2024-07-15 09:59:35 UTC;856680;1268416;7279852;89.47;42556;604500;13165404;85.07;5428208;1407168;1028
hn0-hadoop;5;2024-07-15 09:59:40 UTC;845536;1257808;7290996;89.61;42564;605060;13167532;85.08;5440996;1407708;1556
hn0-hadoop;5;2024-07-15 09:59:45 UTC;857292;1269476;7279240;89.46;42564;604908;13169044;85.09;5427796;1407536;700
hn0-hadoop;5;2024-07-15 09:59:50 UTC;845408;1257800;7291124;89.61;42564;605096;13126724;84.82;5440824;1407352;768
hn0-hadoop;5;2024-07-15 09:59:55 UTC;860256;1272440;7276276;89.43;42564;604880;13099856;84.64;5427360;1407096;588
hn0-hadoop;5;2024-07-15 10:00:00 UTC;860680;1272876;7275852;89.42;42572;604884;13110480;84.71;5427680;1407100;848
hn0-hadoop;5;2024-07-15 10:00:05 UTC;859736;1272040;7276796;89.43;42580;605040;13106072;84.68;5426644;1407248;988
hn0-hadoop;5;2024-07-15 10:00:10 UTC;859120;1271476;7277412;89.44;42580;605076;13094276;84.61;5427568;1407284;724
hn0-hadoop;5;2024-07-15 10:00:15 UTC;859832;1272328;7276700;89.43;42580;605368;13285960;85.85;5427196;1407364;944
hn0-hadoop;5;2024-07-15 10:00:20 UTC;749008;1161732;7387524;90.79;42580;605524;13412384;86.66;5538432;1407604;976
hn0-hadoop;5;2024-07-15 10:00:25 UTC;726012;1138820;7410520;91.08;42580;605572;13420236;86.71;5561656;1407644;1016
hn0-hadoop;5;2024-07-15 10:00:30 UTC;640140;1053664;7496392;92.13;42596;606144;13381048;86.46;5646768;1408216;1840
hn0-hadoop;5;2024-07-15 10:00:35 UTC;861012;1273708;7275520;89.42;42604;605368;13022172;84.14;5426864;1407220;496
hn0-hadoop;5;2024-07-15 10:00:40 UTC;860728;1273452;7275804;89.42;42604;605392;13016356;84.10;5426912;1407248;512
hn0-hadoop;5;2024-07-15 10:00:45 UTC;861360;1274040;7275172;89.41;42604;605412;13015964;84.10;5426536;1407268;388
hn0-hadoop;5;2024-07-15 10:00:50 UTC;860856;1273996;7275676;89.42;42604;605876;13015964;84.10;5427352;1407676;864
hn0-hadoop;5;2024-07-15 10:00:55 UTC;839276;1252828;7297256;89.69;42604;606208;13032392;84.21;5448176;1407536;1132
hn0-hadoop;5;2024-07-15 10:01:00 UTC;860328;1273820;7276204;89.43;42616;606192;13014784;84.09;5427832;1407320;880
hn0-hadoop;5;2024-07-15 10:01:05 UTC;850660;1264192;7285872;89.55;42616;608072;13028780;84.18;5435980;1408996;864
hn0-hadoop;5;2024-07-15 10:01:10 UTC;844596;1258036;7291936;89.62;42624;607972;13023124;84.15;5441488;1408856;788
hn0-hadoop;5;2024-07-15 10:01:15 UTC;858284;1271816;7278248;89.45;42624;608004;13021760;84.14;5428412;1408428;820
hn0-hadoop;5;2024-07-15 10:01:20 UTC;850144;1263720;7286388;89.55;42624;608048;13011844;84.07;5437240;1408472;752
hn0-hadoop;5;2024-07-15 10:01:25 UTC;785928;1199544;7350604;90.34;42624;608140;13241072;85.56;5500004;1408560;772
hn0-hadoop;5;2024-07-15 10:01:30 UTC;684568;1098920;7451964;91.59;42632;608948;13317460;86.05;5599704;1409284;1620
hn0-hadoop;5;2024-07-15 10:01:35 UTC;845408;1259416;7291124;89.61;42632;606480;13028520;84.18;5436188;1412956;748
hn0-hadoop;5;2024-07-15 10:01:40 UTC;856780;1270704;7279752;89.47;42640;606468;13011704;84.07;5426396;1412860;624
hn0-hadoop;5;2024-07-15 10:01:45 UTC;859176;1272964;7277356;89.44;42640;606248;13027892;84.18;5421980;1412724;396
hn0-hadoop;5;2024-07-15 10:01:50 UTC;860616;1274404;7275916;89.42;42640;606304;13027892;84.18;5422268;1412596;464
hn0-hadoop;5;2024-07-15 10:01:55 UTC;859436;1273264;7277096;89.44;42640;606344;13019940;84.13;5422540;1412320;288
hn0-hadoop;5;2024-07-15 10:02:00 UTC;860428;1275364;7276104;89.43;42652;607436;13004608;84.03;5422932;1413044;1708
hn0-hadoop;5;2024-07-15 10:02:05 UTC;846528;1261804;7290004;89.60;42652;607756;13022688;84.14;5435808;1413380;2028
hn0-hadoop;5;2024-07-15 10:02:10 UTC;859252;1274672;7277280;89.44;42660;607892;13185912;85.20;5423688;1413436;2116
hn0-hadoop;5;2024-07-15 10:02:15 UTC;847700;1263024;7288832;89.58;42660;607816;13034968;84.22;5435632;1413124;2008
hn0-hadoop;5;2024-07-15 10:02:20 UTC;853308;1268472;7283224;89.51;42660;607576;13021432;84.14;5430868;1412988;1696
hn0-hadoop;5;2024-07-15 10:02:25 UTC;858568;1273756;7277964;89.45;42660;607600;13031996;84.20;5424120;1413008;1656
hn0-hadoop;5;2024-07-15 10:02:30 UTC;858064;1273300;7278468;89.45;42676;607644;13018952;84.12;5424248;1413028;696
hn0-hadoop;5;2024-07-15 10:02:35 UTC;858584;1273900;7277948;89.45;42676;607672;13018952;84.12;5424264;1412876;304
hn0-hadoop;5;2024-07-15 10:02:40 UTC;857576;1272912;7278956;89.46;42676;607692;13020232;84.13;5425332;1412872;312
hn0-hadoop;5;2024-07-15 10:02:45 UTC;848952;1264448;7287580;89.57;42684;608100;13013892;84.09;5433964;1413024;664
hn0-hadoop;5;2024-07-15 10:02:50 UTC;857668;1273680;7278864;89.46;42684;608360;13011524;84.07;5424260;1413540;1040
hn0-hadoop;5;2024-07-15 10:02:55 UTC;858868;1274640;7277664;89.44;42684;608140;13012772;84.08;5423612;1413008;344
hn0-hadoop;5;2024-07-15 10:03:00 UTC;857624;1273420;7278908;89.46;42692;608172;13011136;84.07;5424080;1412768;532
hn0-hadoop;5;2024-07-15 10:03:05 UTC;859104;1274940;7277428;89.44;42692;608208;13016084;84.10;5422764;1412676;648
hn0-hadoop;5;2024-07-15 10:03:10 UTC;849872;1265836;7286660;89.55;42692;608256;13016084;84.10;5433424;1412724;724
hn0-hadoop;5;2024-07-15 10:03:15 UTC;849068;1265412;7287464;89.56;42692;608684;13016816;84.11;5434116;1412804;1068
hn0-hadoop;5;2024-07-15 10:03:20 UTC;842524;1258904;7294008;89.65;42700;608652;13044836;84.29;5441436;1412840;1136
hn0-hadoop;5;2024-07-15 10:03:25 UTC;860416;1276688;7276116;89.43;42704;608532;13011196;84.07;5422136;1412616;852
hn0-hadoop;5;2024-07-15 10:03:30 UTC;862456;1278652;7274076;89.40;42712;608416;13017176;84.11;5420968;1412500;472
hn0-hadoop;5;2024-07-15 10:03:35 UTC;862032;1278240;7274500;89.41;42712;608444;13009840;84.06;5421296;1412428;412
hn0-hadoop;5;2024-07-15 10:03:40 UTC;861656;1277812;7274876;89.41;42712;608460;13017792;84.11;5421484;1412380;468
hn0-hadoop;5;2024-07-15 10:03:45 UTC;861876;1278048;7274656;89.41;42712;608472;13015724;84.10;5420752;1412396;484
hn0-hadoop;5;2024-07-15 10:03:50 UTC;847536;1264048;7288996;89.58;42720;608804;13070680;84.45;5435492;1412696;832
hn0-hadoop;5;2024-07-15 10:03:55 UTC;857352;1273784;7279180;89.46;42720;608828;13058072;84.37;5426648;1412508;860
hn0-hadoop;5;2024-07-15 10:04:00 UTC;845176;1261700;7291356;89.61;42728;608856;13068076;84.44;5438044;1412436;1028
