# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 09:48:30 UTC;lo;19.60;19.60;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:30 UTC;eth0;47.20;61.40;13.93;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:35 UTC;lo;23.20;23.20;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:35 UTC;eth0;71.60;66.80;50.78;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:40 UTC;lo;25.80;25.80;35.21;35.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:40 UTC;eth0;34.20;52.40;9.16;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:45 UTC;lo;17.20;17.20;8.78;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:45 UTC;eth0;28.80;41.80;5.17;5.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:50 UTC;lo;916.60;916.60;332.23;332.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:50 UTC;eth0;65.20;69.60;31.98;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:55 UTC;lo;32.80;32.80;22.35;22.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:55 UTC;eth0;35.80;47.20;14.49;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:00 UTC;lo;23.55;23.55;18.08;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:00 UTC;eth0;64.47;70.26;34.39;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:05 UTC;lo;62.40;62.40;288.15;288.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:05 UTC;eth0;62.60;85.80;21.95;20.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:10 UTC;lo;25.60;25.60;17.60;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:10 UTC;eth0;65.20;80.40;28.50;33.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:15 UTC;lo;26.40;26.40;23.63;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:15 UTC;eth0;55.80;62.20;23.12;27.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:20 UTC;lo;59.80;59.80;52.14;52.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:20 UTC;eth0;70.00;72.80;36.60;114.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:25 UTC;lo;57.29;57.29;38.65;38.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:25 UTC;eth0;74.45;79.24;38.32;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:30 UTC;lo;52.20;52.20;25.07;25.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:30 UTC;eth0;75.40;73.40;51.88;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:35 UTC;lo;45.22;45.22;19.50;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:35 UTC;eth0;61.95;71.51;29.18;73.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:40 UTC;lo;38.40;38.40;10.72;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:40 UTC;eth0;48.20;67.80;15.73;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:45 UTC;lo;62.80;62.80;17.45;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:45 UTC;eth0;52.20;75.40;15.20;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:50 UTC;lo;18.80;18.80;11.72;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:50 UTC;eth0;48.00;65.40;13.23;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:55 UTC;lo;33.00;33.00;17.69;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:49:55 UTC;eth0;27.00;43.40;5.10;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:00 UTC;lo;19.20;19.20;13.29;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:00 UTC;eth0;41.20;54.40;15.99;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:05 UTC;lo;33.60;33.60;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:05 UTC;eth0;87.20;88.40;56.71;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:10 UTC;lo;27.20;27.20;45.99;45.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:10 UTC;eth0;31.80;53.20;5.96;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:15 UTC;lo;50.80;50.80;272.90;272.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:15 UTC;eth0;52.80;54.60;32.75;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:20 UTC;lo;56.00;56.00;39.14;39.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:20 UTC;eth0;55.40;58.20;33.13;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:25 UTC;lo;51.20;51.20;41.06;41.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:25 UTC;eth0;56.60;65.60;24.18;188.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:30 UTC;lo;52.40;52.40;21.88;21.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:30 UTC;eth0;76.80;90.00;34.85;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:35 UTC;lo;86.40;86.40;24.77;24.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:35 UTC;eth0;69.60;93.20;21.18;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:40 UTC;lo;21.80;21.80;8.12;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:40 UTC;eth0;50.60;62.40;22.06;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:45 UTC;lo;23.00;23.00;10.81;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:45 UTC;eth0;26.00;40.00;6.57;4.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:50 UTC;lo;995.00;995.00;459.65;459.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:50 UTC;eth0;39.40;59.80;10.94;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:55 UTC;lo;246.20;246.20;62.80;62.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:50:55 UTC;eth0;26.20;43.20;5.41;5.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:00 UTC;lo;18.60;18.60;11.59;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:00 UTC;eth0;65.80;83.20;26.47;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:05 UTC;lo;24.60;24.60;30.61;30.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:05 UTC;eth0;49.00;74.00;12.78;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:10 UTC;lo;27.60;27.60;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:10 UTC;eth0;87.00;86.00;53.98;43.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:15 UTC;lo;17.60;17.60;23.25;23.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:15 UTC;eth0;41.80;44.40;21.84;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:20 UTC;lo;37.60;37.60;18.69;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:20 UTC;eth0;48.20;62.40;15.36;149.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:25 UTC;lo;64.40;64.40;241.27;241.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:25 UTC;eth0;38.20;53.80;11.58;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:30 UTC;lo;16.77;16.77;8.48;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:30 UTC;eth0;38.12;51.10;14.05;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:35 UTC;lo;39.80;39.80;100.18;100.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:35 UTC;eth0;39.00;54.20;14.63;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:40 UTC;lo;26.00;26.00;7.73;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:40 UTC;eth0;36.20;54.60;11.17;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:45 UTC;lo;20.40;20.40;9.12;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:45 UTC;eth0;26.20;42.80;4.33;5.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:50 UTC;lo;25.20;25.20;15.69;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:50 UTC;eth0;67.60;73.00;36.15;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:55 UTC;lo;27.60;27.60;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:51:55 UTC;eth0;32.80;45.20;12.82;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:00 UTC;lo;20.40;20.40;18.92;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:00 UTC;eth0;60.00;62.00;35.66;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:05 UTC;lo;22.80;22.80;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:05 UTC;eth0;68.00;67.40;46.48;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:10 UTC;lo;38.20;38.20;47.56;47.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:10 UTC;eth0;45.20;60.80;17.95;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:15 UTC;lo;17.80;17.80;19.44;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:15 UTC;eth0;47.00;50.20;23.23;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:20 UTC;lo;62.60;62.60;41.70;41.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:20 UTC;eth0;59.00;72.00;18.87;108.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:25 UTC;lo;62.40;62.40;27.86;27.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:25 UTC;eth0;62.60;67.80;36.45;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:30 UTC;lo;24.20;24.20;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:30 UTC;eth0;46.00;61.60;15.19;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:35 UTC;lo;109.40;109.40;262.51;262.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:35 UTC;eth0;57.00;75.00;19.05;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:40 UTC;lo;25.80;25.80;7.26;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:40 UTC;eth0;47.40;61.20;17.10;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:45 UTC;lo;35.00;35.00;90.39;90.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:45 UTC;eth0;25.00;40.80;4.05;5.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:50 UTC;lo;869.60;869.60;309.50;309.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:50 UTC;eth0;53.40;71.80;12.90;72.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:55 UTC;lo;47.60;47.60;291.14;291.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:52:55 UTC;eth0;33.60;48.00;11.90;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:00 UTC;lo;18.20;18.20;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:00 UTC;eth0;40.20;50.60;17.91;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:05 UTC;lo;20.40;20.40;9.32;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:05 UTC;eth0;45.60;74.40;10.98;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:10 UTC;lo;32.14;32.14;15.50;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:10 UTC;eth0;72.06;87.82;30.55;39.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:15 UTC;lo;17.20;17.20;19.84;19.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:15 UTC;eth0;47.20;54.80;24.73;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:20 UTC;lo;34.20;34.20;17.51;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:20 UTC;eth0;42.20;58.00;10.90;97.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:25 UTC;lo;51.40;51.40;47.04;47.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:25 UTC;eth0;43.00;52.80;18.61;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:30 UTC;lo;21.20;21.20;16.16;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:30 UTC;eth0;61.80;65.00;32.66;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:35 UTC;lo;18.80;18.80;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:35 UTC;eth0;66.60;66.20;46.19;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:40 UTC;lo;30.00;30.00;35.70;35.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:40 UTC;eth0;35.80;53.00;10.09;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:45 UTC;lo;16.20;16.20;8.91;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:45 UTC;eth0;29.00;43.40;5.96;5.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:50 UTC;lo;60.20;60.20;28.70;28.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:50 UTC;eth0;76.00;77.20;44.36;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:55 UTC;lo;30.20;30.20;19.41;19.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:53:55 UTC;eth0;31.00;46.60;9.97;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:00 UTC;lo;22.80;22.80;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:00 UTC;eth0;46.00;62.60;17.47;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:05 UTC;lo;55.40;55.40;293.10;293.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:05 UTC;eth0;52.20;75.80;16.74;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:10 UTC;lo;30.40;30.40;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:10 UTC;eth0;51.40;68.20;20.16;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:15 UTC;lo;26.60;26.60;24.41;24.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:15 UTC;eth0;54.40;60.80;23.35;28.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:20 UTC;lo;77.00;77.00;63.11;63.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:20 UTC;eth0;66.40;72.20;33.14;122.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:25 UTC;lo;40.40;40.40;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:25 UTC;eth0;57.40;58.60;35.43;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:30 UTC;lo;72.80;72.80;30.97;30.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:30 UTC;eth0;88.60;89.80;52.03;79.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:35 UTC;lo;24.00;24.00;10.06;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:35 UTC;eth0;47.60;58.40;22.66;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:40 UTC;lo;27.40;27.40;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:40 UTC;eth0;58.20;64.20;26.77;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:45 UTC;lo;18.20;18.20;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:45 UTC;eth0;31.60;47.80;6.11;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:50 UTC;lo;873.20;873.20;301.15;301.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:50 UTC;eth0;50.00;65.60;14.48;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:55 UTC;lo;29.40;29.40;9.56;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:54:55 UTC;eth0;27.80;44.40;6.52;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:00 UTC;lo;23.80;23.80;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:00 UTC;eth0;65.80;67.20;36.75;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:05 UTC;lo;27.60;27.60;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:05 UTC;eth0;74.00;75.60;50.01;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:10 UTC;lo;32.40;32.40;17.20;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:10 UTC;eth0;49.00;68.60;15.06;32.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:15 UTC;lo;50.20;50.20;299.37;299.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:15 UTC;eth0;48.80;52.20;29.99;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:20 UTC;lo;36.60;36.60;21.61;21.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:20 UTC;eth0;83.40;84.80;41.93;203.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:25 UTC;lo;54.09;54.09;50.35;50.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:25 UTC;eth0;50.90;60.08;22.56;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:30 UTC;lo;23.00;23.00;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:30 UTC;eth0;49.40;66.80;19.64;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:35 UTC;lo;101.80;101.80;24.31;24.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:35 UTC;eth0;70.26;97.21;24.07;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:40 UTC;lo;60.80;60.80;50.53;50.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:40 UTC;eth0;54.40;74.80;18.12;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:45 UTC;lo;20.40;20.40;9.08;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:45 UTC;eth0;27.40;43.20;5.82;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:50 UTC;lo;373.60;373.60;257.15;257.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:50 UTC;eth0;47.00;68.00;14.68;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:55 UTC;lo;33.00;33.00;20.20;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:55:55 UTC;eth0;24.40;41.20;4.14;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:00 UTC;lo;21.00;21.00;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:00 UTC;eth0;62.80;86.40;25.63;16.53;0.00;0.00;0.00;0.00
