# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 13:16:02 UTC;830812;1127548;7305724;89.79;36256;505192;13403404;86.60;5594360;1285492;1768
hn0-hadoop;5;2024-07-06 13:16:07 UTC;837844;1134376;7298692;89.70;36256;504988;13398736;86.57;5586380;1285288;1564
hn0-hadoop;5;2024-07-06 13:16:12 UTC;835796;1132476;7300740;89.73;36264;505036;13406828;86.63;5586544;1285328;1952
hn0-hadoop;5;2024-07-06 13:16:17 UTC;836836;1133560;7299700;89.72;36264;505104;13406828;86.63;5586344;1285104;1848
hn0-hadoop;5;2024-07-06 13:16:22 UTC;841536;1138400;7295000;89.66;36264;505164;13408912;86.64;5581684;1285164;1904
hn0-hadoop;5;2024-07-06 13:16:27 UTC;839480;1136736;7297056;89.68;36264;505568;13405112;86.62;5584208;1285492;1252
hn0-hadoop;5;2024-07-06 13:16:32 UTC;842080;1139412;7294456;89.65;36272;505608;13404392;86.61;5581728;1285524;1252
hn0-hadoop;5;2024-07-06 13:16:37 UTC;839284;1137728;7297252;89.68;36272;506712;13401748;86.59;5583768;1286260;2052
hn0-hadoop;5;2024-07-06 13:16:42 UTC;840568;1139040;7295968;89.67;36288;506764;13418796;86.70;5581588;1286308;2236
hn0-hadoop;5;2024-07-06 13:16:47 UTC;840252;1138748;7296284;89.67;36288;506784;13475368;87.07;5581456;1286164;1776
hn0-hadoop;5;2024-07-06 13:16:52 UTC;834884;1133308;7301652;89.74;36292;506832;13424084;86.74;5586836;1286200;1740
hn0-hadoop;5;2024-07-06 13:16:57 UTC;840316;1138848;7296220;89.67;36292;506852;13424084;86.74;5581552;1285932;1752
hn0-hadoop;5;2024-07-06 13:17:02 UTC;837048;1136460;7299488;89.71;36520;507484;13426984;86.76;5585836;1286192;2468
hn0-hadoop;5;2024-07-06 13:17:07 UTC;834748;1134232;7301788;89.74;36520;507552;13423504;86.73;5589008;1286260;2036
hn0-hadoop;5;2024-07-06 13:17:12 UTC;839260;1138460;7297276;89.69;36520;507304;13434312;86.80;5582996;1285944;768
hn0-hadoop;5;2024-07-06 13:17:17 UTC;839168;1138376;7297368;89.69;36520;507372;13434312;86.80;5582568;1285940;760
hn0-hadoop;5;2024-07-06 13:17:22 UTC;838836;1138120;7297700;89.69;36520;507412;13423952;86.74;5583544;1285868;820
hn0-hadoop;5;2024-07-06 13:17:27 UTC;839812;1139148;7296724;89.68;36520;507464;13468524;87.03;5582660;1285904;780
hn0-hadoop;5;2024-07-06 13:17:32 UTC;837276;1137748;7299260;89.71;36528;508524;13489228;87.16;5582936;1286940;1888
hn0-hadoop;5;2024-07-06 13:17:37 UTC;823692;1124508;7312844;89.88;36536;508856;13489036;87.16;5598280;1287024;1648
hn0-hadoop;5;2024-07-06 13:17:42 UTC;825976;1126884;7310560;89.85;36536;508892;13495884;87.20;5595284;1286960;1688
hn0-hadoop;5;2024-07-06 13:17:47 UTC;765768;1066784;7370768;90.59;36536;508972;14009040;90.52;5655448;1286684;1716
hn0-hadoop;5;2024-07-06 13:17:52 UTC;830756;1131616;7305780;89.79;36672;510684;13480368;87.10;5589132;1288028;1484
hn0-hadoop;5;2024-07-06 13:17:57 UTC;811104;1114352;7325432;90.03;36672;513168;13490528;87.17;5606416;1288800;2516
hn0-hadoop;5;2024-07-06 13:18:02 UTC;664824;968200;7471712;91.83;36680;513268;13968932;90.26;5753564;1288900;1800
hn0-hadoop;5;2024-07-06 13:18:07 UTC;693304;996784;7443232;91.48;36688;513368;14030872;90.66;5722312;1289000;1896
hn0-hadoop;5;2024-07-06 13:18:12 UTC;793508;1097416;7343028;90.25;36688;511684;13609296;87.93;5624004;1286904;2212
hn0-hadoop;5;2024-07-06 13:18:17 UTC;795808;1099808;7340728;90.22;36688;511772;13607112;87.92;5623024;1286484;1980
hn0-hadoop;5;2024-07-06 13:18:22 UTC;791288;1096368;7345248;90.27;36688;512876;13611456;87.95;5625024;1287568;3112
hn0-hadoop;5;2024-07-06 13:18:27 UTC;809408;1114228;7327128;90.05;36688;512612;13571060;87.69;5608728;1287308;1796
hn0-hadoop;5;2024-07-06 13:18:32 UTC;809684;1114520;7326852;90.05;36700;512672;13564720;87.65;5608824;1287364;1900
hn0-hadoop;5;2024-07-06 13:18:37 UTC;808276;1113164;7328260;90.07;36708;512704;13569352;87.68;5609540;1287060;1476
hn0-hadoop;5;2024-07-06 13:18:42 UTC;807392;1113264;7329144;90.08;36724;513660;13577780;87.73;5610352;1287976;2300
hn0-hadoop;5;2024-07-06 13:18:47 UTC;787584;1094128;7348952;90.32;36724;514344;13714568;88.62;5627460;1288392;1756
hn0-hadoop;5;2024-07-06 13:18:52 UTC;723792;1031552;7412744;91.10;36728;515464;13837020;89.41;5690008;1289464;1892
hn0-hadoop;5;2024-07-06 13:18:57 UTC;630624;938700;7505912;92.25;36728;515764;14149364;91.42;5780860;1289540;2192
hn0-hadoop;5;2024-07-06 13:19:02 UTC;692176;999836;7444360;91.49;36728;515264;13914268;89.91;5723100;1288960;1708
hn0-hadoop;5;2024-07-06 13:19:07 UTC;590032;899564;7546504;92.75;36736;516968;13897840;89.80;5822540;1290656;3408
hn0-hadoop;5;2024-07-06 13:19:12 UTC;803388;1112268;7333148;90.13;36748;516440;13535832;87.46;5611164;1290084;2632
hn0-hadoop;5;2024-07-06 13:19:17 UTC;803452;1113472;7333084;90.13;36748;517548;13519608;87.36;5611104;1290908;3504
hn0-hadoop;5;2024-07-06 13:19:22 UTC;789616;1099968;7346920;90.30;36748;517912;13531356;87.43;5625476;1291440;3776
hn0-hadoop;5;2024-07-06 13:19:27 UTC;789868;1100252;7346668;90.29;36748;517940;13522052;87.37;5625024;1291468;2748
hn0-hadoop;5;2024-07-06 13:19:32 UTC;786844;1097264;7349692;90.33;36748;517976;13556884;87.60;5627624;1291484;2784
hn0-hadoop;5;2024-07-06 13:19:37 UTC;804176;1114368;7332360;90.12;36756;517708;13522088;87.37;5610812;1291020;2508
hn0-hadoop;5;2024-07-06 13:19:42 UTC;805328;1115536;7331208;90.10;36764;517744;13496724;87.21;5610724;1291016;1776
hn0-hadoop;5;2024-07-06 13:19:47 UTC;804900;1115148;7331636;90.11;36764;517780;13498804;87.22;5611492;1290964;1704
hn0-hadoop;5;2024-07-06 13:19:52 UTC;790712;1101104;7345824;90.28;36768;517920;13462236;86.98;5624532;1291032;680
hn0-hadoop;5;2024-07-06 13:19:57 UTC;785192;1096956;7351344;90.35;36768;519276;13467076;87.02;5630920;1292236;1968
hn0-hadoop;5;2024-07-06 13:20:02 UTC;777876;1089784;7358660;90.44;36768;521364;13471768;87.05;5633536;1294248;2012
hn0-hadoop;5;2024-07-06 13:20:07 UTC;795108;1106776;7341428;90.23;36776;521172;13464828;87.00;5618816;1294048;1804
hn0-hadoop;5;2024-07-06 13:20:12 UTC;793848;1105552;7342688;90.24;36776;521204;13464180;87.00;5618800;1294084;1828
hn0-hadoop;5;2024-07-06 13:20:17 UTC;794716;1106552;7341820;90.23;36780;521312;13464180;87.00;5618620;1293904;1648
hn0-hadoop;5;2024-07-06 13:20:22 UTC;794212;1106600;7342324;90.24;36780;521892;13464180;87.00;5619056;1294476;2084
hn0-hadoop;5;2024-07-06 13:20:27 UTC;777884;1091508;7358652;90.44;36780;522996;13472384;87.05;5634712;1295588;1848
hn0-hadoop;5;2024-07-06 13:20:32 UTC;778136;1091800;7358400;90.44;36780;523032;13474556;87.06;5634524;1295624;1900
hn0-hadoop;5;2024-07-06 13:20:37 UTC;775364;1089100;7361172;90.47;36788;523068;13488452;87.15;5635272;1295488;1968
hn0-hadoop;5;2024-07-06 13:20:42 UTC;793736;1107552;7342800;90.24;36808;523116;13469364;87.03;5618596;1295560;2300
hn0-hadoop;5;2024-07-06 13:20:47 UTC;790768;1104580;7345768;90.28;36808;521196;13737124;88.76;5616824;1299768;2360
hn0-hadoop;5;2024-07-06 13:20:52 UTC;786556;1100508;7349980;90.33;36944;521208;13467080;87.02;5621152;1299604;2268
hn0-hadoop;5;2024-07-06 13:20:57 UTC;793804;1107672;7342732;90.24;36944;521240;13457844;86.96;5613464;1299016;952
hn0-hadoop;5;2024-07-06 13:21:02 UTC;778676;1092884;7357860;90.43;36944;521576;13485208;87.13;5630028;1299352;888
hn0-hadoop;5;2024-07-06 13:21:07 UTC;793424;1108520;7343112;90.25;36952;522392;13460072;86.97;5613784;1300168;1684
hn0-hadoop;5;2024-07-06 13:21:12 UTC;792920;1108204;7343616;90.25;36960;522568;13463368;86.99;5613904;1300340;1960
hn0-hadoop;5;2024-07-06 13:21:17 UTC;792920;1108192;7343616;90.25;36960;522516;13471896;87.05;5613732;1300080;1536
hn0-hadoop;5;2024-07-06 13:21:22 UTC;791440;1106752;7345096;90.27;36960;522584;13462064;86.98;5614812;1300124;1532
hn0-hadoop;5;2024-07-06 13:21:27 UTC;792720;1108220;7343816;90.26;36960;522632;13459252;86.97;5613836;1300204;1396
hn0-hadoop;5;2024-07-06 13:21:32 UTC;792720;1108252;7343816;90.26;36960;522680;13459252;86.97;5613832;1300236;1332
hn0-hadoop;5;2024-07-06 13:21:37 UTC;792636;1108300;7343900;90.26;36968;522868;13469280;87.03;5615104;1300432;532
hn0-hadoop;5;2024-07-06 13:21:42 UTC;793364;1109088;7343172;90.25;36976;523040;13451564;86.92;5614416;1300276;828
hn0-hadoop;5;2024-07-06 13:21:47 UTC;787756;1103352;7348780;90.32;36976;522844;13540456;87.49;5618836;1300144;712
hn0-hadoop;5;2024-07-06 13:21:52 UTC;711776;1029236;7424760;91.25;37104;524524;13677100;88.37;5694180;1301220;1700
hn0-hadoop;5;2024-07-06 13:21:57 UTC;598812;916952;7537724;92.64;37104;525108;13733136;88.74;5806332;1301844;2308
hn0-hadoop;5;2024-07-06 13:22:02 UTC;785136;1102764;7351400;90.35;37104;524560;13465224;87.00;5622476;1301220;1676
hn0-hadoop;5;2024-07-06 13:22:07 UTC;782616;1100300;7353920;90.38;37112;524608;13465224;87.00;5623484;1301148;1596
hn0-hadoop;5;2024-07-06 13:22:12 UTC;769140;1087228;7367396;90.55;37124;525000;13474988;87.07;5636696;1301540;1772
hn0-hadoop;5;2024-07-06 13:22:17 UTC;769648;1087744;7366888;90.54;37124;525092;13459804;86.97;5636156;1301600;1864
hn0-hadoop;5;2024-07-06 13:22:22 UTC;768924;1087064;7367612;90.55;37124;525132;13468968;87.03;5637912;1301472;544
hn0-hadoop;5;2024-07-06 13:22:27 UTC;779768;1097672;7356768;90.42;37124;524896;13504488;87.26;5625576;1301180;360
hn0-hadoop;5;2024-07-06 13:22:32 UTC;778476;1096396;7358060;90.43;37124;524936;13522392;87.37;5625596;1301196;416
hn0-hadoop;5;2024-07-06 13:22:37 UTC;777468;1096464;7359068;90.44;37132;525976;13513680;87.32;5626004;1302176;1460
hn0-hadoop;5;2024-07-06 13:22:42 UTC;777620;1096860;7358916;90.44;37148;526320;13517772;87.34;5626536;1302320;2056
hn0-hadoop;5;2024-07-06 13:22:47 UTC;699904;1019592;7436632;91.40;37148;526724;14075596;90.95;5702732;1302584;2460
hn0-hadoop;5;2024-07-06 13:22:52 UTC;764272;1084456;7372264;90.61;37152;527180;13519916;87.36;5640096;1301616;2492
hn0-hadoop;5;2024-07-06 13:22:57 UTC;770432;1090832;7366104;90.53;37152;527356;13539292;87.48;5635008;1301648;2640
hn0-hadoop;5;2024-07-06 13:23:02 UTC;656324;977512;7480212;91.93;37152;528160;13981508;90.34;5748144;1302400;3436
hn0-hadoop;5;2024-07-06 13:23:07 UTC;652104;973460;7484432;91.99;37160;530240;14110456;91.17;5747664;1304424;3452
hn0-hadoop;5;2024-07-06 13:23:12 UTC;769440;1090872;7367096;90.54;37172;530280;13606064;87.91;5629072;1304428;2612
hn0-hadoop;5;2024-07-06 13:23:17 UTC;770040;1091508;7366496;90.54;37172;530356;13605144;87.91;5629420;1304464;2108
hn0-hadoop;5;2024-07-06 13:23:22 UTC;759984;1081792;7376552;90.66;37172;530692;13598592;87.87;5638692;1306080;2112
hn0-hadoop;5;2024-07-06 13:23:27 UTC;761968;1084876;7374568;90.64;37172;529796;13585028;87.78;5638828;1304564;3000
hn0-hadoop;5;2024-07-06 13:23:32 UTC;757652;1080596;7378884;90.69;37172;529832;13569152;87.68;5643492;1304592;2672
hn0-hadoop;5;2024-07-06 13:23:37 UTC;767968;1090652;7368568;90.56;37180;529564;13565548;87.65;5631956;1304024;1416
hn0-hadoop;5;2024-07-06 13:23:42 UTC;767544;1090652;7368992;90.57;37188;529940;13560360;87.62;5632560;1303816;2076
hn0-hadoop;5;2024-07-06 13:23:47 UTC;768364;1091440;7368172;90.56;37196;529964;13603792;87.90;5632188;1303816;2100
hn0-hadoop;5;2024-07-06 13:23:52 UTC;758192;1081316;7378344;90.68;37196;530016;13557332;87.60;5642576;1303756;2040
hn0-hadoop;5;2024-07-06 13:23:57 UTC;703788;1028472;7432748;91.35;37196;531476;13841572;89.44;5695088;1305172;3456
hn0-hadoop;5;2024-07-06 13:24:02 UTC;611848;936356;7524688;92.48;37196;531356;13887872;89.73;5787384;1304860;1856
hn0-hadoop;5;2024-07-06 13:24:07 UTC;540880;866344;7595656;93.35;37204;532104;13866064;89.59;5857344;1305600;2604
hn0-hadoop;5;2024-07-06 13:24:12 UTC;766272;1090968;7370264;90.58;37216;531320;13492956;87.18;5633672;1304196;1952
hn0-hadoop;5;2024-07-06 13:24:17 UTC;766332;1091164;7370204;90.58;37216;531400;13491348;87.17;5633844;1304236;1616
hn0-hadoop;5;2024-07-06 13:24:22 UTC;765608;1090496;7370928;90.59;37216;531424;13488728;87.16;5634376;1303988;1632
hn0-hadoop;5;2024-07-06 13:24:27 UTC;765748;1090716;7370788;90.59;37220;531500;13498064;87.22;5633932;1304024;1508
hn0-hadoop;5;2024-07-06 13:24:32 UTC;752120;1077432;7384416;90.76;37220;531840;13492352;87.18;5649200;1304364;592
hn0-hadoop;5;2024-07-06 13:24:37 UTC;728352;1054640;7408184;91.05;37268;532752;13548532;87.54;5670940;1305252;1560
hn0-hadoop;5;2024-07-06 13:24:42 UTC;728400;1055036;7408136;91.05;37284;533108;13507652;87.28;5671360;1305396;2216
hn0-hadoop;5;2024-07-06 13:24:47 UTC;721764;1048260;7414772;91.13;37288;533036;13593164;87.83;5678032;1305264;2144
hn0-hadoop;5;2024-07-06 13:24:52 UTC;622932;949516;7513604;92.34;37288;533116;13735804;88.75;5777532;1305296;2228
hn0-hadoop;5;2024-07-06 13:24:57 UTC;531768;858432;7604768;93.46;37288;533160;13772684;88.99;5865636;1305312;2204
hn0-hadoop;5;2024-07-06 13:25:02 UTC;727740;1055452;7408796;91.06;37288;534152;13484496;87.13;5671496;1306084;3144
hn0-hadoop;5;2024-07-06 13:25:07 UTC;727312;1055300;7409224;91.06;37296;534528;13490448;87.17;5671872;1306404;2000
hn0-hadoop;5;2024-07-06 13:25:12 UTC;727648;1055536;7408888;91.06;37304;534420;13487612;87.15;5671784;1306296;2024
hn0-hadoop;5;2024-07-06 13:25:17 UTC;727516;1055272;7409020;91.06;37304;534348;13472276;87.05;5671808;1306120;1488
hn0-hadoop;5;2024-07-06 13:25:22 UTC;727580;1055408;7408956;91.06;37304;534424;13472276;87.05;5672440;1306028;1548
hn0-hadoop;5;2024-07-06 13:25:27 UTC;728320;1056224;7408216;91.05;37304;534476;13480220;87.10;5671192;1306036;1496
hn0-hadoop;5;2024-07-06 13:25:32 UTC;729012;1056944;7407524;91.04;37304;534504;13464032;87.00;5671212;1306064;520
hn0-hadoop;5;2024-07-06 13:25:37 UTC;722136;1050468;7414400;91.12;37312;536816;13460160;86.97;5677112;1308296;752
hn0-hadoop;5;2024-07-06 13:25:42 UTC;719632;1048044;7416904;91.16;37316;536852;13464268;87.00;5679756;1308092;840
hn0-hadoop;5;2024-07-06 13:25:47 UTC;718976;1047432;7417560;91.16;37316;536876;13497888;87.22;5679308;1308104;864
hn0-hadoop;5;2024-07-06 13:25:52 UTC;716948;1045232;7419588;91.19;37456;536636;13443836;86.87;5681720;1307552;616
hn0-hadoop;5;2024-07-06 13:25:57 UTC;724708;1053080;7411828;91.09;37456;536676;13443836;86.87;5673292;1307600;580
hn0-hadoop;5;2024-07-06 13:26:02 UTC;726496;1054732;7410040;91.07;37460;536712;13439840;86.84;5672428;1307552;672
hn0-hadoop;5;2024-07-06 13:26:07 UTC;726560;1054872;7409976;91.07;37468;536784;13439840;86.84;5672776;1307628;768
hn0-hadoop;5;2024-07-06 13:26:12 UTC;716772;1046432;7419764;91.19;37476;538168;13455112;86.94;5681412;1309000;1792
hn0-hadoop;5;2024-07-06 13:26:17 UTC;713228;1044028;7423308;91.23;37476;539292;13449140;86.90;5685016;1310120;2704
hn0-hadoop;5;2024-07-06 13:26:22 UTC;715276;1046208;7421260;91.21;37476;537356;13443876;86.87;5678684;1313452;2732
