# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 21:41:47 UTC;eth0;263.80;248.20;134.94;122.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:47 UTC;lo;25.80;25.80;19.13;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:52 UTC;eth0;364.80;372.60;109.29;1822.37;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-05 21:41:52 UTC;lo;86.80;86.80;77.15;77.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:57 UTC;eth0;1515.57;1666.67;139.37;13518.94;0.00;0.00;0.00;0.22
hn0-hadoop;5;2024-07-05 21:41:57 UTC;lo;28.94;28.94;34.21;34.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:02 UTC;eth0;66.20;68.60;31.65;70.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:02 UTC;lo;25.40;25.40;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:07 UTC;eth0;48.60;55.00;24.35;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:07 UTC;lo;26.00;26.00;21.02;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:12 UTC;eth0;64.00;81.60;29.05;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:12 UTC;lo;29.60;29.60;25.40;25.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:17 UTC;eth0;41.00;60.00;13.11;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:17 UTC;lo;21.60;21.60;19.98;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:22 UTC;eth0;43.00;61.60;13.28;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:22 UTC;lo;19.60;19.60;8.73;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:27 UTC;eth0;82.60;65.40;67.62;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:27 UTC;lo;62.80;62.80;25.69;25.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:32 UTC;eth0;29.00;45.40;5.33;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:32 UTC;lo;20.20;20.20;10.12;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:37 UTC;eth0;66.20;74.20;32.19;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:37 UTC;lo;28.20;28.20;21.57;21.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:42 UTC;eth0;38.00;56.20;9.74;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:42 UTC;lo;311.60;311.60;230.57;230.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:47 UTC;eth0;55.29;62.48;30.16;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:47 UTC;lo;607.39;607.39;172.38;172.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:52 UTC;eth0;83.40;89.80;43.94;82.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:52 UTC;lo;78.20;78.20;52.11;52.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:57 UTC;eth0;90.80;94.40;38.17;38.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:42:57 UTC;lo;65.20;65.20;275.62;275.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:02 UTC;eth0;59.00;72.80;28.45;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:02 UTC;lo;54.80;54.80;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:07 UTC;eth0;88.82;86.63;54.43;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:07 UTC;lo;40.12;40.12;24.71;24.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:12 UTC;eth0;94.40;99.60;56.38;80.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:12 UTC;lo;81.20;81.20;46.61;46.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:17 UTC;eth0;70.00;73.40;37.39;29.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:17 UTC;lo;36.80;36.80;24.18;24.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:22 UTC;eth0;93.40;88.20;55.28;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:22 UTC;lo;23.80;23.80;11.21;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:27 UTC;eth0;84.60;102.00;25.22;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:27 UTC;lo;26.60;26.60;15.53;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:32 UTC;eth0;61.60;74.40;23.57;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:32 UTC;lo;27.20;27.20;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:37 UTC;eth0;53.00;69.80;16.25;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:37 UTC;lo;29.20;29.20;10.85;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:42 UTC;eth0;36.40;52.60;6.57;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:42 UTC;lo;295.00;295.00;303.61;303.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:47 UTC;eth0;44.40;51.20;24.65;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:47 UTC;lo;244.40;244.40;62.75;62.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:52 UTC;eth0;81.40;87.00;36.98;160.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:52 UTC;lo;50.80;50.80;21.12;21.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:57 UTC;eth0;53.00;61.80;23.67;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:43:57 UTC;lo;32.20;32.20;13.12;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:02 UTC;eth0;78.60;98.20;37.90;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:02 UTC;lo;24.80;24.80;12.37;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:07 UTC;eth0;101.80;106.80;55.73;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:07 UTC;lo;130.80;130.80;148.36;148.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:12 UTC;eth0;83.60;112.80;29.83;21.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:12 UTC;lo;41.00;41.00;34.06;34.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:17 UTC;eth0;30.40;46.00;7.28;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:17 UTC;lo;48.20;48.20;223.52;223.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:22 UTC;eth0;55.20;70.40;16.30;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:22 UTC;lo;35.00;35.00;9.61;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:27 UTC;eth0;82.80;70.40;59.06;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:27 UTC;lo;45.60;45.60;44.57;44.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:32 UTC;eth0;38.20;53.80;9.13;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:32 UTC;lo;23.40;23.40;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:37 UTC;eth0;54.69;62.08;25.90;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:37 UTC;lo;26.75;26.75;8.39;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:42 UTC;eth0;33.27;54.11;6.53;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:42 UTC;lo;497.80;497.80;286.52;286.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:47 UTC;eth0;96.61;72.06;76.11;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:47 UTC;lo;426.75;426.75;88.49;88.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:52 UTC;eth0;102.80;110.20;46.58;254.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:52 UTC;lo;61.20;61.20;31.15;31.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:57 UTC;eth0;57.68;61.28;28.22;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:44:57 UTC;lo;35.33;35.33;46.42;46.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:02 UTC;eth0;62.40;65.40;33.83;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:02 UTC;lo;25.80;25.80;15.05;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:07 UTC;eth0;52.40;57.40;28.42;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:07 UTC;lo;26.40;26.40;20.68;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:12 UTC;eth0;54.60;77.20;20.83;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:12 UTC;lo;22.00;22.00;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:17 UTC;eth0;32.60;49.20;8.69;25.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:17 UTC;lo;24.40;24.40;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:22 UTC;eth0;79.20;80.60;44.67;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:22 UTC;lo;28.20;28.20;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:27 UTC;eth0;47.00;57.80;21.51;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:27 UTC;lo;50.80;50.80;102.67;102.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:32 UTC;eth0;39.20;58.20;6.78;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:32 UTC;lo;23.20;23.20;10.04;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:37 UTC;eth0;50.00;62.20;19.96;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:37 UTC;lo;53.60;53.60;214.97;214.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:42 UTC;eth0;35.20;54.00;8.80;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:42 UTC;lo;33.20;33.20;25.39;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:47 UTC;eth0;47.80;53.40;25.62;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:47 UTC;lo;33.60;33.60;21.11;21.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:52 UTC;eth0;75.20;83.00;27.49;167.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:52 UTC;lo;52.40;52.40;21.47;21.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:57 UTC;eth0;97.40;93.00;61.90;18.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:45:57 UTC;lo;59.60;59.60;52.53;52.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:02 UTC;eth0;63.00;77.60;24.60;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:02 UTC;lo;49.60;49.60;19.64;19.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:07 UTC;eth0;64.40;67.20;37.73;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:07 UTC;lo;24.80;24.80;20.59;20.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:12 UTC;eth0;59.40;77.60;26.47;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:12 UTC;lo;27.60;27.60;17.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:17 UTC;eth0;37.20;51.80;11.79;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:17 UTC;lo;27.00;27.00;18.27;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:22 UTC;eth0;75.60;85.00;33.58;18.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:22 UTC;lo;29.40;29.40;12.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:27 UTC;eth0;51.60;61.60;23.57;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:27 UTC;lo;32.80;32.80;16.54;16.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:32 UTC;eth0;39.52;56.89;9.05;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:32 UTC;lo;24.95;24.95;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:37 UTC;eth0;57.80;62.80;31.34;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:37 UTC;lo;48.20;48.20;348.67;348.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:42 UTC;eth0;36.00;55.20;7.11;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:42 UTC;lo;418.40;418.40;260.55;260.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:47 UTC;eth0;69.20;66.80;44.07;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:47 UTC;lo;506.40;506.40;103.51;103.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:52 UTC;eth0;67.80;85.40;23.22;79.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:52 UTC;lo;92.40;92.40;70.63;70.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:57 UTC;eth0;49.00;60.60;19.79;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:46:57 UTC;lo;32.20;32.20;37.85;37.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:02 UTC;eth0;66.60;72.00;28.18;70.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:02 UTC;lo;27.40;27.40;14.96;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:07 UTC;eth0;56.20;61.20;29.95;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:07 UTC;lo;32.20;32.20;28.52;28.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:12 UTC;eth0;48.60;69.20;19.08;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:12 UTC;lo;32.00;32.00;32.80;32.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:17 UTC;eth0;46.60;65.60;14.52;32.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:17 UTC;lo;25.80;25.80;19.14;19.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:22 UTC;eth0;85.20;89.20;48.02;20.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:22 UTC;lo;34.20;34.20;9.45;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:27 UTC;eth0;82.00;77.40;48.60;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:27 UTC;lo;77.80;77.80;58.60;58.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:32 UTC;eth0;35.60;52.00;7.78;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:32 UTC;lo;20.40;20.40;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:37 UTC;eth0;65.80;76.20;28.78;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:37 UTC;lo;22.20;22.20;8.41;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:42 UTC;eth0;34.00;53.00;8.52;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:42 UTC;lo;22.20;22.20;10.90;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:47 UTC;eth0;63.20;68.40;35.15;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:47 UTC;lo;55.80;55.80;84.23;84.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:52 UTC;eth0;106.80;103.00;58.34;79.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:52 UTC;lo;73.40;73.40;48.47;48.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:57 UTC;eth0;94.40;85.80;60.08;36.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:47:57 UTC;lo;59.40;59.40;247.44;247.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:02 UTC;eth0;44.31;53.69;17.72;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:02 UTC;lo;23.75;23.75;12.81;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:07 UTC;eth0;118.00;95.00;86.93;78.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:07 UTC;lo;80.80;80.80;46.38;46.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:12 UTC;eth0;67.80;83.60;35.63;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:12 UTC;lo;47.60;47.60;30.44;30.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:17 UTC;eth0;60.40;63.60;30.85;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:17 UTC;lo;30.40;30.40;24.56;24.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:22 UTC;eth0;64.20;79.60;23.30;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:22 UTC;lo;31.80;31.80;9.45;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:27 UTC;eth0;46.00;60.80;13.59;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:27 UTC;lo;35.60;35.60;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:32 UTC;eth0;36.80;51.60;9.28;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:32 UTC;lo;22.00;22.00;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:37 UTC;eth0;49.20;66.20;15.75;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:37 UTC;lo;34.60;34.60;19.44;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:42 UTC;eth0;32.60;53.40;7.13;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:42 UTC;lo;407.60;407.60;498.10;498.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:47 UTC;eth0;53.20;58.20;27.09;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:47 UTC;lo;993.20;993.20;194.19;194.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:52 UTC;eth0;77.40;87.20;36.97;145.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:52 UTC;lo;60.00;60.00;23.98;23.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:57 UTC;eth0;76.45;78.24;42.46;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:48:57 UTC;lo;63.27;63.27;179.97;179.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:02 UTC;eth0;94.21;105.59;45.34;19.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:02 UTC;lo;66.27;66.27;25.49;25.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:07 UTC;eth0;69.80;71.40;42.49;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:07 UTC;lo;37.60;37.60;34.14;34.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:12 UTC;eth0;100.40;138.20;32.05;26.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:12 UTC;lo;113.80;113.80;34.03;34.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:17 UTC;eth0;43.00;56.60;12.90;38.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:17 UTC;lo;37.80;37.80;201.73;201.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:22 UTC;eth0;80.80;83.00;46.34;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:22 UTC;lo;34.20;34.20;14.44;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:27 UTC;eth0;95.21;73.25;73.14;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:27 UTC;lo;54.09;54.09;19.65;19.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:32 UTC;eth0;35.80;49.60;7.03;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:32 UTC;lo;21.80;21.80;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:37 UTC;eth0;54.20;64.00;25.76;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:37 UTC;lo;31.20;31.20;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:42 UTC;eth0;27.60;40.80;6.11;5.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:42 UTC;lo;32.00;32.00;39.57;39.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:47 UTC;eth0;76.40;60.20;57.75;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:47 UTC;lo;36.80;36.80;18.42;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:52 UTC;eth0;212.60;206.40;101.35;295.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:52 UTC;lo;60.40;60.40;32.54;32.54;0.00;0.00;0.00;0.00
