# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 21:47:07 UTC;19.60;0.60;19.00;6.40;497.60
hn0-hadoop;5;2024-07-05 21:47:12 UTC;3.20;1.20;2.00;22.40;22.40
hn0-hadoop;5;2024-07-05 21:47:17 UTC;4.80;1.60;3.20;24.00;32.00
hn0-hadoop;5;2024-07-05 21:47:22 UTC;10.60;0.60;10.00;8.00;561.60
hn0-hadoop;5;2024-07-05 21:47:27 UTC;4.00;2.00;2.00;27.20;40.00
hn0-hadoop;5;2024-07-05 21:47:32 UTC;4.00;0.60;3.40;14.40;35.20
hn0-hadoop;5;2024-07-05 21:47:37 UTC;5.60;0.60;5.00;11.20;848.00
hn0-hadoop;5;2024-07-05 21:47:42 UTC;3.20;0.20;3.00;11.20;52.80
hn0-hadoop;5;2024-07-05 21:47:47 UTC;15.20;11.80;3.40;438.40;44.80
hn0-hadoop;5;2024-07-05 21:47:52 UTC;12.80;3.00;9.80;132.80;160.00
hn0-hadoop;5;2024-07-05 21:47:57 UTC;5.00;1.40;3.60;19.20;107.20
hn0-hadoop;5;2024-07-05 21:48:02 UTC;3.59;1.80;1.80;27.15;20.76
hn0-hadoop;5;2024-07-05 21:48:07 UTC;18.00;1.80;16.20;25.60;384.00
hn0-hadoop;5;2024-07-05 21:48:12 UTC;2.40;0.60;1.80;12.80;43.20
hn0-hadoop;5;2024-07-05 21:48:17 UTC;6.20;1.60;4.60;24.00;451.20
hn0-hadoop;5;2024-07-05 21:48:22 UTC;7.80;0.00;7.80;0.00;123.20
hn0-hadoop;5;2024-07-05 21:48:27 UTC;25.20;21.00;4.20;251.20;52.80
hn0-hadoop;5;2024-07-05 21:48:32 UTC;2.20;0.80;1.40;9.60;17.60
hn0-hadoop;5;2024-07-05 21:48:37 UTC;4.40;1.00;3.40;14.40;225.60
hn0-hadoop;5;2024-07-05 21:48:42 UTC;1.60;0.20;1.40;1.60;254.40
hn0-hadoop;5;2024-07-05 21:48:47 UTC;19.60;0.40;19.20;9.60;1059.20
hn0-hadoop;5;2024-07-05 21:48:52 UTC;6.60;2.00;4.60;116.80;65.60
hn0-hadoop;5;2024-07-05 21:48:57 UTC;4.39;0.80;3.59;20.76;35.13
hn0-hadoop;5;2024-07-05 21:49:02 UTC;64.67;24.75;39.92;812.77;6926.95
hn0-hadoop;5;2024-07-05 21:49:07 UTC;20.00;17.20;2.80;1091.20;176.00
hn0-hadoop;5;2024-07-05 21:49:12 UTC;524.00;494.20;29.80;8155.20;931.20
hn0-hadoop;5;2024-07-05 21:49:17 UTC;14.80;10.80;4.00;254.40;148.80
hn0-hadoop;5;2024-07-05 21:49:22 UTC;3.20;1.60;1.60;12.80;30.40
hn0-hadoop;5;2024-07-05 21:49:27 UTC;19.36;16.97;2.40;2243.51;36.73
hn0-hadoop;5;2024-07-05 21:49:32 UTC;68.00;64.80;3.20;8017.60;38.40
hn0-hadoop;5;2024-07-05 21:49:37 UTC;197.80;42.80;155.00;5656.00;51590.40
hn0-hadoop;5;2024-07-05 21:49:42 UTC;127.60;31.80;95.80;500.80;44699.20
hn0-hadoop;5;2024-07-05 21:49:47 UTC;174.20;94.80;79.40;2273.60;8396.80
hn0-hadoop;5;2024-07-05 21:49:52 UTC;114.00;77.80;36.20;3422.40;6283.20
hn0-hadoop;5;2024-07-05 21:49:57 UTC;2.00;0.60;1.40;4.80;348.80
hn0-hadoop;5;2024-07-05 21:50:02 UTC;103.19;92.02;11.18;4755.29;1208.78
hn0-hadoop;5;2024-07-05 21:50:07 UTC;227.60;67.00;160.60;1548.80;23272.00
hn0-hadoop;5;2024-07-05 21:50:12 UTC;60.00;10.00;50.00;232.00;9480.00
hn0-hadoop;5;2024-07-05 21:50:17 UTC;4.20;2.60;1.60;30.40;19.20
hn0-hadoop;5;2024-07-05 21:50:22 UTC;3.00;2.00;1.00;25.60;14.40
hn0-hadoop;5;2024-07-05 21:50:27 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-05 21:50:32 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-05 21:50:37 UTC;5.60;2.00;3.60;24.00;761.60
hn0-hadoop;5;2024-07-05 21:50:42 UTC;10.00;0.80;9.20;52.80;220.80
hn0-hadoop;5;2024-07-05 21:50:47 UTC;11.00;7.20;3.80;176.00;51.20
hn0-hadoop;5;2024-07-05 21:50:52 UTC;5.40;2.00;3.40;25.60;44.80
hn0-hadoop;5;2024-07-05 21:50:57 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-05 21:51:02 UTC;2.80;1.60;1.20;19.20;19.20
hn0-hadoop;5;2024-07-05 21:51:07 UTC;4.40;1.80;2.60;14.40;160.00
hn0-hadoop;5;2024-07-05 21:51:12 UTC;53.40;32.40;21.00;897.60;844.80
hn0-hadoop;5;2024-07-05 21:51:17 UTC;5.40;1.60;3.80;16.00;272.00
hn0-hadoop;5;2024-07-05 21:51:22 UTC;4.80;1.20;3.60;36.80;36.80
hn0-hadoop;5;2024-07-05 21:51:27 UTC;1.60;0.60;1.00;4.80;14.40
hn0-hadoop;5;2024-07-05 21:51:32 UTC;30.60;29.60;1.00;251.20;16.00
hn0-hadoop;5;2024-07-05 21:51:37 UTC;22.20;17.60;4.60;324.80;601.60
hn0-hadoop;5;2024-07-05 21:51:42 UTC;6.20;0.20;6.00;1.60;102.40
hn0-hadoop;5;2024-07-05 21:51:47 UTC;15.00;11.20;3.80;497.60;52.80
hn0-hadoop;5;2024-07-05 21:51:52 UTC;36.00;13.40;22.60;353.60;3193.60
hn0-hadoop;5;2024-07-05 21:51:57 UTC;25.80;5.00;20.80;94.40;4476.80
hn0-hadoop;5;2024-07-05 21:52:02 UTC;69.60;32.60;37.00;1451.20;4368.00
hn0-hadoop;5;2024-07-05 21:52:07 UTC;11.00;8.80;2.20;464.00;217.60
hn0-hadoop;5;2024-07-05 21:52:12 UTC;8.80;8.00;0.80;251.20;12.80
hn0-hadoop;5;2024-07-05 21:52:17 UTC;0.80;0.40;0.40;4.80;9.60
hn0-hadoop;5;2024-07-05 21:52:22 UTC;6.00;3.20;2.80;36.80;28.80
hn0-hadoop;5;2024-07-05 21:52:27 UTC;7.80;5.00;2.80;140.80;28.80
hn0-hadoop;5;2024-07-05 21:52:32 UTC;12.80;3.80;9.00;136.00;196.80
hn0-hadoop;5;2024-07-05 21:52:37 UTC;36.60;31.40;5.20;718.40;232.00
hn0-hadoop;5;2024-07-05 21:52:42 UTC;21.40;1.80;19.60;43.20;606.40
hn0-hadoop;5;2024-07-05 21:52:47 UTC;93.40;90.60;2.80;2219.20;52.80
hn0-hadoop;5;2024-07-05 21:52:52 UTC;11.20;7.20;4.00;240.00;60.80
hn0-hadoop;5;2024-07-05 21:52:57 UTC;8.78;6.19;2.59;229.94;30.34
hn0-hadoop;5;2024-07-05 21:53:02 UTC;19.60;11.40;8.20;193.60;128.00
hn0-hadoop;5;2024-07-05 21:53:07 UTC;9.80;4.60;5.20;96.00;374.40
hn0-hadoop;5;2024-07-05 21:53:12 UTC;8.80;6.20;2.60;97.60;92.80
hn0-hadoop;5;2024-07-05 21:53:17 UTC;5.60;2.00;3.60;32.00;49.60
hn0-hadoop;5;2024-07-05 21:53:22 UTC;5.00;1.40;3.60;20.80;489.60
hn0-hadoop;5;2024-07-05 21:53:27 UTC;1.40;0.00;1.40;0.00;72.00
hn0-hadoop;5;2024-07-05 21:53:32 UTC;9.40;1.00;8.40;11.20;123.20
hn0-hadoop;5;2024-07-05 21:53:37 UTC;9.38;2.20;7.19;31.94;648.30
hn0-hadoop;5;2024-07-05 21:53:42 UTC;18.80;0.20;18.60;6.40;574.40
hn0-hadoop;5;2024-07-05 21:53:47 UTC;2.80;0.40;2.40;3.20;89.60
hn0-hadoop;5;2024-07-05 21:53:52 UTC;5.60;2.40;3.20;49.60;43.20
hn0-hadoop;5;2024-07-05 21:53:57 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-05 21:54:02 UTC;101.20;93.80;7.40;918.40;305.60
hn0-hadoop;5;2024-07-05 21:54:07 UTC;67.80;27.00;40.80;449.60;3705.60
hn0-hadoop;5;2024-07-05 21:54:12 UTC;3.40;0.40;3.00;6.40;30.40
hn0-hadoop;5;2024-07-05 21:54:17 UTC;3.20;0.20;3.00;6.40;30.40
hn0-hadoop;5;2024-07-05 21:54:22 UTC;2.00;0.80;1.20;8.00;16.00
hn0-hadoop;5;2024-07-05 21:54:27 UTC;0.60;0.20;0.40;1.60;9.60
hn0-hadoop;5;2024-07-05 21:54:32 UTC;17.80;17.00;0.80;260.80;12.80
hn0-hadoop;5;2024-07-05 21:54:37 UTC;8.00;0.60;7.40;8.00;244.80
hn0-hadoop;5;2024-07-05 21:54:42 UTC;24.80;7.40;17.40;118.40;270.40
hn0-hadoop;5;2024-07-05 21:54:47 UTC;5.60;1.80;3.80;22.40;52.80
hn0-hadoop;5;2024-07-05 21:54:52 UTC;6.57;2.59;3.98;27.09;60.56
hn0-hadoop;5;2024-07-05 21:54:57 UTC;5.00;1.00;4.00;22.40;27.20
hn0-hadoop;5;2024-07-05 21:55:02 UTC;26.40;19.60;6.80;2355.20;80.00
hn0-hadoop;5;2024-07-05 21:55:07 UTC;13.40;6.40;7.00;180.80;288.00
hn0-hadoop;5;2024-07-05 21:55:12 UTC;2.00;0.40;1.60;9.60;212.80
hn0-hadoop;5;2024-07-05 21:55:17 UTC;4.40;0.20;4.20;1.60;494.40
hn0-hadoop;5;2024-07-05 21:55:22 UTC;4.20;0.60;3.60;19.20;41.60
hn0-hadoop;5;2024-07-05 21:55:27 UTC;4.20;1.00;3.20;12.80;32.00
hn0-hadoop;5;2024-07-05 21:55:32 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-05 21:55:37 UTC;9.80;0.60;9.20;11.20;673.60
hn0-hadoop;5;2024-07-05 21:55:42 UTC;14.80;0.60;14.20;11.20;140.80
hn0-hadoop;5;2024-07-05 21:55:47 UTC;3.20;1.20;2.00;11.20;68.80
hn0-hadoop;5;2024-07-05 21:55:52 UTC;5.59;1.40;4.19;36.73;105.39
hn0-hadoop;5;2024-07-05 21:55:57 UTC;4.00;0.40;3.60;8.00;444.80
hn0-hadoop;5;2024-07-05 21:56:02 UTC;152.80;150.20;2.60;2193.60;28.80
hn0-hadoop;5;2024-07-05 21:56:07 UTC;7.60;0.60;7.00;11.20;244.80
hn0-hadoop;5;2024-07-05 21:56:12 UTC;1.80;0.40;1.40;8.00;17.60
hn0-hadoop;5;2024-07-05 21:56:17 UTC;1.40;0.60;0.80;4.80;12.80
hn0-hadoop;5;2024-07-05 21:56:22 UTC;2.00;0.20;1.80;4.80;100.80
hn0-hadoop;5;2024-07-05 21:56:27 UTC;5.20;1.60;3.60;16.00;78.40
hn0-hadoop;5;2024-07-05 21:56:32 UTC;288.00;285.40;2.60;6945.60;20.80
