# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 01:10:14 UTC;-1;35.33;0.00;17.63;0.06;0.00;46.98
hn0-hadoop;5;2024-07-11 01:10:19 UTC;-1;63.07;0.00;26.97;0.00;0.00;9.96
hn0-hadoop;5;2024-07-11 01:10:24 UTC;-1;55.68;0.00;27.24;0.19;0.00;16.89
hn0-hadoop;5;2024-07-11 01:10:29 UTC;-1;50.18;0.00;19.15;0.00;0.00;30.67
hn0-hadoop;5;2024-07-11 01:10:34 UTC;-1;17.14;0.00;8.57;0.00;0.00;74.29
hn0-hadoop;5;2024-07-11 01:10:39 UTC;-1;5.26;0.00;5.11;0.00;0.00;89.63
hn0-hadoop;5;2024-07-11 01:10:44 UTC;-1;7.40;0.00;5.92;0.00;0.00;86.69
hn0-hadoop;5;2024-07-11 01:10:49 UTC;-1;22.41;0.00;11.54;0.06;0.00;66.00
hn0-hadoop;5;2024-07-11 01:10:54 UTC;-1;20.48;0.00;9.79;0.22;0.00;69.50
hn0-hadoop;5;2024-07-11 01:10:59 UTC;-1;20.51;0.00;9.28;0.00;0.00;70.21
hn0-hadoop;5;2024-07-11 01:11:04 UTC;-1;4.46;0.00;4.88;0.00;0.00;90.65
hn0-hadoop;5;2024-07-11 01:11:09 UTC;-1;5.02;0.00;5.70;0.00;0.00;89.27
hn0-hadoop;5;2024-07-11 01:11:14 UTC;-1;47.47;0.00;23.21;0.00;0.00;29.32
hn0-hadoop;5;2024-07-11 01:11:19 UTC;-1;64.64;0.00;23.38;0.13;0.00;11.85
hn0-hadoop;5;2024-07-11 01:11:24 UTC;-1;68.83;0.00;25.59;0.20;0.00;5.38
hn0-hadoop;5;2024-07-11 01:11:29 UTC;-1;56.83;0.00;31.26;0.39;0.00;11.52
hn0-hadoop;5;2024-07-11 01:11:34 UTC;-1;47.18;0.00;18.84;0.00;0.00;33.98
hn0-hadoop;5;2024-07-11 01:11:39 UTC;-1;13.19;0.00;6.92;0.00;0.00;79.89
hn0-hadoop;5;2024-07-11 01:11:44 UTC;-1;5.72;0.00;4.82;0.05;0.00;89.40
hn0-hadoop;5;2024-07-11 01:11:49 UTC;-1;6.75;0.00;5.75;0.00;0.00;87.51
hn0-hadoop;5;2024-07-11 01:11:54 UTC;-1;12.20;0.00;9.68;0.64;0.00;77.47
hn0-hadoop;5;2024-07-11 01:11:59 UTC;-1;14.42;0.00;8.19;0.00;0.00;77.39
hn0-hadoop;5;2024-07-11 01:12:04 UTC;-1;23.01;0.00;11.01;0.00;0.00;65.98
hn0-hadoop;5;2024-07-11 01:12:09 UTC;-1;47.02;0.00;17.98;0.48;0.00;34.52
hn0-hadoop;5;2024-07-11 01:12:14 UTC;-1;17.80;0.00;9.53;0.00;0.00;72.67
hn0-hadoop;5;2024-07-11 01:12:19 UTC;-1;5.27;0.00;5.16;0.00;0.00;89.57
hn0-hadoop;5;2024-07-11 01:12:24 UTC;-1;5.36;0.00;5.15;0.37;0.00;89.12
hn0-hadoop;5;2024-07-11 01:12:29 UTC;-1;4.63;0.00;5.10;0.00;0.00;90.27
hn0-hadoop;5;2024-07-11 01:12:34 UTC;-1;14.70;0.00;9.01;0.05;0.00;76.23
hn0-hadoop;5;2024-07-11 01:12:39 UTC;-1;21.47;0.00;8.48;0.00;0.00;70.05
hn0-hadoop;5;2024-07-11 01:12:44 UTC;-1;20.59;0.00;10.04;0.06;0.00;69.31
hn0-hadoop;5;2024-07-11 01:12:49 UTC;-1;13.71;0.00;8.08;0.00;0.00;78.21
hn0-hadoop;5;2024-07-11 01:12:54 UTC;-1;5.73;0.00;5.10;0.05;0.00;89.12
hn0-hadoop;5;2024-07-11 01:12:59 UTC;-1;4.92;0.00;4.87;0.16;0.00;90.05
hn0-hadoop;5;2024-07-11 01:13:04 UTC;-1;5.51;0.00;4.46;0.00;0.00;90.02
hn0-hadoop;5;2024-07-11 01:13:09 UTC;-1;13.18;0.00;6.97;0.00;0.00;79.85
hn0-hadoop;5;2024-07-11 01:13:14 UTC;-1;26.03;0.00;10.67;0.00;0.00;63.30
hn0-hadoop;5;2024-07-11 01:13:19 UTC;-1;21.57;0.00;9.29;0.11;0.00;69.03
hn0-hadoop;5;2024-07-11 01:13:24 UTC;-1;13.59;0.00;6.96;0.00;0.00;79.45
hn0-hadoop;5;2024-07-11 01:13:29 UTC;-1;7.95;0.00;5.14;0.21;0.00;86.70
hn0-hadoop;5;2024-07-11 01:13:34 UTC;-1;8.88;0.00;6.53;0.00;0.00;84.59
hn0-hadoop;5;2024-07-11 01:13:39 UTC;-1;4.16;0.00;4.11;0.00;0.00;91.73
hn0-hadoop;5;2024-07-11 01:13:44 UTC;-1;14.50;0.00;7.93;0.00;0.00;77.57
hn0-hadoop;5;2024-07-11 01:13:49 UTC;-1;22.32;0.00;9.72;0.06;0.00;67.90
hn0-hadoop;5;2024-07-11 01:13:54 UTC;-1;21.07;0.00;9.17;0.22;0.00;69.54
hn0-hadoop;5;2024-07-11 01:13:59 UTC;-1;12.77;0.00;6.01;0.00;0.00;81.22
hn0-hadoop;5;2024-07-11 01:14:04 UTC;-1;7.31;0.00;5.40;0.05;0.00;87.24
hn0-hadoop;5;2024-07-11 01:14:09 UTC;-1;8.19;0.00;5.90;0.00;0.00;85.90
hn0-hadoop;5;2024-07-11 01:14:14 UTC;-1;25.55;0.00;11.85;0.22;0.00;62.38
hn0-hadoop;5;2024-07-11 01:14:19 UTC;-1;51.64;0.00;19.17;0.06;0.00;29.13
hn0-hadoop;5;2024-07-11 01:14:24 UTC;-1;46.27;0.00;18.58;0.43;0.00;34.73
hn0-hadoop;5;2024-07-11 01:14:29 UTC;-1;33.41;0.00;13.03;0.06;0.00;53.50
hn0-hadoop;5;2024-07-11 01:14:34 UTC;-1;15.55;0.00;8.94;0.00;0.00;75.51
hn0-hadoop;5;2024-07-11 01:14:39 UTC;-1;4.12;0.00;4.22;0.00;0.00;91.66
hn0-hadoop;5;2024-07-11 01:14:44 UTC;-1;11.25;0.00;8.16;0.00;0.00;80.59
hn0-hadoop;5;2024-07-11 01:14:49 UTC;-1;18.90;0.00;7.14;0.00;0.00;73.97
hn0-hadoop;5;2024-07-11 01:14:54 UTC;-1;26.31;0.00;12.79;0.17;0.00;60.73
hn0-hadoop;5;2024-07-11 01:14:59 UTC;-1;39.67;0.00;14.80;0.00;0.00;45.52
hn0-hadoop;5;2024-07-11 01:15:04 UTC;-1;42.52;0.00;23.24;0.00;0.00;34.25
hn0-hadoop;5;2024-07-11 01:15:09 UTC;-1;15.17;0.00;8.50;0.05;0.00;76.28
hn0-hadoop;5;2024-07-11 01:15:14 UTC;-1;21.62;0.00;10.59;0.00;0.00;67.78
hn0-hadoop;5;2024-07-11 01:15:19 UTC;-1;44.44;0.00;13.70;0.00;0.00;41.86
hn0-hadoop;5;2024-07-11 01:15:24 UTC;-1;48.75;0.00;17.65;0.06;0.00;33.54
hn0-hadoop;5;2024-07-11 01:15:29 UTC;-1;33.47;0.00;13.47;0.00;0.00;53.06
hn0-hadoop;5;2024-07-11 01:15:34 UTC;-1;28.04;0.00;14.02;0.00;0.00;57.93
hn0-hadoop;5;2024-07-11 01:15:39 UTC;-1;20.65;0.00;9.21;0.00;0.00;70.15
hn0-hadoop;5;2024-07-11 01:15:44 UTC;-1;16.58;0.00;8.18;0.00;0.00;75.23
hn0-hadoop;5;2024-07-11 01:15:49 UTC;-1;5.78;0.00;6.52;0.00;0.00;87.70
hn0-hadoop;5;2024-07-11 01:15:54 UTC;-1;5.11;0.00;5.32;0.47;0.00;89.09
hn0-hadoop;5;2024-07-11 01:15:59 UTC;-1;6.58;0.00;4.75;0.00;0.00;88.67
hn0-hadoop;5;2024-07-11 01:16:04 UTC;-1;10.94;0.00;8.30;0.00;0.00;80.77
hn0-hadoop;5;2024-07-11 01:16:09 UTC;-1;22.14;0.00;8.76;0.00;0.00;69.10
hn0-hadoop;5;2024-07-11 01:16:14 UTC;-1;48.24;0.00;24.24;0.06;0.00;27.45
hn0-hadoop;5;2024-07-11 01:16:19 UTC;-1;57.39;0.00;20.71;0.00;0.00;21.90
hn0-hadoop;5;2024-07-11 01:16:24 UTC;-1;24.68;0.00;8.95;0.73;0.00;65.64
hn0-hadoop;5;2024-07-11 01:16:29 UTC;-1;6.24;0.00;5.81;0.21;0.00;87.74
hn0-hadoop;5;2024-07-11 01:16:34 UTC;-1;13.48;0.00;8.20;0.00;0.00;78.32
hn0-hadoop;5;2024-07-11 01:16:39 UTC;-1;9.72;0.00;5.53;0.00;0.00;84.75
hn0-hadoop;5;2024-07-11 01:16:44 UTC;-1;35.14;0.00;16.55;0.06;0.00;48.25
hn0-hadoop;5;2024-07-11 01:16:49 UTC;-1;23.58;0.00;9.98;0.00;0.00;66.44
hn0-hadoop;5;2024-07-11 01:16:54 UTC;-1;26.35;0.00;15.45;0.17;0.00;58.04
hn0-hadoop;5;2024-07-11 01:16:59 UTC;-1;4.57;0.00;4.68;0.00;0.00;90.75
hn0-hadoop;5;2024-07-11 01:17:04 UTC;-1;6.49;0.00;6.49;0.10;0.00;86.91
hn0-hadoop;5;2024-07-11 01:17:09 UTC;-1;8.67;0.00;5.08;0.11;0.00;86.14
hn0-hadoop;5;2024-07-11 01:17:14 UTC;-1;30.11;0.00;14.94;0.00;0.00;54.94
hn0-hadoop;5;2024-07-11 01:17:19 UTC;-1;54.25;0.00;20.65;0.31;0.00;24.78
hn0-hadoop;5;2024-07-11 01:17:24 UTC;-1;51.47;0.00;23.04;0.19;0.00;25.30
hn0-hadoop;5;2024-07-11 01:17:29 UTC;-1;22.42;0.00;9.14;0.00;0.00;68.44
hn0-hadoop;5;2024-07-11 01:17:34 UTC;-1;8.60;0.00;6.07;0.21;0.00;85.13
hn0-hadoop;5;2024-07-11 01:17:39 UTC;-1;5.13;0.00;4.50;0.00;0.00;90.36
hn0-hadoop;5;2024-07-11 01:17:44 UTC;-1;4.42;0.00;5.05;0.00;0.00;90.53
hn0-hadoop;5;2024-07-11 01:17:49 UTC;-1;6.63;0.00;4.67;0.11;0.00;88.59
hn0-hadoop;5;2024-07-11 01:17:54 UTC;-1;21.63;0.00;11.48;0.28;0.00;66.61
hn0-hadoop;5;2024-07-11 01:17:59 UTC;-1;20.75;0.00;8.50;0.00;0.00;70.75
hn0-hadoop;5;2024-07-11 01:18:04 UTC;-1;19.57;0.00;8.64;0.00;0.00;71.79
hn0-hadoop;5;2024-07-11 01:18:09 UTC;-1;4.67;0.00;5.19;0.05;0.00;90.09
hn0-hadoop;5;2024-07-11 01:18:14 UTC;-1;7.68;0.00;5.55;0.05;0.00;86.71
hn0-hadoop;5;2024-07-11 01:18:19 UTC;-1;3.32;0.00;4.00;0.00;0.00;92.68
hn0-hadoop;5;2024-07-11 01:18:24 UTC;-1;6.62;0.00;5.78;0.26;0.00;87.34
hn0-hadoop;5;2024-07-11 01:18:29 UTC;-1;20.89;0.00;8.83;0.06;0.00;70.22
hn0-hadoop;5;2024-07-11 01:18:34 UTC;-1;21.71;0.00;9.54;0.00;0.00;68.75
hn0-hadoop;5;2024-07-11 01:18:39 UTC;-1;20.20;0.00;9.63;0.00;0.00;70.17
hn0-hadoop;5;2024-07-11 01:18:44 UTC;-1;5.48;0.00;4.90;0.00;0.00;89.62
hn0-hadoop;5;2024-07-11 01:18:49 UTC;-1;9.59;0.00;5.27;0.05;0.00;85.08
hn0-hadoop;5;2024-07-11 01:18:54 UTC;-1;12.84;0.00;6.93;0.16;0.00;80.07
hn0-hadoop;5;2024-07-11 01:18:59 UTC;-1;6.54;0.00;4.06;0.00;0.00;89.39
hn0-hadoop;5;2024-07-11 01:19:04 UTC;-1;26.02;0.00;9.81;0.00;0.00;64.17
hn0-hadoop;5;2024-07-11 01:19:09 UTC;-1;25.34;0.00;11.15;0.11;0.00;63.40
hn0-hadoop;5;2024-07-11 01:19:14 UTC;-1;21.97;0.00;11.07;0.00;0.00;66.97
hn0-hadoop;5;2024-07-11 01:19:19 UTC;-1;4.25;0.00;3.99;0.05;0.00;91.71
hn0-hadoop;5;2024-07-11 01:19:24 UTC;-1;4.92;0.00;5.60;0.16;0.00;89.33
hn0-hadoop;5;2024-07-11 01:19:29 UTC;-1;8.29;0.00;4.44;0.00;0.00;87.27
hn0-hadoop;5;2024-07-11 01:19:34 UTC;-1;11.33;0.00;6.78;0.00;0.00;81.90
hn0-hadoop;5;2024-07-11 01:19:39 UTC;-1;23.56;0.00;12.11;0.06;0.00;64.27
hn0-hadoop;5;2024-07-11 01:19:44 UTC;-1;25.92;0.00;13.21;0.00;0.00;60.87
hn0-hadoop;5;2024-07-11 01:19:49 UTC;-1;31.13;0.00;11.82;0.00;0.00;57.05
hn0-hadoop;5;2024-07-11 01:19:54 UTC;-1;24.17;0.00;9.46;0.22;0.00;66.15
hn0-hadoop;5;2024-07-11 01:19:59 UTC;-1;21.77;0.00;7.92;0.00;0.00;70.31
hn0-hadoop;5;2024-07-11 01:20:04 UTC;-1;22.59;0.00;11.07;0.06;0.00;66.28
hn0-hadoop;5;2024-07-11 01:20:09 UTC;-1;7.67;0.00;6.60;0.05;0.00;85.68
hn0-hadoop;5;2024-07-11 01:20:14 UTC;-1;43.23;0.00;23.01;0.00;0.00;33.77
hn0-hadoop;5;2024-07-11 01:20:19 UTC;-1;67.06;0.00;27.69;0.00;0.00;5.25
hn0-hadoop;5;2024-07-11 01:20:24 UTC;-1;67.81;0.00;29.47;0.00;0.00;2.72
hn0-hadoop;5;2024-07-11 01:20:29 UTC;-1;63.64;0.00;31.49;0.00;0.00;4.87
hn0-hadoop;5;2024-07-11 01:20:34 UTC;-1;54.29;0.00;17.05;0.18;0.00;28.48
hn0-hadoop;5;2024-07-11 01:20:39 UTC;-1;8.30;0.00;7.18;0.00;0.00;84.52
hn0-hadoop;5;2024-07-11 01:20:44 UTC;-1;5.05;0.00;5.31;0.00;0.00;89.64
hn0-hadoop;5;2024-07-11 01:20:49 UTC;-1;22.58;0.00;12.12;0.00;0.00;65.29
hn0-hadoop;5;2024-07-11 01:20:54 UTC;-1;23.59;0.00;10.70;0.23;0.00;65.48
hn0-hadoop;5;2024-07-11 01:20:59 UTC;-1;21.28;0.00;9.29;0.00;0.00;69.43
hn0-hadoop;5;2024-07-11 01:21:04 UTC;-1;16.31;0.00;8.48;0.05;0.00;75.15
hn0-hadoop;5;2024-07-11 01:21:09 UTC;-1;5.05;0.00;5.53;0.11;0.00;89.32
hn0-hadoop;5;2024-07-11 01:21:14 UTC;-1;38.23;0.00;15.51;0.00;0.00;46.25
hn0-hadoop;5;2024-07-11 01:21:19 UTC;-1;45.26;0.00;11.18;0.29;0.00;43.27
hn0-hadoop;5;2024-07-11 01:21:24 UTC;-1;19.26;0.00;9.00;0.55;0.00;71.19
hn0-hadoop;5;2024-07-11 01:21:29 UTC;-1;27.11;0.00;11.73;0.11;0.00;61.05
hn0-hadoop;5;2024-07-11 01:21:34 UTC;-1;27.82;0.00;12.49;0.00;0.00;59.69
hn0-hadoop;5;2024-07-11 01:21:39 UTC;-1;17.73;0.00;9.83;0.88;0.00;71.56
hn0-hadoop;5;2024-07-11 01:21:44 UTC;-1;4.38;0.00;4.32;0.00;0.00;91.30
hn0-hadoop;5;2024-07-11 01:21:49 UTC;-1;6.35;0.00;4.60;0.00;0.00;89.05
hn0-hadoop;5;2024-07-11 01:21:54 UTC;-1;12.47;0.00;9.51;0.21;0.00;77.81
hn0-hadoop;5;2024-07-11 01:21:59 UTC;-1;10.91;0.00;6.05;0.00;0.00;83.04
hn0-hadoop;5;2024-07-11 01:22:04 UTC;-1;21.15;0.00;8.56;0.00;0.00;70.29
hn0-hadoop;5;2024-07-11 01:22:09 UTC;-1;24.96;0.00;11.10;0.00;0.00;63.94
hn0-hadoop;5;2024-07-11 01:22:14 UTC;-1;19.79;0.00;9.35;0.11;0.00;70.75
hn0-hadoop;5;2024-07-11 01:22:19 UTC;-1;4.85;0.00;4.91;0.00;0.00;90.24
hn0-hadoop;5;2024-07-11 01:22:24 UTC;-1;4.84;0.00;4.74;0.16;0.00;90.26
hn0-hadoop;5;2024-07-11 01:22:29 UTC;-1;5.16;0.00;5.00;0.00;0.00;89.84
hn0-hadoop;5;2024-07-11 01:22:34 UTC;-1;9.64;0.00;5.14;0.00;0.00;85.22
hn0-hadoop;5;2024-07-11 01:22:39 UTC;-1;24.36;0.00;10.96;0.06;0.00;64.62
hn0-hadoop;5;2024-07-11 01:22:44 UTC;-1;23.73;0.00;8.32;0.00;0.00;67.95
hn0-hadoop;5;2024-07-11 01:22:49 UTC;-1;21.17;0.00;9.10;0.00;0.00;69.74
hn0-hadoop;5;2024-07-11 01:22:54 UTC;-1;5.08;0.00;5.55;0.16;0.00;89.22
hn0-hadoop;5;2024-07-11 01:22:59 UTC;-1;4.56;0.00;4.50;0.00;0.00;90.94
hn0-hadoop;5;2024-07-11 01:23:04 UTC;-1;3.92;0.00;3.87;0.00;0.00;92.20
hn0-hadoop;5;2024-07-11 01:23:09 UTC;-1;11.75;0.00;5.93;0.00;0.00;82.32
hn0-hadoop;5;2024-07-11 01:23:14 UTC;-1;41.58;0.00;19.59;0.06;0.00;38.77
hn0-hadoop;5;2024-07-11 01:23:19 UTC;-1;55.71;0.00;20.27;0.31;0.00;23.71
hn0-hadoop;5;2024-07-11 01:23:24 UTC;-1;44.30;0.00;15.31;0.18;0.00;40.20
hn0-hadoop;5;2024-07-11 01:23:29 UTC;-1;9.19;0.00;5.93;0.32;0.00;84.55
hn0-hadoop;5;2024-07-11 01:23:34 UTC;-1;5.33;0.00;4.32;0.00;0.00;90.35
hn0-hadoop;5;2024-07-11 01:23:39 UTC;-1;6.47;0.00;6.10;0.00;0.00;87.43
hn0-hadoop;5;2024-07-11 01:23:44 UTC;-1;9.38;0.00;5.84;0.00;0.00;84.77
hn0-hadoop;5;2024-07-11 01:23:49 UTC;-1;21.40;0.00;8.63;0.00;0.00;69.97
hn0-hadoop;5;2024-07-11 01:23:54 UTC;-1;21.30;0.00;8.68;0.33;0.00;69.69
hn0-hadoop;5;2024-07-11 01:23:59 UTC;-1;17.54;0.00;8.21;0.00;0.00;74.25
hn0-hadoop;5;2024-07-11 01:24:04 UTC;-1;6.49;0.00;3.96;0.00;0.00;89.55
hn0-hadoop;5;2024-07-11 01:24:09 UTC;-1;6.31;0.00;4.98;0.00;0.00;88.71
hn0-hadoop;5;2024-07-11 01:24:14 UTC;-1;9.48;0.00;6.83;0.00;0.00;83.69
hn0-hadoop;5;2024-07-11 01:24:19 UTC;-1;9.68;0.00;5.51;0.00;0.00;84.80
hn0-hadoop;5;2024-07-11 01:24:24 UTC;-1;22.52;0.00;9.66;0.28;0.00;67.55
