# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 21:11:57 UTC;eth0;102.80;73.20;80.55;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:57 UTC;lo;29.60;29.60;57.15;57.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:02 UTC;eth0;59.00;63.40;29.43;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:02 UTC;lo;30.40;30.40;17.44;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:07 UTC;eth0;46.80;50.00;22.46;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:07 UTC;lo;18.00;18.00;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:12 UTC;eth0;80.80;84.20;37.79;75.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:12 UTC;lo;20.80;20.80;14.30;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:17 UTC;eth0;58.60;60.00;29.66;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:17 UTC;lo;19.60;19.60;15.64;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:22 UTC;eth0;76.25;80.24;37.87;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:22 UTC;lo;25.35;25.35;10.98;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:27 UTC;eth0;221.56;200.60;129.59;76.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:27 UTC;lo;68.26;68.26;32.36;32.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:32 UTC;eth0;550.60;529.60;71.85;4193.21;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-08 21:12:32 UTC;lo;22.80;22.80;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:37 UTC;eth0;1377.40;1381.00;122.52;11049.30;0.00;0.00;0.00;0.18
hn0-hadoop;5;2024-07-08 21:12:37 UTC;lo;31.00;31.00;15.32;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:42 UTC;eth0;78.00;86.40;45.05;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:42 UTC;lo;457.00;457.00;318.48;318.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:47 UTC;eth0;43.20;56.60;13.66;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:47 UTC;lo;481.60;481.60;252.58;252.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:52 UTC;eth0;111.60;100.20;71.19;124.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:52 UTC;lo;85.40;85.40;61.18;61.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:57 UTC;eth0;92.80;89.80;48.49;39.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:12:57 UTC;lo;61.40;61.40;147.52;147.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:02 UTC;eth0;89.00;108.80;32.49;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:02 UTC;lo;54.40;54.40;19.64;19.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:07 UTC;eth0;78.00;68.00;54.79;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:07 UTC;lo;69.00;69.00;36.12;36.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:12 UTC;eth0;99.20;102.60;52.84;77.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:12 UTC;lo;39.60;39.60;24.53;24.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:17 UTC;eth0;68.40;79.60;30.19;31.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:17 UTC;lo;33.80;33.80;15.41;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:22 UTC;eth0;90.80;82.40;54.95;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:22 UTC;lo;25.20;25.20;9.12;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:27 UTC;eth0;89.40;80.60;56.22;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:27 UTC;lo;26.40;26.40;18.23;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:32 UTC;eth0;35.60;48.60;7.90;6.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:32 UTC;lo;17.60;17.60;9.50;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:37 UTC;eth0;44.00;62.60;9.75;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:37 UTC;lo;28.20;28.20;10.57;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:42 UTC;eth0;108.20;99.40;69.13;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:42 UTC;lo;307.80;307.80;376.04;376.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:47 UTC;eth0;59.60;63.40;31.53;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:47 UTC;lo;413.80;413.80;100.16;100.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:52 UTC;eth0;122.00;102.80;78.95;166.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:52 UTC;lo;52.60;52.60;38.69;38.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:57 UTC;eth0;104.79;83.83;75.66;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:13:57 UTC;lo;30.34;30.34;60.40;60.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:02 UTC;eth0;57.88;61.08;28.62;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:02 UTC;lo;21.36;21.36;12.50;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:07 UTC;eth0;102.40;103.80;54.78;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:07 UTC;lo;118.80;118.80;290.72;290.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:12 UTC;eth0;68.00;102.80;18.53;19.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:12 UTC;lo;44.80;44.80;35.43;35.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:17 UTC;eth0;66.60;73.20;32.28;26.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:17 UTC;lo;57.20;57.20;96.40;96.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:22 UTC;eth0;56.60;71.00;20.46;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:22 UTC;lo;25.20;25.20;11.12;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:27 UTC;eth0;64.00;75.80;27.70;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:27 UTC;lo;30.40;30.40;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:32 UTC;eth0;34.40;48.00;8.69;5.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:32 UTC;lo;21.00;21.00;6.50;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:37 UTC;eth0;46.80;58.40;15.54;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:37 UTC;lo;27.40;27.40;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:42 UTC;eth0;86.40;89.20;44.45;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:42 UTC;lo;430.00;430.00;308.33;308.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:47 UTC;eth0;72.00;64.20;47.68;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:47 UTC;lo;507.60;507.60;96.21;96.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:52 UTC;eth0;111.20;102.60;61.37;241.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:52 UTC;lo;64.40;64.40;40.62;40.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:57 UTC;eth0;98.40;74.60;79.03;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:14:57 UTC;lo;34.00;34.00;53.21;53.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:02 UTC;eth0;62.00;67.40;27.84;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:02 UTC;lo;27.00;27.00;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:07 UTC;eth0;43.80;57.80;14.81;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:07 UTC;lo;37.00;37.00;23.74;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:12 UTC;eth0;91.20;101.80;39.68;16.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:12 UTC;lo;62.60;62.60;22.59;22.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:17 UTC;eth0;60.60;64.40;30.18;28.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:17 UTC;lo;45.40;45.40;215.45;215.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:22 UTC;eth0;80.60;76.60;51.96;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:22 UTC;lo;26.80;26.80;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:27 UTC;eth0;82.80;82.80;41.73;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:27 UTC;lo;56.00;56.00;130.19;130.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:32 UTC;eth0;52.00;58.80;27.44;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:32 UTC;lo;21.80;21.80;7.18;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:37 UTC;eth0;47.80;60.80;16.43;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:37 UTC;lo;30.60;30.60;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:42 UTC;eth0;92.80;96.40;50.31;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:42 UTC;lo;51.20;51.20;35.64;35.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:47 UTC;eth0;57.49;64.27;24.78;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:47 UTC;lo;38.92;38.92;20.05;20.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:52 UTC;eth0;109.60;99.80;67.42;159.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:52 UTC;lo;59.60;59.60;38.61;38.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:57 UTC;eth0;89.00;82.40;54.37;16.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:15:57 UTC;lo;34.60;34.60;23.45;23.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:02 UTC;eth0;68.80;92.80;18.09;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:02 UTC;lo;64.80;64.80;17.08;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:07 UTC;eth0;62.20;64.60;32.58;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:07 UTC;lo;33.00;33.00;25.33;25.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:12 UTC;eth0;73.60;87.40;26.79;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:12 UTC;lo;59.20;59.20;38.19;38.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:17 UTC;eth0;44.80;57.00;15.70;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:17 UTC;lo;37.20;37.20;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:22 UTC;eth0;71.80;82.00;31.92;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:22 UTC;lo;25.20;25.20;10.57;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:27 UTC;eth0;104.20;89.40;74.90;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:27 UTC;lo;53.20;53.20;223.66;223.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:32 UTC;eth0;46.71;55.69;18.24;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:32 UTC;lo;26.15;26.15;7.38;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:37 UTC;eth0;60.20;73.60;25.33;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:37 UTC;lo;58.00;58.00;299.87;299.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:42 UTC;eth0;108.80;103.00;56.00;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:42 UTC;lo;434.40;434.40;301.95;301.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:47 UTC;eth0;55.20;70.40;21.24;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:47 UTC;lo;505.80;505.80;95.96;95.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:52 UTC;eth0;86.80;83.40;50.57;80.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:52 UTC;lo;92.80;92.80;86.36;86.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:57 UTC;eth0;90.40;79.80;56.56;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:16:57 UTC;lo;37.00;37.00;57.82;57.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:02 UTC;eth0;56.80;70.80;21.02;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:02 UTC;lo;23.60;23.60;7.64;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:07 UTC;eth0;51.20;59.80;19.33;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:07 UTC;lo;21.00;21.00;14.26;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:12 UTC;eth0;90.60;98.40;35.27;77.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:12 UTC;lo;51.60;51.60;26.55;26.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:17 UTC;eth0;85.00;91.20;46.31;36.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:17 UTC;lo;30.60;30.60;14.48;14.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:22 UTC;eth0;70.00;76.60;39.66;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:22 UTC;lo;21.80;21.80;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:27 UTC;eth0;111.60;98.60;67.53;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:27 UTC;lo;83.40;83.40;35.90;35.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:32 UTC;eth0;34.60;48.20;7.06;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:32 UTC;lo;21.20;21.20;6.24;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:37 UTC;eth0;58.00;73.60;21.33;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:37 UTC;lo;33.20;33.20;15.91;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:42 UTC;eth0;71.00;72.80;36.86;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:42 UTC;lo;42.80;42.80;34.21;34.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:47 UTC;eth0;66.00;74.80;24.86;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:47 UTC;lo;72.00;72.00;235.35;235.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:52 UTC;eth0;123.40;107.40;81.12;104.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:52 UTC;lo;70.20;70.20;71.17;71.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:57 UTC;eth0;121.60;96.80;84.68;41.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:17:57 UTC;lo;46.40;46.40;63.05;63.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:02 UTC;eth0;54.20;58.60;23.42;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:02 UTC;lo;24.80;24.80;7.04;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:07 UTC;eth0;83.00;78.20;57.81;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:07 UTC;lo;65.40;65.40;45.86;45.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:12 UTC;eth0;108.80;107.80;59.14;80.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:12 UTC;lo;96.20;96.20;43.04;43.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:17 UTC;eth0;61.20;67.80;27.42;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:17 UTC;lo;38.80;38.80;12.69;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:22 UTC;eth0;73.40;84.40;29.64;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:22 UTC;lo;21.00;21.00;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:27 UTC;eth0;107.20;99.60;60.82;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:27 UTC;lo;42.20;42.20;53.08;53.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:32 UTC;eth0;52.80;63.60;20.38;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:32 UTC;lo;25.80;25.80;7.40;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:37 UTC;eth0;47.60;67.00;10.34;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:37 UTC;lo;27.00;27.00;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:42 UTC;eth0;107.20;100.40;63.26;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:42 UTC;lo;196.00;196.00;1263.94;1263.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:47 UTC;eth0;72.40;79.40;32.16;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:47 UTC;lo;1473.00;1473.00;1097.03;1097.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:52 UTC;eth0;100.00;96.20;63.11;172.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:52 UTC;lo;63.80;63.80;42.84;42.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:57 UTC;eth0;106.19;85.23;75.75;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:18:57 UTC;lo;69.06;69.06;387.00;387.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:02 UTC;eth0;79.00;88.60;36.07;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:02 UTC;lo;44.00;44.00;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:07 UTC;eth0;74.00;80.00;35.02;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:07 UTC;lo;65.00;65.00;28.75;28.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:12 UTC;eth0;145.80;195.80;39.19;39.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:12 UTC;lo;149.60;149.60;44.22;44.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:17 UTC;eth0;65.60;84.80;21.76;50.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:17 UTC;lo;35.40;35.40;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:22 UTC;eth0;61.00;68.20;32.81;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:22 UTC;lo;21.80;21.80;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:27 UTC;eth0;58.80;68.40;28.06;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:27 UTC;lo;33.60;33.60;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:32 UTC;eth0;40.60;52.60;10.23;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:32 UTC;lo;20.80;20.80;6.65;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:37 UTC;eth0;63.00;69.20;31.92;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:37 UTC;lo;36.00;36.00;24.56;24.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:42 UTC;eth0;81.60;79.20;43.55;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:42 UTC;lo;65.60;65.60;64.25;64.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:47 UTC;eth0;81.40;80.00;50.70;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:47 UTC;lo;44.00;44.00;24.31;24.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:52 UTC;eth0;116.80;100.80;68.71;218.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:52 UTC;lo;49.40;49.40;37.06;37.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:57 UTC;eth0;114.20;78.40;92.66;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:19:57 UTC;lo;40.20;40.20;57.58;57.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:02 UTC;eth0;55.60;64.60;21.74;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:02 UTC;lo;25.80;25.80;19.36;19.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:07 UTC;eth0;47.00;60.80;19.59;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:07 UTC;lo;28.80;28.80;15.80;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:12 UTC;eth0;77.20;86.20;33.63;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:12 UTC;lo;40.00;40.00;15.84;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:17 UTC;eth0;89.40;83.40;51.70;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:17 UTC;lo;68.00;68.00;300.88;300.88;0.00;0.00;0.00;0.00
