# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 05:24:58 UTC;10.60;4.40;6.20;116.80;62.40
hn0-hadoop;5;2024-07-06 05:25:03 UTC;4.80;0.00;4.80;0.00;220.80
hn0-hadoop;5;2024-07-06 05:25:08 UTC;3.00;0.00;3.00;0.00;94.40
hn0-hadoop;5;2024-07-06 05:25:13 UTC;20.20;0.00;20.20;0.00;784.00
hn0-hadoop;5;2024-07-06 05:25:18 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 05:25:23 UTC;9.20;0.00;9.20;0.00;534.40
hn0-hadoop;5;2024-07-06 05:25:28 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 05:25:33 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-06 05:25:38 UTC;2.60;0.00;2.60;0.00;97.60
hn0-hadoop;5;2024-07-06 05:25:43 UTC;1.80;0.00;1.80;0.00;172.80
hn0-hadoop;5;2024-07-06 05:25:48 UTC;4.80;1.00;3.80;17.60;40.00
hn0-hadoop;5;2024-07-06 05:25:53 UTC;9.40;0.00;9.40;0.00;144.00
hn0-hadoop;5;2024-07-06 05:25:58 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-06 05:26:03 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-06 05:26:08 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-06 05:26:13 UTC;1.80;0.00;1.80;0.00;534.40
hn0-hadoop;5;2024-07-06 05:26:18 UTC;15.60;0.00;15.60;0.00;182.40
hn0-hadoop;5;2024-07-06 05:26:23 UTC;8.60;0.00;8.60;0.00;171.20
hn0-hadoop;5;2024-07-06 05:26:28 UTC;3.80;0.20;3.60;1.60;43.20
hn0-hadoop;5;2024-07-06 05:26:33 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-06 05:26:38 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 05:26:43 UTC;1.40;0.00;1.40;0.00;115.20
hn0-hadoop;5;2024-07-06 05:26:48 UTC;2.00;0.20;1.80;1.60;204.80
hn0-hadoop;5;2024-07-06 05:26:53 UTC;8.60;0.40;8.20;3.20;163.20
hn0-hadoop;5;2024-07-06 05:26:58 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-06 05:27:03 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-06 05:27:08 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 05:27:13 UTC;4.40;0.00;4.40;0.00;1014.40
hn0-hadoop;5;2024-07-06 05:27:18 UTC;14.40;0.20;14.20;1.60;129.60
hn0-hadoop;5;2024-07-06 05:27:23 UTC;8.00;1.20;6.80;9.60;156.80
hn0-hadoop;5;2024-07-06 05:27:28 UTC;4.20;0.40;3.80;3.20;86.40
hn0-hadoop;5;2024-07-06 05:27:33 UTC;4.39;0.00;4.39;0.00;49.50
hn0-hadoop;5;2024-07-06 05:27:38 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-06 05:27:43 UTC;3.00;0.00;3.00;0.00;160.00
hn0-hadoop;5;2024-07-06 05:27:48 UTC;10.00;6.40;3.60;60.80;59.20
hn0-hadoop;5;2024-07-06 05:27:53 UTC;8.80;0.00;8.80;0.00;201.60
hn0-hadoop;5;2024-07-06 05:27:58 UTC;6.20;0.20;6.00;1.60;52.80
hn0-hadoop;5;2024-07-06 05:28:03 UTC;8.58;0.00;8.58;0.00;517.37
