# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 23:42:24 UTC;2.00;0.20;1.80;1.60;718.40
hn0-hadoop;5;2024-07-09 23:42:29 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-09 23:42:34 UTC;21.60;0.20;21.40;1.60;377.60
hn0-hadoop;5;2024-07-09 23:42:39 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-09 23:42:44 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-09 23:42:49 UTC;9.80;0.00;9.80;0.00;553.60
hn0-hadoop;5;2024-07-09 23:42:54 UTC;1.60;0.20;1.40;1.60;121.60
hn0-hadoop;5;2024-07-09 23:42:59 UTC;1.60;0.00;1.60;0.00;129.60
hn0-hadoop;5;2024-07-09 23:43:04 UTC;17.60;2.60;15.00;30.40;326.40
hn0-hadoop;5;2024-07-09 23:43:09 UTC;3.19;0.00;3.19;0.00;31.94
hn0-hadoop;5;2024-07-09 23:43:14 UTC;3.60;0.80;2.80;8.00;40.00
hn0-hadoop;5;2024-07-09 23:43:19 UTC;9.60;0.20;9.40;1.60;145.60
hn0-hadoop;5;2024-07-09 23:43:24 UTC;7.80;4.80;3.00;100.80;564.80
hn0-hadoop;5;2024-07-09 23:43:29 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-09 23:43:34 UTC;16.20;0.00;16.20;0.00;419.20
hn0-hadoop;5;2024-07-09 23:43:39 UTC;4.60;2.20;2.40;17.60;25.60
hn0-hadoop;5;2024-07-09 23:43:44 UTC;2.60;0.80;1.80;6.40;20.80
hn0-hadoop;5;2024-07-09 23:43:49 UTC;3.00;0.60;2.40;4.80;25.60
hn0-hadoop;5;2024-07-09 23:43:54 UTC;17.80;0.20;17.60;1.60;768.00
hn0-hadoop;5;2024-07-09 23:43:59 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-09 23:44:04 UTC;0.80;0.00;0.80;0.00;19.16
hn0-hadoop;5;2024-07-09 23:44:09 UTC;1.60;0.20;1.40;1.60;94.40
hn0-hadoop;5;2024-07-09 23:44:14 UTC;12.80;0.20;12.60;1.60;339.20
hn0-hadoop;5;2024-07-09 23:44:19 UTC;6.80;0.20;6.60;1.60;46.40
hn0-hadoop;5;2024-07-09 23:44:24 UTC;7.20;0.00;7.20;0.00;238.40
hn0-hadoop;5;2024-07-09 23:44:29 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-09 23:44:34 UTC;0.80;0.00;0.80;0.00;38.40
hn0-hadoop;5;2024-07-09 23:44:39 UTC;16.40;0.20;16.20;1.60;224.00
hn0-hadoop;5;2024-07-09 23:44:44 UTC;17.20;15.60;1.60;244.80;19.20
