# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 22:25:56 UTC;649444;873640;7487088;92.02;37256;440020;13672912;88.35;5813492;1276356;2428
hn0-hadoop;5;2024-07-09 22:26:01 UTC;650264;874500;7486268;92.01;37264;442032;13659988;88.26;5813820;1278228;2808
hn0-hadoop;5;2024-07-09 22:26:06 UTC;647732;871968;7488800;92.04;37264;442108;13674540;88.36;5813916;1278284;2864
hn0-hadoop;5;2024-07-09 22:26:11 UTC;638440;862784;7498092;92.15;37268;442188;14264864;92.17;5825360;1278052;2940
hn0-hadoop;5;2024-07-09 22:26:16 UTC;548448;774120;7588084;93.26;37268;445732;13974468;90.29;5910580;1281432;3060
hn0-hadoop;5;2024-07-09 22:26:21 UTC;378908;605348;7757624;95.34;37276;446332;14316684;92.51;6082052;1282068;3676
hn0-hadoop;5;2024-07-09 22:26:26 UTC;284512;511788;7852020;96.50;37276;446900;14189620;91.68;6173288;1282364;3236
hn0-hadoop;5;2024-07-09 22:26:31 UTC;443716;670308;7692816;94.55;37288;446448;13862356;89.57;6016236;1281292;2784
hn0-hadoop;5;2024-07-09 22:26:36 UTC;650572;877616;7485960;92.00;37288;447004;13569880;87.68;5811444;1281788;3372
hn0-hadoop;5;2024-07-09 22:26:41 UTC;650572;877740;7485960;92.00;37288;447104;13569880;87.68;5811372;1281912;3460
hn0-hadoop;5;2024-07-09 22:26:46 UTC;649644;876836;7486888;92.02;37288;447148;13578512;87.74;5811340;1281884;2384
hn0-hadoop;5;2024-07-09 22:26:51 UTC;637328;864568;7499204;92.17;37296;447184;13574500;87.71;5825000;1281420;1848
hn0-hadoop;5;2024-07-09 22:26:56 UTC;630544;858244;7505988;92.25;37296;447504;13580944;87.75;5831380;1281796;2156
hn0-hadoop;5;2024-07-09 22:27:01 UTC;632780;860548;7503752;92.22;37316;447548;13588240;87.80;5829720;1281308;1720
hn0-hadoop;5;2024-07-09 22:27:06 UTC;636480;864360;7500052;92.18;37316;447592;13575584;87.72;5826568;1281332;632
hn0-hadoop;5;2024-07-09 22:27:11 UTC;644460;873104;7492072;92.08;37324;448348;13686024;88.43;5815580;1281852;1388
hn0-hadoop;5;2024-07-09 22:27:16 UTC;645940;874628;7490592;92.06;37324;448384;13577524;87.73;5815060;1281896;1324
hn0-hadoop;5;2024-07-09 22:27:21 UTC;594752;823468;7541780;92.69;37332;448404;13611112;87.95;5866024;1281924;1408
hn0-hadoop;5;2024-07-09 22:27:26 UTC;621132;849896;7515400;92.37;37332;448452;13611112;87.95;5838120;1281952;244
hn0-hadoop;5;2024-07-09 22:27:31 UTC;621732;851032;7514800;92.36;37340;448972;13612684;87.96;5838644;1282172;744
hn0-hadoop;5;2024-07-09 22:27:36 UTC;609408;838920;7527124;92.51;37340;449184;13630276;88.07;5850928;1282368;1000
hn0-hadoop;5;2024-07-09 22:27:41 UTC;622944;852576;7513588;92.34;37340;449292;13605428;87.91;5838556;1282480;1128
hn0-hadoop;5;2024-07-09 22:27:46 UTC;620684;850124;7515848;92.37;37340;449068;13619784;88.00;5838852;1282124;912
hn0-hadoop;5;2024-07-09 22:27:51 UTC;608376;837892;7528156;92.52;37340;449136;13609276;87.93;5851860;1282080;984
hn0-hadoop;5;2024-07-09 22:27:56 UTC;620600;850144;7515932;92.37;37348;449160;13617220;87.99;5840344;1280504;412
hn0-hadoop;5;2024-07-09 22:28:01 UTC;623008;852628;7513524;92.34;37356;449196;13601804;87.89;5840588;1280180;736
hn0-hadoop;5;2024-07-09 22:28:06 UTC;609392;839356;7527140;92.51;37356;449540;13617472;87.99;5854444;1280528;864
hn0-hadoop;5;2024-07-09 22:28:11 UTC;608484;838480;7528048;92.52;37360;449572;13719896;88.65;5854248;1280292;920
hn0-hadoop;5;2024-07-09 22:28:16 UTC;623388;853312;7513144;92.34;37360;449584;13605312;87.91;5839524;1280216;856
hn0-hadoop;5;2024-07-09 22:28:21 UTC;612724;843520;7523808;92.47;37360;450388;13601044;87.88;5848684;1281096;1744
hn0-hadoop;5;2024-07-09 22:28:26 UTC;621796;852648;7514736;92.36;37368;450432;13601044;87.88;5840164;1281144;1716
hn0-hadoop;5;2024-07-09 22:28:31 UTC;620916;851792;7515616;92.37;37376;450496;13601044;87.88;5840436;1280932;1740
hn0-hadoop;5;2024-07-09 22:28:36 UTC;622964;853868;7513568;92.34;37376;450524;13602908;87.89;5839356;1280956;1308
hn0-hadoop;5;2024-07-09 22:28:41 UTC;605488;836844;7531044;92.56;37376;451004;13610916;87.95;5856740;1281536;1800
hn0-hadoop;5;2024-07-09 22:28:46 UTC;610276;841596;7526256;92.50;37376;450964;13614308;87.97;5852068;1281480;1760
hn0-hadoop;5;2024-07-09 22:28:51 UTC;609936;841320;7526596;92.50;37376;450972;13606252;87.92;5852820;1281268;1800
hn0-hadoop;5;2024-07-09 22:28:56 UTC;623056;854164;7513476;92.34;37388;450696;13597024;87.86;5840000;1280996;424
hn0-hadoop;5;2024-07-09 22:29:01 UTC;620960;852140;7515572;92.37;37408;452744;13593332;87.83;5840392;1282732;868
hn0-hadoop;5;2024-07-09 22:29:06 UTC;618708;849904;7517824;92.40;37408;452760;13591204;87.82;5842584;1282688;788
