# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 21:02:22 UTC;eth0;129.20;127.00;62.19;48.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:22 UTC;lo;31.40;31.40;31.69;31.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:27 UTC;eth0;103.00;102.00;38.73;22.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:27 UTC;lo;74.80;74.80;47.25;47.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:32 UTC;eth0;146.60;157.20;64.89;166.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:32 UTC;lo;35.00;35.00;43.18;43.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:37 UTC;eth0;174.20;147.00;121.70;29.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:37 UTC;lo;81.40;81.40;47.93;47.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:42 UTC;eth0;124.20;123.20;70.38;22.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:42 UTC;lo;75.20;75.20;42.62;42.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:47 UTC;eth0;69.20;87.40;18.32;100.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:47 UTC;lo;43.60;43.60;234.19;234.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:52 UTC;eth0;81.00;85.20;42.30;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:52 UTC;lo;863.40;863.40;156.28;156.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:57 UTC;eth0;157.60;161.80;41.38;65.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:57 UTC;lo;40.60;40.60;23.05;23.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:02 UTC;eth0;54.20;61.20;20.88;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:02 UTC;lo;39.40;39.40;64.72;64.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:07 UTC;eth0;95.00;105.80;43.63;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:07 UTC;lo;60.60;60.60;35.43;35.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:12 UTC;eth0;123.20;97.20;95.35;28.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:12 UTC;lo;109.80;109.80;119.68;119.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:17 UTC;eth0;60.80;86.40;12.59;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:17 UTC;lo;35.20;35.20;14.44;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:22 UTC;eth0;80.60;94.80;35.48;40.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:22 UTC;lo;90.60;90.60;439.55;439.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:27 UTC;eth0;86.83;98.60;45.98;21.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:27 UTC;lo;92.02;92.02;77.22;77.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:32 UTC;eth0;103.00;103.60;52.79;31.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:32 UTC;lo;36.20;36.20;23.66;23.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:37 UTC;eth0;167.20;161.00;75.98;66.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:37 UTC;lo;59.00;59.00;67.65;67.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:42 UTC;eth0;82.20;89.20;35.09;22.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:42 UTC;lo;31.40;31.40;17.90;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:47 UTC;eth0;104.00;108.40;45.32;92.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:47 UTC;lo;30.40;30.40;23.70;23.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:52 UTC;eth0;171.20;130.40;137.06;42.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:52 UTC;lo;128.20;128.20;154.92;154.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:57 UTC;eth0;81.40;100.40;28.94;27.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:03:57 UTC;lo;32.80;32.80;29.03;29.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:02 UTC;eth0;73.40;103.60;22.23;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:02 UTC;lo;56.00;56.00;28.06;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:07 UTC;eth0;137.20;109.00;100.51;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:07 UTC;lo;43.40;43.40;38.98;38.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:12 UTC;eth0;113.00;102.40;62.40;24.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:12 UTC;lo;70.00;70.00;47.56;47.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:17 UTC;eth0;70.40;97.00;18.25;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:17 UTC;lo;45.40;45.40;29.62;29.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:22 UTC;eth0;102.00;117.20;38.18;32.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:22 UTC;lo;28.00;28.00;17.13;17.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:27 UTC;eth0;112.60;125.20;40.09;51.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:27 UTC;lo;73.60;73.60;65.02;65.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:32 UTC;eth0;175.45;175.45;96.82;119.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:32 UTC;lo;58.88;58.88;386.00;386.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:37 UTC;eth0;200.40;180.00;100.77;109.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:37 UTC;lo;56.80;56.80;64.81;64.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:42 UTC;eth0;115.80;126.40;56.90;36.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:42 UTC;lo;86.20;86.20;147.78;147.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:47 UTC;eth0;98.80;123.15;22.12;229.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:47 UTC;lo;47.70;47.70;96.59;96.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:52 UTC;eth0;105.00;125.00;45.29;37.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:52 UTC;lo;1194.40;1194.40;682.08;682.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:57 UTC;eth0;194.40;199.60;54.75;82.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:04:57 UTC;lo;466.00;466.00;102.36;102.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:02 UTC;eth0;131.80;140.80;43.23;43.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:02 UTC;lo;38.40;38.40;23.76;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:07 UTC;eth0;75.80;82.80;33.94;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:07 UTC;lo;52.80;52.80;41.63;41.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:12 UTC;eth0;65.40;81.40;21.51;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:12 UTC;lo;51.00;51.00;27.22;27.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:17 UTC;eth0;100.20;125.20;39.06;24.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:17 UTC;lo;40.40;40.40;18.86;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:22 UTC;eth0;89.20;100.20;42.60;57.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:22 UTC;lo;26.00;26.00;10.67;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:27 UTC;eth0;139.80;141.00;49.51;57.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:27 UTC;lo;77.60;77.60;99.87;99.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:32 UTC;eth0;83.80;98.80;33.22;31.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:32 UTC;lo;57.40;57.40;123.33;123.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:37 UTC;eth0;157.40;130.20;107.45;27.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:37 UTC;lo;63.40;63.40;30.38;30.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:42 UTC;eth0;113.00;125.60;40.12;35.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:42 UTC;lo;56.40;56.40;50.91;50.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:47 UTC;eth0;103.60;112.80;41.37;207.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:47 UTC;lo;38.40;38.40;23.65;23.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:52 UTC;eth0;122.40;115.40;64.57;36.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:52 UTC;lo;67.40;67.40;549.52;549.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:57 UTC;eth0;55.40;71.00;9.61;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:05:57 UTC;lo;34.80;34.80;48.14;48.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:02 UTC;eth0;46.20;64.40;9.14;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:02 UTC;lo;38.00;38.00;54.80;54.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:07 UTC;eth0;112.00;104.60;64.82;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:07 UTC;lo;50.00;50.00;25.62;25.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:12 UTC;eth0;91.20;92.00;46.85;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:12 UTC;lo;49.60;49.60;37.81;37.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:17 UTC;eth0;77.00;100.80;22.83;22.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:17 UTC;lo;47.20;47.20;18.65;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:22 UTC;eth0;52.60;71.80;14.26;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:22 UTC;lo;28.80;28.80;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:27 UTC;eth0;61.28;73.85;21.77;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:27 UTC;lo;70.86;70.86;42.38;42.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:32 UTC;eth0;118.00;112.00;66.92;32.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:32 UTC;lo;31.40;31.40;27.14;27.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:37 UTC;eth0;152.60;138.40;79.79;45.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:37 UTC;lo;56.00;56.00;63.19;63.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:42 UTC;eth0;58.00;73.80;14.51;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:42 UTC;lo;42.40;42.40;30.80;30.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:47 UTC;eth0;94.20;107.20;37.14;137.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:47 UTC;lo;109.40;109.40;240.15;240.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:52 UTC;eth0;87.00;81.00;51.57;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:52 UTC;lo;814.60;814.60;148.03;148.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:57 UTC;eth0;121.80;113.80;48.24;27.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:06:57 UTC;lo;28.60;28.60;37.58;37.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:02 UTC;eth0;213.60;151.00;177.93;162.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:02 UTC;lo;87.20;87.20;567.07;567.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:07 UTC;eth0;133.00;114.40;88.70;19.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:07 UTC;lo;41.40;41.40;19.34;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:12 UTC;eth0;75.60;71.20;46.76;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:12 UTC;lo;49.80;49.80;331.69;331.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:17 UTC;eth0;106.80;131.60;41.70;36.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:17 UTC;lo;54.80;54.80;37.65;37.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:22 UTC;eth0;94.80;95.20;51.99;42.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:22 UTC;lo;26.20;26.20;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:27 UTC;eth0;140.00;159.00;33.83;58.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:27 UTC;lo;73.40;73.40;48.71;48.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:32 UTC;eth0;98.00;103.20;36.25;34.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:32 UTC;lo;38.40;38.40;74.15;74.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:37 UTC;eth0;139.00;109.80;97.87;20.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:37 UTC;lo;32.80;32.80;27.33;27.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:42 UTC;eth0;92.80;85.20;59.28;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:42 UTC;lo;68.20;68.20;63.50;63.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:47 UTC;eth0;92.00;99.80;36.56;103.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:47 UTC;lo;41.20;41.20;21.96;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:52 UTC;eth0;55.00;66.80;22.20;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:52 UTC;lo;25.80;25.80;11.34;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:57 UTC;eth0;45.40;63.00;10.24;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:07:57 UTC;lo;24.60;24.60;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:02 UTC;eth0;71.40;70.80;39.05;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:02 UTC;lo;24.60;24.60;17.15;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:07 UTC;eth0;113.20;121.20;30.87;41.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:07 UTC;lo;60.00;60.00;52.45;52.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:12 UTC;eth0;114.40;91.20;83.56;26.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:12 UTC;lo;127.20;127.20;129.93;129.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:17 UTC;eth0;104.00;118.80;40.69;34.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:17 UTC;lo;48.60;48.60;29.02;29.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:22 UTC;eth0;144.00;140.20;47.48;33.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:22 UTC;lo;80.00;80.00;147.40;147.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:27 UTC;eth0;117.37;113.77;66.90;23.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:27 UTC;lo;108.58;108.58;96.20;96.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:32 UTC;eth0;76.20;85.00;33.36;25.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:32 UTC;lo;54.00;54.00;305.08;305.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:37 UTC;eth0;185.60;162.60;108.17;66.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:37 UTC;lo;52.60;52.60;38.81;38.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:42 UTC;eth0;89.00;103.60;28.34;25.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:42 UTC;lo;67.40;67.40;39.17;39.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:47 UTC;eth0;101.40;114.20;33.86;94.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:47 UTC;lo;57.20;57.20;150.33;150.33;0.00;0.00;0.00;0.00
