# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 07:48:19 UTC;eth0;50.40;53.00;24.59;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:19 UTC;lo;28.60;28.60;13.79;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:24 UTC;eth0;77.60;78.40;45.80;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:24 UTC;lo;22.40;22.40;17.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:29 UTC;eth0;37.40;52.40;10.82;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:29 UTC;lo;23.40;23.40;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:34 UTC;eth0;54.20;71.00;18.26;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:34 UTC;lo;24.20;24.20;13.70;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:39 UTC;eth0;52.00;71.80;19.02;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:39 UTC;lo;22.00;22.00;8.65;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:44 UTC;eth0;44.20;59.40;13.43;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:44 UTC;lo;1037.00;1037.00;602.06;602.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:49 UTC;eth0;71.40;75.40;32.43;152.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:49 UTC;lo;395.20;395.20;96.94;96.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:54 UTC;eth0;103.80;83.40;80.47;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:54 UTC;lo;18.40;18.40;8.03;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:59 UTC;eth0;71.80;73.40;39.19;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:48:59 UTC;lo;75.20;75.20;286.94;286.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:04 UTC;eth0;61.20;73.60;28.40;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:04 UTC;lo;40.00;40.00;34.62;34.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:09 UTC;eth0;103.20;118.20;50.90;23.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:09 UTC;lo;133.00;133.00;121.19;121.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:14 UTC;eth0;96.40;115.40;39.26;50.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:14 UTC;lo;45.60;45.60;27.98;27.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:19 UTC;eth0;41.20;51.00;15.83;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:19 UTC;lo;34.00;34.00;19.47;19.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:24 UTC;eth0;67.40;79.80;31.46;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:24 UTC;lo;26.20;26.20;21.03;21.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:29 UTC;eth0;34.20;48.80;8.79;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:29 UTC;lo;30.60;30.60;48.00;48.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:34 UTC;eth0;54.60;67.00;24.84;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:34 UTC;lo;29.00;29.00;13.21;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:39 UTC;eth0;42.60;67.20;9.08;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:39 UTC;lo;29.40;29.40;10.56;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:44 UTC;eth0;39.60;54.80;12.16;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:44 UTC;lo;25.40;25.40;26.29;26.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:49 UTC;eth0;96.21;87.03;61.22;201.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:49 UTC;lo;56.09;56.09;24.57;24.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:54 UTC;eth0;54.20;71.60;17.90;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:54 UTC;lo;28.40;28.40;14.03;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:59 UTC;eth0;40.00;49.40;17.17;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:49:59 UTC;lo;20.80;20.80;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:04 UTC;eth0;37.20;50.40;14.48;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:04 UTC;lo;20.80;20.80;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:09 UTC;eth0;49.60;58.80;24.69;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:09 UTC;lo;18.60;18.60;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:14 UTC;eth0;56.80;60.00;30.82;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:14 UTC;lo;26.40;26.40;19.72;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:19 UTC;eth0;51.40;52.20;28.98;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:19 UTC;lo;49.00;49.00;272.55;272.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:24 UTC;eth0;130.00;102.60;96.65;23.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:24 UTC;lo;29.40;29.40;20.09;20.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:29 UTC;eth0;74.60;92.00;26.43;119.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:29 UTC;lo;32.80;32.80;40.63;40.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:34 UTC;eth0;57.00;69.80;24.30;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:34 UTC;lo;44.80;44.80;28.49;28.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:39 UTC;eth0;56.60;72.60;23.48;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:39 UTC;lo;39.20;39.20;31.30;31.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:44 UTC;eth0;39.20;54.00;12.68;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:44 UTC;lo;878.40;878.40;341.18;341.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:49 UTC;eth0;53.00;64.40;18.92;149.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:49 UTC;lo;69.80;69.80;27.88;27.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:54 UTC;eth0;50.00;62.80;20.24;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:54 UTC;lo;19.60;19.60;10.15;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:59 UTC;eth0;48.20;53.00;24.32;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:50:59 UTC;lo;33.60;33.60;74.03;74.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:04 UTC;eth0;49.40;55.20;24.63;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:04 UTC;lo;26.40;26.40;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:09 UTC;eth0;51.00;59.40;24.80;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:09 UTC;lo;21.80;21.80;12.89;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:14 UTC;eth0;67.40;76.40;32.24;30.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:14 UTC;lo;26.60;26.60;18.45;18.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:19 UTC;eth0;45.20;54.20;21.90;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:19 UTC;lo;20.80;20.80;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:24 UTC;eth0;65.60;75.40;32.76;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:24 UTC;lo;22.20;22.20;20.00;20.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:29 UTC;eth0;34.80;49.40;9.10;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:29 UTC;lo;25.80;25.80;22.07;22.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:34 UTC;eth0;38.40;55.80;10.66;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:34 UTC;lo;42.60;42.60;333.74;333.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:39 UTC;eth0;61.20;81.80;21.56;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:39 UTC;lo;40.00;40.00;25.12;25.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:44 UTC;eth0;46.20;62.00;16.72;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:44 UTC;lo;26.00;26.00;10.63;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:49 UTC;eth0;79.80;81.20;40.71;87.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:49 UTC;lo;70.80;70.80;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:54 UTC;eth0;88.20;78.80;61.63;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:54 UTC;lo;50.00;50.00;55.20;55.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:59 UTC;eth0;48.80;60.40;18.02;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:51:59 UTC;lo;53.00;53.00;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:04 UTC;eth0;60.00;76.40;14.92;71.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:04 UTC;lo;33.40;33.40;29.65;29.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:09 UTC;eth0;51.00;59.00;24.39;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:09 UTC;lo;38.60;38.60;35.26;35.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:14 UTC;eth0;61.20;67.20;32.45;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:14 UTC;lo;27.80;27.80;21.79;21.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:19 UTC;eth0;36.20;53.00;11.46;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:19 UTC;lo;21.00;21.00;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:24 UTC;eth0;73.60;78.60;43.00;20.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:24 UTC;lo;25.00;25.00;18.40;18.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:29 UTC;eth0;58.40;61.20;31.87;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:29 UTC;lo;60.40;60.40;28.64;28.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:34 UTC;eth0;50.80;64.60;20.73;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:34 UTC;lo;29.00;29.00;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:39 UTC;eth0;75.80;88.60;36.00;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:39 UTC;lo;21.60;21.60;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:44 UTC;eth0;46.31;61.28;17.20;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:44 UTC;lo;876.85;876.85;331.05;331.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:49 UTC;eth0;86.80;88.60;47.34;77.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:49 UTC;lo;125.00;125.00;286.23;286.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:54 UTC;eth0;77.00;91.20;27.75;38.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:54 UTC;lo;29.20;29.20;17.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:59 UTC;eth0;40.60;51.60;18.19;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:52:59 UTC;lo;33.00;33.00;53.39;53.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:04 UTC;eth0;58.40;61.40;31.96;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:04 UTC;lo;27.20;27.20;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:09 UTC;eth0;84.00;85.60;54.88;78.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:09 UTC;lo;76.00;76.00;32.54;32.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:14 UTC;eth0;78.80;81.20;47.14;31.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:14 UTC;lo;41.20;41.20;21.18;21.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:19 UTC;eth0;67.00;67.20;32.77;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:19 UTC;lo;28.60;28.60;8.02;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:24 UTC;eth0;167.40;159.60;99.31;149.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:24 UTC;lo;41.40;41.40;28.42;28.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:29 UTC;eth0;30.60;46.20;7.03;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:29 UTC;lo;21.60;21.60;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:34 UTC;eth0;47.00;67.40;12.69;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:34 UTC;lo;29.80;29.80;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:39 UTC;eth0;48.40;70.60;11.99;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:39 UTC;lo;43.00;43.00;28.07;28.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:44 UTC;eth0;38.40;52.80;12.82;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:44 UTC;lo;507.60;507.60;346.89;346.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:49 UTC;eth0;79.40;86.00;36.05;154.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:49 UTC;lo;68.40;68.40;27.69;27.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:54 UTC;eth0;73.40;77.80;40.18;17.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:54 UTC;lo;25.40;25.40;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:59 UTC;eth0;60.28;61.48;35.92;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:53:59 UTC;lo;36.33;36.33;55.32;55.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:04 UTC;eth0;76.40;85.00;37.41;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:04 UTC;lo;31.20;31.20;24.98;24.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:09 UTC;eth0;97.00;115.40;41.95;21.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:09 UTC;lo;132.80;132.80;394.75;394.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:14 UTC;eth0;62.60;66.60;33.16;21.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:14 UTC;lo;28.20;28.20;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:19 UTC;eth0;46.20;53.60;20.85;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:19 UTC;lo;21.40;21.40;6.21;6.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:24 UTC;eth0;84.80;84.80;53.70;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:24 UTC;lo;24.00;24.00;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:29 UTC;eth0;30.60;46.60;6.55;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:29 UTC;lo;24.00;24.00;41.29;41.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:34 UTC;eth0;48.60;63.60;19.80;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:34 UTC;lo;25.60;25.60;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:39 UTC;eth0;69.20;79.80;35.86;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:39 UTC;lo;29.20;29.20;17.68;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:44 UTC;eth0;38.20;52.40;11.65;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:44 UTC;lo;880.80;880.80;347.74;347.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:49 UTC;eth0;91.40;81.60;56.00;199.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:49 UTC;lo;73.40;73.40;27.80;27.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:54 UTC;eth0;65.60;66.40;43.38;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:54 UTC;lo;24.40;24.40;12.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:59 UTC;eth0;55.40;65.40;23.52;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:54:59 UTC;lo;45.40;45.40;22.09;22.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:04 UTC;eth0;50.60;64.60;17.10;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:04 UTC;lo;40.40;40.40;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:09 UTC;eth0;37.80;54.80;11.40;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:09 UTC;lo;37.20;37.20;22.68;22.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:14 UTC;eth0;66.00;75.60;33.17;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:14 UTC;lo;28.40;28.40;18.86;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:19 UTC;eth0;42.60;51.80;18.81;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:19 UTC;lo;43.80;43.80;221.49;221.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:24 UTC;eth0;67.40;72.20;34.69;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:24 UTC;lo;27.20;27.20;25.70;25.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:29 UTC;eth0;34.93;50.10;9.87;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:29 UTC;lo;31.14;31.14;79.12;79.12;0.00;0.00;0.00;0.00
