# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 14:31:22 UTC;lo;20.60;20.60;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:27 UTC;eth0;52.60;57.60;25.32;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:27 UTC;lo;39.20;39.20;240.62;240.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:32 UTC;eth0;58.00;59.40;32.35;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:32 UTC;lo;27.60;27.60;17.33;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:37 UTC;eth0;42.20;54.40;13.24;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:37 UTC;lo;48.60;48.60;291.21;291.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:42 UTC;eth0;49.40;64.00;15.72;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:42 UTC;lo;21.60;21.60;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:47 UTC;eth0;68.00;71.40;35.81;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:47 UTC;lo;43.60;43.60;25.18;25.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:52 UTC;eth0;69.60;80.20;30.38;97.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:52 UTC;lo;56.00;56.00;57.62;57.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:57 UTC;eth0;64.40;69.60;30.53;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:31:57 UTC;lo;26.20;26.20;19.97;19.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:02 UTC;eth0;58.80;73.80;20.28;73.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:02 UTC;lo;26.20;26.20;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:07 UTC;eth0;106.60;84.40;78.79;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:07 UTC;lo;23.80;23.80;18.99;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:12 UTC;eth0;50.20;62.60;20.77;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:12 UTC;lo;25.80;25.80;24.22;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:17 UTC;eth0;75.60;70.60;48.73;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:17 UTC;lo;23.80;23.80;18.61;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:22 UTC;eth0;76.80;86.60;36.56;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:22 UTC;lo;23.20;23.20;19.63;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:27 UTC;eth0;60.40;61.20;32.55;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:27 UTC;lo;55.80;55.80;30.23;30.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:32 UTC;eth0;56.60;58.80;30.72;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:32 UTC;lo;22.40;22.40;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:37 UTC;eth0;43.20;59.60;13.04;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:37 UTC;lo;28.40;28.40;18.56;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:42 UTC;eth0;55.00;69.00;22.00;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:42 UTC;lo;580.20;580.20;321.71;321.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:47 UTC;eth0;69.26;75.05;36.64;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:47 UTC;lo;400.60;400.60;330.23;330.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:52 UTC;eth0;124.80;102.40;86.62;103.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:52 UTC;lo;25.20;25.20;12.56;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:57 UTC;eth0;63.20;78.20;18.01;36.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:32:57 UTC;lo;39.00;39.00;58.02;58.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:02 UTC;eth0;56.40;64.80;26.15;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:02 UTC;lo;27.60;27.60;13.58;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:07 UTC;eth0;98.60;81.00;76.85;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:07 UTC;lo;76.80;76.80;57.20;57.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:12 UTC;eth0;97.80;97.21;58.51;77.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:12 UTC;lo;49.30;49.30;26.82;26.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:17 UTC;eth0;70.20;69.20;42.38;28.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:17 UTC;lo;38.00;38.00;29.90;29.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:22 UTC;eth0;88.60;79.40;53.40;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:22 UTC;lo;24.60;24.60;16.39;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:27 UTC;eth0;74.00;72.40;38.15;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:27 UTC;lo;25.40;25.40;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:32 UTC;eth0;56.80;60.40;28.61;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:32 UTC;lo;28.00;28.00;18.88;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:37 UTC;eth0;81.20;84.20;40.57;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:37 UTC;lo;25.80;25.80;13.41;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:42 UTC;eth0;39.20;55.40;8.26;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:42 UTC;lo;514.80;514.80;409.29;409.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:47 UTC;eth0;58.80;61.60;29.26;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:47 UTC;lo;241.40;241.40;63.98;63.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:52 UTC;eth0;77.80;83.00;35.25;142.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:33:52 UTC;lo;30.00;30.00;13.04;13.04;0.00;0.00;0.00;0.00
