# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 21:39:59 UTC;eth0;86.80;88.80;44.43;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:39:59 UTC;lo;57.40;57.40;26.04;26.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:04 UTC;eth0;83.20;94.60;34.79;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:04 UTC;lo;47.80;47.80;35.12;35.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:09 UTC;eth0;40.12;53.09;12.16;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:09 UTC;lo;23.75;23.75;19.23;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:14 UTC;eth0;57.20;69.80;22.09;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:14 UTC;lo;40.40;40.40;25.14;25.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:19 UTC;eth0;35.20;47.60;10.19;6.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:19 UTC;lo;42.20;42.20;275.93;275.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:24 UTC;eth0;106.20;91.20;78.65;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:24 UTC;lo;24.80;24.80;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:29 UTC;eth0;58.00;65.60;27.82;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:29 UTC;lo;36.40;36.40;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:34 UTC;eth0;103.60;112.20;36.35;127.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:34 UTC;lo;25.60;25.60;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:39 UTC;eth0;69.40;63.20;43.05;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:39 UTC;lo;39.80;39.80;28.48;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:44 UTC;eth0;66.40;78.40;27.24;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:44 UTC;lo;888.60;888.60;372.00;372.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:49 UTC;eth0;65.80;66.60;31.57;143.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:49 UTC;lo;65.00;65.00;32.22;32.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:54 UTC;eth0;91.63;83.07;56.22;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:54 UTC;lo;28.69;28.69;48.31;48.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:59 UTC;eth0;51.30;56.51;23.25;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:40:59 UTC;lo;25.85;25.85;50.52;50.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:04 UTC;eth0;44.20;57.60;16.27;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:04 UTC;lo;22.40;22.40;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:09 UTC;eth0;65.60;68.20;35.47;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:09 UTC;lo;27.60;27.60;21.74;21.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:14 UTC;eth0;86.80;92.80;40.92;33.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:14 UTC;lo;40.20;40.20;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:19 UTC;eth0;62.40;69.20;29.08;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:19 UTC;lo;22.40;22.40;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:24 UTC;eth0;89.00;87.40;47.19;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:24 UTC;lo;31.80;31.80;29.00;29.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:29 UTC;eth0;55.49;64.67;25.35;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:29 UTC;lo;45.91;45.91;241.04;241.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:34 UTC;eth0;48.40;59.20;16.45;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:34 UTC;lo;63.40;63.40;274.51;274.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:39 UTC;eth0;69.20;71.20;37.96;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:39 UTC;lo;36.80;36.80;41.94;41.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:44 UTC;eth0;138.20;146.40;65.07;138.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:44 UTC;lo;39.60;39.60;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:49 UTC;eth0;75.20;73.80;41.58;74.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:49 UTC;lo;80.60;80.60;73.96;73.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:54 UTC;eth0;105.39;81.44;81.23;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:54 UTC;lo;21.96;21.96;25.47;25.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:59 UTC;eth0;52.20;56.00;27.82;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:41:59 UTC;lo;20.20;20.20;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:04 UTC;eth0;51.40;59.40;21.67;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:04 UTC;lo;24.80;24.80;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:09 UTC;eth0;70.00;71.80;30.66;73.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:09 UTC;lo;35.00;35.00;24.18;24.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:14 UTC;eth0;62.20;77.60;22.25;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:14 UTC;lo;35.80;35.80;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:19 UTC;eth0;45.40;58.00;16.27;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:19 UTC;lo;16.40;16.40;9.97;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:24 UTC;eth0;91.80;86.40;62.40;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:24 UTC;lo;23.80;23.80;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:29 UTC;eth0;77.80;77.60;41.40;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:29 UTC;lo;74.80;74.80;55.08;55.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:34 UTC;eth0;46.80;61.40;13.76;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:34 UTC;lo;24.20;24.20;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:39 UTC;eth0;67.40;67.80;38.34;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:39 UTC;lo;30.60;30.60;25.09;25.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:44 UTC;eth0;82.00;88.20;38.22;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:44 UTC;lo;890.40;890.40;369.93;369.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:49 UTC;eth0;116.00;104.40;70.85;101.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:49 UTC;lo;116.40;116.40;282.13;282.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:54 UTC;eth0;121.20;112.20;69.46;45.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:54 UTC;lo;39.00;39.00;58.43;58.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:59 UTC;eth0;91.82;105.39;40.97;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:42:59 UTC;lo;66.27;66.27;27.67;27.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:04 UTC;eth0;63.80;70.40;28.39;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:04 UTC;lo;24.60;24.60;15.52;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:09 UTC;eth0;94.80;86.20;61.23;83.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:09 UTC;lo;79.40;79.40;39.38;39.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:14 UTC;eth0;128.94;136.93;61.33;146.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:14 UTC;lo;55.09;55.09;15.66;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:19 UTC;eth0;61.20;68.60;24.70;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:19 UTC;lo;25.60;25.60;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:24 UTC;eth0;114.80;95.80;76.81;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:24 UTC;lo;23.80;23.80;14.99;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:29 UTC;eth0;62.00;70.60;28.56;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:29 UTC;lo;26.80;26.80;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:34 UTC;eth0;55.00;67.20;17.41;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:34 UTC;lo;43.80;43.80;30.91;30.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:39 UTC;eth0;72.20;73.40;38.01;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:39 UTC;lo;25.20;25.20;16.75;16.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:44 UTC;eth0;62.20;71.20;25.02;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:44 UTC;lo;706.40;706.40;446.30;446.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:49 UTC;eth0;69.60;71.80;31.48;163.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:49 UTC;lo;51.80;51.80;32.13;32.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:54 UTC;eth0;106.00;86.40;78.78;19.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:54 UTC;lo;28.00;28.00;25.57;25.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:59 UTC;eth0;71.06;63.67;47.10;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:43:59 UTC;lo;30.94;30.94;53.28;53.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:04 UTC;eth0;40.00;54.00;12.23;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:04 UTC;lo;22.40;22.40;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:09 UTC;eth0;118.60;126.60;57.23;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:09 UTC;lo;147.40;147.40;398.87;398.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:14 UTC;eth0;102.60;126.80;43.75;37.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:14 UTC;lo;47.00;47.00;23.72;23.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:19 UTC;eth0;101.00;102.00;53.44;82.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:19 UTC;lo;101.60;101.60;34.14;34.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:24 UTC;eth0;121.20;120.40;68.58;73.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:24 UTC;lo;30.60;30.60;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:29 UTC;eth0;66.20;71.80;33.57;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:29 UTC;lo;25.80;25.80;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:34 UTC;eth0;42.60;53.40;15.74;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:34 UTC;lo;26.00;26.00;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:39 UTC;eth0;68.60;72.20;37.10;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:39 UTC;lo;38.20;38.20;38.01;38.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:44 UTC;eth0;76.00;75.20;40.60;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:44 UTC;lo;890.80;890.80;386.62;386.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:49 UTC;eth0;95.80;78.20;56.69;225.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:49 UTC;lo;61.20;61.20;35.87;35.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:54 UTC;eth0;136.00;99.60;107.49;22.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:54 UTC;lo;27.40;27.40;26.24;26.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:59 UTC;eth0;56.60;64.20;25.61;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:44:59 UTC;lo;20.20;20.20;14.75;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:04 UTC;eth0;62.40;64.20;32.52;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:04 UTC;lo;26.80;26.80;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:09 UTC;eth0;58.40;68.80;23.86;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:09 UTC;lo;28.20;28.20;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:14 UTC;eth0;64.20;76.80;24.63;29.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:14 UTC;lo;35.00;35.00;18.48;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:19 UTC;eth0;39.40;54.00;11.10;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:19 UTC;lo;44.20;44.20;279.55;279.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:24 UTC;eth0;68.00;78.40;29.15;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:24 UTC;lo;30.00;30.00;26.30;26.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:29 UTC;eth0;62.60;73.40;29.26;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:29 UTC;lo;28.60;28.60;37.79;37.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:34 UTC;eth0;96.60;111.00;37.83;127.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:34 UTC;lo;61.00;61.00;36.16;36.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:39 UTC;eth0;80.60;75.00;48.03;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:39 UTC;lo;36.60;36.60;28.56;28.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:44 UTC;eth0;70.20;80.40;30.31;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:44 UTC;lo;43.60;43.60;23.00;23.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:49 UTC;eth0;89.40;79.60;51.07;138.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:49 UTC;lo;54.40;54.40;35.58;35.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:54 UTC;eth0;71.00;69.80;39.02;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:54 UTC;lo;36.00;36.00;47.50;47.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:59 UTC;eth0;69.60;82.60;25.67;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:45:59 UTC;lo;63.00;63.00;23.78;23.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:04 UTC;eth0;65.80;79.20;24.43;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:04 UTC;lo;29.80;29.80;15.63;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:09 UTC;eth0;46.40;57.80;15.66;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:09 UTC;lo;33.00;33.00;26.39;26.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:14 UTC;eth0;67.80;76.40;28.83;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:14 UTC;lo;42.40;42.40;18.09;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:19 UTC;eth0;53.00;63.00;20.37;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:19 UTC;lo;24.20;24.20;15.78;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:24 UTC;eth0;136.00;110.60;101.53;20.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:24 UTC;lo;28.60;28.60;21.30;21.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:29 UTC;eth0;65.80;72.80;31.23;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:29 UTC;lo;41.60;41.60;228.23;228.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:34 UTC;eth0;49.80;63.00;16.92;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:34 UTC;lo;47.00;47.00;275.93;275.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:39 UTC;eth0;61.60;63.00;34.05;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:46:39 UTC;lo;32.20;32.20;22.31;22.31;0.00;0.00;0.00;0.00
