# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 21:28:40 UTC;4.20;0.20;4.00;1.60;38.40
hn0-hadoop;5;2024-07-05 21:28:45 UTC;3.79;0.20;3.59;3.19;43.11
hn0-hadoop;5;2024-07-05 21:28:50 UTC;11.20;8.60;2.60;283.20;38.40
hn0-hadoop;5;2024-07-05 21:28:55 UTC;3.80;1.40;2.40;44.80;441.60
hn0-hadoop;5;2024-07-05 21:29:00 UTC;3.80;0.40;3.40;9.60;182.40
hn0-hadoop;5;2024-07-05 21:29:05 UTC;38.60;20.40;18.20;225.60;2316.80
hn0-hadoop;5;2024-07-05 21:29:10 UTC;22.80;17.60;5.20;523.20;38.40
hn0-hadoop;5;2024-07-05 21:29:15 UTC;5.00;0.20;4.80;1.60;49.60
hn0-hadoop;5;2024-07-05 21:29:20 UTC;3.59;0.00;3.59;0.00;432.73
hn0-hadoop;5;2024-07-05 21:29:25 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-05 21:29:30 UTC;5.00;1.00;4.00;8.00;617.60
hn0-hadoop;5;2024-07-05 21:29:35 UTC;16.00;0.00;16.00;0.00;176.00
hn0-hadoop;5;2024-07-05 21:29:40 UTC;13.20;4.20;9.00;246.40;241.60
hn0-hadoop;5;2024-07-05 21:29:45 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-05 21:29:50 UTC;7.80;2.60;5.20;59.20;475.20
hn0-hadoop;5;2024-07-05 21:29:55 UTC;3.40;0.20;3.20;1.60;32.00
hn0-hadoop;5;2024-07-05 21:30:00 UTC;1.80;0.00;1.80;0.00;163.20
hn0-hadoop;5;2024-07-05 21:30:05 UTC;20.80;19.80;1.00;2456.00;36.80
hn0-hadoop;5;2024-07-05 21:30:10 UTC;7.20;0.00;7.20;0.00;124.80
hn0-hadoop;5;2024-07-05 21:30:15 UTC;2.40;0.20;2.20;1.60;124.80
hn0-hadoop;5;2024-07-05 21:30:20 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-05 21:30:25 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-05 21:30:30 UTC;4.80;0.20;4.60;1.60;579.20
hn0-hadoop;5;2024-07-05 21:30:35 UTC;12.80;0.40;12.40;4.80;123.20
hn0-hadoop;5;2024-07-05 21:30:40 UTC;7.00;0.40;6.60;4.80;99.20
hn0-hadoop;5;2024-07-05 21:30:45 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-05 21:30:50 UTC;17.80;13.60;4.20;670.40;112.00
hn0-hadoop;5;2024-07-05 21:30:55 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-05 21:31:00 UTC;11.40;0.60;10.80;4.80;240.00
hn0-hadoop;5;2024-07-05 21:31:05 UTC;2.60;0.00;2.60;0.00;190.40
hn0-hadoop;5;2024-07-05 21:31:10 UTC;5.60;0.00;5.60;0.00;112.00
hn0-hadoop;5;2024-07-05 21:31:15 UTC;2.60;0.40;2.20;3.20;25.60
hn0-hadoop;5;2024-07-05 21:31:20 UTC;2.60;0.20;2.40;1.60;492.80
hn0-hadoop;5;2024-07-05 21:31:25 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-05 21:31:30 UTC;7.40;0.00;7.40;0.00;656.00
hn0-hadoop;5;2024-07-05 21:31:35 UTC;38.72;23.75;14.97;723.35;568.46
hn0-hadoop;5;2024-07-05 21:31:40 UTC;7.00;0.20;6.80;1.60;120.00
hn0-hadoop;5;2024-07-05 21:31:45 UTC;1.80;0.60;1.20;6.40;9.60
hn0-hadoop;5;2024-07-05 21:31:50 UTC;2.80;0.40;2.40;3.20;91.20
hn0-hadoop;5;2024-07-05 21:31:55 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-05 21:32:00 UTC;2.80;0.00;2.80;0.00;209.60
hn0-hadoop;5;2024-07-05 21:32:05 UTC;4.40;0.40;4.00;17.60;43.20
hn0-hadoop;5;2024-07-05 21:32:10 UTC;10.00;0.20;9.80;1.60;150.40
hn0-hadoop;5;2024-07-05 21:32:15 UTC;2.00;0.20;1.80;6.40;20.80
hn0-hadoop;5;2024-07-05 21:32:20 UTC;2.40;0.00;2.40;0.00;441.60
hn0-hadoop;5;2024-07-05 21:32:25 UTC;2.00;0.60;1.40;8.00;72.00
hn0-hadoop;5;2024-07-05 21:32:30 UTC;11.40;2.00;9.40;110.40;187.20
