# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 06:25:11 UTC;1.60;0.00;1.60;0.00;468.80
hn0-hadoop;5;2024-07-06 06:25:16 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-06 06:25:21 UTC;18.40;0.00;18.40;0.00;811.20
hn0-hadoop;5;2024-07-06 06:25:26 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 06:25:31 UTC;2.80;0.20;2.60;1.60;30.40
hn0-hadoop;5;2024-07-06 06:25:36 UTC;1.20;0.20;1.00;1.60;24.00
hn0-hadoop;5;2024-07-06 06:25:41 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 06:25:46 UTC;3.60;0.80;2.80;6.40;72.00
hn0-hadoop;5;2024-07-06 06:25:51 UTC;10.60;0.20;10.40;1.60;691.20
hn0-hadoop;5;2024-07-06 06:25:56 UTC;3.80;0.40;3.40;4.80;83.20
hn0-hadoop;5;2024-07-06 06:26:01 UTC;4.60;1.00;3.60;8.00;43.20
hn0-hadoop;5;2024-07-06 06:26:06 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-06 06:26:11 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 06:26:16 UTC;2.00;0.80;1.20;8.00;16.00
hn0-hadoop;5;2024-07-06 06:26:21 UTC;7.20;0.00;7.20;0.00;249.60
hn0-hadoop;5;2024-07-06 06:26:26 UTC;13.40;0.00;13.40;0.00;126.40
hn0-hadoop;5;2024-07-06 06:26:31 UTC;3.20;0.00;3.20;0.00;110.40
hn0-hadoop;5;2024-07-06 06:26:36 UTC;5.40;1.00;4.40;8.00;78.40
hn0-hadoop;5;2024-07-06 06:26:41 UTC;1.40;0.00;1.40;0.00;425.60
hn0-hadoop;5;2024-07-06 06:26:46 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 06:26:51 UTC;9.20;0.40;8.80;3.20;251.20
hn0-hadoop;5;2024-07-06 06:26:56 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-06 06:27:01 UTC;4.60;1.80;2.80;14.40;196.80
hn0-hadoop;5;2024-07-06 06:27:06 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-06 06:27:11 UTC;5.20;0.00;5.20;0.00;62.40
hn0-hadoop;5;2024-07-06 06:27:16 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 06:27:21 UTC;9.60;0.00;9.60;0.00;715.20
hn0-hadoop;5;2024-07-06 06:27:26 UTC;13.60;0.20;13.40;1.60;123.20
hn0-hadoop;5;2024-07-06 06:27:31 UTC;2.60;0.40;2.20;3.20;68.80
hn0-hadoop;5;2024-07-06 06:27:36 UTC;4.60;0.20;4.40;1.60;121.60
hn0-hadoop;5;2024-07-06 06:27:41 UTC;2.79;0.00;2.79;0.00;39.92
hn0-hadoop;5;2024-07-06 06:27:46 UTC;4.80;0.80;4.00;6.40;54.40
hn0-hadoop;5;2024-07-06 06:27:51 UTC;12.40;0.20;12.20;1.60;734.40
hn0-hadoop;5;2024-07-06 06:27:56 UTC;2.40;0.20;2.20;1.60;30.40
hn0-hadoop;5;2024-07-06 06:28:01 UTC;9.18;0.40;8.78;3.19;63.87
hn0-hadoop;5;2024-07-06 06:28:06 UTC;3.80;0.20;3.60;1.60;94.40
hn0-hadoop;5;2024-07-06 06:28:11 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-06 06:28:16 UTC;4.40;0.00;4.40;0.00;67.20
hn0-hadoop;5;2024-07-06 06:28:21 UTC;24.80;0.00;24.80;0.00;840.00
hn0-hadoop;5;2024-07-06 06:28:26 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 06:28:31 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-06 06:28:36 UTC;4.80;0.00;4.80;0.00;457.60
hn0-hadoop;5;2024-07-06 06:28:41 UTC;4.19;0.40;3.79;3.19;84.63
hn0-hadoop;5;2024-07-06 06:28:46 UTC;3.60;0.00;3.60;0.00;331.20
hn0-hadoop;5;2024-07-06 06:28:51 UTC;12.20;0.40;11.80;3.20;299.20
hn0-hadoop;5;2024-07-06 06:28:56 UTC;37.60;33.80;3.80;598.40;36.80
hn0-hadoop;5;2024-07-06 06:29:01 UTC;54.40;51.80;2.60;739.20;40.00
hn0-hadoop;5;2024-07-06 06:29:06 UTC;6.80;0.40;6.40;3.20;467.20
hn0-hadoop;5;2024-07-06 06:29:11 UTC;7.80;0.00;7.80;0.00;75.20
hn0-hadoop;5;2024-07-06 06:29:16 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 06:29:21 UTC;5.80;0.00;5.80;0.00;748.80
hn0-hadoop;5;2024-07-06 06:29:26 UTC;21.80;0.00;21.80;0.00;251.20
hn0-hadoop;5;2024-07-06 06:29:31 UTC;14.00;11.20;2.80;155.20;33.60
hn0-hadoop;5;2024-07-06 06:29:36 UTC;2.40;0.40;2.00;4.80;438.40
hn0-hadoop;5;2024-07-06 06:29:41 UTC;4.60;0.00;4.60;0.00;70.40
hn0-hadoop;5;2024-07-06 06:29:46 UTC;1.00;0.00;1.00;0.00;48.00
hn0-hadoop;5;2024-07-06 06:29:51 UTC;5.00;0.80;4.20;11.20;192.00
hn0-hadoop;5;2024-07-06 06:29:56 UTC;8.20;0.00;8.20;0.00;169.60
hn0-hadoop;5;2024-07-06 06:30:01 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-06 06:30:06 UTC;3.20;0.20;3.00;1.60;56.00
hn0-hadoop;5;2024-07-06 06:30:11 UTC;1.80;0.20;1.60;1.60;427.20
hn0-hadoop;5;2024-07-06 06:30:16 UTC;23.00;22.60;0.40;228.80;9.60
hn0-hadoop;5;2024-07-06 06:30:21 UTC;3.40;0.00;3.40;0.00;612.80
hn0-hadoop;5;2024-07-06 06:30:26 UTC;19.60;0.00;19.60;0.00;212.80
hn0-hadoop;5;2024-07-06 06:30:31 UTC;3.60;0.00;3.60;0.00;83.20
hn0-hadoop;5;2024-07-06 06:30:36 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-06 06:30:41 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-06 06:30:46 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 06:30:51 UTC;6.20;0.80;5.40;44.80;206.40
hn0-hadoop;5;2024-07-06 06:30:56 UTC;9.20;0.00;9.20;0.00;307.20
hn0-hadoop;5;2024-07-06 06:31:01 UTC;7.40;0.00;7.40;0.00;470.40
hn0-hadoop;5;2024-07-06 06:31:06 UTC;4.20;0.20;4.00;1.60;86.40
hn0-hadoop;5;2024-07-06 06:31:11 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 06:31:16 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-06 06:31:21 UTC;4.60;0.00;4.60;0.00;608.00
hn0-hadoop;5;2024-07-06 06:31:26 UTC;18.00;0.00;18.00;0.00;212.80
hn0-hadoop;5;2024-07-06 06:31:31 UTC;9.20;7.60;1.60;72.00;86.40
hn0-hadoop;5;2024-07-06 06:31:36 UTC;5.20;1.40;3.80;11.20;452.80
hn0-hadoop;5;2024-07-06 06:31:41 UTC;5.40;2.20;3.20;19.20;76.80
hn0-hadoop;5;2024-07-06 06:31:46 UTC;3.40;0.60;2.80;11.20;28.80
hn0-hadoop;5;2024-07-06 06:31:51 UTC;4.40;0.40;4.00;9.60;204.80
hn0-hadoop;5;2024-07-06 06:31:56 UTC;8.00;0.00;8.00;0.00;142.40
hn0-hadoop;5;2024-07-06 06:32:01 UTC;1.40;0.20;1.20;6.40;19.20
hn0-hadoop;5;2024-07-06 06:32:06 UTC;2.00;0.00;2.00;0.00;97.60
hn0-hadoop;5;2024-07-06 06:32:11 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-06 06:32:16 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-06 06:32:21 UTC;20.00;0.20;19.80;1.60;302.40
hn0-hadoop;5;2024-07-06 06:32:26 UTC;7.00;0.80;6.20;8.00;107.20
hn0-hadoop;5;2024-07-06 06:32:31 UTC;2.20;0.20;2.00;1.60;25.60
hn0-hadoop;5;2024-07-06 06:32:36 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-06 06:32:41 UTC;3.80;0.00;3.80;0.00;508.80
hn0-hadoop;5;2024-07-06 06:32:46 UTC;3.60;0.20;3.40;1.60;169.60
hn0-hadoop;5;2024-07-06 06:32:51 UTC;6.00;0.20;5.80;1.60;246.40
hn0-hadoop;5;2024-07-06 06:32:56 UTC;5.19;1.40;3.79;17.56;47.90
hn0-hadoop;5;2024-07-06 06:33:01 UTC;6.80;0.00;6.80;0.00;115.20
hn0-hadoop;5;2024-07-06 06:33:06 UTC;2.99;0.40;2.59;19.16;46.31
hn0-hadoop;5;2024-07-06 06:33:11 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 06:33:16 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-06 06:33:21 UTC;6.20;0.00;6.20;0.00;675.20
hn0-hadoop;5;2024-07-06 06:33:26 UTC;17.80;0.80;17.00;6.40;596.80
hn0-hadoop;5;2024-07-06 06:33:31 UTC;8.20;0.20;8.00;3.20;126.40
hn0-hadoop;5;2024-07-06 06:33:36 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-06 06:33:41 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-06 06:33:46 UTC;1.00;0.00;1.00;0.00;422.40
hn0-hadoop;5;2024-07-06 06:33:51 UTC;5.80;0.40;5.40;3.20;211.20
hn0-hadoop;5;2024-07-06 06:33:56 UTC;5.80;0.40;5.40;4.80;219.20
hn0-hadoop;5;2024-07-06 06:34:01 UTC;13.60;0.40;13.20;4.80;219.20
hn0-hadoop;5;2024-07-06 06:34:06 UTC;8.40;0.80;7.60;16.00;56.00
hn0-hadoop;5;2024-07-06 06:34:11 UTC;9.98;0.40;9.58;3.19;70.26
hn0-hadoop;5;2024-07-06 06:34:16 UTC;3.40;0.00;3.40;0.00;443.20
hn0-hadoop;5;2024-07-06 06:34:21 UTC;1.60;0.20;1.40;1.60;164.80
hn0-hadoop;5;2024-07-06 06:34:26 UTC;16.00;0.00;16.00;0.00;161.60
hn0-hadoop;5;2024-07-06 06:34:31 UTC;8.20;0.60;7.60;4.80;204.80
hn0-hadoop;5;2024-07-06 06:34:36 UTC;4.40;0.00;4.40;0.00;508.80
hn0-hadoop;5;2024-07-06 06:34:41 UTC;5.00;0.20;4.80;1.60;59.20
hn0-hadoop;5;2024-07-06 06:34:46 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 06:34:51 UTC;3.40;0.40;3.00;3.20;177.60
hn0-hadoop;5;2024-07-06 06:34:56 UTC;21.00;0.00;21.00;0.00;686.40
hn0-hadoop;5;2024-07-06 06:35:01 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 06:35:06 UTC;3.40;0.00;3.40;0.00;212.80
hn0-hadoop;5;2024-07-06 06:35:11 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 06:35:16 UTC;11.20;1.00;10.20;9.60;280.00
hn0-hadoop;5;2024-07-06 06:35:21 UTC;2.80;0.20;2.60;1.60;550.40
hn0-hadoop;5;2024-07-06 06:35:26 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-06 06:35:31 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-06 06:35:36 UTC;1.20;0.00;1.20;0.00;91.20
hn0-hadoop;5;2024-07-06 06:35:41 UTC;17.60;0.00;17.60;0.00;761.60
hn0-hadoop;5;2024-07-06 06:35:46 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 06:35:51 UTC;9.40;5.40;4.00;51.20;172.80
hn0-hadoop;5;2024-07-06 06:35:56 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-06 06:36:01 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 06:36:06 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-06 06:36:11 UTC;6.60;0.00;6.60;0.00;116.80
hn0-hadoop;5;2024-07-06 06:36:16 UTC;3.60;0.00;3.60;0.00;140.80
hn0-hadoop;5;2024-07-06 06:36:21 UTC;2.80;0.00;2.80;0.00;113.60
hn0-hadoop;5;2024-07-06 06:36:26 UTC;21.20;7.20;14.00;67.20;150.40
hn0-hadoop;5;2024-07-06 06:36:31 UTC;3.40;2.00;1.40;16.00;20.80
hn0-hadoop;5;2024-07-06 06:36:36 UTC;2.00;1.00;1.00;12.77;20.76
hn0-hadoop;5;2024-07-06 06:36:41 UTC;1.60;0.40;1.20;3.20;17.60
hn0-hadoop;5;2024-07-06 06:36:46 UTC;6.20;0.00;6.20;0.00;113.60
hn0-hadoop;5;2024-07-06 06:36:51 UTC;10.20;5.20;5.00;140.80;427.20
hn0-hadoop;5;2024-07-06 06:36:56 UTC;5.80;0.00;5.80;0.00;78.40
hn0-hadoop;5;2024-07-06 06:37:01 UTC;9.80;0.00;9.80;0.00;73.60
hn0-hadoop;5;2024-07-06 06:37:06 UTC;3.20;0.00;3.20;0.00;438.40
hn0-hadoop;5;2024-07-06 06:37:11 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 06:37:16 UTC;7.60;0.00;7.60;0.00;110.40
hn0-hadoop;5;2024-07-06 06:37:21 UTC;5.20;1.60;3.60;12.80;611.20
hn0-hadoop;5;2024-07-06 06:37:26 UTC;19.20;0.40;18.80;3.20;219.20
hn0-hadoop;5;2024-07-06 06:37:31 UTC;3.40;0.00;3.40;0.00;113.60
hn0-hadoop;5;2024-07-06 06:37:36 UTC;4.40;0.20;4.20;1.60;64.00
hn0-hadoop;5;2024-07-06 06:37:41 UTC;1.60;0.20;1.40;1.60;28.80
hn0-hadoop;5;2024-07-06 06:37:46 UTC;8.80;0.40;8.40;3.20;547.20
hn0-hadoop;5;2024-07-06 06:37:51 UTC;4.80;1.60;3.20;12.80;188.80
hn0-hadoop;5;2024-07-06 06:37:56 UTC;3.20;0.00;3.20;0.00;443.20
hn0-hadoop;5;2024-07-06 06:38:01 UTC;4.20;0.00;4.20;0.00;129.60
hn0-hadoop;5;2024-07-06 06:38:06 UTC;5.19;0.00;5.19;0.00;67.07
hn0-hadoop;5;2024-07-06 06:38:11 UTC;3.60;0.40;3.20;3.20;32.00
hn0-hadoop;5;2024-07-06 06:38:16 UTC;8.40;0.40;8.00;3.20;150.40
hn0-hadoop;5;2024-07-06 06:38:21 UTC;1.80;0.00;1.80;0.00;553.60
hn0-hadoop;5;2024-07-06 06:38:26 UTC;17.37;0.00;17.37;0.00;174.05
hn0-hadoop;5;2024-07-06 06:38:31 UTC;2.80;0.00;2.80;0.00;94.40
hn0-hadoop;5;2024-07-06 06:38:36 UTC;4.20;0.00;4.20;0.00;153.60
hn0-hadoop;5;2024-07-06 06:38:41 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-06 06:38:46 UTC;8.80;0.00;8.80;0.00;838.40
hn0-hadoop;5;2024-07-06 06:38:51 UTC;3.00;0.20;2.80;1.60;161.60
hn0-hadoop;5;2024-07-06 06:38:56 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-06 06:39:01 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-06 06:39:06 UTC;8.20;0.60;7.60;4.80;68.80
hn0-hadoop;5;2024-07-06 06:39:11 UTC;6.80;0.00;6.80;0.00;91.20
hn0-hadoop;5;2024-07-06 06:39:16 UTC;9.20;0.20;9.00;6.40;433.60
hn0-hadoop;5;2024-07-06 06:39:21 UTC;5.20;0.00;5.20;0.00;1016.00
hn0-hadoop;5;2024-07-06 06:39:26 UTC;14.40;0.40;14.00;3.20;145.60
hn0-hadoop;5;2024-07-06 06:39:31 UTC;2.80;0.60;2.20;9.60;25.60
hn0-hadoop;5;2024-07-06 06:39:36 UTC;4.40;1.00;3.40;9.60;51.20
hn0-hadoop;5;2024-07-06 06:39:41 UTC;12.00;0.00;12.00;0.00;726.40
hn0-hadoop;5;2024-07-06 06:39:46 UTC;3.20;0.00;3.20;0.00;72.00
hn0-hadoop;5;2024-07-06 06:39:51 UTC;5.60;0.20;5.40;1.60;224.00
hn0-hadoop;5;2024-07-06 06:39:56 UTC;3.80;0.80;3.00;6.40;46.40
hn0-hadoop;5;2024-07-06 06:40:01 UTC;10.60;0.40;10.20;102.40;188.80
hn0-hadoop;5;2024-07-06 06:40:06 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 06:40:11 UTC;1.80;0.00;1.80;0.00;60.80
hn0-hadoop;5;2024-07-06 06:40:16 UTC;8.20;0.00;8.20;0.00;169.60
hn0-hadoop;5;2024-07-06 06:40:21 UTC;4.00;0.00;4.00;0.00;163.20
hn0-hadoop;5;2024-07-06 06:40:26 UTC;18.60;0.00;18.60;0.00;646.40
hn0-hadoop;5;2024-07-06 06:40:31 UTC;2.40;0.20;2.20;1.60;24.00
hn0-hadoop;5;2024-07-06 06:40:36 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-06 06:40:41 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-06 06:40:46 UTC;7.00;0.20;6.80;1.60;240.00
hn0-hadoop;5;2024-07-06 06:40:51 UTC;4.40;0.20;4.20;1.60;208.00
hn0-hadoop;5;2024-07-06 06:40:56 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-06 06:41:01 UTC;4.00;0.00;4.00;0.00;65.60
hn0-hadoop;5;2024-07-06 06:41:06 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-06 06:41:11 UTC;15.20;0.00;15.20;0.00;617.60
hn0-hadoop;5;2024-07-06 06:41:16 UTC;2.00;0.80;1.20;6.40;33.60
hn0-hadoop;5;2024-07-06 06:41:21 UTC;3.20;0.00;3.20;0.00;569.60
hn0-hadoop;5;2024-07-06 06:41:26 UTC;2.40;0.20;2.20;1.60;28.80
hn0-hadoop;5;2024-07-06 06:41:31 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 06:41:36 UTC;2.99;0.00;2.99;0.00;35.13
hn0-hadoop;5;2024-07-06 06:41:41 UTC;6.20;0.00;6.20;0.00;104.00
hn0-hadoop;5;2024-07-06 06:41:46 UTC;2.20;0.00;2.20;0.00;75.20
hn0-hadoop;5;2024-07-06 06:41:51 UTC;6.80;3.80;3.00;36.80;176.00
hn0-hadoop;5;2024-07-06 06:41:56 UTC;12.60;0.00;12.60;0.00;171.20
hn0-hadoop;5;2024-07-06 06:42:01 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-06 06:42:06 UTC;4.00;0.60;3.40;4.80;35.20
hn0-hadoop;5;2024-07-06 06:42:11 UTC;8.80;0.00;8.80;0.00;120.00
hn0-hadoop;5;2024-07-06 06:42:16 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-06 06:42:21 UTC;2.40;0.00;2.40;0.00;593.60
hn0-hadoop;5;2024-07-06 06:42:26 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-06 06:42:31 UTC;4.80;2.00;2.80;16.00;110.40
hn0-hadoop;5;2024-07-06 06:42:36 UTC;4.20;0.80;3.40;51.20;49.60
hn0-hadoop;5;2024-07-06 06:42:41 UTC;9.20;0.20;9.00;1.60;131.20
hn0-hadoop;5;2024-07-06 06:42:46 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-06 06:42:51 UTC;5.20;0.20;5.00;1.60;198.40
hn0-hadoop;5;2024-07-06 06:42:56 UTC;14.20;0.20;14.00;1.60;188.80
