# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 14:54:44 UTC;4.40;0.40;4.00;4.80;156.80
hn0-hadoop;5;2024-07-13 14:54:49 UTC;6.80;1.20;5.60;88.00;619.20
hn0-hadoop;5;2024-07-13 14:54:54 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 14:54:59 UTC;3.00;0.20;2.80;3.20;75.20
hn0-hadoop;5;2024-07-13 14:55:04 UTC;5.20;2.80;2.40;68.80;460.80
hn0-hadoop;5;2024-07-13 14:55:09 UTC;18.20;0.00;18.20;0.00;204.80
hn0-hadoop;5;2024-07-13 14:55:14 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 14:55:19 UTC;5.00;0.00;5.00;0.00;340.80
hn0-hadoop;5;2024-07-13 14:55:24 UTC;9.00;0.20;8.80;1.60;88.00
hn0-hadoop;5;2024-07-13 14:55:29 UTC;7.20;0.00;7.20;0.00;96.00
hn0-hadoop;5;2024-07-13 14:55:34 UTC;15.57;0.60;14.97;4.79;823.95
hn0-hadoop;5;2024-07-13 14:55:39 UTC;13.60;1.40;12.20;28.80;152.00
hn0-hadoop;5;2024-07-13 14:55:44 UTC;7.00;4.00;3.00;112.00;41.60
hn0-hadoop;5;2024-07-13 14:55:49 UTC;4.20;0.40;3.80;4.80;222.40
hn0-hadoop;5;2024-07-13 14:55:54 UTC;17.00;0.20;16.80;1.60;315.20
hn0-hadoop;5;2024-07-13 14:55:59 UTC;2.60;0.20;2.40;1.60;436.80
hn0-hadoop;5;2024-07-13 14:56:04 UTC;8.20;5.00;3.20;48.00;57.60
hn0-hadoop;5;2024-07-13 14:56:09 UTC;6.80;0.00;6.80;0.00;152.00
hn0-hadoop;5;2024-07-13 14:56:14 UTC;4.00;1.80;2.20;36.80;27.20
hn0-hadoop;5;2024-07-13 14:56:19 UTC;2.60;0.00;2.60;0.00;150.40
hn0-hadoop;5;2024-07-13 14:56:24 UTC;6.60;0.20;6.40;1.60;478.40
hn0-hadoop;5;2024-07-13 14:56:29 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-13 14:56:34 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 14:56:39 UTC;6.60;0.00;6.60;0.00;113.60
hn0-hadoop;5;2024-07-13 14:56:44 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-13 14:56:49 UTC;19.00;0.00;19.00;0.00;756.80
hn0-hadoop;5;2024-07-13 14:56:54 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 14:56:59 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 14:57:04 UTC;2.80;0.00;2.80;0.00;203.20
hn0-hadoop;5;2024-07-13 14:57:09 UTC;11.60;0.00;11.60;0.00;998.40
hn0-hadoop;5;2024-07-13 14:57:14 UTC;1.20;0.00;1.20;0.00;292.80
hn0-hadoop;5;2024-07-13 14:57:19 UTC;1.80;0.20;1.60;1.60;134.40
hn0-hadoop;5;2024-07-13 14:57:24 UTC;4.60;0.20;4.40;1.60;52.80
hn0-hadoop;5;2024-07-13 14:57:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 14:57:34 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 14:57:39 UTC;8.40;0.00;8.40;0.00;120.00
hn0-hadoop;5;2024-07-13 14:57:44 UTC;3.20;0.00;3.20;0.00;131.20
hn0-hadoop;5;2024-07-13 14:57:49 UTC;17.20;0.00;17.20;0.00;337.60
hn0-hadoop;5;2024-07-13 14:57:54 UTC;2.00;0.20;1.80;1.60;22.40
hn0-hadoop;5;2024-07-13 14:57:59 UTC;9.60;0.00;9.60;0.00;558.40
hn0-hadoop;5;2024-07-13 14:58:04 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 14:58:09 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 14:58:14 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-13 14:58:19 UTC;2.60;0.00;2.60;0.00;132.80
hn0-hadoop;5;2024-07-13 14:58:24 UTC;10.38;0.00;10.38;0.00;105.39
hn0-hadoop;5;2024-07-13 14:58:29 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 14:58:34 UTC;11.40;0.00;11.40;0.00;192.00
hn0-hadoop;5;2024-07-13 14:58:39 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 14:58:44 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 14:58:49 UTC;5.60;0.00;5.60;0.00;816.00
hn0-hadoop;5;2024-07-13 14:58:54 UTC;16.40;0.00;16.40;0.00;160.00
hn0-hadoop;5;2024-07-13 14:58:59 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-13 14:59:04 UTC;8.60;0.40;8.20;8.00;552.00
hn0-hadoop;5;2024-07-13 14:59:09 UTC;2.60;0.00;2.60;0.00;136.00
hn0-hadoop;5;2024-07-13 14:59:14 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 14:59:19 UTC;4.20;0.00;4.20;0.00;177.60
hn0-hadoop;5;2024-07-13 14:59:24 UTC;6.20;0.20;6.00;1.60;116.80
hn0-hadoop;5;2024-07-13 14:59:29 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 14:59:34 UTC;9.00;0.00;9.00;0.00;147.20
hn0-hadoop;5;2024-07-13 14:59:39 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-13 14:59:44 UTC;2.80;0.00;2.80;0.00;488.00
hn0-hadoop;5;2024-07-13 14:59:49 UTC;3.80;0.00;3.80;0.00;200.00
hn0-hadoop;5;2024-07-13 14:59:54 UTC;18.60;0.00;18.60;0.00;206.40
hn0-hadoop;5;2024-07-13 14:59:59 UTC;3.39;0.00;3.39;0.00;33.53
hn0-hadoop;5;2024-07-13 15:00:04 UTC;10.00;0.80;9.20;48.00;558.40
hn0-hadoop;5;2024-07-13 15:00:09 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 15:00:14 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 15:00:19 UTC;4.60;0.40;4.20;3.20;196.80
hn0-hadoop;5;2024-07-13 15:00:24 UTC;18.40;0.00;18.40;0.00;774.40
hn0-hadoop;5;2024-07-13 15:00:29 UTC;5.60;0.00;5.60;0.00;89.60
hn0-hadoop;5;2024-07-13 15:00:34 UTC;9.40;0.00;9.40;0.00;59.20
hn0-hadoop;5;2024-07-13 15:00:39 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 15:00:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 15:00:49 UTC;4.40;0.00;4.40;0.00;649.60
hn0-hadoop;5;2024-07-13 15:00:54 UTC;6.80;0.00;6.80;0.00;329.60
hn0-hadoop;5;2024-07-13 15:00:59 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-13 15:01:04 UTC;6.40;0.00;6.40;0.00;489.60
hn0-hadoop;5;2024-07-13 15:01:09 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-13 15:01:14 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 15:01:19 UTC;18.40;0.00;18.40;0.00;308.80
hn0-hadoop;5;2024-07-13 15:01:24 UTC;12.00;0.00;12.00;0.00;164.80
hn0-hadoop;5;2024-07-13 15:01:29 UTC;3.20;0.60;2.60;4.80;59.20
hn0-hadoop;5;2024-07-13 15:01:34 UTC;18.60;2.60;16.00;38.40;756.80
hn0-hadoop;5;2024-07-13 15:01:39 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-13 15:01:44 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 15:01:49 UTC;9.80;0.80;9.00;12.80;4804.80
hn0-hadoop;5;2024-07-13 15:01:54 UTC;3.40;0.00;3.40;0.00;68.80
hn0-hadoop;5;2024-07-13 15:01:59 UTC;99.20;0.20;99.00;1.60;10947.20
hn0-hadoop;5;2024-07-13 15:02:04 UTC;151.00;0.20;150.80;1.60;64305.60
hn0-hadoop;5;2024-07-13 15:02:09 UTC;18.40;0.40;18.00;11.20;8800.00
hn0-hadoop;5;2024-07-13 15:02:14 UTC;20.96;0.00;20.96;0.00;10404.79
hn0-hadoop;5;2024-07-13 15:02:19 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 15:02:24 UTC;4.20;0.20;4.00;1.60;60.80
hn0-hadoop;5;2024-07-13 15:02:29 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 15:02:34 UTC;5.40;0.00;5.40;0.00;4280.00
hn0-hadoop;5;2024-07-13 15:02:39 UTC;76.80;0.00;76.80;0.00;35444.80
hn0-hadoop;5;2024-07-13 15:02:44 UTC;1.20;0.20;1.00;6.40;19.20
hn0-hadoop;5;2024-07-13 15:02:49 UTC;6.60;0.00;6.60;0.00;1512.00
hn0-hadoop;5;2024-07-13 15:02:54 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-13 15:02:59 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 15:03:04 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 15:03:09 UTC;7.60;0.00;7.60;0.00;289.60
hn0-hadoop;5;2024-07-13 15:03:14 UTC;0.80;0.00;0.80;0.00;59.20
hn0-hadoop;5;2024-07-13 15:03:19 UTC;16.60;0.00;16.60;0.00;1612.80
hn0-hadoop;5;2024-07-13 15:03:24 UTC;4.80;0.00;4.80;0.00;62.40
hn0-hadoop;5;2024-07-13 15:03:29 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 15:03:34 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-13 15:03:39 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 15:03:44 UTC;0.60;0.00;0.60;0.00;36.80
hn0-hadoop;5;2024-07-13 15:03:49 UTC;8.60;0.60;8.00;19.20;230.40
hn0-hadoop;5;2024-07-13 15:03:54 UTC;14.20;0.00;14.20;0.00;193.60
hn0-hadoop;5;2024-07-13 15:03:59 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 15:04:04 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-13 15:04:09 UTC;5.20;0.00;5.20;0.00;468.80
hn0-hadoop;5;2024-07-13 15:04:14 UTC;3.00;0.00;3.00;0.00;92.80
hn0-hadoop;5;2024-07-13 15:04:19 UTC;6.60;0.00;6.60;0.00;212.80
hn0-hadoop;5;2024-07-13 15:04:24 UTC;8.00;0.20;7.80;1.60;72.00
hn0-hadoop;5;2024-07-13 15:04:29 UTC;4.59;0.00;4.59;0.00;522.16
hn0-hadoop;5;2024-07-13 15:04:34 UTC;4.59;0.20;4.39;6.39;57.49
hn0-hadoop;5;2024-07-13 15:04:39 UTC;19.00;5.60;13.40;185.60;1104.00
hn0-hadoop;5;2024-07-13 15:04:44 UTC;5.40;0.00;5.40;0.00;409.60
hn0-hadoop;5;2024-07-13 15:04:49 UTC;6.00;0.20;5.80;1.60;1240.00
hn0-hadoop;5;2024-07-13 15:04:54 UTC;24.40;0.20;24.20;1.60;280.00
hn0-hadoop;5;2024-07-13 15:04:59 UTC;2.60;0.20;2.40;1.60;30.40
hn0-hadoop;5;2024-07-13 15:05:04 UTC;3.60;1.00;2.60;188.80;110.40
hn0-hadoop;5;2024-07-13 15:05:09 UTC;3.00;0.00;3.00;0.00;440.00
hn0-hadoop;5;2024-07-13 15:05:14 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-13 15:05:19 UTC;4.40;0.20;4.20;1.60;166.40
hn0-hadoop;5;2024-07-13 15:05:24 UTC;11.60;0.80;10.80;11.20;161.60
hn0-hadoop;5;2024-07-13 15:05:29 UTC;8.20;0.00;8.20;0.00;96.00
hn0-hadoop;5;2024-07-13 15:05:34 UTC;5.00;0.40;4.60;3.20;52.80
hn0-hadoop;5;2024-07-13 15:05:39 UTC;3.00;0.00;3.00;0.00;488.00
hn0-hadoop;5;2024-07-13 15:05:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 15:05:49 UTC;2.60;0.00;2.60;0.00;196.80
hn0-hadoop;5;2024-07-13 15:05:54 UTC;23.40;0.00;23.40;0.00;280.00
hn0-hadoop;5;2024-07-13 15:05:59 UTC;2.80;0.00;2.80;0.00;433.60
hn0-hadoop;5;2024-07-13 15:06:04 UTC;5.20;0.00;5.20;0.00;84.80
hn0-hadoop;5;2024-07-13 15:06:09 UTC;1.40;0.00;1.40;0.00;150.40
hn0-hadoop;5;2024-07-13 15:06:14 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-13 15:06:19 UTC;0.60;0.00;0.60;0.00;129.60
hn0-hadoop;5;2024-07-13 15:06:24 UTC;9.80;0.20;9.60;1.60;137.60
hn0-hadoop;5;2024-07-13 15:06:29 UTC;4.20;0.40;3.80;8.00;36.80
hn0-hadoop;5;2024-07-13 15:06:34 UTC;5.80;0.00;5.80;0.00;470.40
hn0-hadoop;5;2024-07-13 15:06:39 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-13 15:06:44 UTC;1.20;0.00;1.20;0.00;54.40
hn0-hadoop;5;2024-07-13 15:06:49 UTC;3.20;0.00;3.20;0.00;619.20
hn0-hadoop;5;2024-07-13 15:06:54 UTC;20.00;0.00;20.00;0.00;241.60
hn0-hadoop;5;2024-07-13 15:06:59 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 15:07:04 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-13 15:07:09 UTC;4.00;0.00;4.00;0.00;86.40
hn0-hadoop;5;2024-07-13 15:07:14 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 15:07:19 UTC;1.40;0.00;1.40;0.00;278.40
hn0-hadoop;5;2024-07-13 15:07:24 UTC;13.40;0.00;13.40;0.00;211.20
hn0-hadoop;5;2024-07-13 15:07:29 UTC;2.00;0.00;2.00;0.00;430.40
hn0-hadoop;5;2024-07-13 15:07:34 UTC;10.20;0.00;10.20;0.00;105.60
hn0-hadoop;5;2024-07-13 15:07:39 UTC;4.60;0.00;4.60;0.00;48.00
hn0-hadoop;5;2024-07-13 15:07:44 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 15:07:49 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 15:07:54 UTC;24.75;0.20;24.55;1.60;493.41
hn0-hadoop;5;2024-07-13 15:07:59 UTC;1.20;0.20;1.00;1.60;72.00
hn0-hadoop;5;2024-07-13 15:08:04 UTC;3.80;0.00;3.80;0.00;115.20
hn0-hadoop;5;2024-07-13 15:08:09 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 15:08:14 UTC;4.00;0.00;4.00;0.00;300.80
hn0-hadoop;5;2024-07-13 15:08:19 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 15:08:24 UTC;3.40;0.00;3.40;0.00;152.00
hn0-hadoop;5;2024-07-13 15:08:29 UTC;8.00;0.00;8.00;0.00;536.00
hn0-hadoop;5;2024-07-13 15:08:34 UTC;1.60;0.00;1.60;0.00;81.60
hn0-hadoop;5;2024-07-13 15:08:39 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 15:08:44 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-13 15:08:49 UTC;5.79;0.20;5.59;7.98;771.26
hn0-hadoop;5;2024-07-13 15:08:54 UTC;16.20;0.40;15.80;3.20;164.80
hn0-hadoop;5;2024-07-13 15:08:59 UTC;8.80;0.00;8.80;0.00;139.20
hn0-hadoop;5;2024-07-13 15:09:04 UTC;3.20;0.00;3.20;0.00;70.40
hn0-hadoop;5;2024-07-13 15:09:09 UTC;11.18;0.00;11.18;0.00;613.17
hn0-hadoop;5;2024-07-13 15:09:14 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 15:09:19 UTC;2.80;0.00;2.80;0.00;150.40
hn0-hadoop;5;2024-07-13 15:09:24 UTC;4.80;1.20;3.60;14.40;46.40
hn0-hadoop;5;2024-07-13 15:09:29 UTC;4.39;0.40;3.99;14.37;49.50
hn0-hadoop;5;2024-07-13 15:09:34 UTC;4.00;0.20;3.80;9.60;48.00
hn0-hadoop;5;2024-07-13 15:09:39 UTC;8.80;0.00;8.80;0.00;184.00
hn0-hadoop;5;2024-07-13 15:09:44 UTC;3.40;0.00;3.40;0.00;496.00
hn0-hadoop;5;2024-07-13 15:09:49 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 15:09:54 UTC;18.80;0.00;18.80;0.00;326.40
hn0-hadoop;5;2024-07-13 15:09:59 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 15:10:04 UTC;3.19;0.00;3.19;0.00;59.08
hn0-hadoop;5;2024-07-13 15:10:09 UTC;8.00;0.00;8.00;0.00;145.60
hn0-hadoop;5;2024-07-13 15:10:14 UTC;2.40;0.20;2.20;3.20;451.20
hn0-hadoop;5;2024-07-13 15:10:19 UTC;2.20;0.00;2.20;0.00;76.80
hn0-hadoop;5;2024-07-13 15:10:24 UTC;5.40;0.20;5.20;1.60;163.20
hn0-hadoop;5;2024-07-13 15:10:29 UTC;9.40;2.60;6.80;24.00;75.20
hn0-hadoop;5;2024-07-13 15:10:34 UTC;6.99;0.00;6.99;0.00;46.31
hn0-hadoop;5;2024-07-13 15:10:39 UTC;15.80;0.00;15.80;0.00;208.00
hn0-hadoop;5;2024-07-13 15:10:44 UTC;6.80;0.00;6.80;0.00;897.60
hn0-hadoop;5;2024-07-13 15:10:49 UTC;3.20;0.00;3.20;0.00;659.20
hn0-hadoop;5;2024-07-13 15:10:54 UTC;17.60;0.80;16.80;11.20;233.60
hn0-hadoop;5;2024-07-13 15:10:59 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-13 15:11:04 UTC;3.20;0.00;3.20;0.00;465.60
hn0-hadoop;5;2024-07-13 15:11:09 UTC;9.00;0.00;9.00;0.00;132.80
hn0-hadoop;5;2024-07-13 15:11:14 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 15:11:19 UTC;5.00;0.00;5.00;0.00;392.00
hn0-hadoop;5;2024-07-13 15:11:24 UTC;1.80;0.20;1.60;1.60;30.40
hn0-hadoop;5;2024-07-13 15:11:29 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-13 15:11:34 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 15:11:39 UTC;8.80;2.00;6.80;48.00;105.60
hn0-hadoop;5;2024-07-13 15:11:44 UTC;7.60;0.00;7.60;0.00;529.60
hn0-hadoop;5;2024-07-13 15:11:49 UTC;3.60;0.00;3.60;0.00;139.20
hn0-hadoop;5;2024-07-13 15:11:54 UTC;18.40;0.00;18.40;0.00;238.40
hn0-hadoop;5;2024-07-13 15:11:59 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 15:12:04 UTC;1.00;0.00;1.00;0.00;65.60
hn0-hadoop;5;2024-07-13 15:12:09 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 15:12:14 UTC;7.20;0.00;7.20;0.00;112.00
hn0-hadoop;5;2024-07-13 15:12:19 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-13 15:12:24 UTC;4.40;0.00;4.40;0.00;147.20
hn0-hadoop;5;2024-07-13 15:12:29 UTC;4.00;0.00;4.00;0.00;75.20
hn0-hadoop;5;2024-07-13 15:12:34 UTC;1.20;0.00;1.20;0.00;19.16
hn0-hadoop;5;2024-07-13 15:12:39 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-13 15:12:44 UTC;7.20;0.00;7.20;0.00;123.20
hn0-hadoop;5;2024-07-13 15:12:49 UTC;2.00;0.00;2.00;0.00;568.00
hn0-hadoop;5;2024-07-13 15:12:54 UTC;20.00;0.00;20.00;0.00;614.40
hn0-hadoop;5;2024-07-13 15:12:59 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-13 15:13:04 UTC;2.40;0.00;2.40;0.00;219.20
hn0-hadoop;5;2024-07-13 15:13:09 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 15:13:14 UTC;6.80;0.00;6.80;0.00;156.80
hn0-hadoop;5;2024-07-13 15:13:19 UTC;11.20;0.00;11.20;0.00;550.40
hn0-hadoop;5;2024-07-13 15:13:24 UTC;7.80;0.80;7.00;9.60;208.00
hn0-hadoop;5;2024-07-13 15:13:29 UTC;3.00;0.20;2.80;6.40;28.80
hn0-hadoop;5;2024-07-13 15:13:34 UTC;6.80;0.00;6.80;0.00;57.60
hn0-hadoop;5;2024-07-13 15:13:39 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 15:13:44 UTC;16.40;0.00;16.40;0.00;299.20
hn0-hadoop;5;2024-07-13 15:13:49 UTC;2.20;0.60;1.60;6.40;25.60
hn0-hadoop;5;2024-07-13 15:13:54 UTC;2.20;0.00;2.20;0.00;180.80
hn0-hadoop;5;2024-07-13 15:13:59 UTC;19.60;0.00;19.60;0.00;667.20
hn0-hadoop;5;2024-07-13 15:14:04 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-13 15:14:09 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 15:14:14 UTC;4.00;0.00;4.00;0.00;108.80
hn0-hadoop;5;2024-07-13 15:14:19 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-13 15:14:24 UTC;3.60;0.20;3.40;1.60;142.40
hn0-hadoop;5;2024-07-13 15:14:29 UTC;8.38;0.00;8.38;0.00;153.29
hn0-hadoop;5;2024-07-13 15:14:34 UTC;3.80;0.00;3.80;0.00;104.00
hn0-hadoop;5;2024-07-13 15:14:39 UTC;4.00;0.20;3.80;1.60;41.60
hn0-hadoop;5;2024-07-13 15:14:44 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 15:14:49 UTC;4.00;0.00;4.00;0.00;73.60
hn0-hadoop;5;2024-07-13 15:14:54 UTC;19.00;0.00;19.00;0.00;1164.80
hn0-hadoop;5;2024-07-13 15:14:59 UTC;8.20;0.00;8.20;0.00;134.40
hn0-hadoop;5;2024-07-13 15:15:04 UTC;1.60;0.00;1.60;0.00;56.00
hn0-hadoop;5;2024-07-13 15:15:09 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-13 15:15:14 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 15:15:19 UTC;7.20;1.20;6.00;9.60;628.80
hn0-hadoop;5;2024-07-13 15:15:24 UTC;5.40;0.20;5.20;1.60;188.80
hn0-hadoop;5;2024-07-13 15:15:29 UTC;4.60;0.00;4.60;0.00;36.80
hn0-hadoop;5;2024-07-13 15:15:34 UTC;16.00;2.80;13.20;33.60;145.60
hn0-hadoop;5;2024-07-13 15:15:39 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-13 15:15:44 UTC;1.00;0.00;1.00;0.00;64.00
hn0-hadoop;5;2024-07-13 15:15:49 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 15:15:54 UTC;19.60;0.00;19.60;0.00;872.00
hn0-hadoop;5;2024-07-13 15:15:59 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-13 15:16:04 UTC;9.00;0.00;9.00;0.00;161.60
hn0-hadoop;5;2024-07-13 15:16:09 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 15:16:14 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-13 15:16:19 UTC;2.00;0.00;2.00;0.00;72.00
