# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 14:56:49 UTC;-1;6.59;0.00;5.22;0.16;0.00;88.03
hn0-hadoop;5;2024-07-13 14:56:54 UTC;-1;12.03;0.00;6.52;0.00;0.00;81.45
hn0-hadoop;5;2024-07-13 14:56:59 UTC;-1;21.60;0.00;9.31;0.00;0.00;69.09
hn0-hadoop;5;2024-07-13 14:57:04 UTC;-1;21.28;0.00;9.33;0.00;0.00;69.39
hn0-hadoop;5;2024-07-13 14:57:09 UTC;-1;12.63;0.00;6.66;0.00;0.00;80.71
hn0-hadoop;5;2024-07-13 14:57:14 UTC;-1;4.99;0.00;4.73;0.00;0.00;90.28
hn0-hadoop;5;2024-07-13 14:57:19 UTC;-1;4.90;0.00;4.74;0.16;0.00;90.20
hn0-hadoop;5;2024-07-13 14:57:24 UTC;-1;9.26;0.00;5.24;0.00;0.00;85.49
hn0-hadoop;5;2024-07-13 14:57:29 UTC;-1;12.72;0.00;6.63;0.00;0.00;80.66
hn0-hadoop;5;2024-07-13 14:57:34 UTC;-1;23.41;0.00;9.71;0.00;0.00;66.89
hn0-hadoop;5;2024-07-13 14:57:39 UTC;-1;20.79;0.00;8.42;0.00;0.00;70.79
hn0-hadoop;5;2024-07-13 14:57:44 UTC;-1;13.63;0.00;6.63;0.00;0.00;79.74
hn0-hadoop;5;2024-07-13 14:57:49 UTC;-1;4.70;0.00;5.01;0.16;0.00;90.13
hn0-hadoop;5;2024-07-13 14:57:54 UTC;-1;12.90;0.00;6.07;0.00;0.00;81.03
hn0-hadoop;5;2024-07-13 14:57:59 UTC;-1;7.56;0.00;4.60;0.00;0.00;87.84
hn0-hadoop;5;2024-07-13 14:58:04 UTC;-1;13.78;0.00;8.30;0.00;0.00;77.92
hn0-hadoop;5;2024-07-13 14:58:09 UTC;-1;21.65;0.00;10.05;0.00;0.00;68.30
hn0-hadoop;5;2024-07-13 14:58:14 UTC;-1;21.50;0.00;8.78;0.00;0.00;69.72
hn0-hadoop;5;2024-07-13 14:58:19 UTC;-1;11.08;0.00;6.85;0.16;0.00;81.92
hn0-hadoop;5;2024-07-13 14:58:24 UTC;-1;27.32;0.00;13.01;0.11;0.00;59.55
hn0-hadoop;5;2024-07-13 14:58:29 UTC;-1;48.94;0.00;11.72;0.00;0.00;39.34
hn0-hadoop;5;2024-07-13 14:58:34 UTC;-1;16.21;0.00;6.39;0.16;0.00;77.24
hn0-hadoop;5;2024-07-13 14:58:39 UTC;-1;14.02;0.00;7.09;0.00;0.00;78.88
hn0-hadoop;5;2024-07-13 14:58:44 UTC;-1;23.11;0.00;9.92;0.00;0.00;66.97
hn0-hadoop;5;2024-07-13 14:58:49 UTC;-1;28.97;0.00;13.02;0.29;0.00;57.72
hn0-hadoop;5;2024-07-13 14:58:54 UTC;-1;11.47;0.00;7.04;0.00;0.00;81.48
hn0-hadoop;5;2024-07-13 14:58:59 UTC;-1;19.83;0.00;6.61;0.00;0.00;73.55
hn0-hadoop;5;2024-07-13 14:59:04 UTC;-1;27.05;0.00;10.37;0.00;0.00;62.58
hn0-hadoop;5;2024-07-13 14:59:09 UTC;-1;29.83;0.00;11.85;0.06;0.00;58.26
hn0-hadoop;5;2024-07-13 14:59:14 UTC;-1;21.00;0.00;11.10;0.00;0.00;67.91
hn0-hadoop;5;2024-07-13 14:59:19 UTC;-1;20.94;0.00;10.33;0.17;0.00;68.56
hn0-hadoop;5;2024-07-13 14:59:24 UTC;-1;46.05;0.00;21.04;0.06;0.00;32.85
hn0-hadoop;5;2024-07-13 14:59:29 UTC;-1;52.54;0.00;20.42;0.00;0.00;27.04
hn0-hadoop;5;2024-07-13 14:59:34 UTC;-1;49.07;0.00;18.18;0.00;0.00;32.75
hn0-hadoop;5;2024-07-13 14:59:39 UTC;-1;12.04;0.00;6.88;0.00;0.00;81.09
hn0-hadoop;5;2024-07-13 14:59:44 UTC;-1;6.73;0.00;6.09;0.05;0.00;87.12
hn0-hadoop;5;2024-07-13 14:59:49 UTC;-1;13.40;0.00;7.35;0.22;0.00;79.03
hn0-hadoop;5;2024-07-13 14:59:54 UTC;-1;21.27;0.00;9.51;0.06;0.00;69.16
hn0-hadoop;5;2024-07-13 14:59:59 UTC;-1;21.53;0.00;10.30;0.00;0.00;68.17
hn0-hadoop;5;2024-07-13 15:00:04 UTC;-1;13.16;0.00;7.75;0.00;0.00;79.09
hn0-hadoop;5;2024-07-13 15:00:09 UTC;-1;3.91;0.00;4.44;0.00;0.00;91.66
hn0-hadoop;5;2024-07-13 15:00:14 UTC;-1;6.52;0.00;4.56;0.00;0.00;88.92
hn0-hadoop;5;2024-07-13 15:00:19 UTC;-1;12.38;0.00;8.00;0.21;0.00;79.40
hn0-hadoop;5;2024-07-13 15:00:24 UTC;-1;52.53;0.00;18.87;0.00;0.00;28.61
hn0-hadoop;5;2024-07-13 15:00:29 UTC;-1;57.22;0.00;22.76;0.06;0.00;19.96
hn0-hadoop;5;2024-07-13 15:00:34 UTC;-1;30.48;0.00;14.02;0.28;0.00;55.21
hn0-hadoop;5;2024-07-13 15:00:39 UTC;-1;15.96;0.00;7.27;0.00;0.00;76.78
hn0-hadoop;5;2024-07-13 15:00:44 UTC;-1;5.32;0.00;5.22;0.05;0.00;89.40
hn0-hadoop;5;2024-07-13 15:00:49 UTC;-1;12.33;0.00;8.52;0.16;0.00;78.99
hn0-hadoop;5;2024-07-13 15:00:54 UTC;-1;8.97;0.00;4.35;0.00;0.00;86.68
hn0-hadoop;5;2024-07-13 15:00:59 UTC;-1;9.73;0.00;5.56;0.00;0.00;84.71
hn0-hadoop;5;2024-07-13 15:01:04 UTC;-1;29.49;0.00;14.97;0.00;0.00;55.54
hn0-hadoop;5;2024-07-13 15:01:09 UTC;-1;21.50;0.00;10.17;0.00;0.00;68.33
hn0-hadoop;5;2024-07-13 15:01:14 UTC;-1;16.98;0.00;6.80;0.00;0.00;76.21
hn0-hadoop;5;2024-07-13 15:01:19 UTC;-1;4.66;0.00;5.34;0.16;0.00;89.84
hn0-hadoop;5;2024-07-13 15:01:24 UTC;-1;28.54;0.00;12.06;0.28;0.00;59.12
hn0-hadoop;5;2024-07-13 15:01:29 UTC;-1;49.67;0.00;18.36;0.00;0.00;31.97
hn0-hadoop;5;2024-07-13 15:01:34 UTC;-1;52.28;0.00;24.35;0.31;0.00;23.06
hn0-hadoop;5;2024-07-13 15:01:39 UTC;-1;59.72;0.00;19.32;0.00;0.00;20.95
hn0-hadoop;5;2024-07-13 15:01:44 UTC;-1;57.33;0.00;17.84;0.00;0.00;24.83
hn0-hadoop;5;2024-07-13 15:01:49 UTC;-1;52.70;0.00;27.00;3.97;0.00;16.33
hn0-hadoop;5;2024-07-13 15:01:54 UTC;-1;29.88;0.00;14.54;1.70;0.00;53.88
hn0-hadoop;5;2024-07-13 15:01:59 UTC;-1;17.14;0.00;15.35;0.84;0.00;66.67
hn0-hadoop;5;2024-07-13 15:02:04 UTC;-1;16.44;0.00;18.67;1.45;0.00;63.43
hn0-hadoop;5;2024-07-13 15:02:09 UTC;-1;42.69;0.00;13.33;0.00;0.00;43.98
hn0-hadoop;5;2024-07-13 15:02:14 UTC;-1;46.49;0.00;17.90;0.00;0.00;35.61
hn0-hadoop;5;2024-07-13 15:02:19 UTC;-1;41.68;0.00;24.79;0.06;0.00;33.47
hn0-hadoop;5;2024-07-13 15:02:24 UTC;-1;39.37;0.00;19.59;0.00;0.00;41.04
hn0-hadoop;5;2024-07-13 15:02:29 UTC;-1;19.00;0.00;10.01;0.00;0.00;70.99
hn0-hadoop;5;2024-07-13 15:02:34 UTC;-1;11.30;0.00;7.23;0.37;0.00;81.10
hn0-hadoop;5;2024-07-13 15:02:39 UTC;-1;14.72;0.00;9.99;1.18;0.00;74.11
hn0-hadoop;5;2024-07-13 15:02:44 UTC;-1;25.32;0.00;7.88;0.06;0.00;66.74
hn0-hadoop;5;2024-07-13 15:02:49 UTC;-1;46.55;0.00;20.26;0.12;0.00;33.07
hn0-hadoop;5;2024-07-13 15:02:54 UTC;-1;31.02;0.00;12.44;0.00;0.00;56.53
hn0-hadoop;5;2024-07-13 15:02:59 UTC;-1;21.08;0.00;8.80;0.00;0.00;70.12
hn0-hadoop;5;2024-07-13 15:03:04 UTC;-1;8.36;0.00;5.51;0.00;0.00;86.13
hn0-hadoop;5;2024-07-13 15:03:09 UTC;-1;5.64;0.00;6.32;0.00;0.00;88.04
hn0-hadoop;5;2024-07-13 15:03:14 UTC;-1;5.08;0.00;3.55;0.00;0.00;91.37
hn0-hadoop;5;2024-07-13 15:03:19 UTC;-1;4.40;0.00;4.76;0.16;0.00;90.69
hn0-hadoop;5;2024-07-13 15:03:24 UTC;-1;21.62;0.00;9.47;0.06;0.00;68.86
hn0-hadoop;5;2024-07-13 15:03:29 UTC;-1;21.47;0.00;8.91;0.00;0.00;69.62
hn0-hadoop;5;2024-07-13 15:03:34 UTC;-1;20.73;0.00;8.51;0.00;0.00;70.76
hn0-hadoop;5;2024-07-13 15:03:39 UTC;-1;8.70;0.00;6.58;0.00;0.00;84.71
hn0-hadoop;5;2024-07-13 15:03:44 UTC;-1;4.28;0.00;4.22;0.00;0.00;91.50
hn0-hadoop;5;2024-07-13 15:03:49 UTC;-1;10.31;0.00;7.66;0.11;0.00;81.92
hn0-hadoop;5;2024-07-13 15:03:54 UTC;-1;5.67;0.00;5.67;0.05;0.00;88.61
hn0-hadoop;5;2024-07-13 15:03:59 UTC;-1;34.61;0.00;15.27;0.00;0.00;50.12
hn0-hadoop;5;2024-07-13 15:04:04 UTC;-1;43.35;0.00;16.34;0.00;0.00;40.31
hn0-hadoop;5;2024-07-13 15:04:09 UTC;-1;43.57;0.00;20.71;0.00;0.00;35.73
hn0-hadoop;5;2024-07-13 15:04:14 UTC;-1;20.59;0.00;10.80;0.00;0.00;68.61
hn0-hadoop;5;2024-07-13 15:04:19 UTC;-1;5.37;0.00;5.10;0.21;0.00;89.32
hn0-hadoop;5;2024-07-13 15:04:24 UTC;-1;43.36;0.00;20.63;0.12;0.00;35.90
hn0-hadoop;5;2024-07-13 15:04:29 UTC;-1;63.50;0.00;22.07;0.00;0.00;14.43
hn0-hadoop;5;2024-07-13 15:04:34 UTC;-1;61.64;0.00;31.28;0.00;0.00;7.08
hn0-hadoop;5;2024-07-13 15:04:39 UTC;-1;64.53;0.00;30.76;0.33;0.00;4.38
hn0-hadoop;5;2024-07-13 15:04:44 UTC;-1;43.79;0.00;18.72;0.06;0.00;37.43
hn0-hadoop;5;2024-07-13 15:04:49 UTC;-1;25.36;0.00;11.05;0.39;0.00;63.19
hn0-hadoop;5;2024-07-13 15:04:54 UTC;-1;6.00;0.00;5.68;0.00;0.00;88.32
hn0-hadoop;5;2024-07-13 15:04:59 UTC;-1;5.56;0.00;5.25;0.05;0.00;89.13
hn0-hadoop;5;2024-07-13 15:05:04 UTC;-1;5.93;0.00;5.41;0.00;0.00;88.66
hn0-hadoop;5;2024-07-13 15:05:09 UTC;-1;7.21;0.00;6.84;0.00;0.00;85.95
hn0-hadoop;5;2024-07-13 15:05:14 UTC;-1;26.42;0.00;10.26;0.00;0.00;63.32
hn0-hadoop;5;2024-07-13 15:05:19 UTC;-1;29.06;0.00;13.39;0.28;0.00;57.26
hn0-hadoop;5;2024-07-13 15:05:24 UTC;-1;56.49;0.00;24.94;0.06;0.00;18.51
hn0-hadoop;5;2024-07-13 15:05:29 UTC;-1;44.90;0.00;14.38;0.24;0.00;40.48
hn0-hadoop;5;2024-07-13 15:05:34 UTC;-1;12.28;0.00;7.56;0.16;0.00;80.00
hn0-hadoop;5;2024-07-13 15:05:39 UTC;-1;4.90;0.00;5.48;0.00;0.00;89.63
hn0-hadoop;5;2024-07-13 15:05:44 UTC;-1;4.95;0.00;4.64;0.00;0.00;90.41
hn0-hadoop;5;2024-07-13 15:05:49 UTC;-1;23.41;0.00;10.44;0.28;0.00;65.86
hn0-hadoop;5;2024-07-13 15:05:54 UTC;-1;27.03;0.00;9.88;0.00;0.00;63.09
hn0-hadoop;5;2024-07-13 15:05:59 UTC;-1;20.62;0.00;8.20;0.00;0.00;71.18
hn0-hadoop;5;2024-07-13 15:06:04 UTC;-1;14.61;0.00;9.25;0.00;0.00;76.14
hn0-hadoop;5;2024-07-13 15:06:09 UTC;-1;4.67;0.00;5.40;0.00;0.00;89.93
hn0-hadoop;5;2024-07-13 15:06:14 UTC;-1;4.84;0.00;4.84;0.00;0.00;90.32
hn0-hadoop;5;2024-07-13 15:06:19 UTC;-1;4.09;0.00;4.51;0.16;0.00;91.23
hn0-hadoop;5;2024-07-13 15:06:24 UTC;-1;24.34;0.00;11.19;0.00;0.00;64.47
hn0-hadoop;5;2024-07-13 15:06:29 UTC;-1;20.81;0.00;9.23;0.05;0.00;69.91
hn0-hadoop;5;2024-07-13 15:06:34 UTC;-1;22.74;0.00;10.26;0.06;0.00;66.94
hn0-hadoop;5;2024-07-13 15:06:39 UTC;-1;7.84;0.00;6.04;0.00;0.00;86.12
hn0-hadoop;5;2024-07-13 15:06:44 UTC;-1;4.62;0.00;4.67;0.00;0.00;90.72
hn0-hadoop;5;2024-07-13 15:06:49 UTC;-1;7.36;0.00;5.47;0.26;0.00;86.90
hn0-hadoop;5;2024-07-13 15:06:54 UTC;-1;7.17;0.00;5.64;0.00;0.00;87.19
hn0-hadoop;5;2024-07-13 15:06:59 UTC;-1;15.88;0.00;7.42;0.00;0.00;76.70
hn0-hadoop;5;2024-07-13 15:07:04 UTC;-1;22.57;0.00;8.84;0.05;0.00;68.53
hn0-hadoop;5;2024-07-13 15:07:09 UTC;-1;21.76;0.00;10.99;0.05;0.00;67.20
hn0-hadoop;5;2024-07-13 15:07:14 UTC;-1;10.70;0.00;5.99;0.00;0.00;83.32
hn0-hadoop;5;2024-07-13 15:07:19 UTC;-1;3.78;0.00;4.52;0.21;0.00;91.49
hn0-hadoop;5;2024-07-13 15:07:24 UTC;-1;29.17;0.00;14.73;0.11;0.00;55.99
hn0-hadoop;5;2024-07-13 15:07:29 UTC;-1;49.44;0.00;11.27;0.00;0.00;39.29
hn0-hadoop;5;2024-07-13 15:07:34 UTC;-1;31.19;0.00;12.49;0.11;0.00;56.21
hn0-hadoop;5;2024-07-13 15:07:39 UTC;-1;21.88;0.00;10.03;0.00;0.00;68.09
hn0-hadoop;5;2024-07-13 15:07:44 UTC;-1;21.61;0.00;8.54;0.06;0.00;69.79
hn0-hadoop;5;2024-07-13 15:07:49 UTC;-1;8.02;0.00;4.99;0.00;0.00;86.98
hn0-hadoop;5;2024-07-13 15:07:54 UTC;-1;14.69;0.00;8.75;0.27;0.00;76.28
hn0-hadoop;5;2024-07-13 15:07:59 UTC;-1;3.82;0.00;4.03;0.00;0.00;92.15
hn0-hadoop;5;2024-07-13 15:08:04 UTC;-1;4.80;0.00;5.01;0.00;0.00;90.19
hn0-hadoop;5;2024-07-13 15:08:09 UTC;-1;16.24;0.00;8.56;0.00;0.00;75.20
hn0-hadoop;5;2024-07-13 15:08:14 UTC;-1;23.06;0.00;10.30;0.00;0.00;66.65
hn0-hadoop;5;2024-07-13 15:08:19 UTC;-1;20.53;0.00;8.18;0.00;0.00;71.29
hn0-hadoop;5;2024-07-13 15:08:24 UTC;-1;13.19;0.00;6.94;0.16;0.00;79.70
hn0-hadoop;5;2024-07-13 15:08:29 UTC;-1;4.57;0.00;4.93;0.00;0.00;90.50
hn0-hadoop;5;2024-07-13 15:08:34 UTC;-1;5.14;0.00;4.51;0.00;0.00;90.35
hn0-hadoop;5;2024-07-13 15:08:39 UTC;-1;3.85;0.00;4.73;0.00;0.00;91.42
hn0-hadoop;5;2024-07-13 15:08:44 UTC;-1;16.99;0.00;7.67;0.00;0.00;75.34
hn0-hadoop;5;2024-07-13 15:08:49 UTC;-1;26.66;0.00;11.16;0.23;0.00;61.95
hn0-hadoop;5;2024-07-13 15:08:54 UTC;-1;25.03;0.00;12.49;0.06;0.00;62.43
hn0-hadoop;5;2024-07-13 15:08:59 UTC;-1;23.96;0.00;9.36;0.00;0.00;66.69
hn0-hadoop;5;2024-07-13 15:09:04 UTC;-1;30.73;0.00;10.86;0.00;0.00;58.41
hn0-hadoop;5;2024-07-13 15:09:09 UTC;-1;37.96;0.00;13.06;0.00;0.00;48.98
hn0-hadoop;5;2024-07-13 15:09:14 UTC;-1;14.90;0.00;10.02;0.00;0.00;75.08
hn0-hadoop;5;2024-07-13 15:09:19 UTC;-1;19.83;0.00;8.41;0.28;0.00;71.48
hn0-hadoop;5;2024-07-13 15:09:24 UTC;-1;47.62;0.00;20.83;0.00;0.00;31.55
hn0-hadoop;5;2024-07-13 15:09:29 UTC;-1;57.03;0.00;23.69;0.00;0.00;19.28
hn0-hadoop;5;2024-07-13 15:09:34 UTC;-1;56.97;0.00;21.58;0.00;0.00;21.46
hn0-hadoop;5;2024-07-13 15:09:39 UTC;-1;24.08;0.00;9.10;0.00;0.00;66.81
hn0-hadoop;5;2024-07-13 15:09:44 UTC;-1;5.17;0.00;5.33;0.00;0.00;89.49
hn0-hadoop;5;2024-07-13 15:09:49 UTC;-1;4.09;0.00;4.51;0.00;0.00;91.39
hn0-hadoop;5;2024-07-13 15:09:54 UTC;-1;15.13;0.00;8.70;0.32;0.00;75.85
hn0-hadoop;5;2024-07-13 15:09:59 UTC;-1;21.06;0.00;10.64;0.00;0.00;68.29
hn0-hadoop;5;2024-07-13 15:10:04 UTC;-1;21.42;0.00;9.60;0.06;0.00;68.92
hn0-hadoop;5;2024-07-13 15:10:09 UTC;-1;12.53;0.00;7.20;0.00;0.00;80.27
hn0-hadoop;5;2024-07-13 15:10:14 UTC;-1;6.16;0.00;5.95;0.00;0.00;87.88
hn0-hadoop;5;2024-07-13 15:10:19 UTC;-1;10.39;0.00;6.91;0.00;0.00;82.70
hn0-hadoop;5;2024-07-13 15:10:24 UTC;-1;54.47;0.00;23.83;0.25;0.00;21.45
hn0-hadoop;5;2024-07-13 15:10:29 UTC;-1;61.65;0.00;26.74;0.06;0.00;11.55
hn0-hadoop;5;2024-07-13 15:10:34 UTC;-1;65.49;0.00;27.24;0.20;0.00;7.07
hn0-hadoop;5;2024-07-13 15:10:39 UTC;-1;54.33;0.00;26.63;0.57;0.00;18.47
hn0-hadoop;5;2024-07-13 15:10:44 UTC;-1;21.42;0.00;9.43;0.00;0.00;69.15
hn0-hadoop;5;2024-07-13 15:10:49 UTC;-1;10.40;0.00;5.52;0.42;0.00;83.66
hn0-hadoop;5;2024-07-13 15:10:54 UTC;-1;10.76;0.00;6.00;0.00;0.00;83.24
hn0-hadoop;5;2024-07-13 15:10:59 UTC;-1;4.86;0.00;5.44;0.00;0.00;89.70
hn0-hadoop;5;2024-07-13 15:11:04 UTC;-1;10.53;0.00;7.68;0.00;0.00;81.78
hn0-hadoop;5;2024-07-13 15:11:09 UTC;-1;21.46;0.00;10.12;0.06;0.00;68.36
hn0-hadoop;5;2024-07-13 15:11:14 UTC;-1;21.86;0.00;9.78;0.00;0.00;68.36
hn0-hadoop;5;2024-07-13 15:11:19 UTC;-1;21.13;0.00;9.25;0.17;0.00;69.45
hn0-hadoop;5;2024-07-13 15:11:24 UTC;-1;9.04;0.00;4.68;0.00;0.00;86.28
hn0-hadoop;5;2024-07-13 15:11:29 UTC;-1;4.80;0.00;4.96;0.00;0.00;90.25
hn0-hadoop;5;2024-07-13 15:11:34 UTC;-1;3.85;0.00;4.01;0.00;0.00;92.14
hn0-hadoop;5;2024-07-13 15:11:39 UTC;-1;4.54;0.00;4.38;0.00;0.00;91.08
hn0-hadoop;5;2024-07-13 15:11:44 UTC;-1;23.37;0.00;9.15;0.06;0.00;67.43
hn0-hadoop;5;2024-07-13 15:11:49 UTC;-1;20.53;0.00;9.21;0.11;0.00;70.14
hn0-hadoop;5;2024-07-13 15:11:54 UTC;-1;23.50;0.00;10.29;0.00;0.00;66.22
hn0-hadoop;5;2024-07-13 15:11:59 UTC;-1;5.29;0.00;5.18;0.05;0.00;89.48
hn0-hadoop;5;2024-07-13 15:12:04 UTC;-1;4.00;0.00;3.47;0.00;0.00;92.53
hn0-hadoop;5;2024-07-13 15:12:09 UTC;-1;4.75;0.00;4.96;0.00;0.00;90.30
hn0-hadoop;5;2024-07-13 15:12:14 UTC;-1;4.57;0.00;4.41;0.00;0.00;91.01
hn0-hadoop;5;2024-07-13 15:12:19 UTC;-1;20.72;0.00;9.19;0.00;0.00;70.08
hn0-hadoop;5;2024-07-13 15:12:24 UTC;-1;28.07;0.00;9.94;0.17;0.00;61.82
hn0-hadoop;5;2024-07-13 15:12:29 UTC;-1;20.75;0.00;9.66;0.00;0.00;69.59
hn0-hadoop;5;2024-07-13 15:12:34 UTC;-1;6.10;0.00;5.21;0.05;0.00;88.64
hn0-hadoop;5;2024-07-13 15:12:39 UTC;-1;6.71;0.00;4.39;0.00;0.00;88.90
hn0-hadoop;5;2024-07-13 15:12:44 UTC;-1;4.23;0.00;4.91;0.00;0.00;90.85
hn0-hadoop;5;2024-07-13 15:12:49 UTC;-1;6.01;0.00;4.80;0.21;0.00;88.98
hn0-hadoop;5;2024-07-13 15:12:54 UTC;-1;33.35;0.00;12.17;0.06;0.00;54.42
hn0-hadoop;5;2024-07-13 15:12:59 UTC;-1;23.55;0.00;9.56;0.00;0.00;66.89
hn0-hadoop;5;2024-07-13 15:13:04 UTC;-1;21.61;0.00;8.49;0.00;0.00;69.90
hn0-hadoop;5;2024-07-13 15:13:09 UTC;-1;6.53;0.00;5.06;0.00;0.00;88.41
hn0-hadoop;5;2024-07-13 15:13:14 UTC;-1;5.71;0.00;4.82;0.05;0.00;89.41
hn0-hadoop;5;2024-07-13 15:13:19 UTC;-1;4.84;0.00;4.58;0.00;0.00;90.58
