# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 22:57:45 UTC;795824;1122972;7340708;90.22;50480;515516;13132636;84.86;5611960;1288748;424
hn0-hadoop;5;2024-07-10 22:57:50 UTC;782720;1109908;7353812;90.38;50480;515548;13133384;84.86;5626500;1288744;484
hn0-hadoop;5;2024-07-10 22:57:55 UTC;795792;1123008;7340740;90.22;50488;515636;13133384;84.86;5613332;1288832;788
hn0-hadoop;5;2024-07-10 22:58:00 UTC;794484;1121916;7342048;90.24;50488;515812;13135020;84.87;5613436;1289000;960
hn0-hadoop;5;2024-07-10 22:58:05 UTC;782720;1110288;7353812;90.38;50488;516020;13140624;84.91;5626092;1288944;788
hn0-hadoop;5;2024-07-10 22:58:10 UTC;783548;1111144;7352984;90.37;50496;516032;13136196;84.88;5625584;1288964;808
hn0-hadoop;5;2024-07-10 22:58:15 UTC;794140;1123592;7342392;90.24;50496;517908;13129368;84.83;5612612;1290708;212
hn0-hadoop;5;2024-07-10 22:58:20 UTC;785336;1114856;7351196;90.35;50496;517944;13124480;84.80;5621308;1290768;320
hn0-hadoop;5;2024-07-10 22:58:25 UTC;792268;1121828;7344264;90.26;50504;517976;13124480;84.80;5613480;1290636;624
hn0-hadoop;5;2024-07-10 22:58:30 UTC;791764;1121372;7344768;90.27;50504;518028;13124480;84.80;5613892;1290676;684
hn0-hadoop;5;2024-07-10 22:58:35 UTC;783652;1113460;7352880;90.37;50504;518300;13132796;84.86;5623720;1290872;876
hn0-hadoop;5;2024-07-10 22:58:40 UTC;785836;1115980;7350696;90.34;50512;518600;13119640;84.77;5619768;1291192;1276
hn0-hadoop;5;2024-07-10 22:58:45 UTC;778760;1108944;7357772;90.43;50512;518468;13137112;84.88;5631492;1286760;852
hn0-hadoop;5;2024-07-10 22:58:50 UTC;791244;1121144;7345288;90.28;50512;518232;13126868;84.82;5619484;1286488;680
hn0-hadoop;5;2024-07-10 22:58:55 UTC;794076;1124140;7342456;90.24;50520;518336;13124796;84.80;5616480;1286576;640
hn0-hadoop;5;2024-07-10 22:59:00 UTC;725532;1055692;7411000;91.08;50520;518416;13157324;85.01;5684272;1286604;480
hn0-hadoop;5;2024-07-10 22:59:05 UTC;752812;1083036;7383720;90.75;50520;518484;13133424;84.86;5656244;1286444;556
hn0-hadoop;5;2024-07-10 22:59:10 UTC;740472;1071056;7396060;90.90;50520;518856;13141588;84.91;5669796;1286712;928
hn0-hadoop;5;2024-07-10 22:59:15 UTC;727336;1058976;7409196;91.06;50536;519964;13343488;86.22;5680340;1287684;1744
hn0-hadoop;5;2024-07-10 22:59:20 UTC;623540;955452;7512992;92.34;50536;520396;13425196;86.75;5782748;1287948;1972
hn0-hadoop;5;2024-07-10 22:59:25 UTC;770652;1102248;7365880;90.53;50556;519716;13148952;84.96;5637900;1287272;1792
hn0-hadoop;5;2024-07-10 22:59:30 UTC;770528;1102440;7366004;90.53;50556;520064;13140368;84.90;5637972;1287588;2140
hn0-hadoop;5;2024-07-10 22:59:35 UTC;769832;1101844;7366700;90.54;50556;520084;13140236;84.90;5638424;1287612;2132
hn0-hadoop;5;2024-07-10 22:59:40 UTC;768888;1101096;7367644;90.55;50556;520280;13190812;85.23;5639344;1287804;2288
hn0-hadoop;5;2024-07-10 22:59:45 UTC;752432;1086180;7384100;90.75;50564;523760;13243172;85.57;5652280;1290644;2708
hn0-hadoop;5;2024-07-10 22:59:50 UTC;694040;1027860;7442492;91.47;50564;523756;13681560;88.40;5708644;1290724;2700
hn0-hadoop;5;2024-07-10 22:59:55 UTC;687124;1020976;7449408;91.56;50572;523828;13708456;88.58;5716900;1290532;2388
hn0-hadoop;5;2024-07-10 23:00:00 UTC;739232;1072984;7397300;90.91;50572;523648;13674252;88.35;5665720;1290424;1680
hn0-hadoop;5;2024-07-10 23:00:05 UTC;766100;1099736;7370432;90.58;50572;521740;13233260;85.51;5639200;1289352;1664
hn0-hadoop;5;2024-07-10 23:00:10 UTC;766036;1099696;7370496;90.59;50572;521772;13223072;85.44;5639668;1289076;1668
hn0-hadoop;5;2024-07-10 23:00:15 UTC;663400;998272;7473132;91.85;50584;522908;13680440;88.39;5742408;1289836;2640
hn0-hadoop;5;2024-07-10 23:00:20 UTC;736796;1072008;7399736;90.94;50584;523252;13724476;88.68;5667448;1290188;1872
hn0-hadoop;5;2024-07-10 23:00:25 UTC;582772;918152;7553760;92.84;50596;523308;13869452;89.62;5817808;1289996;2108
hn0-hadoop;5;2024-07-10 23:00:30 UTC;739016;1074324;7397516;90.92;50596;523288;13494280;87.19;5664048;1289696;2000
hn0-hadoop;5;2024-07-10 23:00:35 UTC;761776;1097940;7374756;90.64;50596;524076;13288856;85.86;5640764;1290424;2780
hn0-hadoop;5;2024-07-10 23:00:40 UTC;761808;1098128;7374724;90.64;50596;524180;13293236;85.89;5640660;1290504;2892
hn0-hadoop;5;2024-07-10 23:00:45 UTC;762060;1098468;7374472;90.63;50604;524260;13237592;85.53;5641296;1290320;176
hn0-hadoop;5;2024-07-10 23:00:50 UTC;757084;1093544;7379448;90.70;50604;524292;13227240;85.47;5648776;1290172;268
hn0-hadoop;5;2024-07-10 23:00:55 UTC;728772;1065640;7407760;91.04;50612;524684;13239928;85.55;5675560;1290512;996
hn0-hadoop;5;2024-07-10 23:01:00 UTC;738372;1075280;7398160;90.93;50612;524720;13243048;85.57;5666420;1290548;1028
hn0-hadoop;5;2024-07-10 23:01:05 UTC;743460;1080404;7393072;90.86;50612;524776;13234420;85.51;5661520;1290576;640
hn0-hadoop;5;2024-07-10 23:01:10 UTC;733944;1071692;7402588;90.98;50612;525540;13341172;86.20;5667508;1291084;1440
hn0-hadoop;5;2024-07-10 23:01:15 UTC;629884;967744;7506648;92.26;50620;525628;13545300;87.52;5773856;1291112;1412
hn0-hadoop;5;2024-07-10 23:01:20 UTC;533444;871996;7603088;93.44;50620;526236;13568328;87.67;5865532;1291716;2028
hn0-hadoop;5;2024-07-10 23:01:25 UTC;747440;1085468;7389092;90.81;50640;525696;13174028;85.12;5656824;1291108;1900
hn0-hadoop;5;2024-07-10 23:01:30 UTC;732832;1071648;7403700;90.99;50640;526476;13181008;85.17;5670396;1291748;2688
hn0-hadoop;5;2024-07-10 23:01:35 UTC;735548;1074572;7400984;90.96;50640;526740;13189368;85.22;5666516;1291928;2084
hn0-hadoop;5;2024-07-10 23:01:40 UTC;744920;1083820;7391612;90.84;50640;526544;13180444;85.16;5657116;1291800;864
hn0-hadoop;5;2024-07-10 23:01:45 UTC;744688;1084504;7391844;90.85;50648;527528;13181520;85.17;5657316;1292520;1872
hn0-hadoop;5;2024-07-10 23:01:50 UTC;732276;1072144;7404256;91.00;50648;527580;13174496;85.13;5670288;1292356;1932
hn0-hadoop;5;2024-07-10 23:01:55 UTC;741980;1081940;7394552;90.88;50648;529672;13177124;85.14;5658712;1294348;2004
hn0-hadoop;5;2024-07-10 23:02:00 UTC;736680;1076708;7399852;90.95;50656;529724;13377340;86.44;5663748;1294420;1644
hn0-hadoop;5;2024-07-10 23:02:05 UTC;724616;1064992;7411916;91.09;50656;530060;13189376;85.22;5674928;1294668;1904
hn0-hadoop;5;2024-07-10 23:02:10 UTC;733208;1073448;7403324;90.99;50656;529920;13188416;85.22;5667780;1294380;1532
hn0-hadoop;5;2024-07-10 23:02:15 UTC;723792;1065416;7412740;91.10;50664;529316;13238524;85.54;5676556;1293552;1772
hn0-hadoop;5;2024-07-10 23:02:20 UTC;566036;908148;7570496;93.04;50664;529796;13470224;87.04;5833008;1294020;2216
hn0-hadoop;5;2024-07-10 23:02:25 UTC;741328;1082592;7395204;90.89;50664;528948;13185068;85.19;5658776;1292916;1416
hn0-hadoop;5;2024-07-10 23:02:30 UTC;742116;1083416;7394416;90.88;50676;528968;13176576;85.14;5659160;1292428;1824
hn0-hadoop;5;2024-07-10 23:02:35 UTC;743456;1084764;7393076;90.86;50676;529016;13168428;85.09;5658476;1292272;1700
hn0-hadoop;5;2024-07-10 23:02:40 UTC;743456;1084796;7393076;90.86;50676;529052;13166640;85.07;5658932;1292304;1860
hn0-hadoop;5;2024-07-10 23:02:45 UTC;737076;1078816;7399456;90.94;50684;529520;13170144;85.10;5666568;1292308;2144
hn0-hadoop;5;2024-07-10 23:02:50 UTC;732948;1074804;7403584;90.99;50684;529484;13164316;85.06;5670764;1292128;1028
hn0-hadoop;5;2024-07-10 23:02:55 UTC;728756;1070696;7407776;91.04;50684;529584;13175828;85.13;5674220;1292132;1120
hn0-hadoop;5;2024-07-10 23:03:00 UTC;742532;1084244;7394000;90.87;50692;529356;13165456;85.07;5659968;1291896;464
hn0-hadoop;5;2024-07-10 23:03:05 UTC;742248;1084048;7394284;90.88;50692;529404;13165456;85.07;5659232;1291964;512
hn0-hadoop;5;2024-07-10 23:03:10 UTC;743304;1085124;7393228;90.86;50692;529428;13160820;85.04;5659676;1291840;496
hn0-hadoop;5;2024-07-10 23:03:15 UTC;742808;1084688;7393724;90.87;50704;529476;13172956;85.12;5659076;1291876;368
hn0-hadoop;5;2024-07-10 23:03:20 UTC;733696;1075936;7402836;90.98;50704;529832;13176456;85.14;5668932;1292232;744
hn0-hadoop;5;2024-07-10 23:03:25 UTC;735420;1078584;7401112;90.96;50720;530864;13333328;86.15;5665324;1293092;1864
hn0-hadoop;5;2024-07-10 23:03:30 UTC;718576;1062252;7417956;91.17;50720;531220;13183932;85.19;5683620;1293488;2368
hn0-hadoop;5;2024-07-10 23:03:35 UTC;730852;1074344;7405680;91.02;50720;530972;13167928;85.08;5669144;1293256;2128
hn0-hadoop;5;2024-07-10 23:03:40 UTC;730820;1074576;7405712;91.02;50720;531236;13166644;85.07;5669404;1293520;2324
hn0-hadoop;5;2024-07-10 23:03:45 UTC;729496;1073236;7407036;91.03;50728;531168;13172732;85.11;5669900;1293960;1712
hn0-hadoop;5;2024-07-10 23:03:50 UTC;724360;1068124;7412172;91.10;50728;531188;13181472;85.17;5676416;1293812;1736
hn0-hadoop;5;2024-07-10 23:03:55 UTC;719248;1063516;7417284;91.16;50728;531528;13178604;85.15;5681432;1294212;1988
hn0-hadoop;5;2024-07-10 23:04:00 UTC;728824;1073144;7407708;91.04;50736;531716;13344392;86.22;5671548;1294248;708
hn0-hadoop;5;2024-07-10 23:04:05 UTC;713832;1058176;7422700;91.23;50736;531724;13194664;85.26;5685636;1294332;816
hn0-hadoop;5;2024-07-10 23:04:10 UTC;729388;1073384;7407144;91.04;50736;531460;13172824;85.11;5671276;1293876;440
hn0-hadoop;5;2024-07-10 23:04:15 UTC;727380;1073660;7409152;91.06;50872;533580;13183732;85.19;5670376;1295984;2624
hn0-hadoop;5;2024-07-10 23:04:20 UTC;718520;1064840;7418012;91.17;50880;533616;13174512;85.13;5680444;1295996;2676
hn0-hadoop;5;2024-07-10 23:04:25 UTC;727304;1073652;7409228;91.06;50880;533632;13176568;85.14;5671692;1295964;2488
hn0-hadoop;5;2024-07-10 23:04:30 UTC;716876;1063516;7419656;91.19;50884;533952;13160916;85.04;5683080;1295868;3128
hn0-hadoop;5;2024-07-10 23:04:35 UTC;724192;1070724;7412340;91.10;50884;533840;13148744;84.96;5674912;1295756;2904
hn0-hadoop;5;2024-07-10 23:04:40 UTC;711176;1057944;7425356;91.26;50884;534076;13167776;85.08;5689008;1295904;3012
hn0-hadoop;5;2024-07-10 23:04:45 UTC;726476;1073088;7410056;91.07;50884;533912;13193460;85.25;5672672;1295560;760
hn0-hadoop;5;2024-07-10 23:04:50 UTC;719824;1066496;7416708;91.15;50884;533960;13198368;85.28;5678792;1295404;864
hn0-hadoop;5;2024-07-10 23:04:55 UTC;724704;1071476;7411828;91.09;50892;534100;13198544;85.28;5674000;1295508;940
hn0-hadoop;5;2024-07-10 23:05:00 UTC;693276;1041096;7443256;91.48;50900;535180;13641232;88.14;5705292;1296620;1696
hn0-hadoop;5;2024-07-10 23:05:05 UTC;716736;1064716;7419796;91.19;50900;537300;13203256;85.31;5679228;1298716;1576
hn0-hadoop;5;2024-07-10 23:05:10 UTC;704584;1052788;7431948;91.34;50900;537496;13219660;85.42;5691564;1298392;1560
hn0-hadoop;5;2024-07-10 23:05:15 UTC;548964;897312;7587568;93.25;50904;537628;13923652;89.97;5844220;1298332;1712
hn0-hadoop;5;2024-07-10 23:05:20 UTC;508356;857524;7628176;93.75;50904;536500;14029548;90.65;5878980;1303548;2592
hn0-hadoop;5;2024-07-10 23:05:25 UTC;534084;883248;7602448;93.44;50912;536500;13913316;89.90;5851868;1303536;2580
hn0-hadoop;5;2024-07-10 23:05:30 UTC;384324;734156;7752208;95.28;50944;537084;14301296;92.41;6005580;1303428;2496
hn0-hadoop;5;2024-07-10 23:05:35 UTC;709864;1059412;7426668;91.28;50944;536784;13341148;86.20;5679832;1303016;1820
hn0-hadoop;5;2024-07-10 23:05:40 UTC;696516;1046384;7440016;91.44;50944;537120;13346256;86.24;5693596;1303308;2072
hn0-hadoop;5;2024-07-10 23:05:45 UTC;694624;1045468;7441908;91.46;50944;538076;13312360;86.02;5694108;1304260;2932
hn0-hadoop;5;2024-07-10 23:05:50 UTC;687760;1039008;7448772;91.55;50944;538520;13312480;86.02;5702344;1304180;2336
hn0-hadoop;5;2024-07-10 23:05:55 UTC;707172;1058228;7429360;91.31;50952;538268;13295464;85.91;5681984;1303972;1724
hn0-hadoop;5;2024-07-10 23:06:00 UTC;706372;1057400;7430160;91.32;50964;538336;13294032;85.90;5682196;1304012;1400
hn0-hadoop;5;2024-07-10 23:06:05 UTC;707632;1058740;7428900;91.30;50964;538424;13291800;85.88;5681640;1304092;1480
hn0-hadoop;5;2024-07-10 23:06:10 UTC;695404;1047548;7441128;91.45;50964;539484;13391352;86.53;5691676;1304820;2420
hn0-hadoop;5;2024-07-10 23:06:15 UTC;595720;948128;7540812;92.68;50964;539828;13584544;87.77;5793340;1305076;2772
hn0-hadoop;5;2024-07-10 23:06:20 UTC;505540;858552;7630992;93.79;50964;540296;13698560;88.51;5881292;1305588;2172
hn0-hadoop;5;2024-07-10 23:06:25 UTC;691988;1044696;7444544;91.50;50972;539920;13202156;85.30;5697400;1305204;1876
hn0-hadoop;5;2024-07-10 23:06:30 UTC;706024;1059812;7430508;91.32;50984;540948;13190484;85.23;5682696;1305928;3044
hn0-hadoop;5;2024-07-10 23:06:35 UTC;707064;1060960;7429468;91.31;50984;541056;13182056;85.17;5682240;1306036;3160
hn0-hadoop;5;2024-07-10 23:06:40 UTC;704828;1058800;7431704;91.34;50984;541132;13188116;85.21;5683296;1306104;644
hn0-hadoop;5;2024-07-10 23:06:45 UTC;706152;1060224;7430380;91.32;50984;541216;13179280;85.16;5682892;1306116;768
hn0-hadoop;5;2024-07-10 23:06:50 UTC;676852;1031160;7459680;91.68;50984;541528;13200176;85.29;5712724;1305992;1016
hn0-hadoop;5;2024-07-10 23:06:55 UTC;700096;1054740;7436436;91.40;50992;543748;13193644;85.25;5687740;1308208;1356
hn0-hadoop;5;2024-07-10 23:07:00 UTC;683708;1038304;7452824;91.60;51000;543696;13413168;86.67;5703580;1308152;1532
hn0-hadoop;5;2024-07-10 23:07:05 UTC;704892;1059232;7431640;91.34;51004;543424;13179608;85.16;5683116;1307812;176
hn0-hadoop;5;2024-07-10 23:07:10 UTC;703004;1057328;7433528;91.36;51004;543444;13195912;85.26;5684108;1307608;256
hn0-hadoop;5;2024-07-10 23:07:15 UTC;701712;1057160;7434820;91.38;51008;544532;13195068;85.26;5683908;1308688;1376
hn0-hadoop;5;2024-07-10 23:07:20 UTC;694844;1050336;7441688;91.46;51008;544564;13195068;85.26;5691152;1308692;1420
hn0-hadoop;5;2024-07-10 23:07:25 UTC;693420;1049392;7443112;91.48;51016;545024;13187732;85.21;5694024;1309020;1896
hn0-hadoop;5;2024-07-10 23:07:30 UTC;658356;1014448;7478176;91.91;51036;545164;13220540;85.42;5727516;1308788;2352
hn0-hadoop;5;2024-07-10 23:07:35 UTC;645416;1001612;7491116;92.07;51036;545132;13218660;85.41;5741124;1308888;2240
hn0-hadoop;5;2024-07-10 23:07:40 UTC;657848;1013852;7478684;91.91;51036;545004;13198036;85.28;5727064;1308612;2024
hn0-hadoop;5;2024-07-10 23:07:45 UTC;660432;1016516;7476100;91.88;51036;543112;13194100;85.25;5724060;1309944;656
hn0-hadoop;5;2024-07-10 23:07:50 UTC;649992;1006076;7486540;92.01;51036;543180;13206940;85.34;5736868;1309208;740
hn0-hadoop;5;2024-07-10 23:07:55 UTC;661552;1017676;7474980;91.87;51036;543252;13206940;85.34;5724952;1309248;800
hn0-hadoop;5;2024-07-10 23:08:00 UTC;648348;1004840;7488184;92.03;51052;543636;13203740;85.31;5737652;1309656;664
hn0-hadoop;5;2024-07-10 23:08:05 UTC;654680;1011236;7481852;91.95;51052;543784;13193436;85.25;5731792;1309708;652
hn0-hadoop;5;2024-07-10 23:08:10 UTC;660688;1017096;7475844;91.88;51052;543548;13192792;85.24;5725324;1309232;540
hn0-hadoop;5;2024-07-10 23:08:15 UTC;647584;1005000;7488948;92.04;51056;544552;13414384;86.68;5737288;1310192;1440
hn0-hadoop;5;2024-07-10 23:08:20 UTC;491940;850040;7644592;93.95;51056;545140;13480556;87.10;5891380;1310736;2052
hn0-hadoop;5;2024-07-10 23:08:25 UTC;660484;1017992;7476048;91.88;51056;544588;13206836;85.33;5724536;1310200;1508
hn0-hadoop;5;2024-07-10 23:08:30 UTC;658860;1016464;7477672;91.90;51076;544604;13203320;85.31;5724892;1309952;1756
hn0-hadoop;5;2024-07-10 23:08:35 UTC;649276;1007224;7487256;92.02;51076;544944;13201592;85.30;5737152;1310292;2004
hn0-hadoop;5;2024-07-10 23:08:40 UTC;648664;1006788;7487868;92.03;51076;545192;13206604;85.33;5736212;1310540;2300
hn0-hadoop;5;2024-07-10 23:08:45 UTC;658572;1016456;7477960;91.91;51076;545036;13177752;85.15;5727000;1310300;1020
hn0-hadoop;5;2024-07-10 23:08:50 UTC;656376;1014092;7480156;91.93;51076;544820;13186168;85.20;5728368;1309708;780
hn0-hadoop;5;2024-07-10 23:08:55 UTC;660100;1017860;7476432;91.89;51076;544876;13186168;85.20;5725112;1309736;848
hn0-hadoop;5;2024-07-10 23:09:00 UTC;659256;1018240;7477276;91.90;51084;545996;13176316;85.14;5725148;1310900;1392
hn0-hadoop;5;2024-07-10 23:09:05 UTC;659752;1018760;7476780;91.89;51092;546036;13176316;85.14;5724428;1310916;1376
hn0-hadoop;5;2024-07-10 23:09:10 UTC;641680;1000940;7494852;92.11;51092;546376;13196372;85.27;5743208;1311068;1772
hn0-hadoop;5;2024-07-10 23:09:15 UTC;648948;1008440;7487584;92.02;51096;546568;13179556;85.16;5737528;1311108;1988
hn0-hadoop;5;2024-07-10 23:09:20 UTC;654216;1013600;7482316;91.96;51096;546456;13163264;85.05;5730964;1310992;1852
hn0-hadoop;5;2024-07-10 23:09:25 UTC;660496;1019556;7476036;91.88;51096;546184;13166036;85.07;5724872;1310716;1488
hn0-hadoop;5;2024-07-10 23:09:30 UTC;658808;1018228;7477724;91.90;51112;546528;13168604;85.09;5725164;1310860;1028
hn0-hadoop;5;2024-07-10 23:09:35 UTC;659544;1018936;7476988;91.89;51120;546580;13168604;85.09;5725092;1310872;788
hn0-hadoop;5;2024-07-10 23:09:40 UTC;658788;1018276;7477744;91.90;51120;546632;13182940;85.18;5725712;1310956;752
hn0-hadoop;5;2024-07-10 23:09:45 UTC;643952;1003812;7492580;92.09;51120;547052;13245500;85.58;5740220;1311372;1060
hn0-hadoop;5;2024-07-10 23:09:50 UTC;582488;943368;7554044;92.84;51120;548136;13867808;89.61;5799680;1311868;2004
hn0-hadoop;5;2024-07-10 23:09:55 UTC;576004;937220;7560528;92.92;51120;548260;13699112;88.52;5806268;1312076;2204
hn0-hadoop;5;2024-07-10 23:10:00 UTC;623892;984868;7512640;92.33;51132;548004;13672940;88.35;5759940;1311820;1892
hn0-hadoop;5;2024-07-10 23:10:05 UTC;654912;1015908;7481620;91.95;51140;548036;13233444;85.51;5727700;1311668;1500
hn0-hadoop;5;2024-07-10 23:10:10 UTC;654284;1015304;7482248;91.96;51140;548060;13242384;85.56;5728436;1311544;1456
hn0-hadoop;5;2024-07-10 23:10:15 UTC;542496;904696;7594036;93.33;51144;551160;13706840;88.57;5837372;1314484;2628
hn0-hadoop;5;2024-07-10 23:10:20 UTC;608660;971052;7527872;92.52;51144;551448;13755280;88.88;5770788;1314688;2816
hn0-hadoop;5;2024-07-10 23:10:25 UTC;452052;814648;7684480;94.44;51144;551560;13988704;90.39;5924992;1314812;1744
hn0-hadoop;5;2024-07-10 23:10:30 UTC;610740;974424;7525792;92.49;51156;550632;13758848;88.90;5768716;1312876;3136
hn0-hadoop;5;2024-07-10 23:10:35 UTC;650848;1014344;7485684;92.00;51164;550348;13345676;86.23;5730760;1311928;2772
hn0-hadoop;5;2024-07-10 23:10:40 UTC;650880;1014412;7485652;92.00;51164;550384;13344696;86.23;5730832;1311964;2728
hn0-hadoop;5;2024-07-10 23:10:45 UTC;651572;1016212;7484960;91.99;51164;551536;13280540;85.81;5729996;1313048;3904
hn0-hadoop;5;2024-07-10 23:10:50 UTC;648052;1012772;7488480;92.04;51164;551556;13273444;85.76;5736284;1313028;2904
hn0-hadoop;5;2024-07-10 23:10:55 UTC;639348;1004300;7497184;92.14;51164;551952;13288032;85.86;5743928;1313064;3300
hn0-hadoop;5;2024-07-10 23:11:00 UTC;640104;1005132;7496428;92.13;51172;552020;13286020;85.85;5743784;1313132;2764
hn0-hadoop;5;2024-07-10 23:11:05 UTC;644244;1009316;7492288;92.08;51180;552072;13290108;85.87;5738356;1313092;1712
hn0-hadoop;5;2024-07-10 23:11:10 UTC;641448;1006384;7495084;92.12;51180;551856;13373756;86.41;5740228;1312960;1392
hn0-hadoop;5;2024-07-10 23:11:15 UTC;498428;864684;7638104;93.87;51180;553100;13792752;89.12;5881128;1313692;2440
hn0-hadoop;5;2024-07-10 23:11:20 UTC;370300;737136;7766232;95.45;51180;553676;13949708;90.13;6009620;1314268;1996
hn0-hadoop;5;2024-07-10 23:11:25 UTC;278112;645576;7858420;96.58;51180;554236;13826192;89.34;6100232;1314828;2576
hn0-hadoop;5;2024-07-10 23:11:30 UTC;636136;1003012;7500396;92.18;51204;553644;13209264;85.35;5744476;1313976;2276
hn0-hadoop;5;2024-07-10 23:11:35 UTC;643712;1013536;7492820;92.09;51212;556476;13241744;85.56;5731908;1316664;5116
hn0-hadoop;5;2024-07-10 23:11:40 UTC;633560;1003468;7502972;92.21;51212;556556;13256656;85.66;5744832;1316744;5100
hn0-hadoop;5;2024-07-10 23:11:45 UTC;642944;1012640;7493588;92.10;51212;556340;13257972;85.66;5732660;1316524;3748
hn0-hadoop;5;2024-07-10 23:11:50 UTC;634516;1004180;7502016;92.20;51212;556372;13252624;85.63;5744780;1316456;2752
hn0-hadoop;5;2024-07-10 23:11:55 UTC;644772;1014412;7491760;92.08;51212;556488;13266272;85.72;5733068;1316176;2828
hn0-hadoop;5;2024-07-10 23:12:00 UTC;640888;1010572;7495644;92.12;51224;556552;13468844;87.03;5738208;1316220;2372
hn0-hadoop;5;2024-07-10 23:12:05 UTC;635684;1005900;7500848;92.19;51232;557044;13267468;85.73;5743464;1316596;1824
hn0-hadoop;5;2024-07-10 23:12:10 UTC;641740;1011976;7494792;92.11;51232;557060;13259432;85.67;5736020;1316612;724
hn0-hadoop;5;2024-07-10 23:12:15 UTC;631596;1001756;7504936;92.24;51232;557048;13267248;85.72;5746248;1316312;700
hn0-hadoop;5;2024-07-10 23:12:20 UTC;625304;996252;7511228;92.31;51232;557732;13261696;85.69;5751104;1317080;1348
hn0-hadoop;5;2024-07-10 23:12:25 UTC;641764;1012744;7494768;92.11;51232;557764;13261696;85.69;5734060;1317112;1380
hn0-hadoop;5;2024-07-10 23:12:30 UTC;642332;1013344;7494200;92.11;51240;557788;13261696;85.69;5734080;1317136;1712
hn0-hadoop;5;2024-07-10 23:12:35 UTC;643104;1014200;7493428;92.10;51248;559804;13223264;85.44;5733320;1318640;1760
hn0-hadoop;5;2024-07-10 23:12:40 UTC;638372;1009800;7498160;92.15;51248;560136;13206112;85.33;5739288;1318972;1920
hn0-hadoop;5;2024-07-10 23:12:45 UTC;626164;997820;7510368;92.30;51248;560252;13203236;85.31;5750932;1319088;2060
