# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 22:57:30 UTC;20.00;0.00;20.00;0.00;262.40
hn0-hadoop;5;2024-07-10 22:57:35 UTC;4.00;0.00;4.00;0.00;577.60
hn0-hadoop;5;2024-07-10 22:57:40 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-10 22:57:45 UTC;7.00;0.00;7.00;0.00;104.00
hn0-hadoop;5;2024-07-10 22:57:50 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-10 22:57:55 UTC;2.00;0.00;2.00;0.00;139.20
hn0-hadoop;5;2024-07-10 22:58:00 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-10 22:58:05 UTC;4.20;0.00;4.20;0.00;187.20
hn0-hadoop;5;2024-07-10 22:58:10 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-10 22:58:15 UTC;18.00;0.00;18.00;0.00;1052.80
hn0-hadoop;5;2024-07-10 22:58:20 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 22:58:25 UTC;1.00;0.00;1.00;0.00;128.00
hn0-hadoop;5;2024-07-10 22:58:30 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 22:58:35 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-10 22:58:40 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-10 22:58:45 UTC;10.20;0.80;9.40;6.40;212.80
hn0-hadoop;5;2024-07-10 22:58:50 UTC;4.00;0.00;4.00;0.00;88.00
hn0-hadoop;5;2024-07-10 22:58:55 UTC;3.00;0.80;2.20;11.20;152.00
hn0-hadoop;5;2024-07-10 22:59:00 UTC;14.80;0.20;14.60;1.60;139.20
hn0-hadoop;5;2024-07-10 22:59:05 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 22:59:10 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-10 22:59:15 UTC;6.99;0.20;6.79;1.60;205.99
hn0-hadoop;5;2024-07-10 22:59:20 UTC;13.00;0.20;12.80;1.60;137.60
hn0-hadoop;5;2024-07-10 22:59:25 UTC;9.20;0.00;9.20;0.00;702.40
hn0-hadoop;5;2024-07-10 22:59:30 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-10 22:59:35 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-10 22:59:40 UTC;1.80;0.20;1.60;8.00;28.80
hn0-hadoop;5;2024-07-10 22:59:45 UTC;5.00;0.00;5.00;0.00;472.00
hn0-hadoop;5;2024-07-10 22:59:50 UTC;9.00;0.00;9.00;0.00;129.60
hn0-hadoop;5;2024-07-10 22:59:55 UTC;4.00;0.00;4.00;0.00;374.40
hn0-hadoop;5;2024-07-10 23:00:00 UTC;17.40;0.00;17.40;0.00;240.00
hn0-hadoop;5;2024-07-10 23:00:05 UTC;5.00;0.60;4.40;35.20;83.20
hn0-hadoop;5;2024-07-10 23:00:10 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-10 23:00:15 UTC;4.60;0.20;4.40;1.60;121.60
hn0-hadoop;5;2024-07-10 23:00:20 UTC;9.60;0.00;9.60;0.00;547.20
hn0-hadoop;5;2024-07-10 23:00:25 UTC;4.60;0.40;4.20;14.40;278.40
hn0-hadoop;5;2024-07-10 23:00:30 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-10 23:00:35 UTC;3.80;0.00;3.80;0.00;83.20
hn0-hadoop;5;2024-07-10 23:00:40 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-10 23:00:45 UTC;21.80;0.00;21.80;0.00;1163.20
hn0-hadoop;5;2024-07-10 23:00:50 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-10 23:00:55 UTC;1.60;0.00;1.60;0.00;160.00
hn0-hadoop;5;2024-07-10 23:01:00 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-10 23:01:05 UTC;21.16;0.00;21.16;0.00;364.07
hn0-hadoop;5;2024-07-10 23:01:10 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-10 23:01:15 UTC;5.20;1.00;4.20;9.60;140.80
hn0-hadoop;5;2024-07-10 23:01:20 UTC;5.00;0.00;5.00;0.00;35.20
hn0-hadoop;5;2024-07-10 23:01:25 UTC;8.40;0.00;8.40;0.00;636.80
hn0-hadoop;5;2024-07-10 23:01:30 UTC;1.20;0.00;1.20;0.00;15.97
hn0-hadoop;5;2024-07-10 23:01:35 UTC;9.20;0.00;9.20;0.00;392.00
hn0-hadoop;5;2024-07-10 23:01:40 UTC;4.40;0.00;4.40;0.00;494.40
hn0-hadoop;5;2024-07-10 23:01:45 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-10 23:01:50 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-10 23:01:55 UTC;4.20;0.00;4.20;0.00;65.60
hn0-hadoop;5;2024-07-10 23:02:00 UTC;16.40;0.00;16.40;0.00;289.60
hn0-hadoop;5;2024-07-10 23:02:05 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-10 23:02:10 UTC;3.60;0.00;3.60;0.00;150.40
hn0-hadoop;5;2024-07-10 23:02:15 UTC;6.60;0.20;6.40;1.60;542.40
hn0-hadoop;5;2024-07-10 23:02:20 UTC;7.00;0.00;7.00;0.00;52.80
hn0-hadoop;5;2024-07-10 23:02:25 UTC;6.00;0.00;6.00;0.00;51.20
hn0-hadoop;5;2024-07-10 23:02:30 UTC;1.40;0.20;1.20;1.60;176.00
hn0-hadoop;5;2024-07-10 23:02:35 UTC;6.20;0.00;6.20;0.00;104.00
hn0-hadoop;5;2024-07-10 23:02:40 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 23:02:45 UTC;3.59;0.00;3.59;0.00;105.39
hn0-hadoop;5;2024-07-10 23:02:50 UTC;4.40;0.00;4.40;0.00;499.20
hn0-hadoop;5;2024-07-10 23:02:55 UTC;4.80;0.00;4.80;0.00;51.20
hn0-hadoop;5;2024-07-10 23:03:00 UTC;15.60;0.00;15.60;0.00;259.20
hn0-hadoop;5;2024-07-10 23:03:05 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-10 23:03:10 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-10 23:03:15 UTC;3.60;0.20;3.40;1.60;137.60
hn0-hadoop;5;2024-07-10 23:03:20 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-10 23:03:25 UTC;5.99;0.00;5.99;0.00;643.51
hn0-hadoop;5;2024-07-10 23:03:30 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-10 23:03:35 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-10 23:03:40 UTC;6.80;0.00;6.80;0.00;112.00
hn0-hadoop;5;2024-07-10 23:03:45 UTC;57.20;53.60;3.60;494.40;244.80
hn0-hadoop;5;2024-07-10 23:03:50 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-10 23:03:55 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-10 23:04:00 UTC;18.00;0.00;18.00;0.00;742.40
hn0-hadoop;5;2024-07-10 23:04:05 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-10 23:04:10 UTC;7.40;0.00;7.40;0.00;120.00
hn0-hadoop;5;2024-07-10 23:04:15 UTC;2.80;0.80;2.00;54.40;33.60
hn0-hadoop;5;2024-07-10 23:04:20 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-10 23:04:25 UTC;1.80;0.00;1.80;0.00;102.40
hn0-hadoop;5;2024-07-10 23:04:30 UTC;3.80;0.00;3.80;0.00;166.40
hn0-hadoop;5;2024-07-10 23:04:35 UTC;2.20;0.00;2.20;0.00;67.07
hn0-hadoop;5;2024-07-10 23:04:40 UTC;10.60;0.20;10.40;11.20;139.20
hn0-hadoop;5;2024-07-10 23:04:45 UTC;3.80;0.20;3.60;16.00;872.00
hn0-hadoop;5;2024-07-10 23:04:50 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-10 23:04:55 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-10 23:05:00 UTC;13.80;0.00;13.80;0.00;243.20
hn0-hadoop;5;2024-07-10 23:05:05 UTC;3.60;0.00;3.60;0.00;184.00
hn0-hadoop;5;2024-07-10 23:05:10 UTC;9.60;0.00;9.60;0.00;179.20
hn0-hadoop;5;2024-07-10 23:05:15 UTC;5.20;0.20;5.00;1.60;64.00
hn0-hadoop;5;2024-07-10 23:05:20 UTC;6.80;0.40;6.40;3.20;56.00
hn0-hadoop;5;2024-07-10 23:05:25 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-10 23:05:30 UTC;7.40;0.00;7.40;0.00;1081.60
hn0-hadoop;5;2024-07-10 23:05:35 UTC;6.80;0.00;6.80;0.00;235.20
hn0-hadoop;5;2024-07-10 23:05:40 UTC;8.20;0.00;8.20;0.00;118.40
hn0-hadoop;5;2024-07-10 23:05:45 UTC;4.39;0.20;4.19;1.60;95.81
hn0-hadoop;5;2024-07-10 23:05:50 UTC;6.00;0.00;6.00;0.00;484.80
hn0-hadoop;5;2024-07-10 23:05:55 UTC;4.80;0.00;4.80;0.00;214.40
hn0-hadoop;5;2024-07-10 23:06:00 UTC;19.60;0.00;19.60;0.00;366.40
hn0-hadoop;5;2024-07-10 23:06:05 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-10 23:06:10 UTC;7.80;0.00;7.80;0.00;110.40
hn0-hadoop;5;2024-07-10 23:06:15 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-10 23:06:20 UTC;4.39;0.00;4.39;0.00;496.61
hn0-hadoop;5;2024-07-10 23:06:25 UTC;11.60;0.20;11.40;1.60;94.40
hn0-hadoop;5;2024-07-10 23:06:30 UTC;3.20;0.20;3.00;1.60;251.20
hn0-hadoop;5;2024-07-10 23:06:35 UTC;0.40;0.00;0.40;0.00;9.58
hn0-hadoop;5;2024-07-10 23:06:40 UTC;20.60;0.00;20.60;0.00;1086.40
hn0-hadoop;5;2024-07-10 23:06:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 23:06:50 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-10 23:06:55 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-10 23:07:00 UTC;3.80;0.00;3.80;0.00;152.00
hn0-hadoop;5;2024-07-10 23:07:05 UTC;18.40;0.00;18.40;0.00;609.60
hn0-hadoop;5;2024-07-10 23:07:10 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 23:07:15 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-10 23:07:20 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 23:07:25 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-10 23:07:30 UTC;5.40;0.00;5.40;0.00;641.60
hn0-hadoop;5;2024-07-10 23:07:35 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-10 23:07:40 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-10 23:07:45 UTC;2.80;0.00;2.80;0.00;608.00
hn0-hadoop;5;2024-07-10 23:07:50 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-10 23:07:55 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-10 23:08:00 UTC;17.20;0.00;17.20;0.00;347.20
hn0-hadoop;5;2024-07-10 23:08:05 UTC;8.00;0.00;8.00;0.00;110.40
hn0-hadoop;5;2024-07-10 23:08:10 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-10 23:08:15 UTC;4.80;0.20;4.60;1.60;115.20
hn0-hadoop;5;2024-07-10 23:08:20 UTC;5.20;0.00;5.20;0.00;35.20
hn0-hadoop;5;2024-07-10 23:08:25 UTC;5.60;0.20;5.40;1.60;51.20
hn0-hadoop;5;2024-07-10 23:08:30 UTC;2.80;0.00;2.80;0.00;230.40
hn0-hadoop;5;2024-07-10 23:08:35 UTC;7.00;0.00;7.00;0.00;116.80
hn0-hadoop;5;2024-07-10 23:08:40 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-10 23:08:45 UTC;4.80;0.00;4.80;0.00;457.60
hn0-hadoop;5;2024-07-10 23:08:50 UTC;3.40;0.00;3.40;0.00;89.60
hn0-hadoop;5;2024-07-10 23:08:55 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-10 23:09:00 UTC;18.00;0.00;18.00;0.00;374.40
hn0-hadoop;5;2024-07-10 23:09:05 UTC;7.20;0.20;7.00;1.60;112.00
hn0-hadoop;5;2024-07-10 23:09:10 UTC;1.60;0.00;1.60;0.00;19.16
hn0-hadoop;5;2024-07-10 23:09:15 UTC;5.20;0.40;4.80;3.20;56.00
hn0-hadoop;5;2024-07-10 23:09:20 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-10 23:09:25 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-10 23:09:30 UTC;4.20;0.00;4.20;0.00;1067.20
hn0-hadoop;5;2024-07-10 23:09:35 UTC;7.80;0.00;7.80;0.00;249.60
hn0-hadoop;5;2024-07-10 23:09:40 UTC;2.20;0.20;2.00;8.00;24.00
hn0-hadoop;5;2024-07-10 23:09:45 UTC;3.60;0.20;3.40;16.00;67.20
hn0-hadoop;5;2024-07-10 23:09:50 UTC;3.60;0.00;3.60;0.00;64.00
hn0-hadoop;5;2024-07-10 23:09:55 UTC;3.40;0.00;3.40;0.00;52.80
hn0-hadoop;5;2024-07-10 23:10:00 UTC;4.19;0.00;4.19;0.00;237.92
hn0-hadoop;5;2024-07-10 23:10:05 UTC;19.00;0.00;19.00;0.00;212.80
hn0-hadoop;5;2024-07-10 23:10:10 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-10 23:10:15 UTC;4.20;0.20;4.00;1.60;56.00
hn0-hadoop;5;2024-07-10 23:10:20 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-10 23:10:25 UTC;4.40;0.20;4.20;8.00;529.60
hn0-hadoop;5;2024-07-10 23:10:30 UTC;5.59;0.00;5.59;0.00;212.38
hn0-hadoop;5;2024-07-10 23:10:35 UTC;3.00;0.00;3.00;0.00;78.40
hn0-hadoop;5;2024-07-10 23:10:40 UTC;6.60;0.00;6.60;0.00;110.40
hn0-hadoop;5;2024-07-10 23:10:45 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-10 23:10:50 UTC;3.20;0.00;3.20;0.00;449.60
hn0-hadoop;5;2024-07-10 23:10:55 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-10 23:11:00 UTC;18.80;0.00;18.80;0.00;396.80
hn0-hadoop;5;2024-07-10 23:11:05 UTC;3.60;0.00;3.60;0.00;472.00
hn0-hadoop;5;2024-07-10 23:11:10 UTC;8.00;0.00;8.00;0.00;161.60
hn0-hadoop;5;2024-07-10 23:11:15 UTC;7.80;1.00;6.80;25.60;140.80
hn0-hadoop;5;2024-07-10 23:11:20 UTC;6.40;0.00;6.40;0.00;464.00
hn0-hadoop;5;2024-07-10 23:11:25 UTC;5.20;0.00;5.20;0.00;33.60
hn0-hadoop;5;2024-07-10 23:11:30 UTC;14.40;0.80;13.60;88.00;734.40
hn0-hadoop;5;2024-07-10 23:11:35 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-10 23:11:40 UTC;9.20;0.00;9.20;0.00;128.00
hn0-hadoop;5;2024-07-10 23:11:45 UTC;4.99;0.00;4.99;0.00;507.78
hn0-hadoop;5;2024-07-10 23:11:50 UTC;2.80;0.00;2.80;0.00;456.00
hn0-hadoop;5;2024-07-10 23:11:55 UTC;4.00;0.00;4.00;0.00;68.80
hn0-hadoop;5;2024-07-10 23:12:00 UTC;18.80;0.00;18.80;0.00;371.20
hn0-hadoop;5;2024-07-10 23:12:05 UTC;5.40;0.00;5.40;0.00;478.40
hn0-hadoop;5;2024-07-10 23:12:10 UTC;8.40;0.00;8.40;0.00;528.00
hn0-hadoop;5;2024-07-10 23:12:15 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-10 23:12:20 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-10 23:12:25 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 23:12:30 UTC;0.80;0.00;0.80;0.00;144.00
hn0-hadoop;5;2024-07-10 23:12:35 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-10 23:12:40 UTC;6.60;0.00;6.60;0.00;136.00
hn0-hadoop;5;2024-07-10 23:12:45 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-10 23:12:50 UTC;3.60;0.00;3.60;0.00;440.00
hn0-hadoop;5;2024-07-10 23:12:55 UTC;4.40;0.00;4.40;0.00;105.60
hn0-hadoop;5;2024-07-10 23:13:00 UTC;16.20;0.00;16.20;0.00;256.00
hn0-hadoop;5;2024-07-10 23:13:05 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-10 23:13:10 UTC;6.40;0.00;6.40;0.00;102.40
hn0-hadoop;5;2024-07-10 23:13:15 UTC;3.60;1.00;2.60;49.60;43.20
hn0-hadoop;5;2024-07-10 23:13:20 UTC;3.80;0.00;3.80;0.00;142.40
hn0-hadoop;5;2024-07-10 23:13:25 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-10 23:13:30 UTC;5.20;0.00;5.20;0.00;636.80
hn0-hadoop;5;2024-07-10 23:13:35 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-10 23:13:40 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-10 23:13:45 UTC;7.00;0.00;7.00;0.00;105.60
hn0-hadoop;5;2024-07-10 23:13:50 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-10 23:13:55 UTC;4.20;0.00;4.20;0.00;254.40
hn0-hadoop;5;2024-07-10 23:14:00 UTC;5.20;0.00;5.20;0.00;592.00
hn0-hadoop;5;2024-07-10 23:14:05 UTC;17.60;0.00;17.60;0.00;200.00
hn0-hadoop;5;2024-07-10 23:14:10 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-10 23:14:15 UTC;9.98;0.60;9.38;20.76;146.91
