# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 10:13:17 UTC;eth0;59.60;70.40;30.09;31.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:17 UTC;lo;31.60;31.60;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:22 UTC;eth0;5167.20;314.40;6934.71;39.83;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-08 10:13:22 UTC;lo;25.40;25.40;10.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:27 UTC;eth0;144.60;124.40;94.61;137.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:27 UTC;lo;31.80;31.80;17.98;17.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:32 UTC;eth0;39.60;55.80;13.49;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:32 UTC;lo;23.40;23.40;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:37 UTC;eth0;60.60;72.80;25.21;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:37 UTC;lo;21.40;21.40;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:42 UTC;eth0;73.20;70.60;44.14;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:42 UTC;lo;410.80;410.80;347.06;347.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:47 UTC;eth0;49.40;58.60;24.30;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:47 UTC;lo;124.20;124.20;30.61;30.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:52 UTC;eth0;99.00;97.40;56.59;187.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:52 UTC;lo;58.60;58.60;38.04;38.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:57 UTC;eth0;58.48;60.68;32.43;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:13:57 UTC;lo;48.30;48.30;120.35;120.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:02 UTC;eth0;36.00;48.00;14.33;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:02 UTC;lo;15.20;15.20;5.17;5.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:07 UTC;eth0;60.60;65.60;32.31;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:07 UTC;lo;80.20;80.20;295.73;295.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:12 UTC;eth0;111.40;158.80;30.11;31.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:12 UTC;lo;73.60;73.60;21.27;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:17 UTC;eth0;39.00;52.40;11.64;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:17 UTC;lo;21.80;21.80;6.88;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:22 UTC;eth0;54.60;68.00;23.30;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:22 UTC;lo;28.60;28.60;13.52;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:27 UTC;eth0;54.60;67.00;19.96;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:27 UTC;lo;26.60;26.60;13.87;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:32 UTC;eth0;46.00;56.80;17.64;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:32 UTC;lo;20.60;20.60;9.74;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:37 UTC;eth0;35.80;49.80;12.28;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:37 UTC;lo;31.80;31.80;16.38;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:42 UTC;eth0;53.40;58.00;30.87;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:42 UTC;lo;412.80;412.80;307.79;307.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:47 UTC;eth0;71.60;66.40;50.56;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:47 UTC;lo;508.20;508.20;86.42;86.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:52 UTC;eth0;76.40;83.40;33.45;230.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:52 UTC;lo;67.40;67.40;39.53;39.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:57 UTC;eth0;99.40;77.80;76.64;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:14:57 UTC;lo;35.80;35.80;80.21;80.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:02 UTC;eth0;30.20;48.60;5.69;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:02 UTC;lo;19.00;19.00;6.51;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:07 UTC;eth0;44.40;52.60;20.76;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:07 UTC;lo;28.40;28.40;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:12 UTC;eth0;54.00;77.40;16.13;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:12 UTC;lo;23.60;23.60;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:17 UTC;eth0;61.40;68.00;31.48;28.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:17 UTC;lo;52.80;52.80;282.13;282.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:22 UTC;eth0;73.40;71.40;45.94;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:22 UTC;lo;25.60;25.60;20.52;20.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:27 UTC;eth0;42.00;56.00;13.99;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:27 UTC;lo;30.20;30.20;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:32 UTC;eth0;35.00;50.20;9.53;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:32 UTC;lo;17.60;17.60;7.92;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:37 UTC;eth0;54.40;63.40;26.31;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:37 UTC;lo;34.40;34.40;25.91;25.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:42 UTC;eth0;60.40;59.20;38.04;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:42 UTC;lo;19.60;19.60;31.29;31.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:47 UTC;eth0;47.60;58.60;21.26;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:47 UTC;lo;26.00;26.00;9.34;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:52 UTC;eth0;84.20;82.60;44.04;154.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:52 UTC;lo;57.40;57.40;39.22;39.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:57 UTC;eth0;54.20;63.40;22.85;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:15:57 UTC;lo;38.20;38.20;15.95;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:02 UTC;eth0;57.80;84.80;12.92;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:02 UTC;lo;44.20;44.20;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:07 UTC;eth0;39.60;48.60;17.97;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:07 UTC;lo;22.00;22.00;16.50;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:12 UTC;eth0;51.00;74.60;13.95;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:12 UTC;lo;30.20;30.20;19.90;19.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:17 UTC;eth0;33.80;48.60;9.65;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:17 UTC;lo;25.80;25.80;9.40;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:22 UTC;eth0;50.20;68.20;19.16;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:22 UTC;lo;26.00;26.00;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:27 UTC;eth0;92.00;80.60;63.50;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:27 UTC;lo;61.60;61.60;322.45;322.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:32 UTC;eth0;51.20;61.60;21.67;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:32 UTC;lo;23.80;23.80;10.00;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:37 UTC;eth0;29.80;46.40;6.67;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:37 UTC;lo;49.40;49.40;267.84;267.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:42 UTC;eth0;56.20;61.00;30.05;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:42 UTC;lo;357.80;357.80;269.34;269.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:47 UTC;eth0;55.20;63.00;26.60;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:47 UTC;lo;554.00;554.00;93.94;93.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:52 UTC;eth0;78.00;84.40;40.43;94.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:52 UTC;lo;92.60;92.60;85.01;85.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:57 UTC;eth0;57.40;67.20;26.12;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:16:57 UTC;lo;24.40;24.40;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:02 UTC;eth0;34.60;51.00;8.50;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:02 UTC;lo;19.20;19.20;6.18;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:07 UTC;eth0;51.60;59.20;25.29;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:07 UTC;lo;31.60;31.60;29.13;29.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:12 UTC;eth0;74.60;95.80;24.80;76.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:12 UTC;lo;22.80;22.80;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:17 UTC;eth0;50.60;65.40;21.01;31.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:17 UTC;lo;21.80;21.80;9.11;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:22 UTC;eth0;69.00;74.20;39.90;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:22 UTC;lo;24.00;24.00;13.10;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:27 UTC;eth0;63.00;71.80;31.25;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:27 UTC;lo;64.40;64.40;24.93;24.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:32 UTC;eth0;38.00;57.00;10.50;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:32 UTC;lo;18.80;18.80;8.13;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:37 UTC;eth0;65.00;70.00;35.33;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:37 UTC;lo;31.40;31.40;15.92;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:42 UTC;eth0;65.80;64.80;40.81;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:42 UTC;lo;25.00;25.00;37.04;37.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:47 UTC;eth0;63.20;72.20;30.23;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:47 UTC;lo;27.20;27.20;9.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:52 UTC;eth0;94.20;95.60;54.16;79.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:52 UTC;lo;77.60;77.60;64.02;64.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:57 UTC;eth0;106.60;94.60;68.05;39.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:17:57 UTC;lo;75.40;75.40;396.28;396.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:02 UTC;eth0;44.71;56.09;17.40;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:02 UTC;lo;15.17;15.17;5.18;5.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:07 UTC;eth0;64.14;64.74;40.88;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:07 UTC;lo;48.01;48.01;24.18;24.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:12 UTC;eth0;76.40;86.20;37.11;78.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:12 UTC;lo;69.80;69.80;40.95;40.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:17 UTC;eth0;45.40;57.20;16.07;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:17 UTC;lo;32.00;32.00;8.70;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:22 UTC;eth0;72.60;84.00;33.24;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:22 UTC;lo;24.00;24.00;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:27 UTC;eth0;67.40;75.40;28.04;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:27 UTC;lo;24.20;24.20;14.66;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:32 UTC;eth0;34.40;49.80;8.98;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:32 UTC;lo;17.40;17.40;7.95;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:37 UTC;eth0;53.60;66.40;20.87;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:37 UTC;lo;38.80;38.80;25.47;25.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:42 UTC;eth0;67.00;67.00;38.50;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:42 UTC;lo;267.80;267.80;1363.66;1363.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:47 UTC;eth0;50.80;59.00;25.21;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:47 UTC;lo;1177.60;1177.60;735.47;735.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:52 UTC;eth0;84.80;87.60;43.08;199.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:52 UTC;lo;67.60;67.60;39.81;39.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:57 UTC;eth0;70.80;73.60;37.08;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:18:57 UTC;lo;33.40;33.40;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:19:02 UTC;eth0;46.80;61.00;15.83;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:19:02 UTC;lo;49.80;49.80;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:19:07 UTC;eth0;47.20;53.40;25.03;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:19:07 UTC;lo;29.40;29.40;18.35;18.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:19:12 UTC;eth0;135.33;184.23;40.48;37.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:19:12 UTC;lo;108.18;108.18;28.30;28.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:19:17 UTC;eth0;62.40;78.20;25.11;42.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:19:17 UTC;lo;59.60;59.60;293.84;293.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:19:22 UTC;eth0;73.00;77.00;43.38;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:19:22 UTC;lo;25.80;25.80;15.42;15.42;0.00;0.00;0.00;0.00
