# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 21:05:02 UTC;-1;5.42;0.00;6.89;0.05;0.00;87.63
hn0-hadoop;5;2024-07-15 21:05:07 UTC;-1;8.42;0.00;5.38;0.05;0.00;86.15
hn0-hadoop;5;2024-07-15 21:05:12 UTC;-1;21.79;0.00;10.76;0.06;0.00;67.39
hn0-hadoop;5;2024-07-15 21:05:17 UTC;-1;25.46;0.00;11.75;0.17;0.00;62.62
hn0-hadoop;5;2024-07-15 21:05:22 UTC;-1;40.85;0.00;20.90;0.24;0.00;38.02
hn0-hadoop;5;2024-07-15 21:05:27 UTC;-1;54.87;0.00;14.94;0.00;0.00;30.19
hn0-hadoop;5;2024-07-15 21:05:32 UTC;-1;22.60;0.00;9.87;0.49;0.00;67.03
hn0-hadoop;5;2024-07-15 21:05:37 UTC;-1;7.30;0.00;4.60;0.00;0.00;88.10
hn0-hadoop;5;2024-07-15 21:05:42 UTC;-1;6.11;0.00;5.01;0.05;0.00;88.82
hn0-hadoop;5;2024-07-15 21:05:47 UTC;-1;25.31;0.00;11.44;0.00;0.00;63.25
hn0-hadoop;5;2024-07-15 21:05:52 UTC;-1;25.11;0.00;9.63;0.56;0.00;64.70
hn0-hadoop;5;2024-07-15 21:05:57 UTC;-1;25.39;0.00;9.37;0.00;0.00;65.24
hn0-hadoop;5;2024-07-15 21:06:02 UTC;-1;11.23;0.00;8.30;0.05;0.00;80.42
hn0-hadoop;5;2024-07-15 21:06:07 UTC;-1;6.01;0.00;5.49;0.00;0.00;88.51
hn0-hadoop;5;2024-07-15 21:06:12 UTC;-1;7.00;0.00;5.75;0.00;0.00;87.25
hn0-hadoop;5;2024-07-15 21:06:17 UTC;-1;5.95;0.00;4.63;0.00;0.00;89.42
hn0-hadoop;5;2024-07-15 21:06:22 UTC;-1;22.41;0.00;9.67;0.11;0.00;67.80
hn0-hadoop;5;2024-07-15 21:06:27 UTC;-1;25.46;0.00;10.48;0.06;0.00;64.00
hn0-hadoop;5;2024-07-15 21:06:32 UTC;-1;20.74;0.00;8.90;0.00;0.00;70.35
hn0-hadoop;5;2024-07-15 21:06:37 UTC;-1;6.17;0.00;4.11;0.00;0.00;89.72
hn0-hadoop;5;2024-07-15 21:06:42 UTC;-1;3.79;0.00;3.42;0.00;0.00;92.79
hn0-hadoop;5;2024-07-15 21:06:47 UTC;-1;7.48;0.00;5.32;0.00;0.00;87.20
hn0-hadoop;5;2024-07-15 21:06:52 UTC;-1;7.39;0.00;5.26;0.32;0.00;87.03
hn0-hadoop;5;2024-07-15 21:06:57 UTC;-1;22.87;0.00;8.80;0.06;0.00;68.27
hn0-hadoop;5;2024-07-15 21:07:02 UTC;-1;21.13;0.00;8.91;0.00;0.00;69.96
hn0-hadoop;5;2024-07-15 21:07:07 UTC;-1;20.42;0.00;8.08;0.00;0.00;71.50
hn0-hadoop;5;2024-07-15 21:07:12 UTC;-1;4.31;0.00;4.52;0.00;0.00;91.18
hn0-hadoop;5;2024-07-15 21:07:17 UTC;-1;6.52;0.00;5.16;0.00;0.00;88.32
hn0-hadoop;5;2024-07-15 21:07:22 UTC;-1;10.39;0.00;6.43;0.16;0.00;83.02
hn0-hadoop;5;2024-07-15 21:07:27 UTC;-1;46.36;0.00;15.75;0.18;0.00;37.71
hn0-hadoop;5;2024-07-15 21:07:32 UTC;-1;57.15;0.00;18.27;0.25;0.00;24.33
hn0-hadoop;5;2024-07-15 21:07:37 UTC;-1;26.92;0.00;11.91;0.06;0.00;61.12
hn0-hadoop;5;2024-07-15 21:07:42 UTC;-1;24.14;0.00;8.86;0.00;0.00;67.00
hn0-hadoop;5;2024-07-15 21:07:47 UTC;-1;7.81;0.00;6.27;0.05;0.00;85.87
hn0-hadoop;5;2024-07-15 21:07:52 UTC;-1;7.17;0.00;4.53;0.21;0.00;88.09
hn0-hadoop;5;2024-07-15 21:07:57 UTC;-1;10.39;0.00;4.76;0.00;0.00;84.85
hn0-hadoop;5;2024-07-15 21:08:02 UTC;-1;4.66;0.00;5.23;0.00;0.00;90.11
hn0-hadoop;5;2024-07-15 21:08:07 UTC;-1;20.81;0.00;9.17;0.00;0.00;70.02
hn0-hadoop;5;2024-07-15 21:08:12 UTC;-1;21.48;0.00;9.50;0.00;0.00;69.02
hn0-hadoop;5;2024-07-15 21:08:17 UTC;-1;22.94;0.00;11.33;0.00;0.00;65.74
hn0-hadoop;5;2024-07-15 21:08:22 UTC;-1;6.03;0.00;5.40;0.16;0.00;88.42
hn0-hadoop;5;2024-07-15 21:08:27 UTC;-1;8.17;0.00;6.27;0.00;0.00;85.56
hn0-hadoop;5;2024-07-15 21:08:32 UTC;-1;3.73;0.00;4.04;0.00;0.00;92.24
hn0-hadoop;5;2024-07-15 21:08:37 UTC;-1;5.40;0.00;6.02;0.00;0.00;88.58
hn0-hadoop;5;2024-07-15 21:08:42 UTC;-1;20.03;0.00;8.22;0.00;0.00;71.74
hn0-hadoop;5;2024-07-15 21:08:47 UTC;-1;24.27;0.00;11.21;0.00;0.00;64.52
hn0-hadoop;5;2024-07-15 21:08:52 UTC;-1;29.11;0.00;14.38;0.40;0.00;56.11
hn0-hadoop;5;2024-07-15 21:08:57 UTC;-1;14.78;0.00;7.39;0.00;0.00;77.83
hn0-hadoop;5;2024-07-15 21:09:02 UTC;-1;22.27;0.00;6.67;0.00;0.00;71.06
hn0-hadoop;5;2024-07-15 21:09:07 UTC;-1;26.35;0.00;10.17;0.00;0.00;63.48
hn0-hadoop;5;2024-07-15 21:09:12 UTC;-1;26.49;0.00;11.77;0.06;0.00;61.68
hn0-hadoop;5;2024-07-15 21:09:17 UTC;-1;19.72;0.00;8.82;0.06;0.00;71.40
hn0-hadoop;5;2024-07-15 21:09:22 UTC;-1;28.05;0.00;13.28;0.40;0.00;58.27
hn0-hadoop;5;2024-07-15 21:09:27 UTC;-1;59.92;0.00;22.77;0.00;0.00;17.30
hn0-hadoop;5;2024-07-15 21:09:32 UTC;-1;53.00;0.00;20.72;0.00;0.00;26.28
hn0-hadoop;5;2024-07-15 21:09:37 UTC;-1;42.30;0.00;17.30;0.06;0.00;40.34
hn0-hadoop;5;2024-07-15 21:09:42 UTC;-1;4.83;0.00;5.20;0.00;0.00;89.96
hn0-hadoop;5;2024-07-15 21:09:47 UTC;-1;6.96;0.00;6.12;0.00;0.00;86.92
hn0-hadoop;5;2024-07-15 21:09:52 UTC;-1;16.68;0.00;8.48;0.33;0.00;74.51
hn0-hadoop;5;2024-07-15 21:09:57 UTC;-1;22.80;0.00;10.87;0.00;0.00;66.33
hn0-hadoop;5;2024-07-15 21:10:02 UTC;-1;21.33;0.00;8.80;0.05;0.00;69.82
hn0-hadoop;5;2024-07-15 21:10:07 UTC;-1;10.88;0.00;6.19;0.00;0.00;82.93
hn0-hadoop;5;2024-07-15 21:10:12 UTC;-1;4.37;0.00;6.03;0.00;0.00;89.60
hn0-hadoop;5;2024-07-15 21:10:17 UTC;-1;8.22;0.00;6.02;0.00;0.00;85.77
hn0-hadoop;5;2024-07-15 21:10:22 UTC;-1;28.82;0.00;15.79;0.17;0.00;55.22
hn0-hadoop;5;2024-07-15 21:10:27 UTC;-1;64.17;0.00;29.78;0.00;0.00;6.05
hn0-hadoop;5;2024-07-15 21:10:32 UTC;-1;68.84;0.00;27.46;0.00;0.00;3.70
hn0-hadoop;5;2024-07-15 21:10:37 UTC;-1;60.84;0.00;31.66;0.13;0.00;7.38
hn0-hadoop;5;2024-07-15 21:10:42 UTC;-1;37.80;0.00;13.41;0.23;0.00;48.55
hn0-hadoop;5;2024-07-15 21:10:47 UTC;-1;6.63;0.00;5.10;0.00;0.00;88.27
hn0-hadoop;5;2024-07-15 21:10:52 UTC;-1;12.75;0.00;7.68;0.44;0.00;79.14
hn0-hadoop;5;2024-07-15 21:10:57 UTC;-1;10.41;0.00;4.73;0.00;0.00;84.86
hn0-hadoop;5;2024-07-15 21:11:02 UTC;-1;9.71;0.00;7.79;0.00;0.00;82.51
hn0-hadoop;5;2024-07-15 21:11:07 UTC;-1;20.93;0.00;10.79;0.00;0.00;68.27
hn0-hadoop;5;2024-07-15 21:11:12 UTC;-1;21.99;0.00;9.11;0.00;0.00;68.91
hn0-hadoop;5;2024-07-15 21:11:17 UTC;-1;21.25;0.00;8.95;0.00;0.00;69.80
hn0-hadoop;5;2024-07-15 21:11:22 UTC;-1;10.98;0.00;5.44;0.21;0.00;83.38
hn0-hadoop;5;2024-07-15 21:11:27 UTC;-1;9.31;0.00;6.26;0.00;0.00;84.42
hn0-hadoop;5;2024-07-15 21:11:32 UTC;-1;3.50;0.00;4.49;0.00;0.00;92.01
hn0-hadoop;5;2024-07-15 21:11:37 UTC;-1;5.08;0.00;5.08;0.00;0.00;89.84
hn0-hadoop;5;2024-07-15 21:11:42 UTC;-1;18.28;0.00;8.40;0.00;0.00;73.32
hn0-hadoop;5;2024-07-15 21:11:47 UTC;-1;20.53;0.00;9.02;0.00;0.00;70.45
hn0-hadoop;5;2024-07-15 21:11:52 UTC;-1;23.03;0.00;10.67;0.22;0.00;66.07
hn0-hadoop;5;2024-07-15 21:11:57 UTC;-1;6.68;0.00;4.63;0.00;0.00;88.68
hn0-hadoop;5;2024-07-15 21:12:02 UTC;-1;4.66;0.00;4.61;0.00;0.00;90.72
hn0-hadoop;5;2024-07-15 21:12:07 UTC;-1;4.15;0.00;4.62;0.00;0.00;91.23
hn0-hadoop;5;2024-07-15 21:12:12 UTC;-1;4.54;0.00;5.01;0.00;0.00;90.46
hn0-hadoop;5;2024-07-15 21:12:17 UTC;-1;18.11;0.00;7.26;0.00;0.00;74.63
hn0-hadoop;5;2024-07-15 21:12:22 UTC;-1;22.95;0.00;11.08;0.17;0.00;65.80
hn0-hadoop;5;2024-07-15 21:12:27 UTC;-1;25.35;0.00;10.40;0.00;0.00;64.25
hn0-hadoop;5;2024-07-15 21:12:32 UTC;-1;8.62;0.00;5.24;0.00;0.00;86.14
hn0-hadoop;5;2024-07-15 21:12:37 UTC;-1;5.91;0.00;5.55;0.00;0.00;88.54
hn0-hadoop;5;2024-07-15 21:12:42 UTC;-1;5.01;0.00;4.69;0.00;0.00;90.30
hn0-hadoop;5;2024-07-15 21:12:47 UTC;-1;6.84;0.00;4.44;0.00;0.00;88.72
hn0-hadoop;5;2024-07-15 21:12:52 UTC;-1;26.83;0.00;12.55;0.39;0.00;60.22
hn0-hadoop;5;2024-07-15 21:12:57 UTC;-1;24.74;0.00;8.86;0.06;0.00;66.35
hn0-hadoop;5;2024-07-15 21:13:02 UTC;-1;21.81;0.00;9.31;0.00;0.00;68.88
hn0-hadoop;5;2024-07-15 21:13:07 UTC;-1;9.07;0.00;5.79;0.00;0.00;85.14
hn0-hadoop;5;2024-07-15 21:13:12 UTC;-1;4.93;0.00;5.03;0.00;0.00;90.04
hn0-hadoop;5;2024-07-15 21:13:17 UTC;-1;5.31;0.00;5.10;0.00;0.00;89.59
hn0-hadoop;5;2024-07-15 21:13:22 UTC;-1;11.24;0.00;8.44;0.11;0.00;80.22
hn0-hadoop;5;2024-07-15 21:13:27 UTC;-1;53.41;0.00;20.73;0.12;0.00;25.73
