# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 21:02:57 UTC;414236;1116848;7722296;94.91;61096;827216;12986984;83.91;5581448;1636952;10616
hn0-hadoop;5;2024-07-15 21:03:02 UTC;432056;1134800;7704476;94.69;61104;827244;12969616;83.80;5562128;1636968;10604
hn0-hadoop;5;2024-07-15 21:03:07 UTC;432024;1134780;7704508;94.69;61104;827268;12969616;83.80;5562624;1636980;800
hn0-hadoop;5;2024-07-15 21:03:12 UTC;429552;1132356;7706980;94.72;61104;827288;12965476;83.77;5565796;1637008;736
hn0-hadoop;5;2024-07-15 21:03:17 UTC;418992;1121884;7717540;94.85;61112;827620;12965980;83.78;5577624;1637020;1392
hn0-hadoop;5;2024-07-15 21:03:22 UTC;437004;1139764;7699528;94.63;61112;827468;12975044;83.84;5560860;1636640;704
hn0-hadoop;5;2024-07-15 21:03:27 UTC;424112;1127204;7712420;94.79;61112;827792;12973388;83.83;5573964;1636964;908
hn0-hadoop;5;2024-07-15 21:03:32 UTC;439788;1142620;7696744;94.59;61112;827432;12962484;83.76;5556872;1636572;624
hn0-hadoop;5;2024-07-15 21:03:37 UTC;438372;1141196;7698160;94.61;61120;827456;12970424;83.81;5557240;1636488;656
hn0-hadoop;5;2024-07-15 21:03:42 UTC;435324;1138232;7701208;94.65;61120;827512;13194100;85.25;5562628;1636064;608
hn0-hadoop;5;2024-07-15 21:03:47 UTC;435072;1137976;7701460;94.65;61128;827512;13065596;84.42;5563464;1636068;784
hn0-hadoop;5;2024-07-15 21:03:52 UTC;431212;1134656;7705320;94.70;61128;827836;13012908;84.08;5564908;1636352;644
hn0-hadoop;5;2024-07-15 21:03:57 UTC;398076;1101620;7738456;95.11;61128;827908;13428392;86.77;5597944;1636104;636
hn0-hadoop;5;2024-07-15 21:04:02 UTC;394788;1098368;7741744;95.15;61128;827944;13434216;86.80;5603536;1636112;672
hn0-hadoop;5;2024-07-15 21:04:07 UTC;392152;1095508;7744380;95.18;61136;827712;13426764;86.76;5606428;1635880;436
hn0-hadoop;5;2024-07-15 21:04:12 UTC;438040;1141404;7698492;94.62;61136;827704;13019180;84.12;5557708;1635872;420
hn0-hadoop;5;2024-07-15 21:04:17 UTC;437048;1140464;7699484;94.63;61144;827728;13013096;84.08;5557992;1635664;584
hn0-hadoop;5;2024-07-15 21:04:22 UTC;381888;1085432;7754644;95.31;61144;827912;13629456;88.07;5613868;1635788;812
hn0-hadoop;5;2024-07-15 21:04:27 UTC;243212;947144;7893320;97.01;61144;828372;13866692;89.60;5749112;1636156;1068
hn0-hadoop;5;2024-07-15 21:04:32 UTC;307028;993152;7829504;96.23;60864;816304;13739028;88.77;5692236;1632852;808
hn0-hadoop;5;2024-07-15 21:04:37 UTC;147088;808112;7989444;98.19;60328;795064;14346344;92.70;5864772;1620836;1384
hn0-hadoop;5;2024-07-15 21:04:42 UTC;165416;758812;7971116;97.97;58356;730428;13911880;89.89;5891724;1576364;1496
hn0-hadoop;5;2024-07-15 21:04:47 UTC;541552;1134756;7594980;93.34;58368;729744;13121744;84.78;5539892;1553700;920
hn0-hadoop;5;2024-07-15 21:04:52 UTC;542772;1136424;7593760;93.33;58368;730204;13092564;84.60;5539864;1553480;752
hn0-hadoop;5;2024-07-15 21:04:57 UTC;544748;1138644;7591784;93.30;58368;728384;13091056;84.59;5538900;1552608;752
hn0-hadoop;5;2024-07-15 21:05:02 UTC;542812;1138860;7593720;93.33;58368;730628;13086068;84.55;5541248;1552216;660
hn0-hadoop;5;2024-07-15 21:05:07 UTC;530668;1126904;7605864;93.48;58368;730904;13100472;84.65;5553872;1552368;856
hn0-hadoop;5;2024-07-15 21:05:12 UTC;527620;1123832;7608912;93.52;58384;730700;13254168;85.64;5555952;1551952;708
hn0-hadoop;5;2024-07-15 21:05:17 UTC;514208;1110788;7622324;93.68;58396;730900;13202924;85.31;5569924;1551772;700
hn0-hadoop;5;2024-07-15 21:05:22 UTC;500748;1098328;7635784;93.85;58396;731916;13528760;87.41;5590456;1547316;1704
hn0-hadoop;5;2024-07-15 21:05:27 UTC;350172;948736;7786360;95.70;58396;732548;13587044;87.79;5740328;1547636;2364
hn0-hadoop;5;2024-07-15 21:05:32 UTC;542952;1140692;7593580;93.33;58396;732032;13019032;84.12;5547276;1546980;348
hn0-hadoop;5;2024-07-15 21:05:37 UTC;543220;1140904;7593312;93.32;58396;732056;12998956;83.99;5547732;1546816;432
hn0-hadoop;5;2024-07-15 21:05:42 UTC;530248;1128140;7606284;93.48;58404;732340;13014048;84.09;5560768;1547016;644
hn0-hadoop;5;2024-07-15 21:05:47 UTC;537388;1135416;7599144;93.40;58404;732408;13001200;84.01;5554168;1546388;680
hn0-hadoop;5;2024-07-15 21:05:52 UTC;526520;1125016;7610012;93.53;58416;732632;13027440;84.18;5564252;1546544;1328
hn0-hadoop;5;2024-07-15 21:05:57 UTC;542892;1141044;7593640;93.33;58416;732380;12997660;83.98;5548508;1546028;1076
hn0-hadoop;5;2024-07-15 21:06:02 UTC;537108;1135164;7599424;93.40;58416;732420;13342568;86.21;5553780;1546016;1004
hn0-hadoop;5;2024-07-15 21:06:07 UTC;535180;1137916;7601352;93.42;58416;732444;13168896;85.09;5553444;1545856;952
hn0-hadoop;5;2024-07-15 21:06:12 UTC;534584;1137376;7601948;93.43;58424;732480;12991108;83.94;5552112;1545608;1000
hn0-hadoop;5;2024-07-15 21:06:17 UTC;526100;1129148;7610432;93.53;58424;732804;13011764;84.07;5563076;1545644;1324
hn0-hadoop;5;2024-07-15 21:06:22 UTC;527424;1130116;7609108;93.52;58432;732580;13016612;84.11;5559396;1545380;516
hn0-hadoop;5;2024-07-15 21:06:27 UTC;516052;1119160;7620480;93.66;58432;732912;13005352;84.03;5572356;1545704;696
hn0-hadoop;5;2024-07-15 21:06:32 UTC;536320;1139164;7600212;93.41;58432;732640;13006912;84.04;5550812;1545432;300
hn0-hadoop;5;2024-07-15 21:06:37 UTC;537868;1140728;7598664;93.39;58432;732668;13006912;84.04;5550964;1545188;380
hn0-hadoop;5;2024-07-15 21:06:42 UTC;538072;1140984;7598460;93.39;58440;732708;13006912;84.04;5550424;1545240;328
hn0-hadoop;5;2024-07-15 21:06:47 UTC;537672;1139720;7598860;93.39;58440;731880;12999836;84.00;5551636;1543736;368
hn0-hadoop;5;2024-07-15 21:06:52 UTC;529952;1133520;7606580;93.49;58464;733380;13007288;84.05;5559340;1545232;952
hn0-hadoop;5;2024-07-15 21:06:57 UTC;536716;1141128;7599816;93.40;58464;734028;12992204;83.95;5551760;1545644;1696
hn0-hadoop;5;2024-07-15 21:07:02 UTC;521832;1126344;7614700;93.59;58464;734212;13009984;84.06;5567036;1545728;1848
hn0-hadoop;5;2024-07-15 21:07:07 UTC;535452;1140068;7601080;93.42;58464;734104;13005156;84.03;5552108;1545600;1648
hn0-hadoop;5;2024-07-15 21:07:12 UTC;527720;1132368;7608812;93.51;58464;734132;13005156;84.03;5560832;1545628;1672
hn0-hadoop;5;2024-07-15 21:07:17 UTC;527216;1131912;7609316;93.52;58472;734164;12995832;83.97;5561232;1545352;1624
hn0-hadoop;5;2024-07-15 21:07:22 UTC;499872;1104680;7636660;93.86;58476;736236;13218772;85.41;5585968;1547404;1740
hn0-hadoop;5;2024-07-15 21:07:27 UTC;405512;1010800;7731020;95.02;58476;736600;13270120;85.74;5681448;1547732;1648
hn0-hadoop;5;2024-07-15 21:07:32 UTC;328344;934496;7808188;95.96;58476;737168;13289500;85.87;5755268;1548236;1292
hn0-hadoop;5;2024-07-15 21:07:37 UTC;532056;1137748;7604476;93.46;58476;736740;12999268;83.99;5553772;1547688;848
hn0-hadoop;5;2024-07-15 21:07:42 UTC;520068;1125656;7616464;93.61;58476;736636;13002368;84.01;5565816;1547584;752
hn0-hadoop;5;2024-07-15 21:07:47 UTC;532300;1137588;7604232;93.46;58484;736396;12993648;83.96;5552116;1547008;576
hn0-hadoop;5;2024-07-15 21:07:52 UTC;533560;1138888;7602972;93.44;58488;736428;12993648;83.96;5551956;1547044;816
hn0-hadoop;5;2024-07-15 21:07:57 UTC;535484;1140676;7601048;93.42;58488;734528;13009600;84.06;5553204;1543948;888
hn0-hadoop;5;2024-07-15 21:08:02 UTC;535880;1140972;7600652;93.41;58488;734564;13000740;84.00;5552848;1543984;784
hn0-hadoop;5;2024-07-15 21:08:07 UTC;528948;1134464;7607584;93.50;58488;734896;12993768;83.96;5561516;1544316;1052
hn0-hadoop;5;2024-07-15 21:08:12 UTC;535536;1141084;7600996;93.42;58488;735004;12987912;83.92;5553104;1544340;1060
hn0-hadoop;5;2024-07-15 21:08:17 UTC;522104;1127524;7614428;93.58;58496;734784;13073188;84.47;5566636;1543848;944
hn0-hadoop;5;2024-07-15 21:08:22 UTC;532020;1137392;7604512;93.46;58504;734728;12998020;83.99;5557732;1543792;484
hn0-hadoop;5;2024-07-15 21:08:27 UTC;530540;1135928;7605992;93.48;58504;734744;12994536;83.96;5557880;1543760;384
hn0-hadoop;5;2024-07-15 21:08:32 UTC;535580;1140992;7600952;93.42;58504;734776;12994536;83.96;5552544;1543784;396
hn0-hadoop;5;2024-07-15 21:08:37 UTC;536324;1141508;7600208;93.41;58504;734804;12987456;83.92;5553036;1543520;388
hn0-hadoop;5;2024-07-15 21:08:42 UTC;536048;1141424;7600484;93.41;58504;735068;12992972;83.95;5552808;1543708;476
hn0-hadoop;5;2024-07-15 21:08:47 UTC;518748;1124172;7617784;93.62;58512;735160;13172156;85.11;5571244;1543444;648
hn0-hadoop;5;2024-07-15 21:08:52 UTC;533824;1139580;7602708;93.44;58520;735408;13049484;84.32;5554596;1543340;1144
hn0-hadoop;5;2024-07-15 21:08:57 UTC;487544;1093272;7648988;94.01;58520;735272;13450972;86.91;5602712;1542572;1072
hn0-hadoop;5;2024-07-15 21:09:02 UTC;483512;1089264;7653020;94.06;58520;735296;13447784;86.89;5607944;1542244;988
hn0-hadoop;5;2024-07-15 21:09:07 UTC;484228;1090052;7652304;94.05;58520;735364;13445004;86.87;5607496;1540552;1020
hn0-hadoop;5;2024-07-15 21:09:12 UTC;524832;1130660;7611700;93.55;58520;735356;13042108;84.27;5566824;1540480;1052
hn0-hadoop;5;2024-07-15 21:09:17 UTC;510772;1117192;7625760;93.72;58520;735828;13059732;84.38;5580188;1540448;1540
hn0-hadoop;5;2024-07-15 21:09:22 UTC;479076;1085480;7657456;94.11;58532;735808;13439440;86.84;5612980;1540332;708
hn0-hadoop;5;2024-07-15 21:09:27 UTC;338892;945428;7797640;95.83;58532;735876;13757980;88.90;5753664;1539876;768
