# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 20:57:17 UTC;1.60;0.00;1.60;0.00;160.00
hn0-hadoop;5;2024-07-15 20:57:22 UTC;17.20;0.00;17.20;0.00;163.20
hn0-hadoop;5;2024-07-15 20:57:27 UTC;4.60;0.00;4.60;0.00;104.00
hn0-hadoop;5;2024-07-15 20:57:32 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 20:57:37 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-15 20:57:42 UTC;7.20;0.00;7.20;0.00;123.20
hn0-hadoop;5;2024-07-15 20:57:47 UTC;1.80;0.00;1.80;0.00;156.80
hn0-hadoop;5;2024-07-15 20:57:52 UTC;23.40;0.00;23.40;0.00;321.60
hn0-hadoop;5;2024-07-15 20:57:57 UTC;3.40;0.20;3.20;1.60;32.00
hn0-hadoop;5;2024-07-15 20:58:02 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-15 20:58:07 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 20:58:12 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 20:58:17 UTC;1.20;0.00;1.20;0.00;107.20
hn0-hadoop;5;2024-07-15 20:58:22 UTC;7.40;0.20;7.20;1.60;118.40
hn0-hadoop;5;2024-07-15 20:58:27 UTC;8.40;0.00;8.40;0.00;136.00
hn0-hadoop;5;2024-07-15 20:58:32 UTC;6.00;0.00;6.00;0.00;48.00
hn0-hadoop;5;2024-07-15 20:58:37 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-15 20:58:42 UTC;4.40;0.00;4.40;0.00;88.00
hn0-hadoop;5;2024-07-15 20:58:47 UTC;19.40;0.00;19.40;0.00;801.60
hn0-hadoop;5;2024-07-15 20:58:52 UTC;8.00;0.00;8.00;0.00;116.80
hn0-hadoop;5;2024-07-15 20:58:57 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-15 20:59:02 UTC;2.00;0.00;2.00;0.00;92.80
hn0-hadoop;5;2024-07-15 20:59:07 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 20:59:12 UTC;4.40;0.00;4.40;0.00;118.40
hn0-hadoop;5;2024-07-15 20:59:17 UTC;3.79;0.00;3.79;0.00;322.55
hn0-hadoop;5;2024-07-15 20:59:22 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-15 20:59:27 UTC;8.98;0.00;8.98;0.00;135.73
hn0-hadoop;5;2024-07-15 20:59:32 UTC;2.80;0.20;2.60;9.60;40.00
hn0-hadoop;5;2024-07-15 20:59:37 UTC;2.80;0.00;2.80;0.00;97.60
hn0-hadoop;5;2024-07-15 20:59:42 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-15 20:59:47 UTC;4.00;0.00;4.00;0.00;233.60
hn0-hadoop;5;2024-07-15 20:59:52 UTC;20.00;0.00;20.00;0.00;187.20
hn0-hadoop;5;2024-07-15 20:59:57 UTC;10.80;0.00;10.80;0.00;568.00
hn0-hadoop;5;2024-07-15 21:00:02 UTC;4.60;2.40;2.20;99.20;52.80
hn0-hadoop;5;2024-07-15 21:00:07 UTC;81.80;80.20;1.60;20107.20;19.20
hn0-hadoop;5;2024-07-15 21:00:12 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-15 21:00:17 UTC;3.00;0.00;3.00;0.00;148.80
hn0-hadoop;5;2024-07-15 21:00:22 UTC;4.60;0.40;4.20;3.20;51.20
hn0-hadoop;5;2024-07-15 21:00:27 UTC;10.38;0.00;10.38;0.00;190.02
hn0-hadoop;5;2024-07-15 21:00:32 UTC;8.80;0.00;8.80;0.00;57.60
hn0-hadoop;5;2024-07-15 21:00:37 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-15 21:00:42 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-15 21:00:47 UTC;4.00;0.00;4.00;0.00;678.40
hn0-hadoop;5;2024-07-15 21:00:52 UTC;18.00;0.00;18.00;0.00;185.60
hn0-hadoop;5;2024-07-15 21:00:57 UTC;10.20;0.00;10.20;0.00;371.20
hn0-hadoop;5;2024-07-15 21:01:02 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-15 21:01:07 UTC;4.40;0.00;4.40;0.00;51.20
hn0-hadoop;5;2024-07-15 21:01:12 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 21:01:17 UTC;1.60;0.00;1.60;0.00;147.20
hn0-hadoop;5;2024-07-15 21:01:22 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-15 21:01:27 UTC;13.00;0.00;13.00;0.00;179.20
hn0-hadoop;5;2024-07-15 21:01:32 UTC;4.40;0.00;4.40;0.00;46.40
hn0-hadoop;5;2024-07-15 21:01:37 UTC;7.40;0.20;7.20;1.60;65.60
hn0-hadoop;5;2024-07-15 21:01:42 UTC;4.20;0.00;4.20;0.00;97.60
hn0-hadoop;5;2024-07-15 21:01:47 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 21:01:52 UTC;31.74;0.00;31.74;0.00;9584.03
hn0-hadoop;5;2024-07-15 21:01:57 UTC;8.00;0.00;8.00;0.00;166.40
hn0-hadoop;5;2024-07-15 21:02:02 UTC;66.80;0.00;66.80;0.00;10428.80
hn0-hadoop;5;2024-07-15 21:02:07 UTC;306.00;0.00;306.00;0.00;61944.00
hn0-hadoop;5;2024-07-15 21:02:12 UTC;67.40;0.00;67.40;0.00;7168.00
hn0-hadoop;5;2024-07-15 21:02:17 UTC;179.00;0.00;179.00;0.00;29508.80
hn0-hadoop;5;2024-07-15 21:02:22 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 21:02:27 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 21:02:32 UTC;1.40;0.00;1.40;0.00;36.73
hn0-hadoop;5;2024-07-15 21:02:37 UTC;4.80;0.00;4.80;0.00;3936.00
hn0-hadoop;5;2024-07-15 21:02:42 UTC;82.20;0.00;82.20;0.00;14326.40
hn0-hadoop;5;2024-07-15 21:02:47 UTC;6.60;0.00;6.60;0.00;1035.20
hn0-hadoop;5;2024-07-15 21:02:52 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-15 21:02:57 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 21:03:02 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-15 21:03:07 UTC;24.20;0.00;24.20;0.00;3857.60
hn0-hadoop;5;2024-07-15 21:03:12 UTC;6.60;0.00;6.60;0.00;104.00
hn0-hadoop;5;2024-07-15 21:03:17 UTC;3.60;0.00;3.60;0.00;204.80
hn0-hadoop;5;2024-07-15 21:03:22 UTC;4.00;0.00;4.00;0.00;224.00
hn0-hadoop;5;2024-07-15 21:03:27 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-15 21:03:32 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-15 21:03:37 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-15 21:03:42 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-15 21:03:47 UTC;2.20;0.00;2.20;0.00;153.60
hn0-hadoop;5;2024-07-15 21:03:52 UTC;18.00;0.00;18.00;0.00;217.60
hn0-hadoop;5;2024-07-15 21:03:57 UTC;4.19;0.00;4.19;0.00;65.47
hn0-hadoop;5;2024-07-15 21:04:02 UTC;4.80;0.00;4.80;0.00;64.00
hn0-hadoop;5;2024-07-15 21:04:07 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-15 21:04:12 UTC;4.00;0.00;4.00;0.00;62.40
hn0-hadoop;5;2024-07-15 21:04:17 UTC;7.80;0.00;7.80;0.00;204.80
hn0-hadoop;5;2024-07-15 21:04:22 UTC;5.60;0.00;5.60;0.00;38.40
hn0-hadoop;5;2024-07-15 21:04:27 UTC;3.60;0.00;3.60;0.00;100.80
hn0-hadoop;5;2024-07-15 21:04:32 UTC;6.19;0.60;5.59;9.58;138.92
hn0-hadoop;5;2024-07-15 21:04:37 UTC;6.59;0.40;6.19;6.39;193.21
hn0-hadoop;5;2024-07-15 21:04:42 UTC;14.60;2.60;12.00;33.60;608.00
hn0-hadoop;5;2024-07-15 21:04:47 UTC;17.80;5.00;12.80;166.40;788.80
hn0-hadoop;5;2024-07-15 21:04:52 UTC;17.80;0.20;17.60;1.60;171.20
hn0-hadoop;5;2024-07-15 21:04:57 UTC;3.40;0.60;2.80;49.60;33.60
hn0-hadoop;5;2024-07-15 21:05:02 UTC;10.20;7.20;3.00;884.80;107.20
hn0-hadoop;5;2024-07-15 21:05:07 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 21:05:12 UTC;3.60;0.40;3.20;3.20;33.60
hn0-hadoop;5;2024-07-15 21:05:17 UTC;10.80;0.40;10.40;3.20;416.00
hn0-hadoop;5;2024-07-15 21:05:22 UTC;4.40;0.40;4.00;14.40;51.20
hn0-hadoop;5;2024-07-15 21:05:27 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-15 21:05:32 UTC;28.00;0.60;27.40;4.80;908.80
hn0-hadoop;5;2024-07-15 21:05:37 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 21:05:42 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-15 21:05:47 UTC;3.20;0.00;3.20;0.00;91.20
hn0-hadoop;5;2024-07-15 21:05:52 UTC;2.60;0.00;2.60;0.00;196.80
hn0-hadoop;5;2024-07-15 21:05:57 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 21:06:02 UTC;10.20;0.00;10.20;0.00;161.60
hn0-hadoop;5;2024-07-15 21:06:07 UTC;3.00;1.60;1.40;19.20;60.80
hn0-hadoop;5;2024-07-15 21:06:12 UTC;2.60;0.40;2.20;4.80;32.00
hn0-hadoop;5;2024-07-15 21:06:17 UTC;1.40;0.00;1.40;0.00;19.16
hn0-hadoop;5;2024-07-15 21:06:22 UTC;17.40;0.00;17.40;0.00;432.00
hn0-hadoop;5;2024-07-15 21:06:27 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 21:06:32 UTC;8.80;0.00;8.80;0.00;131.20
hn0-hadoop;5;2024-07-15 21:06:37 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 21:06:42 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-15 21:06:47 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 21:06:52 UTC;3.40;0.00;3.40;0.00;742.40
hn0-hadoop;5;2024-07-15 21:06:57 UTC;3.60;0.20;3.40;1.60;35.20
hn0-hadoop;5;2024-07-15 21:07:02 UTC;8.60;0.00;8.60;0.00;128.00
hn0-hadoop;5;2024-07-15 21:07:07 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-15 21:07:12 UTC;0.60;0.00;0.60;0.00;12.77
hn0-hadoop;5;2024-07-15 21:07:17 UTC;3.00;0.00;3.00;0.00;91.20
hn0-hadoop;5;2024-07-15 21:07:22 UTC;1.80;0.00;1.80;0.00;120.00
hn0-hadoop;5;2024-07-15 21:07:27 UTC;17.40;0.00;17.40;0.00;206.40
hn0-hadoop;5;2024-07-15 21:07:32 UTC;6.80;0.00;6.80;0.00;416.00
hn0-hadoop;5;2024-07-15 21:07:37 UTC;10.40;0.00;10.40;0.00;140.80
hn0-hadoop;5;2024-07-15 21:07:42 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 21:07:47 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-15 21:07:52 UTC;5.40;0.00;5.40;0.00;272.00
hn0-hadoop;5;2024-07-15 21:07:57 UTC;1.80;0.20;1.60;1.60;22.40
hn0-hadoop;5;2024-07-15 21:08:02 UTC;1.80;0.00;1.80;0.00;81.60
hn0-hadoop;5;2024-07-15 21:08:07 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-15 21:08:12 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-15 21:08:17 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-15 21:08:22 UTC;19.60;0.00;19.60;0.00;307.20
hn0-hadoop;5;2024-07-15 21:08:27 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-15 21:08:32 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 21:08:37 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-15 21:08:42 UTC;3.00;0.00;3.00;0.00;67.20
hn0-hadoop;5;2024-07-15 21:08:47 UTC;5.40;0.00;5.40;0.00;72.00
hn0-hadoop;5;2024-07-15 21:08:52 UTC;7.20;0.00;7.20;0.00;622.40
hn0-hadoop;5;2024-07-15 21:08:57 UTC;2.20;0.00;2.20;0.00;25.55
hn0-hadoop;5;2024-07-15 21:09:02 UTC;2.20;0.00;2.20;0.00;83.20
hn0-hadoop;5;2024-07-15 21:09:07 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-15 21:09:12 UTC;3.40;0.80;2.60;6.40;51.20
hn0-hadoop;5;2024-07-15 21:09:17 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 21:09:22 UTC;15.40;0.00;15.40;0.00;436.80
hn0-hadoop;5;2024-07-15 21:09:27 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-15 21:09:32 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-15 21:09:37 UTC;9.40;0.00;9.40;0.00;192.00
hn0-hadoop;5;2024-07-15 21:09:42 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 21:09:47 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 21:09:52 UTC;5.20;0.00;5.20;0.00;195.20
hn0-hadoop;5;2024-07-15 21:09:57 UTC;4.40;0.00;4.40;0.00;83.20
hn0-hadoop;5;2024-07-15 21:10:02 UTC;3.80;0.60;3.20;46.40;59.20
hn0-hadoop;5;2024-07-15 21:10:07 UTC;7.80;0.00;7.80;0.00;110.40
hn0-hadoop;5;2024-07-15 21:10:12 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-15 21:10:17 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 21:10:22 UTC;16.20;0.00;16.20;0.00;260.80
hn0-hadoop;5;2024-07-15 21:10:27 UTC;7.78;0.00;7.78;0.00;95.81
hn0-hadoop;5;2024-07-15 21:10:32 UTC;3.59;0.00;3.59;0.00;97.41
hn0-hadoop;5;2024-07-15 21:10:37 UTC;16.60;0.00;16.60;0.00;171.20
hn0-hadoop;5;2024-07-15 21:10:42 UTC;6.80;0.00;6.80;0.00;59.20
hn0-hadoop;5;2024-07-15 21:10:47 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-15 21:10:52 UTC;4.40;0.00;4.40;0.00;644.80
hn0-hadoop;5;2024-07-15 21:10:57 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-15 21:11:02 UTC;4.00;0.00;4.00;0.00;67.20
hn0-hadoop;5;2024-07-15 21:11:07 UTC;3.60;0.00;3.60;0.00;235.20
hn0-hadoop;5;2024-07-15 21:11:12 UTC;9.60;0.00;9.60;0.00;152.00
hn0-hadoop;5;2024-07-15 21:11:17 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 21:11:22 UTC;2.60;0.00;2.60;0.00;206.40
hn0-hadoop;5;2024-07-15 21:11:27 UTC;17.20;0.00;17.20;0.00;204.80
hn0-hadoop;5;2024-07-15 21:11:32 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 21:11:37 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 21:11:42 UTC;8.40;0.00;8.40;0.00;160.00
hn0-hadoop;5;2024-07-15 21:11:47 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-15 21:11:52 UTC;3.80;0.00;3.80;0.00;168.00
hn0-hadoop;5;2024-07-15 21:11:57 UTC;2.20;0.00;2.20;0.00;94.40
hn0-hadoop;5;2024-07-15 21:12:02 UTC;5.00;0.00;5.00;0.00;144.00
hn0-hadoop;5;2024-07-15 21:12:07 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 21:12:12 UTC;6.40;0.00;6.40;0.00;105.60
hn0-hadoop;5;2024-07-15 21:12:17 UTC;2.20;0.00;2.20;0.00;64.00
hn0-hadoop;5;2024-07-15 21:12:22 UTC;3.60;0.00;3.60;0.00;128.00
hn0-hadoop;5;2024-07-15 21:12:27 UTC;10.40;0.00;10.40;0.00;121.60
hn0-hadoop;5;2024-07-15 21:12:32 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-15 21:12:37 UTC;1.20;0.40;0.80;4.80;14.40
hn0-hadoop;5;2024-07-15 21:12:42 UTC;7.00;0.00;7.00;0.00;107.20
hn0-hadoop;5;2024-07-15 21:12:47 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 21:12:52 UTC;5.99;0.00;5.99;0.00;689.82
hn0-hadoop;5;2024-07-15 21:12:57 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-15 21:13:02 UTC;5.00;0.00;5.00;0.00;56.00
hn0-hadoop;5;2024-07-15 21:13:07 UTC;1.60;0.00;1.60;0.00;60.80
hn0-hadoop;5;2024-07-15 21:13:12 UTC;7.00;0.00;7.00;0.00;524.80
hn0-hadoop;5;2024-07-15 21:13:17 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 21:13:22 UTC;20.20;0.00;20.20;0.00;476.80
hn0-hadoop;5;2024-07-15 21:13:27 UTC;7.80;0.00;7.80;0.00;76.80
hn0-hadoop;5;2024-07-15 21:13:32 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-15 21:13:37 UTC;7.80;0.00;7.80;0.00;65.60
hn0-hadoop;5;2024-07-15 21:13:42 UTC;8.20;0.00;8.20;0.00;161.60
hn0-hadoop;5;2024-07-15 21:13:47 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 21:13:52 UTC;3.60;0.00;3.60;0.00;236.80
hn0-hadoop;5;2024-07-15 21:13:57 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 21:14:02 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-15 21:14:07 UTC;3.40;0.00;3.40;0.00;102.40
hn0-hadoop;5;2024-07-15 21:14:12 UTC;10.60;0.00;10.60;0.00;155.20
hn0-hadoop;5;2024-07-15 21:14:17 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-15 21:14:22 UTC;14.40;0.00;14.40;0.00;251.20
hn0-hadoop;5;2024-07-15 21:14:27 UTC;3.00;0.00;3.00;0.00;105.60
hn0-hadoop;5;2024-07-15 21:14:32 UTC;3.20;0.20;3.00;9.60;48.00
hn0-hadoop;5;2024-07-15 21:14:37 UTC;2.80;0.00;2.80;0.00;54.40
hn0-hadoop;5;2024-07-15 21:14:42 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-15 21:14:47 UTC;7.60;0.00;7.60;0.00;113.60
hn0-hadoop;5;2024-07-15 21:14:52 UTC;6.40;0.00;6.40;0.00;702.40
hn0-hadoop;5;2024-07-15 21:14:57 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-15 21:15:02 UTC;3.40;0.00;3.40;0.00;216.00
hn0-hadoop;5;2024-07-15 21:15:07 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-15 21:15:12 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 21:15:17 UTC;7.60;0.00;7.60;0.00;110.40
hn0-hadoop;5;2024-07-15 21:15:22 UTC;5.60;0.40;5.20;3.20;168.00
hn0-hadoop;5;2024-07-15 21:15:27 UTC;16.00;0.00;16.00;0.00;198.40
hn0-hadoop;5;2024-07-15 21:15:32 UTC;9.20;0.00;9.20;0.00;72.00
hn0-hadoop;5;2024-07-15 21:15:37 UTC;1.40;0.00;1.40;0.00;81.60
hn0-hadoop;5;2024-07-15 21:15:42 UTC;10.80;0.00;10.80;0.00;182.40
hn0-hadoop;5;2024-07-15 21:15:47 UTC;7.78;0.00;7.78;0.00;106.99
hn0-hadoop;5;2024-07-15 21:15:52 UTC;3.00;0.00;3.00;0.00;312.00
hn0-hadoop;5;2024-07-15 21:15:57 UTC;21.20;0.00;21.20;0.00;364.80
hn0-hadoop;5;2024-07-15 21:16:02 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-15 21:16:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 21:16:12 UTC;9.20;0.00;9.20;0.00;142.40
hn0-hadoop;5;2024-07-15 21:16:17 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 21:16:22 UTC;21.40;0.00;21.40;0.00;352.00
hn0-hadoop;5;2024-07-15 21:16:27 UTC;4.00;0.00;4.00;0.00;60.80
