# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 04:03:37 UTC;lo;69.00;69.00;56.22;56.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:42 UTC;eth0;72.00;76.80;34.27;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:42 UTC;lo;274.60;274.60;416.63;416.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:47 UTC;eth0;68.00;72.60;30.51;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:47 UTC;lo;665.00;665.00;142.26;142.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:52 UTC;eth0;129.00;118.00;82.94;156.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:52 UTC;lo;65.40;65.40;33.20;33.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:57 UTC;eth0;82.40;75.80;54.11;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:03:57 UTC;lo;76.20;76.20;419.27;419.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:02 UTC;eth0;76.40;84.20;33.51;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:02 UTC;lo;66.80;66.80;32.52;32.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:07 UTC;eth0;110.36;101.00;68.94;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:07 UTC;lo;55.58;55.58;25.99;25.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:12 UTC;eth0;125.60;166.60;29.66;30.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:12 UTC;lo;137.60;137.60;55.82;55.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:17 UTC;eth0;86.00;98.20;35.16;37.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:17 UTC;lo;38.00;38.00;13.58;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:22 UTC;eth0;107.60;93.60;73.01;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:22 UTC;lo;27.60;27.60;21.61;21.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:27 UTC;eth0;67.60;72.00;30.25;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:27 UTC;lo;29.00;29.00;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:32 UTC;eth0;101.80;81.80;69.13;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:32 UTC;lo;31.60;31.60;27.64;27.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:37 UTC;eth0;108.20;108.40;58.78;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:37 UTC;lo;65.40;65.40;34.96;34.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:42 UTC;eth0;62.08;67.86;28.81;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:42 UTC;lo;276.85;276.85;330.77;330.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:47 UTC;eth0;99.80;83.00;69.73;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:47 UTC;lo;663.40;663.40;123.11;123.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:52 UTC;eth0;120.80;111.20;61.01;219.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:52 UTC;lo;66.80;66.80;36.07;36.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:57 UTC;eth0;82.80;67.20;60.80;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:04:57 UTC;lo;25.40;25.40;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:02 UTC;eth0;49.40;60.80;14.41;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:02 UTC;lo;30.40;30.40;16.87;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:07 UTC;eth0;91.40;90.00;48.92;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:07 UTC;lo;50.80;50.80;21.33;21.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:12 UTC;eth0;64.80;78.60;21.48;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:12 UTC;lo;34.00;34.00;19.68;19.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:17 UTC;eth0;52.40;61.80;18.78;29.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:17 UTC;lo;60.00;60.00;296.22;296.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:22 UTC;eth0;104.60;91.40;72.73;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:22 UTC;lo;27.40;27.40;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:27 UTC;eth0;72.60;74.20;35.81;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:27 UTC;lo;42.80;42.80;43.64;43.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:32 UTC;eth0;99.80;84.20;66.67;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:32 UTC;lo;35.20;35.20;34.18;34.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:37 UTC;eth0;100.80;98.80;52.94;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:37 UTC;lo;80.60;80.60;50.84;50.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:42 UTC;eth0;78.00;74.60;41.86;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:42 UTC;lo;55.40;55.40;50.06;50.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:47 UTC;eth0;60.80;67.80;24.09;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:47 UTC;lo;36.60;36.60;18.42;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:52 UTC;eth0;105.60;106.60;53.56;149.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:52 UTC;lo;61.00;61.00;30.15;30.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:57 UTC;eth0;66.20;63.20;34.72;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:05:57 UTC;lo;32.40;32.40;43.78;43.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:02 UTC;eth0;55.00;64.60;18.88;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:02 UTC;lo;30.60;30.60;16.71;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:07 UTC;eth0;93.60;86.60;52.83;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:07 UTC;lo;46.80;46.80;17.19;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:12 UTC;eth0;55.40;69.60;16.03;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:12 UTC;lo;36.20;36.20;18.48;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:17 UTC;eth0;63.20;68.40;29.42;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:17 UTC;lo;28.00;28.00;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:22 UTC;eth0;117.80;103.60;78.03;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:22 UTC;lo;29.60;29.60;20.28;20.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:27 UTC;eth0;90.20;75.00;59.84;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:27 UTC;lo;60.80;60.80;231.49;231.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:32 UTC;eth0;94.00;79.00;60.29;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:32 UTC;lo;34.60;34.60;34.40;34.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:37 UTC;eth0;91.00;95.20;42.83;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:37 UTC;lo;84.00;84.00;306.85;306.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:42 UTC;eth0;72.40;78.80;31.86;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:42 UTC;lo;342.80;342.80;314.15;314.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:47 UTC;eth0;58.60;66.20;25.04;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:47 UTC;lo;575.20;575.20;108.56;108.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:52 UTC;eth0;118.40;108.20;67.60;109.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:52 UTC;lo;94.60;94.60;81.04;81.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:57 UTC;eth0;72.00;66.00;39.03;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:06:57 UTC;lo;31.80;31.80;47.64;47.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:02 UTC;eth0;76.20;99.40;23.63;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:02 UTC;lo;75.80;75.80;25.87;25.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:07 UTC;eth0;104.60;100.00;52.70;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:07 UTC;lo;73.40;73.40;42.68;42.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:12 UTC;eth0;73.40;89.60;24.34;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:12 UTC;lo;64.80;64.80;45.34;45.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:17 UTC;eth0;60.60;75.40;18.62;95.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:17 UTC;lo;25.60;25.60;10.80;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:22 UTC;eth0;101.00;88.00;65.22;19.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:22 UTC;lo;24.00;24.00;9.98;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:27 UTC;eth0;86.00;82.00;53.40;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:27 UTC;lo;68.80;68.80;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:32 UTC;eth0;102.00;88.62;67.23;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:32 UTC;lo;34.33;34.33;36.07;36.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:37 UTC;eth0;120.20;102.80;70.45;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:37 UTC;lo;55.60;55.60;27.99;27.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:42 UTC;eth0;84.60;88.00;40.54;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:42 UTC;lo;38.80;38.80;34.35;34.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:47 UTC;eth0;61.20;69.80;22.98;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:47 UTC;lo;63.00;63.00;241.02;241.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:52 UTC;eth0;132.40;119.20;80.92;105.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:52 UTC;lo;82.20;82.20;61.07;61.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:57 UTC;eth0;119.60;96.40;77.89;42.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:07:57 UTC;lo;40.00;40.00;22.22;22.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:02 UTC;eth0;47.80;58.40;16.51;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:02 UTC;lo;33.60;33.60;17.67;17.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:07 UTC;eth0;106.79;103.39;54.51;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:07 UTC;lo;73.85;73.85;25.13;25.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:12 UTC;eth0;113.40;109.00;65.76;80.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:12 UTC;lo;88.00;88.00;37.06;37.06;0.00;0.00;0.00;0.00
