# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 13:43:07 UTC;14.40;1.40;13.00;20.80;156.80
hn0-hadoop;5;2024-07-08 13:43:12 UTC;3.99;0.00;3.99;0.00;47.90
hn0-hadoop;5;2024-07-08 13:43:17 UTC;15.00;2.80;12.20;41.60;5336.00
hn0-hadoop;5;2024-07-08 13:43:22 UTC;3.20;0.00;3.20;0.00;99.20
hn0-hadoop;5;2024-07-08 13:43:27 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-08 13:43:32 UTC;4.60;1.20;3.40;35.20;54.40
hn0-hadoop;5;2024-07-08 13:43:37 UTC;93.80;0.00;93.80;0.00;18116.80
hn0-hadoop;5;2024-07-08 13:43:42 UTC;370.20;0.00;370.20;0.00;50662.40
hn0-hadoop;5;2024-07-08 13:43:47 UTC;92.40;0.00;92.40;0.00;25513.60
hn0-hadoop;5;2024-07-08 13:43:52 UTC;29.20;0.00;29.20;0.00;4894.40
hn0-hadoop;5;2024-07-08 13:43:57 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-08 13:44:02 UTC;2.40;0.00;2.40;0.00;36.73
hn0-hadoop;5;2024-07-08 13:44:07 UTC;40.40;25.60;14.80;486.40;2708.80
hn0-hadoop;5;2024-07-08 13:44:12 UTC;43.40;32.00;11.40;636.80;3752.00
hn0-hadoop;5;2024-07-08 13:44:17 UTC;152.20;0.60;151.60;8.00;27480.00
hn0-hadoop;5;2024-07-08 13:44:22 UTC;4.60;0.40;4.20;3.20;44.80
hn0-hadoop;5;2024-07-08 13:44:27 UTC;3.80;0.20;3.60;1.60;43.20
hn0-hadoop;5;2024-07-08 13:44:32 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-08 13:44:37 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-08 13:44:42 UTC;34.40;0.80;33.60;8.00;4769.60
hn0-hadoop;5;2024-07-08 13:44:47 UTC;7.40;0.20;7.20;1.60;267.20
hn0-hadoop;5;2024-07-08 13:44:52 UTC;5.40;1.40;4.00;16.00;113.60
hn0-hadoop;5;2024-07-08 13:44:57 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-08 13:45:02 UTC;5.00;0.80;4.20;41.60;64.00
hn0-hadoop;5;2024-07-08 13:45:07 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-08 13:45:12 UTC;1.40;0.00;1.40;0.00;155.20
hn0-hadoop;5;2024-07-08 13:45:17 UTC;7.80;3.20;4.60;25.60;1003.20
hn0-hadoop;5;2024-07-08 13:45:22 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-08 13:45:27 UTC;4.80;0.00;4.80;0.00;96.00
hn0-hadoop;5;2024-07-08 13:45:32 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-08 13:45:37 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 13:45:42 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-08 13:45:47 UTC;17.80;8.20;9.60;500.80;193.60
hn0-hadoop;5;2024-07-08 13:45:52 UTC;9.40;0.00;9.40;0.00;225.60
hn0-hadoop;5;2024-07-08 13:45:57 UTC;5.40;0.20;5.20;1.60;43.20
hn0-hadoop;5;2024-07-08 13:46:02 UTC;6.80;0.00;6.80;0.00;104.00
hn0-hadoop;5;2024-07-08 13:46:07 UTC;3.40;0.20;3.20;1.60;33.60
hn0-hadoop;5;2024-07-08 13:46:12 UTC;15.00;0.20;14.80;1.60;302.40
hn0-hadoop;5;2024-07-08 13:46:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 13:46:22 UTC;2.80;1.20;1.60;30.40;187.20
hn0-hadoop;5;2024-07-08 13:46:27 UTC;23.20;0.00;23.20;0.00;347.20
hn0-hadoop;5;2024-07-08 13:46:32 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 13:46:37 UTC;3.00;0.40;2.60;3.20;32.00
hn0-hadoop;5;2024-07-08 13:46:42 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-08 13:46:47 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 13:46:52 UTC;2.60;0.00;2.60;0.00;148.80
hn0-hadoop;5;2024-07-08 13:46:57 UTC;7.00;0.00;7.00;0.00;116.80
hn0-hadoop;5;2024-07-08 13:47:02 UTC;2.79;0.00;2.79;0.00;279.44
hn0-hadoop;5;2024-07-08 13:47:07 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-08 13:47:12 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-08 13:47:17 UTC;5.60;0.00;5.60;0.00;611.20
hn0-hadoop;5;2024-07-08 13:47:22 UTC;17.00;0.00;17.00;0.00;152.00
hn0-hadoop;5;2024-07-08 13:47:27 UTC;7.80;0.20;7.60;11.20;118.40
hn0-hadoop;5;2024-07-08 13:47:32 UTC;2.40;0.00;2.40;0.00;62.40
hn0-hadoop;5;2024-07-08 13:47:37 UTC;8.40;5.40;3.00;108.80;100.80
hn0-hadoop;5;2024-07-08 13:47:42 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-08 13:47:47 UTC;6.19;1.00;5.19;55.89;193.21
hn0-hadoop;5;2024-07-08 13:47:52 UTC;6.80;1.20;5.60;16.00;86.40
hn0-hadoop;5;2024-07-08 13:47:57 UTC;9.00;0.00;9.00;0.00;139.20
hn0-hadoop;5;2024-07-08 13:48:02 UTC;2.80;0.20;2.60;3.20;96.00
hn0-hadoop;5;2024-07-08 13:48:07 UTC;2.79;0.00;2.79;0.00;39.92
hn0-hadoop;5;2024-07-08 13:48:12 UTC;2.60;0.00;2.60;0.00;92.80
hn0-hadoop;5;2024-07-08 13:48:17 UTC;21.80;0.00;21.80;0.00;350.40
hn0-hadoop;5;2024-07-08 13:48:22 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 13:48:27 UTC;10.20;0.00;10.20;0.00;136.00
hn0-hadoop;5;2024-07-08 13:48:32 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 13:48:37 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-08 13:48:42 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-08 13:48:47 UTC;4.00;1.20;2.80;12.80;179.20
hn0-hadoop;5;2024-07-08 13:48:52 UTC;4.39;0.00;4.39;0.00;79.84
hn0-hadoop;5;2024-07-08 13:48:57 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-08 13:49:02 UTC;36.40;9.20;27.20;278.40;1993.60
hn0-hadoop;5;2024-07-08 13:49:07 UTC;12.38;4.59;7.78;174.05;57.49
hn0-hadoop;5;2024-07-08 13:49:12 UTC;10.40;1.60;8.80;49.60;380.80
hn0-hadoop;5;2024-07-08 13:49:17 UTC;6.20;0.00;6.20;0.00;656.00
hn0-hadoop;5;2024-07-08 13:49:22 UTC;19.20;1.40;17.80;22.40;232.00
hn0-hadoop;5;2024-07-08 13:49:27 UTC;5.00;3.60;1.40;78.40;24.00
hn0-hadoop;5;2024-07-08 13:49:32 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-08 13:49:37 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-08 13:49:42 UTC;5.20;0.40;4.80;3.20;56.00
hn0-hadoop;5;2024-07-08 13:49:47 UTC;3.60;0.40;3.20;3.20;216.00
hn0-hadoop;5;2024-07-08 13:49:52 UTC;2.60;0.20;2.40;1.60;48.00
hn0-hadoop;5;2024-07-08 13:49:57 UTC;1.60;0.00;1.60;0.00;72.00
hn0-hadoop;5;2024-07-08 13:50:02 UTC;7.80;0.20;7.60;1.60;142.40
hn0-hadoop;5;2024-07-08 13:50:07 UTC;3.20;0.80;2.40;8.00;25.60
hn0-hadoop;5;2024-07-08 13:50:12 UTC;4.40;0.20;4.20;8.00;44.80
hn0-hadoop;5;2024-07-08 13:50:17 UTC;3.20;0.00;3.20;0.00;153.60
hn0-hadoop;5;2024-07-08 13:50:22 UTC;17.00;0.00;17.00;0.00;211.20
hn0-hadoop;5;2024-07-08 13:50:27 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-08 13:50:32 UTC;8.20;0.00;8.20;0.00;160.00
hn0-hadoop;5;2024-07-08 13:50:37 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-08 13:50:42 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-08 13:50:47 UTC;4.00;0.20;3.80;1.60;144.00
hn0-hadoop;5;2024-07-08 13:50:52 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-08 13:50:57 UTC;1.80;0.00;1.80;0.00;232.00
