# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 17:01:29 UTC;616012;1028320;7520524;92.43;33724;615512;15715288;101.54;5604408;1482620;3344
hn0-hadoop;5;2024-07-11 17:01:34 UTC;616736;1029200;7519800;92.42;33724;615668;15715288;101.54;5604116;1482836;3416
hn0-hadoop;5;2024-07-11 17:01:39 UTC;597064;1014624;7539472;92.66;33764;622636;15718564;101.56;5617984;1489396;2008
hn0-hadoop;5;2024-07-11 17:01:44 UTC;597316;1014760;7539220;92.66;33764;622516;15716992;101.55;5617508;1489256;928
hn0-hadoop;5;2024-07-11 17:01:49 UTC;581548;998932;7554988;92.85;33776;622420;15712052;101.52;5623224;1498596;716
hn0-hadoop;5;2024-07-11 17:01:54 UTC;589360;1006868;7547176;92.76;33784;622536;15712052;101.52;5615504;1498780;808
hn0-hadoop;5;2024-07-11 17:01:59 UTC;574948;992516;7561588;92.93;33792;622596;15715860;101.55;5631944;1498584;900
hn0-hadoop;5;2024-07-11 17:02:04 UTC;579924;997576;7556612;92.87;33792;622672;15715860;101.55;5625984;1498676;996
hn0-hadoop;5;2024-07-11 17:02:09 UTC;563944;982004;7572592;93.07;33792;623020;15750548;101.77;5639580;1498920;772
hn0-hadoop;5;2024-07-11 17:02:14 UTC;572292;991300;7564244;92.97;33792;623948;15727204;101.62;5631180;1500232;1780
hn0-hadoop;5;2024-07-11 17:02:19 UTC;559204;978380;7577332;93.13;33792;626080;15732676;101.65;5641424;1503732;1980
hn0-hadoop;5;2024-07-11 17:02:24 UTC;559324;978592;7577212;93.13;33956;626032;15877008;102.59;5637376;1503672;1888
hn0-hadoop;5;2024-07-11 17:02:29 UTC;466824;887564;7669712;94.26;33972;627460;16001944;103.39;5728816;1504864;3248
hn0-hadoop;5;2024-07-11 17:02:34 UTC;567956;988856;7568580;93.02;33972;627524;15731176;101.65;5627360;1504964;3320
hn0-hadoop;5;2024-07-11 17:02:39 UTC;518236;939676;7618300;93.63;33972;627584;15967148;103.17;5678888;1504772;3360
hn0-hadoop;5;2024-07-11 17:02:44 UTC;565012;986016;7571524;93.06;33972;627728;15728888;101.63;5633080;1504464;3288
hn0-hadoop;5;2024-07-11 17:02:49 UTC;552712;974240;7583824;93.21;33972;628248;15738912;101.70;5645492;1504912;2828
hn0-hadoop;5;2024-07-11 17:02:54 UTC;568100;989420;7568436;93.02;33996;628000;15736588;101.68;5630036;1504816;2732
hn0-hadoop;5;2024-07-11 17:02:59 UTC;565276;987644;7571260;93.05;33996;629092;15729644;101.64;5630592;1505420;1508
hn0-hadoop;5;2024-07-11 17:03:04 UTC;565780;988228;7570756;93.05;33996;629180;15729644;101.64;5630100;1505520;1552
hn0-hadoop;5;2024-07-11 17:03:09 UTC;558692;981324;7577844;93.13;33996;629336;15950708;103.06;5635892;1505672;1676
hn0-hadoop;5;2024-07-11 17:03:14 UTC;541064;964040;7595472;93.35;33996;629672;16015500;103.48;5651036;1506172;1980
hn0-hadoop;5;2024-07-11 17:03:19 UTC;527816;950972;7608720;93.51;33996;629744;16026392;103.55;5664520;1505968;2000
hn0-hadoop;5;2024-07-11 17:03:24 UTC;543932;966956;7592604;93.31;34016;629600;16340140;105.58;5649632;1505704;2100
hn0-hadoop;5;2024-07-11 17:03:29 UTC;546252;969344;7590284;93.29;34016;629668;16243296;104.95;5649684;1505520;2168
hn0-hadoop;5;2024-07-11 17:03:34 UTC;551972;975136;7584564;93.22;34020;629744;16015496;103.48;5642228;1505412;1224
hn0-hadoop;5;2024-07-11 17:03:39 UTC;555768;979940;7580768;93.17;34020;630828;15837672;102.33;5638724;1506344;1868
hn0-hadoop;5;2024-07-11 17:03:44 UTC;543912;968244;7592624;93.32;34020;630988;16026140;103.55;5648964;1506648;1928
hn0-hadoop;5;2024-07-11 17:03:49 UTC;378592;803364;7757944;95.35;34036;631272;16493728;106.57;5815364;1506860;2364
hn0-hadoop;5;2024-07-11 17:03:54 UTC;406648;831148;7729888;95.00;34044;631008;16557592;106.98;5782680;1506536;2004
hn0-hadoop;5;2024-07-11 17:03:59 UTC;429072;854644;7707464;94.73;34044;632096;16464248;106.38;5759268;1507256;2620
hn0-hadoop;5;2024-07-11 17:04:04 UTC;549640;975248;7586896;93.24;34044;632108;15929352;102.93;5645296;1502928;2704
hn0-hadoop;5;2024-07-11 17:04:09 UTC;548820;974492;7587716;93.25;34044;632188;15928928;102.92;5645516;1502940;1712
hn0-hadoop;5;2024-07-11 17:04:14 UTC;540596;966508;7595940;93.36;34044;632428;16063148;103.79;5652852;1503180;1748
hn0-hadoop;5;2024-07-11 17:04:19 UTC;523696;949744;7612840;93.56;34056;634732;16248944;104.99;5668956;1504080;2104
hn0-hadoop;5;2024-07-11 17:04:24 UTC;524648;951888;7611888;93.55;34188;635520;16007652;103.43;5666620;1505276;3096
hn0-hadoop;5;2024-07-11 17:04:29 UTC;527324;954732;7609212;93.52;34192;635736;15893840;102.70;5665116;1505256;396
hn0-hadoop;5;2024-07-11 17:04:34 UTC;522996;950504;7613540;93.57;34200;635824;16061932;103.78;5669308;1505308;552
hn0-hadoop;5;2024-07-11 17:04:39 UTC;521044;948680;7615492;93.60;34216;636988;16076236;103.87;5669820;1506232;1120
hn0-hadoop;5;2024-07-11 17:04:44 UTC;476044;905276;7660492;94.15;34244;638528;16341772;105.59;5713528;1507660;2368
hn0-hadoop;5;2024-07-11 17:04:49 UTC;332280;763116;7804256;95.92;34244;640080;16413840;106.06;5856288;1509044;3932
hn0-hadoop;5;2024-07-11 17:04:54 UTC;296116;727740;7840420;96.36;34244;640848;16147468;104.33;5894436;1509836;4744
hn0-hadoop;5;2024-07-11 17:04:59 UTC;518176;949000;7618360;93.63;34244;639676;15968364;103.18;5671872;1508812;3732
hn0-hadoop;5;2024-07-11 17:05:04 UTC;524232;955288;7612304;93.56;34252;640228;15788128;102.01;5682460;1493480;3668
hn0-hadoop;5;2024-07-11 17:05:09 UTC;523256;954384;7613280;93.57;34252;640300;15788128;102.01;5682492;1493416;3252
hn0-hadoop;5;2024-07-11 17:05:14 UTC;523728;954984;7612808;93.56;34264;640416;15772816;101.91;5682948;1493568;2696
hn0-hadoop;5;2024-07-11 17:05:19 UTC;494496;926120;7642040;93.92;34264;640784;16002400;103.40;5713088;1493512;1304
hn0-hadoop;5;2024-07-11 17:05:24 UTC;489860;922700;7646676;93.98;34432;641820;16130160;104.22;5711924;1494608;2348
hn0-hadoop;5;2024-07-11 17:05:29 UTC;170324;603264;7966212;97.91;34432;641820;16678512;107.77;6034784;1494424;2008
hn0-hadoop;5;2024-07-11 17:05:34 UTC;333592;767112;7802944;95.90;34440;642424;16057556;103.75;5871280;1497072;2736
hn0-hadoop;5;2024-07-11 17:05:39 UTC;516152;949188;7620384;93.66;34440;641936;15780388;101.96;5688000;1496268;2004
hn0-hadoop;5;2024-07-11 17:05:44 UTC;503144;936368;7633392;93.82;34452;642120;15777864;101.95;5701148;1496420;1680
hn0-hadoop;5;2024-07-11 17:05:49 UTC;489244;922860;7647292;93.99;34480;642480;15775748;101.93;5715288;1496708;2152
hn0-hadoop;5;2024-07-11 17:05:54 UTC;513124;946672;7623412;93.69;34480;642484;15927532;102.91;5691300;1496636;1864
hn0-hadoop;5;2024-07-11 17:05:59 UTC;514168;948604;7622368;93.68;34480;643272;15758140;101.82;5689400;1497220;1688
hn0-hadoop;5;2024-07-11 17:06:04 UTC;511916;946828;7624620;93.71;34488;643724;15758140;101.82;5691448;1499628;1628
hn0-hadoop;5;2024-07-11 17:06:09 UTC;509112;944124;7627424;93.74;34488;643824;15758140;101.82;5691952;1499648;1768
hn0-hadoop;5;2024-07-11 17:06:14 UTC;508008;943080;7628528;93.76;34488;643872;15749808;101.77;5692440;1499712;1656
hn0-hadoop;5;2024-07-11 17:06:19 UTC;453136;888684;7683400;94.43;34496;644220;15820716;102.22;5748148;1499768;2224
hn0-hadoop;5;2024-07-11 17:06:24 UTC;446728;882380;7689808;94.51;34504;644308;15932708;102.95;5754868;1499596;1928
hn0-hadoop;5;2024-07-11 17:06:29 UTC;459656;893388;7676880;94.35;34504;644308;15818852;102.21;5737504;1505560;968
hn0-hadoop;5;2024-07-11 17:06:34 UTC;469800;903372;7666736;94.23;34512;644100;15812616;102.17;5729812;1506164;660
hn0-hadoop;5;2024-07-11 17:06:39 UTC;466116;899744;7670420;94.27;34512;644176;15812616;102.17;5731016;1506988;556
hn0-hadoop;5;2024-07-11 17:06:44 UTC;456600;890208;7679936;94.39;34528;644204;15814016;102.18;5739608;1506896;876
hn0-hadoop;5;2024-07-11 17:06:49 UTC;456748;891268;7679788;94.39;34568;645092;15814016;102.18;5739436;1507880;1572
hn0-hadoop;5;2024-07-11 17:06:54 UTC;463316;899228;7673220;94.31;34568;646452;15807092;102.14;5731472;1509176;2384
hn0-hadoop;5;2024-07-11 17:06:59 UTC;449132;885100;7687404;94.48;34568;648468;15838580;102.34;5744052;1511152;1660
hn0-hadoop;5;2024-07-11 17:07:04 UTC;459192;895000;7677344;94.36;34576;648220;15809680;102.15;5732936;1511776;1524
hn0-hadoop;5;2024-07-11 17:07:09 UTC;458528;894388;7678008;94.36;34576;648264;15809680;102.15;5732932;1511812;1492
hn0-hadoop;5;2024-07-11 17:07:14 UTC;457680;893652;7678856;94.38;34576;648356;15809680;102.15;5733572;1511844;344
hn0-hadoop;5;2024-07-11 17:07:19 UTC;448784;884768;7687752;94.48;34584;648384;15808772;102.15;5743008;1511848;756
hn0-hadoop;5;2024-07-11 17:07:24 UTC;453564;889832;7682972;94.43;34588;648728;15934244;102.96;5737704;1511900;1124
hn0-hadoop;5;2024-07-11 17:07:29 UTC;477184;901728;7659352;94.14;34248;639936;15822780;102.24;5688628;1543528;1256
hn0-hadoop;5;2024-07-11 17:07:34 UTC;477644;902048;7658892;94.13;34256;641384;15815828;102.19;5688504;1543676;428
hn0-hadoop;5;2024-07-11 17:07:39 UTC;422576;848376;7713960;94.81;34256;641708;16055088;103.74;5743976;1541772;616
hn0-hadoop;5;2024-07-11 17:07:44 UTC;474660;899940;7661876;94.17;34256;641732;15816244;102.19;5696948;1540776;436
hn0-hadoop;5;2024-07-11 17:07:49 UTC;474352;899708;7662184;94.17;34272;641768;15804656;102.12;5696584;1540772;860
hn0-hadoop;5;2024-07-11 17:07:54 UTC;464616;890380;7671920;94.29;34272;642104;15802084;102.10;5706252;1540936;1216
hn0-hadoop;5;2024-07-11 17:07:59 UTC;472172;898764;7664364;94.20;34272;642996;15799084;102.08;5699132;1541700;2124
hn0-hadoop;5;2024-07-11 17:08:04 UTC;476652;903208;7659884;94.14;34280;642912;15795104;102.06;5693184;1541464;1928
hn0-hadoop;5;2024-07-11 17:08:09 UTC;468992;895624;7667544;94.24;34280;642980;16020044;103.51;5699532;1541564;1848
hn0-hadoop;5;2024-07-11 17:08:14 UTC;465148;892000;7671388;94.28;34280;643016;16080228;103.90;5702092;1540304;1784
hn0-hadoop;5;2024-07-11 17:08:19 UTC;462460;889396;7674076;94.32;34288;643080;16309924;105.38;5706532;1539936;1512
hn0-hadoop;5;2024-07-11 17:08:24 UTC;435764;863508;7700772;94.64;34288;643700;16483224;106.50;5729700;1539956;1948
hn0-hadoop;5;2024-07-11 17:08:29 UTC;262040;596900;7874496;96.78;11320;568920;16909448;109.26;5800660;1644212;1608
hn0-hadoop;5;2024-07-11 17:08:34 UTC;401204;743200;7735332;95.07;11368;575736;17163788;110.90;5718052;1585064;1896
hn0-hadoop;5;2024-07-11 17:08:39 UTC;570732;921812;7565804;92.99;11456;584036;15906240;102.78;5577672;1560884;1668
hn0-hadoop;5;2024-07-11 17:08:44 UTC;559076;910244;7577460;93.13;11456;584100;16097036;104.01;5593348;1555516;1732
hn0-hadoop;5;2024-07-11 17:08:49 UTC;382688;736936;7753848;95.30;11632;587160;16646848;107.56;5769928;1555244;712
hn0-hadoop;5;2024-07-11 17:08:54 UTC;410112;765660;7726424;94.96;11644;588252;16801680;108.56;5739028;1554804;2212
hn0-hadoop;5;2024-07-11 17:08:59 UTC;451032;811004;7685504;94.46;11644;592588;16500720;106.62;5696908;1554880;2564
hn0-hadoop;5;2024-07-11 17:09:04 UTC;544532;904644;7592004;93.31;11788;592456;15992004;103.33;5610020;1551000;2000
hn0-hadoop;5;2024-07-11 17:09:09 UTC;553172;913196;7583364;93.20;11788;592372;15984288;103.28;5600396;1550688;1900
hn0-hadoop;5;2024-07-11 17:09:14 UTC;548972;909028;7587564;93.25;11812;592464;16172828;104.50;5605876;1550108;2024
hn0-hadoop;5;2024-07-11 17:09:19 UTC;537084;898440;7599452;93.40;11840;593688;16067036;103.82;5616620;1550736;3008
hn0-hadoop;5;2024-07-11 17:09:24 UTC;540680;902296;7595856;93.35;11888;595948;16259284;105.06;5615804;1548732;1480
hn0-hadoop;5;2024-07-11 17:09:29 UTC;526440;888428;7610096;93.53;11888;596308;16155752;104.39;5631424;1549240;1876
hn0-hadoop;5;2024-07-11 17:09:34 UTC;537748;900932;7598788;93.39;11896;597544;16151752;104.36;5620264;1550008;3024
hn0-hadoop;5;2024-07-11 17:09:39 UTC;543764;906740;7592772;93.32;11896;598824;16150408;104.35;5616456;1547484;2524
hn0-hadoop;5;2024-07-11 17:09:44 UTC;502028;865236;7634508;93.83;11896;599044;16392060;105.92;5657832;1546932;256
hn0-hadoop;5;2024-07-11 17:09:49 UTC;343968;708464;7792568;95.77;11920;600200;16635800;107.49;5815392;1548268;1784
hn0-hadoop;5;2024-07-11 17:09:54 UTC;550684;914660;7585852;93.23;11952;599860;15813424;102.18;5611072;1547340;1364
hn0-hadoop;5;2024-07-11 17:09:59 UTC;535176;899488;7601360;93.42;11952;600212;16019228;103.51;5625288;1547564;1748
hn0-hadoop;5;2024-07-11 17:10:04 UTC;533144;901156;7603392;93.45;12092;603984;15810716;102.16;5628820;1548196;2752
hn0-hadoop;5;2024-07-11 17:10:09 UTC;533956;901992;7602580;93.44;12092;603736;15813940;102.18;5626696;1548160;2332
hn0-hadoop;5;2024-07-11 17:10:14 UTC;533656;901720;7602880;93.44;12104;603780;15822520;102.24;5627536;1547824;304
hn0-hadoop;5;2024-07-11 17:10:19 UTC;526052;894108;7610484;93.53;12116;603840;15814548;102.18;5635584;1547744;900
hn0-hadoop;5;2024-07-11 17:10:24 UTC;521820;889896;7614716;93.59;12116;603884;16198740;104.67;5640588;1546404;968
hn0-hadoop;5;2024-07-11 17:10:29 UTC;506664;878640;7629872;93.77;12116;604264;16016052;103.49;5651944;1546204;1320
hn0-hadoop;5;2024-07-11 17:10:34 UTC;523644;895708;7612892;93.56;12124;604396;15806840;102.13;5635536;1546024;1476
hn0-hadoop;5;2024-07-11 17:10:39 UTC;510320;883492;7626216;93.73;12124;605468;15821964;102.23;5647004;1546884;2540
hn0-hadoop;5;2024-07-11 17:10:44 UTC;509288;883608;7627248;93.74;12192;606532;15822128;102.23;5646536;1547824;3384
hn0-hadoop;5;2024-07-11 17:10:49 UTC;505760;880432;7630776;93.78;12200;606884;15810944;102.16;5648880;1548188;3592
hn0-hadoop;5;2024-07-11 17:10:54 UTC;519944;894716;7616592;93.61;12200;606972;15810944;102.16;5634336;1548284;3188
hn0-hadoop;5;2024-07-11 17:10:59 UTC;519644;894520;7616892;93.61;12200;607004;15813876;102.18;5635172;1548060;3236
hn0-hadoop;5;2024-07-11 17:11:04 UTC;516376;891676;7620160;93.65;12208;607392;15805900;102.13;5640232;1548240;3664
hn0-hadoop;5;2024-07-11 17:11:09 UTC;503240;878688;7633296;93.82;12208;607532;15830480;102.29;5651680;1548416;2740
hn0-hadoop;5;2024-07-11 17:11:14 UTC;516776;893068;7619760;93.65;12216;608324;15814468;102.18;5636260;1549048;1844
hn0-hadoop;5;2024-07-11 17:11:19 UTC;509248;885592;7627288;93.74;12216;608380;15813024;102.17;5645308;1548884;1944
hn0-hadoop;5;2024-07-11 17:11:24 UTC;503044;880016;7633492;93.82;12348;608860;15957236;103.11;5648904;1548972;1928
hn0-hadoop;5;2024-07-11 17:11:29 UTC;399852;777920;7736684;95.09;12348;609980;16082196;103.91;5753968;1550124;2928
hn0-hadoop;5;2024-07-11 17:11:34 UTC;501148;879892;7635388;93.84;12364;610348;15827912;102.27;5651624;1550216;3588
hn0-hadoop;5;2024-07-11 17:11:39 UTC;508396;887208;7628140;93.75;12392;610532;15817540;102.20;5642120;1550084;3544
hn0-hadoop;5;2024-07-11 17:11:44 UTC;505288;883896;7631248;93.79;12392;610308;15822636;102.24;5646912;1549844;2552
hn0-hadoop;5;2024-07-11 17:11:49 UTC;504060;882728;7632476;93.80;12408;610352;15816400;102.20;5647372;1550032;1808
hn0-hadoop;5;2024-07-11 17:11:54 UTC;512376;891060;7624160;93.70;12408;610368;15816400;102.20;5639944;1549996;1828
hn0-hadoop;5;2024-07-11 17:11:59 UTC;510448;889184;7626088;93.73;12408;610428;15816400;102.20;5641176;1550244;692
hn0-hadoop;5;2024-07-11 17:12:04 UTC;496088;875260;7640448;93.90;12436;612768;15828044;102.27;5653436;1552436;1060
hn0-hadoop;5;2024-07-11 17:12:09 UTC;505916;886148;7630620;93.78;12436;613828;15800420;102.09;5643752;1552588;1024
hn0-hadoop;5;2024-07-11 17:12:14 UTC;506252;887476;7630284;93.78;12436;614716;15801584;102.10;5641836;1552756;556
hn0-hadoop;5;2024-07-11 17:12:19 UTC;506604;887900;7629932;93.77;12444;614788;15792044;102.04;5642240;1552824;480
hn0-hadoop;5;2024-07-11 17:12:24 UTC;502948;885476;7633588;93.82;12448;616056;15903924;102.76;5645700;1553744;1660
hn0-hadoop;5;2024-07-11 17:12:29 UTC;505916;888476;7630620;93.78;12448;616080;15795696;102.06;5643472;1553784;1704
hn0-hadoop;5;2024-07-11 17:12:34 UTC;494216;877104;7642320;93.93;12456;616508;15811588;102.16;5655492;1553824;2020
hn0-hadoop;5;2024-07-11 17:12:39 UTC;442684;826156;7693852;94.56;12456;618448;16041636;103.65;5696736;1561716;2096
hn0-hadoop;5;2024-07-11 17:12:44 UTC;498768;881472;7637768;93.87;12456;618164;15791212;102.03;5643396;1560356;1696
hn0-hadoop;5;2024-07-11 17:12:49 UTC;498368;881428;7638168;93.87;12464;618512;15781656;101.97;5643796;1560684;1716
hn0-hadoop;5;2024-07-11 17:12:54 UTC;502100;885264;7634436;93.83;12464;618588;15790616;102.03;5639368;1560588;848
hn0-hadoop;5;2024-07-11 17:12:59 UTC;502100;885292;7634436;93.83;12464;618616;15790616;102.03;5639584;1560604;888
