# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 06:07:50 UTC;eth0;182.00;147.80;120.34;170.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:50 UTC;lo;81.40;81.40;70.88;70.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:55 UTC;eth0;81.20;83.20;37.95;42.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:07:55 UTC;lo;53.80;53.80;263.83;263.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:00 UTC;eth0;53.00;64.00;18.56;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:00 UTC;lo;20.20;20.20;9.73;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:05 UTC;eth0;80.40;72.80;53.31;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:05 UTC;lo;30.00;30.00;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:10 UTC;eth0;87.40;79.20;58.75;77.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:10 UTC;lo;65.40;65.40;33.86;33.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:15 UTC;eth0;65.07;73.45;27.75;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:15 UTC;lo;44.71;44.71;16.25;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:20 UTC;eth0;65.40;69.40;29.72;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:20 UTC;lo;21.80;21.80;7.19;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:25 UTC;eth0;71.40;78.40;29.48;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:25 UTC;lo;22.00;22.00;19.27;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:30 UTC;eth0;48.20;58.20;16.53;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:30 UTC;lo;20.40;20.40;36.69;36.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:35 UTC;eth0;126.40;102.00;84.95;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:35 UTC;lo;22.80;22.80;32.25;32.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:40 UTC;eth0;72.40;76.60;35.47;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:40 UTC;lo;39.80;39.80;45.78;45.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:45 UTC;eth0;73.20;69.80;38.16;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:45 UTC;lo;1218.00;1218.00;822.94;822.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:50 UTC;eth0;166.80;106.40;87.43;169.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:50 UTC;lo;597.00;597.00;123.45;123.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:55 UTC;eth0;91.80;72.60;68.59;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:08:55 UTC;lo;31.00;31.00;68.33;68.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:00 UTC;eth0;93.80;79.40;63.13;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:00 UTC;lo;20.60;20.60;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:05 UTC;eth0;77.00;80.40;38.83;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:05 UTC;lo;71.40;71.40;93.61;93.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:10 UTC;eth0;115.20;134.60;48.60;27.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:10 UTC;lo;97.80;97.80;44.07;44.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:15 UTC;eth0;72.80;90.00;25.65;53.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:15 UTC;lo;59.40;59.40;229.41;229.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:20 UTC;eth0;97.80;81.40;71.17;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:20 UTC;lo;25.20;25.20;16.39;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:25 UTC;eth0;65.00;75.20;32.81;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:25 UTC;lo;36.20;36.20;17.38;17.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:30 UTC;eth0;54.00;61.00;20.08;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:30 UTC;lo;26.80;26.80;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:35 UTC;eth0;119.40;96.20;81.66;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:35 UTC;lo;52.20;52.20;39.41;39.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:40 UTC;eth0;97.40;99.00;46.82;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:40 UTC;lo;50.80;50.80;56.98;56.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:45 UTC;eth0;78.40;68.00;48.11;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:45 UTC;lo;28.80;28.80;13.41;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:50 UTC;eth0;107.40;90.60;67.50;210.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:50 UTC;lo;56.40;56.40;34.47;34.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:55 UTC;eth0;79.00;77.60;41.74;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:09:55 UTC;lo;26.00;26.00;16.92;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:00 UTC;eth0;67.47;85.03;21.41;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:00 UTC;lo;65.27;65.27;51.80;51.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:05 UTC;eth0;87.80;95.00;35.00;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:05 UTC;lo;56.00;56.00;23.31;23.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:10 UTC;eth0;75.80;83.20;32.88;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:10 UTC;lo;44.00;44.00;25.06;25.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:15 UTC;eth0;66.80;76.40;31.21;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:15 UTC;lo;52.40;52.40;74.67;74.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:20 UTC;eth0;79.80;77.20;48.36;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:20 UTC;lo;23.60;23.60;25.02;25.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:25 UTC;eth0;87.62;79.24;56.97;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:25 UTC;lo;58.48;58.48;226.37;226.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:30 UTC;eth0;56.20;60.40;26.16;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:30 UTC;lo;17.00;17.00;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:35 UTC;eth0;135.60;110.40;93.02;17.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:35 UTC;lo;69.40;69.40;66.15;66.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:40 UTC;eth0;82.20;90.20;37.91;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:40 UTC;lo;61.80;61.80;46.31;46.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:45 UTC;eth0;72.00;70.20;40.32;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:45 UTC;lo;898.80;898.80;414.10;414.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:50 UTC;eth0;107.80;101.80;60.34;146.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:50 UTC;lo;62.20;62.20;39.84;39.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:55 UTC;eth0;72.00;75.80;30.40;17.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:10:55 UTC;lo;23.80;23.80;13.75;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:00 UTC;eth0;57.20;66.80;22.32;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:00 UTC;lo;31.00;31.00;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:05 UTC;eth0;62.40;72.40;20.02;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:05 UTC;lo;64.80;64.80;23.56;23.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:10 UTC;eth0;91.00;92.60;44.63;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:10 UTC;lo;52.80;52.80;21.83;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:15 UTC;eth0;74.80;86.00;28.47;32.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:15 UTC;lo;44.80;44.80;15.90;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:20 UTC;eth0;115.20;96.00;82.02;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:20 UTC;lo;23.40;23.40;19.39;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:25 UTC;eth0;69.60;75.80;33.69;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:25 UTC;lo;32.00;32.00;19.95;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:30 UTC;eth0;47.80;59.60;15.73;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:30 UTC;lo;27.40;27.40;35.37;35.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:35 UTC;eth0;131.00;103.20;89.92;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:35 UTC;lo;83.80;83.80;374.28;374.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:40 UTC;eth0;72.00;85.40;26.92;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:40 UTC;lo;50.80;50.80;34.06;34.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:45 UTC;eth0;73.40;74.60;37.49;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:45 UTC;lo;38.60;38.60;29.21;29.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:50 UTC;eth0;103.40;94.60;61.02;101.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:50 UTC;lo;91.40;91.40;84.69;84.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:55 UTC;eth0;63.80;75.20;23.90;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:11:55 UTC;lo;37.60;37.60;41.39;41.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:00 UTC;eth0;68.80;76.40;33.72;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:00 UTC;lo;23.00;23.00;12.92;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:05 UTC;eth0;102.40;98.80;51.05;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:05 UTC;lo;78.80;78.80;45.60;45.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:10 UTC;eth0;90.40;93.60;37.95;77.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:10 UTC;lo;52.40;52.40;34.42;34.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:15 UTC;eth0;65.60;75.00;25.75;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:15 UTC;lo;33.40;33.40;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:20 UTC;eth0;76.20;79.60;39.79;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:20 UTC;lo;24.00;24.00;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:25 UTC;eth0;107.60;81.60;83.04;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:25 UTC;lo;39.20;39.20;20.90;20.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:30 UTC;eth0;83.20;80.20;39.45;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:30 UTC;lo;51.20;51.20;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:35 UTC;eth0;110.20;96.80;73.36;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:35 UTC;lo;48.80;48.80;43.77;43.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:40 UTC;eth0;100.40;104.80;48.86;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:40 UTC;lo;54.60;54.60;30.84;30.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:45 UTC;eth0;61.40;60.20;33.10;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:45 UTC;lo;896.00;896.00;414.16;414.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:50 UTC;eth0;129.20;116.60;84.94;92.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:50 UTC;lo;110.60;110.60;282.42;282.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:55 UTC;eth0;84.80;91.20;33.91;42.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:12:55 UTC;lo;38.00;38.00;25.12;25.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:00 UTC;eth0;59.60;74.80;19.91;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:00 UTC;lo;31.80;31.80;41.94;41.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:05 UTC;eth0;116.60;119.80;55.54;19.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:05 UTC;lo;89.80;89.80;26.94;26.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:10 UTC;eth0;116.60;105.80;70.53;82.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:10 UTC;lo;99.80;99.80;49.33;49.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:15 UTC;eth0;84.60;98.20;34.46;35.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:15 UTC;lo;49.40;49.40;16.63;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:20 UTC;eth0;124.40;103.00;85.10;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:20 UTC;lo;22.00;22.00;10.06;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:25 UTC;eth0;88.20;89.80;42.91;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:25 UTC;lo;39.80;39.80;27.90;27.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:30 UTC;eth0;59.80;64.60;27.93;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:30 UTC;lo;23.40;23.40;9.88;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:35 UTC;eth0;144.60;119.60;92.20;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:35 UTC;lo;63.80;63.80;29.91;29.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:40 UTC;eth0;97.20;98.40;43.32;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:40 UTC;lo;75.00;75.00;72.35;72.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:45 UTC;eth0;67.40;69.80;31.92;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:45 UTC;lo;910.00;910.00;526.58;526.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:50 UTC;eth0;120.00;98.60;76.47;162.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:50 UTC;lo;52.00;52.00;34.62;34.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:55 UTC;eth0;88.40;83.40;51.10;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:13:55 UTC;lo;36.00;36.00;40.67;40.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:00 UTC;eth0;66.00;60.60;38.23;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:00 UTC;lo;23.80;23.80;14.75;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:05 UTC;eth0;84.63;83.43;46.04;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:05 UTC;lo;93.01;93.01;369.75;369.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:10 UTC;eth0;128.60;151.40;50.84;27.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:10 UTC;lo;118.40;118.40;46.15;46.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:15 UTC;eth0;67.00;78.00;24.46;33.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:15 UTC;lo;37.60;37.60;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:20 UTC;eth0;70.40;71.40;37.76;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:20 UTC;lo;23.80;23.80;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:25 UTC;eth0;77.60;71.60;50.43;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:25 UTC;lo;27.80;27.80;15.47;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:30 UTC;eth0;64.80;72.60;25.91;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:30 UTC;lo;26.00;26.00;10.64;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:35 UTC;eth0;124.40;98.60;86.22;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:35 UTC;lo;52.60;52.60;27.71;27.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:40 UTC;eth0;78.80;84.60;33.48;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:40 UTC;lo;57.80;57.80;79.35;79.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:45 UTC;eth0;84.60;76.60;52.35;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:45 UTC;lo;892.40;892.40;394.97;394.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:50 UTC;eth0;136.20;107.20;93.39;236.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:50 UTC;lo;62.60;62.60;35.50;35.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:55 UTC;eth0;60.00;71.40;23.89;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:14:55 UTC;lo;33.00;33.00;50.54;50.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:00 UTC;eth0;53.80;64.20;20.91;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:00 UTC;lo;31.00;31.00;43.94;43.94;0.00;0.00;0.00;0.00
