# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 18:41:44 UTC;eth0;73.40;76.40;35.19;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:44 UTC;lo;28.40;28.40;31.74;31.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:49 UTC;eth0;96.60;82.40;63.15;78.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:49 UTC;lo;63.20;63.20;44.95;44.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:54 UTC;eth0;117.96;98.80;78.92;23.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:54 UTC;lo;60.08;60.08;55.53;55.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:59 UTC;eth0;47.80;53.60;23.69;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:41:59 UTC;lo;19.80;19.80;28.09;28.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:04 UTC;eth0;42.91;50.90;14.89;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:04 UTC;lo;22.95;22.95;16.42;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:09 UTC;eth0;74.00;72.80;38.44;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:09 UTC;lo;18.20;18.20;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:14 UTC;eth0;51.40;60.80;20.72;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:14 UTC;lo;23.20;23.20;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:19 UTC;eth0;161.00;166.40;74.46;73.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:19 UTC;lo;32.20;32.20;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:24 UTC;eth0;683.00;747.60;101.03;5099.81;0.00;0.00;0.00;0.08
hn0-hadoop;5;2024-07-08 18:42:24 UTC;lo;30.00;30.00;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:29 UTC;eth0;1209.40;1307.20;131.56;10228.18;0.00;0.00;0.00;0.17
hn0-hadoop;5;2024-07-08 18:42:29 UTC;lo;65.60;65.60;57.61;57.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:34 UTC;eth0;44.71;63.47;11.16;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:34 UTC;lo;34.53;34.53;25.65;25.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:39 UTC;eth0;77.60;76.00;45.27;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:39 UTC;lo;22.60;22.60;21.05;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:44 UTC;eth0;42.00;55.60;13.55;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:44 UTC;lo;874.80;874.80;360.54;360.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:49 UTC;eth0;132.20;110.60;86.14;119.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:49 UTC;lo;89.60;89.60;65.79;65.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:54 UTC;eth0;134.33;101.40;95.82;43.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:54 UTC;lo;29.54;29.54;28.32;28.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:59 UTC;eth0;46.80;57.00;18.70;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:42:59 UTC;lo;52.60;52.60;352.74;352.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:04 UTC;eth0;72.40;93.20;21.47;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:04 UTC;lo;59.60;59.60;16.42;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:09 UTC;eth0;91.22;81.44;58.66;79.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:09 UTC;lo;85.83;85.83;44.90;44.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:14 UTC;eth0;101.60;99.60;60.21;33.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:14 UTC;lo;32.80;32.80;19.74;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:19 UTC;eth0;62.00;65.20;29.81;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:19 UTC;lo;28.60;28.60;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:24 UTC;eth0;109.60;99.20;67.81;19.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:24 UTC;lo;27.00;27.00;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:29 UTC;eth0;54.60;57.40;30.03;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:29 UTC;lo;19.00;19.00;15.72;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:34 UTC;eth0;65.60;81.00;19.87;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:34 UTC;lo;27.20;27.20;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:39 UTC;eth0;89.60;80.00;54.96;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:39 UTC;lo;34.80;34.80;37.47;37.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:44 UTC;eth0;38.00;51.60;9.86;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:44 UTC;lo;697.00;697.00;441.65;441.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:49 UTC;eth0;84.20;76.00;46.42;170.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:49 UTC;lo;59.80;59.80;35.86;35.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:54 UTC;eth0;92.20;77.00;67.41;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:54 UTC;lo;32.00;32.00;24.74;24.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:59 UTC;eth0;61.00;61.20;36.14;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:43:59 UTC;lo;20.60;20.60;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:04 UTC;eth0;40.40;50.80;14.72;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:04 UTC;lo;32.40;32.40;22.82;22.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:09 UTC;eth0;110.58;126.55;50.04;23.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:09 UTC;lo;145.71;145.71;315.79;315.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:14 UTC;eth0;90.60;113.80;30.64;35.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:14 UTC;lo;46.80;46.80;18.39;18.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:19 UTC;eth0;39.40;54.00;10.16;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:19 UTC;lo;27.00;27.00;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:24 UTC;eth0;98.20;96.20;54.76;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:24 UTC;lo;35.80;35.80;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:29 UTC;eth0;38.40;49.60;13.17;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:29 UTC;lo;27.60;27.60;41.58;41.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:34 UTC;eth0;55.60;68.80;20.63;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:34 UTC;lo;27.40;27.40;12.13;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:39 UTC;eth0;61.80;56.80;36.60;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:39 UTC;lo;33.40;33.40;24.45;24.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:44 UTC;eth0;76.20;81.40;36.51;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:44 UTC;lo;895.40;895.40;387.34;387.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:49 UTC;eth0;112.80;99.40;72.85;233.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:49 UTC;lo;67.00;67.00;40.38;40.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:54 UTC;eth0;125.40;99.80;92.75;23.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:54 UTC;lo;37.20;37.20;24.11;24.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:59 UTC;eth0;52.60;62.80;27.21;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:44:59 UTC;lo;34.20;34.20;45.97;45.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:04 UTC;eth0;48.20;58.00;15.79;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:04 UTC;lo;27.20;27.20;13.35;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:09 UTC;eth0;44.80;56.40;14.68;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:09 UTC;lo;48.80;48.80;36.06;36.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:14 UTC;eth0;86.40;92.40;38.98;33.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:14 UTC;lo;39.80;39.80;21.82;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:19 UTC;eth0;59.20;63.60;30.66;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:19 UTC;lo;58.00;58.00;295.25;295.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:24 UTC;eth0;96.80;88.80;61.51;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:24 UTC;lo;31.20;31.20;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:29 UTC;eth0;48.40;57.60;22.39;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:29 UTC;lo;24.80;24.80;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:34 UTC;eth0;54.20;72.60;17.15;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:34 UTC;lo;38.00;38.00;24.69;24.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:39 UTC;eth0;95.60;84.00;62.32;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:39 UTC;lo;44.00;44.00;32.81;32.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:44 UTC;eth0;78.80;88.20;29.37;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:44 UTC;lo;51.00;51.00;26.05;26.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:49 UTC;eth0;81.80;80.80;46.12;139.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:49 UTC;lo;65.80;65.80;39.82;39.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:54 UTC;eth0;101.80;89.00;64.18;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:54 UTC;lo;32.00;32.00;24.18;24.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:59 UTC;eth0;68.06;76.05;27.75;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:45:59 UTC;lo;47.90;47.90;52.98;52.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:04 UTC;eth0;59.40;72.80;22.21;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:04 UTC;lo;47.00;47.00;15.18;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:09 UTC;eth0;49.40;62.00;17.60;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:09 UTC;lo;38.20;38.20;15.05;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:14 UTC;eth0;61.60;72.40;20.50;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:14 UTC;lo;42.00;42.00;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:19 UTC;eth0;48.40;66.00;16.56;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:19 UTC;lo;29.60;29.60;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:24 UTC;eth0;106.60;101.40;67.18;21.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:24 UTC;lo;34.80;34.80;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:29 UTC;eth0;43.20;56.40;15.41;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:29 UTC;lo;57.60;57.60;296.79;296.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:34 UTC;eth0;46.40;62.00;15.44;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:34 UTC;lo;47.80;47.80;246.76;246.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:39 UTC;eth0;73.80;66.80;46.45;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:39 UTC;lo;51.40;51.40;55.77;55.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:44 UTC;eth0;84.20;91.00;33.53;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:44 UTC;lo;899.80;899.80;366.61;366.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:49 UTC;eth0;86.40;80.40;53.19;65.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:49 UTC;lo;89.20;89.20;88.15;88.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:54 UTC;eth0;104.00;91.60;64.99;21.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:54 UTC;lo;30.60;30.60;20.65;20.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:59 UTC;eth0;57.00;60.00;29.14;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:46:59 UTC;lo;22.20;22.20;46.30;46.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:04 UTC;eth0;50.40;58.40;22.35;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:04 UTC;lo;40.00;40.00;33.52;33.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:09 UTC;eth0;70.80;78.40;34.20;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:09 UTC;lo;46.20;46.20;22.67;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:14 UTC;eth0;94.40;106.00;35.83;99.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:14 UTC;lo;44.00;44.00;20.67;20.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:19 UTC;eth0;52.60;63.20;21.51;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:19 UTC;lo;29.20;29.20;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:24 UTC;eth0;113.20;105.40;71.44;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:24 UTC;lo;36.20;36.20;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:29 UTC;eth0;56.80;62.20;24.97;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:29 UTC;lo;62.20;62.20;54.54;54.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:34 UTC;eth0;58.60;72.20;22.32;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:34 UTC;lo;29.20;29.20;14.29;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:39 UTC;eth0;97.21;97.01;58.16;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:39 UTC;lo;33.13;33.13;21.59;21.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:44 UTC;eth0;62.80;78.40;19.50;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:44 UTC;lo;40.00;40.00;19.77;19.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:49 UTC;eth0;122.40;107.80;78.79;101.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:49 UTC;lo;109.00;109.00;292.20;292.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:54 UTC;eth0;105.40;89.00;68.36;42.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:54 UTC;lo;39.80;39.80;27.84;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:59 UTC;eth0;58.08;68.06;27.27;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:47:59 UTC;lo;25.15;25.15;14.22;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:04 UTC;eth0;42.00;58.40;13.59;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:04 UTC;lo;27.20;27.20;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:09 UTC;eth0;90.80;86.20;59.33;78.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:09 UTC;lo;100.80;100.80;50.52;50.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:14 UTC;eth0;102.40;98.00;62.28;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:14 UTC;lo;60.00;60.00;27.12;27.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:19 UTC;eth0;49.60;63.60;15.16;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:19 UTC;lo;31.00;31.00;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:24 UTC;eth0;116.20;103.80;67.90;20.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:24 UTC;lo;42.80;42.80;13.10;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:29 UTC;eth0;36.60;44.60;13.42;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:29 UTC;lo;19.00;19.00;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:34 UTC;eth0;61.80;75.80;17.22;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:34 UTC;lo;43.00;43.00;30.21;30.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:39 UTC;eth0;99.20;93.60;59.62;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:39 UTC;lo;51.00;51.00;30.49;30.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:44 UTC;eth0;70.00;85.00;23.71;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:44 UTC;lo;1107.20;1107.20;694.20;694.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:49 UTC;eth0;92.00;83.40;51.39;166.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:49 UTC;lo;534.40;534.40;136.12;136.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:54 UTC;eth0;123.00;97.80;88.43;22.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:54 UTC;lo;32.00;32.00;24.04;24.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:59 UTC;eth0;92.80;85.80;63.56;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:48:59 UTC;lo;77.40;77.40;445.27;445.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:04 UTC;eth0;64.80;70.60;36.77;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:04 UTC;lo;54.00;54.00;25.78;25.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:09 UTC;eth0;106.80;116.00;48.19;20.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:09 UTC;lo;106.00;106.00;26.08;26.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:14 UTC;eth0;147.11;192.42;37.55;64.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:14 UTC;lo;49.90;49.90;19.70;19.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:19 UTC;eth0;57.40;64.80;25.72;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:19 UTC;lo;29.00;29.00;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:24 UTC;eth0;91.80;86.80;60.82;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:24 UTC;lo;31.00;31.00;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:29 UTC;eth0;34.00;48.60;9.87;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:29 UTC;lo;17.80;17.80;9.11;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:34 UTC;eth0;52.40;72.60;16.93;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:34 UTC;lo;25.40;25.40;10.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:39 UTC;eth0;67.00;71.60;35.51;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:39 UTC;lo;46.40;46.40;38.24;38.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:44 UTC;eth0;80.60;81.80;40.84;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:44 UTC;lo;54.80;54.80;46.86;46.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:49 UTC;eth0;98.40;85.00;63.10;210.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:49 UTC;lo;58.20;58.20;41.50;41.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:54 UTC;eth0;82.60;77.80;45.21;20.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:54 UTC;lo;38.60;38.60;18.51;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:59 UTC;eth0;37.80;50.20;14.76;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:49:59 UTC;lo;22.00;22.00;14.38;14.38;0.00;0.00;0.00;0.00
