# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 22:47:55 UTC;18.40;0.00;18.40;0.00;1468.80
hn0-hadoop;5;2024-07-07 22:48:00 UTC;2.80;0.40;2.40;8.00;35.20
hn0-hadoop;5;2024-07-07 22:48:05 UTC;25.20;4.40;20.80;51.20;4670.40
hn0-hadoop;5;2024-07-07 22:48:10 UTC;14.20;4.60;9.60;155.20;140.80
hn0-hadoop;5;2024-07-07 22:48:15 UTC;6.00;1.00;5.00;19.20;137.60
hn0-hadoop;5;2024-07-07 22:48:20 UTC;4.40;0.20;4.20;1.60;489.60
hn0-hadoop;5;2024-07-07 22:48:25 UTC;1.80;0.00;1.80;0.00;161.60
hn0-hadoop;5;2024-07-07 22:48:30 UTC;4.60;1.40;3.20;43.20;49.60
hn0-hadoop;5;2024-07-07 22:48:35 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-07 22:48:40 UTC;8.00;0.20;7.80;1.60;118.40
hn0-hadoop;5;2024-07-07 22:48:45 UTC;4.00;0.00;4.00;0.00;451.20
hn0-hadoop;5;2024-07-07 22:48:50 UTC;6.00;1.00;5.00;9.60;473.60
hn0-hadoop;5;2024-07-07 22:48:55 UTC;19.80;0.40;19.40;3.20;793.60
hn0-hadoop;5;2024-07-07 22:49:00 UTC;17.00;1.40;15.60;28.80;2222.40
hn0-hadoop;5;2024-07-07 22:49:05 UTC;9.60;1.60;8.00;52.80;65.60
hn0-hadoop;5;2024-07-07 22:49:10 UTC;11.80;0.60;11.20;8.00;195.20
hn0-hadoop;5;2024-07-07 22:49:15 UTC;6.79;0.00;6.79;0.00;458.28
hn0-hadoop;5;2024-07-07 22:49:20 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-07 22:49:25 UTC;3.60;0.00;3.60;0.00;208.00
hn0-hadoop;5;2024-07-07 22:49:30 UTC;7.60;4.20;3.40;121.60;92.80
hn0-hadoop;5;2024-07-07 22:49:35 UTC;1.60;0.00;1.60;0.00;441.60
hn0-hadoop;5;2024-07-07 22:49:40 UTC;3.20;0.20;3.00;3.20;43.20
hn0-hadoop;5;2024-07-07 22:49:45 UTC;8.60;0.40;8.20;4.80;244.80
hn0-hadoop;5;2024-07-07 22:49:50 UTC;4.00;1.00;3.00;54.40;41.60
hn0-hadoop;5;2024-07-07 22:49:55 UTC;3.20;0.00;3.20;0.00;171.20
hn0-hadoop;5;2024-07-07 22:50:00 UTC;18.40;0.00;18.40;0.00;185.60
hn0-hadoop;5;2024-07-07 22:50:05 UTC;9.00;6.20;2.80;862.40;99.20
hn0-hadoop;5;2024-07-07 22:50:10 UTC;1.60;0.00;1.60;0.00;307.20
hn0-hadoop;5;2024-07-07 22:50:15 UTC;7.40;0.00;7.40;0.00;513.60
hn0-hadoop;5;2024-07-07 22:50:20 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-07 22:50:25 UTC;2.60;0.00;2.60;0.00;131.20
hn0-hadoop;5;2024-07-07 22:50:30 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-07 22:50:35 UTC;3.60;0.00;3.60;0.00;83.20
hn0-hadoop;5;2024-07-07 22:50:40 UTC;2.40;0.00;2.40;0.00;214.40
hn0-hadoop;5;2024-07-07 22:50:45 UTC;11.00;0.00;11.00;0.00;1123.20
hn0-hadoop;5;2024-07-07 22:50:50 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-07 22:50:55 UTC;3.20;0.00;3.20;0.00;606.40
hn0-hadoop;5;2024-07-07 22:51:00 UTC;16.80;0.00;16.80;0.00;153.60
hn0-hadoop;5;2024-07-07 22:51:05 UTC;3.40;0.00;3.40;0.00;449.60
hn0-hadoop;5;2024-07-07 22:51:10 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-07 22:51:15 UTC;8.40;0.00;8.40;0.00;227.20
hn0-hadoop;5;2024-07-07 22:51:20 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-07 22:51:25 UTC;1.40;0.00;1.40;0.00;128.00
hn0-hadoop;5;2024-07-07 22:51:30 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-07 22:51:35 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-07 22:51:40 UTC;16.60;0.00;16.60;0.00;745.60
hn0-hadoop;5;2024-07-07 22:51:45 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-07 22:51:50 UTC;4.39;0.80;3.59;52.69;57.49
hn0-hadoop;5;2024-07-07 22:51:55 UTC;1.60;0.00;1.60;0.00;321.60
hn0-hadoop;5;2024-07-07 22:52:00 UTC;5.40;0.00;5.40;0.00;46.40
hn0-hadoop;5;2024-07-07 22:52:05 UTC;22.40;0.00;22.40;0.00;275.20
hn0-hadoop;5;2024-07-07 22:52:10 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-07 22:52:15 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-07 22:52:20 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-07 22:52:25 UTC;1.60;0.00;1.60;0.00;259.20
hn0-hadoop;5;2024-07-07 22:52:30 UTC;3.40;0.40;3.00;11.20;41.60
hn0-hadoop;5;2024-07-07 22:52:35 UTC;31.20;23.00;8.20;488.00;142.40
hn0-hadoop;5;2024-07-07 22:52:40 UTC;2.60;0.80;1.80;43.20;78.40
hn0-hadoop;5;2024-07-07 22:52:45 UTC;13.20;8.40;4.80;142.40;452.80
hn0-hadoop;5;2024-07-07 22:52:50 UTC;6.40;1.40;5.00;60.80;81.60
hn0-hadoop;5;2024-07-07 22:52:55 UTC;6.20;0.80;5.40;32.00;859.20
hn0-hadoop;5;2024-07-07 22:53:00 UTC;17.40;0.00;17.40;0.00;174.40
hn0-hadoop;5;2024-07-07 22:53:05 UTC;3.60;0.20;3.40;1.60;49.60
hn0-hadoop;5;2024-07-07 22:53:10 UTC;7.40;0.00;7.40;0.00;118.40
hn0-hadoop;5;2024-07-07 22:53:15 UTC;3.40;0.00;3.40;0.00;110.40
hn0-hadoop;5;2024-07-07 22:53:20 UTC;3.80;0.20;3.60;1.60;38.40
hn0-hadoop;5;2024-07-07 22:53:25 UTC;3.80;0.00;3.80;0.00;603.20
hn0-hadoop;5;2024-07-07 22:53:30 UTC;4.80;0.00;4.80;0.00;174.40
hn0-hadoop;5;2024-07-07 22:53:35 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-07 22:53:40 UTC;6.40;0.00;6.40;0.00;97.60
hn0-hadoop;5;2024-07-07 22:53:45 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-07 22:53:50 UTC;4.40;0.20;4.20;1.60;502.40
hn0-hadoop;5;2024-07-07 22:53:55 UTC;4.40;0.00;4.40;0.00;182.40
hn0-hadoop;5;2024-07-07 22:54:00 UTC;21.16;0.00;21.16;0.00;201.20
hn0-hadoop;5;2024-07-07 22:54:05 UTC;5.80;0.00;5.80;0.00;779.20
hn0-hadoop;5;2024-07-07 22:54:10 UTC;14.40;0.20;14.20;1.60;150.40
hn0-hadoop;5;2024-07-07 22:54:15 UTC;3.20;0.00;3.20;0.00;438.40
hn0-hadoop;5;2024-07-07 22:54:20 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-07 22:54:25 UTC;3.80;0.80;3.00;6.40;222.40
hn0-hadoop;5;2024-07-07 22:54:30 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-07 22:54:35 UTC;3.80;0.00;3.80;0.00;155.20
hn0-hadoop;5;2024-07-07 22:54:40 UTC;10.40;0.40;10.00;9.60;560.00
hn0-hadoop;5;2024-07-07 22:54:45 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-07 22:54:50 UTC;9.20;5.40;3.80;206.40;52.80
hn0-hadoop;5;2024-07-07 22:54:55 UTC;8.60;0.00;8.60;0.00;5243.20
hn0-hadoop;5;2024-07-07 22:55:00 UTC;33.00;0.00;33.00;0.00;4979.20
hn0-hadoop;5;2024-07-07 22:55:05 UTC;7.39;1.60;5.79;209.18;287.43
hn0-hadoop;5;2024-07-07 22:55:10 UTC;9.80;1.00;8.80;17.60;121.60
hn0-hadoop;5;2024-07-07 22:55:15 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-07 22:55:20 UTC;308.80;0.00;308.80;0.00;35844.80
hn0-hadoop;5;2024-07-07 22:55:25 UTC;369.20;0.00;369.20;0.00;60456.00
hn0-hadoop;5;2024-07-07 22:55:30 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-07 22:55:35 UTC;3.40;0.00;3.40;0.00;180.80
hn0-hadoop;5;2024-07-07 22:55:40 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-07 22:55:45 UTC;2.59;0.20;2.40;1.60;25.55
hn0-hadoop;5;2024-07-07 22:55:50 UTC;4.40;0.20;4.20;1.60;51.20
hn0-hadoop;5;2024-07-07 22:55:55 UTC;18.20;0.00;18.20;0.00;5350.40
hn0-hadoop;5;2024-07-07 22:56:00 UTC;188.20;0.00;188.20;0.00;25235.20
hn0-hadoop;5;2024-07-07 22:56:05 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-07 22:56:10 UTC;3.20;1.00;2.20;9.60;105.60
hn0-hadoop;5;2024-07-07 22:56:15 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-07 22:56:20 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-07 22:56:25 UTC;32.80;0.00;32.80;0.00;4592.00
hn0-hadoop;5;2024-07-07 22:56:30 UTC;6.60;0.00;6.60;0.00;102.40
hn0-hadoop;5;2024-07-07 22:56:35 UTC;2.80;0.00;2.80;0.00;88.00
hn0-hadoop;5;2024-07-07 22:56:40 UTC;3.80;0.20;3.60;4.80;68.80
hn0-hadoop;5;2024-07-07 22:56:45 UTC;1.80;0.00;1.80;0.00;275.20
hn0-hadoop;5;2024-07-07 22:56:50 UTC;4.20;0.40;3.80;4.80;48.00
hn0-hadoop;5;2024-07-07 22:56:55 UTC;4.20;0.20;4.00;1.60;579.20
hn0-hadoop;5;2024-07-07 22:57:00 UTC;10.40;0.00;10.40;0.00;635.20
hn0-hadoop;5;2024-07-07 22:57:05 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-07 22:57:10 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-07 22:57:15 UTC;1.80;0.00;1.80;0.00;92.80
hn0-hadoop;5;2024-07-07 22:57:20 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-07 22:57:25 UTC;10.20;0.00;10.20;0.00;92.80
hn0-hadoop;5;2024-07-07 22:57:30 UTC;9.20;0.00;9.20;0.00;243.20
hn0-hadoop;5;2024-07-07 22:57:35 UTC;4.60;0.00;4.60;0.00;60.80
hn0-hadoop;5;2024-07-07 22:57:40 UTC;2.80;0.00;2.80;0.00;59.20
hn0-hadoop;5;2024-07-07 22:57:45 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-07 22:57:50 UTC;5.00;0.20;4.80;1.60;84.80
hn0-hadoop;5;2024-07-07 22:57:55 UTC;8.00;1.00;7.00;36.80;1052.80
hn0-hadoop;5;2024-07-07 22:58:00 UTC;47.50;13.37;34.13;568.46;1287.03
hn0-hadoop;5;2024-07-07 22:58:05 UTC;5.40;0.00;5.40;0.00;41.60
hn0-hadoop;5;2024-07-07 22:58:10 UTC;7.40;2.80;4.60;158.40;59.20
hn0-hadoop;5;2024-07-07 22:58:15 UTC;3.60;0.60;3.00;6.40;56.00
hn0-hadoop;5;2024-07-07 22:58:20 UTC;3.20;0.00;3.20;0.00;491.20
hn0-hadoop;5;2024-07-07 22:58:25 UTC;3.80;1.40;2.40;40.00;72.00
hn0-hadoop;5;2024-07-07 22:58:30 UTC;8.80;0.60;8.20;6.40;292.80
hn0-hadoop;5;2024-07-07 22:58:35 UTC;6.80;3.00;3.80;51.20;54.40
hn0-hadoop;5;2024-07-07 22:58:40 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-07 22:58:45 UTC;3.40;0.20;3.20;1.60;441.60
hn0-hadoop;5;2024-07-07 22:58:50 UTC;2.80;0.20;2.60;1.60;38.40
hn0-hadoop;5;2024-07-07 22:58:55 UTC;2.20;0.00;2.20;0.00;504.00
hn0-hadoop;5;2024-07-07 22:59:00 UTC;6.20;0.00;6.20;0.00;665.60
hn0-hadoop;5;2024-07-07 22:59:05 UTC;28.00;0.40;27.60;3.20;289.60
hn0-hadoop;5;2024-07-07 22:59:10 UTC;27.00;1.60;25.40;14.40;1622.40
hn0-hadoop;5;2024-07-07 22:59:15 UTC;3.40;0.20;3.20;6.40;32.00
hn0-hadoop;5;2024-07-07 22:59:20 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-07 22:59:25 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-07 22:59:30 UTC;1.40;0.00;1.40;0.00;172.80
hn0-hadoop;5;2024-07-07 22:59:35 UTC;1.80;0.20;1.60;1.60;35.20
hn0-hadoop;5;2024-07-07 22:59:40 UTC;10.40;0.00;10.40;0.00;281.60
hn0-hadoop;5;2024-07-07 22:59:45 UTC;5.40;0.60;4.80;4.80;94.40
hn0-hadoop;5;2024-07-07 22:59:50 UTC;4.40;0.40;4.00;3.20;49.60
hn0-hadoop;5;2024-07-07 22:59:55 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-07 23:00:00 UTC;1.20;0.00;1.20;0.00;168.00
hn0-hadoop;5;2024-07-07 23:00:05 UTC;25.00;5.60;19.40;726.40;216.00
