# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 07:13:53 UTC;lo;23.40;23.40;20.41;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:58 UTC;eth0;80.40;66.40;56.82;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:13:58 UTC;lo;25.40;25.40;30.14;30.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:03 UTC;eth0;58.48;53.69;38.71;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:03 UTC;lo;17.76;17.76;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:08 UTC;eth0;88.00;101.20;39.59;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:08 UTC;lo;116.40;116.40;285.73;285.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:13 UTC;eth0;118.20;141.40;53.45;41.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:13 UTC;lo;29.60;29.60;23.12;23.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:18 UTC;eth0;58.60;65.80;24.00;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:18 UTC;lo;46.20;46.20;89.34;89.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:23 UTC;eth0;86.20;83.80;47.63;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:23 UTC;lo;22.80;22.80;11.72;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:28 UTC;eth0;45.00;56.60;16.89;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:28 UTC;lo;23.40;23.40;15.68;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:33 UTC;eth0;41.40;56.60;10.03;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:33 UTC;lo;32.20;32.20;24.84;24.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:38 UTC;eth0;58.00;65.00;26.64;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:38 UTC;lo;40.20;40.20;27.70;27.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:43 UTC;eth0;38.20;51.40;13.29;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:43 UTC;lo;876.40;876.40;380.26;380.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:48 UTC;eth0;139.80;99.60;98.62;253.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:48 UTC;lo;77.20;77.20;40.34;40.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:53 UTC;eth0;77.40;75.20;51.67;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:53 UTC;lo;23.80;23.80;24.53;24.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:58 UTC;eth0;87.40;73.20;61.28;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:14:58 UTC;lo;36.80;36.80;84.17;84.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:03 UTC;eth0;62.40;60.80;36.93;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:03 UTC;lo;19.60;19.60;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:08 UTC;eth0;39.20;55.60;10.19;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:08 UTC;lo;29.60;29.60;15.93;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:13 UTC;eth0;68.60;78.20;32.60;30.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:13 UTC;lo;25.80;25.80;18.28;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:18 UTC;eth0;59.80;66.20;26.86;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:18 UTC;lo;52.60;52.60;217.10;217.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:23 UTC;eth0;69.60;70.00;41.99;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:23 UTC;lo;21.60;21.60;10.62;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:28 UTC;eth0;55.00;62.00;25.96;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:28 UTC;lo;32.60;32.60;80.34;80.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:33 UTC;eth0;51.60;62.40;21.46;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:33 UTC;lo;23.60;23.60;10.26;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:38 UTC;eth0;42.00;60.60;11.97;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:38 UTC;lo;31.80;31.80;23.07;23.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:43 UTC;eth0;86.80;82.40;46.38;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:15:43 UTC;lo;38.60;38.60;17.89;17.89;0.00;0.00;0.00;0.00
