# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 14:15:20 UTC;806692;1126936;7329844;90.09;38084;525476;13435068;86.81;5607904;1291400;876
hn0-hadoop;5;2024-07-06 14:15:25 UTC;805980;1126128;7330556;90.09;38092;525528;13435068;86.81;5608432;1291424;948
hn0-hadoop;5;2024-07-06 14:15:30 UTC;806316;1126576;7330220;90.09;38100;525572;13426440;86.75;5608376;1291184;468
hn0-hadoop;5;2024-07-06 14:15:35 UTC;804964;1125264;7331572;90.11;38100;525604;13426440;86.75;5609616;1291196;496
hn0-hadoop;5;2024-07-06 14:15:40 UTC;803740;1124388;7332796;90.12;38100;526036;13417620;86.70;5612572;1291748;780
hn0-hadoop;5;2024-07-06 14:15:45 UTC;798412;1119092;7338124;90.19;38100;525980;13428784;86.77;5617168;1291776;588
hn0-hadoop;5;2024-07-06 14:15:50 UTC;770088;1091756;7366448;90.54;38104;527024;13490036;87.16;5642296;1292488;1592
hn0-hadoop;5;2024-07-06 14:15:55 UTC;636240;958552;7500296;92.18;38112;527376;13694488;88.49;5777544;1292924;2260
hn0-hadoop;5;2024-07-06 14:16:00 UTC;802352;1124180;7334184;90.14;38120;526828;13416500;86.69;5610348;1292372;1744
hn0-hadoop;5;2024-07-06 14:16:05 UTC;802448;1124292;7334088;90.14;38120;526860;13416500;86.69;5610372;1292388;1664
hn0-hadoop;5;2024-07-06 14:16:10 UTC;791076;1113100;7345460;90.28;38120;526968;13416500;86.69;5623084;1292328;1692
hn0-hadoop;5;2024-07-06 14:16:15 UTC;774668;1096904;7361868;90.48;38120;527176;13445228;86.87;5638056;1292536;2100
hn0-hadoop;5;2024-07-06 14:16:20 UTC;786980;1109156;7349556;90.33;38120;526916;13441100;86.85;5627844;1292424;768
hn0-hadoop;5;2024-07-06 14:16:25 UTC;798328;1120268;7338208;90.19;38132;526836;13425972;86.75;5614964;1292172;432
hn0-hadoop;5;2024-07-06 14:16:30 UTC;797932;1119940;7338604;90.19;38144;526904;13430128;86.78;5615680;1291680;480
hn0-hadoop;5;2024-07-06 14:16:35 UTC;798048;1121104;7338488;90.19;38144;527952;13430128;86.78;5615528;1292716;1516
hn0-hadoop;5;2024-07-06 14:16:40 UTC;797100;1120192;7339436;90.20;38144;528020;13430128;86.78;5615772;1292788;1416
hn0-hadoop;5;2024-07-06 14:16:45 UTC;782644;1106244;7353892;90.38;38144;528612;13444220;86.87;5630648;1293296;1952
hn0-hadoop;5;2024-07-06 14:16:50 UTC;779324;1103112;7357212;90.42;38148;528876;13437060;86.82;5632960;1293328;1732
hn0-hadoop;5;2024-07-06 14:16:55 UTC;780568;1104160;7355968;90.41;38164;528584;13437256;86.82;5631984;1293116;1916
hn0-hadoop;5;2024-07-06 14:17:00 UTC;795812;1119368;7340724;90.22;38164;530468;13437504;86.82;5615728;1294856;1792
hn0-hadoop;5;2024-07-06 14:17:05 UTC;787156;1116760;7349380;90.33;38312;536364;13435132;86.81;5621760;1295580;856
hn0-hadoop;5;2024-07-06 14:17:10 UTC;788788;1118428;7347748;90.31;38312;536460;13443084;86.86;5621628;1295216;880
hn0-hadoop;5;2024-07-06 14:17:15 UTC;780504;1110208;7356032;90.41;38316;536560;13443084;86.86;5630956;1295276;900
hn0-hadoop;5;2024-07-06 14:17:20 UTC;776824;1106820;7359712;90.45;38316;536736;13443912;86.87;5634628;1295380;1048
hn0-hadoop;5;2024-07-06 14:17:25 UTC;774084;1105344;7362452;90.49;38316;538000;13463628;86.99;5635356;1296640;1732
hn0-hadoop;5;2024-07-06 14:17:30 UTC;776292;1107540;7360244;90.46;38316;536064;13513684;87.32;5628324;1300908;1764
hn0-hadoop;5;2024-07-06 14:17:35 UTC;789060;1120064;7347476;90.30;38332;535816;13505016;87.26;5615916;1300644;1800
hn0-hadoop;5;2024-07-06 14:17:40 UTC;787324;1118376;7349212;90.32;38332;535820;13501236;87.24;5616276;1300592;1716
hn0-hadoop;5;2024-07-06 14:17:45 UTC;750696;1081808;7385840;90.77;38332;535892;13945700;90.11;5653944;1300664;1812
hn0-hadoop;5;2024-07-06 14:17:50 UTC;781700;1113920;7354836;90.39;38336;536952;13503372;87.25;5622368;1301324;2812
hn0-hadoop;5;2024-07-06 14:17:55 UTC;772456;1104848;7364080;90.51;38336;537128;13504068;87.25;5631144;1301272;1800
hn0-hadoop;5;2024-07-06 14:18:00 UTC;668440;1001172;7468096;91.78;38336;537376;13958608;90.19;5733176;1301520;2056
hn0-hadoop;5;2024-07-06 14:18:05 UTC;751104;1083664;7385432;90.77;38352;537256;13995052;90.43;5650736;1301412;1616
hn0-hadoop;5;2024-07-06 14:18:10 UTC;599556;932104;7536980;92.63;38352;537212;14215484;91.85;5801476;1300972;1424
hn0-hadoop;5;2024-07-06 14:18:15 UTC;773964;1107556;7362572;90.49;38352;538268;13796256;89.14;5625584;1301980;2512
hn0-hadoop;5;2024-07-06 14:18:20 UTC;780416;1114020;7356120;90.41;38352;538304;13599828;87.87;5620372;1301936;1540
hn0-hadoop;5;2024-07-06 14:18:25 UTC;775076;1108736;7361460;90.47;38352;538360;13604172;87.90;5626408;1301992;1608
hn0-hadoop;5;2024-07-06 14:18:30 UTC;764744;1098796;7371792;90.60;38352;538740;13574776;87.71;5638040;1301708;1856
hn0-hadoop;5;2024-07-06 14:18:35 UTC;763476;1097716;7373060;90.62;38372;538908;13566236;87.66;5639036;1301776;2084
hn0-hadoop;5;2024-07-06 14:18:40 UTC;762696;1096888;7373840;90.63;38372;538908;13583424;87.77;5640280;1301688;1952
hn0-hadoop;5;2024-07-06 14:18:45 UTC;774200;1109336;7362336;90.48;38372;539804;13609308;87.93;5626892;1302620;2616
hn0-hadoop;5;2024-07-06 14:18:50 UTC;747712;1083956;7388824;90.81;38376;540920;13824800;89.33;5651208;1303440;2728
hn0-hadoop;5;2024-07-06 14:18:55 UTC;588636;925484;7547900;92.77;38388;541556;14000404;90.46;5806676;1304084;3496
hn0-hadoop;5;2024-07-06 14:19:00 UTC;659360;995828;7477176;91.90;38388;543064;13917612;89.93;5738428;1305540;3056
hn0-hadoop;5;2024-07-06 14:19:05 UTC;544904;883212;7591632;93.30;38388;544972;14035360;90.69;5847556;1307448;4836
hn0-hadoop;5;2024-07-06 14:19:10 UTC;770168;1107784;7366368;90.53;38396;544328;13551232;87.56;5626928;1306336;2652
hn0-hadoop;5;2024-07-06 14:19:15 UTC;753108;1090832;7383428;90.74;38396;544432;13556668;87.59;5644240;1306452;2684
hn0-hadoop;5;2024-07-06 14:19:20 UTC;770344;1107968;7366192;90.53;38396;544332;13537816;87.47;5627320;1306336;2580
hn0-hadoop;5;2024-07-06 14:19:25 UTC;770312;1107980;7366224;90.53;38408;544388;13537816;87.47;5627476;1306368;1948
hn0-hadoop;5;2024-07-06 14:19:30 UTC;773584;1111308;7362952;90.49;38408;542452;13518468;87.35;5624480;1306424;1956
hn0-hadoop;5;2024-07-06 14:19:35 UTC;772652;1111484;7363884;90.50;38408;543540;13520456;87.36;5624676;1307516;3048
hn0-hadoop;5;2024-07-06 14:19:40 UTC;753964;1094200;7382572;90.73;38416;544916;13532300;87.44;5641772;1308560;3044
hn0-hadoop;5;2024-07-06 14:19:45 UTC;767992;1107936;7368544;90.56;38416;544636;13642632;88.15;5628624;1308280;2668
hn0-hadoop;5;2024-07-06 14:19:50 UTC;745132;1085440;7391404;90.84;38416;544964;13445808;86.88;5654096;1308132;3064
hn0-hadoop;5;2024-07-06 14:19:55 UTC;761528;1101576;7375008;90.64;38424;544700;13435668;86.81;5637208;1307860;2416
hn0-hadoop;5;2024-07-06 14:20:00 UTC;774504;1114640;7362032;90.48;38424;544732;13435668;86.81;5623240;1307884;2468
hn0-hadoop;5;2024-07-06 14:20:05 UTC;774032;1114196;7362504;90.49;38424;544760;13429864;86.78;5623276;1307884;2496
hn0-hadoop;5;2024-07-06 14:20:10 UTC;773736;1113944;7362800;90.49;38432;544840;13429864;86.78;5624168;1307396;1520
hn0-hadoop;5;2024-07-06 14:20:15 UTC;773436;1113888;7363100;90.49;38432;545088;13431448;86.79;5624200;1307644;340
hn0-hadoop;5;2024-07-06 14:20:20 UTC;772720;1113240;7363816;90.50;38432;545232;13598444;87.86;5625564;1307676;448
hn0-hadoop;5;2024-07-06 14:20:25 UTC;771492;1112044;7365044;90.52;38440;545172;13424680;86.74;5627716;1307700;656
hn0-hadoop;5;2024-07-06 14:20:30 UTC;771304;1111800;7365232;90.52;38440;545112;13427244;86.76;5625792;1307616;620
hn0-hadoop;5;2024-07-06 14:20:35 UTC;771312;1111844;7365224;90.52;38440;545136;13425124;86.74;5626300;1307312;632
hn0-hadoop;5;2024-07-06 14:20:40 UTC;758368;1098848;7378168;90.68;38448;545172;13433288;86.80;5639124;1307308;680
hn0-hadoop;5;2024-07-06 14:20:45 UTC;758400;1099300;7378136;90.68;38452;545588;13433288;86.80;5639564;1307716;1004
hn0-hadoop;5;2024-07-06 14:20:50 UTC;746548;1088824;7389988;90.82;38592;546812;13450312;86.91;5648316;1308828;1708
hn0-hadoop;5;2024-07-06 14:20:55 UTC;744592;1087120;7391944;90.85;38616;547120;13446232;86.88;5651408;1308976;1760
hn0-hadoop;5;2024-07-06 14:21:00 UTC;745180;1087784;7391356;90.84;38616;547064;13460080;86.97;5650164;1309016;1808
hn0-hadoop;5;2024-07-06 14:21:05 UTC;753104;1095436;7383432;90.74;38616;546796;13445320;86.88;5642236;1308688;1528
hn0-hadoop;5;2024-07-06 14:21:10 UTC;751316;1093696;7385220;90.77;38624;546900;13453268;86.93;5643376;1308564;1636
hn0-hadoop;5;2024-07-06 14:21:15 UTC;744756;1087280;7391780;90.85;38624;546976;13453268;86.93;5651952;1308628;1536
hn0-hadoop;5;2024-07-06 14:21:20 UTC;751128;1093716;7385408;90.77;38624;546996;13455876;86.94;5643364;1308628;556
hn0-hadoop;5;2024-07-06 14:21:25 UTC;742928;1085732;7393608;90.87;38628;547204;13460292;86.97;5653540;1308832;684
hn0-hadoop;5;2024-07-06 14:21:30 UTC;740464;1084756;7396072;90.90;38628;548664;13465208;87.00;5652572;1310108;2172
hn0-hadoop;5;2024-07-06 14:21:35 UTC;750708;1095920;7385828;90.77;38628;549468;13456208;86.95;5643508;1310464;2944
hn0-hadoop;5;2024-07-06 14:21:40 UTC;750424;1095672;7386112;90.78;38636;549500;13456208;86.95;5643892;1310492;3040
hn0-hadoop;5;2024-07-06 14:21:45 UTC;749368;1094660;7387168;90.79;38636;549516;13447148;86.89;5644012;1310504;2916
hn0-hadoop;5;2024-07-06 14:21:50 UTC;724224;1069696;7412312;91.10;38640;549708;13666860;88.31;5669460;1310580;3212
hn0-hadoop;5;2024-07-06 14:21:55 UTC;574680;920916;7561856;92.94;38644;550500;13735460;88.75;5817468;1311332;3608
hn0-hadoop;5;2024-07-06 14:22:00 UTC;746076;1091844;7390460;90.83;38644;549984;13458752;86.96;5646944;1310800;1876
hn0-hadoop;5;2024-07-06 14:22:05 UTC;742556;1088228;7393980;90.87;38644;549964;13458176;86.96;5651180;1310672;1636
hn0-hadoop;5;2024-07-06 14:22:10 UTC;746580;1092176;7389956;90.82;38652;549792;13457056;86.95;5645592;1310404;476
hn0-hadoop;5;2024-07-06 14:22:15 UTC;746732;1092356;7389804;90.82;38652;551824;13457056;86.95;5645608;1312420;504
hn0-hadoop;5;2024-07-06 14:22:20 UTC;744924;1090688;7391612;90.84;38656;551952;13451540;86.92;5645928;1312528;580
hn0-hadoop;5;2024-07-06 14:22:25 UTC;743848;1090732;7392688;90.86;38668;553036;13462484;86.99;5646412;1313608;1828
hn0-hadoop;5;2024-07-06 14:22:30 UTC;739228;1086368;7397308;90.91;38668;553392;13520220;87.36;5651000;1313676;540
hn0-hadoop;5;2024-07-06 14:22:35 UTC;655736;1002964;7480800;91.94;38668;553452;13980888;90.34;5731940;1313360;628
hn0-hadoop;5;2024-07-06 14:22:40 UTC;732816;1080076;7403720;90.99;38676;551480;13536716;87.47;5658476;1311872;760
hn0-hadoop;5;2024-07-06 14:22:45 UTC;720792;1068168;7415744;91.14;38676;551560;13958504;90.19;5670272;1311756;844
hn0-hadoop;5;2024-07-06 14:22:50 UTC;735968;1084332;7400568;90.95;38676;552620;13553900;87.58;5653880;1312304;1928
hn0-hadoop;5;2024-07-06 14:22:55 UTC;737772;1086348;7398764;90.93;38688;552812;13546492;87.53;5653560;1312268;2480
hn0-hadoop;5;2024-07-06 14:23:00 UTC;618652;967360;7517884;92.40;38688;552904;14001976;90.47;5771944;1312368;2088
hn0-hadoop;5;2024-07-06 14:23:05 UTC;640056;988848;7496480;92.13;38688;553076;14051804;90.79;5749292;1312492;2092
hn0-hadoop;5;2024-07-06 14:23:10 UTC;510624;859708;7625912;93.72;38696;553376;14248612;92.07;5877656;1311404;2272
hn0-hadoop;5;2024-07-06 14:23:15 UTC;672104;1022204;7464432;91.74;38696;554436;13832332;89.38;5716832;1312376;3348
hn0-hadoop;5;2024-07-06 14:23:20 UTC;700596;1050468;7435940;91.39;38696;554152;13626824;88.05;5688788;1312120;3072
hn0-hadoop;5;2024-07-06 14:23:25 UTC;699744;1049736;7436792;91.40;38708;554220;13627996;88.06;5689332;1312176;2200
hn0-hadoop;5;2024-07-06 14:23:30 UTC;700680;1050724;7435856;91.39;38708;554280;13580760;87.75;5688376;1312004;1604
hn0-hadoop;5;2024-07-06 14:23:35 UTC;701708;1051756;7434828;91.38;38708;554304;13583644;87.77;5688220;1311960;1392
hn0-hadoop;5;2024-07-06 14:23:40 UTC;687336;1038052;7449200;91.55;38724;555040;13592408;87.83;5703096;1312604;1932
hn0-hadoop;5;2024-07-06 14:23:45 UTC;686712;1037836;7449824;91.56;38724;555396;13590608;87.81;5702888;1312960;2304
hn0-hadoop;5;2024-07-06 14:23:50 UTC;679544;1031740;7456992;91.65;38728;556360;13571388;87.69;5709004;1313996;2304
hn0-hadoop;5;2024-07-06 14:23:55 UTC;680592;1032792;7455944;91.64;38736;556328;13659388;88.26;5708196;1313760;2440
hn0-hadoop;5;2024-07-06 14:24:00 UTC;576832;929108;7559704;92.91;38736;556396;13852640;89.51;5812748;1313708;2612
hn0-hadoop;5;2024-07-06 14:24:05 UTC;674800;1027432;7461736;91.71;38736;556472;13650464;88.20;5713108;1313744;2692
hn0-hadoop;5;2024-07-06 14:24:10 UTC;699420;1052076;7437116;91.40;38744;556512;13473984;87.06;5690504;1313524;2248
hn0-hadoop;5;2024-07-06 14:24:15 UTC;681164;1034136;7455372;91.63;38744;556844;13468728;87.03;5710056;1313820;1996
hn0-hadoop;5;2024-07-06 14:24:20 UTC;686748;1040856;7449788;91.56;38744;557964;13456256;86.95;5703592;1314940;2088
hn0-hadoop;5;2024-07-06 14:24:25 UTC;685024;1039212;7451512;91.58;38756;560000;13460128;86.97;5703540;1316944;2256
hn0-hadoop;5;2024-07-06 14:24:30 UTC;696260;1050108;7440276;91.44;38756;559732;13449348;86.90;5690884;1316372;1472
hn0-hadoop;5;2024-07-06 14:24:35 UTC;696208;1050204;7440328;91.44;38756;559788;13456896;86.95;5691648;1315708;1568
hn0-hadoop;5;2024-07-06 14:24:40 UTC;697724;1051756;7438812;91.42;38764;559848;13454512;86.93;5691688;1315684;1640
hn0-hadoop;5;2024-07-06 14:24:45 UTC;696216;1050604;7440320;91.44;38764;560196;13452788;86.92;5692172;1316024;1464
hn0-hadoop;5;2024-07-06 14:24:50 UTC;656344;1012164;7480192;91.93;38768;559620;13666588;88.31;5724880;1321192;1736
hn0-hadoop;5;2024-07-06 14:24:56 UTC;511204;867484;7625332;93.72;38788;560208;13746100;88.82;5871016;1321248;2676
hn0-hadoop;5;2024-07-06 14:25:01 UTC;686084;1041836;7450452;91.57;38788;559668;13466868;87.01;5698144;1320708;2064
hn0-hadoop;5;2024-07-06 14:25:06 UTC;696748;1052224;7439788;91.44;38788;559392;13457124;86.95;5686444;1320380;1844
hn0-hadoop;5;2024-07-06 14:25:11 UTC;1193484;1548064;6943052;85.33;38796;558688;12796484;82.68;5194684;1319656;1884
